<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADBE,20160114,88.92,90.3,87.32,89.8,4087500
ADHD,20160114,4.8,5.03,4.51,4.92,207800
ADI,20160114,50.54,51.06,49.91,50.5,3376900
ADMA,20160114,6.35,6.35,5.81,6.05,39600
ADMP,20160114,4.28,4.45,4.03,4.37,36000
ADMS,20160114,23.85,26.07,23,25.55,452100
ADP,20160114,77.6,79.51,77.5,78.99,2864100
ADRA,20160114,25.28,25.34,25.27,25.34,800
ADRD,20160114,19.41,19.73,19.41,19.72,14300
ADRE,20160114,26.32,27.05,26.19,26.94,9200
ADRO,20160114,21.24,21.98,19.33,21.48,654300
ADRU,20160114,18.85,19.12,18.84,19.05,1200
ADSK,20160114,51.04,52.86,50.15,52.65,4160600
ADTN,20160114,17.32,17.74,17.2,17.57,546300
ADUS,20160114,21.47,21.8,20.44,21.36,166900
ADXS,20160114,7.71,7.87,7.26,7.58,1270200
ADXSW,20160114,4.4,5,4.3,4.79,18700
AEGN,20160114,16.46,17.03,16.34,16.64,395200
AEHR,20160114,1.51,1.62,1.5,1.52,11000
AEIS,20160114,26.28,27.05,25.05,26.93,626400
AEMD,20160114,6.45,6.5,6.28,6.32,13800
AEPI,20160114,82.5,82.5,76.33,77.53,35200
AERI,20160114,17.99,18.67,16.9,18.27,353700
AETI,20160114,2.71,3,2.5,2.82,115600
AEY,20160114,1.75,1.83,1.75,1.83,800
AEZS,20160114,2.85,2.91,2.66,2.83,456200
AFAM,20160114,38.7,39.41,37.45,38.5,59600
AFH,20160114,17.58,17.83,17.5,17.76,78900
AFMD,20160114,3.83,4.04,3.32,3.82,542400
AFSI,20160114,27.76,28.31,27.225,28.065,452200
AGEN,20160114,3.28,3.47,3.13,3.37,1239200
AGFS,20160114,6.02,6.2,5.85,6,120100
AGFSW,20160114,1,1,1,1,200
AGII,20160114,56.02,57.81,53.85,57.45,236700
AGIIL,20160114,25.3,25.3,25.12,25.15,5400
AGIO,20160114,45.87,50.36,43.54,48.76,835000
AGNC,20160114,17.05,17.13,16.75,16.98,4129700
AGNCB,20160114,23.61,23.61,23.19,23.36,27900
AGNCP,20160114,24.88,25.15,24.87,25.07,24300
AGND,20160114,43.67,43.74,43.67,43.72,27800
AGRX,20160114,7.88,7.9,7.31,7.57,37400
AGTC,20160114,14.64,15.18,13.65,14.72,366800
AGYS,20160114,9.15,9.55,9.04,9.42,60000
AGZD,20160114,47.68,47.7,47.68,47.7,6600
AHGP,20160114,16.24,16.61,15.01,16.44,357900
AHPI,20160114,0.96,0.99,0.96,0.99,4300
AIMC,20160114,22.19,22.81,21.92,22.43,125500
AIMT,20160114,14.45,14.64,13.8,14.41,185700
AINV,20160114,4.92,5.11,4.92,5.04,2162300
AIQ,20160114,6.93,7.2,6.75,6.99,19100
AIRM,20160114,36.71,38.01,36.32,37.59,601600
AIRR,20160114,14.82,15,14.72,14.91,1700
AIRT,20160114,20.35,20.5,20.35,20.5,400
AIXG,20160114,3.6,3.77,3.56,3.75,13500
AKAM,20160114,45.98,47.26,45.1,46.91,2974700
AKAO,20160114,4.46,4.48,4.12,4.4,171700
AKBA,20160114,7.9,8.27,7.55,8.04,569200
AKER,20160114,1.18,1.41,1.18,1.25,16600
AKRX,20160114,27.93,30.67,27.58,30.32,3362800
AKTX,20160114,16.73,16.94,15.73,16.89,7100
ALCO,20160114,33.48,33.94,33.11,33.41,11800
ALDR,20160114,26,29.32,25.62,28.97,1264400
ALDX,20160114,6.89,6.96,6.58,6.71,8100
ALGN,20160114,59.31,60.52,58.18,59.99,408800
ALGT,20160114,155.42,162.11,151.68,161.32,271000
ALIM,20160114,2.01,2.12,1.75,2.1,176300
ALKS,20160114,64.49,65.55,61.35,64.66,949800
ALLT,20160114,5.1,5.28,5.04,5.13,151800
ALNY,20160114,75.5,80.68,68.88,78.82,1197100
ALOG,20160114,74.16,77.77,73.38,77.2,100400
ALOT,20160114,14.31,14.31,12.68,14,18100
ALQA,20160114,1.69,1.77,1.65,1.73,55100
ALRM,20160114,15.98,16.48,15.75,15.94,279300
ALSK,20160114,1.72,1.78,1.72,1.76,53200
ALTY,20160114,13.01,13.05,12.77,13.03,1600
ALXN,20160114,158.39,169.84,155.28,167.29,2684400
AMAG,20160114,22.85,24.01,21.72,23.39,1109100
AMAT,20160114,16.36,17.03,16.2,16.81,20913200
AMBA,20160114,40.38,42.36,37.55,41.93,5146200
AMBC,20160114,12.5,12.88,12.13,12.81,311400
AMBCW,20160114,5.12,5.49,4.38,5.49,20300
AMCC,20160114,5.32,5.6,5.22,5.48,443800
AMCN,20160114,5.47,5.48,5.45,5.46,351900
AMCX,20160114,74.39,76.6,72.92,75.88,590700
AMD,20160114,2.29,2.35,2.21,2.21,15666500
AMDA,20160114,1.65,1.65,1.5,1.65,2663600
AMED,20160114,36.2,37.72,35.65,37.1,519400
AMGN,20160114,146.02,155.3,144.57,153.16,5648900
AMKR,20160114,5.68,5.85,5.55,5.67,1052200
AMNB,20160114,23.68,24.48,23.54,24.21,13700
AMOT,20160114,19.3,20.73,18.64,20.39,99900
AMPH,20160114,12.51,12.73,12.05,12.49,229300
AMRB,20160114,10.63,10.63,10.31,10.36,2300
AMRI,20160114,17.29,17.75,17.07,17.43,189200
AMRK,20160114,16.13,16.8,15.28,16.64,124200
AMRN,20160114,1.52,1.59,1.48,1.56,1376400
AMRS,20160114,1.25,1.34,1.23,1.29,131500
AMSC,20160114,5.84,6.08,5.35,5.81,96000
AMSF,20160114,48.3,48.82,47.74,48.33,86100
AMSWA,20160114,9.73,9.92,9.59,9.79,91300
AMTD,20160114,30.19,30.53,29.33,30.29,4007100
AMTX,20160114,2.16,2.48,2.06,2.39,13100
AMWD,20160114,67.93,69.49,66.94,67.86,188400
AMZN,20160114,580.25,602.25,569.88,593,7237900
ANAT,20160114,94.72,96.48,94.72,95.32,24900
ANCB,20160114,24.88,24.88,24.88,24.88,300
ANCX,20160114,18.98,19.53,18.98,19.44,32300
ANDA,20160114,9.45,9.45,9.45,9.45,0
ANDAU,20160114,9.92,9.92,9.92,9.92,0
ANDE,20160114,27.47,28.25,27.22,27.82,176900
ANGI,20160114,9.01,9.15,8.44,8.87,992200
ANGO,20160114,10.8,11.61,10.74,11.08,201400
ANIK,20160114,36.91,38.19,36.34,37.68,160800
ANIP,20160114,36.5,38.65,34.69,37.99,187300
ANSS,20160114,84.66,85.66,83.64,84.9,557000
ANTH,20160114,2.88,3.88,2.51,3.76,2196700
ANY,20160114,1.3,1.3,1.25,1.25,71900
AOSL,20160114,8.74,8.96,8.52,8.81,43100
APDN,20160114,2.73,3.04,2.64,2.95,212400
APDNW,20160114,1.5,1.5,1.31,1.34,9900
APEI,20160114,15.31,15.73,15.02,15.48,156200
APLP,20160114,9.56,10,9.05,9.66,195800
APOG,20160114,38.92,40.13,37.9,39.94,332600
APOL,20160114,7.18,7.34,6.94,7.3,1614100
APPF,20160114,13,13.69,11.6,13.08,162300
APPS,20160114,1.09,1.14,1.05,1.13,103100
APRI,20160114,8.5,8.7,7.8,8.1,254700
APTO,20160114,2.06,2.14,2.06,2.1,3500
APWC,20160114,1.64,1.64,1.64,1.64,400
AQMS,20160114,5,5.1,5,5.07,3300
AQXP,20160114,8.11,8.62,7.64,8.2,570300
ARAY,20160114,5.89,5.98,5.79,5.79,885300
ARCB,20160114,17.72,18.44,17.32,17.91,432500
ARCC,20160114,13.6,13.86,13.23,13.73,2070500
ARCI,20160114,0.81,0.85,0.81,0.81,10000
ARCW,20160114,1.62,1.62,1.47,1.58,67500
ARDM,20160114,3.16,3.65,3.11,3.46,7900
ARDX,20160114,9.92,10.65,9.43,10.52,434000
AREX,20160114,0.93,1,0.86,0.89,906400
ARGS,20160114,1.9,2.02,1.83,1.94,39600
ARIA,20160114,5.35,5.65,5.04,5.54,4038200
ARII,20160114,40.22,41.63,39.19,40.4,169700
ARIS,20160114,3.68,3.85,3.6,3.76,65400
ARKR,20160114,22.31,22.64,22.31,22.43,1400
ARLP,20160114,12.3,12.75,12.11,12.46,388600
ARNA,20160114,1.66,1.71,1.54,1.66,2725700
AROW,20160114,26.31,26.72,26.11,26.21,21300
ARQL,20160114,1.86,1.92,1.82,1.86,81800
ARRS,20160114,26.93,28.26,26.79,28.01,3926300
ARRY,20160114,3.31,3.4,3.18,3.35,2435200
ARTNA,20160114,26.91,27.78,26.91,27.17,29300
ARTW,20160114,2.8,2.8,2.76,2.76,4200
ARTX,20160114,2.08,2.28,2.07,2.2,157000
ARWA,20160114,9.77,9.77,9.77,9.77,0
ARWAR,20160114,0.3,0.3,0.3,0.3,0
ARWAU,20160114,10.05,10.05,10.05,10.05,0
ARWAW,20160114,0.1,0.1,0.1,0.1,0
ARWR,20160114,4.64,4.91,4.41,4.79,948300
ASBB,20160114,25.85,25.85,25.85,25.85,0
ASCMA,20160114,13.79,14.28,13.35,14,152500
ASET,20160114,23.09,23.2,23.09,23.2,600
ASFI,20160114,7.93,8.06,7.93,8.03,2200
ASMB,20160114,5.68,5.94,5.48,5.74,37700
ASML,20160114,82.29,83.49,81.07,82.9,1443200
ASNA,20160114,8.46,8.46,8.1,8.2,5869800
ASND,20160114,14.91,16.69,14,16.15,36000
ASPS,20160114,26.89,29.34,26.16,27.8,807700
ASRV,20160114,3.23,3.28,3.21,3.27,14400
ASRVP,20160114,26.75,26.75,26.75,26.75,0
ASTC,20160114,1.4,1.4,1.28,1.34,23300
ASTE,20160114,34.54,35.67,33.99,35.18,127200
ASUR,20160114,5.06,5.12,5.06,5.12,2000
ASYS,20160114,5.36,5.49,5.22,5.4,60400
ATAI,20160114,5.27,5.87,5.27,5.65,13100
ATAX,20160114,4.59,4.79,4.47,4.73,362200
ATEC,20160114,3.6,3.6,3.36,3.48,169100
ATHN,20160114,155,155.34,148.75,151.74,569400
ATHX,20160114,1.09,1.16,1.05,1.16,455100
ATLC,20160114,3.16,3.18,3.16,3.18,1300
ATLO,20160114,22.75,23.96,22.75,23.67,17600
ATNI,20160114,76.47,78.16,76.44,76.7,73800
ATOS,20160114,3.9,4.05,3.3,3.75,231400
ATRA,20160114,19.81,22.07,18.25,21.91,404600
ATRC,20160114,18.49,19.41,18.32,18.75,119200
ATRI,20160114,374.9,374.9,350,360.3,11900
ATRO,20160114,34.99,36.55,34.29,36,151900
ATRS,20160114,0.96,1,0.91,0.97,942700
ATSG,20160114,9.56,9.69,9.35,9.46,310900
ATTU,20160114,10.77,11.13,10.73,10.73,44500
ATVI,20160114,34.92,35.66,34.17,35.4,9527700
AUBN,20160114,28.25,28.65,28.24,28.65,3700
AUDC,20160114,4.04,4.08,3.97,4,71400
AUPH,20160114,2.11,2.11,1.96,2.01,50400
AVAV,20160114,26.09,26.45,25.58,26.1,142600
AVEO,20160114,1.02,1.03,0.96,1.01,394600
AVGO,20160114,124.19,126.68,120.29,125.19,6394200
AVGR,20160114,18.5,19.1,17.28,18.3,225800
AVHI,20160114,10.99,11.18,10.17,10.63,58400
AVID,20160114,7.32,7.7,7.16,7.67,560900
AVNW,20160114,7.68,8.88,7.68,8.28,84000
AVXL,20160114,3.77,4.29,3.3,4.05,2056300
AWRE,20160114,3.03,3.05,2.91,3.03,24500
AXAS,20160114,0.83,0.86,0.77,0.86,785900
AXDX,20160114,17.99,18.07,17.11,17.63,446800
AXGN,20160114,4.84,4.87,4.54,4.78,133600
AXSM,20160114,10.35,10.62,9.8,10.62,30700
AXTI,20160114,2.4,2.5,2.39,2.5,32500
AYA,20160114,10.89,11.05,10.52,10.88,94700
AZPN,20160114,34.36,34.51,33.28,34.2,1674400
BABY,20160114,38.05,39.05,37.27,38.47,237800
BANF,20160114,55.71,55.92,54.79,55.22,23700
BANFP,20160114,26.78,26.78,26.78,26.78,800
BANR,20160114,42.19,42.94,41.56,42.15,118100
BANX,20160114,14.9,15,14.66,14.8,12200
BASI,20160114,1.44,1.44,1.4,1.4,1100
BBBY,20160114,44.51,45.04,43.63,44.23,2871000
BBC,20160114,20.71,22.06,19.8,21.8,26900
BBGI,20160114,3.46,3.55,3.35,3.55,1400
BBOX,20160114,7.48,7.89,7.37,7.56,152100
BBP,20160114,24.63,25.91,23.89,25.69,30900
BBRG,20160114,7.97,8.22,7.92,8.1,64400
BBRY,20160114,7.14,7.37,6.97,7.32,13094200
BBSI,20160114,38.62,39.32,37.66,38.47,101700
BCBP,20160114,10.56,10.56,10.35,10.35,3300
BCLI,20160114,1.99,2.35,1.92,2.14,280000
BCOM,20160114,24.4,24.5,22.9,24.5,900
BCOR,20160114,8.5,8.67,8.26,8.55,276000
BCOV,20160114,5.85,6.04,5.65,5.96,175900
BCPC,20160114,56.4,58.63,55.71,57.69,116500
BCRX,20160114,7.49,7.93,6.95,7.66,721000
BDE,20160114,4.04,4.11,4.01,4.05,261600
BDGE,20160114,27.95,28.48,27.28,27.9,31300
BDSI,20160114,3.63,3.86,3.4,3.79,1523000
BEAT,20160114,10.21,10.7,10.1,10.63,298400
BEAV,20160114,39.83,40.39,38.44,39.3,2053900
BEBE,20160114,0.45,0.48,0.4,0.43,250700
BECN,20160114,37.5,37.63,36.79,37.29,718300
BELFA,20160114,9.69,13.64,9.69,13.41,1600
BELFB,20160114,14.87,15.4,14.87,15.26,28500
BFIN,20160114,12.25,12.39,12.15,12.18,36500
BGCP,20160114,8.87,9.03,8.74,8.99,1837600
BGFV,20160114,11.31,12.09,10.77,11.15,766400
BHAC,20160114,9.8,9.8,9.8,9.8,1000
BHACR,20160114,0.17,0.17,0.17,0.17,0
BHACU,20160114,10.01,10.01,10.01,10.01,0
BHACW,20160114,0.12,0.12,0.12,0.12,0
BHBK,20160114,14.64,14.9,14.64,14.75,92000
BIB,20160114,49.22,53.73,46.21,52.43,1337600
BICK,20160114,17.56,17.56,17.56,17.56,200
BIDU,20160114,166.3,174.88,163.01,172.23,4082100
BIIB,20160114,268.57,283.3,265.37,280.57,2414300
BIOC,20160114,4.74,4.77,4.35,4.44,302400
BIOL,20160114,0.84,0.9,0.8,0.82,85100
BIOS,20160114,1.26,1.43,1.19,1.42,828700
BIS,20160114,40.8,42.92,36.63,37.75,1357800
BITE,20160114,23.23,23.82,23.01,23.81,1200
BJRI,20160114,42.04,42.7,40.62,42.41,347700
BKCC,20160114,8.95,8.98,8.59,8.87,749600
BKEP,20160114,4.52,4.93,4.52,4.76,44900
BKEPP,20160114,6.44,6.65,6.37,6.56,19800
BKMU,20160114,7.38,7.49,7.26,7.37,68300
BKSC,20160114,15.75,16.13,15.75,16.13,200
BLBD,20160114,9.55,9.62,9.4,9.47,19700
BLCM,20160114,12.7,13.4,11.8,12.96,540500
BLDP,20160114,1.25,1.29,1.23,1.26,466000
BLDR,20160114,8.55,8.73,8.23,8.6,1518900
BLFS,20160114,1.81,1.81,1.55,1.59,61600
BLIN,20160114,0.9,0.97,0.9,0.97,17300
BLKB,20160114,57.61,59.67,56.92,59.17,158900
BLMN,20160114,16.89,17.22,16.66,17.1,2428900
BLMT,20160114,22.5,23.04,22.34,22.51,17300
BLPH,20160114,2.53,2.58,2.36,2.45,14600
BLRX,20160114,1.04,1.05,0.99,1.01,220500
BLUE,20160114,46.65,48.59,42.16,46.57,1675300
BLVD,20160114,9.58,9.58,9.46,9.56,1050300
BLVDU,20160114,9.84,9.84,9.84,9.84,200
BLVDW,20160114,0.6,0.6,0.6,0.6,0
BMRC,20160114,52.41,52.55,51.79,52.08,7400
BMRN,20160114,86.27,86.86,77.59,84.43,6306800
BMTC,20160114,27.95,28.3,27.71,27.75,87200
BNCL,20160114,13.1,13.21,12.79,12.81,508900
BNCN,20160114,22.7,23.15,22.5,23.01,210100
BNDX,20160114,53.05,53.17,53,53.03,1203500
BNFT,20160114,30.82,31.23,29.67,30.35,150100
BNSO,20160114,1.42,1.42,1.37,1.38,1600
BNTC,20160114,4.17,4.3,4.17,4.27,6600
BNTCW,20160114,1.95,1.95,1.95,1.95,0
BOBE,20160114,37.92,38.68,37.24,38.2,250800
BOCH,20160114,6.44,6.7,6.3,6.35,22200
BOFI,20160114,17.41,17.85,16.89,17.7,1187000
BOJA,20160114,15.37,15.99,14.98,15.61,267300
BOKF,20160114,50.36,50.54,48.53,49.57,861000
BONT,20160114,1.62,1.75,1.59,1.74,249300
BOOM,20160114,5.37,5.84,5.17,5.5,58300
BOSC,20160114,1.72,1.8,1.72,1.76,4200
BOTJ,20160114,12.42,12.84,12.4,12.84,700
BPFH,20160114,10.45,10.45,10.1,10.19,1074700
BPFHP,20160114,25.71,25.71,25.71,25.71,700
BPFHW,20160114,3.91,3.91,3.91,3.91,0
BPMC,20160114,17.92,18.66,16.93,18.22,197600
BPOP,20160114,24.59,24.75,24.01,24.73,789600
BPOPM,20160114,17.42,17.42,17.42,17.42,0
BPOPN,20160114,19.36,19.75,19.36,19.36,10900
BPTH,20160114,1.4,1.42,1.35,1.41,37400
BRCD,20160114,8.05,8.21,7.86,8.11,4398400
BREW,20160114,7.05,7.37,7,7.24,34800
BRID,20160114,8.9,8.9,8.9,8.9,0
BRKL,20160114,10.9,11.5,10.77,10.78,203300
BRKR,20160114,22.39,22.83,22.16,22.59,1182800
BRKS,20160114,9.25,9.5,9.18,9.28,201000
BSET,20160114,25.31,26.05,25.17,25.34,72300
BSF,20160114,10.05,10.15,9.8,9.91,47900
BSFT,20160114,32.14,33.19,31.61,32.73,276400
BSPM,20160114,2.52,2.52,2.45,2.45,24800
BSQR,20160114,5.28,5.6,5.18,5.57,139400
BSRR,20160114,16.38,16.64,16.23,16.4,14500
BSTC,20160114,37.95,40.24,36.94,39.98,51900
BUFF,20160114,16.09,16.66,15.66,16.32,1612100
BUR,20160114,1.56,1.6,1.36,1.41,38100
BUSE,20160114,19.96,20,19.71,19.81,133500
BV,20160114,3.71,3.84,3.65,3.76,521500
BVSN,20160114,5.98,6,5.98,6,11500
BVXV,20160114,3.7,3.75,3.66,3.66,10900
BVXVW,20160114,0.5,0.5,0.5,0.5,0
BWEN,20160114,2.22,2.28,2.08,2.19,64100
BWFG,20160114,19.56,19.58,19.45,19.5,45100
BWINA,20160114,22.89,22.89,22.88,22.89,900
BWINB,20160114,24.2,24.2,23.13,23.85,32100
BWLD,20160114,153,153.88,150,151.22,622000
BYBK,20160114,5.02,5.02,5.02,5.02,0
BYFC,20160114,1.46,1.46,1.46,1.46,0
BZUN,20160114,6.67,7.05,6.37,6.94,217200
CA,20160114,26.55,27.22,26.27,27.06,2870800
CAAS,20160114,4.52,4.72,4.41,4.63,31300
CAC,20160114,40.69,41.07,40.31,40.44,42000
CACB,20160114,5.47,5.95,5.46,5.61,163200
CACC,20160114,193.5,194.74,184.53,185.95,209500
CACQ,20160114,5.04,5.35,4.7,5.21,125700
CADC,20160114,1.65,1.65,1.65,1.65,0
CAFD,20160114,15.72,16.07,15.24,16.01,227100
CAKE,20160114,46.5,47.17,45.66,46.82,660400
CALA,20160114,5.09,5.47,4.72,5.36,317700
CALD,20160114,16.51,17.13,16.01,17.09,656900
CALI,20160114,0.95,1.26,0.95,1.1,21300
CALL,20160114,8.53,8.7,8.08,8.3,92000
CALM,20160114,46.47,47.45,45.67,46.97,614100
CAMP,20160114,17.29,17.73,16.91,17.71,487300
CAMT,20160114,1.84,1.86,1.75,1.83,32300
CAPN,20160114,1.3,1.41,1.25,1.31,57100
CAPNW,20160114,0.33,0.34,0.33,0.34,600
CAPR,20160114,2.1,2.13,1.98,2.01,18400
CAPX,20160114,20.77,20.77,20.77,20.77,2000
CAR,20160114,27.25,27.35,25.08,26.91,6801300
CARA,20160114,11.39,11.77,10.13,11.15,576100
CARB,20160114,9.3,9.49,9.15,9.21,46200
CARO,20160114,16.82,17.21,16.46,16.53,39800
CART,20160114,6.15,6.33,6.15,6.33,300
CARV,20160114,3.4,3.64,3.25,3.3,48900
CARZ,20160114,32.59,32.84,32,32.56,18000
CASH,20160114,39.38,39.63,38.65,38.96,41100
CASI,20160114,0.7,0.9,0.65,0.78,80400
CASM,20160114,1.69,1.74,1.55,1.74,62600
CASS,20160114,50.95,51.47,50.42,51.07,35200
CASY,20160114,115.27,116.83,114.5,115.87,274900
CATB,20160114,6.71,6.82,5.62,6.63,27300
CATM,20160114,31.85,33.04,31.75,32.65,642600
CATY,20160114,27.81,28.24,27.32,27.92,572300
CATYW,20160114,10.87,10.87,10.87,10.87,0
CAVM,20160114,57.94,58.06,55.81,56.87,871800
CBAK,20160114,2.2,2.2,2.13,2.17,21300
CBAN,20160114,9.55,9.95,9.55,9.95,3500
CBAY,20160114,1.28,1.28,1.17,1.22,177300
CBF,20160114,29.4,29.72,28.56,29.46,280500
CBFV,20160114,22.01,22.01,21.8,21.94,10100
CBIO,20160114,2.4,2.52,2.23,2.42,8400
CBLI,20160114,3.48,3.51,3.39,3.45,13100
CBMG,20160114,14.4,15.28,13.69,15.01,60800
CBMX,20160114,7.5,8.85,7.5,8.7,36100
CBOE,20160114,62.75,63.57,61.5,63.25,576300
CBPO,20160114,117.82,128,113.6,126.98,338400
CBRL,20160114,121.25,122.31,119.36,120.63,237600
CBSH,20160114,39.14,39.78,38.8,39.49,517500
CBSHP,20160114,26.84,27.09,26.77,27.08,2000
CCBG,20160114,14.68,14.79,14,14.32,21700
CCCL,20160114,7.2,7.6,7.2,7.6,1600
CCCR,20160114,0.3,0.32,0.28,0.3,43400
CCD,20160114,16.86,16.93,16.53,16.71,182100
CCIH,20160114,6.59,6.89,6.38,6.55,147800
CCLP,20160114,8.44,9.17,8.06,8.95,97500
CCMP,20160114,39.35,41.16,39.06,40.68,156800
CCNE,20160114,17.23,17.41,16.95,17.01,27300
CCOI,20160114,30.76,31.95,30.34,31.54,394500
CCRC,20160114,8.31,8.8,8.12,8.8,14400
CCRN,20160114,13.18,14.07,13.18,13.81,341300
CCUR,20160114,5.32,5.45,5.05,5.29,50300
CCXI,20160114,4.12,4.73,3.93,4.07,254400
CDC,20160114,33.46,34,33.46,33.88,71000
CDK,20160114,42.63,43.94,42.38,43.69,887900
CDL,20160114,32.92,32.96,32.92,32.96,1300
CDNA,20160114,5.54,5.54,5.09,5.41,36700
CDNS,20160114,18.69,19.48,18.56,19.38,5900700
CDOR,20160114,1.1,1.1,1.09,1.1,400
CDTI,20160114,3.35,3.35,2.55,2.8,595400
CDTX,20160114,12.67,13.69,12.53,13.17,39200
CDW,20160114,37.84,38.28,37,37.82,1814100
CDXS,20160114,4.1,4.2,4.01,4.11,98600
CDZI,20160114,5.75,5.82,5.35,5.55,122200
CECE,20160114,6.94,7.13,6.84,7.06,131400
CECO,20160114,2.84,3.08,2.8,3.02,559300
CELG,20160114,101.34,107.18,99.44,105.62,8428700
CELGZ,20160114,1.42,1.42,1.11,1.34,11800
CEMI,20160114,4.55,4.57,4.33,4.42,66100
CEMP,20160114,19.56,21.49,16.87,21.46,1929000
CENT,20160114,13.09,13.09,12.68,12.75,66100
CENTA,20160114,12.71,12.86,12.55,12.56,109500
CENX,20160114,2.79,3.06,2.63,3.05,2990000
CERC,20160114,3.23,3.55,3.2,3.3,36200
CERCW,20160114,1.02,1.02,1.02,1.02,300
CERCZ,20160114,0.79,0.79,0.74,0.74,200
CERN,20160114,58.53,58.75,57.53,58.19,1817600
CERS,20160114,5.31,5.6,5.29,5.53,1341500
CERU,20160114,2.57,2.7,2.55,2.58,85100
CETC,20160114,5.1,5.5,5,5.3,29400
CETV,20160114,2.52,2.61,2.41,2.56,102400
CETX,20160114,2.34,2.45,2.33,2.45,36500
CEVA,20160114,22.46,23.08,21.31,22.82,115000
CFA,20160114,33.36,33.6,33.16,33.45,4900
CFBK,20160114,1.35,1.35,1.35,1.35,100
CFCB,20160114,16.5,16.5,16.5,16.5,0
CFFI,20160114,38.5,38.85,38.5,38.85,9600
CFFN,20160114,11.87,11.97,11.81,11.83,878500
CFMS,20160114,13.3,14.52,12.28,14.26,1359600
CFNB,20160114,13.19,13.19,13,13.14,1900
CFNL,20160114,20.5,20.99,20.32,20.64,131800
CFO,20160114,33.01,33.54,32.81,33.4,21500
CFRX,20160114,4.25,4.41,4.21,4.4,41400
CFRXW,20160114,1.28,1.28,1.28,1.28,2100
CG,20160114,12.53,13.53,11.55,13.43,3326500
CGEN,20160114,5.19,5.32,4.93,5.2,205200
CGIX,20160114,2.11,2.31,1.9,2.22,265100
CGNT,20160114,1.25,1.28,1.2,1.2,15600
CGNX,20160114,29.56,30.36,29.11,29.93,721700
CGO,20160114,10.46,10.47,10.11,10.44,38900
CHCI,20160114,1.71,1.85,1.5,1.77,27600
CHCO,20160114,41.7,42.61,41.38,41.88,83900
CHDN,20160114,136.91,141.49,135.83,140.75,86400
CHEF,20160114,14.43,14.43,14.17,14.24,199100
CHEK,20160114,1.97,2,1.97,1.99,3400
CHEKW,20160114,0.7,0.7,0.7,0.7,0
CHFC,20160114,31.42,32.21,31.1,31.79,97300
CHFN,20160114,13.22,13.33,13.11,13.26,43200
CHI,20160114,9.01,9.11,8.84,9.06,400800
CHKE,20160114,14.87,15.09,14.67,14.81,104600
