<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEIS,20160210,27.95,28.06,27.42,27.53,246800
AEMD,20160210,4.34,4.93,4.25,4.59,44600
AEPI,20160210,81.2,81.74,76.65,76.72,18500
AERI,20160210,13.84,15,13.84,14.16,376600
AETI,20160210,2.64,2.64,2.53,2.53,300
AEY,20160210,1.73,1.73,1.57,1.6,61000
AEZS,20160210,2.97,2.99,2.74,2.81,147100
AFAM,20160210,35.72,36.59,35.12,35.61,37700
AFH,20160210,17.08,17.3,16.89,17.04,24100
AFMD,20160210,3.09,3.22,2.87,2.91,212300
AFSI,20160210,26.41,26.41,25.24,25.47,1419400
AGEN,20160210,2.86,2.96,2.77,2.79,846000
AGFS,20160210,4.47,4.62,4.31,4.32,63900
AGFSW,20160210,0.75,0.9,0.75,0.8,2600
AGII,20160210,51.66,53.94,51.66,52.68,134100
AGIIL,20160210,23.18,24.27,23.18,23.92,26000
AGIO,20160210,37.12,40,36,36.48,778900
AGNC,20160210,17.62,17.72,17.52,17.55,3322100
AGNCB,20160210,23.85,23.88,23.7,23.71,3800
AGNCP,20160210,25.12,25.54,25.12,25.15,14000
AGND,20160210,42.04,42.06,42.04,42.06,300
AGRX,20160210,5.91,6.23,5.63,6.03,119700
AGTC,20160210,12.12,13.01,12.12,12.32,159400
AGYS,20160210,10.27,10.6,10.16,10.19,32000
AGZD,20160210,46.92,47.06,46.91,47.06,2100
AHGP,20160210,15.89,15.89,13.31,13.52,342500
AHPI,20160210,0.84,0.84,0.76,0.77,19800
AIA,20160210,37.75,38.17,37.52,37.56,44000
AIMC,20160210,21.85,22.06,21.57,21.6,111900
AIMT,20160210,15.32,16.48,15.1,15.46,144000
AINV,20160210,4.95,4.98,4.7,4.73,2448100
AIQ,20160210,6.68,6.92,6.4,6.57,10600
AIRM,20160210,38.85,39.34,38.05,38.71,281500
AIRR,20160210,14.49,14.5,14.36,14.36,4500
AIRT,20160210,22,22,21.5,21.8,3300
AIXG,20160210,3.45,3.49,3.35,3.35,9600
AKAM,20160210,46.99,49.28,44.68,47.96,14254300
AKAO,20160210,3.45,3.68,3.45,3.55,44700
AKBA,20160210,7.19,7.78,7.05,7.23,266600
AKER,20160210,1.38,1.42,1.22,1.33,14900
AKRX,20160210,24.62,25.22,24.02,24.23,1361400
AKTX,20160210,11,12.28,11,12.28,10200
ALCO,20160210,26.16,27.43,24.57,24.57,24500
ALDR,20160210,20.7,21.35,20.31,20.45,425100
ALDX,20160210,3.61,4,3.59,4,9300
ALGN,20160210,59.21,62.68,58.69,60.13,1135100
ALGT,20160210,151.97,154.77,150.24,151.61,111700
ALIM,20160210,2.12,2.23,2.07,2.07,28900
ALKS,20160210,29.94,32.57,29.55,29.83,1670400
ALLT,20160210,4.66,4.72,4.49,4.52,279600
ALNY,20160210,59.22,60.75,56.53,57,1383800
ALOG,20160210,71.41,73.37,70.93,71.28,60500
ALOT,20160210,13.61,14.36,13.61,14.36,200
ALQA,20160210,1.45,1.55,1.43,1.46,59300
ALRM,20160210,14.97,15.03,14.37,14.44,95200
ALSK,20160210,1.41,1.48,1.41,1.46,57900
ALTY,20160210,12.94,12.94,12.94,12.94,0
ALXN,20160210,138.2,144.43,136.76,138.82,1758500
AMAG,20160210,23.52,23.63,21.69,21.97,1137000
AMAT,20160210,16.19,16.3,15.95,15.99,13051600
AMBA,20160210,35.05,37.89,34.08,36.45,1422100
AMBC,20160210,12.85,13.05,12.24,12.43,353800
AMBCW,20160210,5.3,5.4,5.3,5.4,1400
AMCC,20160210,5.21,5.34,5.07,5.08,1112200
AMCN,20160210,5.19,5.25,5.16,5.16,289800
AMCX,20160210,63.65,65.1,62.19,62.91,1428800
AMD,20160210,1.92,1.98,1.83,1.84,9466100
AMDA,20160210,2.6,2.6,2,2.15,1426000
AMED,20160210,33.34,35.66,33.13,35.15,376600
AMGN,20160210,145.21,147.13,143.96,144.81,4273400
AMKR,20160210,5.27,5.49,5.21,5.25,665300
AMNB,20160210,24.48,24.84,24.03,24.07,6800
AMOT,20160210,16.66,17.16,16.17,16.62,58200
AMPH,20160210,11.08,11.58,11.05,11.16,216800
AMRB,20160210,10.29,10.31,10.11,10.2,8100
AMRI,20160210,15.15,15.72,15.09,15.49,286100
AMRK,20160210,17.87,18,16.92,18,17900
AMRN,20160210,1.3,1.35,1.3,1.32,466800
AMRS,20160210,1.35,1.45,1.35,1.44,74200
AMSC,20160210,6.61,6.73,6.39,6.52,41600
AMSF,20160210,51.2,51.97,50.52,50.63,94700
AMSWA,20160210,9.02,9.2,8.9,8.92,36600
AMTD,20160210,26.59,27.44,26.28,26.33,3813000
AMTX,20160210,1.71,1.76,1.71,1.75,4000
AMWD,20160210,59.04,60.58,58.42,59.28,144500
AMZN,20160210,491.76,504.66,486,490.48,6786100
ANAT,20160210,95.51,95.57,94.06,94.1,29800
ANCB,20160210,23.22,23.23,23.01,23.22,3500
ANCX,20160210,17.4,18.45,17.4,18.19,47100
ANDA,20160210,9.55,9.55,9.55,9.55,0
ANDAR,20160210,0.22,0.22,0.22,0.22,0
ANDAU,20160210,9.84,9.84,9.84,9.84,0
ANDAW,20160210,0.1,0.1,0.1,0.1,2500
ANDE,20160210,28.2,28.52,26.62,26.94,203200
ANGI,20160210,9,9.36,8.9,9.16,350000
ANGO,20160210,10.11,10.79,9.98,10.15,174300
ANIK,20160210,38.81,39.82,38.59,38.76,153100
ANIP,20160210,29.36,30.39,28.62,28.81,205000
ANSS,20160210,83.64,86.43,83.58,83.94,380700
ANTH,20160210,2.79,2.84,2.57,2.6,529300
ANY,20160210,1.76,1.89,1.54,1.6,678200
AOSL,20160210,11.21,11.27,11.07,11.19,147700
APDN,20160210,2.78,2.83,2.76,2.79,111900
APDNW,20160210,1.29,1.29,1.15,1.15,1200
APEI,20160210,14.88,14.93,14.47,14.67,75900
APLP,20160210,6.69,7,6.4,6.57,334400
APOG,20160210,36.24,37.36,35.7,35.77,199200
APOL,20160210,8.59,8.7,8.54,8.55,4247700
APPF,20160210,12.99,13.54,12.68,12.76,30600
APPS,20160210,1.43,1.43,1.17,1.2,205400
APRI,20160210,11.5,11.9,11.5,11.9,35400
APTO,20160210,2.36,2.37,2.27,2.37,7500
APWC,20160210,1.35,1.35,1.35,1.35,0
AQMS,20160210,4.82,4.82,4.6,4.67,54600
AQXP,20160210,10.12,10.58,9.63,9.66,231900
ARAY,20160210,5.11,5.28,4.94,4.96,1768700
ARCB,20160210,19.48,19.91,19.08,19.1,316600
ARCC,20160210,12.98,13.06,12.81,12.82,2676000
ARCI,20160210,0.86,0.86,0.65,0.68,22900
ARCW,20160210,1.47,1.5,1.1,1.4,40900
ARDM,20160210,2.8,3.2,2.79,2.88,4500
ARDX,20160210,9.26,10,9.02,9.4,150000
AREX,20160210,0.86,0.9,0.8,0.83,320200
ARGS,20160210,4.5,4.52,3.9,3.96,316000
ARIA,20160210,4.77,4.8,4.59,4.61,2377700
ARII,20160210,42.12,43.36,41.21,41.32,117600
ARIS,20160210,3.94,4.09,3.56,4.04,35000
ARKR,20160210,20.35,20.68,20.21,20.39,1300
ARLP,20160210,12.59,13.02,11.05,11.13,625900
ARLZ,20160210,5.83,6.09,5.6,5.81,788900
ARNA,20160210,1.52,1.59,1.46,1.48,1632100
AROW,20160210,26.52,26.66,26.25,26.25,7500
ARQL,20160210,1.62,1.71,1.6,1.61,93200
ARRS,20160210,23.24,23.88,23.06,23.12,1315800
ARRY,20160210,2.52,2.66,2.5,2.5,2950800
ARTNA,20160210,29.68,30.45,29.68,30.3,29200
ARTW,20160210,2.89,2.9,2.89,2.89,1800
ARTX,20160210,2.25,2.38,2.25,2.28,138400
ARWA,20160210,9.88,9.88,9.88,9.88,0
ARWAR,20160210,0.3,0.3,0.3,0.3,0
ARWAU,20160210,10.06,10.06,10.06,10.06,600
ARWAW,20160210,0.09,0.09,0.09,0.09,0
ARWR,20160210,3.4,3.62,3.2,3.21,943500
ASBB,20160210,24.54,24.82,24.54,24.74,1600
ASCMA,20160210,8.86,8.97,7.96,8.03,201100
ASET,20160210,23.75,23.75,23.75,23.75,0
ASFI,20160210,7.41,7.85,7.22,7.46,14000
ASMB,20160210,4.96,5.76,4.96,5.52,68600
ASML,20160210,84.41,84.73,81.65,81.74,2413000
ASNA,20160210,6.65,7.13,6.33,6.48,3691600
ASND,20160210,18,18.28,16.14,17.88,15100
ASPS,20160210,26.39,27.21,25.66,25.89,409300
ASRV,20160210,3.1,3.16,3.05,3.07,15600
ASRVP,20160210,27.38,27.38,27.38,27.38,400
ASTC,20160210,1.11,1.16,1.08,1.15,39700
ASTE,20160210,37.27,37.53,36.55,37.38,102800
ASUR,20160210,5.46,5.46,5.23,5.37,2000
ASYS,20160210,5,5,4.52,4.69,36700
ATAI,20160210,5.24,5.45,5.17,5.22,6600
ATAX,20160210,4.91,4.93,4.81,4.82,73900
ATEC,20160210,3,3,2.28,2.28,720900
ATHN,20160210,119.53,120,115.47,117.24,369500
ATHX,20160210,1.18,1.26,1.16,1.21,281600
ATLC,20160210,3.03,3.03,3.01,3.01,3100
ATLO,20160210,23.51,23.8,23.5,23.57,3900
ATNI,20160210,74.48,75.46,73.8,75.06,65500
ATOS,20160210,3.45,3.45,3.3,3.3,132700
ATRA,20160210,15.93,16.55,14.78,14.85,171400
ATRC,20160210,16.49,17.15,16.4,16.55,142200
ATRI,20160210,385,386.58,365,382.21,10400
ATRO,20160210,29.24,29.86,28.83,29.51,244100
ATRS,20160210,0.97,1.01,0.89,0.9,689500
ATSG,20160210,9.88,10.81,9.87,10.81,682900
ATTU,20160210,5.96,6.33,5.96,6.18,31600
ATVI,20160210,29.06,30.55,29.05,30.15,14315500
AUBN,20160210,26.5,26.5,26.5,26.5,0
AUDC,20160210,4.17,4.25,4.09,4.12,210000
AUPH,20160210,2.4,2.56,2.4,2.5,21800
AVAV,20160210,24.06,24.61,23.95,24.18,122500
AVEO,20160210,0.89,0.94,0.86,0.87,117100
AVGO,20160210,122.49,123.67,118.65,119.2,4547200
AVGR,20160210,13.7,13.89,13.02,13.89,131500
AVHI,20160210,8.78,9.46,8.69,8.79,36600
AVID,20160210,6.84,6.99,6.74,6.82,161900
AVNW,20160210,7.68,7.68,6.96,6.96,218600
AVXL,20160210,3.83,3.95,3.47,3.5,770800
AWRE,20160210,3.02,3.24,3.02,3.15,27800
AXAS,20160210,0.85,0.87,0.8,0.8,742800
AXDX,20160210,11.55,12.75,11.31,12.37,360700
AXGN,20160210,4.95,4.95,4.83,4.94,38200
AXSM,20160210,6.18,7,5.8,6.94,8500
AXTI,20160210,2.78,2.78,2.67,2.68,14400
AYA,20160210,13.09,13.18,12.62,12.69,174300
AZPN,20160210,30.49,31.4,29.25,30.2,862400
BABY,20160210,34.43,35.56,33.86,33.99,213100
BANF,20160210,55.73,55.93,54.96,55.09,25700
BANFP,20160210,27.05,27.05,27.05,27.05,0
BANR,20160210,39.01,39.4,37.74,37.74,97800
BANX,20160210,15.33,15.95,15.32,15.86,30900
BASI,20160210,1.49,1.49,1.49,1.49,600
BBBY,20160210,44.06,44.45,43.43,43.47,2054300
BBC,20160210,16.95,17.58,16.62,16.62,4600
BBGI,20160210,3.08,3.08,3.08,3.08,0
BBH,20160210,96.83,99.75,96.74,97.14,116500
BBOX,20160210,8.26,8.77,7.92,8.49,150200
BBP,20160210,22.45,22.89,22.08,22.08,5400
BBRG,20160210,7.16,7.63,7,7.2,58200
BBRY,20160210,6.75,6.88,6.63,6.64,4746900
BBSI,20160210,32.34,33.22,31.32,31.47,84100
BCBP,20160210,10.04,10.12,9.94,9.98,5000
BCLI,20160210,2.15,2.32,2.13,2.16,33000
BCOM,20160210,27,27.16,27,27.09,3200
BCOR,20160210,7.59,8.05,7.46,7.51,363400
BCOV,20160210,4.8,4.96,4.8,4.82,222300
BCPC,20160210,63.16,63.78,61.93,62.1,132000
BCRX,20160210,1.84,1.99,1.78,1.8,1838400
BDE,20160210,4.04,4.21,4.02,4.07,71300
BDGE,20160210,28.23,28.41,27.75,27.9,44500
BDSI,20160210,3.6,3.67,3.43,3.49,636400
BEAT,20160210,9.5,9.89,9.48,9.63,155200
BEAV,20160210,41.19,42.35,40.94,41.64,1743700
BEBE,20160210,0.35,0.36,0.33,0.33,209400
BECN,20160210,34.28,34.6,33.64,34.18,896400
BELFA,20160210,12.96,13.01,12.85,12.85,400
BELFB,20160210,14.84,15.1,14.4,14.57,18000
BFIN,20160210,12.02,12.13,11.96,12,44300
BGCP,20160210,8.84,9,8.52,8.53,1723000
BGFV,20160210,12.64,13.04,12.45,12.77,288000
BGNE,20160210,27.98,27.98,25.3,26.88,469800
BHAC,20160210,9.87,9.88,9.84,9.88,107800
BHACR,20160210,0.18,0.18,0.18,0.18,8400
BHACU,20160210,10.13,10.13,10.13,10.13,0
BHACW,20160210,0.14,0.14,0.14,0.14,0
BHBK,20160210,14.05,14.33,13.61,13.66,93300
BIB,20160210,37.84,40.45,37.84,38.13,988800
BICK,20160210,16.89,16.89,16.82,16.82,200
BIDU,20160210,142.78,149.81,142.38,143.78,4126200
BIIB,20160210,253.35,257.37,249.28,252.2,1763500
BIOC,20160210,4.17,4.32,4.17,4.17,63600
BIOL,20160210,0.8,0.86,0.75,0.86,94900
BIOS,20160210,1.5,1.62,1.46,1.55,392800
BIS,20160210,49.85,50.14,46.8,49.84,532900
BITE,20160210,22.53,22.56,22.53,22.56,400
BJRI,20160210,40.99,41.31,40.44,40.77,231100
BKCC,20160210,8.54,8.6,8.5,8.51,306400
BKEP,20160210,4.28,4.28,4.03,4.04,58400
BKEPP,20160210,6.3,6.31,6.2,6.25,12300
BKMU,20160210,7.46,7.58,7.38,7.38,65500
BKSC,20160210,15.75,15.75,15.45,15.45,1100
BLBD,20160210,8.98,9,8.91,8.97,27100
BLCM,20160210,9.46,10,9.36,9.51,282100
BLDP,20160210,1.3,1.3,1.27,1.3,206600
BLDR,20160210,6.98,7.24,6.75,6.94,1567000
BLFS,20160210,1.8,1.81,1.73,1.73,7700
BLIN,20160210,0.68,0.78,0.65,0.78,600
BLKB,20160210,54,59.63,51.97,53.25,730500
BLMN,20160210,15.84,16.5,15.69,16.11,1516800
BLMT,20160210,21.59,21.66,21.43,21.5,5600
BLPH,20160210,2.66,2.8,2.31,2.36,179500
BLRX,20160210,0.93,1,0.9,0.92,56700
BLUE,20160210,46.64,48.65,44.81,45.99,1256300
BLVD,20160210,9.67,9.67,9.67,9.67,0
BLVDU,20160210,9.73,9.84,9.7,9.72,6800
BLVDW,20160210,0.3,0.3,0.3,0.3,5400
BMRC,20160210,49.7,50.58,49.7,49.94,5200
BMRN,20160210,65.96,70.76,65.57,67.02,1861400
BMTC,20160210,25.22,25.47,24.66,24.71,53700
BNCL,20160210,12.61,12.85,12.6,12.61,482500
BNCN,20160210,20,20.56,19.98,20,164500
BNDX,20160210,53.66,53.76,53.62,53.76,650300
BNFT,20160210,21.92,24.56,21.92,24.3,338700
BNSO,20160210,1.36,1.37,1.36,1.37,600
BNTC,20160210,3.66,3.66,3.66,3.66,0
BNTCW,20160210,1.7,1.7,1.7,1.7,0
BOBE,20160210,39.73,40.24,39.15,39.18,122500
BOCH,20160210,5.75,5.84,5.75,5.8,17400
BOFI,20160210,14.52,14.79,14.29,14.51,1127000
BOJA,20160210,14.26,15.28,13.72,13.78,168700
BOKF,20160210,48.45,49.25,48.15,48.3,580400
BONT,20160210,1.65,1.7,1.58,1.66,310100
BOOM,20160210,6.16,6.34,5.77,5.8,33200
BOSC,20160210,1.78,1.83,1.71,1.71,2300
BOTJ,20160210,12.24,12.24,12.09,12.19,2300
BPFH,20160210,9.99,10.15,9.91,9.91,385400
BPFHP,20160210,25.6,25.9,25.6,25.9,2800
BPFHW,20160210,4.26,4.26,4.26,4.26,0
BPMC,20160210,13.73,14.42,13.39,14,116700
BPOP,20160210,24.62,25.38,24.48,24.7,685900
BPOPM,20160210,18.37,18.37,18.04,18.04,1300
BPOPN,20160210,19.55,19.56,19.5,19.5,2900
BPTH,20160210,1.38,1.39,1.34,1.35,6700
BRCD,20160210,7.83,7.96,7.77,7.85,3935600
BREW,20160210,7.81,7.94,7.67,7.76,15500
BRID,20160210,9,9,9,9,500
BRKL,20160210,10.6,10.88,10.34,10.35,185700
BRKR,20160210,21.37,21.98,21.1,21.71,1777300
BRKS,20160210,8.51,8.91,8.46,8.75,344300
BSET,20160210,27.85,28.27,27.47,27.65,36400
BSF,20160210,8.66,9.18,8.3,8.85,44800
BSFT,20160210,27.96,29.09,27.7,28.07,252800
BSPM,20160210,1.53,1.69,1.53,1.55,8200
BSQR,20160210,5.11,5.2,5.08,5.14,34900
BSRR,20160210,17.17,17.24,16.89,16.93,32300
BSTC,20160210,32.02,34.06,30.7,32.4,58100
BUFF,20160210,16.32,16.59,15.94,16.06,921900
BUR,20160210,1.45,1.45,1.45,1.45,1000
BUSE,20160210,19,19.28,18.63,18.67,78400
BV,20160210,3,3.1,2.97,2.98,759100
BVSN,20160210,6.1,6.1,6.1,6.1,400
BVXV,20160210,3.65,3.65,3.6,3.62,900
BVXVW,20160210,0.4,0.4,0.4,0.4,0
BWEN,20160210,1.88,1.92,1.86,1.86,47900
BWFG,20160210,19.5,19.5,19.43,19.48,3700
BWINA,20160210,23.89,23.92,23.7,23.7,1200
BWINB,20160210,23.9,24.24,23.46,24,53900
BWLD,20160210,140,144.37,139.28,142.81,670200
BYBK,20160210,4.8,4.8,4.77,4.8,900
BYFC,20160210,1.51,1.53,1.45,1.53,1300
BZUN,20160210,5.42,5.58,5.4,5.42,69100
CA,20160210,27.8,28.31,27.67,27.71,2868900
CAAS,20160210,3.6,3.69,3.58,3.63,9400
CAC,20160210,38.15,38.67,37.59,37.63,23500
CACB,20160210,5.43,5.5,5.34,5.36,57200
CACC,20160210,178.79,185.4,174.15,174.65,109500
CACQ,20160210,5.08,5.4,4.48,5.16,136500
CADC,20160210,1.57,1.57,1.57,1.57,0
CAFD,20160210,15.04,15.31,14.26,14.35,203000
CAKE,20160210,47.21,48.21,47,47.35,544900
CALA,20160210,4.57,4.88,4.44,4.47,99900
CALD,20160210,13.5,14.19,11.48,12.22,2131800
CALI,20160210,1.03,1.03,0.98,0.98,3500
CALL,20160210,7.25,7.57,7.13,7.51,119900
CALM,20160210,49.04,50.1,47.76,48.5,1193400
CAMP,20160210,16.35,16.76,16.21,16.31,308400
CAMT,20160210,1.74,1.85,1.74,1.75,61000
CAPN,20160210,1.24,1.26,1.2,1.21,12200
CAPNW,20160210,0.28,0.28,0.28,0.28,0
CAPR,20160210,2.49,2.83,2.47,2.63,24400
CAPX,20160210,21.12,21.12,21.12,21.12,0
CAR,20160210,24.9,26.31,24.9,25.68,3134800
CARA,20160210,7.21,7.31,6.68,7.15,489800
CARB,20160210,6.77,7.29,6.7,7.05,211800
CARO,20160210,16.21,16.49,15.76,16.01,18600
CART,20160210,5.9,5.9,5.9,5.9,500
CARV,20160210,3.05,3.1,3.05,3.06,3200
CARZ,20160210,29.57,30.49,29.12,29.22,1300
CASH,20160210,39.03,39.97,38.59,38.97,34900
CASI,20160210,0.9,0.99,0.9,0.93,10200
CASM,20160210,1.58,1.58,1.56,1.58,2600
CASS,20160210,50.66,50.83,48.91,49.43,15400
CASY,20160210,113.33,115.79,113.11,113.24,293600
CATB,20160210,4.92,5.09,4.45,4.55,13800
CATM,20160210,28.65,29.84,28.59,28.79,373000
CATY,20160210,27.53,28.18,27.05,27.07,511100
CAVM,20160210,47.22,48.95,46.52,46.69,1274500
CBAK,20160210,2.19,2.27,2.15,2.18,8400
CBAN,20160210,9.13,9.13,8.77,8.91,2500
CBAY,20160210,1.06,1.09,0.88,0.99,66800
CBF,20160210,29.55,30.05,29.4,29.44,139900
CBFV,20160210,20.01,20.01,19.75,19.75,1300
CBIO,20160210,2.3,2.41,2.16,2.16,800
CBLI,20160210,3.6,3.63,3.51,3.52,18500
CBMG,20160210,15.98,18.32,15.75,17.17,60800
CBMX,20160210,5.79,5.79,5.32,5.36,6400
CBOE,20160210,62.43,62.74,61.53,61.88,697200
CBPO,20160210,108.24,111.63,106.9,107.58,137700
CBRL,20160210,132,133.47,131.05,131.86,249900
CBSH,20160210,41.55,41.85,40.47,40.53,546100
CBSHP,20160210,25.52,26,25.5,25.56,5800
CCBG,20160210,15.3,15.38,14.33,14.33,8100
CCCL,20160210,3.28,3.44,3.04,3.12,46500
CCCR,20160210,0.31,0.31,0.27,0.3,10300
CCD,20160210,15.7,15.7,15.33,15.39,77700
CCIH,20160210,6.76,7.19,6.76,7.01,61800
CCLP,20160210,4.1,4.53,3.9,4.26,241300
CCMP,20160210,37.85,38.29,36.13,36.21,133400
CCNE,20160210,17.75,18,17.41,17.57,24900
CCOI,20160210,32.2,33,31.91,32.52,388500
CCRC,20160210,9.45,9.99,9.06,9.18,102200
CCRN,20160210,11.47,11.86,11.35,11.39,226000
CCUR,20160210,4.95,5.2,4.85,5.06,32600
CCXI,20160210,3.55,3.9,3.55,3.62,104600
CDC,20160210,34.4,34.58,34.32,34.34,18900
CDK,20160210,42.23,43.23,42.08,42.54,941000
CDL,20160210,33.5,33.63,33.5,33.63,4400
CDNA,20160210,5.13,5.26,4.75,4.77,5700
CDNS,20160210,19.97,20.63,19.94,20.44,5904300
CDOR,20160210,0.8,0.8,0.74,0.78,5300
CDTI,20160210,3.75,4,3.75,3.75,91200
CDTX,20160210,10.56,10.59,9.6,9.77,53300
CDW,20160210,35.36,35.86,34.16,34.76,1882700
CDXS,20160210,3.95,3.99,3.88,3.93,132800
CDZI,20160210,5.23,5.3,5.2,5.25,32000
CECE,20160210,6.61,6.82,6.17,6.22,324400
CECO,20160210,2.42,2.54,2.4,2.41,184900
CELG,20160210,101.84,105.98,101.17,103.16,8024400
CELGZ,20160210,1.42,1.42,1.29,1.36,5600
CEMI,20160210,4.97,4.97,4.89,4.9,1900
CEMP,20160210,16.75,17.83,16.44,16.6,723400
CENT,20160210,14.2,14.49,13.92,13.94,76900
CENTA,20160210,13.8,14.17,13.56,13.57,193300
CENX,20160210,4.38,4.55,4.17,4.28,1500800
CERC,20160210,3.04,3.09,2.91,3.05,21600
CERCW,20160210,0.76,0.9,0.61,0.9,3100
CERCZ,20160210,0.71,0.81,0.52,0.81,4500
CERN,20160210,54.22,55.51,53.97,54.55,1929500
CERS,20160210,6.02,6.07,5.62,5.66,3183800
CERU,20160210,2.07,2.14,2.01,2.04,63400
CETC,20160210,4,4.1,4,4,11900
CETV,20160210,2.26,2.38,2.21,2.27,72500
CETX,20160210,1.99,2.05,1.92,1.92,126300
CEVA,20160210,18.29,18.58,17.96,18.03,149700
CFA,20160210,32.9,32.96,32.63,32.63,4800
CFBK,20160210,1.35,1.35,1.35,1.35,0
CFCB,20160210,16.01,16.01,15.91,15.91,200
CFFI,20160210,37.41,37.9,37.02,37.79,4100
CFFN,20160210,12.19,12.33,12.09,12.1,522100
CFMS,20160210,8.78,9.2,8.05,9.16,388800
CFNB,20160210,13.95,13.97,13.88,13.88,500
CFNL,20160210,18.16,18.4,18.02,18.06,175000
CFO,20160210,32.89,32.96,32.65,32.66,7800
CFRX,20160210,3.16,3.27,3.15,3.21,9600
CFRXW,20160210,0.75,0.75,0.75,0.75,100
CG,20160210,11.99,12.46,11.77,11.86,1302000
CGEN,20160210,4.53,4.65,4.5,4.5,152400
CGIX,20160210,2.11,2.3,2.07,2.18,72300
CGNT,20160210,1.14,1.18,1.04,1.04,76400
CGNX,20160210,30.89,31.56,30.71,30.99,702100
CGO,20160210,9.74,9.88,9.63,9.7,28600
CHCI,20160210,1.8,1.89,1.76,1.76,1600
CHCO,20160210,43.6,44.38,42.74,42.77,72000
CHDN,20160210,126.62,131.17,125.01,126.84,76100
CHEF,20160210,13.26,13.5,12.62,13.13,126400
CHEK,20160210,2.19,2.2,2.19,2.2,1000
CHEKW,20160210,0.65,0.65,0.65,0.65,0
