<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BV,20160726,4.22,4.49,4.16,4.17,375400
BVSN,20160726,6.65,6.7,6.07,6.2,3800
BVXV,20160726,3.55,3.55,3.55,3.55,0
BVXVW,20160726,0.4,0.4,0.4,0.4,2000
BWEN,20160726,4.65,4.76,4.4,4.76,48900
BWFG,20160726,22.75,22.78,22.68,22.75,11900
BWINA,20160726,24.54,24.54,24.54,24.54,0
BWINB,20160726,26.46,26.74,26.33,26.57,29300
BWLD,20160726,147.59,149.89,145.24,147,1568000
BYBK,20160726,5.05,5.09,5.03,5.08,3000
BYFC,20160726,1.75,1.79,1.7,1.75,3000
BZUN,20160726,7.19,7.43,7.17,7.28,110100
CA,20160726,34.57,34.74,34.38,34.68,2361200
CAAS,20160726,3.68,3.83,3.65,3.67,104700
CAC,20160726,44.2,44.39,43.68,44.19,21300
CACB,20160726,5.57,5.57,5.46,5.49,21500
CACC,20160726,189.63,193.28,187.12,188.92,80000
CACQ,20160726,10.77,10.77,10.45,10.66,48600
CADC,20160726,3.09,3.6,3.07,3.21,31800
CAFD,20160726,17,17.17,16.9,17.14,52700
CAKE,20160726,50.4,51.67,49.87,50.46,1875500
CALA,20160726,3.18,3.27,3.1,3.23,163000
CALD,20160726,20.13,20.39,20.02,20.26,210400
CALI,20160726,2.6,3.56,2.6,3.3,1049200
CALL,20160726,6.18,6.25,6.13,6.21,31600
CALM,20160726,41.06,41.53,40.6,40.97,573800
CAMP,20160726,14.32,14.54,14.31,14.49,307100
CAMT,20160726,2.68,2.75,2.6,2.72,77400
CAPN,20160726,0.9,1,0.9,0.91,20600
CAPNW,20160726,0.2,0.2,0.2,0.2,0
CAPR,20160726,3.79,3.9,3.56,3.6,16900
CAPX,20160726,24.79,24.79,24.79,24.79,100
CAR,20160726,37.95,38.4,37.52,38.03,1315300
CARA,20160726,6.08,6.14,5.71,5.85,1021000
CARB,20160726,11.05,11.19,10.43,11.03,172800
CARO,20160726,19.2,20.1,19.2,20,35200
CART,20160726,5.92,5.92,5.92,5.92,0
CARV,20160726,4.26,4.26,4.26,4.26,200
CARZ,20160726,32.73,32.88,32.73,32.88,1300
CASC,20160726,1.15,1.17,1.14,1.14,207000
CASH,20160726,55.14,56.05,54.85,54.91,52500
CASI,20160726,1.15,1.19,1.12,1.19,18100
CASM,20160726,1.82,1.84,1.82,1.83,5100
CASS,20160726,52.4,53.02,50.81,52.9,12600
CASY,20160726,135.89,136.22,134.6,135.92,473200
CATB,20160726,3.84,3.85,3.45,3.48,92700
CATH,20160726,26.12,26.12,26.03,26.07,3000
CATM,20160726,43.37,43.89,43.31,43.72,505400
CATY,20160726,29.92,30.26,29.92,30.23,358400
CAVM,20160726,43.88,44.24,42.22,43.73,2181700
CBAK,20160726,2.7,2.8,2.68,2.71,37800
CBAN,20160726,9.84,9.84,9.84,9.84,0
CBAY,20160726,1.83,1.86,1.69,1.81,76200
CBF,20160726,30,30.33,30,30.11,69300
CBFV,20160726,21.91,21.91,21.9,21.9,900
CBIO,20160726,1.39,1.9,1.39,1.56,1469000
CBLI,20160726,2.41,2.45,2.31,2.38,7100
CBMG,20160726,13.89,14.48,13.89,14.47,15100
CBMX,20160726,3.73,3.85,3.14,3.14,524400
CBMXW,20160726,0.86,0.86,0.73,0.73,1500
CBOE,20160726,68.5,68.59,67.85,68.2,310000
CBPO,20160726,113.27,120.31,113.27,119.74,303300
CBRL,20160726,160.85,162.34,156.34,157.25,348400
CBSH,20160726,47.51,47.71,47.32,47.54,377400
CBSHP,20160726,28.35,28.45,28.15,28.19,4500
CCBG,20160726,14.55,15.35,14.45,14.47,73700
CCCL,20160726,4.71,5.49,4.37,5,3606300
CCCR,20160726,1.22,1.46,1.15,1.3,313200
CCD,20160726,19.08,19.08,18.86,19.04,90600
CCIH,20160726,6.29,6.48,6.16,6.18,75400
CCLP,20160726,8.8,9.15,8.8,8.99,101600
CCMP,20160726,46.3,46.98,46.3,46.76,177500
CCNE,20160726,18.07,18.64,18.07,18.62,17000
CCOI,20160726,42.99,43.45,42.98,43.24,379500
CCRC,20160726,11.11,11.24,9.66,10.29,206900
CCRN,20160726,15.68,15.68,15.23,15.49,122500
CCUR,20160726,5.3,5.3,5.06,5.22,50800
CCXI,20160726,4.44,4.6,4.42,4.55,78900
CDC,20160726,39.88,39.95,39.67,39.88,63600
CDK,20160726,57.75,58.12,56.98,58.1,970300
CDL,20160726,38.88,38.92,38.7,38.8,7800
CDNA,20160726,4.72,4.72,4.62,4.62,54800
CDNS,20160726,25.51,25.76,24.25,24.26,5696700
CDOR,20160726,1.93,2.1,1.81,1.93,28200
CDTI,20160726,2.4,4.19,2.35,3.35,1395200
CDTX,20160726,11.95,12.07,11.56,11.89,33600
CDW,20160726,42.59,42.69,42.33,42.66,837200
CDXC,20160726,3.95,4.08,3.92,4,146000
CDXS,20160726,4.05,4.1,4.03,4.08,83100
CDZI,20160726,6.65,6.85,6.65,6.73,24400
CECE,20160726,8.97,9.17,8.93,9.14,52800
CECO,20160726,6.53,6.79,6.52,6.78,309800
CELG,20160726,105.99,108.03,105.49,106.18,6512800
CELGZ,20160726,1.25,1.25,1.15,1.16,12900
CEMI,20160726,7.05,7.08,6.36,6.37,214600
CEMP,20160726,17.81,18.14,17.54,18.01,810700
CENT,20160726,24.85,25.12,24.62,25.1,137400
CENTA,20160726,23.5,23.77,23.33,23.66,219900
CENX,20160726,6.66,7.05,6.62,6.9,1605400
CERC,20160726,2.47,2.5,2.34,2.38,13200
CERCW,20160726,0.58,0.58,0.58,0.58,0
CERCZ,20160726,0.4,0.4,0.4,0.4,100
CERN,20160726,62.11,62.38,61.78,62.25,883000
CERS,20160726,6.68,6.75,6.61,6.63,725100
CERU,20160726,2.7,2.79,2.53,2.72,271000
CETC,20160726,3.7,3.8,3.7,3.7,38300
CETV,20160726,2.32,2.38,2.23,2.26,346900
CETX,20160726,5.58,6.17,5.02,5.37,1045300
CEVA,20160726,29.62,29.97,29.57,29.74,94700
CEZ,20160726,26.26,26.26,26.12,26.19,1000
CFA,20160726,38.82,38.83,38.71,38.83,51400
CFBK,20160726,1.39,1.42,1.35,1.37,50400
CFCB,20160726,17.02,17.02,17.02,17.02,0
CFCO,20160726,9.6,9.6,9.6,9.6,0
