<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADMS,20160519,15.29,15.69,14.93,15.04,191400
ADP,20160519,84.76,85.26,84.36,85.14,1493900
ADRA,20160519,25.1,25.1,25.1,25.1,0
ADRD,20160519,19.48,19.64,19.48,19.64,3700
ADRE,20160519,29.53,29.54,29.27,29.43,5000
ADRO,20160519,10.21,10.21,9.4,9.83,619800
ADRU,20160519,19.38,19.38,19.26,19.26,2500
ADSK,20160519,57.69,58.24,56.83,57.52,2272000
ADTN,20160519,18.46,18.64,18.09,18.28,328600
ADUS,20160519,18.97,19.15,18.65,18.73,43800
ADVM,20160519,4.03,4.18,3.84,3.92,169400
ADXS,20160519,7.62,7.94,7.36,7.54,532000
ADXSW,20160519,5.4,5.4,4.81,4.81,3200
AEGN,20160519,19.36,19.56,18.76,18.92,117800
AEHR,20160519,1.04,1.07,0.97,1.04,21600
AEIS,20160519,34.07,34.75,33.33,33.74,206800
AEMD,20160519,4.75,4.75,4.55,4.72,5100
AEPI,20160519,57.42,58.96,56.89,58.68,14100
AERI,20160519,15.52,16.04,14.62,14.65,459800
AETI,20160519,2.5,2.53,2.5,2.53,2400
AEY,20160519,1.75,1.78,1.75,1.77,7000
AEZS,20160519,3.36,3.44,3.3,3.31,162200
AFAM,20160519,42.07,43.12,41.9,42.27,48600
AFH,20160519,17.62,17.62,17,17.29,24700
AFMD,20160519,2.96,3.12,2.85,3.09,324400
AFSI,20160519,26.28,26.49,25.59,26.08,720400
AGEN,20160519,3.46,3.58,3.39,3.54,656500
AGFS,20160519,4.5,4.69,4.37,4.5,398000
AGFSW,20160519,0.69,0.69,0.69,0.69,500
AGII,20160519,57.68,58.25,57.03,57.61,148300
AGIIL,20160519,25.68,25.88,25.6,25.75,3000
AGIO,20160519,50.14,51,45.17,45.3,1201400
AGLE,20160519,7.02,7.75,7.02,7.36,31800
AGNC,20160519,18.57,18.76,18.48,18.66,3032000
AGNCB,20160519,25,25.07,24.85,25.04,84900
AGNCP,20160519,25.64,25.71,25.55,25.68,5700
AGND,20160519,42.99,42.99,42.99,42.99,0
AGRX,20160519,6.53,6.63,6.45,6.57,14200
AGTC,20160519,15.61,15.77,15.03,15.12,56800
AGYS,20160519,10.67,10.67,9.99,10.17,15500
AGZD,20160519,47.94,47.94,47.85,47.88,2000
AHGP,20160519,16.58,17.39,16.52,17.06,145900
AHPI,20160519,0.65,0.65,0.6,0.6,21000
AIA,20160519,40.44,40.46,40.24,40.37,30800
AIMC,20160519,26.32,26.55,25.98,26.03,160700
AIMT,20160519,14.06,14.44,14,14.25,196100
AINV,20160519,5.5,5.6,5.22,5.35,2380600
AIQ,20160519,7.43,7.64,7.3,7.37,14600
AIRM,20160519,34.53,34.71,32.72,33.41,626100
AIRR,20160519,17.17,17.29,17.16,17.26,2900
AIRT,20160519,24.91,24.91,24.91,24.91,200
AIXG,20160519,4.81,5,4.81,5,27300
AKAM,20160519,50.68,51.29,50.06,50.68,838300
AKAO,20160519,2.9,2.98,2.86,2.88,35500
AKBA,20160519,8.17,8.3,7.92,8.06,80800
AKER,20160519,1.73,1.85,1.73,1.85,11100
AKRX,20160519,29.38,30,28.88,29.64,1644500
AKTX,20160519,16.25,16.41,16,16.36,17500
ALCO,20160519,28.13,28.93,27.54,28.34,8000
ALDR,20160519,26.63,27.2,25.5,26.61,621800
ALDX,20160519,5.45,5.49,5.26,5.33,31400
ALGN,20160519,75.62,77.09,74.92,75.97,664000
ALGT,20160519,141.48,143.92,138.14,140.71,96100
ALIM,20160519,1.51,1.58,1.43,1.49,122300
ALJJ,20160519,4.02,4.17,3.85,4.17,4800
ALKS,20160519,39.99,40.27,38.4,39.26,687000
ALLT,20160519,4.79,4.89,4.68,4.85,87300
ALNY,20160519,54.02,55.92,52.43,53.67,627100
ALOG,20160519,78.36,80.87,77.54,78.23,32900
ALOT,20160519,14.52,14.52,14.52,14.52,0
ALQA,20160519,1.12,1.34,1.06,1.19,718300
ALRM,20160519,21.6,21.67,21.06,21.1,97300
ALSK,20160519,1.88,1.88,1.8,1.8,22700
ALTY,20160519,14.49,14.49,14.49,14.49,0
ALXN,20160519,140.9,142.3,137.64,139.03,1304200
AMAG,20160519,18.39,18.85,17.92,18.35,1038800
AMAT,20160519,19.79,20.04,19.72,19.91,14193300
AMBA,20160519,37.76,38.72,37.26,37.67,586800
AMBC,20160519,15.72,16.06,15.54,16.06,325400
AMBCW,20160519,7.29,7.33,6.96,7.07,8800
AMCC,20160519,6.15,6.24,5.96,5.99,204300
AMCN,20160519,4.28,4.42,4.28,4.37,554800
AMCX,20160519,64.28,65.11,63.61,64.51,808800
AMD,20160519,3.83,3.85,3.69,3.77,17696800
AMDA,20160519,1.3,1.45,1.29,1.41,715800
AMED,20160519,51.32,51.98,50.18,51.19,152600
AMGN,20160519,149.45,150.23,147.12,148.67,3023600
AMKR,20160519,5.7,5.78,5.53,5.58,562700
AMNB,20160519,26.15,26.17,25.83,26,10000
AMOT,20160519,21.72,21.72,20.45,20.96,54400
AMPH,20160519,13.99,14.32,13.8,14.28,355100
AMRB,20160519,10.47,10.77,10.37,10.4,1800
AMRI,20160519,13.81,13.9,13.49,13.57,144500
AMRK,20160519,16.25,17,16.05,16.24,35000
AMRN,20160519,1.69,1.72,1.65,1.68,316100
AMRS,20160519,0.56,0.59,0.53,0.55,508900
AMSC,20160519,10.3,10.95,10.27,10.77,124000
AMSF,20160519,57.42,57.42,55.94,56.79,106500
AMSWA,20160519,8.98,9.16,8.94,9.14,38500
AMTD,20160519,30.31,30.85,29.77,30.24,4307400
AMTX,20160519,2.52,2.56,2.52,2.54,1800
AMWD,20160519,72.16,73.48,71.69,73.23,73000
AMZN,20160519,691.88,699.4,689.56,698.52,3025500
ANAT,20160519,118.01,119.6,117.04,118.14,31700
ANCB,20160519,24.06,24.06,24.06,24.06,0
ANCX,20160519,19,19.03,18.71,18.92,5300
ANDAR,20160519,0.16,0.16,0.16,0.16,0
ANDE,20160519,31.87,33.69,31.55,33.44,534700
ANGI,20160519,8.51,8.72,8.44,8.51,187100
ANGO,20160519,11.8,11.94,11.67,11.79,70900
ANIK,20160519,45.35,45.74,44.76,44.99,124400
ANIP,20160519,47.61,48.6,46.42,47.69,158700
ANSS,20160519,84.76,85.21,83.45,85.01,769800
ANTH,20160519,3.34,3.45,3.23,3.36,316200
ANY,20160519,1.27,1.32,1.12,1.16,317200
AOSL,20160519,12.88,12.9,12.56,12.6,118500
APDN,20160519,2.75,2.75,2.69,2.75,16900
APDNW,20160519,1.02,1.14,1.01,1.14,5800
APEI,20160519,26.82,27.21,26.53,26.66,109400
APLP,20160519,14.26,14.39,13.77,14.31,148100
APOG,20160519,41.89,42.55,41.15,42.5,232500
APOL,20160519,9.21,9.24,9.17,9.19,760400
APPF,20160519,13.3,13.57,12.97,13.08,18700
APPS,20160519,0.76,0.8,0.73,0.75,222000
APRI,20160519,4,4,3.3,3.7,191200
APTO,20160519,2.72,2.78,2.6,2.73,27200
APWC,20160519,2.52,2.52,2.25,2.5,4300
AQMS,20160519,8.8,10.3,8.8,10.06,895300
AQXP,20160519,6.81,6.97,6.56,6.71,138100
ARAY,20160519,5.15,5.21,5.03,5.09,382900
ARCB,20160519,15.75,16.42,15.75,16.26,293500
ARCC,20160519,15.15,15.21,14.96,15.02,1428900
ARCI,20160519,1.22,1.29,1.21,1.22,6500
ARCW,20160519,2.08,2.08,2.01,2.02,10300
ARDM,20160519,4.31,4.39,4.18,4.37,16000
ARDX,20160519,7.63,7.85,7.35,7.52,56100
AREX,20160519,2.35,2.49,2.3,2.39,381800
ARGS,20160519,5.92,6.09,5.65,5.75,144900
ARIA,20160519,7.93,7.96,7.59,7.66,7472900
ARII,20160519,37.71,38.45,37.13,38.32,92400
ARIS,20160519,3.8,3.83,3.75,3.78,7400
ARKR,20160519,20.09,20.15,20.06,20.06,2200
ARLP,20160519,14.55,15.04,14.2,14.82,254800
ARLZ,20160519,3.76,3.88,3.64,3.74,354300
ARNA,20160519,1.49,1.55,1.49,1.51,1866600
AROW,20160519,28.48,28.48,27.79,28.07,19600
ARQL,20160519,1.6,1.63,1.57,1.63,80700
ARRS,20160519,21.9,22.11,21.67,21.98,1854100
ARRY,20160519,3.15,3.2,2.97,2.98,1964300
ARTNA,20160519,26.35,26.94,26.13,26.84,23500
ARTW,20160519,3.04,3.12,3.04,3.1,1700
ARTX,20160519,2.71,2.79,2.62,2.67,287200
ARWA,20160519,10.02,10.02,10.02,10.02,0
ARWAR,20160519,0.2,0.2,0.2,0.2,0
ARWAW,20160519,0.08,0.08,0.08,0.08,0
ARWR,20160519,5.15,5.34,4.86,5.01,749400
ASBB,20160519,25.4,25.4,25.4,25.4,0
ASCMA,20160519,16.84,17.39,16.41,16.53,151100
ASET,20160519,26.06,26.06,26.06,26.06,0
ASFI,20160519,10.25,10.3,10.14,10.22,34500
ASMB,20160519,5.54,5.64,5.12,5.14,27300
ASML,20160519,93.5,93.86,92.8,93.31,573600
ASNA,20160519,6.81,7.34,6.77,7.09,4014800
ASND,20160519,14.87,14.87,13.98,14.03,44900
ASPS,20160519,26.9,27.49,25.83,25.91,353800
ASRV,20160519,3.07,3.07,3.03,3.03,5000
ASRVP,20160519,28.25,28.25,28.25,28.25,500
ASTC,20160519,1.67,1.67,1.54,1.66,61800
ASTE,20160519,51.58,51.69,50.73,51.07,117200
ASUR,20160519,5.2,5.22,5,5,18200
ASYS,20160519,5.73,5.77,5.65,5.68,21900
ATAI,20160519,5.2,5.29,5.2,5.26,6300
ATAX,20160519,5.36,5.41,5.35,5.41,134100
ATEC,20160519,2.28,2.28,2.28,2.28,55400
ATHN,20160519,129.98,131.83,128.11,129.25,148700
ATHX,20160519,2.16,2.21,2.15,2.18,222600
ATLC,20160519,3.05,3.18,3,3.18,2300
ATLO,20160519,24.5,24.52,24.21,24.21,6200
ATNI,20160519,71.91,72.71,70.56,70.98,46400
ATOS,20160519,3.9,4.2,3.75,4.05,150300
ATRA,20160519,16.28,16.85,15.88,16.34,137400
ATRC,20160519,13.87,14.11,13.61,14.02,282900
ATRI,20160519,394.7,394.7,394.7,394.7,400
ATRO,20160519,35.1,35.43,34.31,34.72,103100
ATRS,20160519,0.82,0.85,0.79,0.84,371600
ATSG,20160519,12.52,12.68,12.51,12.53,174100
ATTU,20160519,7.64,8.41,7.54,8.14,46600
ATVI,20160519,38.23,38.37,37.54,37.8,7602400
AUBN,20160519,28.5,28.76,28.34,28.6,2900
AUDC,20160519,3.73,3.78,3.69,3.78,62400
AUPH,20160519,2.34,2.44,2.25,2.39,41100
AVAV,20160519,27.75,27.98,27.33,27.62,77700
AVEO,20160519,0.9,0.92,0.87,0.87,123500
AVGO,20160519,143.03,144.66,141.12,142.74,1747700
AVGR,20160519,10.76,11.25,10.76,11.12,27800
AVHI,20160519,11.33,11.33,10.87,11.16,20500
AVID,20160519,5.76,5.76,5.45,5.53,574700
AVIR,20160519,1.59,1.6,1.59,1.6,1300
AVNW,20160519,7.2,7.8,6.84,7.32,212800
AVXL,20160519,4.05,4.17,3.92,4.15,322600
AVXS,20160519,34.3,35.78,34.3,34.68,55400
AWRE,20160519,4.21,4.21,4.06,4.16,10100
AXAS,20160519,1.34,1.34,1.25,1.33,871100
AXDX,20160519,11.28,11.52,10.91,11.27,195600
AXGN,20160519,5.37,5.42,5.23,5.24,82100
AXSM,20160519,10.37,11,9.76,10.02,31000
AXTI,20160519,3.4,3.41,3.23,3.23,174900
AYA,20160519,13.83,13.85,13.31,13.75,195600
AZPN,20160519,36.68,36.97,36.25,36.47,646200
BABY,20160519,32.76,32.95,31.86,32.19,200700
BANF,20160519,60.99,62.21,60,60.25,10000
BANFP,20160519,26.94,27.61,26.94,27.61,400
BANR,20160519,43.29,43.69,42.66,43.22,152000
BANX,20160519,16.93,17.31,16.52,16.6,16200
BASI,20160519,0.92,0.95,0.92,0.95,1700
BATRA,20160519,15.96,16.29,15.68,16.18,149700
BATRK,20160519,15.75,15.9,15.39,15.74,700800
BBBY,20160519,42.04,42.81,41.79,42.23,1431000
BBC,20160519,18.68,18.68,17.96,18.32,4700
BBGI,20160519,4.25,4.44,4.03,4.28,4100
BBH,20160519,104.21,104.83,102.63,103.28,74100
BBOX,20160519,12.25,12.5,11.81,11.84,124000
BBP,20160519,25.5,25.5,25.04,25.42,4900
BBRG,20160519,6.87,6.93,6.66,6.66,74900
BBRY,20160519,6.59,6.72,6.53,6.69,4417100
BBSI,20160519,28.59,28.59,27.86,28.1,57700
BCBP,20160519,10.18,10.25,10.15,10.24,18700
BCLI,20160519,2.31,2.31,2.22,2.27,24500
BCOM,20160519,27.5,27.5,27.5,27.5,500
BCOR,20160519,8.53,8.68,8.14,8.3,405000
BCOV,20160519,6.09,6.24,6.09,6.15,48900
BCPC,20160519,58.66,59.48,56.6,57.37,156800
BCRX,20160519,3.07,3.17,2.97,3.13,673200
BDE,20160519,4.16,4.21,4.02,4.07,137300
BDGE,20160519,28.81,29,28.51,28.88,53600
BDSI,20160519,2.01,2.07,1.95,1.97,947100
BEAT,20160519,15.3,15.42,14.95,15.07,252100
BEAV,20160519,47.39,47.45,46.36,46.8,838600
BEBE,20160519,0.36,0.36,0.34,0.35,94200
BECN,20160519,41.32,42,41.22,41.35,749900
BELFA,20160519,14.73,14.73,14.73,14.73,0
BELFB,20160519,16.91,17.1,16.76,16.86,49700
BFIN,20160519,12.55,12.55,12.41,12.48,22400
BFIT,20160519,14.84,14.84,14.84,14.84,0
BGCP,20160519,8.8,8.86,8.69,8.75,1190500
BGFV,20160519,8.47,8.78,8.41,8.42,184600
BGNE,20160519,27.31,27.58,26.29,27.09,27500
BHAC,20160519,9.95,9.95,9.95,9.95,0
BHACU,20160519,10.15,10.15,10.14,10.15,13100
BHACW,20160519,0.08,0.08,0.08,0.08,0
BHBK,20160519,14.85,14.85,14.65,14.74,47900
BIB,20160519,40.52,41.38,39.11,39.74,377700
BICK,20160519,19.29,19.29,19.11,19.15,500
BIDU,20160519,168.75,169.83,164.93,168.51,2423100
BIIB,20160519,262.8,264.7,256.42,258.72,1281100
BIOC,20160519,2.31,2.4,1.98,2.07,520300
BIOL,20160519,1.28,1.36,1.16,1.17,15700
BIOS,20160519,2.43,2.45,2.29,2.4,297300
BIS,20160519,41.71,42.98,40.63,42.25,205600
BITE,20160519,24.68,24.69,24.6,24.6,800
BJRI,20160519,42.51,43.12,41.84,42.62,190500
BKCC,20160519,7.37,7.43,7.15,7.36,889300
BKEP,20160519,5.17,5.17,5.03,5.1,94400
BKEPP,20160519,6.7,6.75,6.59,6.66,21200
BKMU,20160519,7.79,7.99,7.6,7.7,1196100
BKSC,20160519,15.79,16.14,15.69,15.71,4000
BLBD,20160519,10.04,10.11,9.78,10.04,32500
BLCM,20160519,9.57,9.93,9.18,9.5,177000
BLDP,20160519,1.35,1.36,1.31,1.36,253400
BLDR,20160519,10.66,11.49,10.64,11.44,9466000
BLFS,20160519,1.6,1.6,1.51,1.54,22300
BLIN,20160519,0.73,0.73,0.73,0.73,100
BLKB,20160519,58.88,59.94,58.31,59.16,145100
BLMN,20160519,18.39,18.7,18.34,18.49,688200
BLMT,20160519,22.11,22.19,21.66,21.71,5800
BLPH,20160519,1.25,1.35,1.21,1.26,30200
BLRX,20160519,0.95,0.95,0.91,0.92,60500
BLUE,20160519,39.16,40.43,38.18,38.83,562300
BLVD,20160519,9.69,9.69,9.69,9.69,0
BLVDU,20160519,9.86,9.86,9.86,9.86,100
BLVDW,20160519,0.33,0.33,0.33,0.33,0
BMLA,20160519,24.88,24.88,24.82,24.82,600
BMRC,20160519,48.93,49.11,48.55,48.71,10800
BMRN,20160519,86.46,87.44,83.4,84.75,869200
BMTC,20160519,28.91,29.45,28.42,28.86,63600
BNCL,20160519,13.63,13.75,13,13.54,192400
BNCN,20160519,23.08,23.08,22.55,22.68,233400
BNDX,20160519,54.49,54.53,54.42,54.5,452800
BNFT,20160519,34.48,35.26,33.28,34.07,118000
BNSO,20160519,1.4,1.43,1.38,1.43,6200
BNTC,20160519,1.65,1.65,1.65,1.65,300
BNTCW,20160519,0.45,0.45,0.45,0.45,0
BOBE,20160519,45.51,46.22,45.51,45.98,180900
BOCH,20160519,6.25,6.28,6.25,6.25,25600
BOFI,20160519,17.87,17.87,16.96,17.54,1258200
BOFIL,20160519,25,25,24.86,24.86,6700
BOJA,20160519,16.58,16.8,16.3,16.74,81200
BOKF,20160519,60.52,61.63,59.18,60.02,170000
BONT,20160519,1.65,1.7,1.59,1.64,129800
BOOM,20160519,10.03,10.27,9.89,10.11,96400
BOSC,20160519,1.99,2.02,1.99,2.02,3000
BOTJ,20160519,11.85,11.97,11.85,11.97,1500
BPFH,20160519,12.07,12.28,11.89,12.06,343900
BPFHP,20160519,25.76,25.77,25.6,25.77,3600
BPFHW,20160519,5.46,5.46,5.46,5.46,0
BPMC,20160519,16.4,17.42,16.33,17.3,172500
BPOP,20160519,29.89,30.42,29.6,30.09,755400
BPOPM,20160519,20.45,20.7,20.31,20.7,31500
BPOPN,20160519,21.9,21.91,21.88,21.9,11300
BPTH,20160519,2.66,2.73,2.52,2.7,105100
BRCD,20160519,8.05,8.1,7.89,7.97,4676100
BREW,20160519,7.62,7.77,7.52,7.56,24300
BRID,20160519,12.82,12.82,12.22,12.22,3200
BRKL,20160519,11.27,11.4,11.02,11.07,356700
BRKR,20160519,25.95,26.23,25.71,26.09,733300
BRKS,20160519,9.47,9.63,9.43,9.59,548800
BSET,20160519,26.82,27.21,26.28,26.82,57000
BSF,20160519,8.96,9.05,8.86,8.93,14200
BSFT,20160519,40.35,40.73,39.42,40.24,311300
BSPM,20160519,1.23,1.3,1.08,1.1,13500
BSQR,20160519,5.11,5.23,4.86,4.99,175600
BSRR,20160519,16.99,17.31,16.72,17.11,35500
BSTC,20160519,33.66,34.34,32.39,33.96,55200
BSTG,20160519,1.47,1.48,1.31,1.41,258900
BUFF,20160519,25.59,25.85,25.26,25.72,422500
BUR,20160519,2.14,2.14,1.92,2.09,16900
BUSE,20160519,20.97,21.04,20.7,20.92,133700
BV,20160519,3.4,3.45,3.36,3.4,332300
BVSN,20160519,6.9,6.9,6.73,6.76,3200
BVXV,20160519,3.5,3.62,3.5,3.62,5800
BVXVW,20160519,0.55,0.55,0.55,0.55,0
BWEN,20160519,3.5,3.5,3.43,3.5,26300
BWFG,20160519,21.59,22,21.43,21.85,12800
BWINA,20160519,24.09,24.09,24.09,24.09,0
BWINB,20160519,24.83,24.99,24.56,24.73,11200
BWLD,20160519,136.55,139.29,136.55,137.23,583600
BYBK,20160519,5.03,5.04,4.96,5.04,10600
BYFC,20160519,1.91,1.91,1.91,1.91,0
BZUN,20160519,5.59,5.73,5.43,5.57,172800
CA,20160519,31.17,31.4,30.92,31.19,2147400
CAAS,20160519,4,4.03,3.92,3.93,8500
CAC,20160519,42.84,43.15,42.04,42.88,25100
CACB,20160519,5.67,5.68,5.53,5.59,26100
CACC,20160519,176.47,177.64,173.18,173.49,164300
CACQ,20160519,8.87,9.29,8.87,9.03,65900
CADC,20160519,3.13,3.13,2.58,2.71,7200
CAFD,20160519,14.72,14.72,14.46,14.61,112800
CAKE,20160519,47.91,48.61,47.41,48.45,1199500
CALA,20160519,4.31,4.35,4.12,4.25,60400
CALD,20160519,17.18,17.33,16.96,17.09,206200
CALI,20160519,1.02,1.08,1.02,1.08,200
CALL,20160519,5.72,5.8,5.61,5.75,94100
CALM,20160519,46.17,46.81,45.32,45.73,479700
CAMP,20160519,14.35,14.35,14.11,14.2,163600
CAMT,20160519,1.86,1.87,1.86,1.87,14000
CAPN,20160519,1.13,1.34,1.11,1.3,337900
CAPNW,20160519,0.25,0.25,0.25,0.25,1200
CAPR,20160519,3.27,3.3,3.2,3.3,3000
CAPX,20160519,23.43,23.43,23.43,23.43,0
CAR,20160519,26.12,26.55,25.32,26.3,2157400
CARA,20160519,5.66,5.86,5.41,5.5,405800
CARB,20160519,8.91,9.12,8.84,9.03,84200
CARO,20160519,18.44,18.95,18.36,18.79,21600
CART,20160519,6.12,6.12,6,6.12,14400
CARV,20160519,3.65,3.75,3.5,3.63,900
CARZ,20160519,31.37,31.44,31.37,31.44,1300
CASH,20160519,49.08,49.08,48.09,48.72,62300
CASI,20160519,1.25,1.25,1.19,1.19,6900
CASM,20160519,1.82,1.86,1.82,1.85,23200
CASS,20160519,46.87,47.43,46.06,46.43,19600
CASY,20160519,112.49,114.6,112.49,113.9,384700
CATB,20160519,4.76,5.23,4.76,5.14,9800
CATH,20160519,24.47,24.49,24.41,24.49,400
CATM,20160519,37.09,37.49,36.49,36.85,297200
CATY,20160519,29.81,30.09,29.26,29.62,628700
CATYW,20160519,8.57,8.57,8.57,8.57,0
CAVM,20160519,47.57,48.4,45.54,46.01,800400
CBAK,20160519,2.64,2.82,2.59,2.63,19600
CBAN,20160519,9.57,9.57,9.56,9.56,800
CBAY,20160519,2.43,2.44,2.27,2.31,108900
CBF,20160519,30.02,30.49,29.34,29.58,57100
CBFV,20160519,21.85,21.85,21.09,21.09,1200
CBIO,20160519,1.5,1.5,1.35,1.39,21400
CBLI,20160519,2.1,2.12,1.97,2.1,10600
CBMG,20160519,15.31,15.61,13.82,14.17,50000
CBMX,20160519,3,3.1,3,3.1,8100
CBOE,20160519,62.52,63.55,62.34,63.29,388400
CBPO,20160519,114.5,116.8,112.43,112.67,385900
CBRL,20160519,145.62,147,144.74,145.96,301900
CBSH,20160519,47.6,47.97,46.99,47.55,314000
CBSHP,20160519,27.93,28,27.52,27.9,8100
CCBG,20160519,15,15.14,14.9,15.02,12400
CCCL,20160519,2.4,2.4,2.32,2.32,21100
CCCR,20160519,0.38,0.38,0.3,0.35,30800
CCD,20160519,17.39,17.39,17.1,17.32,119500
CCIH,20160519,8.7,8.78,8.37,8.54,125700
CCLP,20160519,8.64,8.95,8.31,8.95,56500
CCMP,20160519,40.34,40.82,39.94,39.94,154000
CCNE,20160519,17.68,17.69,17.35,17.52,15500
CCOI,20160519,37.9,38.24,37.52,37.77,194600
CCRC,20160519,7.51,7.78,7.39,7.71,87300
CCRN,20160519,13.23,13.44,12.79,13.21,282100
CCUR,20160519,5.93,6.12,5.74,5.85,15200
CCXI,20160519,4.8,5.19,4.15,4.37,4218200
CDC,20160519,36.74,36.87,36.58,36.87,16000
CDK,20160519,51.32,52.09,51.19,51.68,1187600
CDL,20160519,35.67,35.72,35.67,35.72,1000
CDNA,20160519,4.18,4.18,4.01,4.17,2600
CDNS,20160519,23.76,24.03,23.54,23.77,2607600
CDOR,20160519,2.01,2.01,1.91,1.91,19500
CDTI,20160519,1.8,1.85,1.7,1.7,108200
CDTX,20160519,11.8,11.89,10.91,11.14,26700
CDW,20160519,41.93,42.26,41.52,42.21,587300
CDXC,20160519,5.38,5.45,5.11,5.17,175300
CDXS,20160519,3.49,3.5,3.38,3.42,51300
CDZI,20160519,5.72,5.97,5.7,5.89,24500
CECE,20160519,7.79,7.82,7.61,7.68,132800
CECO,20160519,5.63,5.69,5.44,5.67,258700
CELG,20160519,100.3,100.92,99.03,99.94,3643900
CELGZ,20160519,1.2,1.2,1.2,1.2,0
CEMI,20160519,8.75,8.91,8.52,8.81,48300
CEMP,20160519,15.18,15.61,14.48,14.81,601200
CENT,20160519,17.85,18.19,17.6,17.93,136900
CENTA,20160519,17.36,17.63,17.19,17.43,228800
CENX,20160519,6.22,6.5,6.1,6.42,1874100
CERC,20160519,3.45,3.83,3.2,3.44,54400
CERCW,20160519,0.87,0.87,0.78,0.84,1900
CERCZ,20160519,0.75,0.75,0.55,0.7,3800
CERN,20160519,53.25,53.78,52.84,53.62,1877700
CERS,20160519,5.18,5.26,5.07,5.07,890500
CERU,20160519,2.41,2.55,2.3,2.36,106200
CETC,20160519,3.3,3.7,3.3,3.3,49300
CETV,20160519,2.3,2.36,2.27,2.31,87400
CETX,20160519,2.34,2.4,1.96,2.12,282100
CEVA,20160519,25.73,26,25.48,25.66,89100
CEZ,20160519,24.8,24.8,24.8,24.8,0
CFA,20160519,36.27,36.36,36.17,36.35,2000
CFBK,20160519,1.35,1.39,1.35,1.35,6000
CFCB,20160519,17.09,17.09,16.73,17.08,3200
CFFI,20160519,39,39.3,38.7,39.3,4200
CFFN,20160519,13.38,13.42,13.18,13.23,381300
CFMS,20160519,6.33,6.5,6.03,6.16,483000
CFNB,20160519,14.9,14.9,14.71,14.9,1100
CFNL,20160519,21.79,22.09,21.33,21.61,53200
CFO,20160519,36.46,36.46,36.14,36.43,6400
CFRX,20160519,2.46,2.46,2.19,2.19,33600
CFRXW,20160519,0.16,0.22,0.16,0.22,400
CG,20160519,16.3,16.32,15.76,15.89,489000
