<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AVNW,20160321,7.92,8.04,7.8,8.04,31200
AVXL,20160321,4.92,5.05,4.72,4.79,423100
AVXS,20160321,24.4,27.24,23.18,24.03,79000
AWRE,20160321,3.91,3.98,3.88,3.88,1600
AXAS,20160321,1.13,1.18,1.11,1.13,613200
AXDX,20160321,13.12,13.41,13,13.01,227900
AXGN,20160321,5.26,5.29,5.1,5.22,65200
AXSM,20160321,8.46,9,8.46,8.7,16200
AXTI,20160321,2.55,2.7,2.5,2.54,3300
AYA,20160321,14.3,14.59,14.19,14.33,92200
AZPN,20160321,35.93,36.11,35.11,35.56,1299800
BABY,20160321,39,39.36,38.38,39,224000
BANF,20160321,56.76,58.44,56.76,57.81,19400
BANFP,20160321,27.27,27.27,27.27,27.27,0
BANR,20160321,43.18,43.33,41.21,42.57,87100
BANX,20160321,17.59,17.65,17.5,17.65,4400
BASI,20160321,1.19,1.19,1.19,1.19,0
BBBY,20160321,50.26,50.95,50.1,50.44,1310400
BBC,20160321,17.52,18.82,17.52,18.52,11700
BBGI,20160321,3.7,4.01,3.57,3.58,30900
BBH,20160321,100.02,102.55,99.81,101.98,71700
BBOX,20160321,14.3,14.94,14.24,14.71,166700
BBP,20160321,23.35,24.14,23.35,23.98,4800
BBRG,20160321,9.01,9.09,8.51,8.52,50600
BBRY,20160321,8.03,8.16,7.96,8.04,3551800
BBSI,20160321,27.84,28.5,27.29,27.36,117600
BCBP,20160321,10.03,10.1,10,10.02,11500
BCLI,20160321,2.75,2.87,2.71,2.83,65600
BCOM,20160321,30.08,30.77,29.28,29.8,1400
BCOR,20160321,5.43,5.49,5.31,5.41,517900
BCOV,20160321,5.88,5.93,5.7,5.73,79400
BCPC,20160321,61.48,62,59.97,59.98,77100
BCRX,20160321,2.64,2.85,2.63,2.76,829100
BDE,20160321,4.72,4.85,4.72,4.82,130900
BDGE,20160321,29.22,29.51,28.01,29.51,27600
BDSI,20160321,2.8,2.88,2.77,2.78,732100
BEAT,20160321,12.4,12.51,12.05,12.14,64600
BEAV,20160321,47.04,47.63,46.73,47.26,866300
BEBE,20160321,0.5,0.53,0.49,0.52,269900
BECN,20160321,39.7,40.42,39.27,40.01,348600
BELFA,20160321,13.1,13.38,12.85,12.85,2300
BELFB,20160321,14.57,14.85,14.2,14.22,30900
BFIN,20160321,12.09,12.22,12.02,12.07,33400
BGCP,20160321,9.29,9.34,9.12,9.16,953200
BGFV,20160321,11.7,11.8,11.34,11.49,130700
BGNE,20160321,27,30.67,27,29.3,138200
BHAC,20160321,9.95,9.96,9.95,9.96,500
BHACR,20160321,0.16,0.16,0.16,0.16,0
BHACU,20160321,10.19,10.19,10.19,10.19,0
BHACW,20160321,0.1,0.1,0.1,0.1,0
BHBK,20160321,13.96,14.06,13.83,13.89,82200
BIB,20160321,37.95,40.13,37.83,39.6,1695500
BICK,20160321,20.07,20.07,20.07,20.07,100
BIDU,20160321,187.8,189.8,185.56,187.12,1599000
BIIB,20160321,249.52,257.41,247.01,256.05,1451600
BIOC,20160321,4.11,4.41,4.11,4.29,124300
BIOL,20160321,1.65,1.7,1.5,1.59,211500
BIOS,20160321,2.2,2.26,2.18,2.22,478000
BIS,20160321,47.73,47.73,44.9,45.53,1411200
BITE,20160321,25.62,25.62,25.53,25.54,1500
BJRI,20160321,43.64,44.29,42.93,43.38,165000
BKCC,20160321,9.17,9.46,9.13,9.46,619500
BKEP,20160321,5.04,5.14,5,5.11,44700
BKEPP,20160321,6.89,6.97,6.75,6.77,11900
BKMU,20160321,7.63,7.66,7.54,7.56,45000
BKSC,20160321,16.07,16.07,15.3,15.97,11900
BLBD,20160321,10.05,10.25,10.05,10.15,22600
BLCM,20160321,8.14,8.92,8.14,8.67,407100
BLDP,20160321,1.43,1.43,1.39,1.39,220400
BLDR,20160321,10.08,10.26,9.86,9.9,663200
BLFS,20160321,1.82,1.91,1.73,1.78,15100
BLIN,20160321,0.86,0.86,0.85,0.85,7000
BLKB,20160321,62,62.16,61.04,61.77,204700
BLMN,20160321,17.22,17.44,16.47,16.56,1424800
BLMT,20160321,22.23,22.36,22.18,22.33,8600
BLPH,20160321,2.93,3,2.78,2.89,14500
BLRX,20160321,1.05,1.14,1.04,1.1,2309400
BLUE,20160321,43.95,45.06,43.01,44.02,1686800
BLVD,20160321,9.7,9.7,9.7,9.7,0
BLVDU,20160321,9.85,9.85,9.85,9.85,0
BLVDW,20160321,0.35,0.35,0.35,0.35,0
BMRC,20160321,49.62,51,49.39,49.51,34100
BMRN,20160321,76.13,79.81,75.9,78.19,2746800
BMTC,20160321,25.58,25.91,25.47,25.69,160700
BNCL,20160321,13.49,13.54,13.38,13.46,357200
BNCN,20160321,21.26,21.32,20.95,21.11,45100
BNDX,20160321,54.4,54.47,54.33,54.35,553200
BNFT,20160321,32.06,32.7,30.61,31.48,168500
BNSO,20160321,1.43,1.43,1.26,1.3,10400
BNTC,20160321,1.75,1.87,1.7,1.87,12800
BNTCW,20160321,0.6,1.22,0.51,1.22,1100
BOBE,20160321,46.75,46.9,46.3,46.77,210900
BOCH,20160321,6.38,6.54,6.38,6.49,17200
BOFI,20160321,19.45,21.26,19.45,21.19,1962500
BOFIL,20160321,25.05,25.28,25,25.13,57900
BOJA,20160321,16.69,16.99,16.69,16.83,146300
BOKF,20160321,58.71,59.18,57.7,58.56,229200
BONT,20160321,2.6,2.65,2.4,2.4,147100
BOOM,20160321,6.68,6.82,6.41,6.74,54400
BOSC,20160321,1.71,1.71,1.71,1.71,100
BOTJ,20160321,11.75,11.75,11.75,11.75,0
BPFH,20160321,11.45,11.54,11.31,11.45,307600
BPFHP,20160321,25.23,25.89,25.23,25.89,700
BPFHW,20160321,4.57,4.57,4.57,4.57,0
BPMC,20160321,16.97,17.5,16.62,16.71,94000
BPOP,20160321,28.55,28.95,28.02,28.55,404500
BPOPM,20160321,19,19,19,19,0
BPOPN,20160321,20.2,20.39,20,20.39,6700
BPTH,20160321,1.91,1.97,1.88,1.95,108400
BRCD,20160321,10.48,10.55,10.34,10.43,2906000
BREW,20160321,8.56,8.67,8.55,8.57,14200
BRID,20160321,10.43,10.98,10.43,10.94,5200
BRKL,20160321,10.99,11.12,10.96,11.05,293000
BRKR,20160321,27.05,27.55,26.96,27.46,1116700
BRKS,20160321,10.02,10.2,9.97,10.07,148200
BSET,20160321,33.19,33.28,32.28,32.29,64400
BSF,20160321,9.29,9.93,9.29,9.54,18600
BSFT,20160321,36.21,36.94,36.1,36.46,220500
BSPM,20160321,2.09,2.34,2.09,2.25,13900
BSQR,20160321,5.83,5.97,5.71,5.73,73600
BSRR,20160321,19.15,19.17,18.7,18.77,41000
BSTC,20160321,35.35,35.72,34.41,34.73,70000
BUFF,20160321,24.58,24.78,24.25,24.51,709400
BUR,20160321,2.62,2.64,2.5,2.59,20600
BUSE,20160321,20.99,21.02,20.6,20.81,79800
BV,20160321,3.33,3.41,3.29,3.31,310100
BVSN,20160321,6.09,6.28,6.09,6.19,11800
BVXV,20160321,3.74,3.85,3.65,3.85,2500
BVXVW,20160321,0.99,0.99,0.99,0.99,0
BWEN,20160321,2.49,2.75,2.45,2.71,54900
BWFG,20160321,19.55,19.74,19.55,19.55,5600
BWINA,20160321,23.19,23.19,23.19,23.19,0
BWINB,20160321,24.75,24.91,24.6,24.72,26000
BWLD,20160321,148.78,148.85,142.75,145.21,991300
BYBK,20160321,4.91,4.98,4.91,4.95,11600
BYFC,20160321,1.91,1.97,1.88,1.97,6100
BZUN,20160321,6.1,6.2,5.99,6.07,315800
CA,20160321,30.77,31.23,30.48,31.08,2078000
CAAS,20160321,4.14,4.24,4.13,4.13,32800
CAC,20160321,42.09,42.36,42,42.29,31300
CACB,20160321,5.68,5.73,5.63,5.65,29400
CACC,20160321,196.84,202.58,190.33,192.87,231200
CACQ,20160321,5.42,5.62,5.36,5.56,57700
CADC,20160321,1.52,1.52,1.52,1.52,0
CAFD,20160321,14.4,14.85,14.4,14.56,147700
CAKE,20160321,53.1,53.49,52.61,53.39,509000
CALA,20160321,5.87,6.2,5.84,5.93,140300
CALD,20160321,15.02,15.05,14.51,14.75,743000
CALI,20160321,1.05,1.08,1.05,1.08,6200
CALL,20160321,7.12,7.2,6.72,6.73,185000
CALM,20160321,52.75,53,51.57,51.69,667400
CAMP,20160321,19.43,19.67,19.23,19.23,272100
CAMT,20160321,2,2.12,2,2.02,62600
CAPN,20160321,1.37,1.42,1.32,1.38,83400
CAPNW,20160321,0.32,0.32,0.32,0.32,2100
CAPR,20160321,2.67,2.89,2.58,2.75,65400
CAPX,20160321,23.11,23.15,23.07,23.12,1500
CAR,20160321,28.89,29.46,28.16,29,1641700
CARA,20160321,5.35,6.51,5.35,6.27,3153200
CARB,20160321,7.66,7.88,7.66,7.75,43300
CARO,20160321,17.06,17.5,16.84,17.42,45000
CART,20160321,5.98,5.98,5.98,5.98,0
CARV,20160321,5.44,5.44,5.44,5.44,300
CARZ,20160321,33.41,33.49,33.3,33.42,8100
CASH,20160321,44.39,44.39,43.83,43.97,28100
CASI,20160321,1.48,1.5,1.33,1.43,105000
CASM,20160321,1.54,1.55,1.53,1.54,5300
CASS,20160321,50.62,52,50.62,51.93,49600
CASY,20160321,109.5,110.14,108.5,109.36,377900
CATB,20160321,6.05,6.46,5.76,5.84,28200
CATM,20160321,34.73,34.9,34.55,34.72,472100
CATY,20160321,28.69,28.71,28.24,28.42,511100
CATYW,20160321,8.56,8.56,8.56,8.56,100
CAVM,20160321,61.05,61.24,59.33,60.76,389300
CBAK,20160321,2.6,2.7,2.5,2.6,84400
CBAN,20160321,9.32,9.46,9.22,9.23,4600
CBAY,20160321,1.26,1.54,1.22,1.41,814800
CBF,20160321,30.44,31.39,30.36,31.3,169400
CBFV,20160321,19.97,19.97,19.97,19.97,0
CBIO,20160321,1.67,1.78,1.5,1.62,2900
CBLI,20160321,2.55,2.79,2.5,2.56,22300
CBMG,20160321,16.68,17.45,16.46,16.67,28400
CBMX,20160321,4.82,4.89,4.21,4.4,253900
CBMXW,20160321,0.55,0.91,0.55,0.9,9600
CBOE,20160321,64.91,65.39,64.55,64.72,267300
CBPO,20160321,111.04,114.63,111.04,112.48,104700
CBRL,20160321,154.4,154.57,152.21,154.39,248900
CBSH,20160321,45.16,45.43,44.9,45.13,378400
CBSHP,20160321,26.26,26.87,26.23,26.69,26800
CCBG,20160321,14.81,15.14,14.43,14.44,24600
CCCL,20160321,2.88,3.28,2.88,3.04,273100
CCCR,20160321,0.4,0.41,0.38,0.4,17900
CCD,20160321,17.45,17.48,17.35,17.44,65800
CCIH,20160321,9.65,10.48,9.63,9.98,232300
CCLP,20160321,5.81,6.16,5.67,6,81800
CCMP,20160321,40.31,40.82,39.99,40.22,94000
CCNE,20160321,17.9,18.08,17.62,17.97,24200
CCOI,20160321,37.74,38.28,37.63,37.92,282100
CCRC,20160321,8.8,8.96,8.55,8.74,355700
CCRN,20160321,11.02,11.29,11,11.23,314000
CCUR,20160321,6.15,6.38,5.95,6.24,19400
CCXI,20160321,2.59,2.69,2.59,2.68,319200
CDC,20160321,37.84,37.84,37.58,37.73,35700
CDK,20160321,45.95,46.58,45.6,46,770300
CDL,20160321,36.57,36.77,36.57,36.74,3000
CDNA,20160321,4.49,4.91,4.45,4.88,20300
CDNS,20160321,23.17,23.17,22.63,22.93,2458000
CDOR,20160321,1.6,1.6,1.49,1.49,58300
CDTI,20160321,3.6,3.8,3.5,3.7,24600
CDTX,20160321,10.63,11.69,10.63,10.89,37200
CDW,20160321,41.24,41.35,40.75,41.13,526700
CDXS,20160321,3.27,3.5,3.15,3.27,61300
CDZI,20160321,4.26,4.32,4.05,4.26,57800
CECE,20160321,6.43,6.44,6.17,6.17,184700
CECO,20160321,4.64,4.75,4.49,4.49,303300
CELG,20160321,98.24,101.74,98.22,101.14,5672400
CELGZ,20160321,1.27,1.31,1.26,1.3,8300
CEMI,20160321,5.6,5.63,5.53,5.63,6500
CEMP,20160321,15.17,16.42,15,15.69,762000
CENT,20160321,16.15,16.16,15.7,15.7,58900
CENTA,20160321,16.06,16.06,15.52,15.66,326500
CENX,20160321,7.54,7.59,7.1,7.38,2477200
CERC,20160321,4.23,4.55,3.41,3.72,46200
CERCW,20160321,1.06,1.23,1.06,1.23,600
CERCZ,20160321,1.1,1.1,0.9,0.95,700
CERN,20160321,53.19,53.41,52.7,53.14,1653000
CERS,20160321,6.02,6.11,5.97,5.99,1696400
CERU,20160321,2.45,2.5,2.41,2.43,59900
CETC,20160321,3.4,4,3.3,3.7,294000
CETV,20160321,2.55,2.55,2.45,2.47,95900
CETX,20160321,1.87,2,1.84,1.96,21500
CEVA,20160321,21.5,21.59,21.26,21.36,53800
CFA,20160321,36.61,36.61,36.3,36.41,2700
CFBK,20160321,1.44,1.44,1.28,1.36,16800
CFCB,20160321,17.55,17.79,17.4,17.57,2200
CFFI,20160321,37.26,38.49,37.26,37.95,3700
CFFN,20160321,13.27,13.32,12.84,13.19,356100
CFMS,20160321,9.45,9.9,9.35,9.65,204500
CFNB,20160321,13.2,13.23,13.02,13.22,1200
CFNL,20160321,20.05,20.19,19.79,19.89,152500
CFO,20160321,36.39,36.47,36.33,36.43,4300
CFRX,20160321,3.59,3.7,3.59,3.63,7600
CFRXW,20160321,0.67,0.67,0.66,0.66,500
CG,20160321,17.24,17.34,16.85,17.03,497600
CGEN,20160321,5.51,5.83,5.51,5.8,109500
CGIX,20160321,2.85,3.29,2.83,3.2,360000
CGNT,20160321,1.08,1.17,1.08,1.09,52500
CGNX,20160321,41.15,41.58,40.85,41.08,281900
CGO,20160321,11,11.1,10.94,11.07,36500
CHCI,20160321,1.7,1.7,1.7,1.7,0
CHCO,20160321,46.87,47.05,46.4,46.89,38300
CHDN,20160321,144.38,144.52,141.89,143.08,67200
