<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIRM,20160913,32.06,32.17,31.7,31.81,339900
AIRR,20160913,19.39,19.39,19.17,19.17,30500
AIRT,20160913,19.04,19.05,18.27,18.55,900
AIXG,20160913,6.14,6.18,6.1,6.13,12100
AKAM,20160913,52.5,52.82,51.43,51.87,1904900
AKAO,20160913,4.47,4.54,4.25,4.34,169200
AKBA,20160913,8.37,8.5,8.2,8.36,64300
AKER,20160913,3.34,3.49,3.32,3.49,12000
AKRX,20160913,28.18,28.32,27.35,27.57,939700
AKTX,20160913,8.92,9.05,8.92,9.05,500
ALCO,20160913,27.7,27.93,26.57,26.65,9300
ALDR,20160913,31.5,31.74,29.6,31.12,646600
ALDX,20160913,5.45,5.78,5.45,5.62,6300
ALGN,20160913,92.61,93.6,91.32,91.98,578100
ALGT,20160913,141.14,142.59,138.19,138.66,102200
ALIM,20160913,1.49,1.55,1.46,1.49,157100
ALJJ,20160913,4.89,4.89,4.7,4.76,39200
ALKS,20160913,47.29,47.47,46.08,47.16,608100
ALLT,20160913,5.15,5.21,5.11,5.2,219400
ALNY,20160913,73.31,73.4,70.41,71.39,493200
ALOG,20160913,88.87,89.89,87.33,88.27,101700
ALOT,20160913,15.14,15.14,15.14,15.14,200
ALQA,20160913,0.91,0.95,0.91,0.91,10900
ALRM,20160913,24.73,25.25,24.52,24.72,463000
ALSK,20160913,1.76,1.76,1.68,1.7,34200
ALTY,20160913,15.37,15.37,15.37,15.37,500
ALXN,20160913,127.84,129.04,125.75,126.79,1169000
AMAG,20160913,23.01,23.51,22.61,23.35,509600
AMAT,20160913,29.29,29.62,29.08,29.38,13010300
AMBA,20160913,66.21,67.13,65.5,65.83,796400
AMBC,20160913,18,18.12,17.67,17.78,287700
AMBCW,20160913,8.54,8.54,8.54,8.54,0
AMCC,20160913,7.03,7.06,6.88,6.95,408500
AMCN,20160913,2.91,2.94,2.83,2.92,124600
AMCX,20160913,51.58,52.3,51.58,52.02,535100
AMD,20160913,5.92,5.95,5.66,5.74,50805000
AMDA,20160913,0.95,1.03,0.94,1.03,3799000
AMED,20160913,48.14,48.5,47.74,48.29,221500
AMGN,20160913,171.24,171.5,167.81,169.3,3159700
AMKR,20160913,8.76,8.88,8.58,8.6,1167300
AMNB,20160913,26.68,26.76,26.14,26.52,12700
AMOT,20160913,22.21,22.34,21,21.05,30400
AMPH,20160913,18.28,18.36,17.19,17.91,530900
AMRB,20160913,10.49,10.6,10.49,10.51,6000
AMRI,20160913,15.19,15.19,14.25,14.56,273600
AMRK,20160913,16.85,17.01,16.76,16.84,6900
AMRN,20160913,2.85,2.88,2.79,2.84,3345500
AMRS,20160913,0.44,0.44,0.42,0.43,1213700
AMSC,20160913,6.96,6.97,6.7,6.71,89400
AMSF,20160913,59.17,59.22,58.47,58.68,78300
AMSWA,20160913,10.84,10.96,10.6,10.67,53200
AMTD,20160913,32.45,32.54,32.04,32.33,2628900
AMTX,20160913,1.18,1.44,1.01,1.25,192400
AMWD,20160913,81.57,82.05,80.33,81.08,128300
AMZN,20160913,768.77,769.89,759.05,761.01,3115900
ANAT,20160913,114.75,114.75,113.07,113.24,24100
ANCB,20160913,24.59,24.93,24.59,24.65,8000
ANCX,20160913,22.81,23.25,22.71,23.06,68800
ANDA,20160913,9.85,9.85,9.85,9.85,0
ANDAR,20160913,0.29,0.29,0.29,0.29,0
ANDAW,20160913,0.16,0.16,0.16,0.16,0
ANDE,20160913,35.16,35.52,34.54,34.76,106200
ANGI,20160913,9.96,10.08,9.91,9.98,205400
ANGO,20160913,16.73,16.73,16.19,16.2,109600
ANIK,20160913,46.65,47.22,46.26,46.89,102100
ANIP,20160913,61.9,61.9,60.06,61.19,129300
ANSS,20160913,93.01,93.12,91.82,92.34,497400
ANTH,20160913,3.15,3.2,3.04,3.12,318800
ANY,20160913,0.58,0.84,0.57,0.63,2427900
AOSL,20160913,21.99,21.99,20.61,20.76,221200
APDN,20160913,2.96,3.08,2.96,3,24400
APDNW,20160913,1.07,1.07,1.07,1.07,1100
APEI,20160913,19.9,20.08,19.42,19.73,74200
APLP,20160913,14.05,14.08,13.63,14.01,206500
APOG,20160913,45.6,45.63,44.4,44.46,432700
APOL,20160913,8.39,8.4,8.1,8.12,1371700
APOP,20160913,4.65,4.65,4.58,4.61,5200
APOPW,20160913,0.76,0.76,0.76,0.76,0
APPF,20160913,18.85,19.2,18.31,18.63,27500
APPS,20160913,1.34,1.37,1.31,1.33,58200
APRI,20160913,3.3,3.8,3.3,3.6,1244100
APTO,20160913,2.26,2.26,2.1,2.1,22200
APVO,20160913,2.54,2.54,2.36,2.4,372600
APWC,20160913,2.4,2.42,2.4,2.4,1500
AQMS,20160913,8.8,8.83,8.4,8.45,86700
AQXP,20160913,12.2,12.68,12.01,12.59,174600
ARAY,20160913,5.61,5.68,5.4,5.44,685400
ARCB,20160913,18.83,19.02,18.48,18.71,165600
ARCC,20160913,15.47,15.58,15.3,15.36,4704800
ARCI,20160913,1.03,1.03,0.98,1.03,22300
ARCW,20160913,2.86,2.98,2.8,2.88,15500
ARDM,20160913,4.25,4.25,4.16,4.16,7000
ARDX,20160913,10.67,10.88,10.21,10.47,141700
AREX,20160913,3.48,3.57,3.03,3.21,2275900
ARGS,20160913,4.94,5.1,4.75,4.86,161000
ARIA,20160913,10.32,10.73,10.32,10.64,5422800
ARII,20160913,38,38.29,37.84,38.18,177100
ARIS,20160913,4.4,4.51,4.39,4.4,48500
ARKR,20160913,23.02,23.34,22.52,23.34,1400
ARLP,20160913,21.09,21.22,19.5,19.95,358700
ARLZ,20160913,6.33,6.49,5.73,6.13,2412000
ARNA,20160913,1.53,1.56,1.47,1.5,2877600
AROW,20160913,32.53,32.65,32.15,32.23,14700
ARQL,20160913,1.48,1.49,1.46,1.46,20200
ARRS,20160913,26.94,27.45,26.94,27.35,1807600
ARRY,20160913,3.57,3.64,3.42,3.5,1626000
ARTNA,20160913,26.74,26.96,26.28,26.32,28800
ARTW,20160913,2.8,2.8,2.8,2.8,500
ARTX,20160913,2.82,2.86,2.8,2.84,77200
ARWA,20160913,10.11,10.11,10.11,10.11,0
ARWAR,20160913,0.29,0.29,0.29,0.29,100
ARWAU,20160913,10.35,10.35,10.35,10.35,0
ARWAW,20160913,0.12,0.12,0.12,0.12,4400
ARWR,20160913,7.12,7.2,6.87,6.94,653600
ASBB,20160913,25,25.11,24.8,25,1400
ASCMA,20160913,21.17,21.39,19.37,20.43,181700
ASET,20160913,26.36,26.36,26.36,26.36,100
ASFI,20160913,11.08,11.13,10.31,10.48,35200
ASMB,20160913,7.38,7.57,7.23,7.24,7500
ASML,20160913,102.5,102.98,101.47,101.74,516100
ASNA,20160913,7.7,8.01,7.59,7.76,2373800
ASND,20160913,19.8,20,19.66,19.9,19200
ASPS,20160913,32.28,32.89,31.35,31.7,410200
ASRV,20160913,3.26,3.33,3.25,3.31,5400
ASRVP,20160913,27.2,27.2,27.2,27.2,0
ASTC,20160913,1.95,1.98,1.84,1.85,53900
ASTE,20160913,55.58,56.36,55.27,55.59,143300
ASUR,20160913,5.47,5.5,5.45,5.45,4500
ASYS,20160913,5.05,5.05,4.86,4.91,22700
ATAI,20160913,4.88,4.88,4.52,4.52,600
ATAX,20160913,6.03,6.09,5.91,5.95,256200
ATEC,20160913,4.46,4.85,4.26,4.77,462300
ATHN,20160913,120.86,121.9,119.89,120.35,412100
ATHX,20160913,1.96,2,1.9,1.95,384400
ATLC,20160913,3.03,3.03,3.02,3.02,1300
ATLO,20160913,26.8,27.4,26.8,26.82,5800
ATNI,20160913,66.6,66.8,65,65.58,95100
ATOS,20160913,2.03,2.19,2.03,2.15,42500
ATRA,20160913,21.05,21.36,20.14,20.95,107200
ATRC,20160913,16.39,16.69,15.75,15.96,158900
ATRI,20160913,428.98,435,427.96,430.43,12500
ATRO,20160913,42.35,42.75,41.46,41.68,81800
ATRS,20160913,1.36,1.36,1.27,1.3,558300
ATSG,20160913,13.72,13.84,13.37,13.4,213500
ATTU,20160913,7.69,7.79,7.12,7.27,52800
ATVI,20160913,43.22,43.57,42.79,43.41,9134800
AUBN,20160913,28.5,28.5,28.5,28.5,0
AUDC,20160913,5.42,5.45,5.27,5.31,144300
AUPH,20160913,2.2,2.2,2.02,2.09,733300
AVAV,20160913,24,24.14,23.44,23.53,113400
AVEO,20160913,0.89,0.89,0.85,0.86,212900
AVGO,20160913,164.48,167.36,164.3,165.24,3600200
AVGR,20160913,4.36,4.5,4.26,4.32,128900
AVHI,20160913,15.46,15.82,15.31,15.62,59000
AVID,20160913,7.49,7.72,7.38,7.66,641900
AVIR,20160913,1.41,1.44,1.4,1.41,57400
AVNW,20160913,8.22,8.83,8.22,8.22,10100
AVXL,20160913,3.01,3.02,2.48,2.58,1755100
AVXS,20160913,32.64,36.08,32.64,35.96,925800
AWRE,20160913,5.4,5.44,5.39,5.4,58100
AXAS,20160913,1.59,1.6,1.45,1.5,1472900
AXDX,20160913,25,25.44,24.51,25.29,333200
AXGN,20160913,8.44,8.48,8.14,8.19,52200
AXSM,20160913,7.4,7.4,7.13,7.13,24600
AXTI,20160913,4.15,4.3,4.07,4.23,129800
AYA,20160913,15.33,15.41,14.99,15.36,102500
AZPN,20160913,45.61,45.78,44.67,44.7,859400
BABY,20160913,42.79,42.79,40.17,41.03,772300
BANF,20160913,69.35,69.47,67.41,68.39,29400
BANFP,20160913,27.56,27.78,27.56,27.78,300
BANR,20160913,43.96,43.96,43.07,43.66,258300
BANX,20160913,18.4,18.6,18.4,18.5,12200
BASI,20160913,1.15,1.18,1.1,1.13,28500
BATRA,20160913,17.17,17.36,16.84,17.15,52600
BATRK,20160913,16.95,17.09,16.56,16.87,121000
BBBY,20160913,43.37,43.7,43.01,43.27,2434000
BBC,20160913,20.68,20.68,20.08,20.61,2300
BBGI,20160913,5.48,5.5,5.34,5.49,14100
BBH,20160913,115.03,115.04,113.11,114.1,47200
BBOX,20160913,13.69,13.86,13.46,13.58,93200
BBP,20160913,31.53,31.62,31.08,31.53,5500
BBRG,20160913,4.91,4.96,4.89,4.9,130000
BBRY,20160913,7.59,7.63,7.24,7.26,4815300
BBSI,20160913,46.26,46.47,45.5,45.55,56000
BCBP,20160913,10.94,11,10.89,10.91,2800
BCLI,20160913,2.42,2.44,2.37,2.42,33900
BCOM,20160913,23.68,23.68,22.75,22.75,1100
BCOR,20160913,10.55,10.73,10.23,10.68,392500
BCOV,20160913,12.41,12.48,12.14,12.26,364400
BCPC,20160913,67,67.57,66.02,66.15,81500
BCRX,20160913,4.3,4.34,4.02,4.25,1127400
BDE,20160913,4.8,4.85,4.75,4.77,48300
BDGE,20160913,29.47,29.47,29.11,29.28,68800
BDSI,20160913,2.54,2.58,2.4,2.45,474500
BEAT,20160913,18.4,18.69,17.82,18.35,480500
BEAV,20160913,50.28,50.4,49.2,49.42,612500
BEBE,20160913,0.67,0.7,0.67,0.68,37400
BECN,20160913,42.85,42.98,41.11,41.29,890500
BELFA,20160913,19.68,19.87,18.6,19.66,4500
BELFB,20160913,23.4,23.5,21.09,23.41,24600
BFIN,20160913,12.36,12.38,12.25,12.31,29400
BFIT,20160913,15.63,15.63,15.63,15.63,100
BGCP,20160913,9.21,9.21,8.93,8.98,1585600
BGFV,20160913,14.05,14.22,13.92,14.08,184700
BGNE,20160913,31.53,31.85,31.15,31.67,66900
BHAC,20160913,10.1,10.1,10.1,10.1,0
BHACR,20160913,0.18,0.18,0.15,0.15,19600
BHACU,20160913,10.39,10.39,10.39,10.39,0
BHACW,20160913,0.12,0.12,0.1,0.12,2300
BHBK,20160913,14.6,14.74,14.46,14.6,104100
BIB,20160913,47,47.18,45.33,46.4,761900
BICK,20160913,22.52,22.52,22.26,22.26,300
BIDU,20160913,182.79,183.78,180.64,181.9,2412400
BIIB,20160913,300.25,300.76,294.74,297.41,1829300
BIOC,20160913,1.71,1.8,1.71,1.77,43300
BIOL,20160913,1.85,1.89,1.82,1.85,86900
BIOS,20160913,2.65,2.69,2.53,2.56,564000
BIS,20160913,32.68,33.91,32.68,33.25,476800
BITE,20160913,25.14,25.14,25.05,25.12,1300
BJRI,20160913,37.86,38.28,37.77,37.98,187400
BKCC,20160913,8.57,8.57,8.47,8.5,331700
BKEP,20160913,5.73,5.84,5.66,5.79,58600
BKEPP,20160913,7.8,8.01,7.8,8,7300
BKMU,20160913,7.71,7.72,7.58,7.65,36200
BKSC,20160913,17.83,17.83,17.3,17.5,4200
BLBD,20160913,14.99,15.05,14.6,14.7,46400
BLCM,20160913,18.37,18.75,17.88,18.27,159200
BLDP,20160913,2,2.02,1.85,1.91,1209800
BLDR,20160913,12.58,12.62,12.2,12.31,1080700
BLFS,20160913,1.8,1.83,1.71,1.83,14300
BLIN,20160913,0.81,0.84,0.81,0.84,7000
BLKB,20160913,65.74,65.99,64.06,65.04,281000
BLMN,20160913,18.51,18.54,18.11,18.32,914900
BLMT,20160913,23.28,23.78,23.28,23.33,7300
BLPH,20160913,1.4,1.46,1.24,1.41,134500
BLRX,20160913,0.9,0.93,0.88,0.89,77700
BLUE,20160913,57.78,59.25,57.24,58.28,990500
BLVD,20160913,9.82,9.82,9.82,9.82,0
BLVDU,20160913,10.2,10.2,10.2,10.2,1100
BLVDW,20160913,0.6,0.6,0.6,0.6,12000
BMCH,20160913,18.78,18.93,18.55,18.85,168300
BMLA,20160913,28.34,28.34,28.34,28.34,0
BMRA,20160913,2.6,2.75,2.6,2.75,1100
BMRC,20160913,49,49.68,48.99,49,16600
BMRN,20160913,95.6,95.72,92.85,93.88,1222400
BMTC,20160913,32.26,32.4,31.91,32.02,36000
BNCL,20160913,14.92,14.97,14.79,14.95,375700
BNCN,20160913,25.07,25.07,24.36,24.38,107900
BNDX,20160913,55.64,55.65,55.33,55.49,875200
BNFT,20160913,40.39,40.93,38.87,39.09,211600
BNSO,20160913,1.43,1.59,1.4,1.49,96000
BNTC,20160913,1.55,1.61,1.49,1.56,14300
BOBE,20160913,38.89,39,38.35,38.65,264400
BOCH,20160913,6.87,6.93,6.87,6.88,4900
BOFI,20160913,21.29,21.92,21.25,21.76,677600
BOFIL,20160913,26,26,26,26,2000
BOJA,20160913,15.66,15.73,15.32,15.61,80300
BOKF,20160913,68.01,68.15,67.12,67.72,194000
BOKFL,20160913,25.62,25.66,25.17,25.4,29300
BOLD,20160913,14.6,14.6,13.65,14.22,28300
BONT,20160913,1.63,1.64,1.61,1.62,18200
BOOM,20160913,10.56,10.65,10.04,10.09,23600
BOSC,20160913,2.3,2.35,2.22,2.24,69200
BOTJ,20160913,12.24,12.25,12.24,12.25,1600
BOTZ,20160913,14.76,14.76,14.76,14.76,300
BPFH,20160913,12.65,12.7,12.44,12.56,246200
BPFHP,20160913,26.36,26.36,26.36,26.36,0
BPFHW,20160913,6,6,6,6,0
BPMC,20160913,26.37,26.73,25.42,25.59,257600
BPOP,20160913,38.63,38.7,38.02,38.5,503800
BPOPM,20160913,23,23,22.7,23,2500
BPOPN,20160913,24.09,24.1,23.79,23.83,7400
BPTH,20160913,1.48,1.5,1.36,1.37,98800
BRCD,20160913,8.99,9.39,8.67,8.73,6644100
BREW,20160913,19.26,19.99,18.92,19.87,361300
BRID,20160913,15.74,15.74,12.88,13.68,5700
BRKL,20160913,11.83,11.87,11.7,11.79,137100
BRKR,20160913,22.05,22.32,21.81,22.16,540700
BRKS,20160913,12.4,12.51,12.27,12.35,159000
BSET,20160913,24.83,25.11,24.35,24.4,50900
BSF,20160913,9.3,9.36,9.16,9.18,32000
BSFT,20160913,45.31,46.1,45.11,45.13,408000
BSPM,20160913,2.09,2.11,2.02,2.05,28900
BSQR,20160913,5,5.05,4.73,5.01,62800
BSRR,20160913,18.03,18.12,17.89,17.91,27600
BSTC,20160913,36.98,37.93,36.6,37.61,57900
BSTG,20160913,1.06,1.1,0.98,1.02,198500
BTEC,20160913,24.97,24.97,24.97,24.97,200
BUFF,20160913,24.55,24.83,24.01,24.25,9830900
BUR,20160913,2.44,2.47,2.41,2.42,15000
BUSE,20160913,23.21,23.32,23.01,23.22,87300
BV,20160913,4.58,4.65,4.54,4.59,337000
BVSN,20160913,5.11,5.21,4.7,4.92,15500
BVXV,20160913,3.62,3.62,3.62,3.62,200
BVXVW,20160913,0.41,0.41,0.41,0.41,0
BWEN,20160913,4.25,4.3,4.06,4.22,50400
BWFG,20160913,22.97,23,22.76,22.95,8000
BWINA,20160913,25.12,25.25,25.12,25.25,500
BWINB,20160913,26.21,26.4,25.76,26.03,47500
BWLD,20160913,161.67,161.98,159.38,159.9,267500
BYBK,20160913,5.19,5.36,5.18,5.25,16500
BYFC,20160913,1.63,1.69,1.52,1.68,7100
BZUN,20160913,13.48,13.78,13.09,13.41,439100
CA,20160913,32.99,33.12,32.05,32.13,4499000
CAAS,20160913,3.96,3.98,3.91,3.91,10200
CAC,20160913,48.17,48.44,47,47.78,81500
CACB,20160913,6,6.04,5.94,5.98,52400
CACC,20160913,198.9,199.5,192.16,193.82,410400
CACQ,20160913,11.82,11.89,11.16,11.29,62500
CADC,20160913,3.05,3.16,2.97,3.06,6500
CAFD,20160913,15.25,15.43,14.85,15.37,291100
CAKE,20160913,50.07,50.34,49.79,50.01,471400
CALA,20160913,3.08,3.09,3,3.01,161700
CALD,20160913,19.17,19.17,18.66,18.9,509800
CALI,20160913,2.3,2.5,2.16,2.4,11400
CALL,20160913,6.25,6.35,6.14,6.25,192000
CALM,20160913,44,44,43.49,43.7,343600
CAMP,20160913,15.14,15.3,15.08,15.17,293000
CAMT,20160913,2.5,2.53,2.49,2.5,330100
CAPN,20160913,1,1.02,0.97,1,8200
CAPNW,20160913,0.21,0.21,0.2,0.2,2100
CAPR,20160913,3.81,3.86,3.6,3.7,26500
CAPX,20160913,24.83,24.83,24.83,24.83,0
CAR,20160913,35.44,36.13,33.66,33.7,1821900
CARA,20160913,6.01,6.11,5.8,5.97,577100
CARB,20160913,13.92,13.97,13.43,13.53,252500
CARO,20160913,22.49,22.5,21.57,22.4,27100
CART,20160913,6.1,6.1,6.1,6.1,0
CARV,20160913,4.4,4.61,4.4,4.61,200
CARZ,20160913,33.82,33.82,33.52,33.55,800
CASC,20160913,1.13,1.14,1.11,1.11,298800
CASH,20160913,61.5,61.52,60.31,61.09,97300
CASI,20160913,1.15,1.15,1.04,1.05,57200
CASM,20160913,1.63,1.65,1.63,1.63,17400
CASS,20160913,55.91,56.09,54.9,55.17,16100
CASY,20160913,119.74,121.01,119.26,120.12,572000
CATB,20160913,3.92,3.98,3.81,3.94,9200
CATH,20160913,25.73,25.77,25.7,25.72,3400
CATM,20160913,42.79,42.81,42.17,42.4,455500
CATY,20160913,31.35,31.35,30.49,30.74,622400
CATYW,20160913,10.88,10.88,10.88,10.88,0
CAVM,20160913,53.41,54.97,52.87,53.28,1079700
CBAK,20160913,2.22,2.26,2.11,2.15,36000
CBAN,20160913,9.85,9.87,9.85,9.87,300
CBAY,20160913,2.37,2.4,2.15,2.34,108300
CBF,20160913,31.2,31.31,30.98,31.14,70200
CBFV,20160913,23.11,23.31,22.74,23.08,2200
CBIO,20160913,1.22,1.37,1.19,1.3,110000
CBLI,20160913,1.69,1.86,1.64,1.7,20300
CBMG,20160913,14.29,14.66,14.16,14.58,15000
CBMX,20160913,2.9,2.95,2.73,2.87,90000
CBMXW,20160913,0.5,0.5,0.5,0.5,0
CBOE,20160913,69.25,69.34,68.08,68.31,380000
CBPO,20160913,118.26,119.07,114.93,118.36,172500
CBRL,20160913,149,150.86,148.2,150.53,864300
CBSH,20160913,49.63,49.63,48.76,49.24,347100
CBSHP,20160913,28.6,28.6,27.97,28.49,8100
CCBG,20160913,14.72,14.98,14.51,14.88,19200
CCCL,20160913,2.57,2.73,2.54,2.66,20800
CCCR,20160913,2.89,3,2.66,2.69,169900
CCD,20160913,18.6,18.65,18.32,18.56,96500
CCIH,20160913,5.3,5.33,5.21,5.29,28100
CCLP,20160913,9.64,10,9.46,9.61,33800
CCMP,20160913,49.42,49.93,48.63,49,95300
CCN,20160913,10.03,10.05,9.73,9.98,36900
CCNE,20160913,20,20.04,19.51,19.73,14700
CCNWW,20160913,1.24,1.24,1.24,1.24,0
CCOI,20160913,35.89,36.49,35.09,35.33,322400
CCRC,20160913,14.35,15.16,14.32,15.04,210200
CCRN,20160913,12.4,12.56,11.85,12.51,215200
CCUR,20160913,5.5,5.6,5.45,5.47,24700
CCXI,20160913,4.41,4.5,4.25,4.31,112800
CDC,20160913,39.21,39.31,38.82,38.97,39500
CDK,20160913,56.2,56.85,55.22,55.55,1118800
CDL,20160913,38.22,38.22,37.88,38.02,4200
CDNA,20160913,4.39,4.46,4.3,4.34,6400
CDNS,20160913,25.09,25.18,24.55,24.62,2249800
CDOR,20160913,1.8,1.8,1.74,1.76,22800
CDTI,20160913,3.79,3.79,3.55,3.67,72400
CDTX,20160913,11,11.23,10.96,11.09,19000
CDW,20160913,44.13,44.27,43.58,43.88,883300
CDXC,20160913,3.52,3.54,3.29,3.29,149600
CDXS,20160913,4.05,4.16,4.03,4.06,103800
CDZI,20160913,7,7.08,6.9,6.91,15600
CECE,20160913,10.81,10.81,10.57,10.66,107600
CECO,20160913,6.54,6.6,6.42,6.52,241800
CELG,20160913,105.68,106.35,103.5,104.53,3632000
CELGZ,20160913,1.2,1.2,1.2,1.2,3500
CEMI,20160913,7.1,7.26,7.08,7.12,46500
CEMP,20160913,23.02,23.4,22.26,23.29,1310100
CENT,20160913,23.52,24.07,23.24,23.88,162700
CENTA,20160913,22.79,22.96,22.45,22.77,192300
CENX,20160913,5.91,5.97,5.55,5.63,2001900
CERC,20160913,3.96,4.18,3.7,3.86,6800
CERCW,20160913,1,1,1,1,0
CERCZ,20160913,0.61,0.61,0.61,0.61,100
CERN,20160913,62.4,62.55,61.27,61.94,1825800
CERS,20160913,6.14,6.23,5.98,6.05,890400
CERU,20160913,1.05,1.06,1.02,1.02,135500
