<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMTX,20160714,1.96,2,1.89,1.91,13600
AMWD,20160714,76.73,77.13,74.18,74.21,193800
AMZN,20160714,748.86,749.04,739.02,741.2,2390400
ANAT,20160714,114.24,115.21,113.15,115,40700
ANCB,20160714,25,25,24.57,25,2200
ANCX,20160714,21.23,21.64,21.19,21.26,11400
ANDA,20160714,9.73,9.73,9.73,9.73,0
ANDAR,20160714,0.18,0.18,0.18,0.18,0
ANDAU,20160714,10.1,10.11,10.1,10.11,1200
ANDAW,20160714,0.08,0.08,0.08,0.08,0
ANDE,20160714,36.97,37.35,36.71,37.04,127100
ANGI,20160714,7.08,7.08,6.78,6.87,379000
ANGO,20160714,16.1,16.13,15.75,16.03,434600
ANIK,20160714,53.09,53.27,52.5,52.64,102100
ANIP,20160714,54.91,54.91,53.8,54.19,130800
ANSS,20160714,91.42,91.97,91.04,91.08,331700
ANTH,20160714,3.43,3.43,3.18,3.21,867000
ANY,20160714,0.84,0.88,0.8,0.87,151900
AOSL,20160714,14.5,14.5,14.1,14.16,60600
APDN,20160714,3.23,3.23,3.18,3.2,54500
APDNW,20160714,1.12,1.14,1.05,1.05,4800
APEI,20160714,29.55,29.72,28.79,28.95,72400
APLP,20160714,13.8,13.91,13.52,13.66,85400
APOG,20160714,48.08,48.46,46.29,46.73,347100
APOL,20160714,9.08,9.11,9.03,9.06,788900
APPF,20160714,15,15,14.68,14.81,19900
APPS,20160714,1.12,1.12,1.06,1.09,148600
APRI,20160714,3.7,3.7,3.4,3.5,767500
APTO,20160714,2.56,2.56,2.4,2.49,16800
APWC,20160714,2.31,2.45,2.31,2.32,6700
AQMS,20160714,11.3,11.3,9.5,10.11,915000
AQXP,20160714,7.44,7.44,7.23,7.3,130300
ARAY,20160714,5.4,5.4,5.27,5.35,345400
ARCB,20160714,18.06,18.53,17.78,17.81,205800
ARCC,20160714,14.25,14.33,14.18,14.21,1497000
ARCI,20160714,1.44,1.57,1.28,1.38,28600
ARCW,20160714,2.52,2.6,2.51,2.55,7500
ARDM,20160714,4.5,4.58,4.5,4.58,2700
ARDX,20160714,9.12,9.12,8.67,8.75,86000
AREX,20160714,2.11,2.18,2.04,2.07,419700
ARGS,20160714,6.32,6.4,5.95,5.99,80600
ARIA,20160714,7.21,7.24,7,7.03,2553800
ARII,20160714,41.77,42.03,41.12,41.23,100500
ARIS,20160714,4.95,5.05,4.87,4.95,145500
ARKR,20160714,23.25,23.71,23.07,23.07,1700
ARLP,20160714,17.17,17.48,17.11,17.4,272800
ARLZ,20160714,3.6,3.73,3.44,3.57,241400
ARNA,20160714,1.74,1.74,1.62,1.63,2090600
AROW,20160714,31.51,31.62,31.23,31.39,8200
ARQL,20160714,1.72,1.73,1.61,1.63,185900
ARRS,20160714,24.65,24.76,24.33,24.64,937200
ARRY,20160714,3.71,3.75,3.64,3.66,633000
ARTNA,20160714,33.76,33.9,33.13,33.17,25000
ARTW,20160714,2.96,2.96,2.96,2.96,100
ARTX,20160714,2.9,2.97,2.86,2.88,44900
ARWA,20160714,10.02,10.02,10.02,10.02,0
ARWAR,20160714,0.2,0.2,0.2,0.2,0
ARWAU,20160714,10.23,10.27,10.2,10.2,300
ARWAW,20160714,0.09,0.09,0.09,0.09,100
ARWR,20160714,5.65,5.71,5.52,5.54,235600
ASBB,20160714,24.79,24.79,24.79,24.79,0
ASCMA,20160714,16.74,16.74,16.28,16.58,108900
ASET,20160714,26.6,26.6,26.6,26.6,0
ASFI,20160714,10.96,10.96,10.8,10.81,22400
ASMB,20160714,6.25,6.25,5.75,5.86,25300
ASML,20160714,103.73,103.85,102.6,102.97,1023800
ASNA,20160714,7.78,7.88,7.63,7.66,1625500
ASND,20160714,12.61,12.91,12.34,12.91,75900
ASPS,20160714,28.55,28.7,28.15,28.23,259700
ASRV,20160714,3.05,3.1,3.01,3.06,10700
ASRVP,20160714,27,27,26.85,26.85,400
ASTC,20160714,1.64,1.82,1.64,1.65,38900
ASTE,20160714,58.1,58.6,57.3,57.53,108000
ASUR,20160714,4.85,4.85,4.85,4.85,0
ASYS,20160714,5.85,5.9,5.64,5.76,11300
ATAI,20160714,4.29,4.34,4.01,4.34,7200
ATAX,20160714,5.56,5.59,5.55,5.56,85400
ATEC,20160714,4.56,4.56,4.2,4.44,173600
ATHN,20160714,140.97,141.57,137.82,138.84,204300
ATHX,20160714,2.25,2.32,2.16,2.21,536800
ATLC,20160714,2.9,2.9,2.77,2.8,3600
ATLO,20160714,27.4,28.86,27.24,28.86,38900
ATNI,20160714,82.16,83.02,81.69,81.77,49200
ATOS,20160714,4.2,4.35,4.2,4.2,59900
ATRA,20160714,22.07,22.7,21.17,21.66,192900
ATRC,20160714,15.42,15.54,15,15.52,168900
ATRI,20160714,455.25,459.03,451.86,459.03,4600
ATRO,20160714,35.13,35.5,34.75,34.97,195500
ATRS,20160714,1.02,1.03,1,1,268200
ATSG,20160714,14.18,14.44,14.18,14.33,276100
ATTU,20160714,9.85,10.49,9.75,10.22,44100
ATVI,20160714,42.36,42.53,41.66,41.85,9624900
AUBN,20160714,28.25,28.5,28.25,28.5,400
AUDC,20160714,4.23,4.23,4.16,4.16,24100
AUPH,20160714,3.04,3.1,3,3.09,31300
AVAV,20160714,27.73,27.74,27.46,27.49,104400
AVEO,20160714,1,1.02,0.94,0.95,178800
AVGO,20160714,159.55,161.06,158.86,160.79,2355000
AVGR,20160714,7.18,7.18,6.44,6.49,1267500
AVHI,20160714,12.52,12.67,12.45,12.61,15900
AVID,20160714,6.63,6.71,6.47,6.61,367900
AVIR,20160714,1.45,1.45,1.42,1.44,39600
AVNW,20160714,8.7,8.73,8.45,8.45,22500
AVXL,20160714,7,7.07,6.62,6.8,1282700
AVXS,20160714,36.5,37.6,33.74,35.26,365300
AWRE,20160714,4.55,4.55,4.51,4.55,3500
AXAS,20160714,1.18,1.2,1.17,1.18,444400
AXDX,20160714,18.5,19.08,18.01,19.07,402700
AXGN,20160714,7.82,7.89,7.57,7.63,394200
AXSM,20160714,8.17,8.17,7.59,7.71,28400
AXTI,20160714,3.39,3.39,3.35,3.37,10200
AYA,20160714,16.05,16.22,15.66,15.72,204900
AZPN,20160714,42.69,42.92,42.57,42.7,624900
BABY,20160714,40.88,41.26,40.48,40.64,342500
BANF,20160714,62.67,63.07,62.02,62.33,30300
BANFP,20160714,26.85,27.65,26.85,27.2,15100
BANR,20160714,44.23,44.42,43.39,44.12,209000
BANX,20160714,18.7,18.7,18.6,18.69,7100
BASI,20160714,1.2,1.2,1.2,1.2,100
BATRA,20160714,16.25,16.25,15.85,15.99,49800
BATRK,20160714,15.42,15.52,15.24,15.46,219100
BBBY,20160714,45.52,45.55,44.9,44.95,1293400
BBC,20160714,19.01,19.01,18.43,18.52,10100
BBGI,20160714,4.7,4.77,4.56,4.56,4600
BBH,20160714,107.99,107.99,106.95,107.45,53300
BBOX,20160714,14.16,14.28,13.93,14.16,56400
BBP,20160714,27.89,28.12,27.87,28.04,9500
BBRG,20160714,8.26,8.44,8.17,8.27,58500
BBRY,20160714,6.75,6.78,6.63,6.69,2560300
BBSI,20160714,44.19,44.27,42.58,42.88,84500
BCBP,20160714,10.55,10.59,10.43,10.59,6900
BCLI,20160714,2.67,3.75,2.52,3.56,873600
BCOM,20160714,25.07,25.3,24.99,25.3,6900
BCOR,20160714,12.09,12.49,12,12.29,598100
BCOV,20160714,9.72,9.75,9.49,9.54,164500
BCPC,20160714,64.04,64.32,62.29,62.89,100600
BCRX,20160714,2.96,2.98,2.85,2.87,489200
BDE,20160714,4.51,4.55,4.48,4.51,73000
BDGE,20160714,29.79,29.81,29.51,29.75,51700
BDSI,20160714,2.61,2.63,2.48,2.58,842600
BEAT,20160714,17.53,17.53,17.18,17.25,136000
BEAV,20160714,45.8,45.9,45.3,45.55,1259000
BEBE,20160714,0.5,0.51,0.49,0.5,110300
BECN,20160714,48.29,48.78,47.83,48.15,616000
BELFA,20160714,16.46,16.98,16.46,16.8,3200
BELFB,20160714,19.66,19.66,19.14,19.3,34800
BFIN,20160714,12.74,12.74,12.61,12.62,19200
BFIT,20160714,15.78,15.78,15.78,15.78,100
BGCP,20160714,8.9,8.95,8.85,8.88,802300
BGFV,20160714,10.1,10.25,9.86,9.89,119700
BGNE,20160714,29.79,29.79,28.5,29.39,49200
BHAC,20160714,10.03,10.03,10.03,10.03,0
BHACR,20160714,0.16,0.2,0.16,0.2,6800
BHACU,20160714,10.15,10.15,10.15,10.15,2000
BHACW,20160714,0.07,0.14,0.07,0.08,20600
BHBK,20160714,14.89,15,14.86,14.91,83100
BIB,20160714,42.57,42.85,41.76,42.18,944400
BICK,20160714,21.49,21.49,21.49,21.49,0
BIDU,20160714,166.65,166.8,163.61,164.85,2079500
BIIB,20160714,253.3,253.8,250.02,252.87,1295300
BIOC,20160714,1.86,1.98,1.83,1.86,191300
BIOL,20160714,1.03,1.03,0.99,1,14300
BIOS,20160714,2.61,2.67,2.53,2.63,641200
BIS,20160714,37.41,38.2,37.29,37.79,291400
BITE,20160714,26.04,26.13,26.04,26.13,600
BJRI,20160714,44.48,44.72,44.39,44.5,124800
BKCC,20160714,8.06,8.06,8.02,8.05,180700
BKEP,20160714,5.9,6.01,5.85,5.9,35200
BKEPP,20160714,8.64,8.75,8.34,8.51,106000
BKMU,20160714,8,8.03,7.86,7.87,49200
BKSC,20160714,16.1,16.19,15.95,15.95,3000
BLBD,20160714,12.4,12.62,11.1,12.56,36900
BLCM,20160714,13.78,13.93,13.45,13.5,417700
BLDP,20160714,1.4,1.4,1.33,1.38,510100
BLDR,20160714,12.86,12.86,12.54,12.67,744500
BLFS,20160714,2.23,2.23,2.05,2.11,424300
BLIN,20160714,0.92,0.92,0.82,0.87,82200
BLKB,20160714,71.52,71.76,70.74,70.89,143100
BLMN,20160714,18.37,18.6,18.23,18.44,547400
BLMT,20160714,23.28,23.67,23.24,23.67,2700
BLPH,20160714,1.76,1.86,1.76,1.8,33000
BLRX,20160714,0.8,0.82,0.79,0.81,44900
BLUE,20160714,47.04,47.53,45.26,45.55,705700
BLVD,20160714,9.73,9.73,9.73,9.73,0
BLVDU,20160714,9.9,9.94,9.88,9.94,3200
BLVDW,20160714,0.4,0.43,0.4,0.43,10300
BMCH,20160714,19.25,19.35,19.06,19.11,128400
BMLA,20160714,27.38,27.38,27.38,27.38,0
BMRC,20160714,49.14,51.51,49.14,51.17,18600
BMRN,20160714,88.19,89.64,86.16,89.03,1448500
BMTC,20160714,29.82,29.91,29.6,29.64,29100
BNCL,20160714,13.33,13.38,13.18,13.24,400700
BNCN,20160714,23.71,23.86,23.58,23.58,92000
BNDX,20160714,55.93,55.96,55.81,55.91,713100
BNFT,20160714,41.67,42.22,40.33,41.47,124600
BNSO,20160714,1.39,1.44,1.33,1.38,42300
BNTC,20160714,1.34,1.42,1.34,1.42,5100
BOBE,20160714,36.74,37.32,36.61,36.71,163300
BOCH,20160714,6.37,6.4,6.22,6.4,15900
BOFI,20160714,17.46,17.63,17.16,17.18,1597400
BOFIL,20160714,25.99,26.3,25.98,26.3,4200
BOJA,20160714,17.57,17.6,17.33,17.53,81000
BOKF,20160714,64.76,65.43,64.6,64.8,253200
BOKFL,20160714,25.1,25.1,24.97,25.09,97700
BONT,20160714,1.67,1.67,1.46,1.54,78500
BOOM,20160714,12.38,12.38,11.91,12.09,109700
BOSC,20160714,3.07,3.18,3.05,3.06,20300
BOTJ,20160714,12.68,12.68,12.68,12.68,500
BPFH,20160714,12.47,12.49,12.27,12.34,263600
BPFHP,20160714,27.35,27.49,26.18,26.6,5600
BPFHW,20160714,5,5,5,5,0
BPMC,20160714,20.48,20.99,19.92,20.13,106600
BPOP,20160714,30.78,31,30.53,30.79,1383700
BPOPM,20160714,22.75,22.75,22.75,22.75,0
BPOPN,20160714,23.62,23.62,23.4,23.53,4300
BPTH,20160714,1.8,1.83,1.67,1.72,261000
BRCD,20160714,9.56,9.57,8.94,9.09,20493500
BREW,20160714,12,12.23,11.87,12.16,65900
BRID,20160714,13.53,14.25,13.32,13.32,800
BRKL,20160714,11.69,11.72,11.62,11.64,172100
BRKR,20160714,25.27,25.37,24.74,24.76,980900
BRKS,20160714,12.24,12.29,12.08,12.09,291700
BSET,20160714,26.13,26.48,25.68,25.93,58000
BSF,20160714,10,10.22,9.94,10.04,27700
BSFT,20160714,44.62,45,43.63,44.02,239400
BSPM,20160714,4.2,4.25,3.83,3.98,266000
BSQR,20160714,5.54,5.71,5.49,5.49,36300
BSRR,20160714,17.26,17.26,17.08,17.12,15400
BSTC,20160714,42.06,42.5,41.29,41.52,51000
BSTG,20160714,1.08,1.15,1.04,1.12,149200
BUFF,20160714,25.76,25.94,25.07,25.11,949100
BUR,20160714,1.78,1.88,1.7,1.72,13600
BUSE,20160714,22.9,23.05,22.64,22.79,48400
BV,20160714,4.31,4.45,4.22,4.29,366400
BVSN,20160714,6.67,6.67,6.5,6.63,3400
BVXV,20160714,3.5,3.5,3.5,3.5,0
BWEN,20160714,4.7,4.84,4.7,4.81,58500
BWFG,20160714,22.86,23.42,22.58,22.67,33300
BWINA,20160714,24.57,24.57,23.97,23.97,300
BWINB,20160714,25.62,25.72,25.39,25.54,27200
BWLD,20160714,142.42,142.42,140.26,141.6,385100
BYBK,20160714,4.97,5,4.97,4.97,3800
BYFC,20160714,1.8,1.84,1.8,1.82,8200
BZUN,20160714,6.98,7.07,6.95,7,99600
CA,20160714,34.07,34.35,34.03,34.23,2661700
CAAS,20160714,3.6,3.74,3.6,3.67,61200
CAC,20160714,44.61,45,44.44,44.51,34800
CACB,20160714,5.74,5.75,5.67,5.71,19600
CACC,20160714,192.06,194.26,187.66,193.33,118400
CACQ,20160714,11.55,11.85,11.29,11.32,56100
CADC,20160714,2.49,2.79,2.39,2.39,10700
CAFD,20160714,15.77,15.96,15.54,15.71,171200
CAKE,20160714,50.74,51.32,50.74,51.26,494800
CALA,20160714,3.44,3.47,3.24,3.44,411800
CALD,20160714,20.5,20.51,20.12,20.29,378600
CALI,20160714,2.36,2.36,2.19,2.31,44700
CALL,20160714,6.42,6.69,6.31,6.54,107300
CALM,20160714,45.97,46.08,44.61,44.78,454900
CAMP,20160714,14.6,14.61,14.27,14.4,369400
CAMT,20160714,2.32,2.48,2.32,2.4,90500
CAPN,20160714,1.14,1.17,1.14,1.14,5800
CAPNW,20160714,0.25,0.25,0.25,0.25,0
CAPR,20160714,4.15,4.24,4,4.24,7800
CAPX,20160714,24.55,24.55,24.55,24.55,500
CAR,20160714,35.85,36.6,35.85,36,1492800
CARA,20160714,5.12,5.19,4.92,4.96,290500
CARB,20160714,10.04,10.08,9.99,10.04,88300
CARO,20160714,18.8,19.03,18.51,18.96,20900
CART,20160714,5.96,6,5.93,6,600
CARV,20160714,4.05,4.05,4.05,4.05,0
CARZ,20160714,31.88,31.98,31.87,31.94,6000
CASC,20160714,1.23,1.25,1.15,1.15,594400
CASH,20160714,52.65,53.13,52.42,52.43,35700
CASI,20160714,0.92,0.92,0.82,0.84,214300
CASM,20160714,1.85,1.85,1.82,1.85,30300
CASS,20160714,54.59,54.59,53.33,53.48,19300
CASY,20160714,131.56,131.74,130.15,130.27,419800
CATB,20160714,3.55,3.86,3.44,3.86,23100
CATH,20160714,26.03,26.03,26.03,26.03,300
CATM,20160714,42.5,42.95,42.34,42.86,357600
CATY,20160714,30.1,30.27,29.98,30.04,370400
CAVM,20160714,41,41.67,40.1,40.93,904600
CBAK,20160714,2.69,2.72,2.58,2.6,27700
CBAN,20160714,9.43,9.43,9.43,9.43,300
CBAY,20160714,1.74,1.99,1.7,1.76,206600
CBF,20160714,30.56,30.56,30.06,30.07,213800
CBFV,20160714,21.39,21.53,21.22,21.41,2100
CBIO,20160714,1.36,1.4,1.32,1.35,24100
CBLI,20160714,2.47,2.58,2.42,2.47,14900
CBMG,20160714,14.49,14.62,14.06,14.18,46800
CBMX,20160714,3.16,3.34,3.16,3.26,49300
CBMXW,20160714,0.46,0.46,0.46,0.46,0
CBOE,20160714,68.75,68.77,67.64,68.36,356900
CBPO,20160714,113.56,114.51,112.15,112.88,116500
CBRL,20160714,156.7,157.4,155.11,155.34,249900
CBSH,20160714,49.08,49.44,48.71,48.98,691200
CBSHP,20160714,28.51,28.7,28.5,28.7,7700
CCBG,20160714,14.67,14.73,13.63,14.68,5800
CCCL,20160714,2.39,3.12,2.38,2.78,166000
CCCR,20160714,1.96,2.07,1.43,2.07,440700
CCD,20160714,18.33,18.64,18.33,18.64,65700
CCIH,20160714,6.92,6.92,6.7,6.8,70500
CCLP,20160714,8.52,8.76,8.35,8.65,25200
CCMP,20160714,46.92,46.92,46.34,46.57,79900
CCNE,20160714,18.9,18.9,18.76,18.88,22600
CCOI,20160714,43.17,43.3,42.69,42.72,312000
CCRC,20160714,13.02,13.21,12.41,13.01,127900
CCRN,20160714,15.6,16,15.49,15.78,220400
CCUR,20160714,5.26,5.65,5.26,5.53,22100
CCXI,20160714,4.68,4.69,4.42,4.52,123100
CDC,20160714,39.88,39.88,39.49,39.6,36900
CDK,20160714,57.67,57.98,57.42,57.79,484100
CDL,20160714,38.41,38.6,38.41,38.51,3200
CDNA,20160714,4.95,5.01,4.95,5,2200
CDNS,20160714,25.66,25.83,25.62,25.73,1383800
CDOR,20160714,1.97,1.97,1.97,1.97,200
CDTI,20160714,3,3,2.6,2.65,652900
CDTX,20160714,11.03,11.22,10.57,10.76,41900
CDW,20160714,41.02,41.5,40.45,41.21,848500
CDXC,20160714,4,4.09,3.89,3.93,109200
CDXS,20160714,4.13,4.23,4.04,4.17,98800
CDZI,20160714,6.6,6.72,6.51,6.68,111700
CECE,20160714,9.27,9.3,9.17,9.2,63500
CECO,20160714,6.87,6.9,6.47,6.81,283500
CELG,20160714,102.95,103.14,100.86,101.42,5392000
CELGZ,20160714,1.3,1.3,1.3,1.3,100
CEMI,20160714,8.36,8.36,8.24,8.3,14700
CEMP,20160714,18.73,18.98,18.21,18.42,556400
CENT,20160714,24.61,24.61,23.81,23.97,282900
CENTA,20160714,22.89,22.98,22.35,22.53,310400
CENX,20160714,8.33,8.45,8.06,8.3,1755500
CERC,20160714,2.56,2.56,2.24,2.36,32900
CERCW,20160714,0.67,0.67,0.67,0.67,0
CERCZ,20160714,0.4,0.4,0.4,0.4,100
CERN,20160714,60.86,60.96,60.08,60.8,1574500
CERS,20160714,6.32,6.32,6.14,6.19,580200
CERU,20160714,2.18,2.18,2.08,2.09,36000
CETC,20160714,3.7,4,3.5,3.5,39800
CETV,20160714,2.19,2.33,2.19,2.27,232800
CETX,20160714,4.09,4.15,4,4.05,171200
CEVA,20160714,28.25,28.49,27.86,27.91,79300
CEZ,20160714,26.26,26.4,26.26,26.4,1800
CFA,20160714,38.68,38.68,38.39,38.47,3000
CFBK,20160714,1.36,1.36,1.34,1.34,7400
CFCB,20160714,16.42,17.57,16.42,17.57,500
CFCOU,20160714,9.94,9.96,9.84,9.87,31400
CFFI,20160714,46.54,46.54,45.38,45.81,5400
CFFN,20160714,14.28,14.33,14.22,14.22,354200
CFMS,20160714,7.43,7.43,7.16,7.21,351300
