<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ACTX,20160908,13.8,13.8,13.8,13.8,0
ACUR,20160908,1.61,1.68,1.61,1.66,27700
ACWI,20160908,59.49,59.64,59.37,59.46,1348500
ACWX,20160908,42.05,42.13,41.9,41.93,450300
ACXM,20160908,26.28,26.28,26,26.11,297900
ADAP,20160908,7.18,7.51,7.18,7.31,167000
ADBE,20160908,102.77,102.97,101.62,101.88,2110600
ADES,20160908,7.7,8.31,7.54,8.2,109400
ADHD,20160908,4.83,4.93,4.76,4.85,37000
ADI,20160908,61.66,61.8,61.12,61.41,2025700
ADMA,20160908,5.7,5.8,5.66,5.8,15600
ADMP,20160908,2.89,3.1,2.86,3.02,991600
ADMS,20160908,16.26,16.45,15.8,16.13,406100
ADP,20160908,89.71,90.07,89.33,89.47,1241700
ADRA,20160908,28.93,28.93,28.93,28.93,400
ADRD,20160908,20.61,20.74,20.61,20.7,8400
ADRE,20160908,35.35,35.48,35.22,35.35,6100
ADRO,20160908,14.75,15.25,14.66,14.95,171000
ADRU,20160908,20.25,20.25,20.14,20.14,1200
ADSK,20160908,68.41,69.15,68.16,68.81,1640500
ADTN,20160908,18.85,18.96,18.74,18.96,189400
ADUS,20160908,24.94,26.03,24.6,25.73,101000
ADVM,20160908,3.53,3.77,3.53,3.72,122700
ADXS,20160908,11.35,11.54,11.15,11.24,589800
ADXSW,20160908,7.3,7.58,7.26,7.41,26800
AEGN,20160908,19.61,19.74,19.52,19.71,215000
AEHR,20160908,2.55,2.55,2.38,2.51,36900
AEIS,20160908,45.59,45.59,44.83,45.53,234000
AEMD,20160908,4.96,4.96,4.75,4.89,19000
AEPI,20160908,111.6,111.99,110.01,110.06,67900
AERI,20160908,20.24,21.48,19.97,21.29,491700
AETI,20160908,2.45,2.57,2.41,2.53,12900
AEY,20160908,1.87,1.95,1.87,1.95,9900
AEZS,20160908,3.74,3.74,3.63,3.73,57900
AFAM,20160908,35.99,36.61,35.69,36.03,190100
AFH,20160908,17.49,17.69,17.4,17.53,20600
AFMD,20160908,2.85,3.06,2.77,2.91,153600
AFSI,20160908,26.67,26.95,26.59,26.85,425100
AGEN,20160908,6.29,6.52,6.18,6.5,929100
AGFS,20160908,6.1,6.29,5.94,6.04,71200
AGFSW,20160908,0.75,0.8,0.74,0.8,29100
AGII,20160908,57.2,57.44,56.92,57,117300
AGIIL,20160908,26,26,25.92,25.93,7100
AGIO,20160908,47.6,48,45.67,46.66,943300
AGLE,20160908,6.95,7.33,6.95,7.33,26900
AGNC,20160908,19.9,19.91,19.66,19.75,2606200
AGNCB,20160908,26.25,26.35,26.25,26.33,7600
AGNCP,20160908,26.41,26.41,26.02,26.2,7900
AGND,20160908,42.16,42.16,42.16,42.16,0
AGRX,20160908,7.06,7.27,6.97,7.07,69500
AGTC,20160908,13.06,13.3,12.77,13.04,89900
AGYS,20160908,11.19,11.4,11.19,11.27,14000
AGZD,20160908,47.72,47.85,47.62,47.85,3100
AHGP,20160908,25.91,26.05,25.66,25.75,106300
AHPI,20160908,0.62,0.63,0.58,0.6,2800
AIA,20160908,50.4,50.53,50.3,50.42,39500
AIMC,20160908,28.58,28.7,28.44,28.6,69400
AIMT,20160908,16.15,17.07,15.99,16.64,211700
AINV,20160908,6.1,6.15,6.1,6.14,495300
AIQ,20160908,6.33,6.42,6.3,6.39,9100
AIRG,20160908,13.7,14.84,13.13,13.92,761300
AIRM,20160908,35.38,35.48,31.39,31.47,2018700
AIRR,20160908,20.15,20.21,20.13,20.14,5400
AIRT,20160908,20.16,20.5,20.16,20.5,400
AIXG,20160908,6.18,6.19,6.12,6.15,18100
AKAM,20160908,53.9,54.31,53.24,53.5,3483900
AKAO,20160908,4.38,4.69,4.33,4.5,404000
AKBA,20160908,8.46,8.53,8.15,8.4,135300
AKER,20160908,3.32,3.4,3.08,3.2,28200
AKRX,20160908,26.69,27.47,26.42,27.36,977500
AKTX,20160908,9.35,9.35,8.59,8.59,8100
ALCO,20160908,27.7,28,27.7,27.89,6700
ALDR,20160908,31.66,31.95,30.87,31.88,275100
ALDX,20160908,5.56,5.92,5.48,5.58,61200
ALGN,20160908,96.25,96.9,95.2,95.4,474400
ALGT,20160908,145.42,147.52,144.35,146.03,84200
ALIM,20160908,1.55,1.56,1.5,1.51,136800
ALJJ,20160908,4.92,4.95,4.85,4.95,46600
ALKS,20160908,47.55,47.93,47.17,47.42,729900
ALLT,20160908,5.44,5.47,5.34,5.4,159600
ALNY,20160908,72.47,73.89,70.96,73.52,307200
ALOG,20160908,90.9,90.96,89.79,89.94,45100
ALOT,20160908,14.68,16,14.68,15.66,10400
ALQA,20160908,0.95,0.95,0.93,0.94,32500
ALRM,20160908,27.02,27.31,25.78,26.11,347000
ALSK,20160908,1.8,1.8,1.7,1.73,134100
ALTY,20160908,15.98,15.98,15.93,15.96,900
ALXN,20160908,124.97,130.49,124.93,130.06,2071000
AMAG,20160908,23.81,23.81,22.82,23.12,1233700
AMAT,20160908,29.86,29.97,29.64,29.79,8170300
AMBA,20160908,67,68.15,66.23,67.65,849800
AMBC,20160908,18.73,18.91,18.61,18.87,138600
AMBCW,20160908,9,9,8.8,8.8,500
AMCC,20160908,7.12,7.18,7.03,7.16,206600
AMCN,20160908,2.93,3.01,2.88,3,208400
AMCX,20160908,53.14,53.38,52.8,53.09,475300
AMD,20160908,6.64,6.65,6.15,6.22,90814600
AMDA,20160908,0.92,0.92,0.85,0.9,791200
AMED,20160908,49.37,50.05,48.99,49.9,180000
AMGN,20160908,170.07,171.36,169.73,170.97,2611100
AMKR,20160908,9.2,9.3,9.12,9.26,655400
AMNB,20160908,26.67,27.05,26.6,27.05,13100
AMOT,20160908,22.13,22.5,21.9,22.45,30500
AMPH,20160908,18.92,19.33,18.74,18.86,365100
AMRB,20160908,10.51,10.52,10.5,10.5,2000
AMRI,20160908,15.01,15.25,14.93,15.19,135800
AMRK,20160908,17.78,18.3,16.99,17.19,13500
AMRN,20160908,3.15,3.44,3.14,3.35,6709200
AMRS,20160908,0.41,0.42,0.4,0.42,1508200
AMSC,20160908,7.22,7.37,7.21,7.31,53000
AMSF,20160908,60.86,61.21,60.67,61.06,63100
AMSWA,20160908,10.94,11,10.8,10.99,43700
AMTD,20160908,32.28,32.68,32.17,32.43,2008600
AMTX,20160908,1.47,1.49,1.4,1.49,49900
AMWD,20160908,87.28,88.45,86.22,86.31,138800
AMZN,20160908,783.89,786.5,781.44,784.06,2030500
ANAT,20160908,117,117,115.33,115.51,20800
ANCB,20160908,25.22,25.5,24.69,25.25,14300
ANCX,20160908,22.36,22.68,22.36,22.63,8000
ANDA,20160908,9.86,9.86,9.86,9.86,3500
ANDAR,20160908,0.24,0.24,0.24,0.24,1400
ANDAW,20160908,0.18,0.18,0.18,0.18,100
ANDE,20160908,37.66,37.66,36.8,36.88,93600
ANGI,20160908,10.46,10.46,10.28,10.39,124500
ANGO,20160908,17.19,17.29,16.85,17,144600
ANIK,20160908,48.31,48.49,47.25,47.49,85200
ANIP,20160908,60.47,62.25,60.24,61.77,156700
ANSS,20160908,95.15,95.15,94.45,94.62,229000
ANTH,20160908,2.96,3.14,2.96,3.11,517900
ANY,20160908,0.59,0.62,0.59,0.61,198000
AOSL,20160908,22,23.07,21.89,23.03,285600
APDN,20160908,3.19,3.3,3.19,3.2,15000
APDNW,20160908,1.16,1.16,1.16,1.16,0
APEI,20160908,20.86,20.88,20.53,20.67,86400
APLP,20160908,14.91,14.98,14.5,14.81,182600
APOG,20160908,48.45,48.74,47.98,48.19,124900
APOL,20160908,8.58,8.66,8.11,8.25,1247400
APOP,20160908,4.64,4.68,4.63,4.63,10300
APOPW,20160908,0.6,0.67,0.59,0.67,7600
APPF,20160908,18.93,18.99,18.57,18.94,11900
APPS,20160908,1.44,1.46,1.35,1.38,184600
APRI,20160908,3.4,3.4,3.1,3.3,896300
APTO,20160908,2,2.05,1.99,2.01,19300
APVO,20160908,2.32,2.34,2.16,2.2,371600
APWC,20160908,2.33,2.4,2.2,2.21,1600
AQMS,20160908,9.23,9.38,9.23,9.31,61500
AQXP,20160908,12.18,12.49,12.03,12.42,166000
ARAY,20160908,5.56,5.63,5.5,5.55,383600
ARCB,20160908,18.99,19.6,18.92,19.55,157900
ARCC,20160908,16.38,16.4,16.27,16.3,1767400
ARCI,20160908,1.09,1.09,1.02,1.04,22500
ARCW,20160908,2.91,3.1,2.85,2.99,41100
ARDM,20160908,4.5,4.53,4.22,4.34,12700
ARDX,20160908,10.86,11.32,10.7,11.3,139100
AREX,20160908,4.25,4.33,3.91,4.01,2478000
ARGS,20160908,5.37,5.5,5.3,5.4,151500
ARIA,20160908,10.38,10.5,10.13,10.41,3819600
ARII,20160908,40.44,40.87,40.28,40.5,88900
ARIS,20160908,4.43,4.6,4.4,4.42,36400
ARKR,20160908,23.25,23.34,23.05,23.05,2100
ARLP,20160908,21.1,21.79,20.83,21.65,239500
ARLZ,20160908,5.95,6.2,5.66,6.09,2702500
ARNA,20160908,1.56,1.62,1.54,1.59,1055300
AROW,20160908,32.95,32.99,32.72,32.88,6500
ARQL,20160908,1.55,1.58,1.48,1.58,42900
ARRS,20160908,28.3,28.32,27.98,28.15,1778200
ARRY,20160908,3.61,3.77,3.59,3.67,1749500
ARTNA,20160908,27.12,28.09,27.12,27.98,23500
ARTW,20160908,2.99,2.99,2.99,2.99,0
ARTX,20160908,2.99,3.02,2.93,2.95,74000
ARWA,20160908,10.1,10.1,10.1,10.1,100
ARWAR,20160908,0.29,0.29,0.29,0.29,100
ARWAU,20160908,10.35,10.35,10.35,10.35,0
ARWAW,20160908,0.07,0.13,0.07,0.13,200
ARWR,20160908,7.24,7.75,7.24,7.65,873900
ASBB,20160908,25.32,25.32,25.32,25.32,200
ASCMA,20160908,23.28,23.76,23.12,23.14,92000
ASET,20160908,27.21,27.21,27.21,27.21,100
ASFI,20160908,11.85,11.85,11.85,11.85,900
ASMB,20160908,6.47,6.87,6.4,6.8,10000
ASML,20160908,104.14,104.74,103.64,104.08,919600
ASNA,20160908,7.79,8,7.72,7.92,1921900
ASND,20160908,19.67,19.9,19,19.73,13800
ASPS,20160908,32.96,33.67,32.85,32.88,229400
ASRV,20160908,3.19,3.3,3.19,3.27,28200
ASRVP,20160908,27.05,27.05,27.05,27.05,0
ASTC,20160908,1.98,2.12,1.97,1.97,14400
ASTE,20160908,58.19,58.4,57.2,57.43,130600
ASUR,20160908,5.45,5.63,5.4,5.45,24400
ASYS,20160908,5.19,5.31,5.15,5.23,11300
ATAI,20160908,4.7,4.8,4.35,4.56,5000
ATAX,20160908,6.03,6.09,6.02,6.06,204700
ATEC,20160908,4.15,4.27,4.05,4.18,49300
ATHN,20160908,125.04,125.23,121.4,121.69,362900
ATHX,20160908,1.94,2,1.93,1.95,97000
ATLC,20160908,3.04,3.04,3.04,3.04,100
ATLO,20160908,27.28,27.5,27.11,27.49,2800
ATNI,20160908,66.19,66.45,65.58,66.24,49200
ATOS,20160908,2.24,2.26,2.14,2.19,71300
ATRA,20160908,21.34,21.85,20.78,21.29,131400
ATRC,20160908,17.22,17.27,16.83,17.17,523700
ATRI,20160908,450.02,455.49,450.02,453.32,1600
ATRO,20160908,44.75,45.07,44.1,44.81,43300
ATRS,20160908,1.37,1.43,1.36,1.39,1030800
ATSG,20160908,14.66,14.71,14.54,14.63,200400
ATTU,20160908,8.25,8.35,8.25,8.29,65800
ATVI,20160908,43.36,43.38,42.73,43.3,8130000
AUBN,20160908,28.64,28.64,28.64,28.64,300
AUDC,20160908,5.71,5.71,5.58,5.67,183000
AUPH,20160908,2.14,2.19,2.12,2.15,791600
AVAV,20160908,24.15,24.63,24.06,24.44,145900
AVEO,20160908,0.88,0.9,0.87,0.9,166100
AVGO,20160908,168.39,168.83,166.56,168.38,1868000
AVGR,20160908,4.34,4.51,4.21,4.49,262300
AVHI,20160908,16.22,16.28,16.08,16.21,42600
AVID,20160908,8.53,8.59,8.1,8.16,480000
AVIR,20160908,1.36,1.46,1.36,1.4,120900
AVNW,20160908,9.2,9.33,9,9.05,5300
AVXL,20160908,3.05,3.09,3.03,3.06,163100
AVXS,20160908,35.21,37.47,34.05,36.01,2536300
AWRE,20160908,5.2,5.45,5.19,5.4,109500
AXAS,20160908,1.65,1.73,1.65,1.68,877500
AXDX,20160908,25.6,26.12,24.18,24.36,617600
AXGN,20160908,8.96,9.88,8.96,9.36,327500
AXSM,20160908,7.51,7.7,7.35,7.58,11300
AXTI,20160908,4.33,4.33,4.26,4.31,89900
AYA,20160908,16.3,16.3,15.64,16.24,122700
AZPN,20160908,46.24,46.59,46.14,46.51,745200
BABY,20160908,43.07,43.78,42.42,42.86,304400
BANF,20160908,69.57,70.89,69.57,70.78,18800
BANFP,20160908,27.45,27.45,27.45,27.45,0
BANR,20160908,43.83,44.27,43.61,44.09,154100
BANX,20160908,18.65,18.7,18.5,18.52,4700
BASI,20160908,1.1,1.15,1.1,1.1,3100
BATRA,20160908,17.39,17.49,17.21,17.38,44100
BATRK,20160908,17.2,17.31,17.01,17.17,111400
BBBY,20160908,46.01,46.16,45.37,45.39,2687000
BBC,20160908,20.82,21.2,20.8,21.2,5800
BBGI,20160908,4.96,5.17,4.96,5.14,2700
BBH,20160908,115.55,116.42,115.1,116.3,37700
BBOX,20160908,14.37,14.59,14.35,14.57,62800
BBP,20160908,31.44,31.91,31.44,31.81,3700
BBRG,20160908,5.02,5.04,4.78,4.9,454800
BBRY,20160908,7.62,7.75,7.58,7.63,2896000
BBSI,20160908,47.5,47.92,46.63,46.98,57800
BCBP,20160908,11.03,11.21,11.03,11.1,8800
BCLI,20160908,2.4,2.44,2.38,2.44,32700
BCOM,20160908,23.85,24.8,23.8,24.5,1400
BCOR,20160908,10.6,10.76,10.58,10.72,224100
BCOV,20160908,13,13.05,12.75,12.85,371800
BCPC,20160908,69.9,69.9,68.77,68.99,74300
BCRX,20160908,4.73,4.84,4.48,4.54,927000
BDE,20160908,4.9,4.98,4.78,4.93,83500
BDGE,20160908,29.93,30.04,29.7,29.8,52800
BDSI,20160908,2.53,2.65,2.47,2.64,443900
BEAT,20160908,18.53,18.53,17.87,18.14,260000
BEAV,20160908,51.84,52.2,51.73,51.95,624800
BEBE,20160908,0.66,0.7,0.66,0.67,38000
BECN,20160908,44.31,44.76,44.06,44.63,465300
BELFA,20160908,19.96,19.96,19.37,19.37,2700
BELFB,20160908,23.42,23.55,23.23,23.44,31900
BFIN,20160908,12.55,12.6,12.47,12.49,24500
BFIT,20160908,15.99,16.04,15.99,16.04,1000
BGCP,20160908,9.05,9.14,9,9.14,1187400
BGFV,20160908,13.52,14,13.46,14,362100
BGNE,20160908,29.68,31.58,29.68,31.58,31600
BHAC,20160908,10.1,10.1,10.1,10.1,0
BHACR,20160908,0.2,0.2,0.2,0.2,0
BHACU,20160908,10.39,10.39,10.39,10.39,0
BHACW,20160908,0.1,0.12,0.1,0.12,4300
BHBK,20160908,14.84,14.85,14.66,14.79,55500
BIB,20160908,47.69,48.46,46.88,48.22,526400
BICK,20160908,23.55,23.57,23.32,23.37,18200
BIDU,20160908,189.09,190.87,187.09,187.5,2383900
BIIB,20160908,311.35,312.45,307.42,307.73,1482300
BIOC,20160908,1.68,1.77,1.68,1.71,80100
BIOL,20160908,1.78,1.9,1.76,1.89,318700
BIOS,20160908,2.73,2.81,2.7,2.74,431800
BIS,20160908,32.73,33.13,32.09,32.24,218100
BITE,20160908,26.61,26.61,26.61,26.61,200
BJRI,20160908,39.73,39.79,38.74,38.94,246400
BKCC,20160908,8.76,8.8,8.75,8.79,117200
BKEP,20160908,5.94,6.01,5.82,5.9,100800
BKEPP,20160908,8.15,8.26,8.04,8.17,27200
BKMU,20160908,7.88,7.9,7.83,7.88,43500
BKSC,20160908,17.54,17.54,17.54,17.54,100
BLBD,20160908,15,15.23,14.94,15.07,40800
BLCM,20160908,18.19,18.84,17.75,18.69,259200
BLDP,20160908,2.2,2.2,2.09,2.1,475200
BLDR,20160908,13.61,13.76,13.48,13.61,813400
BLFS,20160908,1.77,1.85,1.76,1.83,46000
BLIN,20160908,0.81,0.82,0.8,0.82,24100
BLKB,20160908,69.16,69.54,68.74,69,241300
BLMN,20160908,19.83,19.83,19.19,19.21,803700
BLMT,20160908,24.52,24.52,24,24.02,5000
BLPH,20160908,1.45,1.46,1.38,1.38,40700
BLRX,20160908,1,1.01,0.91,0.98,859200
BLUE,20160908,55.52,58.74,55.01,57.51,2365000
BLVD,20160908,9.82,9.82,9.82,9.82,0
BLVDU,20160908,10.18,10.18,10.18,10.18,0
BLVDW,20160908,0.55,0.55,0.55,0.55,3000
BMCH,20160908,20.5,20.62,20.37,20.48,123900
BMLA,20160908,29.52,29.52,29.52,29.52,0
BMRA,20160908,2.6,2.66,2.6,2.6,7900
BMRC,20160908,49.55,49.7,49.05,49.7,2500
BMRN,20160908,96.08,98.22,95.04,97.44,1177800
BMTC,20160908,32.06,32.45,31.99,32.43,32800
BNCL,20160908,15.05,15.1,14.94,15.05,619400
BNCN,20160908,25.03,25.41,24.93,25.31,214100
BNDX,20160908,56.06,56.06,55.85,55.91,653000
BNFT,20160908,41.88,42.3,41.3,41.65,258900
BNSO,20160908,1.75,1.88,1.62,1.67,180400
BNTC,20160908,1.6,1.65,1.58,1.65,8500
BNTCW,20160908,0.34,0.34,0.34,0.34,300
BOBE,20160908,39.88,39.97,39.29,39.42,262900
BOCH,20160908,6.85,6.85,6.83,6.85,3100
BOFI,20160908,21.52,21.92,21.4,21.9,600500
BOFIL,20160908,26.49,26.5,26.11,26.39,3400
BOJA,20160908,16.11,16.18,15.87,15.98,71500
BOKF,20160908,68.93,69.56,68.79,69.31,167800
BOKFL,20160908,26.24,26.24,26,26.04,32100
BOLD,20160908,15.16,15.94,14.6,14.84,35400
BONT,20160908,1.71,1.76,1.67,1.69,24400
BOOM,20160908,10.9,11.31,10.86,11.02,26500
BOSC,20160908,2.55,2.56,2.31,2.45,74900
BOTJ,20160908,12.15,12.35,12.15,12.35,1900
BPFH,20160908,12.84,12.88,12.73,12.86,314200
BPFHP,20160908,26.3,26.3,26.3,26.3,0
BPFHW,20160908,6.25,6.25,6.25,6.25,0
BPMC,20160908,28.07,28.37,27.83,28.04,195300
BPOP,20160908,39.16,39.65,39.07,39.6,797300
BPOPM,20160908,22.67,22.85,22.67,22.85,1100
BPOPN,20160908,24.19,24.25,24.08,24.25,7200
BPTH,20160908,1.56,1.57,1.49,1.52,62300
BRCD,20160908,9.16,9.32,9.12,9.21,11818300
BREW,20160908,19.25,19.85,18.8,19.45,282600
BRID,20160908,14.65,15.27,14.65,15.22,1900
BRKL,20160908,12.05,12.1,12,12.08,97900
BRKR,20160908,22.38,22.83,22.35,22.66,892400
BRKS,20160908,12.85,12.87,12.71,12.78,172800
BSET,20160908,25.17,25.63,24.76,25.44,38300
BSF,20160908,9.32,9.43,9.32,9.36,19500
BSFT,20160908,46.67,46.89,45.67,45.86,275200
BSPM,20160908,2.2,2.28,2.1,2.14,36600
BSQR,20160908,5.04,5.09,5.04,5.07,17200
BSRR,20160908,18.22,18.45,18.2,18.41,27000
BSTC,20160908,36.44,37.19,36.26,37.06,18700
BSTG,20160908,1.1,1.2,1.09,1.12,303200
BTEC,20160908,25.4,25.4,25.4,25.4,0
BUFF,20160908,25.96,26.56,25.96,26.27,1288100
BUR,20160908,2.51,2.62,2.45,2.52,34700
BUSE,20160908,23.16,23.43,23.14,23.37,68800
BV,20160908,4.5,4.82,4.45,4.76,1707600
BVSN,20160908,5.56,5.72,5.5,5.5,4000
BVXV,20160908,3.71,3.88,3.71,3.88,3300
BVXVW,20160908,0.41,0.41,0.41,0.41,0
BWEN,20160908,5.25,5.34,5.02,5.08,65200
BWFG,20160908,22.76,23.02,22.76,23,5200
BWINA,20160908,24.38,24.38,24.38,24.38,0
BWINB,20160908,26.13,26.27,25.95,26.12,14500
BWLD,20160908,164.24,166.8,163.01,164.77,486500
BYBK,20160908,5.28,5.33,5.21,5.21,19500
BYFC,20160908,1.64,1.71,1.64,1.69,4500
BZUN,20160908,13.89,13.98,13.5,13.82,339500
CA,20160908,34.28,34.28,33.99,34.08,1659900
CAAS,20160908,3.87,3.95,3.69,3.89,90100
CAC,20160908,47.52,48.55,46.62,48.48,83200
CACB,20160908,6.14,6.14,6,6.04,98100
CACC,20160908,201.14,202.2,198.48,200.23,168100
CACQ,20160908,12.3,12.4,11.88,11.97,105500
CADC,20160908,3.19,3.48,3.16,3.2,47100
CAFD,20160908,15.83,15.98,15.69,15.88,114900
CAKE,20160908,51.32,51.49,50.81,50.83,450100
CALA,20160908,3.16,3.24,3.14,3.22,73400
CALD,20160908,20,20.04,19.83,19.85,221200
CALI,20160908,2.65,2.65,2.51,2.53,1500
CALL,20160908,6.4,6.58,6.29,6.32,78700
CALM,20160908,44.73,44.99,44.38,44.68,295600
CAMP,20160908,15.24,15.33,15.18,15.25,455200
CAMT,20160908,2.55,2.56,2.53,2.53,8500
CAPN,20160908,1,1.01,0.97,1,12500
CAPNW,20160908,0.14,0.14,0.14,0.14,0
CAPR,20160908,3.96,4.05,3.71,4.01,28500
CAPX,20160908,25.02,25.16,25.02,25.16,200
CAR,20160908,37.9,38.32,37.41,38.22,848600
CARA,20160908,5.98,6.15,5.75,5.98,1141300
CARB,20160908,14.59,14.71,14.38,14.5,332000
CARO,20160908,21.67,22.07,21.67,22.04,36300
CART,20160908,6.21,6.21,6.21,6.21,0
CARV,20160908,4.59,4.59,4.59,4.59,200
CARZ,20160908,34.41,34.58,34.41,34.56,1400
CASC,20160908,1.14,1.16,1.14,1.15,456400
CASH,20160908,62.34,62.62,61.98,62.25,60100
CASI,20160908,1.11,1.22,1.06,1.09,54700
CASM,20160908,1.63,1.67,1.63,1.64,10800
CASS,20160908,57.06,57.08,56.73,56.92,27000
CASY,20160908,121.19,121.5,118.88,119.82,945200
CATB,20160908,4.25,4.36,4,4.31,46600
CATH,20160908,26.39,26.41,26.38,26.41,2800
CATM,20160908,44.85,45.01,44.47,44.74,167200
CATY,20160908,31.19,31.34,31.08,31.27,272500
CATYW,20160908,10.88,10.88,10.88,10.88,0
CAVM,20160908,53.97,54.08,52.89,53.59,939100
CBAK,20160908,2.39,2.53,2.28,2.29,83900
CBAN,20160908,9.89,9.95,9.89,9.93,5400
CBAY,20160908,2.38,2.47,2.36,2.43,48500
CBF,20160908,31.49,31.61,31.4,31.44,53700
CBFV,20160908,23,23.07,23,23,1200
CBIO,20160908,1.15,1.2,1.14,1.16,36000
CBLI,20160908,1.7,1.79,1.7,1.76,31400
CBMG,20160908,14.18,14.5,13.95,14.43,23400
CBMX,20160908,3.05,3.15,3.05,3.07,45700
CBMXW,20160908,0.6,0.6,0.6,0.6,0
CBOE,20160908,68.51,68.65,68.21,68.54,215800
CBPO,20160908,118.15,121.54,116.48,121.23,345000
CBRL,20160908,152.9,152.9,149.78,150.29,305900
CBSH,20160908,50.25,50.43,50,50.06,235100
CBSHP,20160908,28.35,28.63,28.34,28.36,11500
CCBG,20160908,14.77,15.2,14.76,15.19,16200
CCCL,20160908,2.82,2.85,2.61,2.74,135800
CCCR,20160908,2.75,3.2,2.57,3.04,479800
CCD,20160908,19.1,19.2,19.04,19.12,58400
CCIH,20160908,5.6,5.68,5.52,5.59,25500
CCLP,20160908,9.75,10.3,9.66,10.27,70100
CCMP,20160908,50.61,51,50.18,50.95,68700
CCN,20160908,10.02,10.09,9.37,10.07,82800
CCNE,20160908,20.88,21.19,20.8,20.91,17300
CCNWW,20160908,1.24,1.24,1.24,1.24,0
CCOI,20160908,36.63,36.84,36.51,36.7,244300
CCRC,20160908,13.02,13.3,13.02,13.23,96000
CCRN,20160908,12.7,12.76,12.58,12.76,155800
CCUR,20160908,5.65,5.7,5.51,5.68,34300
CCXI,20160908,4.45,4.7,4.41,4.68,192900
CDC,20160908,39.93,40.01,39.91,39.98,24600
CDK,20160908,59.34,59.48,58.72,58.75,411300
CDL,20160908,39,39,38.88,38.93,39500
CDNA,20160908,4.55,4.66,4.55,4.6,14900
CDNS,20160908,25.88,25.96,25.71,25.71,1227500
CDOR,20160908,1.78,1.85,1.78,1.84,32400
CDTI,20160908,3.76,4.19,3.67,3.9,127800
CDTX,20160908,11.29,11.41,10.97,11.25,15700
CDW,20160908,45.12,45.12,44.72,44.74,590500
CDXC,20160908,3.32,3.32,3.16,3.17,142200
CDXS,20160908,4.29,4.42,4.09,4.1,268900
CDZI,20160908,7.5,7.5,7.3,7.33,24000
CECE,20160908,10.98,11.03,10.59,11,278700
CECO,20160908,6.73,6.82,6.63,6.71,228600
CELG,20160908,106.5,107.89,106.29,107.65,2819300
CELGZ,20160908,1.23,1.23,1.17,1.17,300
CEMI,20160908,7.24,7.31,7.17,7.25,36800
CEMP,20160908,22.64,23.13,22,22.81,618500
CENT,20160908,25.9,25.9,25.28,25.62,219100
CENTA,20160908,24.49,24.49,23.92,24.21,153100
CENX,20160908,6.33,6.38,6.24,6.29,1074400
CERC,20160908,3.96,3.96,3.8,3.86,7200
CERCW,20160908,1,1,1,1,0
CERCZ,20160908,0.59,0.62,0.55,0.62,1200
CERN,20160908,64.31,64.69,63.7,64.14,1981900
CERS,20160908,6.5,6.58,6.4,6.48,1037400
