<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMBCW,20160524,7.21,7.31,7.11,7.23,38100
AMCC,20160524,6.34,6.64,6.34,6.58,648600
AMCN,20160524,4.21,4.37,4.08,4.27,379300
AMCX,20160524,65.14,65.14,61.5,62.33,1720500
AMD,20160524,4.09,4.21,3.92,4.2,34283900
AMDA,20160524,1.36,1.37,1.31,1.36,186400
AMED,20160524,50.92,52.48,50.65,52.28,358900
AMGN,20160524,150.71,152.94,150.39,152.72,2580900
AMKR,20160524,6.12,6.3,6.1,6.26,746300
AMNB,20160524,26.6,27.08,26.6,27.08,15300
AMOT,20160524,22.03,22.97,21.35,22.44,47500
AMPH,20160524,15.25,15.49,15.07,15.48,313900
AMRB,20160524,10.7,10.75,10.69,10.74,19500
AMRI,20160524,13.93,14.24,13.9,14.16,105000
AMRK,20160524,16.3,16.91,16.3,16.32,19900
AMRN,20160524,1.82,1.85,1.77,1.83,590100
AMRS,20160524,0.55,0.58,0.49,0.52,836000
AMSC,20160524,10.82,11,10.44,10.49,81300
AMSF,20160524,59.87,61.29,59.87,60.28,173900
AMSWA,20160524,9.65,9.87,9.65,9.81,38900
AMTD,20160524,31.08,31.99,30.89,31.83,2804600
AMTX,20160524,2.47,2.69,2.44,2.54,7700
AMWD,20160524,76.09,80.37,75.52,79.98,226200
AMZN,20160524,698.01,707.5,698,704.2,3033700
ANAT,20160524,117.85,119.88,117.85,119.59,20700
ANCB,20160524,24,24.26,24,24.26,500
ANCX,20160524,19.5,19.97,19.48,19.85,12700
ANDAR,20160524,0.16,0.16,0.16,0.16,0
ANDE,20160524,35.88,36.33,34.98,36.06,349600
ANGI,20160524,8.7,9,8.6,8.77,278400
ANGO,20160524,11.85,12,11.73,11.98,93000
ANIK,20160524,46.08,47.24,45.86,47,140000
ANIP,20160524,49.69,50.52,48.7,50.09,177000
ANSS,20160524,87.16,88.86,86.83,88.63,542100
ANTH,20160524,3.63,3.67,3.54,3.58,305000
ANY,20160524,1.11,1.13,1.05,1.06,192700
AOSL,20160524,13.48,13.93,13.44,13.76,185800
APDN,20160524,2.86,2.95,2.82,2.94,42800
APDNW,20160524,1.34,1.34,1.02,1.11,9400
APEI,20160524,27.27,27.75,26.9,27.39,161200
APLP,20160524,14.1,14.91,13.85,14.53,145400
APOG,20160524,44.57,45.83,44.05,45.48,311100
APOL,20160524,9.2,9.23,9.13,9.21,586000
APPF,20160524,13.49,13.68,13.35,13.6,33400
APPS,20160524,0.88,1,0.87,0.94,733100
APRI,20160524,4.3,4.4,4,4.2,258900
APTO,20160524,2.72,2.8,2.69,2.69,7200
APWC,20160524,2.43,2.49,2.43,2.49,1600
AQMS,20160524,11.35,11.61,10.4,11.39,232900
AQXP,20160524,6.81,7.3,6.81,7.21,278400
ARAY,20160524,5.35,5.48,5.35,5.48,522700
ARCB,20160524,16.44,16.84,16.21,16.75,213500
ARCC,20160524,14.96,15.06,14.82,15.01,4000600
ARCI,20160524,1.23,1.26,1.2,1.25,6900
ARCW,20160524,2.14,2.3,2.09,2.11,4900
ARDM,20160524,4.65,4.65,4.33,4.33,9800
ARDX,20160524,8.48,8.48,8.04,8.38,73700
AREX,20160524,2.6,2.69,2.48,2.54,318600
ARGS,20160524,5.76,5.95,5.57,5.85,100600
ARIA,20160524,8.22,8.41,7.95,7.97,7305300
ARII,20160524,39.29,40.15,38.94,39.91,87700
ARIS,20160524,3.98,4,3.9,4,9400
ARKR,20160524,20.03,20.07,20.03,20.07,500
ARLP,20160524,14.78,14.97,14.42,14.54,346300
ARLZ,20160524,3.99,4.09,3.92,4.06,481600
ARNA,20160524,1.64,1.66,1.61,1.63,1619600
AROW,20160524,28.64,29.51,28.64,29.26,28200
ARQL,20160524,1.65,1.69,1.63,1.68,16200
ARRS,20160524,22.81,23.29,22.78,23.22,1411500
ARRY,20160524,3.29,3.37,3.26,3.28,1480700
ARTNA,20160524,27.42,29.14,27.42,28.87,59900
ARTW,20160524,3.1,3.1,3.1,3.1,500
ARTX,20160524,2.72,2.81,2.72,2.75,101800
ARWA,20160524,10.02,10.02,10.02,10.02,100
ARWAR,20160524,0.2,0.2,0.2,0.2,0
ARWAW,20160524,0.1,0.1,0.1,0.1,0
ARWR,20160524,5.68,5.82,5.58,5.75,368700
ASBB,20160524,25.3,25.3,25.3,25.3,400
ASCMA,20160524,17.77,19.2,17.75,18.75,118300
ASET,20160524,26.06,26.06,26.06,26.06,0
ASFI,20160524,10.32,10.6,10.32,10.47,15300
ASMB,20160524,5.49,5.55,5.09,5.47,17500
ASML,20160524,95.53,97.66,95.53,97.52,785500
ASNA,20160524,7.31,7.44,7.01,7.07,3405200
ASND,20160524,14.06,14.19,13.8,13.91,16800
ASPS,20160524,25.87,27.34,25.5,26.71,578100
ASRV,20160524,3.14,3.15,3.04,3.1,51200
ASRVP,20160524,27.95,27.95,27.95,27.95,400
ASTC,20160524,1.64,1.66,1.5,1.6,128400
ASTE,20160524,52.16,53.87,51.93,53.8,170500
ASUR,20160524,4.98,4.98,4.97,4.97,1100
ASYS,20160524,6.54,6.65,6.4,6.61,23700
ATAI,20160524,4.98,5.08,4.98,5.05,5400
ATAX,20160524,5.37,5.38,5.31,5.33,184900
ATEC,20160524,2.4,2.4,2.28,2.28,200400
ATHN,20160524,125.35,127.03,124.49,125.92,262200
ATHX,20160524,2.28,2.3,2.22,2.28,223900
ATLC,20160524,3.1,3.19,2.99,3,8200
ATLO,20160524,24.57,24.81,24.57,24.79,7200
ATNI,20160524,71.06,72.88,71.06,72.78,47800
ATOS,20160524,3.9,4.2,3.9,4.2,50700
ATRA,20160524,17.82,18.02,17.26,17.95,138200
ATRC,20160524,14.34,14.94,14.15,14.92,196000
ATRI,20160524,396.2,399.51,395.8,399.51,2900
ATRO,20160524,36.41,38.17,36.08,37.9,154300
ATRS,20160524,0.85,0.87,0.83,0.87,240800
ATSG,20160524,12.47,12.81,12.45,12.77,264700
ATTU,20160524,8.15,8.45,8.15,8.38,137000
ATVI,20160524,37.92,39.03,37.78,39.02,7620500
AUBN,20160524,29.7,29.7,29.7,29.7,0
AUDC,20160524,3.88,3.99,3.88,3.95,51900
AUPH,20160524,2.52,2.55,2.4,2.53,29500
AVAV,20160524,28.05,28.44,27.81,28.19,79800
AVEO,20160524,0.86,0.9,0.85,0.88,103500
AVGO,20160524,148.6,151.68,148.35,151.42,1990600
AVGR,20160524,11.76,11.92,11.28,11.62,40000
AVHI,20160524,11.52,11.92,11.24,11.76,35700
AVID,20160524,5.72,5.82,5.63,5.77,329100
AVIR,20160524,1.65,1.65,1.58,1.58,3500
AVNW,20160524,7.56,7.56,7.08,7.08,84200
AVXL,20160524,4.48,4.49,4.36,4.41,282200
AVXS,20160524,44.27,47.05,42.02,42.81,355200
AWRE,20160524,4.13,4.16,4.13,4.15,5300
AXAS,20160524,1.06,1.11,1.03,1.09,2346300
AXDX,20160524,11.82,12.44,11.76,12.4,147300
AXGN,20160524,5.44,5.49,5.38,5.45,53400
AXSM,20160524,10.3,10.4,9.73,9.95,59400
AXTI,20160524,3.26,3.42,3.26,3.37,226500
AYA,20160524,14.36,14.46,14,14.12,158300
AZPN,20160524,37.58,38.3,37.58,38.12,663800
BABY,20160524,32.76,33.73,32.51,33.55,200400
BANF,20160524,61.03,62.51,60.51,62.12,34200
BANFP,20160524,26.95,26.97,26.75,26.75,3800
BANR,20160524,43.9,44.9,43.83,44.74,419100
BANX,20160524,16.88,17.06,16.75,16.78,5300
BASI,20160524,0.93,0.93,0.93,0.93,300
BATRA,20160524,15.73,15.84,15.59,15.81,113100
BATRK,20160524,15.37,15.39,15.22,15.34,302000
BBBY,20160524,42.29,43.33,42.14,43.07,1951000
BBC,20160524,19.64,19.82,19.53,19.8,17700
BBGI,20160524,4.96,5,4.53,4.8,800
BBH,20160524,106.43,108.07,105.99,107.93,88200
BBOX,20160524,12.27,12.8,12.21,12.69,162500
BBP,20160524,26.86,27.1,26.86,27.1,7200
BBRG,20160524,7.06,7.32,7.06,7.26,82700
BBRY,20160524,6.86,6.97,6.84,6.94,3067500
BBSI,20160524,28.3,29.25,28.29,28.59,80800
BCBP,20160524,10.3,10.5,10.25,10.46,11100
BCLI,20160524,2.19,2.3,2.17,2.18,46800
BCOM,20160524,27.5,27.5,27.5,27.5,0
BCOR,20160524,8.85,9.37,8.81,8.96,895800
BCOV,20160524,6.26,6.43,6.26,6.37,103100
BCPC,20160524,58.32,60.08,58.32,59.88,161300
BCRX,20160524,3.25,3.38,3.14,3.35,861200
BDE,20160524,4.15,4.36,4.15,4.34,79800
BDGE,20160524,29.43,30.47,29.21,30.31,48400
BDSI,20160524,2.02,2.05,1.94,2,959100
BEAT,20160524,15.36,17.2,15.25,17.17,1425000
BEAV,20160524,46.89,47.17,46.67,46.89,1091800
BEBE,20160524,0.36,0.36,0.34,0.35,126300
BECN,20160524,42.48,43.04,42.13,42.93,756600
BELFA,20160524,15.8,16.02,15.8,15.8,2000
BELFB,20160524,17.84,18.22,17.8,18.18,38700
BFIN,20160524,12.68,12.85,12.66,12.81,68500
BFIT,20160524,14.9,14.9,14.9,14.9,0
BGCP,20160524,8.91,9.07,8.81,9.06,997900
BGFV,20160524,8.39,8.57,8.32,8.52,197100
BGNE,20160524,27.82,28.42,27,27.62,54900
BHAC,20160524,9.98,9.99,9.98,9.98,40000
BHACU,20160524,10.14,10.14,10.14,10.14,0
BHACW,20160524,0.08,0.08,0.06,0.07,3300
BHBK,20160524,14.79,14.8,14.69,14.72,96600
BIB,20160524,42.6,44,42.25,43.8,606400
BICK,20160524,19.35,19.4,19.35,19.36,1600
BIDU,20160524,171.55,178.11,169.92,175.91,4630800
BIIB,20160524,266.33,273.42,263.94,272.94,1560900
BIOC,20160524,2.19,2.25,2.01,2.07,723700
BIOL,20160524,1.21,1.22,1.17,1.19,42300
BIOS,20160524,2.45,2.56,2.44,2.56,272800
BIS,20160524,39.64,39.7,38.04,38.29,176200
BITE,20160524,24.96,25.2,24.96,25.2,800
BJRI,20160524,43.04,43.93,42.87,43.69,122900
BKCC,20160524,7.37,7.45,7.35,7.37,299100
BKEP,20160524,5.29,5.35,5.11,5.31,19600
BKEPP,20160524,6.79,6.81,6.79,6.8,21900
BKMU,20160524,7.95,8.18,7.94,8.14,141700
BKSC,20160524,15.81,15.9,15.68,15.7,1300
BLBD,20160524,9.95,10.23,9.53,10.17,71000
BLCM,20160524,10.88,10.95,10.53,10.82,247500
BLDP,20160524,1.41,1.41,1.34,1.36,309500
BLDR,20160524,11.84,12.03,11.65,11.95,1397900
BLFS,20160524,1.51,1.54,1.48,1.5,11100
BLIN,20160524,0.69,0.74,0.69,0.74,800
BLKB,20160524,59.66,62.18,59.18,61.99,252200
BLMN,20160524,18.65,19,18.54,18.88,745900
BLMT,20160524,22.42,23.23,22.42,23.03,7100
BLPH,20160524,1.24,1.29,1.22,1.22,9700
BLRX,20160524,0.9,0.97,0.9,0.95,118700
BLUE,20160524,42.91,43.4,41.55,42.26,669600
BLVD,20160524,9.65,9.65,9.65,9.65,0
BLVDU,20160524,9.88,9.88,9.75,9.79,500
BLVDW,20160524,0.33,0.33,0.33,0.33,0
BMLA,20160524,24.82,24.82,24.82,24.82,0
BMRC,20160524,49.05,50.45,49.05,49.82,13500
BMRN,20160524,86.32,88.88,86.16,87.95,911700
BMTC,20160524,29.22,29.61,29.1,29.5,49500
BNCL,20160524,13.61,13.81,13.58,13.73,519900
BNCN,20160524,22.8,23.42,22.74,23.21,183000
BNDX,20160524,54.6,54.64,54.52,54.56,622100
BNFT,20160524,34.77,35.84,34.5,35.62,163800
BNSO,20160524,1.35,1.41,1.35,1.41,1200
BNTC,20160524,1.65,1.65,1.65,1.65,200
BNTCW,20160524,0.45,0.45,0.45,0.45,0
BOBE,20160524,45.01,45.14,43.61,44.89,933700
BOCH,20160524,6.38,6.39,6.21,6.22,13600
BOFI,20160524,17.79,18.4,17.45,18.35,969900
BOFIL,20160524,24.91,25,24.86,25,4300
BOJA,20160524,16.88,17.06,16.72,16.98,130100
BOKF,20160524,61.48,62.62,60.58,62.3,156600
BONT,20160524,1.5,1.62,1.47,1.58,130800
BOOM,20160524,10.49,10.73,10.39,10.58,140200
BOSC,20160524,2.04,2.09,2.04,2.09,14100
BOTJ,20160524,11.99,12,11.99,12,4800
BPFH,20160524,12.19,12.47,12.19,12.44,365200
BPFHP,20160524,25.8,25.8,25.8,25.8,0
BPFHW,20160524,5.66,5.66,5.64,5.65,5100
BPMC,20160524,17.91,18.5,17.34,18.23,156000
BPOP,20160524,31.09,31.49,30.99,31.23,373800
BPOPM,20160524,21.25,21.87,21.25,21.83,20400
BPOPN,20160524,22.36,22.37,22.31,22.37,20000
BPTH,20160524,2.83,2.83,2.73,2.82,181200
BRCD,20160524,8.17,8.47,8.14,8.41,9301000
BREW,20160524,8,8.96,7.92,8.77,164600
BRID,20160524,12.5,12.76,12.5,12.75,2200
BRKL,20160524,11.23,11.48,11.23,11.46,270400
BRKR,20160524,26.44,26.81,26.26,26.75,639700
BRKS,20160524,10.21,10.52,10.21,10.52,214500
BSET,20160524,26.77,28.26,26.77,28.06,31700
BSF,20160524,9.17,9.82,8.84,9.44,15400
BSFT,20160524,42.23,44.16,42.22,43.62,670000
BSPM,20160524,1.2,1.2,1.12,1.17,8900
BSQR,20160524,5.3,5.57,5.3,5.47,69000
BSRR,20160524,17.16,17.7,17.16,17.59,15300
BSTC,20160524,35.22,36.35,35.06,35.98,54900
BSTG,20160524,1.54,1.59,1.46,1.5,141800
BUFF,20160524,26.24,26.44,25.81,25.82,532100
BUR,20160524,2.17,2.2,2.17,2.2,1500
BUSE,20160524,21.25,21.83,21.19,21.8,97200
BV,20160524,3.56,3.7,3.56,3.68,272700
BVSN,20160524,6.51,6.64,6.48,6.64,6000
BVXV,20160524,3.45,3.45,3.45,3.45,0
BVXVW,20160524,0.4,0.4,0.4,0.4,11400
BWEN,20160524,3.5,3.53,3.49,3.5,20400
BWFG,20160524,21.95,22.01,21.6,21.6,5800
BWINA,20160524,23.1,23.1,23.1,23.1,0
BWINB,20160524,23.58,23.78,23.41,23.42,39100
BWLD,20160524,140.5,142.55,139.56,142.09,391000
BYBK,20160524,5.01,5.02,5.01,5.02,600
BYFC,20160524,1.83,1.92,1.81,1.92,800
BZUN,20160524,5.9,5.98,5.75,5.91,153500
CA,20160524,31.01,31.49,31.01,31.46,3042200
CAAS,20160524,3.9,4.04,3.65,3.83,56600
CAC,20160524,42.82,43.15,42.6,42.97,44900
CACB,20160524,5.65,5.75,5.65,5.72,51500
CACC,20160524,183.15,191.07,182.74,189.83,266500
CACQ,20160524,8.62,9.45,8.31,9.35,76100
CADC,20160524,2.56,2.71,2.23,2.25,4400
CAFD,20160524,14.96,15.08,14.87,14.89,54400
CAKE,20160524,48.87,49.89,48.31,49.51,739500
CALA,20160524,4.62,4.8,4.54,4.72,55200
CALD,20160524,17.44,17.91,17.39,17.86,229900
CALI,20160524,1.05,1.05,1.03,1.04,3700
CALL,20160524,5.8,5.91,5.79,5.89,49900
CALM,20160524,45.58,45.98,45.17,45.82,734200
CAMP,20160524,14.67,15.08,14.6,14.96,287000
CAMT,20160524,1.86,1.92,1.85,1.92,67600
CAPN,20160524,1.32,1.36,1.26,1.28,44100
CAPNW,20160524,0.25,0.25,0.25,0.25,0
CAPR,20160524,3.35,3.4,3.1,3.25,13800
CAPX,20160524,23.43,23.69,23.43,23.69,2400
CAR,20160524,27.56,27.77,26.54,27.22,2250500
CARA,20160524,6.21,6.35,5.85,6.19,798400
CARB,20160524,9.09,9.24,9.04,9.1,83700
CARO,20160524,18.8,18.81,18.45,18.51,14500
CART,20160524,6,6,6,6,0
CARV,20160524,3.53,3.53,3.53,3.53,0
CARZ,20160524,31.68,32.08,31.68,32.08,2100
CASH,20160524,49.96,50.77,49.59,49.97,72600
CASI,20160524,1.2,1.25,1.2,1.23,12400
CASM,20160524,1.85,1.86,1.8,1.85,66700
CASS,20160524,48.63,49.81,47.9,49.45,34700
CASY,20160524,115.95,120.17,115.5,119.97,442500
CATB,20160524,6.45,6.76,5.83,6.23,34800
CATH,20160524,24.95,24.98,24.95,24.98,35900
CATM,20160524,37.44,38.22,37.23,38.1,309400
CATY,20160524,29.95,30.47,29.86,30.42,446800
CATYW,20160524,8.57,8.57,8.57,8.57,0
CAVM,20160524,47.54,48.86,47.43,48.55,1114200
CBAK,20160524,2.62,2.63,2.59,2.59,3000
CBAN,20160524,9.52,9.52,9.52,9.52,400
CBAY,20160524,2.48,2.56,2.34,2.45,169000
CBF,20160524,29.87,30.52,29.87,30.48,96700
CBFV,20160524,21.89,22,21.89,21.92,2100
CBIO,20160524,1.5,1.5,1.37,1.37,16800
CBLI,20160524,2.07,2.15,1.96,2.15,14400
CBMG,20160524,14.92,15.17,14.8,15.1,30900
CBMX,20160524,3.17,3.2,3.06,3.2,9000
CBMXW,20160524,1,1,1,1,0
CBOE,20160524,63.86,64.58,63.75,64.25,436700
CBPO,20160524,114.73,116.25,114.3,115.48,142900
CBRL,20160524,146.76,150.12,146.76,149.17,326800
CBSH,20160524,48.01,48.59,47.89,48.47,613700
CBSHP,20160524,27.99,27.99,26.37,27.43,20200
CCBG,20160524,15.45,15.85,15.44,15.81,20000
CCCL,20160524,2.4,2.64,2.4,2.64,13900
CCCR,20160524,0.4,0.4,0.36,0.36,11800
CCD,20160524,17.31,17.55,17.28,17.52,133900
CCIH,20160524,8.45,8.45,7.74,7.8,272000
CCLP,20160524,9.5,9.75,9.15,9.38,76500
CCMP,20160524,40.84,42.09,40.84,42,94200
CCNE,20160524,17.9,18,17.86,17.88,38100
CCOI,20160524,39.05,39.35,38.92,39.17,650900
CCRC,20160524,8.54,8.79,8.26,8.61,119600
CCRN,20160524,13.13,13.68,13.04,13.65,229100
CCUR,20160524,6.2,6.51,6.09,6.38,69900
CCXI,20160524,4.38,4.47,4.2,4.37,860500
CDC,20160524,37.25,37.41,37.25,37.39,27500
CDK,20160524,53.25,54.49,52.7,54.46,803400
CDL,20160524,36.22,36.35,36.22,36.3,1600
CDNA,20160524,4.48,4.48,4.32,4.32,1800
CDNS,20160524,24.54,25.25,24.49,25.21,5129000
CDOR,20160524,1.94,1.94,1.93,1.94,2100
CDTI,20160524,1.7,1.8,1.7,1.75,74900
CDTX,20160524,11.53,11.77,11.41,11.58,113700
CDW,20160524,41.82,42.12,41.47,41.86,1661400
CDXC,20160524,5.3,5.32,5.27,5.32,92400
CDXS,20160524,3.73,3.97,3.68,3.92,132400
CDZI,20160524,5.97,6.59,5.97,6.53,53300
CECE,20160524,7.8,7.9,7.71,7.9,128800
CECO,20160524,5.85,6.02,5.65,5.96,313800
CELG,20160524,101.62,103.87,101.32,103.7,3526500
CELGZ,20160524,1.33,1.35,1.19,1.29,14600
CEMI,20160524,9.08,9.4,9.08,9.12,60000
CEMP,20160524,16.16,17.68,16.11,16.91,1054600
CENT,20160524,18.53,19.17,18.45,18.8,169400
CENTA,20160524,18.16,18.64,18.14,18.44,240300
CENX,20160524,6.56,6.72,6.48,6.67,1584100
CERC,20160524,3.05,3.07,2.9,2.9,29400
CERCW,20160524,0.84,0.84,0.84,0.84,0
CERCZ,20160524,0.7,0.7,0.7,0.7,100
CERN,20160524,54.37,55.17,54.37,55.04,1173100
CERS,20160524,5.4,5.55,5.33,5.53,1006600
CERU,20160524,2.37,2.45,2.33,2.4,114300
CETC,20160524,3.4,3.7,3.3,3.5,72000
CETV,20160524,2.35,2.42,2.28,2.32,316600
CETX,20160524,2,2.03,1.92,2.01,90200
CEVA,20160524,26.89,27.86,26.86,27.68,284700
CEZ,20160524,24.62,24.68,24.62,24.65,3500
CFA,20160524,36.74,37.14,36.74,37.14,8800
CFBK,20160524,1.38,1.4,1.36,1.36,16800
CFCB,20160524,16.92,16.92,16.92,16.92,300
CFCOU,20160524,9.98,10,9.95,9.97,139900
CFFI,20160524,41.05,41.05,40.12,41.05,5100
CFFN,20160524,13.4,13.6,13.35,13.56,554900
CFMS,20160524,6.8,7.03,6.7,6.92,460200
CFNB,20160524,14.76,14.95,14.76,14.95,900
CFNL,20160524,22,22.67,21.97,22.49,120400
CFO,20160524,37.01,37.15,36.98,37.1,14400
CFRX,20160524,2.31,2.45,2.26,2.44,16900
