<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ACTX,20160408,12.6,12.6,12.6,12.6,0
ACUR,20160408,2.85,2.86,2.8,2.82,6200
ACWI,20160408,55.59,55.81,55.37,55.55,3401200
ACWX,20160408,38.96,39.1,38.85,38.97,898800
ACXM,20160408,21.54,21.69,21.35,21.42,166300
ADAP,20160408,10.11,10.57,9.69,9.82,148400
ADBE,20160408,94.48,94.5,93.39,94.07,2063100
ADHD,20160408,4.63,4.71,4.41,4.5,125800
ADI,20160408,58.7,59.01,58.28,58.8,1824600
ADMA,20160408,6.91,7.42,6.91,7.32,22200
ADMP,20160408,6.48,6.72,6.4,6.52,77500
ADMS,20160408,17.71,17.71,16.76,17.1,256800
ADP,20160408,90.32,90.68,89.94,90.33,1086700
ADRA,20160408,25.21,25.21,25.21,25.21,100
ADRD,20160408,19.29,19.49,19.29,19.36,10800
ADRE,20160408,30.4,30.61,30.36,30.37,5000
ADRO,20160408,14.65,14.94,13.91,14.08,333500
ADRU,20160408,19.23,19.29,19.23,19.29,1500
ADSK,20160408,56.85,57.33,56.46,56.76,1161300
ADTN,20160408,19.93,20.27,19.57,19.73,474800
ADUS,20160408,17.08,17.63,17.04,17.49,35700
ADXS,20160408,9.72,9.8,9.26,9.43,623900
ADXSW,20160408,7,7,7,7,0
AEGN,20160408,20.71,20.9,20.07,20.34,166000
AEHR,20160408,1.46,1.67,1.44,1.49,18500
AEIS,20160408,34.57,35.04,34.33,34.49,283400
AEMD,20160408,5.75,5.93,5.62,5.83,16400
AEPI,20160408,61.29,62.93,60.1,61.41,20300
AERI,20160408,15.13,15.61,14.79,15.1,289000
AETI,20160408,1.88,1.99,1.85,1.97,14200
AEY,20160408,1.83,1.85,1.82,1.85,17800
AEZS,20160408,3.5,3.73,3.5,3.6,189300
AFAM,20160408,37.38,38,37.16,37.38,51400
AFH,20160408,17.17,17.53,16.93,17.29,21500
AFMD,20160408,4.36,4.37,4.14,4.22,118900
AFSI,20160408,24.13,24.57,24.09,24.36,918100
AGEN,20160408,4.6,4.71,4.42,4.54,1009300
AGFS,20160408,6.13,6.4,6.05,6.27,68800
AGFSW,20160408,0.84,0.84,0.84,0.84,0
AGII,20160408,55.83,56.1,55.39,55.87,70300
AGIIL,20160408,25.44,25.67,25.32,25.32,9800
AGIO,20160408,48.04,48.76,45.56,47.4,582400
AGLE,20160408,10,12.75,10,11.99,561200
AGNC,20160408,18.68,18.74,18.61,18.69,1549100
AGNCB,20160408,24.3,24.49,24.25,24.36,12600
AGNCP,20160408,25.55,25.68,25.53,25.59,5800
AGND,20160408,42.56,42.56,42.56,42.56,300
AGRX,20160408,6.34,6.34,6.15,6.25,9500
AGTC,20160408,16.21,16.26,15.46,15.85,133000
AGYS,20160408,9.99,10.08,9.65,10.03,29600
AGZD,20160408,47.1,47.52,47.1,47.52,1500
AHGP,20160408,14.53,15.88,14.39,15.24,275800
AHPI,20160408,0.66,0.66,0.64,0.65,2700
AIA,20160408,42.42,42.57,42.19,42.2,31300
AIMC,20160408,27.84,28.18,27.68,28.18,111400
AIMT,20160408,14.1,14.1,13.78,13.95,128700
AINV,20160408,5.79,5.95,5.79,5.82,736600
AIQ,20160408,7.01,7.07,6.93,7,8400
AIRM,20160408,36.25,36.51,35.51,35.85,195000
AIRR,20160408,17.12,17.12,17.12,17.12,0
AIRT,20160408,24.5,24.92,24.5,24.92,700
AIXG,20160408,5.03,5.08,5,5.07,12600
AKAM,20160408,53.59,53.95,52.2,52.38,1863500
AKAO,20160408,3.14,3.55,3.1,3.18,142500
AKBA,20160408,9.72,9.72,9.35,9.56,123300
AKER,20160408,1.64,1.67,1.51,1.51,39300
AKRX,20160408,26.04,26.44,25.44,25.8,925600
AKTX,20160408,17,18.9,17,18.9,7100
ALCO,20160408,26.43,26.75,26.02,26.04,5800
ALDR,20160408,27.32,27.49,24.32,25.11,1362100
ALDX,20160408,5.25,5.5,5.02,5.29,72800
ALGN,20160408,73.17,73.32,72.36,73.06,377000
ALGT,20160408,173.25,176.33,171.65,174.12,98400
ALIM,20160408,1.95,1.98,1.9,1.92,61600
ALKS,20160408,38.74,38.98,37.71,38.4,1534200
ALLT,20160408,5.02,5.02,4.93,5,39800
ALNY,20160408,73.26,73.42,66.9,69.15,1098700
ALOG,20160408,80.03,80.33,78.82,79.59,74600
ALOT,20160408,13.48,13.48,13.48,13.48,0
ALQA,20160408,0.82,0.83,0.8,0.8,100500
ALRM,20160408,22.59,23.11,22.33,22.5,131100
ALSK,20160408,1.87,1.89,1.82,1.88,31500
ALTY,20160408,14.25,14.33,14.25,14.31,5900
ALXN,20160408,150,150.62,145.79,148.89,1542700
AMAG,20160408,26.09,26.1,24.76,25.07,794700
AMAT,20160408,21.04,21.23,20.7,20.79,8668100
AMBA,20160408,44.77,45.1,43.9,44.02,684100
AMBC,20160408,15.06,15.36,14.97,15.15,373700
AMBCW,20160408,7,7,6.68,6.9,2700
AMCC,20160408,6.45,6.58,6.28,6.34,279000
AMCN,20160408,5.63,5.64,5.57,5.64,117900
AMCX,20160408,64.35,64.86,63.85,64.45,602400
AMD,20160408,2.7,2.76,2.68,2.74,8489000
AMDA,20160408,1.52,1.52,1.44,1.45,192400
AMED,20160408,48,48.23,47.44,47.87,183800
AMGN,20160408,158.24,159,155.42,156.46,2522100
AMKR,20160408,5.49,5.59,5.35,5.42,639500
AMNB,20160408,25.15,25.48,24.68,24.74,19900
AMOT,20160408,17.23,17.35,16.85,17.25,55100
AMPH,20160408,13.04,13.04,12.69,12.76,108900
AMRB,20160408,10.01,10.01,10.01,10.01,0
AMRI,20160408,16.08,16.08,15.37,15.61,234300
AMRK,20160408,20.18,20.28,20.07,20.28,9000
AMRN,20160408,1.7,1.76,1.65,1.71,636200
AMRS,20160408,1.07,1.08,1.03,1.07,75600
AMSC,20160408,8.67,8.9,8.11,8.25,86300
AMSF,20160408,51.13,51.26,50.6,51.01,41900
AMSWA,20160408,8.78,8.83,8.61,8.7,40800
AMTD,20160408,30.15,30.36,29.77,29.88,1879600
AMTX,20160408,1.82,1.93,1.81,1.92,5800
AMWD,20160408,74.64,76.19,73.9,74.42,70800
AMZN,20160408,594.32,597.86,589,594.6,2591900
ANAT,20160408,113.41,114.6,112.63,112.71,61700
ANCB,20160408,24,25.1,24,25.1,1400
ANCX,20160408,19.13,19.13,18.88,18.88,4000
ANDA,20160408,9.71,9.71,9.71,9.71,0
ANDAU,20160408,10.06,10.06,10.06,10.06,1000
ANDE,20160408,29.95,30.95,29.76,30.9,126100
ANGI,20160408,8.25,8.25,7.91,8.08,303800
ANGO,20160408,12,12,10.71,11,266600
ANIK,20160408,44.79,45.25,44.52,45.03,92100
ANIP,20160408,41.39,41.41,40,40.57,201800
ANSS,20160408,88,88.3,87.3,87.67,155900
ANTH,20160408,4.13,4.19,3.79,3.84,807800
ANY,20160408,1.35,1.38,1.25,1.32,292100
AOSL,20160408,12.13,12.37,12.04,12.22,177600
APDN,20160408,2.96,3.11,2.92,2.95,116000
APDNW,20160408,1.55,1.6,1.45,1.45,2800
APEI,20160408,19.67,20.58,19.62,20.52,148900
APLP,20160408,10.27,11.09,10.2,10.9,122200
APOG,20160408,44.85,44.91,43.48,43.68,459200
APOL,20160408,8,8.07,7.73,7.82,2099400
APPF,20160408,12.24,12.33,12.16,12.3,14900
APPS,20160408,1.04,1.06,1.03,1.03,91900
APRI,20160408,6.2,6.3,5.7,6.1,403000
APTO,20160408,2.69,2.69,2.59,2.67,12200
APWC,20160408,1.75,1.75,1.75,1.75,100
AQMS,20160408,8.11,8.11,7.75,7.98,13800
AQXP,20160408,10.5,10.5,9.64,9.84,100500
ARAY,20160408,5.93,5.93,5.57,5.74,533600
ARCB,20160408,20.1,20.92,20.01,20.32,225100
ARCC,20160408,14.92,15.05,14.86,14.89,953900
ARCI,20160408,1.06,1.17,1.06,1.15,9000
ARCW,20160408,2.25,2.4,2.25,2.37,3900
ARDM,20160408,4.7,4.81,4.55,4.56,3000
ARDX,20160408,8.07,8.2,7.79,7.95,147100
AREX,20160408,1.48,1.64,1.47,1.55,639900
ARGS,20160408,7.25,7.61,7.19,7.57,143300
ARIA,20160408,6.9,6.95,6.45,6.6,3422300
ARII,20160408,40.23,41.17,39.43,39.75,104900
ARIS,20160408,4.34,4.39,4.25,4.39,5900
ARKR,20160408,20.64,20.75,20.54,20.57,1800
ARLP,20160408,11.66,12.12,11.61,11.89,171500
ARLZ,20160408,4.06,4.08,3.85,3.98,278700
ARNA,20160408,2.03,2.04,1.86,1.9,1461600
AROW,20160408,26.17,26.24,25.91,25.97,13300
ARQL,20160408,1.45,1.53,1.44,1.53,95600
ARRS,20160408,21.74,21.96,21.61,21.73,1679000
ARRY,20160408,3.1,3.12,2.93,3,1207800
ARTNA,20160408,27.52,27.6,27.17,27.37,26200
ARTW,20160408,3.16,3.16,2.86,2.94,4500
ARTX,20160408,2.71,2.85,2.69,2.72,284200
ARWA,20160408,9.98,9.98,9.98,9.98,0
ARWAR,20160408,0.25,0.25,0.25,0.25,100
ARWR,20160408,5.48,5.48,5.01,5.19,831200
ASBB,20160408,24.99,24.99,24.99,24.99,100
ASCMA,20160408,13.61,13.8,13.38,13.5,51600
ASET,20160408,25.45,25.45,25.45,25.45,0
ASFI,20160408,10.01,10.01,9.96,10,2300
ASMB,20160408,5.12,5.13,4.86,5,46000
ASML,20160408,100.88,101.36,100.38,100.65,424700
ASNA,20160408,9.51,9.51,8.95,9.27,4390200
ASND,20160408,18.6,18.8,18.11,18.41,20600
ASPS,20160408,25.87,26.47,25.19,25.64,456400
ASRV,20160408,2.99,3.05,2.98,3,11800
ASRVP,20160408,28.6,28.87,28.6,28.73,700
ASTC,20160408,2,2.05,1.89,1.97,58000
ASTE,20160408,45.65,46.29,45.36,45.64,56500
ASUR,20160408,5.3,5.34,5.3,5.34,800
ASYS,20160408,6.52,6.85,6.35,6.5,3600
ATAI,20160408,5.48,5.5,5.15,5.21,3900
ATAX,20160408,5.15,5.19,5.13,5.15,118900
ATEC,20160408,2.88,2.88,2.64,2.76,46700
ATHN,20160408,138.51,138.51,134.76,136.27,176300
ATHX,20160408,2.28,2.29,2.21,2.27,543400
ATLC,20160408,3.18,3.18,3.18,3.18,300
ATLO,20160408,24.19,24.19,24.05,24.14,5000
ATNI,20160408,73.83,75.42,73.15,73.6,58200
ATOS,20160408,4.35,4.35,4.05,4.2,87700
ATRA,20160408,20.9,21.11,20.14,20.61,303100
ATRC,20160408,15.96,16.09,15.27,15.79,504800
ATRI,20160408,397.1,401.5,395.94,397.56,6000
ATRO,20160408,38.02,38.98,37.25,37.32,122100
ATRS,20160408,0.9,0.92,0.86,0.9,611000
ATSG,20160408,14.53,14.81,14.49,14.54,267600
ATTU,20160408,6.65,6.71,6.64,6.65,4700
ATVI,20160408,33.7,34.16,33.52,33.97,4591900
AUBN,20160408,28.1,28.2,28,28,2100
AUDC,20160408,4.54,4.55,4.46,4.5,64000
AUPH,20160408,2.94,2.99,2.77,2.85,11400
AVAV,20160408,27.34,28.93,27.34,28.02,228800
AVEO,20160408,1.08,1.09,1.01,1.03,189900
AVGO,20160408,156.28,156.9,154.64,156.15,1852500
AVGR,20160408,11.86,11.97,11.54,11.83,73600
AVHI,20160408,11.34,11.34,10.91,11.03,47900
AVID,20160408,6.04,6.16,5.87,5.98,280000
AVNW,20160408,8.64,8.64,8.28,8.28,23900
AVXL,20160408,6.03,6.23,5.71,5.91,8091800
AVXS,20160408,25.77,26.9,24.01,24.98,42800
AWRE,20160408,3.85,3.96,3.7,3.77,3700
AXAS,20160408,0.95,0.99,0.94,0.95,609000
AXDX,20160408,15,15.17,14.26,14.46,170900
AXGN,20160408,5.26,5.54,5.25,5.3,134800
AXSM,20160408,9.7,10.68,9.47,10.16,12500
AXTI,20160408,2.55,2.55,2.52,2.55,20900
AYA,20160408,12.74,12.75,12.16,12.31,166700
AZPN,20160408,35.12,35.51,34.88,35.48,844100
BABY,20160408,30.47,30.8,30,30.37,324900
BANF,20160408,55.92,56.98,55.86,56.42,21400
BANFP,20160408,26.62,26.62,26.62,26.62,100
BANR,20160408,40.12,40.81,39.93,40.47,94300
BANX,20160408,17.41,17.7,17.41,17.65,10200
BASI,20160408,1.2,1.25,1.08,1.08,10500
BBBY,20160408,49.26,49.44,46.9,46.99,4879400
BBC,20160408,21.75,21.75,20.67,20.72,10200
BBGI,20160408,3.64,3.64,3.64,3.64,500
BBH,20160408,110.97,111,108.32,109.08,69600
BBOX,20160408,13.34,13.55,13.06,13.3,97000
BBP,20160408,26.67,26.67,25.76,25.99,3500
BBRG,20160408,7.15,7.46,7.06,7.26,65300
BBRY,20160408,7.07,7.14,7,7.06,4322700
BBSI,20160408,27.06,27.54,26.58,27.23,105000
BCBP,20160408,10.17,10.18,10.06,10.07,9000
BCLI,20160408,2.5,2.53,2.47,2.48,23700
BCOM,20160408,28.49,28.49,28.49,28.49,300
BCOR,20160408,5.19,5.35,5.12,5.2,488200
BCOV,20160408,6.1,6.19,6,6.05,141800
BCPC,20160408,60.95,61.34,60.08,60.74,67400
BCRX,20160408,2.87,2.91,2.84,2.88,1280200
BDE,20160408,4.59,4.59,4.45,4.49,44500
BDGE,20160408,29.43,29.8,29.04,29.14,29000
BDSI,20160408,3.8,3.85,3.64,3.75,866900
BEAT,20160408,11.33,11.33,11.02,11.21,91900
BEAV,20160408,48.02,48.4,47.14,47.36,1116700
BEBE,20160408,0.6,0.62,0.6,0.6,117300
BECN,20160408,42.41,43.74,42,42.95,751900
BELFA,20160408,12.8,12.8,12.8,12.8,0
BELFB,20160408,13.67,14.27,13.67,14.05,58400
BFIN,20160408,11.75,12.35,11.56,11.73,47700
BGCP,20160408,8.92,8.97,8.71,8.72,1113800
BGFV,20160408,11.02,11.26,10.63,10.8,168000
BGNE,20160408,31.79,31.79,29.58,31.25,28300
BHAC,20160408,9.9,9.9,9.9,9.9,0
BHACU,20160408,10.15,10.15,10.15,10.15,0
BHACW,20160408,0.1,0.1,0.1,0.1,0
BHBK,20160408,13.51,13.59,13.36,13.5,57900
BIB,20160408,48.56,48.56,45.25,46.12,1341100
BICK,20160408,19.62,19.64,19.62,19.64,300
BIDU,20160408,184.6,186.3,182.7,183.98,1714700
BIIB,20160408,275,275.16,267.33,270.83,2135900
BIOC,20160408,3.87,3.96,3.69,3.75,223100
BIOL,20160408,1.4,1.45,1.35,1.36,43700
BIOS,20160408,2.22,2.28,2.15,2.18,163500
BIS,20160408,35.96,38.48,35.96,37.82,636800
BITE,20160408,25.61,25.61,25.45,25.5,1000
BJRI,20160408,41.58,43,41.58,42.06,368400
BKCC,20160408,9.42,9.54,9.4,9.43,206700
BKEP,20160408,4.92,5.01,4.67,4.73,54400
BKEPP,20160408,6.65,6.85,6.62,6.64,9500
BKMU,20160408,7.27,7.39,7.27,7.34,53700
BKSC,20160408,16,16,15.51,15.51,400
BLBD,20160408,10.75,10.75,10.57,10.64,15400
BLCM,20160408,11.06,11.06,10.45,10.63,238700
BLDP,20160408,1.35,1.35,1.33,1.33,152400
BLDR,20160408,11.72,11.89,11.34,11.66,692100
BLFS,20160408,1.87,1.9,1.81,1.85,4700
BLIN,20160408,0.87,0.87,0.84,0.84,1500
BLKB,20160408,61.76,62.41,61.07,62.38,133000
BLMN,20160408,17.27,17.51,17.1,17.12,1044300
BLMT,20160408,21.78,22.04,21.51,22,21600
BLPH,20160408,2.25,2.27,2.17,2.22,2300
BLRX,20160408,1,1,0.96,0.97,182700
BLUE,20160408,51.52,52.92,49.6,50.82,1177300
BLVD,20160408,9.65,9.65,9.6,9.6,1900
BLVDU,20160408,9.74,9.83,9.73,9.83,1300
BLVDW,20160408,0.28,0.29,0.26,0.26,80000
BMRC,20160408,49.31,49.31,48.53,48.92,18300
BMRN,20160408,88.77,89.35,84.02,85.21,1401400
BMTC,20160408,25.11,25.41,25,25.15,38200
BNCL,20160408,13.49,13.61,13.22,13.48,271000
BNCN,20160408,21.06,21.06,20.72,20.83,59100
BNDX,20160408,54.58,54.61,54.55,54.56,724900
BNFT,20160408,36.79,36.79,33.95,34.31,330100
BNSO,20160408,1.3,1.35,1.29,1.31,6000
BNTC,20160408,1.68,1.7,1.68,1.68,2100
BNTCW,20160408,0.95,0.95,0.95,0.95,0
BOBE,20160408,46.41,46.58,45.88,46.28,126100
BOCH,20160408,6.32,6.32,6.16,6.21,800
BOFI,20160408,21.37,21.53,21.01,21.27,722200
BOFIL,20160408,25.16,25.25,25.16,25.25,9800
BOJA,20160408,16.65,17.23,16.65,17.2,115500
BOKF,20160408,52.43,53.49,51.81,52.07,430300
BONT,20160408,2.08,2.11,2.01,2.04,81600
BOOM,20160408,6.36,6.49,6.22,6.22,44700
BOSC,20160408,2.1,2.1,2.02,2.03,18500
BOTJ,20160408,11.69,11.69,11.56,11.56,500
BPFH,20160408,11.4,11.53,11.34,11.48,721200
BPFHP,20160408,25.6,25.75,25.59,25.75,4300
BPFHW,20160408,4.34,4.34,4.34,4.34,0
BPMC,20160408,21.39,22.25,20.7,20.9,103700
BPOP,20160408,27.06,27.16,26.53,26.68,434700
BPOPM,20160408,18.5,18.5,18.4,18.4,3100
BPOPN,20160408,20.58,20.58,20.2,20.35,2500
BPTH,20160408,2.88,2.9,2.76,2.88,122600
BRCD,20160408,9.98,9.98,9.63,9.7,4398800
BREW,20160408,8.16,8.16,7.83,7.98,24900
BRID,20160408,13.41,13.41,12.9,13.23,1600
BRKL,20160408,10.65,10.76,10.58,10.63,117500
BRKR,20160408,29.2,29.3,28.84,29.03,829300
BRKS,20160408,10.04,10.22,9.9,9.97,216000
BSET,20160408,31.45,31.96,31.07,31.46,53200
BSF,20160408,8.96,9.03,8.92,8.98,11300
BSFT,20160408,41.38,41.38,40.05,40.57,236400
BSPM,20160408,1.85,1.91,1.85,1.87,4800
BSQR,20160408,5.95,6.1,5.77,5.81,39300
BSRR,20160408,17.17,17.45,16.9,17.06,21100
BSTC,20160408,37.38,37.67,35.71,36.69,88200
BSTG,20160408,1.88,1.95,1.85,1.9,49400
BUFF,20160408,23.84,24.4,23.82,23.9,434900
BUR,20160408,2.39,2.39,2.39,2.39,0
BUSE,20160408,19.49,19.76,19.39,19.7,65000
BV,20160408,3.08,3.17,3.05,3.09,534100
BVSN,20160408,6.63,6.74,6.5,6.5,10800
BVXV,20160408,3.87,3.87,3.8,3.8,400
BVXVW,20160408,0.56,0.56,0.56,0.56,0
BWEN,20160408,3.08,3.13,2.96,3.01,11200
BWFG,20160408,19.75,19.75,19.7,19.75,6400
BWINA,20160408,23.75,23.75,23.75,23.75,0
BWINB,20160408,24.51,24.85,24.16,24.19,17100
BWLD,20160408,145.06,146.16,144.33,145,231000
BYBK,20160408,4.84,4.84,4.84,4.84,0
BYFC,20160408,1.91,1.94,1.91,1.94,13600
BZUN,20160408,6.24,6.36,6.15,6.28,106600
CA,20160408,30.27,30.46,30.01,30.04,2171200
CAAS,20160408,4.36,4.39,4.28,4.31,12700
CAC,20160408,41.55,41.9,41.25,41.56,43200
CACB,20160408,5.65,5.68,5.56,5.65,37000
CACC,20160408,176.92,179.69,172.04,173.21,111500
CACQ,20160408,5.73,5.73,5.61,5.64,17100
CADC,20160408,1.9,2.3,1.85,2.15,80700
CAFD,20160408,14.26,14.56,14.16,14.45,113500
CAKE,20160408,51.98,52.32,51.05,51.55,828400
CALA,20160408,5.94,6.16,5.59,5.67,59900
CALD,20160408,16.92,16.92,16.49,16.68,457400
CALI,20160408,1.03,1.18,1.03,1.1,8700
CALL,20160408,6.02,6.07,5.95,6.01,228200
CALM,20160408,52.4,52.4,50.92,51.14,730000
CAMP,20160408,17.56,17.72,17.48,17.54,369000
CAMT,20160408,2.08,2.1,2.05,2.05,7000
CAPN,20160408,1.18,1.22,1.18,1.19,22400
CAPNW,20160408,0.25,0.25,0.25,0.25,0
CAPR,20160408,2.78,2.9,2.76,2.9,5900
CAPX,20160408,23.03,23.03,22.82,22.82,200
CAR,20160408,24.57,25.26,24.57,24.7,2057600
CARA,20160408,6.9,6.95,6.44,6.66,388100
CARB,20160408,7.74,7.81,7.54,7.59,26700
CARO,20160408,18.48,18.48,17.72,18.37,33300
CART,20160408,5.9,5.93,5.9,5.9,1100
CARV,20160408,5.01,5.5,5.01,5.5,500
CARZ,20160408,31.67,31.86,31.59,31.59,3000
CASH,20160408,45.23,45.23,44.64,45.15,30000
CASI,20160408,1.1,1.12,1.02,1.11,13900
CASM,20160408,1.85,1.9,1.8,1.9,34500
CASS,20160408,49.5,50.38,49.03,49.23,23000
CASY,20160408,110.77,111.36,107.81,109.38,433600
CATB,20160408,5.4,5.54,4.87,4.95,26100
CATM,20160408,35.55,35.71,34.97,35.22,335300
CATY,20160408,28.66,29.22,28.61,28.74,560100
CATYW,20160408,7.6,7.6,7.6,7.6,0
CAVM,20160408,60.95,61.98,59.1,59.5,510300
CBAK,20160408,2.4,2.49,2.38,2.4,23900
CBAN,20160408,9.28,9.28,9.2,9.2,200
CBAY,20160408,1.8,1.92,1.65,1.78,758900
CBF,20160408,29.92,30.52,28.85,29.79,166300
CBFV,20160408,19.51,19.95,19.5,19.73,4600
CBIO,20160408,1.84,1.87,1.75,1.86,8800
CBLI,20160408,2.45,2.45,2.39,2.43,11700
CBMG,20160408,18.75,18.78,18.29,18.61,15400
CBMX,20160408,3.51,3.6,3.42,3.43,47000
CBOE,20160408,64.73,65.13,63.49,64.13,583400
CBPO,20160408,122.97,122.99,119.2,120.37,140800
CBRL,20160408,152.1,154.64,150.42,153.63,337200
CBSH,20160408,43.72,44.05,43.19,43.42,404200
CBSHP,20160408,26.79,26.95,26.79,26.81,2100
CCBG,20160408,14.25,14.5,14.15,14.2,12800
CCCL,20160408,2.8,3.2,2.72,3.2,140700
CCCR,20160408,0.4,0.41,0.4,0.41,2000
CCD,20160408,17.44,17.44,17.24,17.31,59200
CCIH,20160408,9,9.16,8.89,9.02,226200
CCLP,20160408,6.03,6.12,5.84,6.05,126500
CCMP,20160408,40.6,40.99,40.05,40.42,127800
CCNE,20160408,17.3,17.53,17.18,17.24,20400
CCOI,20160408,38.25,38.72,37.81,38.05,335500
CCRC,20160408,9.57,10.24,9.51,10.09,247700
CCRN,20160408,11.97,12.03,11.63,11.75,269300
CCUR,20160408,6.25,6.27,6.05,6.1,8300
CCXI,20160408,2.87,2.87,2.51,2.59,182000
CDC,20160408,37.29,37.39,37.04,37.04,15700
CDK,20160408,47.35,47.68,46.2,46.97,533400
CDL,20160408,36.29,36.39,36.11,36.13,8200
CDNA,20160408,5.25,5.25,5.12,5.12,1200
CDNS,20160408,23.3,23.56,23.21,23.41,2455300
CDOR,20160408,1.71,1.81,1.66,1.73,6200
CDTI,20160408,3.4,3.6,3.4,3.55,95500
CDTX,20160408,13.65,13.75,13.23,13.45,21600
CDW,20160408,41.86,41.93,41.41,41.56,419300
CDXS,20160408,3.36,3.44,3.25,3.34,80200
CDZI,20160408,5.2,5.24,5.17,5.18,4800
CECE,20160408,6.03,6.11,5.94,5.98,89400
CECO,20160408,4.5,4.59,4.38,4.41,236700
CELG,20160408,109.11,109.2,105.39,106.26,4051200
CELGZ,20160408,1.22,1.22,1.21,1.22,3200
CEMI,20160408,6.36,6.38,6.27,6.27,24700
CEMP,20160408,19.72,19.77,18.35,18.55,402000
CENT,20160408,15.05,15.13,14.28,14.82,157700
CENTA,20160408,15.23,15.23,14.43,14.8,237300
CENX,20160408,6.6,6.79,6.47,6.65,1260400
CERC,20160408,3.83,3.97,3.73,3.96,3400
CERCW,20160408,0.95,0.95,0.95,0.95,0
CERCZ,20160408,0.94,0.94,0.94,0.94,100
CERN,20160408,56.2,56.66,55.69,56.45,2954200
CERS,20160408,6.4,6.48,6.06,6.15,1100100
CERU,20160408,3.2,3.23,3.07,3.18,116800
CETC,20160408,4,4,3.6,4,45300
CETV,20160408,2.7,2.74,2.66,2.67,94800
CETX,20160408,2.32,2.35,2,2.03,174700
CEVA,20160408,22.73,23.04,22.41,22.65,87200
CEZ,20160408,25.26,25.31,25.24,25.25,3100
CFA,20160408,36.47,36.48,36.19,36.19,7500
CFBK,20160408,1.3,1.3,1.3,1.3,0
CFCB,20160408,17.32,17.32,17.32,17.32,200
CFFI,20160408,39.01,39.01,38.82,38.96,1200
CFFN,20160408,12.9,13.03,12.7,12.88,366900
CFMS,20160408,13.03,13.28,12.34,12.38,318700
CFNB,20160408,14.18,14.18,14.18,14.18,1000
CFNL,20160408,19.39,19.69,19.38,19.47,151300
CFO,20160408,36.46,36.46,36.16,36.21,16400
CFRX,20160408,3.47,3.74,3.44,3.67,16900
CFRXW,20160408,0.55,0.58,0.55,0.58,1600
CG,20160408,16.29,16.49,15.94,16.02,295500
CGEN,20160408,6.28,6.3,6.17,6.21,52200
CGIX,20160408,2.71,2.74,2.64,2.66,94700
CGNT,20160408,1.09,1.1,1.08,1.08,6400
CGNX,20160408,36.97,37.55,36.82,37.24,294700
CGO,20160408,10.91,10.91,10.75,10.85,20100
CHCI,20160408,1.8,1.8,1.8,1.8,300
CHCO,20160408,46.38,46.73,45.9,46.1,29800
CHDN,20160408,146.46,147.6,144.68,145.84,32000
CHEF,20160408,19.72,19.88,19.53,19.79,57700
CHEK,20160408,2.99,2.99,2.99,2.99,100
CHEKW,20160408,0.69,0.69,0.69,0.69,200
