<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ACRX,20160308,3.81,3.85,3.51,3.55,626400
ACSF,20160308,9.24,9.39,9.13,9.32,73200
ACST,20160308,1.72,1.73,1.6,1.71,700
ACTA,20160308,9.12,9.41,9.06,9.1,177300
ACTG,20160308,3.53,3.65,3.45,3.54,848900
ACTX,20160308,12.31,12.31,12.31,12.31,100
ACUR,20160308,2.12,2.16,2.09,2.09,2900
ACWI,20160308,54.27,54.34,53.96,54.01,2523800
ACWX,20160308,38.37,38.4,38.13,38.19,848800
ACXM,20160308,21.43,21.43,20.91,20.93,368600
ADAP,20160308,9.09,9.73,8.7,8.92,329100
ADBE,20160308,84.25,85.95,83.17,84.35,3245600
ADHD,20160308,4.8,4.87,4.67,4.68,37500
ADI,20160308,55.98,56.21,55.06,55.34,2726400
ADMA,20160308,4.82,5.05,4.5,4.91,12800
ADMP,20160308,5.77,5.95,5.53,5.61,36900
ADMS,20160308,15.25,15.3,13.9,13.98,411900
ADP,20160308,85.6,86.14,85.05,85.49,1758100
ADRA,20160308,25.21,25.21,24.96,24.96,3800
ADRD,20160308,19.49,19.54,19.49,19.49,1200
ADRE,20160308,29.37,29.37,29.12,29.23,6200
ADRO,20160308,16.62,16.62,14.93,15.04,297400
ADRU,20160308,19.26,19.32,19.26,19.32,1700
ADSK,20160308,57.67,57.94,56.03,56.86,2416700
ADTN,20160308,18.49,18.77,18.44,18.67,364700
ADUS,20160308,21.5,22.55,18.77,19.5,295600
ADXS,20160308,9.24,9.29,8.34,8.56,1178100
ADXSW,20160308,7.79,7.79,6.25,6.25,17700
AEGN,20160308,20.63,20.76,19.93,19.95,159500
AEHR,20160308,1.19,1.19,1.14,1.14,4900
AEIS,20160308,30.4,30.7,30.19,30.53,441200
AEMD,20160308,5.59,5.89,5.37,5.55,81300
AEPI,20160308,78.11,79.62,77.82,79.18,20700
AERI,20160308,14.81,15.02,13.84,13.93,519300
AETI,20160308,2.91,2.96,2.77,2.9,2600
AEY,20160308,1.77,1.78,1.72,1.73,27400
AEZS,20160308,3.88,3.95,3.7,3.74,244900
AFAM,20160308,37.15,37.42,36.32,36.86,77000
AFH,20160308,17.8,17.8,17.13,17.29,156900
AFMD,20160308,4.36,4.42,4.03,4.07,296700
AFSI,20160308,25.14,25.52,25,25.29,856300
AGEN,20160308,4.11,4.17,3.75,4.07,2769600
AGFS,20160308,5.03,5.23,4.93,5,98000
AGFSW,20160308,0.9,0.9,0.9,0.9,0
AGII,20160308,56.91,57.12,54.46,56.12,111300
AGIIL,20160308,24.77,25.19,24.59,24.74,11600
AGIO,20160308,47.41,48.02,41.37,41.49,654800
AGNC,20160308,18.44,18.44,18,18.26,3373700
AGNCB,20160308,24.11,24.32,24.11,24.11,18400
AGNCP,20160308,25.85,25.85,25.62,25.84,7600
AGND,20160308,42.79,42.85,42.62,42.62,7000
AGRX,20160308,6.57,6.78,5.86,5.97,30500
AGTC,20160308,14.64,14.65,13.83,13.99,125600
AGYS,20160308,11.63,11.68,11.01,11.02,29400
AGZD,20160308,47.04,47.48,47.04,47.48,500
AHGP,20160308,14.37,15.19,14.05,14.95,259400
AHPI,20160308,0.69,0.7,0.63,0.63,13800
AIA,20160308,40.87,40.87,40.59,40.62,8000
AIMC,20160308,25.49,25.67,24.97,25.1,126200
AIMT,20160308,17.19,17.66,16.67,16.84,161600
AINV,20160308,5.49,5.53,5.21,5.37,1137500
AIQ,20160308,8.12,8.12,7.98,8.06,10000
AIRM,20160308,39.8,40.16,38.52,38.66,326600
AIRR,20160308,16.77,16.83,16.67,16.67,6000
AIRT,20160308,25.26,25.36,25.26,25.36,600
AIXG,20160308,3.72,3.72,3.56,3.6,36100
AKAM,20160308,54.94,55.15,54.15,54.58,2916900
AKAO,20160308,4.06,4.18,3.68,3.69,30700
AKBA,20160308,8.1,8.26,7.92,7.94,216600
AKER,20160308,1.87,2.04,1.8,1.8,7800
AKRX,20160308,25.26,25.27,23.92,24,1025200
AKTX,20160308,8.45,8.45,8.25,8.25,500
ALCO,20160308,26.15,26.87,25.59,25.6,13400
ALDR,20160308,21.01,21.33,19.28,19.38,362200
ALDX,20160308,4.9,4.9,4.25,4.49,53300
ALGN,20160308,71.07,71.51,69.84,70.6,843100
ALGT,20160308,168.39,170.48,166.3,166.84,180100
ALIM,20160308,1.93,1.95,1.76,1.8,194600
ALKS,20160308,33.94,33.94,32.25,32.41,1676100
ALLT,20160308,5.16,5.16,4.89,4.98,122400
ALNY,20160308,59.71,60.43,57.34,57.53,790300
ALOG,20160308,76.91,78,76.69,77.57,123900
ALOT,20160308,14.51,15.25,14.2,14.34,13000
ALQA,20160308,0.99,1,0.93,0.94,154800
ALRM,20160308,22.44,22.46,21.28,21.65,351800
ALSK,20160308,1.77,1.79,1.7,1.72,105900
ALTY,20160308,13.89,13.89,13.89,13.89,0
ALXN,20160308,147.15,147.59,140.8,141.03,1955900
AMAG,20160308,25.92,25.95,24.63,24.68,840800
AMAT,20160308,19.26,19.41,18.76,18.78,12899000
AMBA,20160308,40.9,41.4,37.76,37.89,2728500
AMBC,20160308,16.26,16.36,15.73,16.06,291700
AMBCW,20160308,7.2,7.5,7.18,7.5,5800
AMCC,20160308,6.01,6.07,5.69,5.7,507000
AMCN,20160308,5.58,5.65,5.58,5.6,494400
AMCX,20160308,67.79,68.34,66.55,66.87,821800
AMD,20160308,2.44,2.46,2.3,2.3,10026900
AMDA,20160308,2.38,2.45,2.3,2.35,519900
AMED,20160308,37.91,38.43,37.07,37.25,289000
AMGN,20160308,146.89,147,144.32,144.63,3064000
AMKR,20160308,5.21,5.23,5.01,5.1,1391900
AMNB,20160308,25.32,25.4,25.01,25.14,22200
AMOT,20160308,21.49,21.61,20.12,20.17,102100
AMPH,20160308,11.55,11.57,11.08,11.15,394000
AMRB,20160308,9.98,9.98,9.83,9.92,1200
AMRI,20160308,15.46,15.49,15.09,15.17,191500
AMRK,20160308,18.51,19.85,18.51,19.67,33000
AMRN,20160308,1.57,1.61,1.53,1.55,468600
AMRS,20160308,1.3,1.3,1.2,1.2,193100
AMSC,20160308,8.03,9.05,8.03,8.69,318800
AMSF,20160308,50.62,51.15,50.35,50.68,60000
AMSWA,20160308,9.12,9.19,9.04,9.05,87500
AMTD,20160308,30.97,31.28,30.11,30.35,3249500
AMTX,20160308,1.7,1.8,1.66,1.66,25000
AMWD,20160308,69.17,69.29,67.32,67.83,147700
AMZN,20160308,557.87,571.35,554.74,560.26,4729900
ANAT,20160308,112.33,113,112.15,112.5,288100
ANCB,20160308,22.83,22.83,22.83,22.83,400
ANCX,20160308,19.01,19.37,18.74,18.78,10500
ANDA,20160308,9.57,9.57,9.56,9.56,1000
ANDAR,20160308,0.22,0.22,0.22,0.22,0
ANDAU,20160308,9.88,9.88,9.85,9.87,1000
ANDAW,20160308,0.15,0.15,0.15,0.15,0
ANDE,20160308,32,32,29.82,29.89,205000
ANGI,20160308,8.34,8.59,8.2,8.37,336700
ANGO,20160308,11.43,11.63,11.18,11.22,74800
ANIK,20160308,45.2,45.44,44.42,44.48,175600
ANIP,20160308,36.07,36.4,34.73,34.84,168700
ANSS,20160308,86.79,87.27,86.09,86.18,326900
ANTH,20160308,4.25,4.42,4.1,4.35,994800
ANY,20160308,1.39,1.48,1.3,1.32,414200
AOSL,20160308,11.89,11.94,11.75,11.84,123900
APDN,20160308,3.03,3.11,2.87,2.96,207900
APDNW,20160308,1.38,1.38,1.28,1.32,3800
APEI,20160308,21.84,21.92,20.35,21.2,217300
APLP,20160308,8.22,8.39,7.31,7.57,323800
APOG,20160308,40.89,41.04,39.93,40.04,288500
APOL,20160308,8.5,8.59,8.2,8.3,1156600
APPF,20160308,11.58,11.9,11.25,11.61,126100
APPS,20160308,1.33,1.49,1.29,1.39,522800
APRI,20160308,11,11,10.1,10.1,168800
APTO,20160308,2.86,2.86,2.69,2.77,8000
APWC,20160308,1.75,1.76,1.61,1.61,1200
AQMS,20160308,6.2,6.74,6.2,6.55,43500
AQXP,20160308,9.04,9.3,8.57,8.77,130100
ARAY,20160308,5.44,5.53,5.31,5.43,604000
ARCB,20160308,22.4,22.57,21.19,21.25,303500
ARCC,20160308,14.24,14.24,13.98,14.18,2089900
ARCI,20160308,0.94,0.94,0.85,0.89,1800
ARCW,20160308,2.91,2.95,2.8,2.82,11300
ARDM,20160308,3.33,3.59,3.33,3.5,2500
ARDX,20160308,9.46,9.6,8.5,8.51,224100
AREX,20160308,1.7,1.88,1.47,1.52,1214100
ARGS,20160308,5.55,5.6,4.73,4.96,235200
ARIA,20160308,6.43,6.53,6.15,6.16,3676800
ARII,20160308,43,43.59,42.23,42.29,153100
ARIS,20160308,4.25,4.36,4.2,4.27,7500
ARKR,20160308,21.67,21.67,21.26,21.43,9500
ARLP,20160308,13.21,13.28,12.3,12.88,455400
ARLZ,20160308,6.14,6.35,5.85,5.94,474500
ARNA,20160308,1.54,1.63,1.5,1.5,1465200
AROW,20160308,26.59,26.59,26.13,26.19,21400
ARQL,20160308,1.78,1.8,1.63,1.67,233500
ARRS,20160308,23.91,24,23.14,23.18,2476700
ARRY,20160308,3.15,3.18,2.94,2.96,2017000
ARTNA,20160308,27.1,27.33,26.99,27.07,29400
ARTW,20160308,2.95,2.95,2.95,2.95,0
ARTX,20160308,2.61,2.69,2.5,2.5,97000
ARWA,20160308,9.92,9.92,9.92,9.92,0
ARWAR,20160308,0.3,0.3,0.3,0.3,0
ARWAU,20160308,10.25,10.25,10.25,10.25,0
ARWAW,20160308,0.09,0.09,0.09,0.09,200
ARWR,20160308,4.78,4.95,4.55,4.59,914300
ASBB,20160308,24.75,24.89,24.65,24.75,3800
ASCMA,20160308,14.19,14.44,13.75,14.04,111500
ASET,20160308,24.63,25.36,24.54,24.61,1700
ASFI,20160308,7.7,8.31,7.55,8.07,13000
ASMB,20160308,5.95,5.95,5.38,5.45,21600
ASML,20160308,94.61,94.98,93.72,93.79,619100
ASNA,20160308,9.81,10.41,9.81,10.14,6204400
ASND,20160308,17.72,18,17.13,18,12700
ASPS,20160308,21.89,22.29,21.25,21.33,656400
ASRV,20160308,3.11,3.11,3.06,3.08,8900
ASRVP,20160308,27,27,27,27,100
ASTC,20160308,1.47,1.48,1.42,1.46,20200
ASTE,20160308,45.27,45.27,43.12,44.11,275100
ASUR,20160308,5.49,5.49,5.41,5.41,300
ASYS,20160308,5.67,5.99,5.16,5.9,24900
ATAI,20160308,4.78,4.93,4.64,4.79,2500
ATAX,20160308,5.18,5.24,5.1,5.2,184700
ATEC,20160308,3.6,3.6,3.12,3.12,156700
ATHN,20160308,139,139.33,135.5,138.36,453600
ATHX,20160308,1.78,2,1.78,1.85,1006900
ATLC,20160308,3.09,3.09,3.09,3.09,100
ATLO,20160308,24.15,24.3,24.07,24.09,8900
ATNI,20160308,72.37,74.2,72.31,73.58,71800
ATOS,20160308,5.7,6,5.55,5.7,297000
ATRA,20160308,18.48,18.99,16.5,16.53,256200
ATRC,20160308,17.4,17.7,16.73,16.85,259000
ATRI,20160308,384.71,384.71,377.18,377.18,3900
ATRO,20160308,36.95,37.17,35,36.39,353800
ATRS,20160308,1,1.04,0.92,0.92,688600
ATSG,20160308,11.87,12.07,11.75,11.77,368100
ATTU,20160308,7.22,7.23,7.06,7.06,19700
ATVI,20160308,30.7,31.15,30.51,30.78,6958200
AUBN,20160308,26.85,26.85,26.82,26.82,600
AUDC,20160308,4.65,4.66,4.61,4.62,40300
AUPH,20160308,2.5,2.59,2.32,2.39,26100
AVAV,20160308,26.32,26.79,26,26.58,271200
AVEO,20160308,1.02,1.02,0.99,0.99,139100
AVGO,20160308,142.29,142.82,139.41,139.63,3321600
AVGR,20160308,12.93,12.93,12.38,12.55,90900
AVHI,20160308,11.8,12.37,11.02,11.29,37900
AVID,20160308,7.31,7.56,6.76,7.04,302000
AVNW,20160308,8.64,8.64,7.92,7.92,100100
AVXL,20160308,4.62,4.95,4.56,4.8,528400
AVXS,20160308,20.83,22.18,19.99,21.68,58900
AWRE,20160308,4.07,4.07,3.89,3.89,2400
AXAS,20160308,1.23,1.24,1.05,1.08,1179500
AXDX,20160308,13.72,13.83,13.12,13.34,348500
AXGN,20160308,5.13,5.18,5.07,5.1,15900
AXSM,20160308,7.11,7.36,6.82,6.98,14700
AXTI,20160308,2.61,2.71,2.61,2.66,18600
AYA,20160308,14.47,14.5,13.91,14.18,93500
AZPN,20160308,34.86,35.03,34.39,34.52,553600
BABY,20160308,38.8,39.57,37.84,38.25,421800
BANF,20160308,58.33,59.29,53.39,58.06,64300
BANFP,20160308,27.23,27.5,26.9,27.13,28700
BANR,20160308,42.22,42.55,41.49,41.54,132000
BANX,20160308,16.1,16.62,16.1,16.62,4900
BASI,20160308,1.21,1.4,1.21,1.21,12700
BBBY,20160308,51.85,52.6,51.07,51.26,2211200
BBC,20160308,19.91,19.92,18.58,18.58,9400
BBGI,20160308,3.53,3.79,3.52,3.79,7100
BBH,20160308,104.4,105.17,102.38,102.67,73400
BBOX,20160308,13.57,13.76,13.25,13.27,196700
BBP,20160308,25.25,25.25,24.62,24.62,3700
BBRG,20160308,9.02,9.02,8.49,8.65,78000
BBRY,20160308,8.16,8.24,8.08,8.14,5251200
BBSI,20160308,37.28,37.7,35.94,35.99,105500
BCBP,20160308,9.94,9.99,9.85,9.85,14700
BCLI,20160308,2.43,2.53,2.42,2.48,81100
BCOM,20160308,28.47,28.47,28.47,28.47,0
BCOR,20160308,6.09,6.1,5.67,5.71,659300
BCOV,20160308,6.12,6.38,6.05,6.19,117600
BCPC,20160308,63,63.19,58.03,58.93,268100
BCRX,20160308,3.12,3.15,2.75,2.87,2959800
BDE,20160308,4.82,4.9,4.69,4.69,63600
BDGE,20160308,28.6,29.03,28.6,28.75,37100
BDSI,20160308,4.32,4.39,3.87,3.94,1573400
BEAT,20160308,12.83,12.89,12.24,12.36,120000
BEAV,20160308,44.88,44.88,43.65,43.68,906700
BEBE,20160308,0.76,0.79,0.64,0.64,866200
BECN,20160308,38.89,39.37,38.55,38.58,506800
BELFA,20160308,13.3,13.3,13.3,13.3,400
BELFB,20160308,15.25,15.59,14.97,14.99,19900
BFIN,20160308,12.2,12.24,11.97,11.97,28900
BGCP,20160308,9.07,9.07,8.88,8.89,981400
BGFV,20160308,11.86,12,11.64,11.95,252500
BGNE,20160308,29.79,29.85,28.02,28.7,212500
BHAC,20160308,9.86,9.86,9.86,9.86,0
BHACR,20160308,0.15,0.15,0.15,0.15,0
BHACU,20160308,10.19,10.19,10.19,10.19,0
BHACW,20160308,0.14,0.14,0.14,0.14,0
BHBK,20160308,14,14.15,13.9,14,56400
BIB,20160308,43.86,43.86,40.75,40.95,782600
BICK,20160308,18.78,18.91,18.78,18.91,300
BIDU,20160308,175.05,176.24,172.64,172.81,2384100
BIIB,20160308,267.24,269.02,260.78,261.28,1552000
BIOC,20160308,4.77,5.19,4.59,4.83,373800
BIOL,20160308,0.96,0.99,0.9,0.94,73600
BIOS,20160308,2.53,2.53,2.37,2.37,714300
BIS,20160308,42,44.86,41.98,44.65,443700
BITE,20160308,26.26,26.26,25.76,25.76,10900
BJRI,20160308,45.99,46.46,45.23,45.28,396800
BKCC,20160308,8.93,8.99,8.67,8.7,694000
BKEP,20160308,5.15,5.17,4.92,5,61700
BKEPP,20160308,6.84,6.85,6.6,6.73,24300
BKMU,20160308,7.73,7.8,7.65,7.67,96000
BKSC,20160308,16.16,16.16,16.16,16.16,500
BLBD,20160308,10,10.1,9.81,9.88,451700
BLCM,20160308,11.05,11.24,9.93,9.93,396800
BLDP,20160308,1.47,1.5,1.45,1.48,340500
BLDR,20160308,9.91,10.04,9.63,9.74,1586000
BLFS,20160308,1.73,1.89,1.73,1.81,4800
BLIN,20160308,0.81,0.84,0.81,0.84,2100
BLKB,20160308,58.03,58.68,57.43,57.6,161100
BLMN,20160308,17.91,17.93,17.51,17.51,1060400
BLMT,20160308,22.39,22.63,22.29,22.3,36500
BLPH,20160308,2.42,2.74,2.36,2.47,25300
BLRX,20160308,1.13,1.19,1.12,1.13,52500
BLUE,20160308,55.06,55.36,48.5,49,1507300
BLVD,20160308,9.7,9.75,9.42,9.72,5500
BLVDU,20160308,9.84,9.85,9.71,9.85,8300
BLVDW,20160308,0.3,0.3,0.3,0.3,0
BMRC,20160308,48.94,49,48.51,48.59,12500
BMRN,20160308,89.36,90.46,85.29,85.54,1334100
BMTC,20160308,25.47,25.63,25.41,25.42,54900
BNCL,20160308,13.12,13.19,12.43,13.03,594900
BNCN,20160308,21.12,21.4,21.07,21.13,117800
BNDX,20160308,54.11,54.21,54.1,54.17,581100
BNFT,20160308,30.9,31.78,29.67,30.03,242900
BNSO,20160308,1.38,1.38,1.35,1.36,3600
BNTC,20160308,2.03,2.39,1.87,1.97,317400
BNTCW,20160308,0.81,0.81,0.81,0.81,0
BOBE,20160308,46.74,47.03,45.97,46.05,220200
BOCH,20160308,6.38,6.49,6.36,6.46,25500
BOFI,20160308,18.7,18.98,18.1,18.13,498600
BOFIL,20160308,24.64,24.65,24.43,24.65,38800
BOJA,20160308,15.34,15.5,14.93,14.98,125500
BOKF,20160308,56.87,57.2,54.69,54.84,549100
BONT,20160308,2.8,2.95,2.55,2.55,293400
BOOM,20160308,6.57,6.85,6.37,6.78,74000
BOSC,20160308,1.79,1.79,1.75,1.75,400
BOTJ,20160308,11.95,12,11.93,12,1200
BPFH,20160308,11.23,11.31,11.03,11.03,306700
BPFHP,20160308,25.6,25.6,25.6,25.6,300
BPFHW,20160308,4.46,4.46,4.46,4.46,0
BPMC,20160308,18.77,18.77,16.5,16.51,113600
BPOP,20160308,27.79,28.01,27.09,27.15,630700
BPOPM,20160308,18.63,19.44,18.55,19.44,4700
BPOPN,20160308,21,21.26,20.4,21,24200
BPTH,20160308,1.73,1.93,1.7,1.72,296200
BRCD,20160308,10.07,10.16,9.91,10,2519200
BREW,20160308,8.45,8.45,8.12,8.13,31300
BRID,20160308,9.95,10.55,9.94,10.07,19300
BRKL,20160308,10.92,11,10.87,10.88,232100
BRKR,20160308,28.88,29,27.99,28.09,2039400
BRKS,20160308,10.19,10.38,9.85,9.87,433500
BSET,20160308,32.31,32.71,31.88,31.91,59000
BSF,20160308,9.07,9.16,8.96,8.97,11300
BSFT,20160308,35.91,36.51,34.88,35.77,391800
BSPM,20160308,2.36,2.36,2.34,2.34,1500
BSQR,20160308,5.67,6.14,5.67,5.87,129900
BSRR,20160308,19.45,19.63,19.27,19.35,46800
BSTC,20160308,36.46,36.89,35.98,35.98,43200
BUFF,20160308,19.4,19.46,18.51,18.56,2036400
BUR,20160308,2.27,2.33,2.23,2.27,16800
BUSE,20160308,19.94,20.22,19.84,20,75700
BV,20160308,3.55,3.56,3.37,3.38,446600
BVSN,20160308,6.1,6.28,6.08,6.28,16100
BVXV,20160308,3.69,3.69,3.64,3.64,1900
BVXVW,20160308,0.9,0.9,0.9,0.9,10000
BWEN,20160308,2.04,2.1,2,2.01,10500
BWFG,20160308,19.74,19.75,19.46,19.46,5100
BWINA,20160308,23,23,23,23,0
BWINB,20160308,24.25,24.66,23.97,23.97,22600
BWLD,20160308,164.54,165.96,162.32,162.43,355700
BYBK,20160308,4.89,4.94,4.8,4.83,23700
BYFC,20160308,1.47,1.54,1.47,1.54,6900
BZUN,20160308,5.93,5.99,5.75,5.8,163700
CA,20160308,29.5,29.83,29.26,29.6,2303700
CAAS,20160308,4.12,4.17,4.08,4.11,13400
CAC,20160308,40.48,41.21,40.29,40.48,47600
CACB,20160308,5.59,5.72,5.52,5.64,51600
CACC,20160308,209.57,223.57,208,216.66,246600
CACQ,20160308,5.66,6.07,5.64,5.73,549000
CADC,20160308,1.8,1.95,1.65,1.65,2200
CAFD,20160308,15.93,15.93,15.41,15.72,77100
CAKE,20160308,52.17,52.56,51.74,51.88,1130500
CALA,20160308,6.4,6.4,5.97,6.09,596600
CALD,20160308,13.46,13.56,13.17,13.2,406200
CALI,20160308,1.09,1.25,1.09,1.2,13200
CALL,20160308,7.79,8.01,7.72,7.92,95500
CALM,20160308,51.11,51.63,50.33,51.18,686500
CAMP,20160308,18.7,18.81,17.92,18.04,266800
CAMT,20160308,2.14,2.14,2.07,2.09,24600
CAPN,20160308,1.24,1.24,1.15,1.19,25200
CAPNW,20160308,0.26,0.26,0.24,0.26,4700
CAPR,20160308,2.48,2.48,2.1,2.1,17000
CAPX,20160308,22.47,22.47,22.47,22.47,1000
CAR,20160308,27.93,28.17,26.4,26.42,2192200
CARA,20160308,5.47,5.75,5.02,5.13,506500
CARB,20160308,7.93,8.27,7.9,8.03,204200
CARO,20160308,16.8,17.01,16.66,16.95,44100
CART,20160308,5.89,5.89,5.89,5.89,0
CARV,20160308,3.26,3.26,3.26,3.26,200
CARZ,20160308,32.37,32.37,31.95,32,40500
CASH,20160308,42,43.02,41.87,42.28,57100
CASI,20160308,0.99,1.04,0.92,0.98,23000
CASM,20160308,1.57,1.6,1.57,1.57,13200
CASS,20160308,50.91,51.22,50.52,50.6,27300
CASY,20160308,100,105.66,98.8,104.61,920800
CATB,20160308,8,8.15,7.11,7.26,43800
CATM,20160308,35.73,35.79,34.57,34.67,272100
CATY,20160308,28.68,28.73,28.06,28.09,359300
CATYW,20160308,8.82,8.82,8.76,8.76,400
CAVM,20160308,60.04,60.26,58.46,58.93,752800
CBAK,20160308,2.38,2.38,2.29,2.3,11500
CBAN,20160308,9.05,9.27,9.03,9.03,1200
CBAY,20160308,1.27,1.27,1.21,1.24,43600
CBF,20160308,29.84,30.21,29.84,29.92,168500
CBFV,20160308,19.83,20.24,19.81,20.11,3000
CBIO,20160308,2.05,2.09,1.91,1.98,7800
CBLI,20160308,3.51,3.64,3.5,3.6,17900
CBMG,20160308,18.7,18.7,17.35,17.35,26400
CBMX,20160308,6.71,6.94,5.75,5.84,79800
CBOE,20160308,63.19,65.66,62.92,65.56,872500
CBPO,20160308,109.77,111.89,109.02,109.28,342600
CBRL,20160308,149.37,150.37,148.04,149.28,344900
CBSH,20160308,44.87,45.18,44.44,44.56,492300
CBSHP,20160308,26.22,26.23,26.1,26.2,7400
CCBG,20160308,15.21,15.27,15.09,15.2,15700
CCCL,20160308,3.44,3.52,3.2,3.2,142600
CCCR,20160308,0.29,0.3,0.27,0.3,3700
CCD,20160308,17.3,17.34,17.04,17.12,68700
CCIH,20160308,8.55,8.68,8.36,8.42,55700
CCLP,20160308,6,6.01,5.37,5.54,112200
CCMP,20160308,40.25,40.25,39.05,39.29,185000
CCNE,20160308,17.95,18.05,17.68,17.86,27400
CCOI,20160308,36.81,36.84,35.97,35.97,383300
CCRC,20160308,8.8,9.58,8.75,9.22,349300
CCRN,20160308,13.76,14.05,13.38,13.76,473200
CCUR,20160308,6.1,6.15,5.94,6.01,42600
CCXI,20160308,3.57,3.57,3.34,3.34,999500
CDC,20160308,36.35,36.57,36.32,36.41,20600
CDK,20160308,46.77,46.77,45.28,45.34,729000
CDL,20160308,35.74,35.74,35.44,35.44,3400
CDNA,20160308,4.94,5.42,4.94,5.3,14300
CDNS,20160308,22.18,22.2,21.93,21.94,1760200
CDOR,20160308,0.8,0.83,0.79,0.83,1800
CDTI,20160308,4.05,4.25,3.95,4.1,167200
CDTX,20160308,9.9,10.14,9.6,9.85,81100
CDW,20160308,40.4,40.85,40.09,40.44,650500
CDXS,20160308,3.77,3.8,3.63,3.71,207900
CDZI,20160308,5.04,5.17,4.95,4.99,33700
CECE,20160308,7.03,7.03,6.79,6.87,162700
CECO,20160308,4.45,4.53,4.37,4.44,416200
CELG,20160308,103.46,104.95,102.44,102.62,5356100
CELGZ,20160308,1.4,1.4,1.4,1.4,1000
CEMI,20160308,5.53,5.7,5.25,5.54,132200
CEMP,20160308,18.04,18.42,16.46,16.94,1049900
CENT,20160308,14.12,14.41,13.95,14.33,120700
CENTA,20160308,14.03,14.36,13.9,14.34,320100
CENX,20160308,8.16,8.3,7.34,7.48,3411100
CERC,20160308,3.3,3.83,3.3,3.83,25500
CERCW,20160308,0.8,0.8,0.8,0.8,400
CERCZ,20160308,0.74,0.75,0.6,0.75,5500
CERN,20160308,52.57,53.78,52.28,52.79,4017400
CERS,20160308,5.59,5.61,5.3,5.32,910200
CERU,20160308,2.32,2.36,2.2,2.21,32200
CETC,20160308,4,4.5,3.3,3.8,62300
CETV,20160308,2.46,2.52,2.35,2.35,208300
CETX,20160308,2.24,2.45,2.24,2.34,63500
CEVA,20160308,20.15,20.29,19.91,19.95,68700
CFA,20160308,35.21,35.33,35.19,35.26,8200
CFBK,20160308,1.22,1.27,1.15,1.17,21500
CFCB,20160308,16.12,18.19,16.12,17.75,12400
CFFI,20160308,39.85,39.98,39.17,39.17,1500
CFFN,20160308,12.89,13.01,12.86,12.89,503800
CFMS,20160308,10.44,10.6,9.69,9.85,435700
CFNB,20160308,13.09,13.14,12.82,12.97,6300
CFNL,20160308,19.81,20.05,19.63,19.76,124500
CFO,20160308,35.31,35.35,35.15,35.15,11400
CFRX,20160308,3.39,3.47,3.31,3.32,6600
CFRXW,20160308,0.65,0.7,0.65,0.7,800
CG,20160308,16.49,16.68,15.89,16.08,319600
CGEN,20160308,5.86,5.86,5.5,5.5,111500
CGIX,20160308,2.61,2.64,2.45,2.57,40100
CGNT,20160308,1.17,1.18,1.1,1.15,27300
CGNX,20160308,40.01,40.19,39.47,39.57,369600
CGO,20160308,10.58,10.59,10.48,10.52,14800
CHCI,20160308,1.7,1.71,1.7,1.71,2800
CHCO,20160308,46.33,46.74,46.1,46.11,45100
CHDN,20160308,137.04,140,136.6,137.78,93000
