<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGFSW,20161007,0.75,0.75,0.75,0.75,0
AGII,20161007,56.32,57.21,56.32,56.89,74100
AGIIL,20161007,25.38,25.75,25.35,25.35,33500
AGIO,20161007,53.91,54.01,51.26,52.69,619000
AGLE,20161007,7.37,7.37,6.56,6.84,5300
AGNC,20161007,18.61,18.98,18.61,18.92,3017200
AGNCB,20161007,25.3,25.65,25.3,25.62,5900
AGNCP,20161007,25.77,25.8,25.65,25.65,1300
AGND,20161007,42.51,42.63,42.48,42.51,6000
AGRX,20161007,7.29,7.49,7.21,7.48,61300
AGTC,20161007,10.05,10.12,9.32,9.45,202900
AGYS,20161007,11.03,11.29,10.82,10.82,69200
AGZD,20161007,47.89,47.9,47.89,47.9,1600
AHGP,20161007,27.75,27.95,27.26,27.54,69600
AHPI,20161007,0.91,0.95,0.88,0.9,94900
AIA,20161007,50.81,50.82,50.3,50.58,63300
AIMC,20161007,29.82,29.82,29.39,29.45,125500
AIMT,20161007,16.5,16.94,16.24,16.55,95500
AINV,20161007,5.94,5.97,5.91,5.96,524300
AIQ,20161007,7.31,7.31,7.11,7.13,6500
AIRG,20161007,13.1,14.23,12.25,13.95,300400
AIRM,20161007,30.66,30.83,29.7,30.22,519800
AIRR,20161007,20.6,20.6,20.19,20.21,14100
AIRT,20161007,19.5,19.92,19.5,19.92,800
AIXG,20161007,6.33,6.38,6.24,6.35,14000
AKAM,20161007,55.33,55.33,54.58,54.95,1162300
AKAO,20161007,4.94,4.95,4.8,4.87,72500
AKBA,20161007,8.87,8.94,8.7,8.86,123500
AKER,20161007,3.27,3.45,3.22,3.43,38000
AKRX,20161007,27.44,27.46,26.81,27.11,637400
AKTX,20161007,8.5,8.5,8.5,8.5,0
ALCO,20161007,26.7,26.8,26.7,26.71,5600
ALDR,20161007,30.44,31.07,29.8,30.33,356800
ALDX,20161007,7.15,7.37,7.03,7.25,21500
ALGN,20161007,89.77,90,88.5,89.68,698300
ALGT,20161007,143.37,149.24,143.24,144.93,352500
ALIM,20161007,1.51,1.51,1.44,1.47,207900
ALJJ,20161007,4.47,4.51,4.38,4.47,31100
ALKS,20161007,45.06,45.8,44.88,45.71,696400
ALLT,20161007,5.3,5.55,5.26,5.28,19100
ALNY,20161007,36.1,36.24,33.16,34.27,5197100
ALOG,20161007,88.18,89.06,84.9,87.71,115000
ALOT,20161007,14.74,14.74,14.61,14.68,1000
ALQA,20161007,0.92,0.92,0.86,0.86,116200
ALRM,20161007,29.17,29.62,28.93,29.51,311500
ALSK,20161007,1.74,1.74,1.68,1.72,21700
ALTY,20161007,15.23,15.23,15.16,15.16,2400
ALXN,20161007,123.51,125.33,122.01,125.05,1024900
AMAG,20161007,24.34,24.44,23.2,23.46,907700
AMAT,20161007,29.83,29.91,29.48,29.75,11641400
AMBA,20161007,71.6,71.6,69.2,69.84,699600
AMBC,20161007,19.05,19.33,19.01,19.26,240300
AMBCW,20161007,9.2,9.35,9.2,9.35,2100
AMCC,20161007,6.98,6.99,6.77,6.79,322400
AMCN,20161007,3.36,3.47,3.36,3.41,47600
AMCX,20161007,52.36,52.36,50.89,51.52,518100
AMD,20161007,6.92,6.96,6.62,6.75,33059000
AMDA,20161007,0.88,0.88,0.8,0.82,507800
AMED,20161007,46.36,46.75,44.19,45.63,478000
AMGN,20161007,167.94,168.15,166.3,167.5,1679800
AMKR,20161007,9.99,9.99,9.77,9.92,1025500
AMMA,20161007,4.39,4.7,4.3,4.65,123500
AMNB,20161007,27.52,28.03,27.34,27.45,5300
AMOT,20161007,19.4,19.74,19.17,19.47,101500
AMPH,20161007,19.24,19.53,18.99,19.49,503500
AMRB,20161007,10.98,10.98,10.98,10.98,100
AMRI,20161007,17.23,17.39,16.66,17.27,115100
AMRK,20161007,15.71,15.71,15.04,15.45,29500
AMRN,20161007,3.15,3.19,3.06,3.13,1144400
AMRS,20161007,0.6,0.6,0.57,0.58,1823300
AMSC,20161007,7.04,7.09,6.9,6.96,30000
AMSF,20161007,58.92,60.08,58.78,59.95,105900
AMSWA,20161007,10.82,10.82,10.51,10.69,33300
AMTD,20161007,36.05,36.23,35.47,36.12,2304300
AMTX,20161007,1.77,1.81,1.43,1.62,117800
AMWD,20161007,81.46,81.99,80.06,80.07,141100
AMZN,20161007,845.79,845.95,837.45,839.43,2426200
ANAT,20161007,119.93,121.26,118.82,121.16,49600
ANCB,20161007,25.45,25.49,25.28,25.28,2300
ANCX,20161007,24.16,24.35,24.16,24.3,22900
ANDA,20161007,9.89,9.89,9.89,9.89,0
ANDAR,20161007,0.3,0.3,0.3,0.3,0
ANDAW,20161007,0.2,0.2,0.2,0.2,300
ANDE,20161007,36.18,36.23,35.38,35.79,70200
ANGI,20161007,9.54,9.69,9.08,9.15,223100
ANGO,20161007,16.6,16.9,16.54,16.58,804500
ANIK,20161007,48.07,48.07,47.13,47.65,47700
ANIP,20161007,68.56,68.65,66.57,67.78,128500
ANSS,20161007,92.09,92.32,91.32,91.4,290300
ANTH,20161007,3.2,3.21,3.1,3.14,315200
ANY,20161007,0.5,0.55,0.5,0.52,104700
AOSL,20161007,22.83,23.19,22.54,22.82,152500
APDN,20161007,2.95,2.98,2.91,2.98,22100
APDNW,20161007,1.03,1.03,1.03,1.03,0
APEI,20161007,20.31,20.45,20.07,20.1,68300
APLP,20161007,15.92,16.18,15.65,15.65,59500
APOG,20161007,46.56,46.56,45.38,45.47,227200
APOL,20161007,8.05,8.15,7.99,8.01,124100
APOP,20161007,4.58,4.61,4.5,4.61,2500
APOPW,20161007,0.85,0.85,0.85,0.85,100
APPF,20161007,18.83,19.08,18.8,19,10800
APPS,20161007,1.01,1.02,0.98,1.01,105900
APRI,20161007,3.5,3.6,3.3,3.6,282800
APTI,20161007,19.93,19.93,19.38,19.76,236100
APTO,20161007,2.4,2.42,2.27,2.29,50500
APVO,20161007,2.77,2.86,2.75,2.83,118100
APWC,20161007,2.22,2.29,2.2,2.28,4600
AQMS,20161007,9.04,9.28,8.72,8.78,94800
AQXP,20161007,13.52,13.7,13.04,13.56,199800
ARAY,20161007,5.89,5.97,5.82,5.87,221900
ARCB,20161007,20.6,20.65,20.22,20.57,180400
ARCC,20161007,15.47,15.51,15.41,15.5,840700
ARCI,20161007,0.98,1,0.97,0.99,51700
ARCW,20161007,3.84,4.03,3.6,3.81,75600
ARDM,20161007,6.68,6.76,6.5,6.76,79900
ARDX,20161007,13.74,13.85,13.22,13.49,91400
AREX,20161007,3.25,3.37,3.16,3.23,644800
ARGS,20161007,4.93,4.93,4.7,4.72,134400
ARIA,20161007,13.34,13.54,13.19,13.4,4037000
ARII,20161007,41.35,41.57,40.83,40.99,86700
ARIS,20161007,4.7,4.8,4.61,4.8,58100
ARKR,20161007,22.37,22.6,22.03,22.24,1600
ARLP,20161007,22.45,22.54,22.12,22.25,333200
ARLZ,20161007,5.07,5.13,5,5.11,404400
ARNA,20161007,1.84,1.89,1.82,1.86,582900
AROW,20161007,32.11,32.47,32.11,32.39,11000
ARQL,20161007,1.67,1.68,1.53,1.64,182300
ARRS,20161007,28.32,29.7,28,29.65,3397500
ARRY,20161007,6.71,6.72,6.51,6.6,5248800
ARTNA,20161007,27.23,27.3,26.78,26.78,20900
ARTW,20161007,2.9,2.95,2.9,2.94,1600
ARTX,20161007,3.4,3.4,3.25,3.27,613300
ARWA,20161007,10.19,10.19,10.19,10.19,0
ARWAR,20161007,0.15,0.15,0.15,0.15,100
ARWAU,20161007,10.32,10.32,10.32,10.32,0
ARWAW,20161007,0.05,0.05,0.05,0.05,119200
ARWR,20161007,7.02,7.1,6.8,7.04,964000
ASBB,20161007,26,26,26,26,0
ASCMA,20161007,24.24,24.31,22.76,22.81,52300
ASET,20161007,25.7,25.7,25.7,25.7,300
ASFI,20161007,10.03,10.13,10.01,10.13,1300
ASMB,20161007,8,8.85,8,8.85,33700
ASML,20161007,107.04,107.17,105.36,106.38,862300
ASNA,20161007,5.76,5.95,5.66,5.71,3966900
ASND,20161007,20.04,20.09,19.93,19.93,6500
ASPS,20161007,31.64,31.91,30.89,31.02,265600
ASRV,20161007,3.29,3.29,3.26,3.27,10700
ASRVP,20161007,26.64,26.64,26.64,26.64,0
ASTC,20161007,1.68,1.73,1.65,1.73,21300
ASTE,20161007,59.48,59.49,58.26,58.29,61400
ASUR,20161007,6.7,6.99,6.7,6.9,37900
ASYS,20161007,4.8,4.93,4.73,4.74,9200
ATAI,20161007,4.28,4.32,4.07,4.07,3800
ATAX,20161007,5.75,5.81,5.74,5.75,104100
ATEC,20161007,6.45,7.58,6.16,7.27,166500
ATHN,20161007,125.57,126.71,124.83,125.97,341100
ATHX,20161007,2.2,2.22,2.14,2.2,545800
ATLC,20161007,3.07,3.07,3.07,3.07,100
ATLO,20161007,27.26,27.52,27.17,27.17,3900
ATNI,20161007,65.49,65.83,64.82,65.42,58700
ATOS,20161007,2.05,2.05,1.99,2,24400
ATRA,20161007,17.59,17.96,17.14,17.32,177800
ATRC,20161007,16.22,17.69,15.55,17.52,413700
ATRI,20161007,427.63,427.63,423.91,425.04,4200
ATRO,20161007,38.06,38.56,36.53,36.62,187800
ATRS,20161007,1.75,1.75,1.67,1.75,589800
ATSG,20161007,14.52,14.56,14.16,14.46,297900
ATTU,20161007,6.5,6.51,6.07,6.16,89900
ATVI,20161007,44.09,44.47,43.72,43.92,5604200
AUBN,20161007,27.5,27.5,27.5,27.5,0
AUDC,20161007,5.3,5.35,5.25,5.29,115600
AUPH,20161007,4.8,5.05,4.24,4.7,8939100
AVAV,20161007,24.1,24.1,23.35,23.42,108500
AVEO,20161007,0.85,0.87,0.85,0.86,109400
AVGO,20161007,174.88,174.95,172.39,174.21,2184400
AVGR,20161007,5.05,5.15,4.88,4.9,244800
AVHI,20161007,16.5,16.5,15.87,16.06,48100
AVID,20161007,7.55,7.63,7.41,7.47,222800
AVIR,20161007,1.75,1.78,1.73,1.75,35300
AVNW,20161007,9.27,9.3,8.98,9.12,8300
AVXL,20161007,3.6,3.61,3.22,3.25,1561100
AVXS,20161007,45.05,48,43.72,47.51,552200
AWRE,20161007,5.33,5.49,5.18,5.19,17000
AXAS,20161007,1.72,1.72,1.68,1.69,316500
AXDX,20161007,27.31,27.54,26.65,26.95,265200
AXGN,20161007,8.08,9.28,8.05,9.15,1242100
AXSM,20161007,8.82,9,8.19,8.22,24300
AXTI,20161007,5.84,5.94,5.73,5.85,405000
AYA,20161007,16.16,17.5,15.71,16.75,293300
AZPN,20161007,47.22,47.51,47.01,47.29,551700
BABY,20161007,40.67,41.32,40.46,41.19,184500
BANF,20161007,72.33,72.85,72.13,72.72,28300
BANFP,20161007,27.5,27.57,27.5,27.57,1900
BANR,20161007,44.55,44.64,44.01,44.57,122700
BANX,20161007,18.46,18.69,18.26,18.32,10500
BASI,20161007,0.96,0.96,0.9,0.93,8400
BATRA,20161007,17.42,17.61,17.25,17.55,46200
BATRK,20161007,17.35,17.54,17.21,17.5,45900
BBBY,20161007,45.17,45.33,44.1,44.34,4119200
BBC,20161007,22,22.02,21.62,21.73,3300
BBGI,20161007,5.56,5.56,5.4,5.4,2200
BBH,20161007,113.06,113.42,111.98,113.12,41800
BBOX,20161007,13.99,13.99,13.42,13.5,128300
BBP,20161007,33.2,33.2,32.5,32.83,10000
BBRG,20161007,4.87,4.96,4.77,4.81,73500
BBRY,20161007,7.92,7.98,7.8,7.86,2594700
BBSI,20161007,48.98,49.56,47.73,47.89,38800
BCBP,20161007,11.38,11.38,11.17,11.17,700
BCLI,20161007,2.42,2.42,2.36,2.4,44200
BCOM,20161007,22.57,22.63,22.54,22.63,1100
BCOR,20161007,11.41,11.47,11.25,11.28,182200
BCOV,20161007,12.89,13,12.53,12.65,161800
BCPC,20161007,79.44,79.44,78.12,78.22,154700
BCRX,20161007,4.45,4.53,4.33,4.37,456100
BDE,20161007,4.94,4.96,4.84,4.93,25100
BDGE,20161007,28.6,28.6,28.25,28.4,57400
BDSI,20161007,2.38,2.55,2.35,2.39,775100
BEAT,20161007,20.17,20.24,19.81,20.2,219200
BEAV,20161007,52.84,52.84,51.67,52.29,904500
BEBE,20161007,0.68,0.73,0.68,0.7,52100
BECN,20161007,43.34,43.45,42.47,42.83,896700
BELFA,20161007,21.61,21.61,21.61,21.61,100
BELFB,20161007,24.66,25,24.1,24.1,30600
BFIN,20161007,12.5,12.59,12.44,12.51,23200
BFIT,20161007,15.81,15.81,15.81,15.81,0
BGCP,20161007,8.71,8.91,8.65,8.9,2681800
BGFV,20161007,15.3,15.9,15.3,15.74,461400
BGNE,20161007,32,32.27,31.46,31.84,120600
BHACR,20161007,0.15,0.16,0.15,0.16,137300
BHACW,20161007,0.05,0.06,0.05,0.05,83200
BHBK,20161007,14.81,14.95,14.62,14.76,71900
BIB,20161007,46.93,47.02,45.81,46.72,550300
BICK,20161007,23.23,23.23,23.23,23.23,300
BIDU,20161007,182.23,182.73,178.87,179.8,2386400
BIIB,20161007,307.31,308,302.21,305.59,1525900
BIOC,20161007,1.45,1.5,1.36,1.46,73200
BIOL,20161007,1.59,1.59,1.46,1.49,79600
BIOS,20161007,3.32,3.37,3.14,3.2,446600
BIS,20161007,32.5,33.2,32.29,32.57,297400
BITE,20161007,24.53,24.53,24.53,24.53,0
BJRI,20161007,35.39,35.65,35.22,35.37,409200
BKCC,20161007,8.13,8.14,8.05,8.07,321400
BKEP,20161007,5.99,6.09,5.89,5.9,42400
BKEPP,20161007,7.92,8.04,7.91,8,4300
BKMU,20161007,7.87,7.91,7.8,7.84,37300
BKSC,20161007,18.7,18.7,18.7,18.7,0
BLBD,20161007,14.85,14.97,14.55,14.76,20600
BLCM,20161007,20.3,20.4,19.37,19.55,204000
BLDP,20161007,2.46,2.46,2.36,2.38,780200
BLDR,20161007,11.61,11.65,11.19,11.21,759500
BLFS,20161007,1.8,1.8,1.77,1.78,14600
BLIN,20161007,0.79,0.79,0.75,0.75,70800
BLKB,20161007,65.97,65.97,63.88,64.69,347800
BLMN,20161007,16.63,16.92,16.6,16.91,989900
BLMT,20161007,24.88,24.88,24.38,24.41,7500
BLPH,20161007,1.44,1.44,1.33,1.42,6500
BLRX,20161007,1.02,1.1,1.02,1.06,114400
BLUE,20161007,70.44,71.83,68.71,69.67,940700
BLVD,20161007,9.86,9.86,9.84,9.84,500
BLVDU,20161007,10.25,10.25,10.25,10.25,0
BLVDW,20161007,0.49,0.56,0.49,0.56,200
BMCH,20161007,18.13,18.13,17.75,17.83,204200
BMLA,20161007,28.54,28.54,28.54,28.54,0
BMRA,20161007,2.49,2.85,2.49,2.63,25400
BMRC,20161007,50.22,50.34,50.05,50.07,3200
BMRN,20161007,93.19,93.92,91.55,93.51,863700
BMTC,20161007,31.61,31.95,31.38,31.82,17500
BNCL,20161007,14.73,14.77,14.62,14.73,192000
BNCN,20161007,24.46,24.46,24.11,24.31,90200
BNDX,20161007,55.58,55.61,55.52,55.58,396600
BNFT,20161007,41.64,41.98,41.2,41.8,148400
BNSO,20161007,1.56,1.62,1.56,1.58,6600
BNTC,20161007,1.35,1.39,1.35,1.39,600
BOBE,20161007,37.88,38.45,37.7,38.3,182700
BOCH,20161007,7.16,7.21,7.16,7.21,18600
BOFI,20161007,22.36,22.84,22.29,22.66,703000
BOFIL,20161007,25.86,25.86,25.86,25.86,0
BOJA,20161007,15.68,15.75,15.56,15.68,76900
BOKF,20161007,70.28,70.65,69.38,70.42,212600
BOKFL,20161007,25.61,25.61,25.35,25.36,21800
BOLD,20161007,18.26,18.79,17.29,18.43,61200
BONT,20161007,1.66,1.7,1.66,1.68,24200
BOOM,20161007,10.42,10.5,10.1,10.41,43800
BOSC,20161007,2.12,2.12,2.06,2.06,11600
BOTJ,20161007,12.2,12.2,12.15,12.15,600
BOTZ,20161007,15.35,15.36,15.3,15.35,8700
BPFH,20161007,13.2,13.28,13.07,13.25,449500
BPFHP,20161007,26.25,26.5,26.25,26.35,3100
BPFHW,20161007,6.52,6.56,6.3,6.56,12200
BPMC,20161007,26.78,28.04,26.78,27.74,130500
BPOP,20161007,39.14,39.32,38.61,39.24,844400
BPOPM,20161007,22.75,22.75,22.37,22.69,12600
BPOPN,20161007,24.34,24.35,24.22,24.33,4200
BPTH,20161007,1.26,1.26,1.21,1.21,94800
BRCD,20161007,9.42,9.44,9.21,9.26,5237500
BREW,20161007,18.08,18.28,17.77,18.14,199700
BRID,20161007,12.34,12.34,12.34,12.34,100
BRKL,20161007,12.35,12.37,12.23,12.3,181500
BRKR,20161007,22.46,22.69,22.23,22.39,541400
BRKS,20161007,13.75,13.75,13.53,13.65,197400
BSET,20161007,25.25,25.5,25.08,25.16,35100
BSF,20161007,8.96,9.05,8.96,9.02,5000
BSFT,20161007,47.95,48.14,47.22,47.49,184700
BSPM,20161007,3.55,3.62,3.39,3.4,67600
BSQR,20161007,4.7,4.74,4.67,4.71,36000
BSRR,20161007,18.51,18.99,18.51,18.88,18200
BSTC,20161007,45.7,46.21,44.97,45.9,96600
BSTG,20161007,1.01,1.05,0.94,0.94,376200
BTEC,20161007,25.24,25.24,25.24,25.24,100
BUFF,20161007,24.46,24.73,24.17,24.62,1056900
BUR,20161007,2.28,2.31,2.28,2.28,3200
BUSE,20161007,22.17,22.23,22,22.14,54700
BV,20161007,5.86,5.9,5.76,5.89,969700
BVSN,20161007,5.03,5.33,5.03,5.17,34500
BVXV,20161007,3.79,3.79,3.79,3.79,1000
BVXVW,20161007,0.48,0.48,0.48,0.48,200
BWEN,20161007,4.3,4.39,4.26,4.39,13800
BWFG,20161007,24.13,24.13,23.74,23.74,2300
BWINA,20161007,23.82,23.82,23.82,23.82,0
BWINB,20161007,24.88,25.17,24.88,24.98,9900
BWLD,20161007,138.85,139.13,135.71,135.93,904800
BYBK,20161007,5.3,5.34,5.3,5.33,1700
BYFC,20161007,1.7,1.7,1.46,1.58,36100
BZUN,20161007,17.28,17.33,16.88,17.08,310100
CA,20161007,33.36,33.36,32.76,32.98,1540100
CAAS,20161007,4.12,4.23,4.11,4.18,15600
CAC,20161007,30.01,30.03,29.63,29.74,44200
CACB,20161007,6,6.1,5.98,6.05,48000
CACC,20161007,191.83,193.81,183,186.06,432100
CACQ,20161007,13.12,13.4,12.76,13.3,136700
CADC,20161007,2.6,2.72,2.47,2.48,51900
CAFD,20161007,14.45,14.64,13.49,13.98,433400
CAKE,20161007,49.63,50.7,49.63,50.41,1120200
CALA,20161007,3.3,3.3,3.07,3.13,296700
CALD,20161007,18.21,18.41,17.96,18.4,631300
CALI,20161007,3.08,3.08,3.08,3.08,0
CALL,20161007,6.18,6.27,6.15,6.21,24600
CALM,20161007,38.56,39.06,37.85,38.59,691200
CAMP,20161007,13.9,14.11,13.83,14.05,672900
CAMT,20161007,3.03,3.05,2.99,3.02,36700
CAPN,20161007,0.95,0.97,0.91,0.96,58800
CAPNW,20161007,0.19,0.19,0.19,0.19,0
CAPR,20161007,3.43,3.44,3.25,3.35,70100
CAPX,20161007,24.77,24.77,24.77,24.77,0
CAR,20161007,33.57,33.7,32.3,32.56,2057300
CARA,20161007,8.9,9.07,8.55,8.67,1215900
CARB,20161007,14.78,14.96,14.32,14.79,514200
CARO,20161007,22.89,22.89,22.28,22.34,15200
CART,20161007,6.1,6.19,6.1,6.19,1900
CARV,20161007,5.12,5.12,5.12,5.12,0
CARZ,20161007,33.82,33.82,33.49,33.67,700
CASC,20161007,1.55,1.55,1.45,1.49,666700
CASH,20161007,66.73,66.93,66.3,66.76,101300
CASI,20161007,1.25,1.3,1.25,1.29,62800
CASM,20161007,1.73,1.76,1.73,1.76,16900
CASS,20161007,55.35,55.63,54.59,54.71,21200
CASY,20161007,118.75,118.75,116.74,116.95,415200
CATB,20161007,5.4,5.45,4.92,5.09,296700
CATH,20161007,26.18,26.22,26.1,26.22,2800
CATM,20161007,48.98,48.98,47.85,48.76,329200
CATY,20161007,31.04,31.23,30.76,31.16,368600
CAVM,20161007,57.64,57.65,56.73,57.48,291600
CBAK,20161007,2.14,2.18,2.13,2.16,14300
CBAN,20161007,10.16,10.16,10.16,10.16,100
CBAY,20161007,1.79,1.85,1.66,1.69,73200
CBF,20161007,32.21,32.21,31.73,32.1,45200
CBFV,20161007,23.31,23.31,23.31,23.31,0
CBIO,20161007,1.16,1.2,1.11,1.19,54400
CBLI,20161007,1.58,1.6,1.55,1.59,8400
CBMG,20161007,14.52,14.7,14.42,14.44,13000
CBMX,20161007,3.12,3.12,2.9,3,115600
CBMXW,20161007,0.55,0.55,0.55,0.55,0
CBOE,20161007,67.23,68.25,67.11,67.85,741300
CBPO,20161007,123.53,124.07,121.59,122.71,118100
CBRL,20161007,133.86,134.58,133.1,133.44,297100
CBSH,20161007,50,50.17,49.36,50.09,485300
CBSHP,20161007,26.63,27,26.01,26.25,29900
CCBG,20161007,14.8,14.97,14.72,14.87,5700
CCCL,20161007,2.82,3.13,2.72,2.96,127000
CCCR,20161007,1.81,1.93,1.67,1.67,65900
CCD,20161007,18.26,18.44,18.25,18.33,58600
CCIH,20161007,3.95,3.96,3.75,3.78,57300
CCLP,20161007,10.97,11.09,10.87,10.91,31000
CCMP,20161007,53.85,54.08,53.21,53.7,153400
CCN,20161007,9.72,9.75,9.53,9.67,21700
CCNE,20161007,20.74,21.12,20.47,20.48,10300
CCNWW,20161007,1.15,1.17,1.15,1.16,300
CCOI,20161007,34.47,34.87,34.23,34.67,471700
CCRC,20161007,14.7,15.2,14,14.05,120800
CCRN,20161007,11.97,12.17,11.89,12.15,145500
CCUR,20161007,5.6,5.94,5.6,5.83,21000
CCXI,20161007,6.21,6.27,6.05,6.18,102500
CDC,20161007,39.28,39.34,39.02,39.2,35900
CDK,20161007,56.31,56.51,55.89,56.14,348700
CDL,20161007,38.38,38.38,38.04,38.18,9200
CDNA,20161007,3.65,4.02,3.63,3.97,34300
CDNS,20161007,25.5,25.6,25.33,25.53,1518900
CDOR,20161007,1.9,1.92,1.84,1.86,4300
CDTI,20161007,3.27,3.37,3.26,3.33,10900
CDTX,20161007,10.3,10.45,10.04,10.1,721000
CDW,20161007,45.7,45.7,44.81,45.11,777400
CDXC,20161007,3,3,2.85,2.94,93100
CDXS,20161007,4.48,4.5,4.36,4.4,41500
CDZI,20161007,6.9,7.32,6.85,6.87,6100
CECE,20161007,10.89,10.89,10.68,10.77,105900
CECO,20161007,7.07,7.07,6.94,6.98,157300
CELG,20161007,104.46,104.73,103.14,104.07,1871900
CELGZ,20161007,1.23,1.23,1.07,1.11,1300
CEMI,20161007,7.21,7.21,7.11,7.2,21800
CEMP,20161007,22.17,22.55,21.61,22.45,1102700
CENT,20161007,26.96,26.96,26.35,26.58,103400
CENTA,20161007,25.85,25.86,25.34,25.53,248500
CENX,20161007,7.38,7.43,7.17,7.25,1114000
CERC,20161007,4.15,4.3,3.85,4.3,66000
CERCW,20161007,1.39,1.4,1.36,1.36,400
CERCZ,20161007,0.85,0.85,0.85,0.85,100
