<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADXSW,20160502,5.23,5.52,5.23,5.52,600
AEGN,20160502,21.24,21.57,21.01,21.45,117400
AEHR,20160502,1.37,1.39,1.37,1.37,800
AEIS,20160502,32.44,33.3,32.24,33.3,460900
AEMD,20160502,4.77,5.66,4.75,5.16,93200
AEPI,20160502,64.52,64.52,62.66,64.18,7800
AERI,20160502,15.99,16.35,15.49,16.33,336300
AETI,20160502,2.48,2.64,2.48,2.53,3500
AEY,20160502,1.82,1.86,1.8,1.81,1900
AEZS,20160502,4.01,4.16,3.9,3.92,214900
AFAM,20160502,42.09,42.37,41.65,42.11,57300
AFH,20160502,17.58,17.75,17.38,17.66,28500
AFMD,20160502,4.06,4.1,3.84,4.07,136000
AFSI,20160502,24.93,25.24,24.8,25.16,1388600
AGEN,20160502,3.49,3.69,3.41,3.69,937600
AGFS,20160502,6.28,6.38,6.03,6.06,85700
AGFSW,20160502,0.66,0.9,0.66,0.88,1700
AGII,20160502,54.7,56.07,54.61,55.88,214500
AGIIL,20160502,26,26.25,26,26.25,4100
AGIO,20160502,49.44,50.11,46.75,49.74,555300
AGLE,20160502,8.99,10,8.88,9.76,113800
AGNC,20160502,18.37,18.45,18.2,18.33,3037600
AGNCB,20160502,24.87,24.9,24.86,24.9,19500
AGNCP,20160502,25.9,26.12,25.9,26.05,9000
AGND,20160502,43.39,43.39,43.39,43.39,0
AGRX,20160502,5.83,5.98,5.7,5.97,16500
AGTC,20160502,15.75,16.56,14.75,15.55,135500
AGYS,20160502,10.72,11.21,9.84,11.15,42100
AGZD,20160502,47.71,47.71,47.71,47.71,100
AHGP,20160502,17.6,17.88,17,17.61,160000
AHPI,20160502,0.7,0.7,0.67,0.7,3900
AIA,20160502,42.9,43.02,42.8,43.02,4300
AIMC,20160502,28.99,29.67,28.89,29.28,130000
AIMT,20160502,12.98,13.22,12.52,13.12,62000
AINV,20160502,5.82,5.88,5.7,5.72,1238000
AIQ,20160502,7.28,7.52,7,7.06,25400
AIRM,20160502,37.23,37.92,36.34,37.15,357400
AIRR,20160502,18.11,18.11,18.11,18.11,0
AIRT,20160502,26,26,25.96,26,6900
AIXG,20160502,5.03,5.11,4.99,5.03,11500
AKAM,20160502,50.75,51.18,50.03,50.94,1982900
AKAO,20160502,3.41,3.41,3.26,3.27,30600
AKBA,20160502,9.39,9.54,9.19,9.5,309000
AKER,20160502,1.55,1.64,1.5,1.52,12000
AKRX,20160502,25.64,25.65,24.76,25.15,1434700
AKTX,20160502,17.1,17.1,15.91,17.1,8800
ALCO,20160502,29.74,30.48,28.74,28.94,14100
ALDR,20160502,26.48,27.92,25.77,27.48,906000
ALDX,20160502,6.25,6.44,6.24,6.24,22100
ALGN,20160502,72.56,75.11,72.39,75.1,1374700
ALGT,20160502,161,162.8,157.78,159.21,169100
ALIM,20160502,2.2,2.26,2.11,2.24,193100
ALKS,20160502,39.79,40.36,38.64,40.36,846100
ALLT,20160502,5.35,5.35,5.24,5.28,68900
ALNY,20160502,67.47,69.03,65.87,68.79,512700
ALOG,20160502,79.28,80.64,78.77,80.03,61200
ALOT,20160502,14.6,14.83,14.53,14.53,6100
ALQA,20160502,0.92,0.93,0.88,0.88,96000
ALRM,20160502,22.85,23.59,22.64,23.47,213700
ALSK,20160502,1.78,1.79,1.77,1.77,29200
ALTY,20160502,14.55,14.55,14.55,14.55,200
ALXN,20160502,140.07,140.78,138.5,140.53,1365400
AMAG,20160502,26.5,26.59,25.11,25.68,1475800
AMAT,20160502,20.5,20.65,20.3,20.31,11773400
AMBA,20160502,41.03,41.1,39.62,40.4,847600
AMBC,20160502,16.25,16.46,16.1,16.4,178300
AMBCW,20160502,7.55,7.6,7.4,7.6,3500
AMCC,20160502,6.24,6.4,6.2,6.36,835100
AMCN,20160502,5.35,5.36,5.21,5.34,384100
AMCX,20160502,65.68,66.09,64.95,65.9,730300
AMD,20160502,3.58,3.75,3.57,3.74,16972700
AMDA,20160502,1.57,1.59,1.45,1.5,392200
AMED,20160502,51.68,52.84,51,52.7,285800
AMGN,20160502,158.62,159.42,157.21,158.99,2433700
AMKR,20160502,5.7,5.83,5.59,5.78,1304200
AMNB,20160502,26.94,27.52,26.24,27.32,37200
AMOT,20160502,21.5,22.53,21.38,22.22,62100
AMPH,20160502,12.38,12.38,11.97,12.29,181400
AMRB,20160502,10.06,10.41,10.01,10.21,12800
AMRI,20160502,15.13,15.24,14.88,15.2,183300
AMRK,20160502,20.33,20.51,20.3,20.3,16900
AMRN,20160502,1.83,1.94,1.83,1.94,759600
AMRS,20160502,1.02,1.05,0.95,1,451400
AMSC,20160502,10.01,11.15,9.91,10.89,268800
AMSF,20160502,54.16,54.45,53.76,54.08,199300
AMSWA,20160502,9.13,9.25,9.03,9.22,27700
AMTD,20160502,29.83,30.04,29.44,30,2700600
AMTX,20160502,2.79,2.79,2.64,2.75,1400
AMWD,20160502,73.37,73.93,71.81,73.8,230100
AMZN,20160502,663.92,685.5,662.03,683.85,6578500
ANAT,20160502,116.22,118.21,116.22,118.03,45500
ANCB,20160502,24.41,24.51,24.41,24.51,900
ANCX,20160502,19.66,20.25,19.66,19.95,15400
ANDA,20160502,9.73,9.73,9.73,9.73,0
ANDAR,20160502,0.26,0.26,0.26,0.26,0
ANDE,20160502,33.73,33.75,33.16,33.67,114500
ANGI,20160502,8.8,9,8.66,8.97,426000
ANGO,20160502,12.28,12.55,12.24,12.54,105800
ANIK,20160502,45.68,46.68,44.85,45.57,208500
ANIP,20160502,45.59,46.28,44.49,46.11,195200
ANSS,20160502,90.74,92.48,90.36,92.24,435100
ANTH,20160502,3.7,3.7,3.45,3.57,433100
ANY,20160502,1.16,1.2,1.14,1.18,172000
AOSL,20160502,12.93,13.15,12.77,13,93100
APDN,20160502,3.03,3.03,2.95,2.97,31200
APDNW,20160502,1.34,1.34,1.34,1.34,0
APEI,20160502,23.41,23.9,22.85,23.48,168600
APLP,20160502,12.3,12.85,12.02,12.64,191400
APOG,20160502,41.56,41.86,41.02,41.63,261600
APOL,20160502,8.73,8.8,8.33,8.77,3988500
APPF,20160502,12.51,12.95,12.09,12.69,76500
APPS,20160502,0.87,0.91,0.81,0.84,184100
APRI,20160502,5.3,5.3,4.8,5,648400
APTO,20160502,2.54,2.54,2.44,2.45,7000
APWC,20160502,2.02,2.03,1.88,1.88,1700
AQMS,20160502,8.35,8.36,7.95,8.15,29900
AQXP,20160502,8.11,8.58,7.98,8.48,131600
ARAY,20160502,5.38,5.56,5.35,5.51,488400
ARCB,20160502,18.63,18.79,17.26,17.84,613300
ARCC,20160502,15.18,15.3,15.15,15.18,847300
ARCI,20160502,1.35,1.4,1.35,1.37,6500
ARCW,20160502,2.21,2.32,2.2,2.23,35300
ARDM,20160502,4.99,4.99,4.8,4.92,6700
ARDX,20160502,7.94,8.27,7.79,8.18,84300
AREX,20160502,2.96,2.99,2.54,2.63,756600
ARGS,20160502,6.37,6.39,5.68,6.09,410900
ARIA,20160502,7.22,7.3,7.01,7.3,1742200
ARII,20160502,41,41.27,39.62,41.11,167300
ARIS,20160502,4.09,4.23,4.01,4.01,8000
ARKR,20160502,20.05,20.05,20.03,20.03,1200
ARLP,20160502,15.68,16.09,15.06,15.67,511900
ARLZ,20160502,3.95,4.01,3.81,4,625300
ARNA,20160502,1.72,1.73,1.64,1.71,1804600
AROW,20160502,28.4,28.56,27.87,28.55,20500
ARQL,20160502,1.64,1.67,1.6,1.63,96300
ARRS,20160502,22.74,23.26,22.74,23.2,1686000
ARRY,20160502,3.21,3.31,3.14,3.31,1176200
ARTNA,20160502,26.94,27.16,26.71,27.06,31400
ARTW,20160502,3.15,3.15,3.03,3.03,500
ARTX,20160502,3.56,3.64,3.38,3.63,554200
ARWA,20160502,10.03,10.03,10.03,10.03,200
ARWAR,20160502,0.25,0.25,0.25,0.25,0
ARWAU,20160502,10.18,10.18,10.18,10.18,0
ARWAW,20160502,0.1,0.1,0.1,0.1,9000
ARWR,20160502,5.78,6.03,5.64,6.02,480600
ASBB,20160502,25.14,25.41,25.14,25.26,1600
ASCMA,20160502,15.19,16.05,14.79,15.75,81500
ASET,20160502,25.94,25.94,25.94,25.94,0
ASFI,20160502,9.95,10.01,9.95,10,27300
ASMB,20160502,6.05,6.05,5.36,5.58,30200
ASML,20160502,96.7,97.57,96.54,97.46,461300
ASNA,20160502,8.82,9.11,8.7,9.04,2029400
ASND,20160502,16.78,17.31,16.34,17.17,24500
ASPS,20160502,28.81,30.44,27.58,29.51,1469300
ASRV,20160502,3.06,3.07,3.01,3.02,15200
ASRVP,20160502,28.36,28.4,28.3,28.35,2500
ASTC,20160502,1.96,1.98,1.84,1.85,143300
ASTE,20160502,48.49,49.2,47.63,49.05,102000
ASUR,20160502,5.1,5.3,5.1,5.16,4100
ASYS,20160502,6.19,6.46,6.01,6.06,27000
ATAI,20160502,5.58,5.7,5.5,5.5,41600
ATAX,20160502,5.5,5.5,5.4,5.49,130100
ATEC,20160502,2.76,3,2.64,2.64,231000
ATHN,20160502,133.27,133.27,131.41,132.66,760700
ATHX,20160502,2.35,2.35,2.29,2.33,338500
ATLC,20160502,2.78,3.01,2.77,2.99,10400
ATLO,20160502,25.55,25.85,25.55,25.78,6000
ATNI,20160502,71.86,73.93,70.18,73.77,88300
ATOS,20160502,5.55,5.55,4.95,5.1,478000
ATRA,20160502,18.16,18.39,17.33,17.94,157700
ATRC,20160502,15.96,16.16,14.59,14.9,527900
ATRI,20160502,397.61,399.69,394.19,398.04,3800
ATRO,20160502,37.05,37.59,36.5,37.56,84500
ATRS,20160502,1.1,1.12,1.08,1.12,1075800
ATSG,20160502,14.12,14.31,14.07,14.3,299000
ATTU,20160502,6.77,6.85,6.72,6.85,8200
ATVI,20160502,34.7,34.75,33.94,34.58,7586300
AUBN,20160502,27.13,27.13,27.13,27.13,400
AUDC,20160502,4.33,4.34,4.16,4.28,71800
AUPH,20160502,3,3,2.96,3,63400
AVAV,20160502,28.86,29.4,28.62,29.4,95100
AVEO,20160502,0.95,0.96,0.92,0.92,163900
AVGO,20160502,146.16,146.83,144.49,146.08,1952500
AVGR,20160502,11.7,12.68,11.52,12.5,51100
AVHI,20160502,11.66,12.14,11.66,11.99,49400
AVID,20160502,5.59,5.71,5.5,5.57,132400
AVIR,20160502,1.56,1.62,1.56,1.6,11800
AVNW,20160502,9.12,9.12,8.64,8.64,89100
AVXL,20160502,5.26,5.54,5.06,5.24,1493900
AVXS,20160502,25.21,25.54,23.5,24.38,70000
AWRE,20160502,4.17,4.2,4.09,4.16,18400
AXAS,20160502,1.5,1.5,1.35,1.38,2095300
AXDX,20160502,12.63,12.97,12.47,12.96,185900
AXGN,20160502,5.89,6.02,5.6,5.72,168300
AXSM,20160502,11.95,11.95,11.13,11.15,22100
AXTI,20160502,2.64,2.7,2.56,2.65,36200
AYA,20160502,13.65,13.68,13.13,13.16,70900
AZPN,20160502,38.02,38.81,37.83,38.78,641100
BABY,20160502,32.17,32.27,31.44,32,386900
BANF,20160502,62.7,63.12,62.37,62.9,20200
BANFP,20160502,26.93,26.93,26.93,26.93,0
BANR,20160502,43.03,43.12,42.6,43.02,102100
BANX,20160502,17.64,17.75,17.3,17.45,10700
BASI,20160502,1.01,1.01,1.01,1.01,500
BATRA,20160502,15.89,15.89,15.26,15.61,225200
BATRK,20160502,15.12,15.18,14.64,15.03,217500
BBBY,20160502,47.46,47.63,46.48,46.55,1709900
BBC,20160502,19.88,19.93,19.45,19.93,5800
BBGI,20160502,3.7,3.78,3.68,3.69,5000
BBH,20160502,106.72,107.36,105.31,107.29,40500
BBOX,20160502,14.58,14.82,14.44,14.62,68100
BBP,20160502,25.86,25.96,25.56,25.96,3000
BBRG,20160502,7.44,7.93,7.26,7.9,134300
BBRY,20160502,7.07,7.11,6.86,7.06,5669500
BBSI,20160502,31.02,31.24,30.44,31.07,59800
BCBP,20160502,10.06,10.15,10.06,10.09,2900
BCLI,20160502,2.22,2.29,2.18,2.2,66100
BCOM,20160502,28.62,28.74,28.28,28.43,2700
BCOR,20160502,8.25,8.58,8.12,8.46,1633300
BCOV,20160502,6.08,6.25,6.06,6.18,146900
BCPC,20160502,61.14,63.4,61.14,62.91,77400
BCRX,20160502,3.29,3.44,3.17,3.43,957300
BDE,20160502,4.25,4.31,4.15,4.24,54900
BDGE,20160502,30.57,30.57,30.14,30.23,49500
BDSI,20160502,3.38,3.38,3,3.11,1393900
BEAT,20160502,15.7,15.9,15.6,15.74,375100
BEAV,20160502,48.81,49.11,48.51,48.79,1290500
BEBE,20160502,0.57,0.58,0.52,0.52,233600
BECN,20160502,42.83,43.26,42.27,42.86,482500
BELFA,20160502,15.65,15.65,14.78,15.13,800
BELFB,20160502,16.46,16.92,16.32,16.86,47100
BFIN,20160502,12.43,12.79,12.2,12.72,86100
BGCP,20160502,9.09,9.22,9.03,9.13,1368400
BGFV,20160502,12.17,12.7,12.11,12.42,271000
BGNE,20160502,27.54,27.94,27.05,27.17,6400
BHAC,20160502,9.92,9.92,9.92,9.92,0
BHACU,20160502,10.15,10.15,10.14,10.15,18000
BHACW,20160502,0.08,0.08,0.08,0.08,600
BHBK,20160502,14.55,14.8,14.5,14.8,54500
BIB,20160502,43.04,43.88,41.8,43.79,597400
BICK,20160502,20.4,20.4,20.4,20.4,100
BIDU,20160502,185.33,185.33,176.5,178.91,10170200
BIIB,20160502,274.74,274.99,268.88,273.69,1359200
BIOC,20160502,3.15,3.18,3,3.06,364600
BIOL,20160502,1.45,1.45,1.34,1.41,19500
BIOS,20160502,2.62,2.64,2.46,2.56,354600
BIS,20160502,39.84,41.07,39.15,39.21,304400
BITE,20160502,25,25.69,25,25.62,3500
BJRI,20160502,44.84,45.09,44.4,44.91,271600
BKCC,20160502,8.41,8.41,8.05,8.17,975100
BKEP,20160502,5.55,5.55,5.09,5.22,25800
BKEPP,20160502,7.11,7.11,7.01,7.03,8400
BKMU,20160502,8.13,8.22,7.98,8.21,70600
BKSC,20160502,15.9,15.9,15.5,15.7,3000
BLBD,20160502,10.87,10.92,10.61,10.92,16000
BLCM,20160502,10.19,10.19,9.67,10.1,266800
BLDP,20160502,1.6,1.61,1.44,1.52,774000
BLDR,20160502,11.15,11.46,10.94,11.44,981600
BLFS,20160502,1.83,1.83,1.77,1.8,20700
BLIN,20160502,0.83,0.85,0.78,0.78,16600
BLKB,20160502,62.22,62.47,61.95,62.17,235700
BLMN,20160502,18.84,19.26,18.64,19.14,1095500
BLMT,20160502,23.66,23.75,23.45,23.6,19700
BLPH,20160502,2,2.06,2,2.02,3400
BLRX,20160502,0.97,1,0.97,0.98,105600
BLUE,20160502,44.87,45.95,43.65,45.87,783800
BLVD,20160502,9.75,9.75,9.75,9.75,0
BLVDU,20160502,9.76,9.9,9.73,9.9,3400
BLVDW,20160502,0.28,0.28,0.28,0.28,0
BMRC,20160502,49.1,49.1,48.53,49.02,6900
BMRN,20160502,85.71,86.98,83.92,86.9,1112500
BMTC,20160502,28.48,29.1,28.34,28.91,88500
BNCL,20160502,13.91,14,13.81,14,379700
BNCN,20160502,22.32,22.44,22.26,22.43,71200
BNDX,20160502,54.31,54.38,54.25,54.35,586800
BNFT,20160502,38,38.05,36.73,37.92,160200
BNSO,20160502,1.5,1.5,1.49,1.5,2100
BNTC,20160502,1.65,1.8,1.6,1.68,56200
BNTCW,20160502,1,1,1,1,0
BOBE,20160502,45.72,46.54,45.16,46.17,171300
BOCH,20160502,6.25,6.49,6.25,6.3,57200
BOFI,20160502,20.35,20.5,19.21,19.84,1333500
BOFIL,20160502,25.16,25.25,24.78,24.8,2900
BOJA,20160502,17.74,17.97,17.58,17.79,117600
BOKF,20160502,60.12,60.16,59.07,59.8,175800
BONT,20160502,2.36,2.38,2.15,2.35,53800
BOOM,20160502,9.79,10.45,9.79,10.22,121800
BOSC,20160502,2.15,2.15,2.08,2.14,2900
BOTJ,20160502,11.75,11.75,11.75,11.75,300
BPFH,20160502,12.32,12.43,12.17,12.42,452100
BPFHP,20160502,25.95,25.95,25.95,25.95,300
BPFHW,20160502,5.7,5.7,5.7,5.7,0
BPMC,20160502,15.3,15.94,14.55,15.84,97900
BPOP,20160502,29.91,29.95,29.55,29.85,463200
BPOPM,20160502,19.8,19.8,19.21,19.47,12800
BPOPN,20160502,21.45,21.54,21.12,21.12,14500
BPTH,20160502,2.34,2.5,2.28,2.43,222000
BRCD,20160502,8.67,8.75,8.36,8.51,13744300
BREW,20160502,8.52,8.65,8.43,8.49,21200
BRID,20160502,12.27,12.27,12.27,12.27,300
BRKL,20160502,11.4,11.52,11.3,11.51,253500
BRKR,20160502,28.47,28.79,28.15,28.76,1733600
BRKS,20160502,9.5,9.54,9.29,9.48,573700
BSET,20160502,29.59,29.9,29.09,29.82,41900
BSF,20160502,9.78,9.85,9.64,9.85,19200
BSFT,20160502,35.06,41.26,35.01,40.67,1461200
BSPM,20160502,1.38,1.38,1.32,1.33,3600
BSQR,20160502,6.22,6.22,6.04,6.12,73300
BSRR,20160502,17.72,17.9,16.9,17.13,71200
BSTC,20160502,35.54,35.54,34.9,35.23,42200
BSTG,20160502,2.13,2.29,2.13,2.26,176000
BUFF,20160502,24.8,25.05,24.65,24.89,501900
BUR,20160502,2.37,2.37,2.37,2.37,0
BUSE,20160502,20.44,21.45,20.28,20.93,661100
BV,20160502,3.38,3.46,3.3,3.38,256200
BVSN,20160502,6.48,6.48,6.39,6.39,1600
BVXV,20160502,3.8,3.8,3.8,3.8,300
BVXVW,20160502,0.8,0.8,0.8,0.8,0
BWEN,20160502,3.34,3.39,3.19,3.33,42000
BWFG,20160502,20.54,21.21,20.54,21.03,16200
BWINA,20160502,23.55,23.55,23.55,23.55,0
BWINB,20160502,24.48,24.6,24.33,24.53,9800
BWLD,20160502,133.97,138,133.92,136.91,605700
BYBK,20160502,5.06,5.06,5.05,5.05,1600
BYFC,20160502,2,2,1.96,1.96,6400
BZUN,20160502,5.76,5.92,5.68,5.72,48200
CA,20160502,29.67,29.77,29.35,29.61,3896800
CAAS,20160502,4.42,4.42,4.35,4.39,10800
CAC,20160502,43.7,43.95,43.21,43.48,22000
CACB,20160502,6,6.04,5.94,6.02,74800
CACC,20160502,196.01,199.34,189.93,192.15,207600
CACQ,20160502,7.55,8.14,7.42,8.12,68700
CADC,20160502,2.73,2.75,2.73,2.75,700
CAFD,20160502,15.67,16.08,15.05,15.34,108900
CAKE,20160502,51.18,52.23,51.11,52.02,888900
CALA,20160502,5.39,5.41,5.11,5.33,75500
CALD,20160502,18.38,18.63,18.11,18.25,646900
CALI,20160502,1.1,1.1,1.02,1.1,3200
CALL,20160502,6.04,6.18,6,6.14,79900
CALM,20160502,50.9,52.49,50.84,52.41,822100
CAMP,20160502,15.07,15.07,14.75,14.79,382700
CAMT,20160502,2.17,2.17,2.06,2.1,22000
CAPN,20160502,1.22,1.25,1.2,1.2,21100
CAPNW,20160502,0.24,0.24,0.24,0.24,0
CAPR,20160502,3.7,3.86,3.7,3.86,2000
CAPX,20160502,23.65,23.65,23.65,23.65,400
CAR,20160502,25.16,25.52,24.58,24.63,2090600
CARA,20160502,6.2,6.2,5.9,6.11,466900
CARB,20160502,7.6,7.77,7.3,7.67,39600
CARO,20160502,18.61,19.4,18.5,18.96,44000
CART,20160502,6,6,6,6,200
CARV,20160502,4.21,4.5,4.21,4.49,900
CARZ,20160502,32.88,32.97,32.88,32.97,2200
CASH,20160502,49.86,50.22,49.57,49.83,36000
CASI,20160502,1.44,1.59,1.41,1.5,58400
CASM,20160502,1.99,2.01,1.91,1.91,50600
CASS,20160502,49.78,50.68,49.71,50.47,11400
CASY,20160502,111.84,114.64,111.84,114.47,450700
CATB,20160502,4.45,4.91,4.21,4.9,21300
CATH,20160502,24.87,25,24.84,24.98,2100
CATM,20160502,39.67,40.63,39.2,40.46,682100
CATY,20160502,30.56,30.93,30.44,30.81,372100
CAVM,20160502,48.69,50.03,48.5,50,1193400
CBAK,20160502,2.55,2.58,2.49,2.53,11100
CBAN,20160502,9.62,9.65,9.32,9.32,3300
CBAY,20160502,2.63,2.73,2.5,2.51,321900
CBF,20160502,30.23,30.68,30.07,30.58,86500
CBFV,20160502,21.99,22,21.23,21.23,3800
CBIO,20160502,1.36,1.55,1.32,1.34,33900
CBLI,20160502,2.21,2.29,2.2,2.2,2600
CBMG,20160502,17.19,17.19,15.41,15.54,41800
CBMX,20160502,2.83,2.97,2.69,2.76,31300
CBOE,20160502,61.58,63.53,61.43,63.07,598600
CBPO,20160502,117.44,120.94,114.51,120.43,296800
CBRL,20160502,147.41,148.76,146.62,148.31,220900
CBSH,20160502,46.86,47.25,46.62,47.21,394200
CBSHP,20160502,27.45,27.93,27.44,27.85,8800
CCBG,20160502,14.89,15.02,14.57,14.76,10900
CCCL,20160502,3.04,3.04,2.88,3.04,15500
CCCR,20160502,0.65,0.65,0.65,0.65,300
CCD,20160502,17.75,17.87,17.62,17.66,102800
CCIH,20160502,8.36,8.6,8.27,8.48,93500
CCLP,20160502,8.71,8.87,8.31,8.36,62100
CCMP,20160502,41.91,41.91,41.53,41.84,145800
CCNE,20160502,17.85,18.14,17.85,18.04,16900
CCOI,20160502,38.9,39.55,38.67,39.3,332900
CCRC,20160502,11.32,12.68,7.56,7.73,622200
CCRN,20160502,12.52,12.53,12.17,12.46,368300
CCUR,20160502,6.01,6.4,6.01,6.27,7500
CCXI,20160502,2.45,2.45,2.31,2.38,78300
CDC,20160502,37.83,37.87,37.6,37.85,18900
CDK,20160502,47.51,48.34,47.2,47.27,961800
CDL,20160502,36.75,36.89,36.75,36.87,5600
CDNA,20160502,4.47,4.47,4.33,4.33,4900
CDNS,20160502,23.21,23.58,23.12,23.54,2276500
CDOR,20160502,2.2,2.3,2.06,2.25,20100
CDTI,20160502,2.85,2.9,2.7,2.75,114400
CDTX,20160502,13.49,14.22,13.35,14,23300
CDW,20160502,38.38,39.33,38.2,38.43,835200
CDXC,20160502,4.47,4.47,4,4.4,74100
CDXS,20160502,3.16,3.37,3.16,3.27,84800
CDZI,20160502,6.55,6.61,6.47,6.47,61600
CECE,20160502,6.64,6.64,6.4,6.53,93500
CECO,20160502,5.34,5.45,5.2,5.43,461600
CELG,20160502,103.25,105.02,102.72,104.97,4918700
CELGZ,20160502,1.18,1.18,1.18,1.18,0
CEMI,20160502,7.15,7.22,7.1,7.12,16400
CEMP,20160502,17.68,19.28,17.08,17.39,1637600
CENT,20160502,16.27,17.15,16.26,17.02,191500
CENTA,20160502,16.42,16.87,16.22,16.79,238700
CENX,20160502,8.86,8.99,8.35,8.44,2485700
CERC,20160502,3.8,3.91,3.8,3.83,14900
CERCW,20160502,0.79,0.83,0.79,0.83,8600
CERCZ,20160502,0.87,0.87,0.87,0.87,0
CERN,20160502,56.24,56.98,56.01,56.96,1776600
CERS,20160502,6.26,6.29,6.11,6.24,983400
CERU,20160502,3.25,3.25,3.01,3.1,175800
CETC,20160502,4.4,4.7,4,4.3,10900
CETV,20160502,2.7,2.83,2.66,2.82,143600
CETX,20160502,2.08,2.14,1.99,2.04,22800
CEVA,20160502,23.75,26.75,23.75,26.54,389400
CEZ,20160502,25.75,25.8,25.72,25.8,1800
CFA,20160502,36.88,37.14,36.88,37.14,5100
CFBK,20160502,1.36,1.38,1.36,1.38,300
CFCB,20160502,17.09,17.09,16.7,16.76,1100
CFFI,20160502,38.57,39,38.57,38.6,1300
CFFN,20160502,13.35,13.44,13.27,13.4,403400
CFMS,20160502,12.5,12.7,12.35,12.62,129600
CFNB,20160502,14.79,14.79,14.33,14.33,600
CFNL,20160502,22.14,22.61,22.09,22.35,215600
CFO,20160502,37.26,37.26,36.93,37.15,13700
CFRX,20160502,3.62,3.66,3.39,3.46,24700
CFRXW,20160502,0.56,0.56,0.45,0.49,1600
CG,20160502,16.71,17.35,16.62,17.08,1313400
CGEN,20160502,6.79,6.85,6.6,6.78,183200
CGIX,20160502,2.64,2.67,2.51,2.55,59300
CGNT,20160502,1,1.07,1,1.03,13900
CGNX,20160502,35.53,35.76,35.15,35.21,755500
CGO,20160502,11.13,11.17,10.99,11.13,27900
