<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMTX,20161221,1.55,1.69,1.52,1.61,117800
AMWD,20161221,76,77.65,75.25,77.35,119700
AMZN,20161221,770,771.22,765.7,770.6,2044600
ANAT,20161221,126.61,128.41,126.31,126.95,19900
ANCB,20161221,26.55,27.45,26.55,26.95,9700
ANCX,20161221,28.33,28.55,28.14,28.43,20800
ANDA,20161221,9.93,9.93,9.93,9.93,0
ANDAR,20161221,0.35,0.35,0.35,0.35,0
ANDAW,20161221,0.2,0.2,0.2,0.2,400
ANDE,20161221,44.55,44.85,43.95,44,134200
ANGI,20161221,8.86,8.86,8.48,8.55,222700
ANGO,20161221,16.74,17.12,16.7,16.99,256300
ANIK,20161221,48.9,49.09,48.42,48.61,57300
ANIP,20161221,62.71,63.26,61.92,62.66,103600
ANSS,20161221,95.61,95.87,94.34,94.65,548500
ANTH,20161221,2.1,2.13,1.97,1.97,696800
ANY,20161221,0.21,0.44,0.2,0.36,27149600
AOSL,20161221,22.85,23.62,22.56,23.38,150700
APDN,20161221,2.05,2.1,2,2,80100
APDNW,20161221,0.57,0.57,0.5,0.5,24400
APEI,20161221,26.1,26.6,25.02,26.15,44700
APLP,20161221,15.66,16.17,15.57,15.99,108600
APOG,20161221,52.03,53.92,51.98,53.77,504600
APOL,20161221,9.78,9.92,9.77,9.91,3218900
APOP,20161221,2.46,2.73,2.46,2.66,1900
APOPW,20161221,0.7,0.7,0.7,0.7,0
APPF,20161221,23.8,24.5,23.65,24,13100
APPS,20161221,0.74,0.74,0.67,0.73,472100
APRI,20161221,1.31,1.31,1.2,1.23,146100
APTI,20161221,19.11,19.71,18.8,19.6,123000
APTO,20161221,1.35,1.35,1.15,1.2,641400
APVO,20161221,2.18,2.24,2.1,2.15,100300
APWC,20161221,2.65,2.7,2.6,2.7,2200
AQMS,20161221,13.1,13.1,12.55,12.7,78700
AQXP,20161221,15.99,16,15.12,15.2,136300
ARAY,20161221,4.6,4.8,4.5,4.75,1269500
ARCB,20161221,29.25,29.45,28.35,28.75,340800
ARCC,20161221,16.1,16.25,16.01,16.15,2702300
ARCI,20161221,1.07,1.07,1.02,1.02,1400
ARCW,20161221,4.3,4.4,4.25,4.35,21700
ARDM,20161221,1.77,1.77,1.68,1.68,58500
ARDX,20161221,14.4,14.4,13.55,13.6,75000
AREX,20161221,3.74,3.75,3.45,3.51,1095900
ARGS,20161221,4.75,4.88,4.6,4.65,145200
ARIA,20161221,12.17,12.3,11.87,11.89,1901900
ARII,20161221,47.17,47.78,46.67,46.92,77800
ARIS,20161221,5.42,5.59,5.41,5.45,29100
ARKR,20161221,23.4,23.4,23.11,23.4,1800
ARLP,20161221,22.8,23.1,22.25,22.6,278800
ARLZ,20161221,4.78,4.81,4.53,4.63,582300
ARNA,20161221,1.45,1.47,1.4,1.4,1276900
AROW,20161221,41.45,41.55,40.7,40.7,22300
ARQL,20161221,1.23,1.29,1.23,1.28,159000
ARRS,20161221,31.34,31.5,30.74,31.29,1731800
ARRY,20161221,8.78,8.8,8.5,8.58,1593900
ARTNA,20161221,32.21,32.8,32.21,32.43,14900
ARTW,20161221,3.1,3.15,3.1,3.1,2000
ARTX,20161221,3.45,3.6,3.3,3.6,306900
ARWA,20161221,9.61,9.81,9.33,9.33,1900
ARWAR,20161221,0.52,0.67,0.5,0.55,178100
ARWAW,20161221,0.28,0.36,0.26,0.35,113200
ARWR,20161221,1.22,1.28,1.2,1.27,1691800
ASBB,20161221,29.15,29.15,29.15,29.15,700
ASCMA,20161221,17.84,17.98,17.44,17.47,55900
ASET,20161221,25.78,25.78,25.78,25.78,700
ASFI,20161221,9.75,9.9,9.75,9.9,1700
ASMB,20161221,13.3,13.32,12.56,12.65,28200
ASML,20161221,110.03,110.3,109.72,110.05,659500
ASNA,20161221,7.07,7.11,6.87,6.9,2000800
ASND,20161221,19.87,20.59,19.7,20.11,40100
ASPS,20161221,27.21,27.8,26.8,27.3,278700
ASRV,20161221,3.7,3.75,3.7,3.75,11900
ASRVP,20161221,26.42,26.42,26.42,26.42,0
ASTC,20161221,1.5,1.5,1.48,1.48,22200
ASTE,20161221,67.88,69.06,66.75,66.85,127100
ASUR,20161221,9.07,9.17,9.06,9.15,28200
ASYS,20161221,4.2,4.41,4.2,4.38,14400
ATAI,20161221,3.7,3.7,3.65,3.65,1000
ATAX,20161221,5.35,5.5,5.3,5.45,294400
ATEC,20161221,3.8,3.89,3.29,3.58,98500
ATHN,20161221,110.66,110.88,107.37,107.91,520000
ATHX,20161221,1.66,1.66,1.57,1.58,300400
ATLC,20161221,2.8,2.89,2.8,2.89,200
ATLO,20161221,33.5,33.8,33.5,33.6,3400
ATNI,20161221,79.49,80.97,79.37,79.5,40900
ATOM,20161221,6.59,6.59,6,6,17800
ATOS,20161221,1.49,1.49,1.4,1.43,36000
ATRA,20161221,16.3,16.95,15.3,15.5,191000
ATRC,20161221,18.6,18.85,18.03,18.8,168000
ATRI,20161221,495,504.55,494.2,496.6,3000
ATRO,20161221,35.45,37.17,34.23,34.35,126900
ATRS,20161221,2.3,2.42,2.27,2.31,1264600
ATSG,20161221,16.83,17.24,16.63,16.97,348400
ATTU,20161221,5.8,6.08,5.8,6,42200
ATVI,20161221,36.92,37.16,36.57,36.9,6008700
AUBN,20161221,30.17,31.07,30.17,31.07,1500
AUDC,20161221,6.35,6.5,6.35,6.45,106700
AUPH,20161221,2.68,2.75,2.6,2.72,528700
AVAV,20161221,28,28,27.39,27.45,107100
AVEO,20161221,0.55,0.6,0.55,0.58,272600
AVGO,20161221,183.73,183.99,181.78,182.29,2101200
AVGR,20161221,4.45,4.55,4.25,4.45,548100
AVHI,20161221,15.5,16.45,15.5,16.25,65900
AVID,20161221,4.46,4.53,4.31,4.4,548000
AVIR,20161221,1.24,1.29,1.24,1.26,17200
AVNW,20161221,13.81,14.2,13.15,14.09,9600
AVXL,20161221,4.1,4.12,3.9,3.91,825300
AVXS,20161221,50,50,48.34,49.08,238700
AWRE,20161221,5.95,6,5.75,5.9,65100
AXAR,20161221,9.85,9.85,9.85,9.85,0
AXARU,20161221,9.9,9.9,9.9,9.9,0
AXARW,20161221,0.07,0.08,0.07,0.08,6700
AXAS,20161221,2.58,2.7,2.58,2.63,1328100
AXDX,20161221,23.1,23.1,22.05,22.05,239900
AXGN,20161221,8.75,8.75,8.55,8.65,104500
AXSM,20161221,7.1,7.2,6.8,6.8,44200
AXTI,20161221,4.95,5.05,4.91,4.95,162600
AYA,20161221,14.25,14.32,13.95,14.2,143100
AZPN,20161221,55.05,55.25,54.56,54.79,438900
AZRX,20161221,4.1,4.93,4.03,4.19,37500
BABY,20161221,34.2,34.8,33.9,34.15,657400
BANF,20161221,92.7,93.9,91.72,93.5,35000
BANFP,20161221,27.43,27.43,27.43,27.43,0
BANR,20161221,55.67,55.83,55.44,55.51,193500
BANX,20161221,18.76,18.89,18.61,18.89,22100
BASI,20161221,0.69,0.88,0.69,0.8,99300
BATRA,20161221,20.73,20.73,20.53,20.65,33400
BATRK,20161221,20.67,20.67,20.4,20.58,72400
BBBY,20161221,46.34,46.77,45.55,45.56,4867600
BBC,20161221,18.93,18.93,18.62,18.62,2400
BBGI,20161221,6.5,6.5,6,6.3,10600
BBH,20161221,108.19,108.42,107.05,107.3,47300
BBOX,20161221,16.18,16.3,15.95,16,72300
BBP,20161221,33.86,33.86,33.25,33.25,7500
BBRG,20161221,4,4.05,3.85,3.9,29900
BBRY,20161221,7.52,7.55,7.26,7.3,7350800
BBSI,20161221,64,64.59,62.99,64.5,47400
BCBP,20161221,13.1,13.35,13.1,13.35,11000
BCLI,20161221,2.68,2.82,2.68,2.71,127500
BCOM,20161221,21.26,21.26,21.07,21.07,500
BCOR,20161221,15.75,15.85,15.63,15.75,190000
BCOV,20161221,8.05,8.2,8,8.05,178400
BCPC,20161221,82.06,83.33,81.79,82.96,80000
BCRX,20161221,6.86,6.92,6.48,6.59,1183800
BCTF,20161221,12.69,12.69,12.65,12.65,5700
BDE,20161221,5.6,5.7,5.3,5.55,45900
BDGE,20161221,38.6,38.9,38.3,38.35,139600
BDSI,20161221,1.85,1.9,1.8,1.85,276600
BEAT,20161221,23.4,23.67,23.05,23.05,322800
BEAV,20161221,59.75,60.01,59.56,59.78,1032800
BEBE,20161221,5.5,5.54,5.4,5.54,22600
BECN,20161221,48.25,49.32,48.22,48.86,531700
BELFA,20161221,26.52,26.65,25.66,26.44,11300
BELFB,20161221,32.6,33.3,31.92,32.6,83800
BFIN,20161221,14.98,15.05,14.79,14.94,22900
BFIT,20161221,14.81,14.81,14.81,14.81,0
BGCP,20161221,10.19,10.29,10.15,10.17,937800
BGFV,20161221,18.3,18.4,17.7,17.9,502400
BGNE,20161221,28.05,28.98,27.89,28.64,195300
BHAC,20161221,10.12,10.22,10.12,10.22,1400
BHACR,20161221,0.15,0.21,0.15,0.21,6100
BHACW,20161221,0.1,0.14,0.1,0.13,75500
BHBK,20161221,18.6,18.7,18.55,18.55,30400
BIB,20161221,41.66,41.79,40.47,40.59,247300
BICK,20161221,21.58,21.58,21.58,21.58,100
BIDU,20161221,165,165.99,163.8,163.92,1342800
BIIB,20161221,285.06,285.65,281,283.11,1377800
BIOC,20161221,0.86,0.86,0.81,0.81,80200
BIOL,20161221,1.65,1.7,1.6,1.64,64300
BIOP,20161221,3.33,3.8,3.33,3.8,119600
BIOS,20161221,1.09,1.11,1.02,1.03,1180700
BIS,20161221,33.69,34.64,33.59,34.57,89200
BITE,20161221,28.16,30.98,28.16,28.21,2700
BJRI,20161221,38.45,39.3,38.2,38.8,263500
BKCC,20161221,7.31,7.35,7.26,7.27,451800
BKEP,20161221,6.9,6.9,6.75,6.85,22800
BKEPP,20161221,8,8,7.75,7.75,11800
BKMU,20161221,9.45,9.75,9.41,9.65,172600
BKSC,20161221,22.25,22.95,22,22,2400
BL,20161221,26.53,28.52,26.53,28.06,104400
BLBD,20161221,16.85,17.1,16.55,16.6,28700
BLCM,20161221,14.31,14.31,13.6,13.96,398400
BLDP,20161221,1.78,1.78,1.72,1.74,452400
BLDR,20161221,11.55,11.65,11.49,11.58,646500
BLFS,20161221,1.61,1.66,1.56,1.59,31400
BLIN,20161221,0.63,0.73,0.63,0.68,382100
BLKB,20161221,66.05,66.05,65,65.51,194600
BLMN,20161221,18.57,18.83,18.53,18.73,1001400
BLMT,20161221,28.65,29.5,28.35,28.95,26100
BLPH,20161221,0.53,0.58,0.52,0.56,329700
BLRX,20161221,0.96,0.99,0.95,0.97,51100
BLUE,20161221,67.1,67.1,63.8,64.25,752300
BLVD,20161221,9.92,9.92,9.92,9.92,100
BLVDU,20161221,10.16,10.16,10.16,10.16,2000
BLVDW,20161221,0.5,0.5,0.49,0.5,29500
BMCH,20161221,19.65,19.8,19.63,19.75,332700
BMLA,20161221,25.81,25.81,25.81,25.81,200
BMLP,20161221,51.11,51.11,51.11,51.11,100
BMRA,20161221,2.13,2.39,2.05,2.08,24200
BMRC,20161221,68.25,70.22,67.85,70.15,10800
BMRN,20161221,85.09,86.68,82.84,85.05,1712400
BMTC,20161221,42,42.3,41.35,41.6,33900
BNCL,20161221,18.55,18.6,18.13,18.35,477600
BNCN,20161221,32.25,32.55,32,32.3,195600
BNDX,20161221,54.5,54.54,54.41,54.5,715500
BNFT,20161221,29.55,29.85,29.05,29.35,130000
BNSO,20161221,2.31,2.39,2.3,2.35,14600
BNTC,20161221,1.43,1.44,1.43,1.43,2900
BNTCW,20161221,0.06,0.06,0.06,0.06,0
BOBE,20161221,54.11,54.26,53.13,53.41,146100
BOCH,20161221,8.89,8.95,8.84,8.95,7700
BOFI,20161221,28.49,28.63,28.25,28.43,558400
BOFIL,20161221,24.72,24.85,24.72,24.81,1700
BOJA,20161221,18.85,19.4,18.65,19.25,234000
BOKF,20161221,83.97,84.33,83.16,83.73,351000
BOKFL,20161221,22.49,22.69,22.39,22.47,36400
BOLD,20161221,16.89,19.1,16.89,17.74,123800
BONT,20161221,1.57,1.64,1.55,1.55,20400
BOOM,20161221,16.05,16.05,15.45,15.55,29100
BOSC,20161221,2.18,2.26,2.15,2.2,34200
BOTJ,20161221,15,15,15,15,100
BOTZ,20161221,15,15,14.91,14.95,10400
BPFH,20161221,16.15,16.42,16.1,16.3,403300
BPFHP,20161221,25.76,25.76,25.1,25.1,2800
BPFHW,20161221,9.86,10.2,9.86,10.09,1000
BPMC,20161221,28.94,29.38,28.08,28.38,252000
BPOP,20161221,44.26,44.54,43.86,44.42,397200
BPOPM,20161221,21.89,22.5,21.89,22.04,2800
BPOPN,20161221,23.92,23.92,23.75,23.75,900
BPTH,20161221,1.3,1.3,1.23,1.26,449100
BRCD,20161221,12.42,12.46,12.41,12.43,3907100
BREW,20161221,17.2,17.28,16.35,16.45,139500
BRID,20161221,12.38,12.38,12.38,12.38,0
BRKL,20161221,16.4,16.5,16.25,16.45,125800
BRKR,20161221,21.34,21.39,21.07,21.08,348300
BRKS,20161221,16.7,16.94,16.67,16.79,156200
BSET,20161221,30.25,30.6,30,30.35,29000
BSF,20161221,10.68,10.74,10.63,10.64,12300
BSFT,20161221,42.4,42.4,41.2,41.45,428200
BSPM,20161221,3.18,3.21,3.05,3.07,74500
BSQR,20161221,5.9,6,5.85,5.85,29400
BSRR,20161221,25.86,26.16,25.26,26,39900
BSTC,20161221,52.3,52.76,51.73,52.42,28200
BSTG,20161221,0.98,1,0.91,0.93,49000
BTEC,20161221,24.07,24.07,24.07,24.07,600
BUFF,20161221,24.48,24.63,24.43,24.46,534300
BUR,20161221,1.92,1.92,1.92,1.92,0
BUSE,20161221,30.07,30.19,29.81,30.16,52900
BV,20161221,5.15,5.15,5,5.1,270300
BVSN,20161221,5,5.05,4.85,5.05,9400
BVXV,20161221,3.81,3.81,3.81,3.81,0
BVXVW,20161221,0.37,0.37,0.37,0.37,200
BWEN,20161221,4.27,4.35,4.19,4.24,20500
BWFG,20161221,32.08,32.43,31.06,32.01,8000
BWINA,20161221,24.92,25.03,24.92,25,4300
BWINB,20161221,25.05,25.7,25.05,25.25,272100
BWLD,20161221,165.95,166.7,162.3,162.45,277400
BYBK,20161221,6.7,6.9,6.7,6.75,25000
BYFC,20161221,1.75,1.8,1.57,1.63,14100
BZUN,20161221,12.26,12.43,12.14,12.25,268900
CA,20161221,32.78,32.88,32.38,32.43,2516000
CAAS,20161221,6.08,6.09,5.66,5.81,86200
CAC,20161221,44.38,45.43,44.31,45.24,78200
CACB,20161221,8.02,8.14,8,8.11,88900
CACC,20161221,217.27,218.72,212.62,215.47,106800
CACQ,20161221,12.55,12.75,12.5,12.55,46000
CADC,20161221,2.24,2.3,2.05,2.2,26600
CAFD,20161221,13.46,13.53,13.08,13.14,220100
CAKE,20161221,61.98,63.46,61.27,61.31,512800
CALA,20161221,3.9,4.25,3.5,3.65,6098900
CALD,20161221,16.6,16.95,16.5,16.75,244000
CALI,20161221,3.31,3.38,3.13,3.28,18200
CALL,20161221,7.05,7.15,7,7.05,34500
CALM,20161221,43.5,43.85,42.65,42.7,369000
CAMP,20161221,15.54,15.85,15.37,15.73,777800
CAMT,20161221,3.22,3.25,3.17,3.23,87100
CAPN,20161221,0.79,0.8,0.74,0.8,42000
CAPNW,20161221,0.08,0.09,0.07,0.07,2900
CAPR,20161221,2.5,2.55,2.31,2.55,41200
CAPX,20161221,26.3,26.3,26.3,26.3,0
CAR,20161221,39.63,40.23,38.92,38.94,1613100
CARA,20161221,9.19,9.39,9,9.2,719700
CARB,20161221,16.8,17.15,16.65,17,297500
CARO,20161221,30.39,30.79,30.02,30.26,39600
CART,20161221,6.36,6.39,6.35,6.39,1400
CARV,20161221,3.8,3.8,3.8,3.8,0
CARZ,20161221,35.47,35.47,34.99,35.01,2700
CASC,20161221,4.9,4.97,4.61,4.7,201400
CASH,20161221,104.5,105.25,102.9,103.05,73200
CASI,20161221,1.25,1.27,1.24,1.27,5500
CASM,20161221,1.57,1.6,1.5,1.58,37200
CASS,20161221,73.58,74.65,73.58,73.97,26900
CASY,20161221,126.12,126.4,124.73,125.34,369100
CATB,20161221,3.74,3.74,3.52,3.59,79000
CATH,20161221,27.64,27.71,27.57,27.65,133700
CATM,20161221,54.48,54.88,53.57,54.03,197600
CATY,20161221,38.24,38.61,38.03,38.44,283600
CAVM,20161221,65.14,65.6,64.63,64.78,524700
CBAK,20161221,1.4,1.4,1.3,1.3,65600
CBAN,20161221,12.01,12.45,12.01,12.4,10100
CBAY,20161221,1.8,1.81,1.74,1.77,114400
CBF,20161221,39.05,39.6,38.85,39.35,220900
CBFV,20161221,25.86,26.45,25.86,26.2,2800
CBIO,20161221,0.7,0.74,0.66,0.69,353600
CBLI,20161221,1.6,1.62,1.56,1.59,27400
CBMG,20161221,13.15,13.4,13,13.3,18400
CBMX,20161221,2.9,3.05,2.9,2.9,31600
CBMXW,20161221,0.65,0.65,0.65,0.65,1100
CBOE,20161221,74.89,75.12,74.02,74.13,512500
CBPO,20161221,109.01,111.32,107.74,110.15,74000
CBRL,20161221,173.3,173.3,171.7,171.7,180800
CBSH,20161221,58.57,58.61,58.1,58.16,402900
CBSHP,20161221,25.3,25.3,25.2,25.2,7100
CCBG,20161221,20.22,20.92,19.65,20.63,81400
CCCL,20161221,2.29,2.3,2.27,2.29,11900
CCCR,20161221,1.25,1.31,1.19,1.22,30500
CCD,20161221,17.68,17.8,17.67,17.72,133200
CCIH,20161221,2.72,2.73,2.65,2.72,19700
CCLP,20161221,9.3,9.6,9.09,9.49,60700
CCMP,20161221,63.78,63.99,63.27,63.5,108000
CCN,20161221,12.75,13.1,12.65,12.85,270000
CCNE,20161221,28.18,28.42,26.83,28.2,26000
CCNWW,20161221,3.14,3.34,2.9,3.01,69800
CCOI,20161221,41.75,42.35,41.7,42.2,343700
CCRC,20161221,17.02,18.27,17,17.9,101900
CCRN,20161221,15.4,15.49,15.22,15.39,111900
CCUR,20161221,5.39,5.42,5.18,5.18,13900
CCXI,20161221,8.26,8.31,8.01,8.02,127400
CDC,20161221,41.69,41.86,41.69,41.7,43700
CDEV,20161221,19.95,20.48,19.81,20.06,1174500
CDEVW,20161221,8.5,9,8.49,8.7,88700
CDK,20161221,60.79,61.21,60.4,60.44,448600
CDL,20161221,40.8,40.8,40.66,40.66,127700
CDNA,20161221,3.05,3.05,2.85,2.9,15100
CDNS,20161221,25.86,25.97,25.75,25.78,985800
CDOR,20161221,1.97,2.03,1.93,2.01,3900
CDTI,20161221,2.06,2.25,2.01,2.25,37900
CDTX,20161221,11.65,11.65,10.75,10.9,68200
CDW,20161221,53.49,53.64,52.77,52.96,534000
CDXC,20161221,2.63,2.88,2.61,2.81,308200
CDXS,20161221,4.75,4.85,4.7,4.75,55200
