<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIA,20161021,49.38,49.74,49.28,49.69,59100
AIMC,20161021,28.25,30,27.35,29.05,206300
AIMT,20161021,17.02,17.31,16.93,16.98,109700
AINV,20161021,5.95,6.01,5.94,6,770300
AIQ,20161021,7.8,7.95,7.8,7.9,7900
AIRG,20161021,13.89,14.14,13.58,13.94,41300
AIRM,20161021,29.45,29.45,28.9,29.05,335200
AIRR,20161021,19.68,19.81,19.59,19.77,3600
AIRT,20161021,18.5,18.53,18.5,18.53,500
AIXG,20161021,6.2,6.33,6.2,6.33,12900
AKAM,20161021,56.73,57.81,56.25,57.67,1800500
AKAO,20161021,5.18,5.5,5.18,5.49,239000
AKBA,20161021,8.13,8.25,8.03,8.09,65400
AKER,20161021,3.34,3.35,3.25,3.25,8600
AKRX,20161021,27,27.26,26.26,26.74,1041300
AKTX,20161021,8.1,8.1,8.1,8.1,0
ALCO,20161021,26.89,27.07,26.76,26.8,2300
ALDR,20161021,29.8,31.25,29.55,30.3,440100
ALDX,20161021,6.88,6.97,6.54,6.81,14500
ALGN,20161021,90.5,90.62,88.86,89.5,1010200
ALGT,20161021,155.1,156.45,154.05,155.55,91300
ALIM,20161021,1.35,1.37,1.31,1.33,267800
ALJJ,20161021,4.36,4.41,4.3,4.41,16100
ALKS,20161021,57.02,59.4,54.8,55.62,14323100
ALLT,20161021,5.19,5.25,5.16,5.24,27400
ALNY,20161021,37.33,37.55,36.2,36.67,1484100
ALOG,20161021,82.5,83.35,82.25,83.2,70600
ALOT,20161021,14.8,14.9,14.8,14.9,300
ALQA,20161021,0.76,0.76,0.75,0.75,72100
ALRM,20161021,29.52,29.72,29.09,29.62,85100
ALSK,20161021,1.69,1.7,1.65,1.67,28400
ALTY,20161021,15.21,15.27,15.2,15.26,5700
ALXN,20161021,121.96,122.29,119.78,120.26,1111300
AMAG,20161021,25.25,26.1,25,26,362300
AMAT,20161021,28.26,28.56,28.05,28.43,9875700
AMBA,20161021,62.23,63.19,61.75,62.44,595800
AMBC,20161021,19.4,19.46,19.22,19.3,181800
AMBCW,20161021,9.5,9.74,9.5,9.58,1900
AMCC,20161021,5.84,5.93,5.81,5.93,234300
AMCN,20161021,3.1,3.13,3.07,3.1,63300
AMCX,20161021,48.88,51.9,48.82,50.81,1775100
AMD,20161021,6.5,6.65,6.37,6.52,64243500
AMDA,20161021,0.78,0.8,0.77,0.78,195300
AMED,20161021,44.99,44.99,43.56,43.86,325100
AMGN,20161021,160.69,161.22,158.35,158.51,3540900
AMKR,20161021,9.68,9.7,9.53,9.62,712100
AMMA,20161021,3.98,3.98,3.9,3.95,5100
AMNB,20161021,26.9,27.35,26.41,27.15,7500
AMOT,20161021,19.92,20.27,19.87,20.09,23300
AMPH,20161021,18.34,18.74,18.08,18.59,273300
AMRB,20161021,10.94,11.06,10.94,11.06,25400
AMRI,20161021,16.58,16.58,16.13,16.38,114000
AMRK,20161021,15.13,15.24,15,15.15,20000
AMRN,20161021,3.16,3.23,3.1,3.2,2450600
AMRS,20161021,1.07,1.12,1.03,1.11,6193700
AMSC,20161021,6.82,7.2,6.82,7.15,46400
AMSF,20161021,55.9,56.15,55.1,55.65,62900
AMSWA,20161021,10.5,10.6,10.5,10.6,32400
AMTD,20161021,36.53,37.2,36.42,37.08,2934200
AMTX,20161021,1.62,1.87,1.6,1.7,142800
AMWD,20161021,73.9,74.8,73.75,74.7,119700
AMZN,20161021,809.36,819.42,809,818.99,2793000
ANAT,20161021,119.4,119.99,118.1,118.5,12500
ANCB,20161021,24.5,24.5,24.5,24.5,4900
ANCX,20161021,25.58,26.66,25.38,26.61,9000
ANDA,20161021,9.9,9.9,9.9,9.9,0
ANDAR,20161021,0.3,0.31,0.3,0.31,29700
ANDAW,20161021,0.12,0.18,0.12,0.18,4300
ANDE,20161021,36.75,37.2,36.4,37.05,36400
ANGI,20161021,8,8.15,8,8.05,115200
ANGO,20161021,17.17,17.27,16.84,16.89,196500
ANIK,20161021,43.9,44,43.32,43.65,72100
ANIP,20161021,66.74,67.26,66.28,66.33,73100
ANSS,20161021,90.93,91.22,90.56,91.11,187100
ANTH,20161021,2.53,2.78,2.43,2.71,769500
ANY,20161021,0.5,0.54,0.5,0.53,205500
AOSL,20161021,21.4,21.87,21.28,21.67,72600
APDN,20161021,2.97,3.01,2.97,2.98,16000
APDNW,20161021,1,1,1,1,100
APEI,20161021,19.95,20.4,19.95,20.1,40900
APLP,20161021,15.06,15.09,14.66,14.76,65000
APOG,20161021,41.92,42.02,41.03,41.17,286300
APOL,20161021,8.85,9.03,8.75,8.87,766700
APOP,20161021,3.85,3.86,3.68,3.86,7000
APOPW,20161021,0.65,0.65,0.6,0.6,3400
APPF,20161021,19.05,19.19,19.05,19.07,5100
APPS,20161021,0.84,0.84,0.79,0.83,29900
APRI,20161021,3.2,3.2,2.6,2.7,2697000
APTI,20161021,19.8,20.15,19.8,20.02,43900
APTO,20161021,1.89,1.95,1.82,1.89,76200
APVO,20161021,2.3,2.41,2.26,2.29,101000
APWC,20161021,2.32,2.32,2.32,2.32,0
AQMS,20161021,9.1,9.31,9.1,9.24,30700
AQXP,20161021,10.56,10.76,10.49,10.72,227900
ARAY,20161021,5.55,5.65,5.35,5.35,397200
ARCB,20161021,19,19.45,18.6,19.35,205900
ARCC,20161021,15.3,15.43,15.22,15.34,1266000
ARCI,20161021,0.9,0.99,0.89,0.99,3400
ARCW,20161021,4.15,4.3,4,4.15,20800
ARDM,20161021,6.46,6.55,6.42,6.43,6800
ARDX,20161021,13.45,13.8,13.1,13.2,113400
AREX,20161021,3.23,3.34,3.07,3.14,1227500
ARGS,20161021,4.67,4.74,4.61,4.67,31900
ARIA,20161021,10.8,11.12,10.32,10.38,11157700
ARII,20161021,38,38.56,37.95,38.34,53600
ARIS,20161021,4.87,5.02,4.87,4.95,51400
ARKR,20161021,20.5,20.61,20.5,20.51,2900
ARLP,20161021,23.95,23.95,23.4,23.45,194000
ARLZ,20161021,4.93,5,4.81,4.93,312400
ARNA,20161021,1.57,1.62,1.57,1.57,597900
AROW,20161021,31.53,31.99,31.51,31.65,15800
ARQL,20161021,1.42,1.5,1.42,1.5,69100
ARRS,20161021,29.2,29.28,28.75,29.21,1254300
ARRY,20161021,6.51,6.61,6.38,6.42,1868800
ARTNA,20161021,28.22,28.36,28.13,28.28,6100
ARTW,20161021,3,3,3,3,0
ARTX,20161021,3.05,3.06,2.99,3.01,182300
ARWA,20161021,10.17,10.17,10.16,10.16,7000
ARWAR,20161021,0.33,0.33,0.3,0.3,3400
ARWAU,20161021,10.48,10.48,10.48,10.48,0
ARWAW,20161021,0.16,0.17,0.14,0.14,101400
ARWR,20161021,6.76,6.86,6.68,6.7,325500
ASBB,20161021,26.04,26.04,26.04,26.04,0
ASCMA,20161021,22.18,22.72,21.6,22.34,54900
ASET,20161021,25.94,25.94,25.94,25.94,0
ASFI,20161021,9.9,9.9,9.9,9.9,0
ASMB,20161021,13.31,13.49,12.95,13.21,32500
ASML,20161021,103.47,105.32,103.4,105.26,1638900
ASNA,20161021,4.73,4.9,4.68,4.89,3045300
ASND,20161021,18.81,19.27,18.12,19.08,43100
ASPS,20161021,30.95,31.74,30.57,30.86,209300
ASRV,20161021,3.26,3.27,3.26,3.26,16100
ASRVP,20161021,26.94,26.99,26.65,26.66,5000
ASTC,20161021,1.7,1.7,1.64,1.66,10800
ASTE,20161021,58.75,59.73,58.32,59.62,70500
ASUR,20161021,6.85,6.99,6.76,6.8,40000
ASYS,20161021,4.37,4.58,4.37,4.56,18500
ATAI,20161021,3.73,3.76,3.73,3.74,600
ATAX,20161021,5.72,5.79,5.72,5.77,84000
ATEC,20161021,5.95,6.37,5.9,6.21,35700
ATHN,20161021,114,115,110,112.57,2633300
ATHX,20161021,2.03,2.06,1.95,1.96,226600
ATLC,20161021,3.15,3.15,3.15,3.15,0
ATLO,20161021,27.02,27.15,27.02,27.15,4900
ATNI,20161021,65.2,66,64.83,65.69,36600
ATOS,20161021,1.72,1.8,1.57,1.8,26500
ATRA,20161021,15.1,15.23,14.6,14.9,136700
ATRC,20161021,17.38,17.52,17.15,17.48,211800
ATRI,20161021,421.12,431.8,418,426.99,12800
ATRO,20161021,35.6,35.96,35.43,35.75,55800
ATRS,20161021,1.69,1.74,1.69,1.71,239800
ATSG,20161021,14.46,14.58,14.34,14.39,98800
ATTU,20161021,6.5,6.73,6.35,6.43,76400
ATVI,20161021,44.32,44.65,43.91,44.54,4296600
AUBN,20161021,27.87,27.87,27.8,27.8,200
AUDC,20161021,5.19,5.23,5.15,5.19,41600
AUPH,20161021,3.82,3.95,3.63,3.68,1363900
AVAV,20161021,22.3,22.44,22.16,22.28,99700
AVEO,20161021,0.74,0.75,0.72,0.73,140300
AVGO,20161021,172.29,173.4,170.7,172.92,1584200
AVGR,20161021,4.76,4.89,4.46,4.54,188800
AVHI,20161021,16.4,16.45,16.15,16.25,41800
AVID,20161021,7.1,7.23,7.06,7.18,335400
AVIR,20161021,1.53,1.55,1.5,1.51,5700
AVNW,20161021,8.86,9.3,8.78,9,15400
AVXL,20161021,3.3,3.36,3.28,3.33,468400
AVXS,20161021,45.5,47.08,45.39,46.61,285400
AWRE,20161021,5.13,5.15,5.1,5.1,12300
AXAR,20161021,9.95,9.95,9.95,9.95,0
AXARU,20161021,9.92,9.92,9.92,9.92,0
AXARW,20161021,0.09,0.09,0.05,0.05,28700
AXAS,20161021,1.81,1.9,1.81,1.88,1770500
AXDX,20161021,23.05,23.1,22.6,22.75,211800
AXGN,20161021,8.95,9,8.8,8.95,82900
AXSM,20161021,7.24,7.45,7.24,7.4,24100
AXTI,20161021,5.48,5.78,5.43,5.75,521400
AYA,20161021,14.02,14.16,13.7,13.76,182400
AZPN,20161021,47.11,47.84,47.11,47.73,763500
AZRX,20161021,4.99,5,4.95,4.98,18800
BABY,20161021,41.3,41.65,40.9,41.15,455000
BANF,20161021,71.05,71.18,69.63,70.8,30600
BANFP,20161021,27.65,27.65,27.65,27.65,0
BANR,20161021,44.65,44.94,44.54,44.7,325100
BANX,20161021,19.03,19.03,18.15,18.15,8600
BASI,20161021,0.97,0.98,0.95,0.95,4600
BATRA,20161021,17.09,17.48,17.09,17.43,39800
BATRK,20161021,16.92,17.24,16.78,17.22,42300
BBBY,20161021,40.06,40.69,40.02,40.45,1480500
BBC,20161021,19.93,20.04,19.93,19.93,1400
BBGI,20161021,4.9,4.95,4.85,4.85,2300
BBH,20161021,107.48,107.48,106.52,106.84,47100
BBOX,20161021,12.5,12.8,12.3,12.3,54300
BBP,20161021,30.66,30.66,30.36,30.36,6000
BBRG,20161021,4.85,5,4.8,5,92000
BBRY,20161021,7.43,7.48,7.37,7.37,2214900
BBSI,20161021,44.74,47.11,44.43,45.01,39500
BCBP,20161021,11.73,11.75,11.52,11.52,2100
BCLI,20161021,2.21,2.25,2.19,2.19,55300
BCOM,20161021,23.45,23.45,22.59,22.59,200
BCOR,20161021,11.45,11.7,11.3,11.65,210700
BCOV,20161021,12.74,12.8,12.69,12.72,167200
BCPC,20161021,74.99,75.99,74.05,75.95,56400
BCRX,20161021,4.47,4.59,4.38,4.51,345700
BCTF,20161021,12.8,12.9,12.59,12.9,23000
BDE,20161021,5,5.05,4.95,5,144900
BDGE,20161021,27.95,28.1,27.85,28,24700
BDSI,20161021,2.48,2.51,2.39,2.47,296000
BEAT,20161021,18.4,18.5,17.95,18.05,213600
BEAV,20161021,50.45,50.66,49.97,50.61,910300
BEBE,20161021,0.66,0.68,0.66,0.66,75900
BECN,20161021,41.43,42.42,41.21,42.32,344500
BELFA,20161021,20.47,20.47,20.47,20.47,0
BELFB,20161021,24.25,24.3,24.05,24.05,34800
BFIN,20161021,12.53,12.58,12.43,12.44,17400
BFIT,20161021,15.3,15.3,15.3,15.3,0
BGCP,20161021,8.8,8.94,8.8,8.91,801300
BGFV,20161021,16.6,16.8,16.45,16.5,144300
BGNE,20161021,32.68,33.13,32.48,33.13,30700
BHAC,20161021,10.07,10.07,10.07,10.07,0
BHACR,20161021,0.16,0.16,0.16,0.16,0
BHACW,20161021,0.07,0.07,0.05,0.05,6800
BHBK,20161021,14.7,14.81,14.63,14.65,89100
BIB,20161021,41.97,42.09,41.11,41.29,332500
BICK,20161021,23.66,23.66,23.66,23.66,0
BIDU,20161021,174.8,177.5,173.85,176.76,2065100
BIIB,20161021,299.07,299.07,289.78,290.65,1567500
BIOC,20161021,0.97,0.97,0.87,0.87,352100
BIOL,20161021,1.33,1.38,1.33,1.35,17400
BIOS,20161021,2.91,3.06,2.9,3.01,423100
BIS,20161021,35.75,36.52,35.73,36.36,229100
BITE,20161021,25.1,25.1,25.1,25.1,0
BJRI,20161021,34.45,34.58,33.97,34.33,902600
BKCC,20161021,7.86,7.89,7.83,7.84,142000
BKEP,20161021,5.85,6,5.8,5.88,129500
BKEPP,20161021,8.01,8.32,7.96,8.13,20700
BKMU,20161021,7.85,8.1,7.85,7.95,55000
BKSC,20161021,18.9,18.95,18.9,18.95,700
BLBD,20161021,14.6,14.95,14.6,14.9,109400
BLCM,20161021,16.5,17.19,16.35,16.87,144000
BLDP,20161021,2.18,2.2,2.15,2.16,481300
BLDR,20161021,10.3,10.4,10.2,10.38,883900
BLFS,20161021,1.67,1.71,1.67,1.7,11000
BLIN,20161021,0.7,0.7,0.68,0.7,34900
BLKB,20161021,63.22,64.22,62.84,64.07,223200
BLMN,20161021,16.97,17.42,16.97,17.34,916400
BLMT,20161021,23.95,24.15,23.95,24.1,1900
BLPH,20161021,1.44,1.44,1.38,1.43,5600
BLRX,20161021,1.04,1.05,1.02,1.04,51300
BLUE,20161021,54.4,55.3,53.31,53.6,680100
BLVD,20161021,9.81,9.81,9.81,9.81,7100
BLVDU,20161021,10.16,10.16,10.16,10.16,0
BLVDW,20161021,0.48,0.48,0.48,0.48,0
BMCH,20161021,16.7,17.2,16.6,17.1,173300
BMLA,20161021,30.73,30.73,30.73,30.73,0
BMRA,20161021,2.62,2.7,2.61,2.7,5100
BMRC,20161021,50.3,50.84,49.5,50.1,9600
BMRN,20161021,84,84.02,81.85,82.28,1037600
BMTC,20161021,29.5,31.95,29.5,31.65,21300
BNCL,20161021,14.15,14.75,14.05,14.75,280800
BNCN,20161021,24.3,24.45,24.2,24.25,119700
BNDX,20161021,55.58,55.61,55.54,55.55,749400
BNFT,20161021,38.1,38.1,37.15,37.6,165700
BNSO,20161021,1.5,1.5,1.44,1.47,13800
BNTC,20161021,1.41,1.41,1.41,1.41,100
BNTCW,20161021,0.08,0.08,0.08,0.08,0
BOBE,20161021,40.23,40.65,40.23,40.5,112400
BOCH,20161021,7.32,7.32,7.2,7.3,12400
BOFI,20161021,22.05,22.25,21.89,21.95,576600
BOFIL,20161021,25.93,25.93,25.9,25.9,500
BOJA,20161021,15.9,16.15,15.8,15.95,97500
BOKF,20161021,69.72,70.73,69.33,70.55,83000
BOKFL,20161021,25.25,25.6,25.24,25.38,20300
BOLD,20161021,17.05,17.5,16.51,16.74,43300
BONT,20161021,1.58,1.58,1.55,1.58,17600
BOOM,20161021,10.15,10.16,9.96,10.03,21700
BOSC,20161021,2.05,2.1,2.05,2.07,35800
BOTJ,20161021,12.42,12.42,12.41,12.42,6000
BOTZ,20161021,15.28,15.3,15.28,15.3,500
BPFH,20161021,12.85,13.02,12.7,12.92,629300
BPFHP,20161021,26.28,26.45,25.71,25.71,1500
BPFHW,20161021,6.74,6.74,6.74,6.74,0
BPMC,20161021,31.2,31.99,30.89,31.03,382000
BPOP,20161021,38.19,38.57,37.92,38.47,170100
BPOPM,20161021,22.32,22.68,22.32,22.67,1600
BPOPN,20161021,24.25,24.45,24.2,24.3,5900
BPTH,20161021,1.08,1.09,1.03,1.09,134800
BRCD,20161021,8.75,8.77,8.64,8.69,3398700
BREW,20161021,17.95,18.35,17.55,18,183900
BRID,20161021,12.68,12.68,12.68,12.68,500
BRKL,20161021,12.75,12.95,12.6,12.75,348300
BRKR,20161021,21.34,21.52,21.11,21.46,553500
BRKS,20161021,13.06,13.19,12.97,13.15,281000
BSET,20161021,23.04,23.63,23.02,23.27,48400
BSF,20161021,8.72,8.88,8.72,8.79,6400
BSFT,20161021,45.25,45.75,44.9,45.7,195600
BSPM,20161021,3.94,4.3,3.91,3.94,403400
BSQR,20161021,4.35,4.45,4.35,4.35,27500
BSRR,20161021,18.32,18.43,18.19,18.29,20800
BSTC,20161021,44.88,46.19,44.53,45.41,13100
BSTG,20161021,0.87,0.89,0.85,0.88,25800
BTEC,20161021,23.5,23.5,23.5,23.5,0
BUFF,20161021,25.02,25.33,24.83,25.29,620800
BUR,20161021,2.44,2.53,2.44,2.53,1500
BUSE,20161021,22.8,22.85,22.65,22.74,109500
BV,20161021,5.25,5.3,5.2,5.25,839300
BVSN,20161021,5,5,4.68,4.73,28900
BVXV,20161021,3.91,3.92,3.91,3.92,10400
BVXVW,20161021,0.38,0.4,0.38,0.4,500
BWEN,20161021,4.36,4.48,4.23,4.44,37900
BWFG,20161021,24.12,24.36,24.12,24.26,10500
BWINA,20161021,23.79,23.79,23.79,23.79,0
BWINB,20161021,25.25,25.25,25.13,25.2,7500
BWLD,20161021,139.3,141,138.7,140.3,317500
BYBK,20161021,5.39,5.39,5.39,5.39,100
BYFC,20161021,1.58,1.6,1.58,1.6,400
BZUN,20161021,14.83,15.43,14.45,15.15,572000
CA,20161021,32.01,32.22,31.86,32.2,1614300
CAAS,20161021,4.06,4.06,4.01,4.01,8500
CAC,20161021,30.54,30.98,30.5,30.85,33000
CACB,20161021,6.25,6.39,6.22,6.36,24600
CACC,20161021,181.9,184.65,179.56,184.44,309300
CACQ,20161021,12.2,12.35,12.1,12.2,58000
CADC,20161021,2.55,2.55,2.45,2.55,5200
CAFD,20161021,14.89,15.11,14.8,15.06,380600
CAKE,20161021,49.63,50.38,49.5,50.35,645100
CALA,20161021,3,3,2.95,3,162300
CALD,20161021,18.05,18.41,17.72,18.17,252100
CALI,20161021,3.01,3.01,3.01,3.01,0
CALL,20161021,6,6.05,5.95,6,17500
CALM,20161021,36.92,37.06,36.45,37.05,493600
CAMP,20161021,13.15,13.43,13.08,13.39,415700
CAMT,20161021,2.97,3.09,2.95,3.09,99500
CAPN,20161021,0.97,0.99,0.97,0.97,65700
CAPNW,20161021,0.19,0.19,0.19,0.19,0
CAPR,20161021,3.32,3.34,3.22,3.22,35900
CAPX,20161021,24.35,24.35,24.35,24.35,0
CAR,20161021,31.34,31.83,30.6,31.38,1120400
CARA,20161021,7.8,8.11,7.76,7.91,605800
CARB,20161021,16.55,17.13,16.4,17.08,795900
CARO,20161021,23.5,23.98,23.05,23.48,27200
CART,20161021,6.05,6.14,6.05,6.05,500
CARV,20161021,4.88,4.88,4.88,4.88,0
CARZ,20161021,33.7,33.89,33.7,33.83,2100
CASC,20161021,1.27,1.27,1.23,1.25,171400
CASH,20161021,69.05,69.6,69.05,69.45,28700
CASI,20161021,1.4,1.42,1.38,1.38,74700
CASM,20161021,1.71,1.71,1.69,1.7,20900
CASS,20161021,54.11,55.73,54.01,54.85,14500
CASY,20161021,115.04,115.36,114.09,114.65,243200
CATB,20161021,4.88,4.9,4.73,4.88,54800
CATH,20161021,26,26.05,25.96,25.96,2900
CATM,20161021,48.78,49.5,48.7,49.16,354000
CATY,20161021,30.02,30.17,29.91,30.05,253900
CAVM,20161021,55.5,56.14,54.55,55.9,890700
CBAK,20161021,2,2.05,2,2,5700
CBAN,20161021,9.9,10,9.9,10,900
CBAY,20161021,1.67,1.75,1.63,1.71,94200
CBF,20161021,32,32.4,31.45,32.25,59400
CBFV,20161021,23.46,23.46,23.46,23.46,500
CBIO,20161021,0.92,0.92,0.81,0.81,183800
CBLI,20161021,1.52,1.62,1.5,1.56,22100
CBMG,20161021,13.35,13.8,13.25,13.45,8800
CBMX,20161021,2.55,2.65,2.5,2.55,22900
CBMXW,20161021,0.3,0.3,0.3,0.3,0
CBOE,20161021,63.68,64.04,62.89,63.92,1346900
CBPO,20161021,114.76,115.71,113.02,114.02,158200
CBRL,20161021,132.17,135.77,131.93,135.19,460300
CBSH,20161021,49.22,49.65,49.06,49.54,272800
CBSHP,20161021,27.12,27.12,26.2,26.4,36400
CCBG,20161021,15.12,15.38,15.03,15.3,9700
CCCL,20161021,2.32,2.37,2.32,2.37,4000
CCCR,20161021,2.02,2.02,1.79,1.88,68900
CCD,20161021,18.06,18.22,18.01,18.02,92300
CCIH,20161021,3.81,3.91,3.75,3.91,10800
CCLP,20161021,10.88,11.04,10.85,10.91,28500
CCMP,20161021,52.24,52.76,51.71,52.55,53200
CCN,20161021,9.5,9.55,8.89,8.95,20400
CCNE,20161021,19.62,20,19.58,19.76,8500
CCNWW,20161021,1,1.13,0.97,1.07,29500
CCOI,20161021,35.47,36.32,35.14,36.29,216900
CCRC,20161021,11.35,11.83,10.98,11.76,111000
CCRN,20161021,11.79,11.86,11.5,11.55,207400
CCUR,20161021,5.7,6.06,5.7,5.93,91600
CCXI,20161021,6.25,6.35,6.16,6.25,262900
CDC,20161021,38.97,39,38.84,38.95,43000
CDEV,20161021,14.36,15.02,14.17,14.86,748000
CDEVW,20161021,4.38,5.03,4.25,4.89,639500
CDK,20161021,54.51,54.51,54.02,54.28,582900
CDL,20161021,37.87,37.94,37.83,37.94,10800
CDNA,20161021,3.95,3.95,3.86,3.91,7700
CDNS,20161021,25.82,25.93,25.65,25.71,1833700
CDOR,20161021,1.8,1.8,1.78,1.8,2400
CDTI,20161021,3.27,3.46,3.21,3.46,96200
CDTX,20161021,9.85,10.2,9.82,10.08,150500
CDW,20161021,44.13,44.32,43.94,44.3,459100
CDXC,20161021,2.86,2.92,2.86,2.88,91800
CDXS,20161021,4.35,4.5,4.35,4.45,350400
CDZI,20161021,6.95,7.15,6.95,7.15,4000
CECE,20161021,10.46,10.64,10.38,10.51,35700
CECO,20161021,7.04,7.12,6.71,7.09,176500
CELG,20161021,99.53,99.75,98.12,98.91,4660800
CELGZ,20161021,1.12,1.14,1.12,1.14,4200
CEMI,20161021,6.87,7.03,6.84,7,11000
