<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ANDAR,20161215,0.35,0.35,0.35,0.35,2500
ANDAW,20161215,0.2,0.2,0.2,0.2,0
ANDE,20161215,41.2,41.7,40.8,41.4,265600
ANGI,20161215,8.94,9.12,8.71,9.04,144500
ANGO,20161215,16.99,17.19,16.86,17.01,239400
ANIK,20161215,49.13,49.24,48.83,49.16,97200
ANIP,20161215,58.59,59.69,58.51,58.79,91100
ANSS,20161215,94.62,95.35,94.34,94.55,423800
ANTH,20161215,1.75,1.9,1.72,1.89,1067500
ANY,20161215,0.4,0.44,0.32,0.33,1072500
AOSL,20161215,21.7,22.4,21.64,22.27,112700
APDN,20161215,2.1,2.2,2.06,2.1,79300
APDNW,20161215,0.55,0.58,0.55,0.58,600
APEI,20161215,24.5,26.55,23.95,26.5,105500
APLP,20161215,15.67,16.26,15.51,15.76,81500
APOG,20161215,50.3,50.3,44.86,48.51,930100
APOL,20161215,9.71,9.78,9.69,9.75,468900
APOP,20161215,2.8,2.8,2.8,2.8,0
APOPW,20161215,0.7,0.7,0.7,0.7,0
APPF,20161215,22.2,22.35,21.85,22.25,24700
APPS,20161215,0.71,0.72,0.68,0.7,233300
APRI,20161215,1.4,1.43,1.31,1.34,67500
APTI,20161215,16.08,17.81,16.08,17.36,171300
APTO,20161215,1.05,1.05,1,1,205900
APVO,20161215,1.92,1.95,1.81,1.83,162500
APWC,20161215,2.5,2.54,2.5,2.54,6100
AQMS,20161215,11.52,12.34,11.52,12.3,139400
AQXP,20161215,15.5,17.88,15.43,17.77,456600
ARAY,20161215,4.85,5,4.84,5,491800
ARCB,20161215,30.3,31.05,29.85,30.4,455100
ARCC,20161215,15.98,16.1,15.64,15.68,4523600
ARCI,20161215,1.01,1.09,1,1.08,40200
ARCW,20161215,4.05,4.3,4.05,4.25,26000
ARDM,20161215,2,2,1.8,1.82,82600
ARDX,20161215,14.65,14.98,14.35,14.65,150100
AREX,20161215,3.71,3.84,3.51,3.83,1051300
ARGS,20161215,4.5,4.68,4.38,4.45,165800
ARIA,20161215,12.6,12.69,12.4,12.5,3475400
ARII,20161215,44.5,45.73,44.31,45.33,116700
ARIS,20161215,5.42,5.5,5.15,5.48,35700
ARKR,20161215,22.6,22.6,22.58,22.6,3500
ARLP,20161215,23,24.25,23,24.25,445300
ARLZ,20161215,4.96,5.05,4.85,4.93,597400
ARNA,20161215,1.44,1.5,1.43,1.5,1383700
AROW,20161215,40.05,41,39.95,40.6,34700
ARQL,20161215,1.3,1.34,1.3,1.3,95700
ARRS,20161215,30.43,31,30.36,30.78,2220400
ARRY,20161215,8.78,8.81,8.61,8.7,2877000
ARTNA,20161215,31.47,32.1,31.43,31.93,20900
ARTW,20161215,3.15,3.25,3.1,3.15,3000
ARTX,20161215,3.95,3.95,3.8,3.8,281100
ARWA,20161215,10.77,10.77,10.39,10.4,4400
ARWAR,20161215,0.6,0.6,0.29,0.4,33400
ARWAW,20161215,0.26,0.29,0.22,0.26,13100
ARWR,20161215,1.35,1.35,1.25,1.27,1770500
ASBB,20161215,28.8,28.8,28.8,28.8,0
ASCMA,20161215,17.27,17.86,16.98,17.62,65900
ASET,20161215,25.49,25.5,25.49,25.5,1600
ASFI,20161215,9.4,9.75,9.35,9.6,3500
ASMB,20161215,12.39,13,12.26,13,38000
ASML,20161215,104.47,105.39,104.32,105.03,655300
ASNA,20161215,7.54,7.56,7.22,7.31,4069300
ASND,20161215,20.53,21.02,20.32,20.9,31000
ASPS,20161215,26.2,26.93,25.73,25.78,300000
ASRV,20161215,3.7,3.8,3.7,3.75,24200
ASRVP,20161215,27,27,27,27,0
ASTC,20161215,1.6,1.61,1.52,1.57,34500
ASTE,20161215,65.34,65.55,63.54,63.71,376400
ASUR,20161215,9,9.25,8.8,9,106300
ASYS,20161215,4.08,4.46,4.08,4.42,56100
ATAI,20161215,3.94,3.94,3.94,3.94,300
ATAX,20161215,5.5,5.56,5.27,5.3,508700
ATEC,20161215,4.03,4.43,3.93,4.11,70900
ATHN,20161215,117.15,121.43,114.26,115.91,3287500
ATHX,20161215,1.6,1.63,1.58,1.59,352000
ATLC,20161215,2.82,2.82,2.82,2.82,100
ATLO,20161215,34.4,35,33.65,34.25,13600
ATNI,20161215,77.03,78.54,77,77.88,58200
ATOM,20161215,7,7,7,7,200
ATOS,20161215,1.4,1.4,1.3,1.32,87100
ATRA,20161215,15.4,16.2,15.3,15.9,277100
ATRC,20161215,18.42,18.85,18.32,18.49,161800
ATRI,20161215,508,522.05,508,509.8,11700
ATRO,20161215,36.44,37.53,36.03,37.06,74300
ATRS,20161215,2.21,2.28,2.11,2.15,1021600
ATSG,20161215,16.41,17,16.32,16.82,499300
ATTU,20161215,5.53,5.67,5.41,5.56,136700
ATVI,20161215,36.9,37.45,36.61,36.99,6676500
AUBN,20161215,29.59,29.98,29.59,29.97,2700
AUDC,20161215,6.29,6.39,6.26,6.34,114600
AUPH,20161215,2.65,2.75,2.58,2.65,646300
AVAV,20161215,27.42,27.82,27.27,27.35,128900
AVEO,20161215,0.57,0.61,0.57,0.59,299300
AVGO,20161215,178.31,181.2,176.57,180.01,3810700
AVGR,20161215,3.8,3.95,3.75,3.85,291500
AVHI,20161215,15.25,15.4,15.2,15.3,79200
AVID,20161215,4.18,4.4,4.18,4.31,603200
AVIR,20161215,1.23,1.27,1.23,1.27,23800
AVNW,20161215,13.99,14.07,11.96,13.9,15800
AVXL,20161215,4.22,4.22,3.95,4.09,816400
AVXS,20161215,49.43,54.51,49.05,51.93,1441700
AWRE,20161215,5.95,5.95,5.9,5.95,47700
AXAR,20161215,9.85,9.85,9.85,9.85,0
AXARU,20161215,9.9,9.9,9.9,9.9,1000
AXARW,20161215,0.08,0.08,0.08,0.08,7300
AXAS,20161215,2.32,2.44,2.27,2.43,2002600
AXDX,20161215,23,23.55,22.5,23.2,128600
AXGN,20161215,8.75,8.9,8.6,8.85,120300
AXSM,20161215,6.18,6.2,6.05,6.1,25300
AXTI,20161215,4.85,4.95,4.65,4.7,189500
AYA,20161215,14.45,14.45,14.05,14.4,43300
AZPN,20161215,53.88,54.76,53.76,54.25,743700
AZRX,20161215,4.53,4.55,4.22,4.4,6200
BABY,20161215,37.85,38,37.4,37.7,372400
BANF,20161215,90.45,92.1,90.1,90.45,51400
BANFP,20161215,26.68,26.68,26.68,26.68,0
BANR,20161215,52.9,53.7,52.55,53.57,215000
BANX,20161215,18.56,18.81,18.54,18.59,5300
BASI,20161215,0.84,0.87,0.74,0.85,71000
BATRA,20161215,20.84,20.84,19.93,20.07,72200
BATRK,20161215,20.56,20.56,19.8,19.91,160600
BBBY,20161215,47.27,48.12,46.96,47.7,3120600
BBC,20161215,18.82,19.07,18.63,19.06,7100
BBGI,20161215,6.06,6.3,6.05,6.2,8700
BBH,20161215,108.18,109.79,108.18,109.72,39700
BBOX,20161215,15.9,16.3,15.65,15.85,84600
BBP,20161215,33.59,33.97,33.59,33.96,19200
BBRG,20161215,4.05,4.2,4.05,4.05,31300
BBRY,20161215,7.64,7.74,7.56,7.63,6048000
BBSI,20161215,63.01,64.39,62.12,63.6,79600
BCBP,20161215,12.91,13,12.85,12.85,5200
BCLI,20161215,2.52,2.66,2.37,2.48,532200
BCOM,20161215,20.45,20.87,20.45,20.87,900
BCOR,20161215,15.1,15.35,14.88,15.35,283600
BCOV,20161215,8.05,8.2,7.95,8.2,284100
BCPC,20161215,85.95,87.96,85.34,85.99,187800
BCRX,20161215,5.49,5.66,5.42,5.57,519600
BCTF,20161215,12.93,13.17,12.9,12.96,10200
BDE,20161215,6,6.05,5.7,5.75,49900
BDGE,20161215,37.1,37.5,37,37.4,89300
BDSI,20161215,1.95,2.2,1.88,2.1,1134100
BEAT,20161215,21,21.45,20.65,20.9,426900
BEAV,20161215,59.31,60.37,59.18,59.93,1178100
BEBE,20161215,5.43,5.61,5.21,5.33,15900
BECN,20161215,45.75,46.28,45.41,45.64,989200
BELFA,20161215,24,24,23.95,23.95,900
BELFB,20161215,29.85,30.6,29.5,29.75,67500
BFIN,20161215,14.68,14.85,14.52,14.75,68300
BFIT,20161215,15.06,15.06,15.06,15.06,0
BGCP,20161215,10.02,10.24,10.02,10.05,1411700
BGFV,20161215,18,18.25,17.8,18.1,505600
BGNE,20161215,28.66,29.9,28.32,29.77,145700
BHAC,20161215,10.35,10.35,10.35,10.35,0
BHACR,20161215,0.18,0.18,0.18,0.18,0
BHACW,20161215,0.13,0.14,0.1,0.12,9200
BHBK,20161215,18.1,18.55,18.05,18.25,155400
BIB,20161215,41.37,42.1,41.03,41.97,746400
BICK,20161215,21.95,22.16,21.95,22.16,500
BIDU,20161215,169.21,169.63,165.62,165.78,2031700
BIIB,20161215,287.16,288.53,285.02,286.97,1706500
BIOC,20161215,0.87,0.9,0.85,0.87,84500
BIOL,20161215,1.81,1.9,1.79,1.8,327600
BIOP,20161215,3.7,3.8,3.6,3.63,20100
BIOS,20161215,1.09,1.12,1.07,1.07,1236600
BIS,20161215,33.66,34.21,33.38,33.46,118200
BITE,20161215,28.31,28.31,28.02,28.03,2100
BJRI,20161215,38.6,39,38.2,38.45,264800
BKCC,20161215,7.56,7.6,7.33,7.34,766300
BKEP,20161215,6.8,7,6.75,7,122600
BKEPP,20161215,7.96,7.96,7.86,7.9,4000
BKMU,20161215,8.95,8.98,8.8,8.9,360900
BKSC,20161215,21.65,22.8,21.55,22.8,900
BL,20161215,24.51,25.3,24.14,24.65,140000
BLBD,20161215,17.25,17.5,16.9,17.15,22100
BLCM,20161215,15.8,16.1,15.23,15.63,415900
BLDP,20161215,1.73,1.74,1.68,1.71,586500
BLDR,20161215,11.41,11.69,11.15,11.37,1802900
BLFS,20161215,1.58,1.59,1.56,1.57,9000
BLIN,20161215,0.71,0.71,0.61,0.68,47500
BLKB,20161215,64.91,65.42,64.33,64.76,273100
BLMN,20161215,18.75,19.07,18.56,18.67,1216100
BLMT,20161215,28,28.55,28,28.45,29600
BLPH,20161215,0.51,0.51,0.48,0.49,247300
BLRX,20161215,0.98,1,0.96,0.97,91400
BLUE,20161215,69.25,71.3,69,71.25,1018500
BLVD,20161215,9.92,9.92,9.92,9.92,0
BLVDU,20161215,10.26,10.26,10.26,10.26,1200
BLVDW,20161215,0.49,0.49,0.49,0.49,0
BMCH,20161215,19,19.45,18.9,19.15,237300
BMLA,20161215,28.1,28.1,28.1,28.1,0
BMRA,20161215,2.9,2.9,2.64,2.84,16600
BMRC,20161215,71.8,74.95,71.8,74.45,17000
BMRN,20161215,85.72,86.1,84.41,85.35,1300500
BMTC,20161215,39.95,40.85,39.45,40.65,47200
BNCL,20161215,18.15,18.35,17.95,18.1,444100
BNCN,20161215,31.7,32.05,31.33,31.75,323100
BNDX,20161215,54.24,54.3,54.05,54.21,1096200
BNFT,20161215,29,29.85,28.3,29.8,257900
BNSO,20161215,2.3,2.41,2.22,2.38,78400
BNTC,20161215,1.39,1.39,1.39,1.39,100
BNTCW,20161215,0.08,0.08,0.08,0.08,0
BOBE,20161215,52.77,53.54,51.84,52.66,131400
BOCH,20161215,8.85,9,8.65,8.7,41600
BOFI,20161215,27.16,27.77,26.92,27.12,1054600
BOFIL,20161215,24.5,24.55,24.4,24.49,5100
BOJA,20161215,18.7,19.05,18.45,18.7,204400
BOKF,20161215,83.14,84.6,82.16,83.41,199000
BOKFL,20161215,21.53,22,21.45,21.65,38100
BOLD,20161215,18.03,18.19,17.8,17.91,75900
BONT,20161215,1.53,1.6,1.53,1.55,39900
BOOM,20161215,15.3,15.95,15.3,15.55,41800
BOSC,20161215,2.77,2.94,2.18,2.19,1958700
BOTJ,20161215,15.2,15.2,15.2,15.2,1300
BOTZ,20161215,14.9,14.93,14.89,14.93,5000
BPFH,20161215,16,16.25,15.85,16.15,538200
BPFHP,20161215,25.19,25.33,25.19,25.2,1800
BPFHW,20161215,9.94,9.94,9.94,9.94,100
BPMC,20161215,26.12,27.04,25.34,27.03,375100
BPOP,20161215,44.36,44.91,43.87,44.57,840400
BPOPM,20161215,21.37,22.23,21.25,21.37,5700
BPOPN,20161215,23.99,23.99,23.39,23.43,5100
BPTH,20161215,1.2,1.23,1.16,1.21,167300
BRCD,20161215,12.4,12.43,12.39,12.41,3640100
BREW,20161215,16.1,16.5,15.8,16.2,116500
BRID,20161215,12.16,12.16,12.16,12.16,0
BRKL,20161215,16.2,16.4,16,16.3,313700
BRKR,20161215,21.16,21.74,21.12,21.57,822700
BRKS,20161215,16.49,16.91,16.45,16.72,392800
BSET,20161215,30.4,30.4,29.85,30.1,51600
BSF,20161215,10.55,10.72,10.51,10.63,45200
BSFT,20161215,40.15,41.1,39.79,40.33,349300
BSPM,20161215,3.48,3.48,3.3,3.42,112300
BSQR,20161215,6.08,6.15,6.05,6.05,30800
BSRR,20161215,24.49,25.1,24.29,24.6,42600
BSTC,20161215,51.2,53.76,50.62,52.51,56800
BSTG,20161215,0.86,1,0.83,0.97,195800
BTEC,20161215,23.96,23.96,23.96,23.96,600
BUFF,20161215,24.31,24.49,24.17,24.4,515000
BUR,20161215,1.94,1.94,1.9,1.9,6000
BUSE,20161215,29.63,29.85,29.44,29.68,125600
BV,20161215,4.7,4.95,4.7,4.85,467200
BVSN,20161215,5.1,5.35,5.1,5.15,9500
BVXV,20161215,3.67,3.67,3.67,3.67,0
BVXVW,20161215,0.37,0.38,0.37,0.37,2200
BWEN,20161215,4.21,4.27,4.15,4.19,27000
BWFG,20161215,32.07,32.78,31.89,32.21,15200
BWINA,20161215,25,25,25,25,500
BWINB,20161215,24.85,25.05,24.85,24.95,38200
BWLD,20161215,166.9,168.4,165.4,165.5,308400
BYBK,20161215,6.52,6.8,6.41,6.7,48100
BYFC,20161215,1.57,1.6,1.57,1.6,5500
BZUN,20161215,12.22,12.5,12.18,12.36,539500
CA,20161215,32.37,32.85,32.2,32.74,2181400
CAAS,20161215,6.37,6.38,5.77,6.21,174000
CAC,20161215,42.55,43.27,42.55,42.92,68400
CACB,20161215,7.87,8.03,7.87,8.02,533500
CACC,20161215,206.65,211.61,204.16,209.13,100600
CACQ,20161215,12.55,13,12.55,12.65,166500
CADC,20161215,2.2,2.25,2.15,2.2,11300
CAFD,20161215,12.19,12.42,12.04,12.32,247200
CAKE,20161215,62.93,63.14,61.73,61.92,1220800
CALA,20161215,3.22,3.3,3.2,3.3,69800
CALD,20161215,17,17,16.25,16.6,461800
CALI,20161215,3.31,3.34,3.31,3.32,800
CALL,20161215,7.1,7.13,6.8,6.95,102700
CALM,20161215,40.75,41.78,40.7,41.25,508000
CAMP,20161215,15.4,15.92,15.34,15.71,890700
CAMT,20161215,3.19,3.22,3.1,3.16,52700
CAPN,20161215,0.8,0.84,0.77,0.77,24900
CAPNW,20161215,0.09,0.09,0.09,0.09,100
CAPR,20161215,2.7,2.7,2.37,2.4,57000
CAPX,20161215,26.29,26.29,26.29,26.29,0
CAR,20161215,36.23,37.23,36.17,37.16,1041200
CARA,20161215,8.7,9.09,8.7,8.92,745700
CARB,20161215,16.7,16.75,15.04,15.45,1344100
CARO,20161215,28.78,28.9,28.32,28.37,67300
CART,20161215,6.47,6.48,6.36,6.45,5500
CARV,20161215,3.7,3.88,3.7,3.88,400
CARZ,20161215,35.17,35.17,34.94,34.95,3200
CASC,20161215,5.4,5.49,5.22,5.23,214200
CASH,20161215,95.9,102.3,95.9,101.85,207700
CASI,20161215,1.25,1.3,1.2,1.21,36100
CASM,20161215,1.58,1.61,1.56,1.59,44400
CASS,20161215,72.77,74.28,72.29,74.13,40700
CASY,20161215,121.88,125.42,121.38,124.64,509800
CATB,20161215,3.37,3.41,3.3,3.35,36000
CATH,20161215,27.7,27.7,27.6,27.65,40300
CATM,20161215,52.74,53.95,52.74,53.69,394700
CATY,20161215,37.25,37.86,37.05,37.6,372600
CAVM,20161215,62.84,64.13,62.56,63.72,712200
CBAK,20161215,1.5,1.55,1.5,1.5,6700
CBAN,20161215,11.45,12.4,11.25,12.3,21000
CBAY,20161215,1.74,1.85,1.73,1.85,50400
CBF,20161215,37.75,38.35,37.5,37.9,198500
CBFV,20161215,25.25,26.25,25.25,26.25,5900
CBIO,20161215,1.12,1.42,0.86,1.07,18957200
CBLI,20161215,1.58,1.6,1.56,1.59,9600
CBMG,20161215,13.4,13.8,13,13.35,32000
CBMX,20161215,2.8,3,2.75,2.9,39200
CBMXW,20161215,0.75,0.75,0.75,0.75,0
CBOE,20161215,76.15,76.55,75.5,75.57,890700
CBPO,20161215,113.93,113.93,110.15,111.37,192000
CBRL,20161215,170.52,172.32,169.5,170.53,323000
CBSH,20161215,57.76,58.21,57.2,57.99,513600
CBSHP,20161215,25.29,25.44,25.12,25.13,10100
CCBG,20161215,21.38,21.38,20.18,20.9,33300
CCCL,20161215,2.33,2.42,2.22,2.36,46800
CCCR,20161215,1.32,1.32,1.21,1.26,46100
CCD,20161215,17.74,17.85,17.59,17.81,190200
CCIH,20161215,2.6,2.86,2.6,2.76,115700
CCLP,20161215,9.25,9.59,9.2,9.3,43300
CCMP,20161215,61.23,62.8,61.06,62.2,167400
CCN,20161215,10.25,11.55,10.25,11.4,247400
CCNE,20161215,26.69,28.1,25.89,27.45,58900
CCNWW,20161215,1.95,2.4,1.92,2.4,217100
CCOI,20161215,41.25,42.05,40.95,42,562100
CCRC,20161215,14.38,16.33,14.38,16.21,99700
CCRN,20161215,14.69,14.94,14.51,14.74,222400
CCUR,20161215,5.41,5.41,5.29,5.3,21600
CCXI,20161215,7.9,8.29,7.76,8.22,252200
CDC,20161215,41.33,41.65,41.31,41.54,45800
CDEV,20161215,18.88,20.03,18.82,20.03,1336000
CDEVW,20161215,7.6,8.61,7.58,8.59,267700
CDK,20161215,59.32,59.64,59.06,59.14,711400
CDL,20161215,40.42,40.56,40.2,40.5,5800
CDNA,20161215,2.95,3,2.8,2.85,17900
CDNS,20161215,25.63,25.9,25.5,25.53,2315200
CDOR,20161215,1.94,2.02,1.94,1.99,8300
CDTI,20161215,2.47,2.54,2.39,2.45,11900
CDTX,20161215,10.05,10.5,9.95,10.45,44700
CDW,20161215,53.18,53.57,52.77,53.36,541600
CDXC,20161215,2.51,2.55,2.46,2.49,105800
CDXS,20161215,4.7,4.95,4.7,4.8,94500
CDZI,20161215,10.95,11.2,10.75,11.2,170500
CECE,20161215,13.6,14.3,13.51,13.98,266300
