<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALGT,20161031,137.5,138.3,133.3,137.9,188300
ALIM,20161031,1.24,1.28,1.22,1.25,129900
ALJJ,20161031,3.95,4.03,3.93,3.99,24900
ALKS,20161031,51.3,51.94,50.35,50.41,899500
ALLT,20161031,5.23,5.27,5.18,5.19,30600
ALNY,20161031,36.55,36.64,35.38,35.6,1788500
ALOG,20161031,81.45,82.05,80.3,81.85,80800
ALOT,20161031,14.6,14.6,14.6,14.6,0
ALQA,20161031,0.73,0.75,0.73,0.75,22600
ALRM,20161031,29.45,29.45,28.91,29.18,210100
ALSK,20161031,1.58,1.63,1.58,1.61,59000
ALTY,20161031,15.02,15.02,15.02,15.02,300
ALXN,20161031,135.37,135.54,129.84,130.5,2284700
AMAG,20161031,25.85,26.45,25.55,25.7,625700
AMAT,20161031,28.73,29.17,28.71,29.08,10929200
AMBA,20161031,61.45,61.8,60.53,61.37,611900
AMBC,20161031,18.94,18.94,18.45,18.45,161700
AMBCW,20161031,8.69,8.69,8.69,8.69,300
AMCC,20161031,7.05,7.6,7.05,7.4,1555600
AMCN,20161031,3.19,3.19,3.1,3.18,51300
AMCX,20161031,49.14,49.66,48.76,48.93,542500
AMD,20161031,7.24,7.46,7.2,7.23,42345900
AMDA,20161031,0.78,0.78,0.72,0.73,217800
AMED,20161031,42.45,43.52,40.58,43.26,355200
AMGN,20161031,146.55,146.68,140.94,141.16,8693700
AMKR,20161031,9.21,9.31,9.02,9.27,1794300
AMMA,20161031,4,4.02,3.92,3.97,40300
AMNB,20161031,27.55,27.55,26.78,27.05,12700
AMOT,20161031,19.69,19.84,19.58,19.78,16300
AMPH,20161031,17.85,18.14,17.64,18.14,497300
AMRB,20161031,12.06,12.25,12.06,12.24,9300
AMRI,20161031,15.66,15.77,15.5,15.59,121500
AMRK,20161031,15.1,15.31,15.03,15.25,20300
AMRN,20161031,3.22,3.24,3.12,3.12,1398600
AMRS,20161031,1.07,1.08,0.98,1.03,4571100
AMSC,20161031,6.93,6.93,6.3,6.41,159100
AMSF,20161031,56,56.44,55.39,55.6,153300
AMSWA,20161031,10.38,10.98,10.28,10.43,44800
AMTD,20161031,33.92,34.3,33.89,34.21,2999700
AMTX,20161031,1.68,1.88,1.68,1.79,103600
AMWD,20161031,74.7,75.55,74.35,74.7,115500
AMZN,20161031,781.03,793.7,780.11,789.82,5413300
ANAT,20161031,117.35,118.25,116.52,117.16,35400
ANCB,20161031,24.62,25,24.62,24.75,800
ANCX,20161031,23.58,23.95,22.94,23.57,94500
ANDA,20161031,9.9,9.9,9.9,9.9,0
ANDAR,20161031,0.31,0.31,0.31,0.31,0
ANDAW,20161031,0.17,0.17,0.17,0.17,0
ANDE,20161031,37.6,38.15,37.1,38.05,107600
ANGI,20161031,7.83,7.95,7.57,7.7,337600
ANGO,20161031,15.48,16,15.28,15.94,470600
ANIK,20161031,43.02,44.5,42.39,44.36,120500
ANIP,20161031,60.29,60.89,58.78,59.7,232300
ANSS,20161031,91.73,92.19,91.21,91.35,526300
ANTH,20161031,2.16,2.25,2.13,2.2,488300
ANY,20161031,0.64,0.66,0.54,0.58,491800
AOSL,20161031,20.55,21.21,20.46,21.13,170900
APDN,20161031,2.76,2.89,2.75,2.8,57400
APDNW,20161031,0.62,0.89,0.62,0.85,7300
APEI,20161031,19.65,20.35,19.4,20.15,106000
APLP,20161031,14.91,14.96,13.76,14.43,306800
APOG,20161031,40.37,40.77,40.03,40.75,264200
APOL,20161031,8.67,9.28,8.51,8.79,791100
APOP,20161031,4.23,4.24,4.19,4.19,2400
APOPW,20161031,0.78,0.78,0.78,0.78,0
APPF,20161031,19.01,19.25,18.9,19.05,7800
APPS,20161031,0.72,0.72,0.69,0.69,140000
APRI,20161031,2.23,2.25,2.01,2.01,65800
APTI,20161031,20.12,20.65,19.7,19.73,327100
APTO,20161031,1.05,1.25,1,1.1,550100
APVO,20161031,2.22,2.27,2.14,2.21,102300
APWC,20161031,2.25,2.25,2.01,2.25,1100
AQMS,20161031,9.2,9.57,8.9,8.95,88000
AQXP,20161031,10.6,10.6,10.3,10.47,219200
ARAY,20161031,5,5.2,4.9,4.9,810900
ARCB,20161031,19.55,19.95,19.55,19.9,228000
ARCC,20161031,15.48,15.49,15.28,15.3,1372800
ARCI,20161031,0.96,0.97,0.95,0.95,1000
ARCW,20161031,4.2,4.2,4.05,4.05,2200
ARDM,20161031,5.15,5.46,5.13,5.18,47500
ARDX,20161031,12.65,12.75,12.3,12.3,81800
AREX,20161031,2.94,2.94,2.66,2.85,1005800
ARGS,20161031,4.35,4.44,4.05,4.2,152000
ARIA,20161031,9.02,9.08,8.71,8.72,6662600
ARII,20161031,37.72,38.17,36.75,36.78,259200
ARIS,20161031,5.05,5.05,4.81,4.97,43700
ARKR,20161031,20.41,20.65,20.41,20.65,1900
ARLP,20161031,24.4,25.1,24,25,263300
ARLZ,20161031,4.15,4.2,4.05,4.07,294000
ARNA,20161031,1.5,1.54,1.48,1.48,1266600
AROW,20161031,31.59,31.95,31.45,31.6,12400
ARQL,20161031,1.35,1.43,1.33,1.34,51300
ARRS,20161031,27.01,27.86,27,27.78,2187000
ARRY,20161031,5.83,5.86,5.57,5.7,8306100
ARTNA,20161031,27.83,28.29,27.6,28.22,17500
ARTW,20161031,2.9,3.05,2.9,3,7400
ARTX,20161031,2.7,2.78,2.6,2.65,201600
ARWA,20161031,10.24,10.24,10.22,10.22,10900
ARWAR,20161031,0.4,0.43,0.39,0.43,130900
ARWAU,20161031,10.48,10.48,10.48,10.48,0
ARWAW,20161031,0.19,0.2,0.18,0.19,67300
ARWR,20161031,5.83,5.93,5.64,5.8,471800
ASBB,20161031,26.25,26.5,26.25,26.5,800
ASCMA,20161031,21.55,21.55,20.07,20.38,55900
ASET,20161031,25.75,25.75,25.75,25.75,0
ASFI,20161031,9.6,10.05,9.6,9.95,12300
ASMB,20161031,13.81,14.18,13.48,14.12,52400
ASML,20161031,105.51,106.36,104.94,105.62,793900
ASNA,20161031,4.93,4.95,4.84,4.89,6176800
ASND,20161031,18.66,19.49,17.15,19.47,97300
ASPS,20161031,26.11,26.99,25.15,25.75,1165500
ASRV,20161031,3.3,3.3,3.2,3.3,3400
ASRVP,20161031,26.65,26.9,26.5,26.5,16600
ASTC,20161031,1.8,1.9,1.76,1.82,17700
ASTE,20161031,54.31,55.69,54.25,55.36,132400
ASUR,20161031,6.68,6.74,6.5,6.62,21200
ASYS,20161031,4.49,4.65,4.49,4.51,3000
ATAI,20161031,3.5,3.69,3.3,3.66,4400
ATAX,20161031,5.9,5.95,5.8,5.8,169400
ATEC,20161031,6.23,6.31,5.92,6.23,48800
ATHN,20161031,103.82,103.82,102.03,103.32,528800
ATHX,20161031,1.9,1.9,1.79,1.81,403300
ATLC,20161031,3.49,3.49,3.49,3.49,0
ATLO,20161031,27.05,27.15,27.05,27.1,7600
ATNI,20161031,66.37,67.83,66.15,67.64,102900
ATOS,20161031,1.55,2.35,1.53,1.84,528100
ATRA,20161031,13.65,13.65,12.71,12.8,171300
ATRC,20161031,17.6,18.33,17.43,18.24,342300
ATRI,20161031,438.05,439.3,437.8,439.15,3500
ATRO,20161031,37.17,37.23,35.96,37.02,94100
ATRS,20161031,1.73,1.76,1.69,1.76,430600
ATSG,20161031,13.21,13.33,13.04,13.23,254800
ATTU,20161031,6.42,6.42,6.11,6.17,33200
ATVI,20161031,43.42,43.63,43,43.17,7173900
AUBN,20161031,27.96,28,27.66,27.9,3100
AUDC,20161031,5.34,5.34,5.19,5.22,84700
AUPH,20161031,3.25,3.27,2.99,3.03,608300
AVAV,20161031,23.62,24.11,23.58,23.99,152400
AVEO,20161031,0.6,0.65,0.58,0.61,649500
AVGO,20161031,170,171.66,168.69,170.28,2031600
AVGR,20161031,3.5,3.58,3.35,3.5,213500
AVHI,20161031,16.15,16.2,15.95,15.95,57500
AVID,20161031,6.53,6.62,6.52,6.57,199500
AVIR,20161031,1.3,1.32,1.22,1.26,48600
AVNW,20161031,8.53,8.95,8.42,8.95,64600
AVXL,20161031,2.94,2.96,2.76,2.79,436700
AVXS,20161031,47,47.71,46.12,47.5,205800
AWRE,20161031,5.15,5.35,5.1,5.22,54000
AXAR,20161031,9.85,9.85,9.85,9.85,500
AXARU,20161031,9.92,9.92,9.92,9.92,0
AXARW,20161031,0.07,0.07,0.07,0.07,15900
AXAS,20161031,1.68,1.7,1.61,1.62,706700
AXDX,20161031,21.65,21.75,21.25,21.25,157300
AXGN,20161031,8.9,9.08,8.8,8.85,311400
AXSM,20161031,6.9,6.9,6.6,6.7,34300
AXTI,20161031,5.1,5.3,4.95,5.15,393600
AYA,20161031,13.35,13.5,13.35,13.45,376900
AZPN,20161031,49.65,49.82,48.86,49.24,1155500
AZRX,20161031,4.87,5.07,4.85,5.07,3100
BABY,20161031,39.25,39.6,38.85,39.35,234500
BANF,20161031,71.6,72,71.5,71.7,25300
BANFP,20161031,27.65,27.65,27.65,27.65,0
BANR,20161031,45.05,45.22,44.93,45.14,371600
BANX,20161031,18.28,18.56,18.16,18.24,6000
BASI,20161031,0.8,0.8,0.7,0.76,9700
BATRA,20161031,16.93,17.16,16.78,16.95,40700
BATRK,20161031,16.62,16.8,16.51,16.67,61800
BBBY,20161031,40.54,40.74,40.22,40.42,1694100
BBC,20161031,18.48,18.48,18.13,18.14,6900
BBGI,20161031,5.05,5.05,5.05,5.05,900
BBH,20161031,104.39,104.82,102.8,102.82,211700
BBOX,20161031,11.8,11.8,11.25,11.5,110400
BBP,20161031,29.19,29.19,28.87,28.94,4500
BBRG,20161031,4.45,4.6,4.4,4.5,37100
BBRY,20161031,7.08,7.11,7,7.05,2355100
BBSI,20161031,45.49,45.49,44.2,44.83,54000
BCBP,20161031,11.9,11.9,11.8,11.8,5200
BCLI,20161031,2.36,2.37,2.27,2.32,57400
BCOM,20161031,22.2,22.2,22,22,1000
BCOR,20161031,13.05,13.4,12.95,13.3,603400
BCOV,20161031,11.3,11.5,10.9,11.15,539500
BCPC,20161031,75.57,76.5,74.19,75.9,138300
BCRX,20161031,4.11,4.19,4.04,4.05,647200
BCTF,20161031,12.1,12.35,12,12.35,34400
BDE,20161031,4.85,5.1,4.85,4.95,50200
BDGE,20161031,28,28.15,27.5,27.55,68600
BDSI,20161031,2.4,2.45,2.25,2.3,520500
BEAT,20161031,17.2,17.75,17.15,17.7,411200
BEAV,20161031,59.72,59.98,59.24,59.52,4500100
BEBE,20161031,0.57,0.57,0.53,0.53,1064300
BECN,20161031,41.43,42.15,40.82,42.04,351400
BELFA,20161031,20.1,20.1,19.25,19.4,9100
BELFB,20161031,23.85,24.15,23.55,23.85,63800
BFIN,20161031,12.48,12.77,12.2,12.57,37100
BFIT,20161031,15.15,15.15,15.15,15.15,0
BGCP,20161031,8.67,8.67,8.56,8.59,1537300
BGFV,20161031,15.45,15.55,15.07,15.5,525800
BGNE,20161031,33.46,33.5,32.26,33.24,61000
BHAC,20161031,10.17,10.17,10.17,10.17,0
BHACR,20161031,0.15,0.16,0.15,0.16,10900
BHACW,20161031,0.07,0.08,0.06,0.08,2200
BHBK,20161031,15.45,15.6,15.35,15.55,54300
BIB,20161031,39.15,39.15,37.89,37.94,527100
BICK,20161031,23.22,23.22,23.19,23.19,1000
BIDU,20161031,178.17,182.64,176.08,176.86,3268800
BIIB,20161031,284.91,285,279.23,280.18,1448800
BIOC,20161031,0.92,0.93,0.86,0.86,160700
BIOL,20161031,1.35,1.44,1.35,1.43,35200
BIOS,20161031,2.75,2.77,2.66,2.69,505800
BIS,20161031,38.37,39.51,38.24,39.49,290400
BITE,20161031,24.63,25.09,24.63,25.06,1300
BJRI,20161031,36.15,36.4,35.7,36.1,444100
BKCC,20161031,7.58,7.61,7.5,7.52,547900
BKEP,20161031,5.8,5.85,5.8,5.85,114200
BKEPP,20161031,7.91,7.91,7.6,7.64,6600
BKMU,20161031,7.7,8.05,7.55,7.8,195900
BKSC,20161031,19.4,19.4,19,19.4,2200
BL,20161031,24,24.23,22.7,22.75,519500
BLBD,20161031,14.9,14.95,14.7,14.75,28500
BLCM,20161031,16.49,16.77,16.1,16.56,178300
BLDP,20161031,2.07,2.07,1.93,1.97,1126300
BLDR,20161031,9.59,10,9.5,9.67,463000
BLFS,20161031,1.65,1.66,1.6,1.6,41400
BLIN,20161031,0.65,0.65,0.55,0.62,31500
BLKB,20161031,60.01,61.53,59.54,61.4,306300
BLMN,20161031,17.23,17.53,17.07,17.3,1388800
BLMT,20161031,24.45,24.55,24.2,24.5,21700
BLPH,20161031,1.1,1.27,1.1,1.17,23800
BLRX,20161031,1.03,1.04,1,1.03,144500
BLUE,20161031,49.7,49.9,47.65,47.75,799800
BLVD,20161031,9.86,9.86,9.86,9.86,0
BLVDU,20161031,10.25,10.77,10.1,10.26,4500
BLVDW,20161031,0.49,0.49,0.49,0.49,0
BMCH,20161031,16.2,16.7,16.15,16.55,287100
BMLA,20161031,30.94,30.94,30.94,30.94,0
BMRA,20161031,2.57,2.6,2.52,2.6,4100
BMRC,20161031,50.35,51,49.78,50.75,27300
BMRN,20161031,81.26,81.26,80,80.52,1139300
BMTC,20161031,31.2,31.5,31.05,31.4,27500
BNCL,20161031,14.5,14.6,14.35,14.5,232500
BNCN,20161031,25.15,25.25,24.85,24.9,177400
BNDX,20161031,55.28,55.29,55.2,55.28,1109800
BNFT,20161031,33.45,33.55,31.9,32.5,196400
BNSO,20161031,1.55,1.59,1.42,1.59,28200
BNTC,20161031,1.52,1.55,1.45,1.49,3200
BNTCW,20161031,0.46,0.46,0.16,0.17,1600
BOBE,20161031,40.87,42.07,40.71,41.22,430300
BOCH,20161031,7.25,7.35,7.25,7.3,16100
BOFI,20161031,18.35,18.78,17.95,18.63,1871000
BOFIL,20161031,25.3,25.86,25.3,25.33,1500
BOJA,20161031,15.05,15.05,14.8,14.8,146200
BOKF,20161031,70.98,71.79,70.55,71.02,169500
BOKFL,20161031,25.28,25.3,25.15,25.15,23800
BOLD,20161031,15.36,16.26,14.57,15.99,76900
BONT,20161031,1.43,1.44,1.3,1.36,229700
BOOM,20161031,10.6,11.1,10.2,10.85,54700
BOSC,20161031,2.07,2.22,2.07,2.17,40900
BOTJ,20161031,12.9,12.9,12.9,12.9,0
BOTZ,20161031,15.1,15.1,15.02,15.02,2600
BPFH,20161031,13.1,13.2,12.95,13.15,504400
BPFHP,20161031,25.65,25.65,25.65,25.65,0
BPFHW,20161031,6.24,6.49,6.2,6.43,28300
BPMC,20161031,30.62,31.22,29.83,29.98,232900
BPOP,20161031,36.71,36.71,36.27,36.3,497600
BPOPM,20161031,22.98,23,22.84,22.99,7200
BPOPN,20161031,24.3,24.3,24.28,24.28,4300
BPTH,20161031,1.02,1.05,1,1,126100
BRCD,20161031,8.73,10.88,8.68,10.6,35824800
BREW,20161031,16.1,16.3,15.2,16.05,80200
BRID,20161031,11.85,11.85,11.4,11.4,1800
BRKL,20161031,12.85,12.95,12.7,12.8,257900
BRKR,20161031,20.11,21.3,20.06,20.49,598000
BRKS,20161031,13,13.03,12.95,13.03,289400
BSET,20161031,23.5,23.5,22.85,22.95,31900
BSF,20161031,8.83,8.98,8.73,8.84,14700
BSFT,20161031,39.2,43,39.2,41.55,2405400
BSPM,20161031,3.35,3.55,3.28,3.32,113500
BSQR,20161031,4.2,4.3,4.15,4.15,45600
BSRR,20161031,17.82,17.95,17.67,17.86,25800
BSTC,20161031,43.48,43.89,43.34,43.39,15600
BSTG,20161031,0.93,0.93,0.87,0.87,49500
BTEC,20161031,22.5,22.5,22.5,22.5,200
BUFF,20161031,24.99,25.22,24.74,25.12,826900
BUR,20161031,2.17,2.24,2.17,2.2,8400
BUSE,20161031,23.12,23.24,22.84,23.11,117800
BV,20161031,5.05,5.1,4.9,4.9,422900
BVSN,20161031,4.7,4.7,4.55,4.55,2100
BVXV,20161031,3.9,3.9,3.9,3.9,0
BVXVW,20161031,0.38,0.38,0.38,0.38,0
BWEN,20161031,4.48,4.48,4.35,4.35,30000
BWFG,20161031,24.55,24.84,24.54,24.66,6300
BWINA,20161031,23.68,23.85,23.68,23.85,200
BWINB,20161031,24.45,24.7,24.4,24.6,16000
BWLD,20161031,143.4,146.65,142.05,145.65,428800
BYBK,20161031,5.35,5.35,5.35,5.35,0
BYFC,20161031,1.59,1.6,1.58,1.6,5200
BZUN,20161031,14.31,14.31,12.8,13.24,756700
CA,20161031,30.69,30.96,30.64,30.74,2876200
CAAS,20161031,3.88,3.89,3.81,3.82,17100
CAC,20161031,33.1,33.46,32.89,33.02,121100
CACB,20161031,6.39,6.39,6.06,6.11,156800
CACC,20161031,183.21,184.82,181.75,184.1,196900
CACQ,20161031,11.8,11.9,11.55,11.65,162400
CADC,20161031,2.45,2.45,2.35,2.35,2000
CAFD,20161031,15.6,15.69,15.26,15.3,182500
CAKE,20161031,52.81,53.31,52.77,53.19,708500
CALA,20161031,2.85,2.85,2.65,2.75,92200
CALD,20161031,17.85,18.3,17.7,18.25,813200
CALI,20161031,2.88,2.88,2.75,2.75,3500
CALL,20161031,6.3,6.45,6.1,6.15,26100
CALM,20161031,37.9,39,37.85,38.65,398100
CAMP,20161031,12.76,12.93,12.64,12.92,443600
CAMT,20161031,2.95,2.96,2.9,2.9,28100
CAPN,20161031,1.02,1.04,1.01,1.03,13900
CAPNW,20161031,0.19,0.19,0.19,0.19,0
CAPR,20161031,3.26,3.48,2.9,2.91,145900
CAPX,20161031,24.22,24.22,24.22,24.22,200
CAR,20161031,32.45,33.46,32.32,32.36,1840300
CARA,20161031,6.97,7.16,6.85,6.99,854500
CARB,20161031,16.95,17.15,16.7,17.05,313800
CARO,20161031,23,23.1,22.6,22.8,29600
CART,20161031,6.16,6.16,6.16,6.16,0
CARV,20161031,4.5,4.5,4.5,4.5,0
CARZ,20161031,34,34,33.91,33.91,1200
CASC,20161031,1.07,1.09,1.03,1.03,291100
CASH,20161031,75.2,75.2,72.9,73.25,72300
CASI,20161031,1.43,1.43,1.38,1.38,6900
CASM,20161031,1.69,1.73,1.69,1.72,17400
CASS,20161031,54.17,54.23,53.71,53.86,14400
CASY,20161031,114,114.91,111.04,112.99,817400
CATB,20161031,3.62,3.62,3.45,3.45,63400
CATH,20161031,25.84,25.9,25.84,25.86,48700
CATM,20161031,48.94,50.26,48.3,50,681600
CATY,20161031,29.93,30.11,29.81,29.95,412400
CAVM,20161031,57.56,57.84,56.39,56.45,849500
CBAK,20161031,1.8,1.8,1.65,1.75,24300
CBAN,20161031,9.9,10.05,9.9,10.05,2500
CBAY,20161031,1.53,1.53,1.44,1.5,36800
CBF,20161031,32.65,32.95,32.3,32.75,227100
CBFV,20161031,22.85,23,22.5,22.5,4500
CBIO,20161031,0.7,0.8,0.7,0.72,51900
CBLI,20161031,1.56,1.71,1.5,1.56,162300
CBMG,20161031,12.4,12.5,12,12.05,15000
CBMX,20161031,2.25,2.3,2.25,2.3,22400
CBMXW,20161031,0.77,0.77,0.77,0.77,0
CBOE,20161031,62.98,63.44,62.4,63.21,895700
CBPO,20161031,120.78,120.78,116.21,118.11,87600
CBRL,20161031,136.94,138.21,136.73,138,337500
CBSH,20161031,49.88,50.08,49.59,49.82,808800
CBSHP,20161031,26.93,27.12,26.93,27.08,2300
CCBG,20161031,15.1,15.15,14.87,15.04,11900
CCCL,20161031,2.3,2.38,2.27,2.28,13300
CCCR,20161031,1.66,1.7,1.65,1.65,28000
CCD,20161031,17.86,17.92,17.7,17.81,69900
CCIH,20161031,3.55,3.56,3.33,3.36,78100
CCLP,20161031,10.86,11.18,10.15,10.35,84800
CCMP,20161031,55.97,56.06,54.17,55.26,297400
CCN,20161031,9.25,9.35,9.1,9.25,10100
CCNE,20161031,19.73,19.85,19.55,19.55,19800
CCNWW,20161031,1.15,1.15,1.14,1.15,10600
CCOI,20161031,37.15,37.15,36.6,36.9,369500
CCRC,20161031,13.73,14.03,13.27,13.36,163300
CCRN,20161031,11,11.23,10.88,11.17,462600
CCUR,20161031,5.87,6.25,5.87,6.18,22800
CCXI,20161031,6.22,6.26,5.93,5.98,210900
CDC,20161031,38.96,39.28,38.96,39.24,66600
CDEV,20161031,14.92,15.07,14.6,14.85,575900
CDEVW,20161031,4.75,4.75,4.6,4.68,157300
CDK,20161031,54.61,54.84,54.2,54.61,554900
CDL,20161031,38.13,38.25,38.12,38.19,4300
CDNA,20161031,3.65,3.65,3.6,3.65,1600
CDNS,20161031,25.38,25.66,25.38,25.58,1715800
CDOR,20161031,1.77,1.77,1.72,1.72,1800
CDTI,20161031,3.05,3.09,2.42,2.79,231700
CDTX,20161031,9.9,9.9,9.45,9.5,237900
CDW,20161031,44.88,45.05,44.55,44.91,725800
CDXC,20161031,2.87,2.87,2.75,2.76,106000
CDXS,20161031,4.5,5.25,4.4,5.05,573300
CDZI,20161031,7.3,7.45,6.9,7.4,32100
CECE,20161031,10.13,10.15,9.81,9.9,166800
CECO,20161031,7.07,7.21,6.93,7.19,315500
