<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADRE,20160608,31.43,31.55,31.43,31.53,4700
ADRO,20160608,12.27,12.8,12.13,12.66,286100
ADRU,20160608,20.34,20.34,20.34,20.34,500
ADSK,20160608,58.64,58.83,58.21,58.53,796400
ADTN,20160608,19.2,19.26,19.09,19.1,547300
ADUS,20160608,20.75,21.19,20.26,20.41,41000
ADVM,20160608,4.36,4.39,4.14,4.17,216900
ADXS,20160608,9.23,9.43,8.88,9.01,790000
ADXSW,20160608,5.88,5.88,5.4,5.81,2300
AEGN,20160608,20.51,20.87,20.34,20.79,110500
AEHR,20160608,1.75,1.78,1.56,1.64,390300
AEIS,20160608,38.34,38.84,38.13,38.63,186800
AEMD,20160608,5.99,5.99,5.22,5.71,52600
AEPI,20160608,61.89,63.44,61.32,63.22,24500
AERI,20160608,19.95,19.95,19.33,19.5,283300
AETI,20160608,2.58,2.58,2.56,2.56,300
AEY,20160608,1.8,1.88,1.76,1.85,22200
AEZS,20160608,3.66,3.68,3.52,3.52,116900
AFAM,20160608,42.47,43.15,42.43,42.94,56600
AFH,20160608,17.59,17.91,17.59,17.8,8100
AFMD,20160608,3.82,3.82,3.59,3.75,65800
AFSI,20160608,26.41,26.65,26.18,26.46,346900
AGEN,20160608,4.37,4.38,4.24,4.26,696600
AGFS,20160608,5.4,5.47,5.35,5.43,57300
AGFSW,20160608,0.67,0.67,0.5,0.5,48300
AGII,20160608,53.53,54.25,53.15,54.22,102100
AGIIL,20160608,25.85,25.86,25.45,25.58,9500
AGIO,20160608,62.04,66.74,61.8,66.09,1352100
AGLE,20160608,7.19,7.59,7.19,7.26,10300
AGNC,20160608,19.1,19.13,19.04,19.06,2535200
AGNCB,20160608,25.41,25.41,25.17,25.39,16100
AGNCP,20160608,26.21,26.21,26,26.05,13300
AGND,20160608,42.63,42.63,42.63,42.63,0
AGRX,20160608,8.08,8.1,7.59,7.63,68300
AGTC,20160608,16.31,16.46,15.76,16.08,107600
AGYS,20160608,11.22,12.02,11.16,11.53,16200
AGZD,20160608,47.83,47.83,47.83,47.83,0
AHGP,20160608,20.16,20.56,20.07,20.32,74500
AHPI,20160608,0.61,0.62,0.59,0.59,4300
AIA,20160608,44.7,44.84,44.7,44.78,20500
AIMC,20160608,28.33,28.79,28.25,28.7,98300
AIMT,20160608,14.75,14.84,14.35,14.6,178200
AINV,20160608,5.5,5.55,5.45,5.5,752400
AIQ,20160608,6.66,6.69,6.52,6.55,38000
AIRM,20160608,35.96,36.79,35.56,36.64,184700
AIRR,20160608,18.75,19.03,18.75,19,12200
AIRT,20160608,24.25,24.25,24.25,24.25,0
AIXG,20160608,6.52,6.53,6.45,6.45,7700
AKAM,20160608,54.99,55.4,54.81,54.92,1237300
AKAO,20160608,4.29,4.4,4.17,4.25,301100
AKBA,20160608,8.59,8.75,8.48,8.66,176100
AKER,20160608,1.98,2.14,1.94,1.99,5300
AKRX,20160608,31.5,31.71,30.89,31.32,902500
AKTX,20160608,15.41,15.41,15.41,15.41,200
ALCO,20160608,29.87,30.48,29.75,29.99,18800
ALDR,20160608,30.81,30.84,29,30.62,696800
ALDX,20160608,5.8,6.04,5.73,5.73,30200
ALGN,20160608,78.97,79.58,78.4,79.37,481600
ALGT,20160608,143.42,153.45,143.42,152.92,352000
ALIM,20160608,1.74,1.77,1.68,1.74,159400
ALJJ,20160608,4.31,4.31,4.3,4.3,200
ALKS,20160608,46.01,46.63,45.07,45.6,450700
ALLT,20160608,5.06,5.1,5.04,5.05,287400
ALNY,20160608,71.16,71.79,68.38,69.88,636100
ALOG,20160608,85.25,86.6,83.29,86.08,57200
ALOT,20160608,14.91,15.05,14.37,14.48,103100
ALQA,20160608,1.23,1.25,1.12,1.18,206400
ALRM,20160608,22.07,22.54,22.01,22.24,80600
ALSK,20160608,1.84,1.84,1.78,1.8,24000
ALTY,20160608,14.9,14.9,14.89,14.89,400
ALXN,20160608,138.14,139.79,137.91,138.88,2953700
AMAG,20160608,21.96,22.18,21.52,22.1,866700
AMAT,20160608,24.2,24.3,24.09,24.23,8014900
AMBA,20160608,48.46,52.11,48.2,51.94,2480000
AMBC,20160608,16.91,17.07,16.74,16.97,218600
AMBCW,20160608,7.43,7.6,7.42,7.6,2900
AMCC,20160608,6.82,6.83,6.7,6.79,294400
AMCN,20160608,4.21,4.3,4.18,4.28,222800
AMCX,20160608,63.08,63.47,61.65,61.69,824500
AMD,20160608,4.54,4.56,4.38,4.46,16074300
AMDA,20160608,1.43,1.45,1.37,1.39,156400
AMED,20160608,53.21,54.14,52.76,54.07,155800
AMGN,20160608,158.48,158.94,157.54,158,2475900
AMKR,20160608,6.45,6.5,6.35,6.42,680400
AMNB,20160608,26.46,26.85,26.46,26.8,8600
AMOT,20160608,23.82,23.91,23.06,23.59,44600
AMPH,20160608,16.25,16.25,15.91,16.21,257800
AMRB,20160608,10.78,10.97,10.77,10.93,18300
AMRI,20160608,14.73,15.12,14.44,15.06,189400
AMRK,20160608,15.83,15.83,15.37,15.5,30900
AMRN,20160608,2.35,2.35,2.2,2.27,1417500
AMRS,20160608,0.61,0.62,0.56,0.56,1496500
AMSC,20160608,8.42,8.85,8.42,8.75,165500
AMSF,20160608,63.78,64.72,63.17,64.05,132400
AMSWA,20160608,10.01,10.02,9.88,9.98,42900
AMTD,20160608,31.5,31.77,31.33,31.35,1249500
AMTX,20160608,2.42,2.47,2.42,2.44,1100
AMWD,20160608,64.19,66.09,63.86,65.79,408800
AMZN,20160608,726.4,729.42,721.6,726.64,2223300
ANAT,20160608,119.78,120.65,119.78,120.25,24400
ANCB,20160608,24,24,24,24,2000
ANCX,20160608,21.03,21.2,20.85,20.9,11500
ANDAR,20160608,0.16,0.16,0.16,0.16,0
ANDAW,20160608,0.12,0.12,0.12,0.12,0
ANDE,20160608,35.89,35.89,34.55,34.57,291100
ANGI,20160608,8.89,8.97,8.81,8.92,120600
ANGO,20160608,12.84,13.38,12.74,13.29,97700
ANIK,20160608,47.8,48.82,47.53,48.72,124600
ANIP,20160608,55.63,56.06,54.96,55.8,148900
ANSS,20160608,88.71,88.9,88.1,88.82,300100
ANTH,20160608,3.82,3.92,3.7,3.73,476900
ANY,20160608,1.06,1.09,1.04,1.07,84400
AOSL,20160608,13.73,13.88,13.57,13.8,103400
APDN,20160608,3.08,3.31,3.04,3.31,155400
APDNW,20160608,1.06,1.13,1.02,1.12,4100
APEI,20160608,27.93,28.13,27.09,27.86,101000
APLP,20160608,13.75,14.01,13.18,13.86,245200
APOG,20160608,45.51,46.33,45.06,46.18,163300
APOL,20160608,9.21,9.22,9.17,9.17,409700
APPF,20160608,14.93,15.06,14.68,14.95,23600
APPS,20160608,1.06,1.12,1.04,1.08,469400
APRI,20160608,4.2,4.5,4.1,4.1,116500
APTO,20160608,2.9,3.09,2.61,2.96,28000
APWC,20160608,2.48,2.52,2.47,2.52,1800
AQMS,20160608,11.46,11.72,11.21,11.22,81500
AQXP,20160608,7.98,8.16,7.82,7.97,118500
ARAY,20160608,5.61,5.69,5.54,5.67,443300
ARCB,20160608,17.63,17.75,17.49,17.6,98300
ARCC,20160608,14.81,14.83,14.57,14.63,3600900
ARCI,20160608,1.3,1.39,1.2,1.3,115400
ARCW,20160608,2.39,2.4,2.38,2.4,2600
ARDM,20160608,4.5,4.6,4.5,4.56,3300
ARDX,20160608,9.03,9.32,8.78,9.19,74900
AREX,20160608,2.94,3.07,2.63,2.65,1399900
ARGS,20160608,8.12,8.29,6.75,7.03,601100
ARIA,20160608,8.68,8.85,8.56,8.8,3602100
ARII,20160608,40.39,42.1,40.39,41.93,193900
ARIS,20160608,4.41,4.41,4.12,4.3,7400
ARKR,20160608,20.24,21.21,20.17,20.95,11500
ARLP,20160608,16.5,16.79,16.01,16.25,247400
ARLZ,20160608,3.91,3.96,3.73,3.76,339700
ARNA,20160608,1.99,2.15,1.93,2.15,2510600
AROW,20160608,29.58,29.97,29.51,29.92,17800
ARQL,20160608,1.79,1.83,1.71,1.78,144100
ARRS,20160608,24.24,24.28,24.02,24.2,1512700
ARRY,20160608,3.65,3.74,3.52,3.62,1778000
ARTNA,20160608,29.76,30.32,29.56,30.31,26900
ARTW,20160608,2.94,3.12,2.94,3.1,5200
ARTX,20160608,2.96,2.99,2.84,2.91,154500
ARWA,20160608,10.02,10.02,10.02,10.02,0
ARWAR,20160608,0.22,0.22,0.22,0.22,0
ARWAW,20160608,0.09,0.09,0.09,0.09,0
ARWR,20160608,6.15,6.18,6,6.08,318600
ASBB,20160608,24.76,24.76,24.76,24.76,2000
ASCMA,20160608,19.66,20.2,19.61,19.85,128200
ASET,20160608,25.94,25.94,25.94,25.94,0
ASFI,20160608,10.5,10.55,10.5,10.52,25700
ASMB,20160608,6.17,6.6,6.02,6.48,40700
ASML,20160608,100.85,101.23,100.34,101.1,527300
ASNA,20160608,7.41,7.63,7.36,7.54,2284700
ASND,20160608,12.54,14.86,12.32,14.24,124400
ASPS,20160608,30.9,31.4,29.36,29.37,500700
ASRV,20160608,3.18,3.18,3.18,3.18,0
ASRVP,20160608,27.43,27.5,27.25,27.25,3200
ASTC,20160608,1.88,1.94,1.83,1.85,6600
ASTE,20160608,54.4,56.38,54.4,55.94,144600
ASUR,20160608,4.71,4.79,4.71,4.79,3500
ASYS,20160608,6.61,6.81,6.59,6.76,16800
ATAI,20160608,5.34,5.35,5.06,5.32,17100
ATAX,20160608,5.47,5.5,5.41,5.48,109900
ATEC,20160608,2.76,2.76,2.52,2.76,157900
ATHN,20160608,132.05,134.5,131.5,134.03,259300
ATHX,20160608,2.5,2.5,2.35,2.39,553500
ATLC,20160608,2.89,3.08,2.8,2.87,25600
ATLO,20160608,25.01,25.67,25.01,25.65,4700
ATNI,20160608,74.12,75.14,73.42,74.24,81400
ATOS,20160608,5.55,5.55,5.1,5.25,228400
ATRA,20160608,21.07,21.16,20.02,20.73,182700
ATRC,20160608,15.73,15.97,15.55,15.91,176700
ATRI,20160608,401.99,407.7,400,406.5,6000
ATRO,20160608,39.31,39.39,38.91,39.15,62400
ATRS,20160608,1.09,1.1,1.05,1.09,744200
ATSG,20160608,13.7,13.88,13.49,13.65,427800
ATTU,20160608,8.4,8.77,8.17,8.65,20700
ATVI,20160608,38.1,38.24,37.54,38.12,11260500
AUBN,20160608,29.64,29.64,29.64,29.64,0
AUDC,20160608,3.87,3.96,3.8,3.85,83500
AUPH,20160608,2.85,2.95,2.84,2.88,22600
AVAV,20160608,30.43,31.76,30.3,31.7,315000
AVEO,20160608,1.04,1.08,1,1.07,147000
AVGO,20160608,164.09,164.62,163.34,163.7,2562000
AVGR,20160608,11.4,11.6,10.85,11.15,81000
AVHI,20160608,13.09,13.31,12.92,13.22,42300
AVID,20160608,6.18,6.23,6.12,6.18,257300
AVIR,20160608,1.45,1.51,1.45,1.5,33000
AVNW,20160608,7.32,7.32,6.72,6.84,15700
AVXL,20160608,4.69,4.73,4.3,4.35,452100
AVXS,20160608,44.36,44.41,42.4,43.65,76300
AWRE,20160608,4.25,4.29,4.17,4.25,9600
AXAS,20160608,1.25,1.26,1.23,1.25,829100
AXDX,20160608,14.02,14.27,13.9,14.17,154900
AXGN,20160608,5.81,5.89,5.75,5.82,81500
AXSM,20160608,8,8.66,7.85,8.28,27100
AXTI,20160608,3.48,3.56,3.42,3.5,147400
AYA,20160608,15.4,15.62,15.33,15.43,71500
AZPN,20160608,39.25,39.97,39.16,39.71,997000
BABY,20160608,35.27,35.43,34.78,35.27,196900
BANF,20160608,62.8,64,62.8,63.43,31300
BANFP,20160608,26.75,26.75,26.75,26.75,1400
BANR,20160608,43.76,44.79,43.76,44.62,88700
BANX,20160608,17.92,17.95,17.84,17.95,7300
BASI,20160608,1,1,1,1,300
BATRA,20160608,15.47,15.55,15.29,15.43,130900
BATRK,20160608,14.78,14.99,14.75,14.9,307800
BBBY,20160608,45.6,45.88,45.11,45.53,1257700
BBC,20160608,21.02,21.21,21.02,21.13,21100
BBGI,20160608,4.78,4.78,4.78,4.78,0
BBH,20160608,109.55,109.74,108.67,109.41,60100
BBOX,20160608,12.92,12.98,12.66,12.85,102500
BBP,20160608,27.73,28.12,27.73,28.1,32800
BBRG,20160608,7.89,8.12,7.84,8.08,59700
BBRY,20160608,7.43,7.49,7.38,7.42,2775600
BBSI,20160608,38.58,39.72,38.17,38.81,81000
BCBP,20160608,10.59,10.6,10.59,10.6,500
BCLI,20160608,2.49,2.55,2.48,2.54,31200
BCOM,20160608,26.6,27.67,26.5,26.66,8900
BCOR,20160608,8.93,9.07,8.91,9.04,717800
BCOV,20160608,6.86,7.42,6.82,7.38,363800
BCPC,20160608,61.97,62.85,61.6,62.66,88400
BCRX,20160608,3.83,3.94,3.75,3.88,706100
BDE,20160608,4.29,4.39,4.25,4.39,66000
BDGE,20160608,30.22,30.67,30.01,30.59,62400
BDSI,20160608,2.61,2.96,2.51,2.92,1653900
BEAT,20160608,16.94,16.95,16.65,16.88,262300
BEAV,20160608,49.62,49.85,49.24,49.54,1027200
BEBE,20160608,0.45,0.55,0.43,0.5,1921900
BECN,20160608,42.6,43.32,42.42,43.15,781100
BELFA,20160608,16.04,16.04,15.56,15.75,400
BELFB,20160608,18.14,18.44,18.05,18.37,45200
BFIN,20160608,12.53,12.67,12.47,12.64,19400
BFIT,20160608,15.35,15.35,15.35,15.35,100
BGCP,20160608,9.07,9.23,9.05,9.14,896200
BGFV,20160608,9.16,9.3,9.02,9.13,245900
BGNE,20160608,32.76,33.19,31.49,32.05,72200
BHAC,20160608,9.98,9.98,9.98,9.98,1000
BHACU,20160608,10.14,10.14,10.14,10.14,0
BHACW,20160608,0.08,0.08,0.07,0.08,700
BHBK,20160608,14.53,14.7,14.49,14.68,175600
BIB,20160608,46.07,46.31,45.19,45.87,262100
BICK,20160608,20.67,20.79,20.67,20.75,1500
BIDU,20160608,172.04,172.2,168.46,168.71,2484800
BIIB,20160608,255.03,256.79,251.41,254.17,3610300
BIOC,20160608,2.22,2.4,2.16,2.28,1196700
BIOL,20160608,1.18,1.18,1.15,1.15,19400
BIOS,20160608,2.94,3.09,2.88,3,422800
BIS,20160608,36.01,36.66,35.94,36.19,209100
BITE,20160608,25.6,26.17,25.6,26.14,1300
BJRI,20160608,46.74,47.55,46.35,47.36,393200
BKCC,20160608,7.97,8,7.74,7.85,525200
BKEP,20160608,5.02,5.2,4.96,5.17,100600
BKEPP,20160608,6.79,6.79,6.72,6.79,12200
BKMU,20160608,8.03,8.18,8.02,8.12,62900
BKSC,20160608,15.85,16.11,15.83,15.83,1900
BLBD,20160608,10.95,11.23,10.88,11.11,28700
BLCM,20160608,13.18,13.39,12.76,13.01,234000
BLDP,20160608,1.45,1.47,1.44,1.44,379200
BLDR,20160608,12.18,12.34,12.09,12.3,1225300
BLFS,20160608,1.6,1.6,1.6,1.6,3000
BLIN,20160608,2.85,3.47,1.45,1.55,10895000
BLKB,20160608,65.18,65.8,64.77,65.78,144500
BLMN,20160608,19.54,19.83,19.33,19.6,1219300
BLMT,20160608,22.85,23.31,22.73,23.15,9500
BLPH,20160608,1.53,1.98,1.53,1.97,219100
BLRX,20160608,0.94,0.96,0.93,0.94,111000
BLUE,20160608,46.61,47.85,46.11,46.83,478000
BLVD,20160608,9.67,9.67,9.63,9.65,13500
BLVDU,20160608,9.78,9.84,9.78,9.84,300
BLVDW,20160608,0.35,0.35,0.35,0.35,0
BMCH,20160608,18.88,19.57,18.66,19.28,179700
BMLA,20160608,25.74,25.74,25.74,25.74,0
BMRC,20160608,49.9,49.9,49.83,49.89,7000
BMRN,20160608,85.36,85.64,83.04,84.1,1025900
BMTC,20160608,30,30.53,30,30.32,70600
BNCL,20160608,13.74,13.85,13.66,13.82,265100
BNCN,20160608,23.69,23.87,23.57,23.8,121100
BNDX,20160608,55.02,55.02,54.81,54.9,2334900
BNFT,20160608,38.2,39.9,37.91,39.71,211700
BNSO,20160608,1.36,1.8,1.29,1.42,1167300
BNTC,20160608,1.3,1.43,1.3,1.3,17800
BNTCW,20160608,0.5,0.5,0.5,0.5,300
BOBE,20160608,45.13,45.7,44.85,45.42,212100
BOCH,20160608,6.55,6.73,6.51,6.7,11100
BOFI,20160608,19.34,19.51,19.14,19.39,985200
BOFIL,20160608,25.3,25.7,25.3,25.6,3500
BOJA,20160608,17.93,18.15,17.78,18.05,61100
BOKF,20160608,63.85,64.24,63.46,63.55,326500
BONT,20160608,1.72,1.74,1.65,1.7,36900
BOOM,20160608,10.87,11.62,10.87,11.2,194900
BOSC,20160608,3,3.09,2.91,3.02,187300
BOTJ,20160608,12.1,12.1,12.1,12.1,0
BPFH,20160608,12.44,12.55,12.14,12.48,386300
BPFHP,20160608,25.9,25.9,25.9,25.9,100
BPFHW,20160608,5.72,5.72,5.72,5.72,0
BPMC,20160608,22.14,22.16,20.56,20.61,161100
BPOP,20160608,30.72,31.4,30.63,30.82,211000
BPOPM,20160608,21.26,21.5,21.17,21.25,2600
BPOPN,20160608,22.39,22.4,22.3,22.38,4200
BPTH,20160608,2.44,2.55,2.44,2.5,57800
BRCD,20160608,9.02,9.16,8.96,8.96,9612700
BREW,20160608,10.7,10.75,10.38,10.68,94900
BRID,20160608,12.95,12.99,12.74,12.86,2300
BRKL,20160608,11.46,11.57,11.39,11.57,275500
BRKR,20160608,26.25,26.25,25.61,26.13,1937200
BRKS,20160608,11.64,11.68,11.52,11.66,144800
BSET,20160608,28.96,29.85,28.5,29.6,39400
BSF,20160608,9.15,9.49,9.15,9.47,15100
BSFT,20160608,43.72,43.83,42.86,43.19,282600
BSPM,20160608,1.38,5.98,1.38,4.12,10800800
BSQR,20160608,6.05,6.18,6.01,6.02,85700
BSRR,20160608,16.94,17.06,16.83,16.96,23300
BSTC,20160608,38.55,38.72,37.9,38.05,35600
BSTG,20160608,1.32,1.32,1.25,1.25,121000
BUFF,20160608,27.1,27.37,26.6,26.77,1170200
BUR,20160608,2.05,2.05,1.98,2.05,10300
BUSE,20160608,22.58,22.73,22.42,22.69,101400
BV,20160608,3.95,3.99,3.82,3.98,344600
BVSN,20160608,6.86,6.87,6.86,6.87,3300
BVXV,20160608,3.4,3.5,3.23,3.31,13500
BWEN,20160608,4.37,4.64,4.17,4.23,144000
BWFG,20160608,21.67,21.69,21.52,21.66,3300
BWINA,20160608,23.4,23.79,23.4,23.6,4000
BWINB,20160608,24.73,24.98,24.53,24.92,20900
BWLD,20160608,148.14,149.35,147.52,148.64,269200
BYBK,20160608,5.05,5.15,5.05,5.15,9400
BYFC,20160608,1.88,1.9,1.88,1.9,300
BZUN,20160608,6.8,7.18,6.75,7.15,420800
CA,20160608,32.69,33.09,32.57,33.09,2886100
CAAS,20160608,4.09,4.17,4.07,4.09,19700
CAC,20160608,43,44,42.99,43.58,54100
CACB,20160608,5.71,5.73,5.58,5.61,188700
CACC,20160608,183.48,188.14,178.64,180.56,372200
CACQ,20160608,10.26,10.3,10.08,10.17,89300
CADC,20160608,2.76,3.14,2.32,2.83,13800
CAFD,20160608,15.02,15.06,14.8,14.91,110600
CAKE,20160608,50.62,51.1,50.1,51.07,394600
CALA,20160608,5.7,5.7,5.42,5.45,35500
CALD,20160608,19.78,19.89,19.39,19.86,661100
CALI,20160608,2.26,2.29,1.93,2.06,507200
CALL,20160608,6.23,6.29,6.06,6.09,54800
CALM,20160608,42.95,42.95,41.8,42.42,1024600
CAMP,20160608,15.19,15.25,15.03,15.14,239500
CAMT,20160608,2.11,2.11,2.02,2.1,5000
CAPN,20160608,1.4,1.57,1.19,1.2,1743600
CAPNW,20160608,0.35,0.37,0.25,0.25,13100
CAPR,20160608,3.21,3.77,3.2,3.45,33600
CAPX,20160608,23.86,23.86,23.86,23.86,0
CAR,20160608,34.47,34.8,33.94,34.35,2999100
CARA,20160608,6.04,6.24,6,6.12,388700
CARB,20160608,10.1,10.62,9.85,9.98,321100
CARO,20160608,17.16,17.63,16.51,17.31,29800
CART,20160608,6.05,6.11,6.05,6.11,800
CARV,20160608,3.59,3.7,3.55,3.7,1200
CARZ,20160608,32.92,33.09,32.92,32.94,5000
CASH,20160608,52.01,52.68,51.9,52.58,40300
CASI,20160608,1.33,1.33,1.29,1.32,6100
CASM,20160608,1.91,1.92,1.85,1.87,59300
CASS,20160608,49.39,50.32,48.88,50.31,19700
CASY,20160608,119.5,119.86,117.62,119.52,517400
CATB,20160608,5.6,5.6,4.78,5.05,198100
CATH,20160608,25.47,25.47,25.47,25.47,200
CATM,20160608,40.75,41.13,40.57,41.09,575400
CATY,20160608,30.77,30.94,30.72,30.8,393600
CATYW,20160608,10.39,10.39,10.39,10.39,0
CAVM,20160608,49.97,50.09,47.33,47.51,1825800
CBAK,20160608,2.69,3.05,2.69,2.98,129300
CBAN,20160608,9.69,9.69,9.69,9.69,0
CBAY,20160608,1.81,1.95,1.78,1.88,207900
CBF,20160608,30.84,31.2,30.78,31.07,102700
CBFV,20160608,21.6,22.07,21.52,22.07,2300
CBIO,20160608,1.46,1.65,1.46,1.55,39200
CBLI,20160608,2.25,2.69,2.18,2.59,96300
CBMG,20160608,15,15.49,14.89,15.27,20000
CBMX,20160608,3.44,3.44,3.13,3.3,146300
CBMXW,20160608,0.5,0.7,0.5,0.7,2600
CBOE,20160608,62.51,63.09,62.37,63,345800
CBPO,20160608,117.29,119.04,116,117.36,254100
CBRL,20160608,170.01,170.55,168.65,169.56,229400
CBSH,20160608,48.64,48.91,48.64,48.85,198100
CBSHP,20160608,27.99,27.99,27.35,27.65,12500
CCBG,20160608,15.55,15.55,15.08,15.12,25800
CCCL,20160608,3.04,3.04,2.96,2.96,87800
CCCR,20160608,0.9,1,0.75,0.95,146900
CCD,20160608,18.57,18.65,18.36,18.54,109300
CCIH,20160608,7.28,7.28,7.07,7.26,132800
CCLP,20160608,9.64,9.73,9,9.3,120600
CCMP,20160608,43.28,43.91,43.01,43.7,77000
CCNE,20160608,17.65,17.88,17.64,17.81,14200
CCOI,20160608,40.68,41.1,40.15,41.1,334500
CCRC,20160608,8.77,10.08,8.75,9.96,265900
CCRN,20160608,14.43,14.49,14.19,14.42,110700
CCUR,20160608,6.11,6.48,6.07,6.23,25200
CCXI,20160608,5.46,5.59,5.32,5.5,671300
CDC,20160608,38.64,38.64,38.5,38.57,28000
CDK,20160608,56.72,57.46,56.45,56.86,569300
CDL,20160608,37.63,37.63,37.52,37.52,800
CDNA,20160608,4.8,5.1,4.8,5.04,32000
CDNS,20160608,24.93,24.94,24.72,24.88,2065800
CDOR,20160608,2.04,2.1,1.99,2,8600
CDTI,20160608,1.7,1.8,1.65,1.75,127400
CDTX,20160608,10.77,10.77,10.56,10.63,34800
CDW,20160608,42.6,43.06,42.16,43,1154500
CDXC,20160608,5.8,5.95,5.64,5.67,285900
CDXS,20160608,4.04,4.18,3.95,4.14,88800
CDZI,20160608,6.07,6.15,5.79,5.87,60400
CECE,20160608,8.38,8.55,8.33,8.47,74600
CECO,20160608,5.77,5.99,5.72,5.95,308900
CELG,20160608,107.42,107.49,106.2,106.78,3505300
CELGZ,20160608,1.54,1.61,1.31,1.5,41500
CEMI,20160608,9.07,9.08,8.83,8.94,23900
CEMP,20160608,19.48,19.67,19.17,19.24,506000
CENT,20160608,19.5,19.84,19.28,19.7,130400
CENTA,20160608,18.9,19.21,18.17,19.15,136700
CENX,20160608,7.46,7.65,7.25,7.29,1532800
CERC,20160608,2.34,2.57,2.24,2.29,73300
CERCW,20160608,0.78,0.78,0.78,0.78,0
CERCZ,20160608,0.47,0.47,0.47,0.47,200
CERN,20160608,57.01,57.32,56.83,57.09,2071400
CERS,20160608,6.03,6.13,5.99,6.08,898700
CERU,20160608,2.32,2.41,2.32,2.35,67200
CETC,20160608,4.1,4.1,3.5,3.8,7800
CETV,20160608,2.4,2.41,2.35,2.38,96300
CETX,20160608,3.2,3.46,3.12,3.44,663300
CEVA,20160608,27.14,27.26,26.81,27.1,139300
CEZ,20160608,25.93,25.95,25.89,25.89,600
CFA,20160608,38.07,38.07,37.99,38.05,3700
CFBK,20160608,1.33,1.35,1.33,1.35,15300
CFCB,20160608,16.74,16.75,16.26,16.75,1400
CFCOU,20160608,10,10,9.96,9.97,500
CFFI,20160608,42.05,42.75,39.88,42.57,6400
CFFN,20160608,13.42,13.54,13.32,13.51,417700
CFMS,20160608,7.7,7.9,7.56,7.76,302900
CFNB,20160608,13.84,13.94,13.65,13.88,3100
CFNL,20160608,22.68,22.86,22.3,22.77,40500
