<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BPOPN,20161006,24.09,24.33,24.09,24.18,15800
BPTH,20161006,1.28,1.32,1.24,1.25,64100
BRCD,20161006,9.52,9.57,9.39,9.4,3282900
BREW,20161006,17.59,18.39,17.37,18.13,336400
BRID,20161006,12.39,12.39,12.39,12.39,0
BRKL,20161006,12.3,12.4,12.28,12.34,123500
BRKR,20161006,22.39,22.56,22.18,22.51,381900
BRKS,20161006,13.61,13.84,13.51,13.75,210600
BSET,20161006,23.99,25.38,23.74,25.29,127300
BSF,20161006,9.03,9.06,9.02,9.04,5000
BSFT,20161006,47.5,48.03,47.35,47.84,228000
BSPM,20161006,3.54,3.8,3.37,3.46,308700
BSQR,20161006,4.74,4.75,4.65,4.73,16200
BSRR,20161006,18.47,18.74,18.41,18.68,5900
BSTC,20161006,45.23,46.83,44.71,45.72,109600
BSTG,20161006,1.1,1.13,1.08,1.1,48000
BTEC,20161006,26.08,26.08,26.08,26.08,100
BUFF,20161006,24.42,24.65,24.09,24.5,1171900
BUR,20161006,2.33,2.35,2.28,2.3,15800
BUSE,20161006,22.37,22.42,22.24,22.26,65700
BV,20161006,5.99,6,5.83,5.89,1205700
BVSN,20161006,5.01,5.2,4.9,4.9,2200
BVXV,20161006,3.77,3.77,3.77,3.77,0
BVXVW,20161006,0.46,0.46,0.46,0.46,800
BWEN,20161006,4.33,4.38,4.31,4.32,9800
BWFG,20161006,23.98,24.38,23.98,24.1,1900
BWINA,20161006,23.41,24.04,23.37,23.82,3400
BWINB,20161006,25.05,25.05,24.74,24.81,15100
BWLD,20161006,142.02,142.78,138.2,138.34,778900
BYBK,20161006,5.26,5.36,5.26,5.33,10000
BYFC,20161006,1.78,1.78,1.72,1.72,400
BZUN,20161006,17.22,17.5,16.87,17.2,381800
CA,20161006,33.32,33.36,33.01,33.24,1901300
CAAS,20161006,4.35,4.47,4.04,4.15,77400
CAC,20161006,30.25,30.25,29.96,30.02,45700
CACB,20161006,6,6.08,5.93,6.01,31500
CACC,20161006,190.93,193.04,190.93,191.38,70700
CACQ,20161006,12.42,13.49,12.42,13.36,635000
CADC,20161006,2.64,2.76,2.42,2.63,36900
CAFD,20161006,14.45,14.6,14.37,14.53,197600
CAKE,20161006,49.52,49.79,49.3,49.51,487100
CALA,20161006,3.38,3.38,3.06,3.26,669500
CALD,20161006,18.04,18.3,17.88,18.24,323800
CALI,20161006,3.02,3.14,2.96,3.08,6200
CALL,20161006,6.32,6.32,6.18,6.18,14700
CALM,20161006,38.01,38.82,38.01,38.56,399200
CAMP,20161006,13.9,13.9,13.63,13.84,516000
CAMT,20161006,2.95,3.05,2.93,3.02,83400
CAPN,20161006,0.93,0.97,0.89,0.92,31200
CAPNW,20161006,0.19,0.19,0.19,0.19,0
CAPR,20161006,3.37,3.47,3.37,3.37,51300
CAPX,20161006,24.77,24.77,24.77,24.77,100
CAR,20161006,33.91,34.04,33.37,33.7,870200
CARA,20161006,9.8,9.87,8.82,8.92,2102500
CARB,20161006,15.1,15.1,14.79,14.82,334200
CARO,20161006,22.65,22.8,22.54,22.74,16000
CART,20161006,6.1,6.1,6.1,6.1,1300
CARV,20161006,5.12,5.12,5.12,5.12,0
CARZ,20161006,33.8,33.93,33.8,33.81,9300
CASC,20161006,1.59,1.59,1.52,1.56,382000
CASH,20161006,66.9,67,66.46,66.56,67700
CASI,20161006,1.17,1.33,1.14,1.22,239900
CASM,20161006,1.75,1.76,1.74,1.76,15900
CASS,20161006,55.22,55.59,54.38,55.13,14400
CASY,20161006,116.05,119.07,116.05,118.31,502900
CATB,20161006,5.62,5.74,5.32,5.44,224300
CATH,20161006,26.11,26.27,26.08,26.2,2700
CATM,20161006,47.89,48.88,47.72,48.78,440800
CATY,20161006,31.23,31.28,31.03,31.13,267100
CAVM,20161006,57.85,58.15,56.67,57.75,623700
CBAK,20161006,2.2,2.2,2.13,2.16,11600
CBAN,20161006,9.95,10.1,9.95,10.08,4900
CBAY,20161006,2,2,1.7,1.8,58100
CBF,20161006,32.17,32.29,31.66,32.26,38600
CBFV,20161006,23.31,23.31,23.31,23.31,0
CBIO,20161006,1.2,1.21,1.16,1.18,22000
CBLI,20161006,1.58,1.62,1.58,1.6,2700
CBMG,20161006,14.64,14.8,14.34,14.74,13200
CBMX,20161006,3.25,3.32,3.07,3.12,48500
CBMXW,20161006,0.55,0.55,0.55,0.55,0
CBOE,20161006,67.05,67.58,66.71,67.56,541800
CBPO,20161006,124.75,124.75,123.07,123.58,181700
CBRL,20161006,131.96,134.14,130.93,133.71,365500
CBSH,20161006,49.7,50.03,49.35,49.97,224800
CBSHP,20161006,27.65,27.65,26.41,26.79,37100
CCBG,20161006,14.76,15.11,14.76,14.86,14800
CCCL,20161006,2.84,2.91,2.73,2.9,58400
CCCR,20161006,1.82,1.93,1.77,1.8,39300
CCD,20161006,18.57,18.57,18.33,18.34,45800
CCIH,20161006,4.07,4.26,3.95,3.98,45500
CCLP,20161006,10.56,11,10.45,10.97,32000
CCMP,20161006,52.94,54,52.77,53.91,103900
CCN,20161006,9.78,9.88,9.72,9.79,67900
CCNE,20161006,20.5,20.82,20.3,20.7,12300
CCNWW,20161006,1.1,1.34,1.05,1.25,211600
CCOI,20161006,34.75,34.88,34.44,34.53,648700
CCRC,20161006,14.76,15.2,14.5,14.82,152500
CCRN,20161006,11.9,12.04,11.78,11.97,101200
CCUR,20161006,5.55,5.9,5.49,5.58,122700
CCXI,20161006,6.26,6.28,6.02,6.21,152300
CDC,20161006,39.25,39.29,39.09,39.25,33700
CDK,20161006,56.32,56.37,55.75,56.23,671000
CDL,20161006,38.07,38.27,38.07,38.23,15200
CDNA,20161006,3.69,3.74,3.63,3.65,11800
CDNS,20161006,25.49,25.57,25.28,25.49,1109300
CDOR,20161006,1.84,1.88,1.8,1.81,5400
CDTI,20161006,3.32,3.37,3.28,3.3,11200
CDTX,20161006,11.36,11.48,11.22,11.29,15600
CDW,20161006,45.58,45.77,45.22,45.51,357700
CDXC,20161006,3,3.04,2.95,3,47600
CDXS,20161006,4.5,4.5,4.43,4.49,85300
CDZI,20161006,6.86,6.97,6.8,6.95,17500
CECE,20161006,10.98,11.03,10.71,10.83,112000
CECO,20161006,6.92,7.09,6.9,7.07,206600
CELG,20161006,104.84,105.35,103.58,104.03,3189900
CELGZ,20161006,1.09,1.24,1.09,1.24,7300
CEMI,20161006,7.25,7.29,7.14,7.25,10300
CEMP,20161006,22.42,22.53,21.69,22.18,949400
CENT,20161006,26.49,27.06,26.34,26.85,124200
CENTA,20161006,25.51,26.03,25.19,25.86,246000
CENX,20161006,7.1,7.36,7.1,7.28,1408300
CERC,20161006,4.07,4.42,3.5,4.14,86100
CERCW,20161006,1.01,1.01,1.01,1.01,0
CERCZ,20161006,0.85,0.85,0.85,0.85,100
