<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ACLS,20160708,10.05,10.34,10,10.31,128700
ACNB,20160708,25.1,25.1,24.75,25.09,15200
ACOR,20160708,25.66,26.3,25.54,26.21,610600
ACRS,20160708,19.6,20.26,19.31,20.13,55000
ACRX,20160708,2.86,3.07,2.85,2.98,326300
ACSF,20160708,10.34,10.34,10.19,10.27,22500
ACST,20160708,1.32,1.32,1.28,1.3,1000
ACTA,20160708,9.06,9.15,8.98,9.1,105800
ACTG,20160708,4.37,4.52,4.3,4.43,266100
ACTX,20160708,12.82,12.82,12.82,12.82,0
ACUR,20160708,1.78,1.88,1.78,1.83,16200
ACWI,20160708,56.09,56.53,56.07,56.46,1191100
ACWX,20160708,38.61,38.81,38.53,38.77,475500
ACXM,20160708,21.96,22.2,21.83,22.07,399900
ADAP,20160708,8.79,8.91,8.4,8.8,148700
ADBE,20160708,95.93,96.86,95.34,96.79,2023800
ADES,20160708,7.4,7.45,7.06,7.06,7300
ADHD,20160708,4.6,4.88,4.51,4.86,109000
ADI,20160708,56.51,57.79,56.43,57.74,2287000
ADMA,20160708,6.82,6.88,6.59,6.76,19400
ADMP,20160708,3.1,3.32,3.06,3.28,196600
ADMS,20160708,15.75,15.75,15.21,15.69,238000
ADP,20160708,94.12,94.59,93.64,94.47,2148100
ADRA,20160708,25.43,25.5,25.43,25.5,500
ADRD,20160708,19.42,19.42,19.27,19.3,10200
ADRE,20160708,31.12,31.4,31.12,31.4,4000
ADRO,20160708,12.48,12.98,11.93,12.66,524500
ADRU,20160708,19.08,19.08,19.08,19.08,1800
ADSK,20160708,53.9,55.28,53.73,55.14,1285500
ADTN,20160708,18.82,19.43,18.69,19.35,625800
ADUS,20160708,18.64,19.1,18.01,19,50000
ADVM,20160708,3.26,3.47,3.24,3.38,209200
ADXS,20160708,8.56,8.77,8.45,8.61,566000
ADXSW,20160708,4.95,4.95,4.84,4.92,2500
AEGN,20160708,19.5,19.87,19.1,19.83,129900
AEHR,20160708,1.59,1.69,1.56,1.56,17000
AEIS,20160708,38.51,38.59,37.73,38.44,314400
AEMD,20160708,6.83,6.83,6.59,6.79,18300
AEPI,20160708,86.01,87.81,86,86.87,17900
AERI,20160708,17.75,17.97,17.33,17.61,344900
AETI,20160708,2.55,2.55,2.55,2.55,400
AEY,20160708,1.79,1.81,1.79,1.81,24400
AEZS,20160708,3.33,3.36,3.25,3.3,155400
AFAM,20160708,44.51,44.64,44.21,44.39,59700
AFH,20160708,17.45,17.45,17.07,17.3,15300
AFMD,20160708,2.85,2.99,2.82,2.88,189900
AFSI,20160708,24.43,24.85,24.2,24.7,811900
AGEN,20160708,4.68,4.87,4.56,4.79,1630700
AGFS,20160708,5.53,5.98,5.37,5.91,256000
AGFSW,20160708,0.77,0.77,0.7,0.75,3900
AGII,20160708,52.27,52.3,51.76,52.29,154500
AGIIL,20160708,25.83,26.26,25.75,26.16,8100
AGIO,20160708,42.71,43.5,42.26,42.75,350700
AGLE,20160708,3.96,4.33,3.96,4.21,34400
AGNC,20160708,19.42,19.47,19.2,19.24,4651100
AGNCB,20160708,25.93,25.93,25.71,25.87,17300
AGNCP,20160708,26.32,26.46,26.28,26.36,6100
AGND,20160708,41.44,41.44,41.44,41.44,100
AGRX,20160708,7.29,7.57,7.21,7.48,29400
AGTC,20160708,15.65,15.98,15.5,15.81,67800
AGYS,20160708,10.8,11.34,10.62,10.76,76100
AGZD,20160708,47.41,47.69,47.32,47.69,600
AHGP,20160708,22.08,23.45,21.8,23.29,78600
AHPI,20160708,0.6,0.64,0.6,0.63,21000
AIA,20160708,44.5,44.85,44.5,44.82,33500
AIMC,20160708,27.38,28.15,27.38,28.1,111500
AIMT,20160708,10.46,10.55,10.05,10.49,509500
AINV,20160708,5.58,5.62,5.5,5.51,1637000
AIQ,20160708,6.02,6.04,5.98,6.02,6100
AIRM,20160708,37.06,37.86,36.91,37.82,237300
AIRR,20160708,18.8,18.95,18.73,18.95,2100
AIRT,20160708,20.16,21.25,20.05,20.25,3000
AIXG,20160708,5.84,5.85,5.8,5.83,38300
AKAM,20160708,55.5,56.64,54.86,56.38,1919100
AKAO,20160708,3.9,3.94,3.76,3.84,119200
AKBA,20160708,8.13,8.83,8.11,8.8,283000
AKER,20160708,2.7,3.02,2.7,2.79,43700
AKRX,20160708,29.99,31.02,29.96,30.66,1883000
AKTX,20160708,11.35,12.03,11.15,12.03,5100
ALCO,20160708,29.64,30.67,29.6,30.63,13700
ALDR,20160708,26.6,27.07,26.07,27,618300
ALDX,20160708,6.94,6.97,6.62,6.8,31500
ALGN,20160708,82.21,83.3,81.92,82.93,647000
ALGT,20160708,147.06,150.51,146.5,148.18,177400
ALIM,20160708,1.26,1.31,1.24,1.28,316700
ALJJ,20160708,4.72,4.93,4.72,4.89,53100
ALKS,20160708,47.77,49.17,47.01,48.95,924900
ALLT,20160708,4.87,4.9,4.82,4.87,78000
ALNY,20160708,61.52,62.7,60.57,62.18,629800
ALOG,20160708,81.26,82.83,80.88,81.57,99500
ALOT,20160708,15.68,15.8,15.67,15.8,15700
ALQA,20160708,1.23,1.23,1.11,1.19,75200
ALRM,20160708,26.69,27.5,26.64,27.15,316100
ALSK,20160708,1.69,1.71,1.68,1.7,24000
ALTY,20160708,15.16,15.16,15.15,15.15,400
ALXN,20160708,124.63,125.11,123.29,124.42,2447600
AMAG,20160708,25.56,25.87,24.51,25.19,796000
AMAT,20160708,24.5,24.97,24.43,24.93,14148100
AMBA,20160708,52.63,54.1,52.37,53.79,981700
AMBC,20160708,16.25,16.75,15.54,16.63,209600
AMBCW,20160708,7.35,7.65,7.22,7.65,39800
AMCC,20160708,6.41,6.53,6.34,6.5,447000
AMCN,20160708,2.9,2.95,2.85,2.95,354800
AMCX,20160708,59.44,59.74,59.01,59.35,592500
AMD,20160708,4.84,5.15,4.82,5.1,28140700
AMDA,20160708,0.88,0.91,0.87,0.88,902900
AMED,20160708,52.1,52.72,51.41,52.33,186700
AMGN,20160708,157.62,161.11,156.2,161.1,3741500
AMKR,20160708,5.69,6,5.69,5.96,901000
AMNB,20160708,25.08,25.77,25.08,25.7,11600
AMOT,20160708,21.59,22.11,21.38,22.05,31800
AMPH,20160708,16.72,16.89,16.47,16.8,242100
AMRB,20160708,10.25,10.25,10.25,10.25,600
AMRI,20160708,13.62,14.15,13.22,14.1,167200
AMRK,20160708,16.7,16.97,16.55,16.65,9700
AMRN,20160708,2.18,2.2,2.15,2.19,931700
AMRS,20160708,0.42,0.44,0.4,0.41,891200
AMSC,20160708,8.61,8.79,8.47,8.71,64900
AMSF,20160708,60.28,61,58.61,60.89,73700
AMSWA,20160708,10.54,10.77,10.48,10.74,65100
AMTD,20160708,28,28.23,27.71,27.89,3900700
AMTX,20160708,2,2.05,2,2,31400
AMWD,20160708,71.08,73.46,70.81,72.58,234600
AMZN,20160708,740.14,746.1,738,745.81,3429200
ANAT,20160708,112.02,112.63,110.7,111.4,35600
ANCB,20160708,23.47,24.25,23.25,24.25,7300
ANCX,20160708,19.64,19.67,19.47,19.65,16300
ANDA,20160708,9.73,9.73,9.73,9.73,0
ANDAR,20160708,0.18,0.18,0.18,0.18,0
ANDAU,20160708,10.1,10.1,10.1,10.1,0
ANDAW,20160708,0.08,0.08,0.08,0.08,0
ANDE,20160708,35.33,35.98,35.16,35.78,137400
ANGI,20160708,6.43,6.57,6.32,6.45,253100
ANGO,20160708,14.55,14.69,14.42,14.5,242900
ANIK,20160708,52.7,53.85,52.47,53.3,78200
ANIP,20160708,56.91,57.79,55.77,56.51,239900
ANSS,20160708,90.43,91.58,90.06,91.42,247200
ANTH,20160708,3.51,3.94,3.48,3.81,2187100
ANY,20160708,0.82,0.89,0.8,0.86,183200
AOSL,20160708,13.7,14.04,13.45,13.92,60000
APDN,20160708,3.25,3.3,3.19,3.22,19300
APDNW,20160708,0.98,1.1,0.98,1.08,6300
APEI,20160708,28.09,28.78,27.5,28.63,78100
APLP,20160708,14.1,14.44,14.05,14.27,73600
APOG,20160708,46.44,47.28,46.35,46.51,223400
APOL,20160708,9.13,9.15,8.92,9.05,890900
APPF,20160708,14.4,14.7,14.3,14.62,19100
APPS,20160708,1.11,1.14,1.09,1.12,152800
APRI,20160708,3.8,3.9,3.8,3.9,131600
APTO,20160708,2.43,2.58,2.42,2.53,24400
APWC,20160708,2.35,2.35,2.31,2.31,300
AQMS,20160708,12.13,12.47,11.99,12.2,163000
AQXP,20160708,7.17,7.21,6.87,7.05,190900
ARAY,20160708,4.91,5.2,4.91,5.19,927500
ARCB,20160708,16.22,16.91,15.94,16.82,119100
ARCC,20160708,14.01,14.1,13.96,13.96,3266300
ARCI,20160708,1.25,1.28,1.22,1.27,25500
ARCW,20160708,2.63,2.65,2.53,2.53,3500
ARDM,20160708,4.4,4.43,4.4,4.43,1200
ARDX,20160708,9.06,9.35,8.97,9.26,67200
AREX,20160708,1.96,2.07,1.96,1.96,744200
ARGS,20160708,5.8,6.25,5.65,6.24,174100
ARIA,20160708,7.36,7.54,7.3,7.51,3893100
ARII,20160708,39.76,41.46,39.56,41.29,136500
ARIS,20160708,4.85,4.9,4.74,4.81,102400
ARKR,20160708,24,24,23.56,23.66,6000
ARLP,20160708,16.9,17.58,16.78,17.47,278200
ARLZ,20160708,3.6,3.63,3.55,3.61,366000
ARNA,20160708,1.65,1.7,1.62,1.7,2297500
AROW,20160708,30.22,30.56,29.98,30.53,24800
ARQL,20160708,1.67,1.76,1.67,1.74,152600
ARRS,20160708,23.58,24.23,23.5,24.21,2527200
ARRY,20160708,3.71,3.73,3.63,3.71,1308200
ARTNA,20160708,33.39,34.21,33.27,34.16,35800
ARTW,20160708,2.93,3.07,2.93,3.06,1800
ARTX,20160708,2.9,3,2.89,2.98,115900
ARWA,20160708,10.07,10.07,10.07,10.07,0
ARWAR,20160708,0.2,0.2,0.2,0.2,1000
ARWAU,20160708,10.2,10.2,10.2,10.2,0
ARWAW,20160708,0.08,0.08,0.08,0.08,0
ARWR,20160708,5.6,5.74,5.56,5.73,431500
ASBB,20160708,24.97,24.97,24.65,24.65,700
ASCMA,20160708,15.71,16.37,15.56,16.07,94300
ASET,20160708,26.6,26.6,26.6,26.6,0
ASFI,20160708,10.65,10.88,10.64,10.88,6600
ASMB,20160708,6.13,6.22,6.04,6.17,13600
ASML,20160708,96.1,97.26,95.95,97.22,588200
ASNA,20160708,6.97,7.3,6.86,7.24,3457500
ASND,20160708,12.87,13.69,12.5,12.98,67600
ASPS,20160708,26.05,27.09,26.05,26.51,400800
ASRV,20160708,3.02,3.08,3,3.02,131900
ASRVP,20160708,27.04,27.9,26.92,27.29,5800
ASTC,20160708,1.72,1.8,1.69,1.73,24600
ASTE,20160708,57.48,58.57,57.46,58.04,145500
ASUR,20160708,4.85,4.89,4.84,4.89,6000
ASYS,20160708,5.46,5.8,5.46,5.61,9800
ATAI,20160708,4.45,4.45,4.09,4.22,6700
ATAX,20160708,5.54,5.58,5.53,5.56,159700
ATEC,20160708,4.44,4.68,4.2,4.32,207800
ATHN,20160708,140.28,141.79,139.72,140.27,409500
ATHX,20160708,2.23,2.31,2.21,2.29,385800
ATLC,20160708,2.88,2.89,2.8,2.86,3100
ATLO,20160708,26.31,26.83,26.3,26.79,9100
ATNI,20160708,79.99,81.27,79.72,80.43,80200
ATOS,20160708,4.2,4.95,4.2,4.2,242600
ATRA,20160708,23.04,23.2,22.4,23.17,207400
ATRC,20160708,15.1,15.3,14.73,15.2,170900
ATRI,20160708,441.93,444,441.67,442.04,3600
ATRO,20160708,33.34,34.86,33.34,34.73,160500
ATRS,20160708,1.01,1.05,1,1.03,248000
ATSG,20160708,12.97,13.24,12.95,13.19,580300
ATTU,20160708,9.6,9.99,9.54,9.99,49100
ATVI,20160708,40.64,41.32,40.42,41.29,6617300
AUBN,20160708,28,28,28,28,0
AUDC,20160708,4.14,4.18,4.14,4.16,23500
AUPH,20160708,3.1,3.13,3.03,3.1,49700
AVAV,20160708,26.92,27.25,26.8,27.13,129900
AVEO,20160708,0.95,0.98,0.93,0.95,223500
AVGO,20160708,152.65,155.25,151.93,155.14,2674000
AVGR,20160708,11.47,11.6,11.34,11.42,69900
AVHI,20160708,12.18,12.72,12.18,12.7,31200
AVID,20160708,5.98,6.13,5.98,6.11,336300
AVIR,20160708,1.45,1.45,1.4,1.4,25100
AVNW,20160708,7.74,8.11,7.64,8.02,24500
AVXL,20160708,6.91,8,6.78,7.58,1958400
AVXS,20160708,36.8,37.93,36.3,37.7,65700
AWRE,20160708,4.46,4.52,4.46,4.49,35200
AXAS,20160708,1.11,1.18,1.09,1.18,1567400
AXDX,20160708,16.85,17.47,16.53,16.78,464700
AXGN,20160708,7.31,7.66,7.25,7.64,332200
AXSM,20160708,7.41,7.78,7.3,7.67,30100
AXTI,20160708,3.38,3.42,3.34,3.4,14900
AYA,20160708,15.28,15.3,14.96,15.26,145000
AZPN,20160708,40.27,41.6,40.11,41.36,1147400
BABY,20160708,39.25,39.77,39.05,39.65,245500
BANF,20160708,59.59,60.8,59.58,60.15,25800
BANFP,20160708,27,27,26.99,26.99,1000
BANR,20160708,41.62,42.69,41.2,42.47,254700
BANX,20160708,18.7,18.7,18.4,18.69,5800
BASI,20160708,1.2,1.2,1.2,1.2,800
BATRA,20160708,15.28,15.62,15.28,15.49,29300
BATRK,20160708,14.74,15.07,14.7,14.87,503400
BBBY,20160708,43.81,44.57,43.48,44.46,1849700
BBC,20160708,18.96,19.35,18.89,19.28,14200
BBGI,20160708,4.74,4.74,4.46,4.46,400
BBH,20160708,106.59,108.69,106.59,108.48,42500
BBOX,20160708,13.09,13.65,12.74,13.56,109000
BBP,20160708,28.35,28.81,28.35,28.66,8900
BBRG,20160708,8.22,8.4,8.17,8.22,42000
BBRY,20160708,6.55,6.69,6.51,6.66,3373600
BBSI,20160708,41.2,42.28,40.54,41.58,77500
BCBP,20160708,10.44,10.51,10.35,10.5,6300
BCLI,20160708,2.49,2.56,2.48,2.55,17000
BCOM,20160708,24.89,24.89,24.89,24.89,800
BCOR,20160708,11.22,11.69,11.22,11.49,587500
BCOV,20160708,9.24,9.49,9.2,9.44,430000
BCPC,20160708,60.46,61.98,60.24,61.95,83500
BCRX,20160708,3,3.12,2.95,3.09,488700
BDE,20160708,4.3,4.47,4.28,4.38,196700
BDGE,20160708,27.81,28.21,27.8,27.88,49600
BDSI,20160708,2.55,2.62,2.46,2.58,632600
BEAT,20160708,16.52,16.69,16.36,16.54,197200
BEAV,20160708,45.55,45.95,45.22,45.62,1115600
BEBE,20160708,0.5,0.5,0.49,0.49,83000
BECN,20160708,47.31,47.96,47.2,47.73,729100
BELFA,20160708,15,15.08,15,15.08,600
BELFB,20160708,17.6,18.1,17.6,18.04,105000
BFIN,20160708,12.33,12.5,12.31,12.38,47300
BFIT,20160708,15.29,15.46,15.29,15.46,2000
BGCP,20160708,8.36,8.51,8.36,8.49,1169100
BGFV,20160708,9.59,9.89,9.59,9.85,159100
BGNE,20160708,29,29.6,28.86,29.18,25700
BHAC,20160708,10.03,10.03,10.03,10.03,10100
BHACR,20160708,0.13,0.13,0.13,0.13,0
BHACU,20160708,10.17,10.17,10.17,10.17,0
BHACW,20160708,0.09,0.09,0.09,0.09,0
BHBK,20160708,14.49,14.59,14.41,14.5,124800
BIB,20160708,41.96,43.29,41.78,42.97,658500
BICK,20160708,20.51,20.51,20.51,20.51,0
BIDU,20160708,159.21,161.05,155.28,159.8,6899500
BIIB,20160708,248.63,251.78,246.11,251.3,1296400
BIOC,20160708,1.92,1.98,1.92,1.95,98200
BIOL,20160708,1.02,1.05,0.99,1.04,73000
BIOS,20160708,2.69,2.74,2.65,2.69,431700
BIS,20160708,38.31,38.31,36.91,37.19,313000
BITE,20160708,25.49,25.5,25.49,25.49,5300
BJRI,20160708,43.05,43.98,43.05,43.55,273800
BKCC,20160708,7.93,8.02,7.9,7.99,368100
BKEP,20160708,5.28,5.5,5.28,5.45,25400
BKEPP,20160708,8.1,8.37,7.87,8.2,51400
BKMU,20160708,7.55,7.62,7.55,7.6,101400
BKSC,20160708,15.98,16.1,15.95,15.95,2700
BLBD,20160708,11.83,11.99,11.83,11.95,63000
BLCM,20160708,14.72,15.47,14.69,14.96,768600
BLDP,20160708,1.28,1.32,1.27,1.29,1010900
BLDR,20160708,11.96,12.45,11.72,12.34,1660600
BLFS,20160708,1.6,1.6,1.52,1.57,17200
BLIN,20160708,1.06,1.06,0.94,0.97,749300
BLKB,20160708,67.91,68.68,67.89,68.33,257900
BLMN,20160708,17.37,17.75,17.37,17.63,708100
BLMT,20160708,23,23.69,23,23.39,15700
BLPH,20160708,1.7,1.84,1.7,1.71,112800
BLRX,20160708,0.82,0.87,0.78,0.81,38000
BLUE,20160708,47.64,49.33,47.5,48.75,1069600
BLVD,20160708,9.6,9.6,9.6,9.6,0
BLVDU,20160708,9.91,9.94,9.8,9.94,2436500
BLVDW,20160708,0.4,0.4,0.4,0.4,10000
BMCH,20160708,18.24,19,18.24,18.72,300900
BMLA,20160708,25.88,25.88,25.88,25.88,0
BMRC,20160708,48.19,49.25,47.97,49.22,12600
BMRN,20160708,87.81,93.04,87.5,91.49,3766600
BMTC,20160708,28.5,29.24,28.5,28.84,30500
BNCL,20160708,12.75,12.88,12.68,12.88,554300
BNCN,20160708,22.39,22.84,22.39,22.69,171900
BNDX,20160708,56.04,56.11,55.94,56.1,695500
BNFT,20160708,39.2,40.07,39,39.69,152900
BNSO,20160708,1.35,1.41,1.35,1.36,6400
BNTC,20160708,1.31,1.32,1.31,1.31,1400
BOBE,20160708,35.94,36.43,35.69,36.01,307500
BOCH,20160708,6.35,6.44,6.31,6.33,14400
BOFI,20160708,17.44,18,17.32,17.7,816700
BOFIL,20160708,26.12,26.3,25.77,26,13300
BOJA,20160708,17.2,17.42,17.11,17.2,83300
BOKF,20160708,61.33,62.2,61,61.12,131200
BOKFL,20160708,25.1,25.1,25,25.03,80800
BONT,20160708,1.49,1.5,1.41,1.48,37800
BOOM,20160708,10.82,11.08,10.59,10.97,103800
BOSC,20160708,3.15,3.16,3.04,3.12,37200
BOTJ,20160708,12.74,12.74,12.21,12.21,400
BPFH,20160708,11.8,11.89,11.7,11.85,418800
BPFHP,20160708,26.28,26.35,26.17,26.17,1500
BPFHW,20160708,5,5,5,5,0
BPMC,20160708,20.3,21.33,20.18,21.28,116800
BPOP,20160708,28.96,29.47,28.96,29,399000
BPOPM,20160708,22.15,22.46,22.15,22.45,10200
BPOPN,20160708,22.9,23.1,22.66,23.1,10200
BPTH,20160708,1.78,1.86,1.75,1.79,516000
BRCD,20160708,9.26,9.43,9.21,9.4,5918100
BREW,20160708,11.13,11.9,10.99,11.82,93200
BRID,20160708,13.59,13.73,13.36,13.71,5100
BRKL,20160708,11.03,11.23,10.99,11.07,436800
BRKR,20160708,23.55,23.81,23.45,23.68,988700
BRKS,20160708,11.28,11.57,11.28,11.55,206100
BSET,20160708,25.57,25.95,25.34,25.49,59800
BSF,20160708,9.45,9.65,9.31,9.44,22600
BSFT,20160708,41.23,42.73,41.03,42.63,354000
BSPM,20160708,5.1,5.33,4.5,4.58,1739400
BSQR,20160708,5.38,5.55,5.38,5.47,20600
BSRR,20160708,15.83,16.41,15.83,16.38,25500
BSTC,20160708,39.98,41.8,39.97,41.69,52400
BSTG,20160708,1.13,1.18,1.12,1.12,107300
BUFF,20160708,25.3,26.09,25.27,25.5,3503100
BUR,20160708,1.8,1.8,1.77,1.77,3200
BUSE,20160708,21.85,22.19,21.74,22.15,150500
BV,20160708,4.27,4.41,4.15,4.2,900800
BVSN,20160708,6.31,6.42,6.26,6.42,4200
BVXV,20160708,3.51,3.51,3.51,3.51,0
BWEN,20160708,4.39,4.39,4.18,4.18,68600
BWFG,20160708,22.97,23.4,22.35,22.77,26500
BWINA,20160708,23.2,23.2,23.2,23.2,0
BWINB,20160708,24.75,24.75,24.67,24.69,28200
BWLD,20160708,136.39,140.09,136.29,140.04,527900
BYBK,20160708,5,5,5,5,500
BYFC,20160708,1.86,1.86,1.86,1.86,0
BZUN,20160708,6.81,6.92,6.71,6.77,83800
CA,20160708,33.37,33.8,33.16,33.77,2283900
CAAS,20160708,3.34,3.4,3.32,3.35,28400
CAC,20160708,42.16,42.82,41.98,42.75,63100
CACB,20160708,5.49,5.7,5.49,5.64,93500
CACC,20160708,179.97,189.44,177.65,184.47,161400
CACQ,20160708,11.72,12.43,11.63,12.09,117900
CADC,20160708,2.48,2.48,2.48,2.48,0
CAFD,20160708,15.9,15.9,15.7,15.81,60600
CAKE,20160708,49.42,49.98,49.22,49.7,481500
CALA,20160708,3.65,3.75,3.55,3.63,224900
CALD,20160708,20.12,20.41,20,20.34,884200
CALI,20160708,2.05,2.33,1.97,2.26,284800
CALL,20160708,6.27,6.55,6.09,6.19,205100
CALM,20160708,45.71,45.82,45.2,45.62,495900
CAMP,20160708,13.85,14.26,13.74,14.25,642000
CAMT,20160708,2.29,2.33,2.23,2.26,23700
CAPN,20160708,1.15,1.18,1.13,1.18,50900
CAPNW,20160708,0.25,0.25,0.25,0.25,0
CAPR,20160708,4.13,4.31,4,4.02,15500
CAPX,20160708,24.1,24.18,24.1,24.16,700
CAR,20160708,31.54,34.65,31.54,34.61,3868800
CARA,20160708,5.1,5.21,5,5.18,352600
CARB,20160708,9.57,9.77,9.46,9.73,149500
CARO,20160708,18.5,18.86,18.45,18.6,54900
CART,20160708,5.9,5.9,5.9,5.9,0
CARV,20160708,4.08,4.2,3.79,3.95,7400
CARZ,20160708,30.15,30.26,30.15,30.21,5700
CASC,20160708,0.95,0.99,0.93,0.97,528500
CASH,20160708,49.72,50.7,49.45,50.36,59300
CASI,20160708,1.01,1.08,1,1.03,73900
CASM,20160708,1.83,1.91,1.81,1.89,20100
CASS,20160708,51.29,52.22,51.29,52.05,22200
CASY,20160708,132.9,134.59,132.4,134.19,448300
CATB,20160708,3.69,3.74,3.51,3.69,27400
CATH,20160708,25.49,25.49,25.49,25.49,100
CATM,20160708,40.45,41.25,40.15,40.29,542500
CATY,20160708,27.83,29.02,27.69,28.7,1173900
CAVM,20160708,39.36,39.93,39.16,39.55,911900
CBAK,20160708,2.69,2.7,2.65,2.66,6300
CBAN,20160708,9.24,9.41,9.24,9.4,5600
CBAY,20160708,1.64,1.64,1.48,1.58,71100
CBF,20160708,28.65,29.27,28.5,29.1,127800
CBFV,20160708,21.38,21.61,21.38,21.61,700
CBIO,20160708,1.49,1.49,1.34,1.49,34800
CBLI,20160708,3.06,3.09,2.94,3.02,10900
CBMG,20160708,14.1,14.12,13.4,13.71,44900
CBMX,20160708,3.12,3.37,3.08,3.28,174600
CBMXW,20160708,0.65,0.65,0.65,0.65,0
CBOE,20160708,67.47,67.83,66.39,67.64,371500
CBPO,20160708,114.78,117.17,113.96,116.39,191900
CBRL,20160708,168.37,168.95,164.54,164.7,500500
CBSH,20160708,47.42,47.68,47.05,47.16,510000
CBSHP,20160708,28.31,28.97,27.99,28.21,5200
CCBG,20160708,13.54,13.9,13.48,13.61,14400
CCCL,20160708,2.2,2.26,2.2,2.26,2100
CCCR,20160708,2.2,2.37,1.91,2,323000
CCD,20160708,18.39,18.58,18.28,18.38,47500
CCIH,20160708,6.61,6.76,6.47,6.62,40500
CCLP,20160708,7.77,8.05,7.52,7.96,37600
CCMP,20160708,43.1,45.56,43.06,45.34,196500
CCNE,20160708,17.67,17.9,17.55,17.79,25300
CCOI,20160708,40.87,42.09,40.83,42.05,320600
CCRC,20160708,10.94,12.3,10.92,12.14,107800
CCRN,20160708,14.82,15.21,14.67,15.05,154000
CCUR,20160708,5.19,5.41,5.12,5.21,5600
CCXI,20160708,4.86,4.9,4.74,4.8,208000
CDC,20160708,38.58,39.01,38.58,39.01,24200
CDK,20160708,55.45,55.6,54.98,55.25,1371200
CDL,20160708,37.77,38,37.77,38,3100
CDNA,20160708,4.98,4.98,4.95,4.95,700
CDNS,20160708,24.7,25.14,24.58,25.05,1949800
CDOR,20160708,1.79,1.79,1.79,1.79,0
CDTI,20160708,1.9,2,1.75,1.95,140700
CDTX,20160708,11.16,11.51,10.82,11.27,53700
CDW,20160708,40.2,40.52,40,40.43,794400
CDXC,20160708,3.82,4.12,3.82,3.94,190000
CDXS,20160708,4.15,4.15,4.03,4.05,198400
CDZI,20160708,6.45,6.49,6.23,6.34,47900
CECE,20160708,8.99,9.2,8.95,9.1,128100
CECO,20160708,6.16,6.4,6.14,6.39,338300
CELG,20160708,103.79,105.67,103.33,105.03,3369900
CELGZ,20160708,1.4,1.43,1.39,1.43,1200
CEMI,20160708,8.25,8.33,8.22,8.33,8500
CEMP,20160708,17.81,18.09,17.65,17.98,677900
CENT,20160708,23.18,23.43,22.52,23.4,192600
CENTA,20160708,21.9,22.09,21.34,22.01,232100
CENX,20160708,6.51,6.94,6.48,6.93,2861400
CERC,20160708,2.44,2.56,2.42,2.53,1500
CERCW,20160708,0.66,0.66,0.66,0.66,0
CERCZ,20160708,0.4,0.4,0.4,0.4,200
CERN,20160708,59.99,60.79,59.54,60.62,2362800
CERS,20160708,6.39,6.52,6.39,6.45,1812200
CERU,20160708,2.24,2.32,2.24,2.25,22200
CETC,20160708,3.2,3.2,3.2,3.2,1100
CETV,20160708,2.17,2.17,2.1,2.13,740200
CETX,20160708,3.96,3.96,3.7,3.89,178400
CEVA,20160708,26.37,27.08,26.37,27.02,82000
CEZ,20160708,25.54,25.54,25.54,25.54,1800
CFA,20160708,37.55,37.85,37.55,37.85,2600
CFBK,20160708,1.35,1.36,1.35,1.36,7000
CFCB,20160708,16.58,16.58,16.58,16.58,0
CFCOU,20160708,9.9,9.92,9.28,9.28,4020000
CFFI,20160708,45.26,46.77,44.44,46.74,9000
CFFN,20160708,13.95,14.05,13.91,14,602000
