<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGFSW,20160324,0.91,0.92,0.77,0.92,1300
AGII,20160324,55.99,56.13,55.33,55.54,82400
AGIIL,20160324,25.4,25.5,25.19,25.47,10200
AGIO,20160324,36.76,39.25,35,37.91,727200
AGNC,20160324,18.45,18.54,18.25,18.43,2106200
AGNCB,20160324,24.65,24.9,24.65,24.89,13200
AGNCP,20160324,26,26.19,26,26.1,4100
AGND,20160324,42.75,42.95,42.75,42.94,10100
AGRX,20160324,5.73,5.96,5.73,5.88,18200
AGTC,20160324,13.75,14.2,13.47,13.7,72500
AGYS,20160324,10.02,10.18,9.99,10.17,31700
AGZD,20160324,48.18,48.18,48.18,48.18,0
AHGP,20160324,13.1,14.83,13.1,14.66,344100
AHPI,20160324,0.7,0.7,0.7,0.7,400
AIA,20160324,42.17,42.31,42.07,42.31,18500
AIMC,20160324,26.68,27.55,26.5,27.28,106900
AIMT,20160324,13.94,14.01,13.2,13.4,59000
AINV,20160324,5.31,5.51,5.21,5.47,1580600
AIQ,20160324,6.91,7.17,6.76,7.02,8100
AIRM,20160324,35.73,35.84,34.49,34.55,569600
AIRR,20160324,17.1,17.23,17.07,17.23,1500
AIRT,20160324,25.76,25.76,25,25,2200
AIXG,20160324,4.3,4.35,4.25,4.3,23600
AKAM,20160324,54.65,55.13,54.39,54.84,1940400
AKAO,20160324,2.99,3.05,2.95,2.97,31100
AKBA,20160324,8.5,8.82,8.31,8.67,180800
AKER,20160324,1.9,1.9,1.65,1.8,46700
AKRX,20160324,24.41,25.22,23.68,24.37,1773600
AKTX,20160324,14.6,14.95,13.2,14,6100
ALCO,20160324,27.57,27.68,26.8,27.25,17500
ALDR,20160324,17.55,17.98,16.71,17.18,534800
ALDX,20160324,4.32,4.32,4.01,4.3,17300
ALGN,20160324,69.6,70.35,68.81,70.23,597200
ALGT,20160324,174.09,175,171.38,172.85,111700
ALIM,20160324,1.68,1.7,1.6,1.65,78300
ALKS,20160324,30.61,31.84,30,31.54,1328900
ALLT,20160324,5.26,5.33,5.22,5.32,24500
ALNY,20160324,58.2,60.66,56.51,60.28,700300
ALOG,20160324,76.19,76.21,73.9,75.39,79000
ALOT,20160324,14.68,15,14.36,14.91,5500
ALQA,20160324,0.87,0.9,0.85,0.88,30900
ALRM,20160324,21.68,22.05,21.38,22.03,123400
ALSK,20160324,1.61,1.67,1.61,1.65,72900
ALTY,20160324,14.1,14.1,14.1,14.1,100
ALXN,20160324,132.88,136.37,130.37,133.19,1222000
AMAG,20160324,20.56,22.29,20.23,21.42,1595600
AMAT,20160324,20.28,20.32,19.71,20.15,14108500
AMBA,20160324,39.44,41.31,39.25,40.79,766600
AMBC,20160324,15.52,15.9,15.27,15.69,279800
AMBCW,20160324,7.09,7.22,6.89,7.2,4300
AMCC,20160324,6.2,6.4,6.15,6.39,366000
AMCN,20160324,5.53,5.7,5.51,5.67,1308700
AMCX,20160324,63.03,64.03,62.19,63.89,594900
AMD,20160324,2.69,2.81,2.62,2.79,10040100
AMDA,20160324,1.64,1.64,1.45,1.46,621500
AMED,20160324,43.39,43.93,42.91,43.76,236100
AMGN,20160324,148.76,150.95,147.6,149.24,3025700
AMKR,20160324,5.62,5.7,5.47,5.63,791800
AMNB,20160324,24.36,24.72,24.15,24.59,24100
AMOT,20160324,17.2,17.65,17.07,17.48,36400
AMPH,20160324,11.81,12.19,11.64,11.96,144100
AMRB,20160324,10.04,10.04,10.04,10.04,100
AMRI,20160324,13.96,14.18,13.77,14.03,174600
AMRK,20160324,20.28,20.87,20.14,20.67,23000
AMRN,20160324,1.45,1.46,1.4,1.45,492600
AMRS,20160324,1.15,1.25,1.12,1.25,492000
AMSC,20160324,7.32,7.47,7.32,7.45,19500
AMSF,20160324,50.6,51.08,50.34,50.51,49000
AMSWA,20160324,8.74,8.88,8.61,8.86,44800
AMTD,20160324,30.88,31.24,30.67,31.18,1755900
AMTX,20160324,2.2,2.2,1.75,2.13,38300
AMWD,20160324,67.59,69.28,67.1,68.11,152100
AMZN,20160324,567.11,583.55,567.08,582.95,5185500
ANAT,20160324,113.39,113.39,111.7,112.96,48300
ANCB,20160324,24.25,24.25,24.25,24.25,0
ANCX,20160324,18.28,18.28,18.12,18.2,8700
ANDA,20160324,9.67,9.67,9.67,9.67,0
ANDAR,20160324,0.23,0.25,0.23,0.25,5000
ANDAU,20160324,9.96,9.96,9.95,9.95,6400
ANDE,20160324,29.18,29.59,28.65,29.58,145400
ANGI,20160324,8.05,8.11,7.92,8.01,185700
ANGO,20160324,11.5,11.65,11.46,11.63,62400
ANIK,20160324,44.43,44.76,43.56,44,96900
ANIP,20160324,32.68,33.25,32.1,32.55,209700
ANSS,20160324,86.82,87.65,86.44,87.3,363900
ANTH,20160324,3.38,3.53,3.25,3.46,442800
ANY,20160324,1.33,1.45,1.33,1.42,167500
AOSL,20160324,10.74,10.94,10.7,10.85,308600
APDN,20160324,3.68,3.68,3.47,3.52,63600
APDNW,20160324,1.85,1.85,1.84,1.84,1600
APEI,20160324,20.05,20.83,19.96,20.56,125700
APLP,20160324,10.2,10.77,9.92,10.18,312400
APOG,20160324,42.73,43.46,42.53,43.24,183700
APOL,20160324,8.23,8.32,8.16,8.25,1032900
APPF,20160324,11.99,12.16,11.69,12,27200
APPS,20160324,1.06,1.13,1.01,1.1,183700
APRI,20160324,12.2,15.4,12.2,13.5,2575400
APTO,20160324,2.95,3.14,2.95,3.1,6200
APWC,20160324,1.6,1.6,1.6,1.6,100
AQMS,20160324,6.25,6.33,6.05,6.18,21200
AQXP,20160324,8.56,8.91,8.31,8.54,163900
ARAY,20160324,5.41,5.43,5.22,5.4,702300
ARCB,20160324,22.57,22.89,22.08,22.88,153100
ARCC,20160324,14.15,14.53,14.1,14.48,1458100
ARCI,20160324,1.04,1.06,0.83,1.06,34200
ARCW,20160324,2.7,2.7,2.56,2.7,36200
ARDM,20160324,3.7,4,3.7,3.91,9600
ARDX,20160324,7.1,7.48,6.9,7.35,160800
AREX,20160324,1.18,1.28,1.11,1.27,428900
ARGS,20160324,5.09,5.5,4.71,5.43,169500
ARIA,20160324,6.31,6.57,6.18,6.55,2629000
ARII,20160324,40.19,41.42,39.81,41.17,207100
ARIS,20160324,4.12,4.26,4.1,4.16,4900
ARKR,20160324,20.6,20.83,20.54,20.8,2100
ARLP,20160324,11.27,11.76,11.02,11.75,190500
ARLZ,20160324,3.53,3.61,3.42,3.58,420600
ARNA,20160324,1.78,1.9,1.73,1.83,1420400
AROW,20160324,26.22,26.92,26.16,26.58,26200
ARQL,20160324,1.59,1.69,1.56,1.63,90700
ARRS,20160324,22.78,23.12,22.68,22.9,1867700
ARRY,20160324,2.7,2.91,2.62,2.86,1648200
ARTNA,20160324,25.55,26.2,25.28,26.06,31200
ARTW,20160324,2.8,3.11,2.8,3.11,600
ARTX,20160324,2.5,2.54,2.49,2.51,93600
ARWA,20160324,9.95,9.95,9.95,9.95,0
ARWAR,20160324,0.24,0.24,0.24,0.24,0
ARWR,20160324,4.25,4.68,4.25,4.57,354500
ASBB,20160324,25,25,25,25,200
ASCMA,20160324,13.17,13.6,12.93,13.55,131900
ASET,20160324,25.2,25.2,25.2,25.2,0
ASFI,20160324,8.94,9.02,8.93,8.96,15200
ASMB,20160324,5.03,5.2,4.79,5.04,26800
ASML,20160324,96.16,96.93,95.98,96.93,293200
ASNA,20160324,10.1,10.43,9.9,10.42,2088800
ASND,20160324,17.69,17.95,17.57,17.57,6800
ASPS,20160324,22.87,23.97,22.13,23.81,387600
ASRV,20160324,3.02,3.06,3.02,3.06,12100
ASRVP,20160324,27.93,27.93,27.93,27.93,0
ASTC,20160324,1.9,2.18,1.9,2.18,78600
ASTE,20160324,44.29,44.72,43.28,44.7,176800
ASUR,20160324,5.39,5.66,5.39,5.56,5800
ASYS,20160324,6.62,6.62,6.21,6.51,8700
ATAI,20160324,5.11,5.44,5.04,5.09,49200
ATAX,20160324,5.31,5.34,5.24,5.24,86400
ATEC,20160324,2.76,2.76,2.52,2.76,76700
ATHN,20160324,132.13,134.14,131.85,133.58,288200
ATHX,20160324,2.48,2.68,2.4,2.63,1186100
ATLC,20160324,3.04,3.04,3.04,3.04,0
ATLO,20160324,24.5,24.77,24.23,24.23,3700
ATNI,20160324,72.04,73.04,71.54,72.9,127100
ATOS,20160324,5.1,5.1,4.8,5.1,155100
ATRA,20160324,16.48,17.67,15.97,16.85,246000
ATRC,20160324,16.37,16.41,15.91,16.02,213400
ATRI,20160324,373.47,382,373.47,382,2800
ATRO,20160324,36.13,36.69,35.5,36.48,92900
ATRS,20160324,0.73,0.75,0.7,0.71,455700
ATSG,20160324,14.31,14.44,14.24,14.42,178500
ATTU,20160324,7.1,7.32,6.96,7.23,23800
ATVI,20160324,32.44,32.58,31.91,32.21,3764400
AUBN,20160324,27.2,27.79,27.13,27.51,1200
AUDC,20160324,4.54,4.62,4.51,4.52,26100
AUPH,20160324,3,3.04,3,3,14100
AVAV,20160324,27.35,27.84,26.65,27.63,103600
AVEO,20160324,0.96,0.96,0.91,0.95,107900
AVGO,20160324,151.76,153.29,151.12,153,2565000
AVGR,20160324,9,9,8.76,8.83,86200
AVHI,20160324,11.06,11.06,10.87,10.91,18400
AVID,20160324,6.45,6.6,6.28,6.44,438300
AVNW,20160324,8.04,8.04,7.8,7.8,107100
AVXL,20160324,4.54,4.84,4.51,4.63,275900
AVXS,20160324,24.69,27.5,24.49,27.41,75600
AWRE,20160324,3.76,3.76,3.64,3.64,17100
AXAS,20160324,1,1.03,0.97,1.02,838400
AXDX,20160324,12.62,14.44,12.62,13.52,557100
AXGN,20160324,5.29,5.6,5.25,5.44,296800
AXSM,20160324,8.94,9.54,8.43,8.5,30800
AXTI,20160324,2.48,2.48,2.43,2.45,34100
AYA,20160324,11.19,11.79,11.13,11.71,352200
AZPN,20160324,35.17,35.28,34.69,34.9,407200
BABY,20160324,37.19,37.22,36.46,37.11,182600
BANF,20160324,56.61,56.76,55.39,56.47,20300
BANFP,20160324,27.15,27.3,27.15,27.3,2200
BANR,20160324,41.04,41.37,40.44,41.34,71600
BANX,20160324,17.45,17.62,17.35,17.62,15100
BASI,20160324,1.21,1.21,1.21,1.21,600
BBBY,20160324,49.51,49.76,48.75,49.4,958800
BBC,20160324,17.51,18.32,17.19,17.88,16000
BBGI,20160324,3.82,3.82,3.82,3.82,0
BBH,20160324,100.56,103.46,99.83,102.09,79500
BBOX,20160324,13.57,14.18,13.18,13.89,105000
BBP,20160324,23.33,24.16,23,23.82,5500
BBRG,20160324,7.75,7.85,7.61,7.78,64800
BBRY,20160324,7.62,7.62,7.43,7.59,4550300
BBSI,20160324,27.08,28,26.92,27.78,155000
BCBP,20160324,10.23,10.23,10.11,10.18,3500
BCLI,20160324,2.75,2.75,2.51,2.64,56000
BCOM,20160324,30.27,30.99,29.1,30.77,3300
BCOR,20160324,4.94,4.94,4.79,4.88,468500
BCOV,20160324,5.8,6.1,5.75,5.95,106100
BCPC,20160324,59.43,60.58,59.02,60.34,82500
BCRX,20160324,2.6,2.81,2.56,2.79,1085500
BDE,20160324,4.5,4.5,4.39,4.44,58900
BDGE,20160324,29.4,29.66,29.35,29.66,23900
BDSI,20160324,2.86,3.04,2.74,2.97,1256700
BEAT,20160324,11.77,11.93,11.52,11.84,96900
BEAV,20160324,46.38,46.92,46.03,46.91,1014700
BEBE,20160324,0.53,0.57,0.52,0.54,180200
BECN,20160324,40.13,40.79,40.11,40.77,580800
BELFA,20160324,12.25,12.6,12.25,12.6,500
BELFB,20160324,13.57,14.63,13.47,14.51,77400
BFIN,20160324,11.91,11.99,11.8,11.83,186700
BGCP,20160324,8.98,9.02,8.85,8.96,1382000
BGFV,20160324,11,11.02,10.57,10.88,164100
BGNE,20160324,26.97,29.44,26.96,28.03,54800
BHAC,20160324,9.96,9.96,9.91,9.91,300
BHACR,20160324,0.2,0.2,0.2,0.2,1000
BHACU,20160324,10.16,10.16,10.16,10.16,2900
BHACW,20160324,0.1,0.1,0.1,0.1,0
BHBK,20160324,13.5,13.63,13.44,13.62,61900
BIB,20160324,38.1,40.45,37.41,39.33,1042100
BICK,20160324,19.37,19.51,19.35,19.51,2500
BIDU,20160324,181.46,184.99,181.03,184.86,1649600
BIIB,20160324,253.79,257.54,251.13,254.69,1077000
BIOC,20160324,3.93,3.93,3.72,3.84,186100
BIOL,20160324,1.5,1.56,1.37,1.5,117800
BIOS,20160324,1.96,2.07,1.95,2.06,299800
BIS,20160324,46.55,47.72,44.15,45.5,655700
BITE,20160324,25,25,24.66,24.87,2300
BJRI,20160324,41.58,42.27,40.97,41.5,195200
BKCC,20160324,9.3,9.38,9.18,9.31,155400
BKEP,20160324,5,5.13,4.86,5.13,18200
BKEPP,20160324,6.75,6.75,6.6,6.62,4200
BKMU,20160324,7.44,7.53,7.4,7.47,40500
BKSC,20160324,16,16,16,16,100
BLBD,20160324,10.24,10.42,10.24,10.4,14400
BLCM,20160324,7.69,8.66,7.51,8.07,342600
BLDP,20160324,1.32,1.39,1.31,1.38,224000
BLDR,20160324,10.12,10.24,9.96,10.14,561100
BLFS,20160324,1.75,1.76,1.74,1.76,9000
BLIN,20160324,0.77,0.81,0.77,0.81,800
BLKB,20160324,59.14,60.34,58.8,60.22,120200
BLMN,20160324,16.09,16.33,15.9,16.25,1113400
BLMT,20160324,22.47,22.47,22.25,22.27,3000
BLPH,20160324,2.45,2.65,2.4,2.64,14900
BLRX,20160324,1.15,1.25,1.1,1.24,716900
BLUE,20160324,40.8,41.44,38.17,39.39,2635900
BLVD,20160324,9.6,9.6,9.6,9.6,0
BLVDU,20160324,9.75,9.82,9.75,9.82,700
BLVDW,20160324,0.35,0.35,0.35,0.35,0
BMRC,20160324,49.37,50.02,48.87,49.34,4000
BMRN,20160324,80.82,83.01,78.42,80.87,1548000
BMTC,20160324,25.24,25.34,25,25.24,37000
BNCL,20160324,13.31,13.4,13.19,13.38,341900
BNCN,20160324,20.56,20.91,20.34,20.44,69100
BNDX,20160324,54.48,54.52,54.39,54.46,519200
BNFT,20160324,29.7,30.24,28.71,30.09,153200
BNSO,20160324,1.3,1.34,1.3,1.34,12100
BNTC,20160324,1.75,1.84,1.74,1.8,10800
BNTCW,20160324,1.22,1.22,1.22,1.22,0
BOBE,20160324,45.05,45.83,44.75,45.71,178300
BOCH,20160324,6.28,6.48,6.28,6.42,7500
BOFI,20160324,21,21.66,20.88,21.53,779200
BOFIL,20160324,25.18,25.19,25.07,25.16,8600
BOJA,20160324,16.1,16.32,15.8,16.27,152900
BOKF,20160324,55.94,56.86,55.11,56.77,277500
BONT,20160324,2.08,2.15,1.91,2.15,122700
BOOM,20160324,6.11,6.3,5.91,6.25,42900
BOSC,20160324,1.94,1.94,1.84,1.93,18200
BOTJ,20160324,11.9,11.9,11.9,11.9,0
BPFH,20160324,11.16,11.24,11.04,11.24,302600
BPFHP,20160324,25.4,25.6,25.4,25.6,1300
BPFHW,20160324,4.57,4.57,4.57,4.57,0
BPMC,20160324,16.39,17.15,16.25,16.44,90400
BPOP,20160324,27.91,28.13,27.5,27.94,258900
BPOPM,20160324,18.44,18.66,18.44,18.65,3100
BPOPN,20160324,20.15,20.38,20.14,20.19,2800
BPTH,20160324,2.04,2.13,1.98,2.12,171700
BRCD,20160324,10.24,10.3,10.02,10.3,3040500
BREW,20160324,8.44,8.67,8.37,8.61,9000
BRID,20160324,13.83,13.83,13.2,13.46,2300
BRKL,20160324,10.85,10.94,10.72,10.92,154800
BRKR,20160324,27.11,27.8,26.91,27.43,1111500
BRKS,20160324,9.9,10,9.72,9.89,230700
BSET,20160324,31.24,31.87,30.49,31.79,51000
BSF,20160324,8.83,8.9,8.77,8.8,7200
BSFT,20160324,36.94,36.94,36.23,36.61,181500
BSPM,20160324,2.2,2.2,2.1,2.14,4600
BSQR,20160324,5.64,5.74,5.53,5.72,53900
BSRR,20160324,17.99,18.02,17.66,17.75,84200
BSTC,20160324,32.17,32.9,31.53,32.42,171100
BUFF,20160324,24.45,25.05,24.34,24.91,697800
BUR,20160324,2.51,2.53,2.5,2.52,1200
BUSE,20160324,20.4,20.4,20.03,20.18,27200
BV,20160324,3.05,3.16,3.02,3.1,384000
BVSN,20160324,6.12,6.87,6.12,6.87,24400
BVXV,20160324,3.75,3.78,3.75,3.78,3300
BVXVW,20160324,0.7,0.7,0.7,0.7,200
BWEN,20160324,2.54,2.76,2.54,2.73,39300
BWFG,20160324,19.75,19.75,19.67,19.75,3700
BWINA,20160324,23.48,23.5,23.48,23.5,400
BWINB,20160324,24.27,24.35,23.92,24.26,20700
BWLD,20160324,144.7,147.72,144.01,144.84,594700
BYBK,20160324,5,5,5,5,1100
BYFC,20160324,1.94,1.99,1.81,1.97,11600
BZUN,20160324,5.93,5.93,5.74,5.84,121300
CA,20160324,30.48,30.86,30.38,30.73,1542700
CAAS,20160324,4.07,4.1,4.05,4.08,12700
CAC,20160324,41.42,42.49,40.96,41.45,62300
CACB,20160324,5.64,5.7,5.6,5.69,28000
CACC,20160324,182.82,185.13,175.98,181.03,256200
CACQ,20160324,5.34,5.66,5.19,5.61,67200
CADC,20160324,1.85,1.85,1.85,1.85,100
CAFD,20160324,14,14.61,13.77,14.42,124000
CAKE,20160324,51.72,52.31,51.07,52.24,621400
CALA,20160324,5.28,5.45,5.2,5.24,63900
CALD,20160324,14.95,15.1,14.55,14.58,996700
CALI,20160324,1.09,1.2,1.09,1.13,6400
CALL,20160324,6.46,6.64,6.35,6.45,117100
CALM,20160324,50.57,50.6,49.4,50.12,1058900
CAMP,20160324,17.02,17.44,16.85,17.31,549300
CAMT,20160324,1.94,2.16,1.94,2.04,6600
CAPN,20160324,1.31,1.31,1.2,1.29,106100
CAPNW,20160324,0.29,0.29,0.29,0.29,400
CAPR,20160324,2.52,3.02,2.52,2.71,12200
CAPX,20160324,22.54,22.61,22.54,22.61,2600
CAR,20160324,27.26,27.26,26.43,27.05,2111700
CARA,20160324,5.68,6.37,5.4,5.84,797600
CARB,20160324,7.65,7.89,7.65,7.86,33600
CARO,20160324,17.98,18.19,17.7,18.17,58300
CART,20160324,6,6,6,6,0
CARV,20160324,4.39,4.74,4.39,4.4,800
CARZ,20160324,32.51,32.52,32.44,32.52,3100
CASH,20160324,44.26,44.39,43.6,43.83,18000
CASI,20160324,1.44,1.45,1.23,1.3,63100
CASM,20160324,1.54,1.55,1.51,1.55,17400
CASS,20160324,51.34,51.65,51,51.26,15100
CASY,20160324,108.84,109.82,108.37,109.43,215400
CATB,20160324,5.48,5.48,5.09,5.2,12100
CATM,20160324,34.69,35.06,34.64,34.83,182000
CATY,20160324,27.7,27.87,27.46,27.84,297600
CATYW,20160324,8.56,8.56,8.56,8.56,0
CAVM,20160324,58.9,59.17,58.15,59.07,539700
CBAK,20160324,2.51,2.54,2.36,2.42,36400
CBAN,20160324,9.3,9.3,9.3,9.3,0
CBAY,20160324,1.38,1.41,1.32,1.37,76600
CBF,20160324,31.13,31.13,30.66,30.86,49800
CBFV,20160324,20.18,20.18,20.18,20.18,0
CBIO,20160324,1.8,1.8,1.79,1.79,5500
CBLI,20160324,2.55,2.6,2.5,2.56,22200
CBMG,20160324,15.75,16.79,15.44,16.72,19000
CBMX,20160324,4,4.16,3.95,4.11,19500
CBMXW,20160324,0.78,0.86,0.77,0.86,1200
CBOE,20160324,65.59,65.86,64.71,64.72,449600
CBPO,20160324,109.5,110.54,107.53,110.3,163600
CBRL,20160324,149.7,151.49,149.04,150.29,271600
CBSH,20160324,44.68,44.76,44.37,44.67,515400
CBSHP,20160324,26.89,26.9,26.81,26.81,4000
CCBG,20160324,14.2,14.44,14.19,14.22,15200
CCCL,20160324,2.88,3.04,2.88,3.04,9600
CCCR,20160324,0.37,0.4,0.31,0.32,12800
CCD,20160324,17.42,17.44,17.09,17.2,110400
CCIH,20160324,8.72,9.11,8.72,8.93,339700
CCLP,20160324,5.7,5.87,5.5,5.6,161800
CCMP,20160324,39.16,39.7,38.86,39.35,94200
CCNE,20160324,17.77,17.79,17.55,17.68,17900
CCOI,20160324,36.96,37.74,36.6,37.68,272100
CCRC,20160324,8.39,8.66,8.37,8.52,213300
CCRN,20160324,10.76,11.06,10.65,10.98,259200
CCUR,20160324,6.15,6.15,5.95,6.04,6500
CCXI,20160324,2.35,2.41,2.26,2.36,111400
CDC,20160324,37.39,37.39,37.16,37.38,14900
CDK,20160324,45.2,45.76,44.84,45.55,748100
CDL,20160324,36.22,36.28,36.18,36.26,20400
CDNA,20160324,4.83,5.38,4.83,5.27,24400
CDNS,20160324,22.72,23,22.72,23,1691700
CDOR,20160324,1.55,1.55,1.49,1.53,16900
CDTI,20160324,3.7,3.7,3.5,3.55,25300
CDTX,20160324,9.96,10.45,9.85,10.08,26000
CDW,20160324,40.39,40.87,39.8,40.61,983700
CDXS,20160324,3.11,3.21,3.08,3.17,55500
CDZI,20160324,4.08,4.54,4.04,4.53,79800
CECE,20160324,5.83,6.11,5.6,6.1,249600
CECO,20160324,4.26,4.53,4.26,4.44,189300
CELG,20160324,99.21,101.98,98.1,100.54,3773000
CELGZ,20160324,1.22,1.23,1.15,1.22,24500
CEMI,20160324,5.53,5.57,5.51,5.56,16000
CEMP,20160324,15.14,15.93,14.83,15.31,302500
CENT,20160324,15.59,15.79,15.41,15.59,41200
CENTA,20160324,15.43,15.68,15.34,15.54,221700
CENX,20160324,6.6,6.94,6.36,6.93,1984100
CERC,20160324,3.54,3.79,3.42,3.76,4200
CERCW,20160324,1.01,1.05,1.01,1.05,700
CERCZ,20160324,0.97,0.97,0.97,0.97,100
CERN,20160324,52.49,52.9,51.13,51.46,3631800
CERS,20160324,5.75,5.82,5.62,5.78,710400
CERU,20160324,2.83,2.85,2.62,2.72,255200
CETC,20160324,3.5,3.8,3.3,3.8,38800
CETV,20160324,2.43,2.58,2.42,2.55,112700
CETX,20160324,1.99,2.07,1.86,2,108800
CEVA,20160324,20.79,20.79,20.13,20.66,56800
CEZ,20160324,24.99,24.99,24.99,24.99,400
CFA,20160324,35.93,35.99,35.83,35.99,2800
CFBK,20160324,1.32,1.35,1.32,1.34,1400
CFCB,20160324,17.89,18,17.52,17.89,34500
CFFI,20160324,38.02,39.49,38.02,39.03,1300
CFFN,20160324,12.97,13.19,12.91,13.14,669700
CFMS,20160324,9.15,9.27,8.69,9.17,246100
CFNB,20160324,13.25,13.25,13.25,13.25,0
CFNL,20160324,19.64,19.95,19.51,19.91,109900
CFO,20160324,35.95,36.04,35.89,36.04,22500
CFRX,20160324,3.57,3.7,3.41,3.55,8700
CFRXW,20160324,0.65,0.65,0.65,0.65,0
CG,20160324,15.97,16.12,15.41,16.1,372600
CGEN,20160324,5.8,5.94,5.59,5.82,60700
CGIX,20160324,2.77,2.98,2.68,2.84,127600
CGNT,20160324,1.06,1.09,1.01,1.02,32300
CGNX,20160324,38,38.01,36.55,37.42,1004800
CGO,20160324,10.92,10.92,10.87,10.88,15100
CHCI,20160324,1.87,1.87,1.8,1.8,2500
CHCO,20160324,46.22,47.24,45.83,46.39,56700
CHDN,20160324,141.82,143.37,140.67,143.37,62800
CHEF,20160324,18.99,19.51,18.77,19.45,64300
CHEK,20160324,2.81,2.81,2.81,2.81,0
