<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CBAN,20161212,11.85,12,11.85,12,1000
CBAY,20161212,1.79,1.82,1.7,1.74,127800
CBF,20161212,38.25,38.3,37.6,37.78,118800
CBFV,20161212,25.6,25.6,25.5,25.5,3000
CBIO,20161212,0.65,0.68,0.6,0.6,88300
CBLI,20161212,1.61,1.62,1.59,1.62,28700
CBMG,20161212,13.4,13.4,12.95,13.2,8500
CBMX,20161212,2.95,3,2.85,3,83600
CBMXW,20161212,0.75,0.75,0.75,0.75,0
CBOE,20161212,76.85,77.19,76.29,76.66,770600
CBPO,20161212,115.38,115.38,112,113.55,154300
CBRL,20161212,171.56,171.67,169.11,170.95,331400
CBSH,20161212,58.84,59.09,57.43,57.66,622600
CBSHP,20161212,25.06,25.14,24.98,25.12,8100
CCBG,20161212,22.09,23.15,21.25,21.43,20800
CCCL,20161212,2.42,2.42,2.26,2.28,23700
CCCR,20161212,1.33,1.33,1.3,1.31,20800
CCD,20161212,17.46,17.63,17.45,17.55,118000
CCIH,20161212,3.1,3.1,2.88,2.99,57000
CCLP,20161212,10.25,10.25,9.57,9.61,50100
CCMP,20161212,62.3,62.49,60.55,62.35,77600
CCN,20161212,10,10,9.65,9.85,63200
CCNE,20161212,25,25.52,24.62,25.23,31400
CCNWW,20161212,1.7,1.7,1.69,1.7,28500
CCOI,20161212,39.65,40.7,39.1,40.4,714800
CCRC,20161212,18.28,18.68,15.55,15.91,96300
CCRN,20161212,15.35,15.53,15.2,15.31,234700
CCUR,20161212,5.48,5.69,5.45,5.59,29500
CCXI,20161212,7.87,8.14,7.61,8.03,115600
CDC,20161212,41.97,41.97,41.77,41.85,24500
CDEV,20161212,18.99,19.34,18.71,19.03,1437100
CDEVW,20161212,7.43,7.99,7.43,7.68,182400
CDK,20161212,58.76,59.54,58.43,58.96,538900
CDL,20161212,41.2,41.2,40.67,40.81,22000
CDNA,20161212,2.95,3.13,2.9,3.05,21800
CDNS,20161212,25.66,25.87,25.4,25.85,1740000
CDOR,20161212,2.07,2.19,2,2.05,19100
CDTI,20161212,2.5,2.5,2.34,2.38,40000
CDTX,20161212,10.5,10.5,9.9,10.15,29200
CDW,20161212,52.98,53.37,52.51,53.05,848000
CDXC,20161212,2.59,2.59,2.4,2.48,102600
CDXS,20161212,4.75,4.97,4.7,4.75,72700
CDZI,20161212,10.2,10.35,9.85,10.3,152400
CECE,20161212,14.29,14.56,14.1,14.43,159700
