<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADRU,20160421,20.16,20.16,20.15,20.15,700
ADSK,20160421,59.44,60.49,59.42,60.07,1755200
ADTN,20160421,19.01,19.27,18.58,18.6,651900
ADUS,20160421,20.86,21.6,20.53,20.67,31900
ADXS,20160421,9.34,10.09,9.3,9.82,1599000
ADXSW,20160421,6.7,7.45,6.58,6.72,8200
AEGN,20160421,21.4,21.56,21.04,21.08,177600
AEHR,20160421,1.51,1.59,1.5,1.56,12200
AEIS,20160421,32.4,33.1,32.22,32.85,619700
AEMD,20160421,5.56,5.59,5.5,5.53,18500
AEPI,20160421,66.54,66.55,63.5,64.48,20800
AERI,20160421,15.2,16.2,15.2,16,535600
AETI,20160421,2.38,2.58,2.38,2.47,78200
AEY,20160421,1.89,1.89,1.8,1.8,13000
AEZS,20160421,4.02,4.18,4,4.07,130500
AFAM,20160421,41.21,41.72,41.21,41.42,44200
AFH,20160421,18.05,18.51,17.86,18.39,61200
AFMD,20160421,4.22,4.35,4.16,4.25,124800
AFSI,20160421,25.22,25.5,25.09,25.35,1083500
AGEN,20160421,4,4.11,3.95,4.1,779900
AGFS,20160421,6.46,6.6,6.33,6.5,102500
AGFSW,20160421,0.9,0.9,0.9,0.9,0
AGII,20160421,55.73,55.92,54.86,55.21,126800
AGIIL,20160421,25.89,25.89,25.71,25.8,3200
AGIO,20160421,49.17,54.48,49.17,54.33,663800
AGLE,20160421,8.8,8.8,8.5,8.59,12300
AGNC,20160421,18.75,18.79,18.51,18.59,3016000
AGNCB,20160421,24.84,24.88,24.76,24.85,9600
AGNCP,20160421,25.98,25.99,25.97,25.99,3400
AGND,20160421,43.19,43.19,43.19,43.19,0
AGRX,20160421,6.69,6.74,6.61,6.7,17300
AGTC,20160421,16.6,17.22,16.44,17.01,99200
AGYS,20160421,10.52,10.72,10.52,10.66,71000
AGZD,20160421,48.14,48.14,48.14,48.14,400
AHGP,20160421,17.55,17.95,16.94,17.01,178200
AHPI,20160421,0.7,0.7,0.68,0.68,21100
AIA,20160421,44.13,44.19,43.85,43.85,9400
AIMC,20160421,28.86,29,28.41,28.52,56300
AIMT,20160421,13.86,14.18,13.75,14.13,90900
AINV,20160421,5.83,5.86,5.69,5.74,1350000
AIQ,20160421,7,7.14,7,7.03,19000
AIRM,20160421,40.92,41.5,38.84,40.25,705600
AIRR,20160421,18.07,18.07,17.92,17.92,2100
AIRT,20160421,24.3,25.19,24.3,25.19,800
AIXG,20160421,4.82,4.83,4.73,4.74,16000
AKAM,20160421,51.36,51.71,51.03,51.36,1319300
AKAO,20160421,3.68,3.74,3.64,3.73,31200
AKBA,20160421,9.35,9.85,9.34,9.57,183200
AKER,20160421,1.59,1.6,1.56,1.57,2300
AKRX,20160421,27.02,28.32,26.89,28.07,1247900
AKTX,20160421,17.6,18,17.6,17.7,2400
ALCO,20160421,27.58,27.79,26.85,26.85,16700
ALDR,20160421,28,29.09,27.79,28.19,957600
ALDX,20160421,5.9,5.9,5.68,5.85,29200
ALGN,20160421,73.73,74.2,73.04,73.3,440800
ALGT,20160421,176.61,178.71,171.22,174.29,190400
ALIM,20160421,1.99,5.15,1.97,2.29,4169700
ALKS,20160421,41.95,43.23,41.66,43.18,1568400
ALLT,20160421,5.37,5.38,5.26,5.32,52700
ALNY,20160421,67.03,71.79,66.76,71.63,709500
ALOG,20160421,79.19,79.54,77.77,78.05,87300
ALOT,20160421,14.43,14.48,14.01,14.01,10400
ALQA,20160421,0.73,0.76,0.72,0.73,113600
ALRM,20160421,23.03,23.15,22.31,22.42,225700
ALSK,20160421,1.88,1.89,1.81,1.87,10800
ALTY,20160421,14.45,14.54,14.45,14.54,200
ALXN,20160421,157.07,161.64,156.78,161.38,1197900
AMAG,20160421,26.58,27.9,26.58,27.87,895600
AMAT,20160421,21.09,21.24,20.85,20.94,8925800
AMBA,20160421,44.07,44.32,43.48,43.55,627000
AMBC,20160421,16.76,17.07,16.47,16.47,454800
AMBCW,20160421,8,8.24,7.8,7.8,6200
AMCC,20160421,6.35,6.38,6.21,6.25,302900
AMCN,20160421,5.44,5.44,5.16,5.19,2517900
AMCX,20160421,64.95,65.37,64.45,64.59,464800
AMD,20160421,2.65,2.7,2.6,2.62,13957200
AMDA,20160421,1.73,1.77,1.71,1.76,487100
AMED,20160421,51.43,51.74,50.23,50.58,243600
AMGN,20160421,162.44,164.54,162.03,164.35,2348300
AMKR,20160421,5.53,5.65,5.42,5.47,783800
AMNB,20160421,26.16,26.4,25.79,26.06,20300
AMOT,20160421,18.68,19.86,18.41,19.68,88200
AMPH,20160421,12.89,13.05,12.76,13.05,153000
AMRB,20160421,10,10.31,9.78,10.17,33400
AMRI,20160421,15.79,16.09,15.74,16.05,680300
AMRK,20160421,20.9,21.47,20.55,21.44,21200
AMRN,20160421,1.78,1.85,1.75,1.85,1208900
AMRS,20160421,1.06,1.1,1.03,1.1,250900
AMSC,20160421,8.67,8.89,8.51,8.67,47200
AMSF,20160421,52.75,52.83,51.64,51.93,140400
AMSWA,20160421,8.92,9.02,8.86,8.94,47000
AMTD,20160421,31.18,31.49,30.98,31.3,3669300
AMTX,20160421,2.73,2.85,2.62,2.84,25400
AMWD,20160421,78.24,79.05,77.5,77.83,198800
AMZN,20160421,631,637.82,628.5,631,2596200
ANAT,20160421,116.88,116.88,114.86,115.33,25400
ANCB,20160421,24.26,25,24.25,25,1400
ANCX,20160421,21.15,21.19,20.83,20.84,19000
ANDA,20160421,9.7,9.7,9.7,9.7,0
ANDAU,20160421,10.09,10.09,10.09,10.09,0
ANDE,20160421,33.3,33.49,32.91,32.96,130800
ANGI,20160421,8.08,8.4,7.86,8.13,510600
ANGO,20160421,12.43,12.54,12.13,12.38,109400
ANIK,20160421,48.2,49.06,47.44,48.63,152900
ANIP,20160421,47.01,49.35,46.28,48.58,198800
ANSS,20160421,91.14,91.57,90.28,90.65,286800
ANTH,20160421,3.88,4.34,3.87,4.31,871700
ANY,20160421,1.2,1.24,1.15,1.22,170600
AOSL,20160421,13.23,13.3,13.1,13.19,89000
APDN,20160421,3.16,3.17,3.07,3.16,39700
APDNW,20160421,1.38,1.38,1.38,1.38,0
APEI,20160421,21.22,21.96,21.22,21.83,108600
APLP,20160421,12.17,12.44,11.5,11.8,320700
APOG,20160421,44.22,44.68,43.53,43.62,238600
APOL,20160421,7.28,7.37,7.1,7.11,1869100
APPF,20160421,12.99,13.22,12.91,12.95,16600
APPS,20160421,0.98,1.02,0.95,0.98,327800
APRI,20160421,5.7,5.7,5.5,5.7,254600
APTO,20160421,2.68,2.79,2.55,2.62,19500
APWC,20160421,2.19,2.19,2.19,2.19,400
AQMS,20160421,8.24,8.59,8.02,8.11,53800
AQXP,20160421,8.62,9.29,8.62,9.09,187100
ARAY,20160421,6.12,6.26,5.98,6.11,616900
ARCB,20160421,21.66,21.66,20.89,21.25,282100
ARCC,20160421,15.04,15.11,14.88,14.89,1030400
ARCI,20160421,1.18,1.26,1.11,1.25,48900
ARCW,20160421,2.21,2.42,2.21,2.23,18100
ARDM,20160421,4.55,4.72,4.29,4.55,24600
ARDX,20160421,8.12,8.69,8.05,8.68,133900
AREX,20160421,2,2.32,2,2.16,1869400
ARGS,20160421,8.47,8.47,7.02,7.14,831200
ARIA,20160421,7.24,7.46,7.18,7.45,2417900
ARII,20160421,45.02,45.22,43.47,43.64,174300
ARIS,20160421,4.53,4.61,4.37,4.38,8400
ARKR,20160421,20.1,20.22,20.1,20.1,2900
ARLP,20160421,14.93,14.98,14.47,14.51,306100
ARLZ,20160421,3.89,4.14,3.89,4.13,618800
ARNA,20160421,1.84,1.88,1.82,1.88,1523000
AROW,20160421,27.5,28.2,27.42,28.07,37900
ARQL,20160421,1.84,1.87,1.8,1.84,128900
ARRS,20160421,22.1,22.19,21.77,21.88,1148500
ARRY,20160421,3.19,3.24,3.13,3.2,1416500
ARTNA,20160421,28.68,28.97,26.52,26.54,71700
ARTW,20160421,2.98,2.98,2.94,2.94,500
ARTX,20160421,3.66,3.91,3.61,3.88,1467600
ARWA,20160421,9.98,9.98,9.98,9.98,0
ARWAR,20160421,0.25,0.25,0.25,0.25,0
ARWR,20160421,6,6.24,5.88,6.13,795200
ASBB,20160421,25.46,25.5,25.46,25.5,2700
ASCMA,20160421,15.6,15.85,15.19,15.46,56600
ASET,20160421,25.97,25.97,25.8,25.8,500
ASFI,20160421,9.99,10.01,9.98,10,3500
ASMB,20160421,5.21,5.4,5.01,5.33,22500
ASML,20160421,97.24,97.24,95.51,95.82,626600
ASNA,20160421,9.68,9.74,9.4,9.48,1629900
ASND,20160421,17.33,18.21,17.25,17.73,18100
ASPS,20160421,27.9,28.35,27.55,27.73,208600
ASRV,20160421,3.05,3.05,3,3.02,3000
ASRVP,20160421,28.42,28.42,28.38,28.38,600
ASTC,20160421,2.05,2.13,1.9,1.9,76000
ASTE,20160421,46.89,47.46,46.66,46.73,96900
ASUR,20160421,5.45,5.45,5.45,5.45,0
ASYS,20160421,6.4,6.46,6.33,6.43,6600
ATAI,20160421,5.84,6.05,5.84,5.91,37300
ATAX,20160421,5.32,5.34,5.28,5.32,62800
ATEC,20160421,3,3.12,3,3,79500
ATHN,20160421,137.93,137.93,133.2,134.16,242400
ATHX,20160421,2.34,2.45,2.31,2.41,492100
ATLC,20160421,3.16,3.16,3.01,3.01,1300
ATLO,20160421,25.5,25.72,25.33,25.52,11400
ATNI,20160421,72,72.21,70.94,70.94,93200
ATOS,20160421,4.2,4.35,4.2,4.2,56000
ATRA,20160421,20.68,21.87,20.53,20.99,317600
ATRC,20160421,16.44,16.78,16.33,16.69,328300
ATRI,20160421,404.77,406,400.02,400.02,3300
ATRO,20160421,36.82,37.4,36.29,36.42,250500
ATRS,20160421,0.89,0.93,0.88,0.92,490600
ATSG,20160421,14.61,14.62,14.07,14.29,272300
ATTU,20160421,7.01,7.05,6.89,6.89,7400
ATVI,20160421,35.17,35.44,34.96,35.19,3113900
AUBN,20160421,27,27,27,27,500
AUDC,20160421,4.36,4.45,4.36,4.45,30900
AUPH,20160421,2.99,3,2.93,3,6900
AVAV,20160421,28.48,29.31,28.4,28.51,207000
AVEO,20160421,0.99,1.02,0.98,1.01,113100
AVGO,20160421,152.9,153.28,150.45,151.35,1611600
AVGR,20160421,11.89,12.41,11.75,11.9,72600
AVHI,20160421,11.39,11.4,11.07,11.18,32800
AVID,20160421,6.03,6.05,5.88,5.93,170900
AVIR,20160421,1.5,1.55,1.48,1.55,24000
AVNW,20160421,7.56,7.92,7.2,7.32,90500
AVXL,20160421,5.27,5.35,5.11,5.23,431500
AVXS,20160421,22.61,22.75,20.51,22.16,55500
AWRE,20160421,4.05,4.3,4,4.17,21800
AXAS,20160421,1.11,1.14,1.09,1.09,992100
AXDX,20160421,13.63,13.74,13.31,13.38,243200
AXGN,20160421,5.57,5.61,5.4,5.46,143300
AXSM,20160421,9.82,10.19,9.6,10.02,16200
AXTI,20160421,2.64,2.64,2.54,2.55,51500
AYA,20160421,12.81,12.91,12.57,12.68,60500
AZPN,20160421,37.01,37.44,36.87,37.09,373300
BABY,20160421,33.3,34.03,32.63,32.72,566400
BANF,20160421,58.86,59.08,58.66,58.79,14200
BANFP,20160421,27.3,27.3,27.3,27.3,0
BANR,20160421,43.38,43.49,42.79,42.83,130000
BANX,20160421,17.7,17.72,17.51,17.51,11000
BASI,20160421,1.05,1.05,1.03,1.05,11400
BATRA,20160421,17.93,18.55,17.8,18.48,649800
BATRK,20160421,17.05,17.6,16.93,17.52,660600
BBBY,20160421,48.89,49.29,48.68,48.76,2159500
BBC,20160421,20.56,21.3,20.56,21.24,7300
BBGI,20160421,3.65,3.65,3.65,3.65,0
BBH,20160421,110.74,113.06,110.54,112.98,63900
BBOX,20160421,14.5,14.57,13.94,13.96,86900
BBP,20160421,26.73,27.29,26.73,27.18,12400
BBRG,20160421,7.68,7.7,7.42,7.45,39700
BBRY,20160421,7.21,7.25,7.07,7.1,3103300
BBSI,20160421,34.33,34.44,32.35,32.98,116200
BCBP,20160421,10.09,10.15,10.02,10.03,15200
BCLI,20160421,2.2,2.27,2.15,2.19,98600
BCOM,20160421,29.47,29.47,28.34,29.06,1400
BCOR,20160421,5.8,5.97,5.75,5.9,642100
BCOV,20160421,6.09,6.18,6,6.14,125500
BCPC,20160421,64.13,64.28,63.22,63.39,118800
BCRX,20160421,3.1,3.5,3.08,3.36,1939600
BDE,20160421,4.42,4.45,4.39,4.42,59500
BDGE,20160421,30.5,30.56,30.17,30.28,36900
BDSI,20160421,3.54,3.73,3.54,3.69,1079900
BEAT,20160421,11.74,11.9,11.7,11.82,91300
BEAV,20160421,49.11,49.7,48.58,49.36,1448100
BEBE,20160421,0.6,0.62,0.59,0.6,112600
BECN,20160421,44,44.44,43.58,43.92,510500
BELFA,20160421,14.9,15.44,14.9,15.15,500
BELFB,20160421,15.83,16,15.71,15.93,67300
BFIN,20160421,11.79,12.33,11.79,12.27,681800
BGCP,20160421,9.37,9.45,9.31,9.32,806600
BGFV,20160421,11.68,11.94,11.62,11.66,137100
BGNE,20160421,30.2,31.07,28.7,29.71,83900
BHAC,20160421,9.92,9.92,9.92,9.92,0
BHACU,20160421,10.15,10.15,10.15,10.15,0
BHACW,20160421,0.08,0.08,0.08,0.08,300
BHBK,20160421,13.84,14.05,13.83,14.02,100000
BIB,20160421,46.89,49.45,46.73,49.38,925300
BICK,20160421,20.76,20.76,20.76,20.76,0
BIDU,20160421,194.06,195.96,191.75,192.74,1726600
BIIB,20160421,268.84,280.13,268.84,279.6,3153500
BIOC,20160421,4.14,4.2,4.05,4.05,104200
BIOL,20160421,1.44,1.45,1.41,1.41,14400
BIOS,20160421,2.62,2.72,2.61,2.68,621600
BIS,20160421,36.88,36.99,34.92,34.94,388900
BITE,20160421,26.31,26.31,25.79,25.79,1200
BJRI,20160421,42.39,42.39,40.75,40.8,743200
BKCC,20160421,9.47,9.92,9.47,9.54,557400
BKEP,20160421,5.1,5.3,5.09,5.28,65900
BKEPP,20160421,7.4,7.4,7.22,7.34,16000
BKMU,20160421,7.77,8.13,7.75,8.1,140300
BKSC,20160421,15.87,15.87,15.87,15.87,0
BLBD,20160421,10.94,10.95,10.68,10.85,15900
BLCM,20160421,10.73,11.53,10.73,11.35,233200
BLDP,20160421,1.38,1.41,1.37,1.41,425400
BLDR,20160421,12.3,12.77,12.28,12.3,886500
BLFS,20160421,1.94,1.96,1.85,1.85,17600
BLIN,20160421,0.88,0.88,0.83,0.83,1800
BLKB,20160421,63.65,64.19,62.91,63.57,316900
BLMN,20160421,17.53,17.69,17.36,17.4,1155900
BLMT,20160421,23.35,23.98,23.35,23.65,35800
BLPH,20160421,2.16,2.2,2.13,2.15,8600
BLRX,20160421,0.98,0.99,0.95,0.99,163900
BLUE,20160421,44.36,47.61,44.16,47.56,1186000
BLVD,20160421,9.75,9.75,9.75,9.75,0
BLVDU,20160421,9.72,9.79,9.72,9.79,300
BLVDW,20160421,0.28,0.28,0.28,0.28,1300
BMRC,20160421,48.75,49.2,48.7,48.74,27100
BMRN,20160421,89.25,92.05,85.5,91.99,2121800
BMTC,20160421,25.93,26.13,25.89,26.07,57900
BNCL,20160421,14,14,13.66,13.83,314000
BNCN,20160421,22.26,22.5,21.77,21.95,122800
BNDX,20160421,54.39,54.42,54.36,54.39,463300
BNFT,20160421,36.25,37.6,36.25,36.89,164900
BNSO,20160421,1.35,1.35,1.35,1.35,2200
BNTC,20160421,1.7,1.75,1.7,1.75,4300
BNTCW,20160421,0.74,0.74,0.68,0.74,1400
BOBE,20160421,46.95,47.53,46.38,46.44,176900
BOCH,20160421,6.13,6.24,6.09,6.13,22400
BOFI,20160421,18.95,19.6,18.91,19.18,1023300
BOFIL,20160421,23.85,24.4,23.85,24.23,20000
BOJA,20160421,17.82,18.16,17.81,17.88,126100
BOKF,20160421,60.63,60.99,60.13,60.36,308300
BONT,20160421,2.28,2.37,2.21,2.29,59700
BOOM,20160421,8.9,8.9,8.44,8.48,61900
BOSC,20160421,2.05,2.18,2.05,2.15,29700
BOTJ,20160421,11.7,11.86,11.7,11.76,2000
BPFH,20160421,12.68,12.81,12.24,12.28,882100
BPFHP,20160421,25.68,25.76,25.62,25.65,5200
BPFHW,20160421,5.56,5.61,5.55,5.56,4800
BPMC,20160421,18.16,19.48,17.9,18.36,67600
BPOP,20160421,29.79,30.08,29.66,29.67,894800
BPOPM,20160421,19,19.47,18.8,19.4,36100
BPOPN,20160421,21.03,21.05,20.7,20.95,12300
BPTH,20160421,2.84,2.91,2.77,2.82,453900
BRCD,20160421,9.63,9.69,9.49,9.52,3606000
BREW,20160421,8.26,8.3,7.96,7.99,28400
BRID,20160421,12.82,12.82,12.06,12.06,200
BRKL,20160421,11.49,11.49,11.13,11.35,228200
BRKR,20160421,28.76,29.2,28.46,28.78,780500
BRKS,20160421,10.01,10.15,10,10.08,210200
BSET,20160421,30.17,30.74,29.96,29.96,86500
BSF,20160421,9.63,9.79,9.2,9.75,24600
BSFT,20160421,41.36,41.81,39.95,40.4,310600
BSPM,20160421,1.54,1.54,1.45,1.46,6000
BSQR,20160421,5.79,5.91,5.73,5.76,22500
BSRR,20160421,18.73,18.76,18.42,18.47,80800
BSTC,20160421,35.28,37.98,35.28,37.09,69500
BSTG,20160421,1.76,1.87,1.72,1.82,132900
BUFF,20160421,25.06,25.19,24.3,24.46,403200
BUR,20160421,2.45,2.45,2.39,2.43,900
BUSE,20160421,21.2,21.25,21.01,21.04,62800
BV,20160421,3.44,3.5,3.42,3.49,291000
BVSN,20160421,6.54,6.95,6.51,6.75,24000
BVXV,20160421,3.8,3.8,3.8,3.8,100
BVXVW,20160421,0.8,0.8,0.8,0.8,0
BWEN,20160421,3.04,3.17,3.01,3.16,17300
BWFG,20160421,20.29,20.49,20.29,20.49,6000
BWINA,20160421,24.29,24.29,24.29,24.29,100
BWINB,20160421,24.89,24.95,24.52,24.56,16800
BWLD,20160421,144.06,144.77,140.52,140.75,448900
BYBK,20160421,5.01,5.01,5.01,5.01,0
BYFC,20160421,1.97,2,1.9,2,20900
BZUN,20160421,6.35,6.35,6.23,6.29,39400
CA,20160421,30.5,30.81,30.46,30.51,3441100
CAAS,20160421,4.5,4.54,4.47,4.48,6700
CAC,20160421,43.38,43.8,42.7,43.14,25300
CACB,20160421,5.71,5.75,5.68,5.72,48200
CACC,20160421,207.16,209.99,200.25,200.5,110300
CACQ,20160421,6.96,8.02,6.96,7.99,104800
CADC,20160421,2.05,2.4,2.05,2.33,19000
CAFD,20160421,15.29,15.46,15.1,15.21,121000
CAKE,20160421,50.66,50.97,50.36,50.4,589600
CALA,20160421,5.65,5.94,5.63,5.9,79100
CALD,20160421,17.74,17.81,17.33,17.81,737500
CALI,20160421,1.17,1.18,1.15,1.15,2200
CALL,20160421,5.99,6.02,5.83,5.86,125200
CALM,20160421,52.02,52.1,50.04,50.18,719800
CAMP,20160421,15.48,15.75,15.3,15.44,1234900
CAMT,20160421,2.17,2.24,2.11,2.23,46100
CAPN,20160421,1.26,1.28,1.26,1.28,11600
CAPNW,20160421,0.3,0.3,0.25,0.26,4200
CAPR,20160421,3.26,4.42,3.26,4.17,126100
CAPX,20160421,23.59,23.59,23.49,23.49,1200
CAR,20160421,23.26,24.3,22.96,24.04,2469500
CARA,20160421,7.61,7.62,6.92,7.11,1809500
CARB,20160421,8,8.25,7.89,7.93,57100
CARO,20160421,18.15,18.34,17.47,17.95,16700
CART,20160421,5.9,5.9,5.9,5.9,0
CARV,20160421,5.68,5.68,5.68,5.68,200
CARZ,20160421,34.12,34.12,33.95,34.01,4300
CASH,20160421,46.39,46.75,46.11,46.28,18300
CASI,20160421,1.3,1.32,1.27,1.32,27200
CASM,20160421,1.96,1.99,1.9,1.91,45000
CASS,20160421,48.95,49.18,48.06,48.75,35500
CASY,20160421,113.05,113.68,111.45,112.57,500600
CATB,20160421,5.05,5.29,4.99,5.05,30800
CATH,20160421,25.13,25.16,25.13,25.15,1800
CATM,20160421,37.04,37.06,36.69,36.9,215900
CATY,20160421,32,32.63,30.86,30.98,1114300
CAVM,20160421,55.68,56.16,55.05,55.46,621000
CBAK,20160421,2.71,2.75,2.53,2.69,20000
CBAN,20160421,9.41,9.66,9.39,9.4,7900
CBAY,20160421,2.29,2.55,2.25,2.35,1093300
CBF,20160421,31.79,32.24,31.55,31.64,136200
CBFV,20160421,20.66,20.66,20.66,20.66,400
CBIO,20160421,1.38,1.43,1.3,1.4,24300
CBLI,20160421,2.2,2.38,2.19,2.38,25500
CBMG,20160421,19.77,20.26,19.56,19.81,22000
CBMX,20160421,3.86,4.14,3.25,3.31,1095500
CBOE,20160421,65.54,65.97,65.06,65.14,215800
CBPO,20160421,124.93,129.18,124.31,126.98,170600
CBRL,20160421,148.86,149.71,146.71,146.93,217400
CBSH,20160421,47.28,47.72,46.78,46.79,455900
CBSHP,20160421,26.93,27.1,26.93,27.1,2500
CCBG,20160421,14.79,14.79,14.67,14.72,15700
CCCL,20160421,3.28,3.36,2.64,3.12,316700
CCCR,20160421,0.64,0.65,0.64,0.65,9300
CCD,20160421,17.89,18.07,17.83,17.92,117600
CCIH,20160421,8.94,8.94,8.72,8.79,42600
CCLP,20160421,7.81,8.61,7.6,8.22,217400
CCMP,20160421,41.16,41.37,40.82,41.35,116200
CCNE,20160421,17.85,17.9,17.81,17.88,18500
CCOI,20160421,38.58,38.69,37.76,38.53,204900
CCRC,20160421,10.68,10.88,10.55,10.69,213800
CCRN,20160421,12.59,12.94,12.45,12.62,225200
CCUR,20160421,6.1,6.24,5.96,6.08,25900
CCXI,20160421,2.59,2.75,2.59,2.62,258600
CDC,20160421,38.06,38.06,37.38,37.41,23400
CDK,20160421,47.43,47.91,46.9,47.5,493500
CDL,20160421,36.64,36.64,36.43,36.43,5400
CDNA,20160421,4.44,4.54,4.22,4.5,32800
CDNS,20160421,23.56,23.67,23.4,23.58,1799500
CDOR,20160421,2.01,2.17,2.01,2.09,4100
CDTI,20160421,3.35,3.5,3.25,3.3,107900
CDTX,20160421,14.32,14.62,13.88,14.3,23200
CDW,20160421,42.42,42.63,42.01,42.18,394400
CDXS,20160421,3.39,3.53,3.37,3.43,106000
CDZI,20160421,5.23,5.37,5.2,5.37,17200
CECE,20160421,6.41,6.64,6.41,6.6,151500
CECO,20160421,5.24,5.27,5.03,5.04,456500
CELG,20160421,106.51,110.07,106.31,109.92,4007900
CELGZ,20160421,1.19,1.26,1.14,1.25,27200
CEMI,20160421,7.22,7.22,7.02,7.11,22400
CEMP,20160421,18.09,19.08,17.96,19.07,551900
CENT,20160421,15.93,16.07,15.59,15.67,70100
CENTA,20160421,16.15,16.28,15.74,15.8,216600
CENX,20160421,8.64,8.8,8.22,8.37,2365900
CERC,20160421,3.38,3.79,3.35,3.71,25100
CERCW,20160421,0.95,0.95,0.95,0.95,100
CERCZ,20160421,0.95,0.95,0.77,0.86,1500
CERN,20160421,58.17,58.85,58.08,58.46,1780600
CERS,20160421,6.52,6.71,6.5,6.65,1639700
CERU,20160421,4,4.33,3.92,4.05,416000
CETC,20160421,4.9,5.1,4.9,4.9,4000
CETV,20160421,2.8,2.83,2.71,2.77,110700
CETX,20160421,2.03,2.13,2.03,2.07,8000
CEVA,20160421,21.93,22.29,21.91,22.21,70400
CEZ,20160421,26.27,26.27,26.27,26.27,0
CFA,20160421,37.3,37.3,37.02,37.05,6800
CFBK,20160421,1.37,1.37,1.37,1.37,800
CFCB,20160421,17.36,17.36,17.36,17.36,0
CFFI,20160421,38.82,39.03,38.82,39.03,700
CFFN,20160421,13.38,13.39,13.28,13.31,521500
CFMS,20160421,12.46,12.6,12.35,12.49,237600
CFNB,20160421,14.9,14.9,14.9,14.9,0
CFNL,20160421,20.99,21.65,20.99,21.41,272000
CFO,20160421,37.25,37.28,37.03,37.05,11900
CFRX,20160421,3.85,3.95,3.84,3.94,4700
CFRXW,20160421,0.55,0.55,0.55,0.55,0
CG,20160421,17.71,17.8,17.5,17.69,905000
CGEN,20160421,7.09,7.11,6.96,7.03,66000
CGIX,20160421,2.72,2.85,2.69,2.81,57600
CGNT,20160421,1.09,1.1,1.06,1.07,9600
CGNX,20160421,37.63,37.99,37.16,37.26,289900
CGO,20160421,11.22,11.3,11.18,11.24,25400
CHCI,20160421,1.75,1.75,1.75,1.75,200
CHCO,20160421,49.15,49.42,48.47,48.65,54800
