<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ACOR,20160812,23.93,24.47,23.86,24.22,346700
ACRS,20160812,19.47,19.47,18.74,19.27,22500
ACRX,20160812,3.56,3.8,3.56,3.73,362200
ACSF,20160812,10.9,10.98,10.8,10.85,57400
ACST,20160812,1.41,1.47,1.41,1.42,3800
ACTA,20160812,9.83,9.91,9.71,9.83,29600
ACTG,20160812,6.27,6.3,6.18,6.27,341200
ACTX,20160812,13.74,13.74,13.74,13.74,0
ACUR,20160812,1.8,1.8,1.72,1.76,43200
ACWI,20160812,59.14,59.24,59,59.12,868200
ACWX,20160812,41.47,41.53,41.31,41.37,235800
ACXM,20160812,25.05,25.33,24.97,25.2,219400
ADAP,20160812,7.39,7.71,7.39,7.61,82700
ADBE,20160812,100.98,101.2,100.06,101.04,1713200
ADES,20160812,7.05,7.25,7.05,7.25,9600
ADHD,20160812,5,5.03,4.88,5.01,41200
ADI,20160812,64.06,64.36,63.77,64.24,1357700
ADMA,20160812,6.09,6.49,6.09,6.49,106900
ADMP,20160812,2.69,2.75,2.65,2.65,284800
ADMS,20160812,13.51,13.57,13.31,13.5,159100
ADP,20160812,90.03,90.4,90.01,90.13,929600
ADRA,20160812,27.98,28,27.98,28,600
ADRD,20160812,20.28,20.29,20.24,20.28,2800
ADRE,20160812,34.19,34.53,34.19,34.53,5600
ADRO,20160812,15.25,15.7,15.23,15.69,287800
ADRU,20160812,19.86,19.86,19.76,19.81,3500
ADSK,20160812,61.36,61.96,60.95,61.83,1337400
ADTN,20160812,18.03,18.22,17.97,18.21,199100
ADUS,20160812,20.77,21.87,18.57,21.76,54200
ADVM,20160812,4.52,4.73,4.43,4.65,109000
ADXS,20160812,14.2,14.8,14.06,14.18,1026800
ADXSW,20160812,9.47,10.33,9.47,9.6,30700
AEGN,20160812,18.69,18.69,18.38,18.57,113300
AEHR,20160812,1.8,1.83,1.77,1.79,14400
AEIS,20160812,41.32,41.7,41.01,41.69,238700
AEMD,20160812,7.8,7.88,6.26,6.45,249600
AEPI,20160812,78.54,78.54,76.01,76.84,38900
AERI,20160812,17.88,18.5,17.84,18.43,469300
AETI,20160812,2.44,2.66,2.43,2.66,3200
AEY,20160812,1.8,1.87,1.78,1.78,3400
AEZS,20160812,3.55,3.64,3.53,3.61,114300
AFAM,20160812,39.6,40.09,39.38,39.58,31100
AFH,20160812,16.78,16.8,16.52,16.58,23200
AFMD,20160812,2.75,2.89,2.55,2.85,218700
AFSI,20160812,26.1,26.1,25.78,25.87,339100
AGEN,20160812,5.86,6.24,5.86,6.22,1498000
AGFS,20160812,6.05,6.05,5.7,5.8,241900
AGFSW,20160812,0.94,0.94,0.72,0.93,1500
AGII,20160812,54.53,54.98,54.4,54.87,111500
AGIIL,20160812,26.06,26.25,26.03,26.04,14500
AGIO,20160812,40,40.5,39.87,40.42,584800
AGLE,20160812,4.66,4.68,4.58,4.6,1500
AGNC,20160812,19.98,20.01,19.84,19.9,1948100
AGNCB,20160812,26.26,26.45,26.2,26.2,15100
AGNCP,20160812,26.15,26.2,26,26.06,7500
AGND,20160812,42.05,42.05,42.05,42.05,0
AGRX,20160812,7.25,7.36,6.89,6.93,42500
AGTC,20160812,15.15,15.63,15.14,15.4,66300
AGYS,20160812,10.22,10.61,10.22,10.61,8700
AGZD,20160812,47.85,47.85,47.73,47.73,600
AHGP,20160812,24.01,24.56,23.96,24.41,37400
AHPI,20160812,0.63,0.63,0.59,0.6,29300
AIA,20160812,48.34,48.4,48.03,48.1,708700
AIMC,20160812,28.6,28.7,28.42,28.68,108600
AIMT,20160812,12.65,12.98,12.38,12.88,57900
AINV,20160812,5.84,5.96,5.81,5.94,1418900
AIQ,20160812,6.15,6.17,6.11,6.15,13500
AIRG,20160812,8,8.37,7.36,8,848600
AIRM,20160812,32.07,32.5,31.66,32.43,255900
AIRR,20160812,19.49,19.52,19.34,19.43,2400
AIRT,20160812,22.65,22.87,22.21,22.21,3700
AIXG,20160812,6.17,6.22,6.14,6.16,12400
AKAM,20160812,52.19,52.57,51.96,51.97,1979500
AKAO,20160812,3.92,3.92,3.65,3.7,134200
AKBA,20160812,7.96,8.13,7.96,8.08,155500
AKER,20160812,3.2,3.3,3.08,3.15,38000
AKRX,20160812,30.45,30.82,30.09,30.73,1692000
AKTX,20160812,9.16,10.1,9.03,9.2,3500
ALCO,20160812,28.04,28.5,27.9,28.16,5100
ALDR,20160812,30.27,31.25,30,31.13,274300
ALDX,20160812,5.99,6.02,5.75,5.76,39000
ALGN,20160812,94.84,95.78,94.56,95.65,889500
ALGT,20160812,126.39,127.77,125.49,126.63,110100
ALIM,20160812,1.66,1.73,1.6,1.65,400600
ALJJ,20160812,4.72,4.84,4.65,4.8,42900
ALKS,20160812,46.83,46.83,46.17,46.67,362000
ALLT,20160812,4.8,4.87,4.79,4.84,53500
ALNY,20160812,73.95,74.4,72.57,74.08,375800
ALOG,20160812,86.59,87.08,86.3,86.69,25000
ALOT,20160812,16.4,16.4,16.4,16.4,0
ALQA,20160812,1.1,1.13,1.07,1.08,109200
ALRM,20160812,31.37,31.91,30.19,30.83,499400
ALSK,20160812,1.7,1.71,1.67,1.7,64800
ALTY,20160812,15.7,15.7,15.67,15.67,1500
ALXN,20160812,132.94,133.5,131.31,133.44,1096200
AMAG,20160812,23.35,24.53,23.13,24.44,967300
AMAT,20160812,26.86,27.22,26.86,27.18,9852800
AMBA,20160812,61.98,64.12,61.9,64.09,1156200
AMBC,20160812,17.71,18.12,17.7,17.91,212100
AMBCW,20160812,8.18,8.45,8.18,8.45,200
AMCC,20160812,7.07,7.21,7.07,7.17,298200
AMCN,20160812,3.25,3.42,3.25,3.3,298600
AMCX,20160812,53.66,54.81,53.66,54.78,635400
AMD,20160812,6.6,6.79,6.55,6.73,25466300
AMDA,20160812,0.72,0.72,0.67,0.67,1391600
AMED,20160812,48.87,48.99,48.22,48.6,217600
AMGN,20160812,171.24,173.15,170.68,173.02,1863100
AMKR,20160812,8.58,8.98,8.48,8.96,2803700
AMNB,20160812,26.4,26.6,26.31,26.6,5900
AMOT,20160812,22.03,22.1,20.97,21.38,31500
AMPH,20160812,18.45,18.45,17.94,18.1,355600
AMRB,20160812,10.4,10.4,10.4,10.4,400
AMRI,20160812,14.87,15.13,14.83,14.9,149000
AMRK,20160812,16.7,17.79,16.48,17.16,23500
AMRN,20160812,3.05,3.12,3.02,3.07,7260500
AMRS,20160812,0.38,0.39,0.38,0.38,1505600
AMSC,20160812,6.68,6.95,6.65,6.75,95700
AMSF,20160812,58.5,58.5,58.1,58.34,52100
AMSWA,20160812,11.23,11.24,11.17,11.21,30400
AMTD,20160812,30.5,30.78,30.32,30.77,1287200
AMTX,20160812,1.89,2,1.78,1.94,69000
AMWD,20160812,75,75.43,73.76,74.57,143200
AMZN,20160812,768.46,773.15,768.42,772.56,1563300
ANAT,20160812,112.7,114.64,112.01,114.21,12000
ANCB,20160812,26.24,26.24,26.24,26.24,100
ANCX,20160812,22.24,22.38,22.15,22.17,3900
ANDA,20160812,9.81,9.81,9.81,9.81,0
ANDAR,20160812,0.3,0.3,0.28,0.3,7200
ANDAU,20160812,10.1,10.1,10.1,10.1,0
ANDAW,20160812,0.1,0.1,0.1,0.1,0
ANDE,20160812,36.73,37.4,36.46,37.32,53300
ANGI,20160812,8.37,8.44,8.25,8.39,205200
ANGO,20160812,15.62,15.77,15.51,15.72,319000
ANIK,20160812,48.6,48.98,48.44,48.79,138100
ANIP,20160812,68.85,69.71,68,69.58,173300
ANSS,20160812,96.41,96.76,96.25,96.69,413500
ANTH,20160812,3,3.1,2.95,3.07,300100
ANY,20160812,0.75,0.77,0.65,0.7,652500
AOSL,20160812,18.78,19.71,18.78,19.63,638200
APDN,20160812,3,3,2.7,2.78,314400
APDNW,20160812,1.01,1.01,0.85,0.95,53400
APEI,20160812,22.14,22.33,21.4,21.94,151100
APLP,20160812,15.08,15.22,14.49,14.75,73600
APOG,20160812,46.95,47.24,46.39,46.88,77900
APOL,20160812,9.02,9.04,8.98,9.04,162400
APOP,20160812,4.83,5.19,4.83,5.19,5100
APOPW,20160812,0.61,0.61,0.61,0.61,1300
APPF,20160812,18,18.39,18,18.19,21300
APPS,20160812,1.04,1.06,1,1.03,191400
APRI,20160812,3,3.2,2.9,3,298600
APTO,20160812,2.3,2.32,2.18,2.22,44600
APVO,20160812,2.83,3.13,2.77,3.07,707800
APWC,20160812,2.36,2.44,2.35,2.36,5700
AQMS,20160812,8.95,9.05,8.8,8.96,86700
AQXP,20160812,9.32,9.48,9.17,9.31,155900
ARAY,20160812,5.43,5.5,5.38,5.45,208400
ARCB,20160812,17.71,17.71,17.25,17.3,111100
ARCC,20160812,15.48,15.5,15.42,15.46,853500
ARCI,20160812,1.38,1.47,1.38,1.47,5700
ARCW,20160812,2.33,2.51,2.33,2.4,2100
ARDM,20160812,4.7,4.77,4.7,4.73,1300
ARDX,20160812,10.06,10.15,10,10.08,70200
AREX,20160812,1.91,2.5,1.74,2.45,4370400
ARGS,20160812,4.74,4.8,4.69,4.71,170900
ARIA,20160812,10.17,10.7,10.13,10.58,6429700
ARII,20160812,42.24,42.24,40.89,41.11,143300
ARIS,20160812,4.44,4.44,4.21,4.26,92300
ARKR,20160812,23.17,23.3,21.95,22.23,29300
ARLP,20160812,19.15,19.99,18.85,19.92,512500
ARLZ,20160812,4.52,4.79,4.5,4.69,873100
ARNA,20160812,1.65,1.67,1.63,1.67,397500
AROW,20160812,31.79,31.98,31.71,31.85,10300
ARQL,20160812,1.56,1.61,1.49,1.49,199800
ARRS,20160812,27.46,27.7,27.24,27.64,1133700
ARRY,20160812,3.52,3.53,3.43,3.53,1268900
ARTNA,20160812,31.41,31.66,31.36,31.44,17100
ARTW,20160812,3.06,3.06,3.01,3.02,7700
ARTX,20160812,2.74,2.76,2.71,2.76,71000
ARWA,20160812,10.12,10.12,10.12,10.12,1400
ARWAR,20160812,0.31,0.34,0.22,0.25,242000
ARWAU,20160812,10.45,10.45,10.45,10.45,1300
ARWAW,20160812,0.15,0.18,0.11,0.15,194600
ARWR,20160812,5.72,6.03,5.68,5.96,553700
ASBB,20160812,24.93,24.93,24.9,24.9,2900
ASCMA,20160812,21.54,21.9,20.26,21.69,100700
ASET,20160812,27.3,27.3,27.3,27.3,100
ASFI,20160812,10.86,11.18,10.85,10.85,17400
ASMB,20160812,5.93,5.97,5.69,5.8,19100
ASML,20160812,110.94,111.13,109.99,110.27,540400
ASNA,20160812,7.57,7.78,7.51,7.77,1481500
ASND,20160812,14.64,15.22,14.64,15.11,68900
ASPS,20160812,29.43,30.07,28.68,29.95,400600
ASRV,20160812,3.18,3.23,3.15,3.15,57800
ASRVP,20160812,27.3,27.3,27.01,27.11,8400
ASTC,20160812,1.61,1.68,1.59,1.6,61500
ASTE,20160812,58.96,59.36,57.65,57.73,143100
ASUR,20160812,5,5,4.8,4.95,26700
ASYS,20160812,5.63,5.64,5.36,5.4,18400
ATAI,20160812,4.03,4.1,3.9,4.1,1400
ATAX,20160812,5.69,5.75,5.69,5.7,177500
ATEC,20160812,4.32,4.44,4.2,4.32,74000
ATHN,20160812,124.87,125.37,123.25,124.24,230000
ATHX,20160812,1.95,1.97,1.88,1.95,1059900
ATLC,20160812,2.98,2.98,2.95,2.95,500
ATLO,20160812,27.92,27.92,27.09,27.09,2100
ATNI,20160812,64.73,65.95,64.36,65.09,78600
ATOS,20160812,3.9,3.9,3.75,3.75,168300
ATRA,20160812,21.08,21.49,20.76,21.22,162800
ATRC,20160812,14.87,15.48,14.79,15.48,233400
ATRI,20160812,444.98,447.99,434.72,438.31,16600
ATRO,20160812,41.99,42.39,41.56,42.33,104200
ATRS,20160812,1.07,1.1,1.01,1.08,464300
ATSG,20160812,14.51,14.51,14.21,14.25,131600
ATTU,20160812,8.51,8.61,8.43,8.52,53000
ATVI,20160812,41.14,41.3,40.83,41.14,6413900
AUBN,20160812,28.5,28.5,28.5,28.5,100
AUDC,20160812,4.18,4.31,4.16,4.26,78500
AUPH,20160812,4.26,4.34,3.61,4.09,295300
AVAV,20160812,28.73,28.82,28.26,28.43,67100
AVEO,20160812,0.92,1.01,0.91,0.99,684200
AVGO,20160812,172.13,172.62,171.38,172.47,1652900
AVGR,20160812,3.8,3.82,3.55,3.66,869500
AVHI,20160812,14.27,14.27,13.55,13.65,54700
AVID,20160812,8.76,8.95,8.58,8.85,921700
AVIR,20160812,1.3,1.35,1.3,1.35,21500
AVNW,20160812,7.62,7.65,7.4,7.55,49100
AVXL,20160812,3.23,3.78,3.1,3.7,3538100
AVXS,20160812,33.45,41.97,31.55,40.5,1398000
AWRE,20160812,5.03,5.03,5,5,30200
AXAS,20160812,1.31,1.35,1.29,1.35,1264000
AXDX,20160812,21.21,21.64,21.02,21.53,183700
AXGN,20160812,9.01,9.16,8.94,9.07,202400
AXSM,20160812,7.28,7.55,7.24,7.44,10300
AXTI,20160812,3.98,3.98,3.93,3.98,114700
AYA,20160812,17.57,17.57,14.51,16.13,891500
AZPN,20160812,41.5,45.87,41.3,45.49,1624800
BABY,20160812,38.27,39.02,38,38.83,289200
BANF,20160812,66.22,66.59,65.52,66.26,16600
BANFP,20160812,27.5,27.5,27.4,27.4,1100
BANR,20160812,42.53,42.61,42.12,42.5,84200
BANX,20160812,18.35,18.85,18.32,18.81,7500
BASI,20160812,1.3,1.35,1.16,1.21,24100
BATRA,20160812,16.66,16.7,16.5,16.61,28000
BATRK,20160812,16.06,16.17,15.95,16.04,130700
BBBY,20160812,45.63,46.54,45.53,46.13,4220300
BBC,20160812,20.43,20.67,20.32,20.67,3800
BBGI,20160812,5.09,5.23,5.09,5.23,500
BBH,20160812,115.72,115.87,114.89,115.79,27300
BBOX,20160812,13.66,13.81,13.48,13.64,34000
BBP,20160812,30.66,30.89,30.58,30.86,9500
BBRG,20160812,5,5,4.83,4.93,169900
BBRY,20160812,8.06,8.22,8,8.08,10475600
BBSI,20160812,44.74,45.37,43.77,45.18,62300
BCBP,20160812,10.66,10.87,10.65,10.69,9800
BCLI,20160812,2.4,2.45,2.36,2.37,26500
BCOM,20160812,23.78,23.78,23.78,23.78,0
BCOR,20160812,11.15,11.33,11.01,11.23,422400
BCOV,20160812,11.83,11.98,11.76,11.95,302700
BCPC,20160812,65.77,66.22,65.55,66.15,81800
BCRX,20160812,5.2,5.8,5,5.04,6049800
BDE,20160812,4.64,4.67,4.61,4.65,37800
BDGE,20160812,29.62,29.95,29.5,29.92,26600
BDSI,20160812,2.75,2.89,2.64,2.82,1203100
BEAT,20160812,20.91,21,20.8,20.87,354000
BEAV,20160812,46.84,47.21,46.48,47.07,528100
BEBE,20160812,0.75,0.8,0.75,0.8,173200
BECN,20160812,45.75,46.03,45.49,45.78,440500
BELFA,20160812,17.28,17.28,16.7,17.22,2000
BELFB,20160812,20.43,20.6,20,20.44,18300
BFIN,20160812,12.05,12.2,12.03,12.14,22600
BGCP,20160812,9.06,9.08,8.96,8.99,998500
BGFV,20160812,13.09,13.15,12.94,13.05,210300
BGNE,20160812,27.63,28.48,27.5,28.15,68500
BHAC,20160812,10.15,10.15,10.15,10.15,0
BHACR,20160812,0.22,0.22,0.22,0.22,100
BHACU,20160812,10.31,10.33,10.31,10.32,1300
BHACW,20160812,0.12,0.12,0.1,0.12,20700
BHBK,20160812,14,14.34,13.96,14.11,84300
BIB,20160812,49.6,50.03,48.7,49.87,440700
BICK,20160812,22.82,22.82,22.77,22.77,200
BIDU,20160812,167.57,168.54,166.32,167.98,1840900
BIIB,20160812,311.99,315.23,311.65,313.94,993700
BIOC,20160812,1.89,1.89,1.53,1.74,603600
BIOL,20160812,1.35,1.4,1.34,1.39,111900
BIOS,20160812,2.69,2.81,2.64,2.73,566700
BIS,20160812,31.83,32.27,31.47,31.55,144400
BITE,20160812,26.5,26.5,26.45,26.45,2200
BJRI,20160812,40.98,41.2,40.52,40.73,308800
BKCC,20160812,8.49,8.6,8.48,8.53,136500
BKEP,20160812,5.87,6.1,5.8,5.88,97900
BKEPP,20160812,7.45,7.6,7.36,7.58,14000
BKMU,20160812,7.54,7.6,7.52,7.57,43200
BKSC,20160812,17.46,17.46,17.46,17.46,200
BLBD,20160812,14.47,14.61,14.3,14.44,51100
BLCM,20160812,19.64,19.95,19.39,19.89,268500
BLDP,20160812,1.82,1.86,1.79,1.81,537800
BLDR,20160812,12.44,12.57,12.11,12.29,1728700
BLFS,20160812,2.06,2.14,2.03,2.08,32000
BLIN,20160812,0.84,0.86,0.82,0.84,129100
BLKB,20160812,68.25,68.25,67.41,68.13,90000
BLMN,20160812,18.97,19.06,18.8,18.97,1167700
BLMT,20160812,23.11,23.11,22.95,22.95,1700
BLPH,20160812,1.55,1.6,1.54,1.57,36300
BLRX,20160812,0.84,0.87,0.82,0.85,128600
BLUE,20160812,55.49,57.06,54.95,56.8,531200
BLVD,20160812,9.72,9.72,9.72,9.72,200
BLVDU,20160812,10.07,10.07,10.07,10.07,400
BLVDW,20160812,0.53,0.54,0.53,0.53,8500
BMCH,20160812,20.08,20.38,19.73,19.75,249400
BMLA,20160812,28.07,28.07,28.07,28.07,0
BMRC,20160812,49.41,49.99,49.41,49.81,4000
BMRN,20160812,91.49,92.49,91.02,92.44,1346700
BMTC,20160812,30.69,30.69,30.1,30.43,32300
BNCL,20160812,14.38,14.54,14.23,14.51,442200
BNCN,20160812,23.99,24.09,23.87,24,81400
BNDX,20160812,56.18,56.19,56.04,56.1,288000
BNFT,20160812,42.01,42.75,41.4,42.7,246000
BNSO,20160812,2.78,2.91,2.44,2.59,293700
BNTC,20160812,1.62,1.64,1.62,1.63,1400
BOBE,20160812,36.7,37.02,36.7,36.95,116200
BOCH,20160812,6.75,6.77,6.72,6.75,25000
BOFI,20160812,17.85,18.36,17.71,18.32,1294400
BOFIL,20160812,25.97,25.97,25.97,25.97,0
BOJA,20160812,16.92,17.23,16.92,17,208300
BOKF,20160812,65.96,66.26,65.36,66.11,99700
BOKFL,20160812,25.45,25.61,25.41,25.61,31500
BOLD,20160812,14.86,14.86,13.06,14.7,45700
BONT,20160812,1.5,1.56,1.4,1.45,155200
BOOM,20160812,11.67,11.93,11.52,11.68,47100
BOSC,20160812,3.19,3.38,3.19,3.27,22700
BOTJ,20160812,12.84,12.86,12.84,12.86,300
BPFH,20160812,12.25,12.36,12.19,12.34,155000
BPFHP,20160812,26.5,26.5,26.22,26.22,2700
BPFHW,20160812,5.63,5.63,5.63,5.63,0
BPMC,20160812,23.89,25.26,23.89,24.66,287700
BPOP,20160812,36.59,36.99,36.27,36.95,913100
BPOPM,20160812,22.8,22.87,22.8,22.8,1600
BPOPN,20160812,23.65,23.73,23.59,23.7,16300
BPTH,20160812,1.67,1.69,1.61,1.67,144300
BRCD,20160812,9.72,9.78,9.67,9.67,3091200
BREW,20160812,15.43,15.47,14.98,15.25,60100
BRID,20160812,14.42,14.42,14.36,14.39,600
BRKL,20160812,11.37,11.46,11.22,11.41,116700
BRKR,20160812,22.35,22.47,22.16,22.31,678300
BRKS,20160812,12.24,12.3,12.16,12.24,146200
BSET,20160812,25.89,26.15,25.52,25.53,20200
BSF,20160812,9.21,9.44,9.18,9.24,18700
BSFT,20160812,42.68,42.69,42.32,42.49,170800
BSPM,20160812,4.33,4.43,4.21,4.36,71700
BSQR,20160812,4.5,4.51,4.24,4.37,112400
BSRR,20160812,18.08,18.22,17.9,17.92,48100
BSTC,20160812,38.99,41.11,38.75,41,32200
BSTG,20160812,1.17,1.17,1.08,1.1,60200
BUFF,20160812,25.78,26.57,25.69,26.39,2733100
BUR,20160812,1.93,1.93,1.89,1.89,800
BUSE,20160812,23.54,23.62,23.25,23.61,68800
BV,20160812,4.17,4.24,4.11,4.18,138000
BVSN,20160812,5.55,5.58,5.55,5.58,800
BVXV,20160812,3.57,3.57,3.57,3.57,2000
BVXVW,20160812,0.5,0.5,0.49,0.5,2200
BWEN,20160812,4.43,4.5,4.28,4.31,48600
BWFG,20160812,21.98,22.08,21.88,22.07,9800
BWINA,20160812,25.03,25.03,25.03,25.03,0
BWINB,20160812,26.65,27.09,26.65,26.85,33100
BWLD,20160812,165.24,168.78,164.5,167.05,401400
BYBK,20160812,5.19,5.24,5.11,5.23,22400
BYFC,20160812,1.74,1.78,1.66,1.75,49900
BZUN,20160812,9.23,9.64,9.02,9.43,613400
CA,20160812,34.23,34.31,34.11,34.2,1407600
CAAS,20160812,3.6,3.63,3.52,3.59,29200
CAC,20160812,45.06,45.28,44.66,44.9,16100
CACB,20160812,5.7,5.74,5.66,5.74,26300
CACC,20160812,199.85,200.5,197.76,199.85,143800
CACQ,20160812,10.99,11.49,10.8,11.48,111500
CADC,20160812,2.99,3,2.76,2.99,3600
CAFD,20160812,15.78,15.95,15.66,15.66,76900
CAKE,20160812,51.45,51.7,50.99,51.11,710800
CALA,20160812,3.09,3.17,3.08,3.15,98200
CALD,20160812,19.83,19.83,19.54,19.65,332800
CALI,20160812,2.73,2.87,2.59,2.62,35100
CALL,20160812,5.66,5.95,5.62,5.88,128000
CALM,20160812,42.15,42.41,41.71,42.05,418800
CAMP,20160812,15.39,15.62,15.2,15.51,526300
CAMT,20160812,2.42,2.49,2.4,2.45,18200
CAPN,20160812,0.92,0.95,0.92,0.95,10000
CAPNW,20160812,0.14,0.14,0.14,0.14,0
CAPR,20160812,3.55,3.67,3.52,3.52,10900
CAPX,20160812,24.84,24.84,24.84,24.84,0
CAR,20160812,36.84,37.03,36.29,36.38,1865000
CARA,20160812,6,6.25,5.98,6.18,540600
CARB,20160812,12.98,13.2,12.98,13.11,202800
CARO,20160812,20.56,21.08,20.56,20.96,28000
CART,20160812,6.11,6.15,6.11,6.15,500
CARV,20160812,4.36,4.36,4.35,4.35,1800
CARZ,20160812,33.75,33.75,33.59,33.59,1900
CASC,20160812,1.08,1.1,1.05,1.08,345900
CASH,20160812,58.23,58.95,55.58,58.46,34300
CASI,20160812,1.11,1.16,1.11,1.12,10000
CASM,20160812,1.7,1.72,1.67,1.7,109600
CASS,20160812,52.42,53.7,52.42,52.78,9300
CASY,20160812,132.31,132.51,131.26,132,259900
CATB,20160812,4.18,5.25,4.01,5.05,155200
CATH,20160812,26.34,26.34,26.34,26.34,8000
CATM,20160812,46.2,46.47,45.9,46.27,212300
CATY,20160812,30.4,30.51,30.28,30.5,212900
CAVM,20160812,50.6,51.83,50.01,51.76,1410800
CBAK,20160812,2.7,2.7,2.45,2.59,120400
CBAN,20160812,9.55,9.55,9.55,9.55,800
CBAY,20160812,1.81,1.95,1.75,1.94,135500
CBF,20160812,29.01,29.14,28.88,29.11,110900
CBFV,20160812,22.24,22.5,22.24,22.5,1100
CBIO,20160812,1.32,1.39,1.32,1.35,48300
CBLI,20160812,2.52,2.6,2.41,2.6,5600
CBMG,20160812,13.28,13.87,13.28,13.42,18500
CBMX,20160812,3.47,3.57,3.45,3.49,109000
CBMXW,20160812,0.78,0.78,0.78,0.78,0
CBOE,20160812,66.61,67.27,66.43,67.1,498800
CBPO,20160812,127.36,127.36,124.02,125.64,176000
CBRL,20160812,158.09,159.24,157.76,158.64,191800
CBSH,20160812,48.05,48.38,47.67,48.27,353800
CBSHP,20160812,28.68,28.68,28.27,28.3,5600
CCBG,20160812,14.03,14.23,13.8,14.09,14900
CCCL,20160812,3.67,3.79,3.63,3.72,17200
CCCR,20160812,1.14,1.21,1.14,1.19,12200
CCD,20160812,19.16,19.19,19.09,19.19,38000
CCIH,20160812,5.97,6.11,5.91,6.05,148200
CCLP,20160812,9.13,9.52,9.13,9.5,164900
CCMP,20160812,49.62,50.19,49.38,49.57,138900
CCN,20160812,10.13,10.15,9.89,9.98,31000
CCNE,20160812,18.94,19,18.85,18.9,5000
CCNWW,20160812,1.23,1.44,1.23,1.39,109000
CCOI,20160812,37.64,38.54,37.64,38.43,421600
CCRC,20160812,12.07,12.4,11.96,12.26,113100
CCRN,20160812,12.22,12.38,11.94,11.95,246500
CCUR,20160812,5.27,5.33,5.11,5.24,7000
CCXI,20160812,4.1,4.35,4.06,4.32,191300
CDC,20160812,39.74,39.81,39.67,39.71,9100
CDK,20160812,58.32,58.55,58.17,58.44,551100
CDL,20160812,38.68,38.76,38.68,38.76,800
CDNA,20160812,5,5,4.77,4.77,17500
CDNS,20160812,24.72,24.84,24.68,24.71,1182000
CDOR,20160812,1.97,2.03,1.96,2.03,2400
CDTI,20160812,4.02,4.03,3.8,3.89,85200
CDTX,20160812,11.76,12.04,11.65,11.87,31500
CDW,20160812,45.54,45.62,45.1,45.29,567400
CDXC,20160812,4.4,4.55,3.98,4.01,539100
CDXS,20160812,4.3,4.43,4.25,4.28,108000
CDZI,20160812,7.85,7.85,7.64,7.8,54300
CECE,20160812,10.21,10.35,10.11,10.33,270900
CECO,20160812,7.12,7.2,6.96,7.01,767800
CELG,20160812,113.17,113.86,112.51,113.39,3374000
CELGZ,20160812,1.22,1.22,1.22,1.22,5000
CEMI,20160812,6.49,6.55,6.42,6.5,25600
CEMP,20160812,23.6,23.66,22.99,23.55,461600
CENT,20160812,27.74,27.89,26.67,26.8,216400
CENTA,20160812,25.55,25.76,24.8,24.94,273600
CENX,20160812,7.16,7.19,6.71,6.78,1799600
CERC,20160812,3.98,4.09,3.82,4.02,23900
CERCW,20160812,0.94,0.94,0.94,0.94,0
CERCZ,20160812,0.75,0.75,0.75,0.75,100
CERN,20160812,66.72,66.98,66.18,66.45,2080300
CERS,20160812,6.89,7.01,6.85,6.99,773000
CERU,20160812,2.93,3.07,2.91,2.99,183700
CETC,20160812,3.8,3.9,3.6,3.7,3800
CETV,20160812,2.37,2.48,2.34,2.42,167600
CETX,20160812,5.75,5.75,5.56,5.67,220300
