<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGYS,20160511,10.9,10.93,10.43,10.77,12600
AGZD,20160511,47.98,47.98,47.77,47.77,1400
AHGP,20160511,18.12,18.44,17.63,17.82,216000
AHPI,20160511,0.69,0.7,0.69,0.7,6000
AIA,20160511,41.47,41.59,41.32,41.32,24800
AIMC,20160511,28.37,28.37,27.96,27.97,50100
AIMT,20160511,13.89,14.18,13.56,13.75,118500
AINV,20160511,5.64,5.8,5.64,5.7,796600
AIQ,20160511,6.78,6.88,6.65,6.82,18800
AIRM,20160511,36.36,36.87,35.13,35.27,402700
AIRR,20160511,17.79,17.95,17.79,17.89,1400
AIRT,20160511,24.05,24.05,24.05,24.05,0
AIXG,20160511,4.69,4.77,4.69,4.71,12000
AKAM,20160511,51.77,51.86,50.58,50.72,1326900
AKAO,20160511,3.09,3.38,3,3,62200
AKBA,20160511,8.29,8.5,7.98,8.02,237200
AKER,20160511,1.58,1.69,1.5,1.56,21700
AKRX,20160511,27.11,28.49,26.74,27.85,2866500
AKTX,20160511,16.35,16.64,16.18,16.58,1900
ALCO,20160511,27.82,28.16,27.36,27.89,10900
ALDR,20160511,26.02,26.73,25.54,25.62,371500
ALDX,20160511,5.99,5.99,5.75,5.8,38100
ALGN,20160511,77.09,77.18,76.01,76.33,632800
ALGT,20160511,152.06,152.49,146.05,146.55,118500
ALIM,20160511,1.71,1.73,1.61,1.63,124400
ALJJ,20160511,4.19,4.2,4.11,4.11,14000
ALKS,20160511,39.47,40.02,37.86,37.93,948400
ALLT,20160511,4.68,4.94,4.68,4.83,80500
ALNY,20160511,57.05,57.36,53.65,53.82,594200
ALOG,20160511,80.23,81.02,79.6,80,30000
ALOT,20160511,15.3,15.3,14.62,15.07,4800
ALQA,20160511,0.9,0.9,0.86,0.86,147600
ALRM,20160511,21.97,21.98,19.91,21.53,778900
ALSK,20160511,1.82,1.82,1.77,1.81,36700
ALTY,20160511,14.79,14.79,14.68,14.68,300
ALXN,20160511,145.72,146.44,138.69,138.86,1122300
AMAG,20160511,19.56,19.85,18.85,18.9,1061900
AMAT,20160511,19.89,20.16,19.84,20.01,20502400
AMBA,20160511,38.21,38.58,37.98,38.22,481600
AMBC,20160511,16.12,16.12,14.9,15.38,691800
AMBCW,20160511,7.1,7.29,6.9,6.93,16700
AMCC,20160511,6.18,6.29,6.15,6.2,453900
AMCN,20160511,4.73,4.73,4.26,4.32,1343100
AMCX,20160511,68.98,70.28,67.58,68.94,846200
AMD,20160511,3.61,3.68,3.6,3.65,7540200
AMDA,20160511,1.4,1.58,1.36,1.58,1105400
AMED,20160511,52.25,52.25,51.37,51.49,327400
AMGN,20160511,157.73,158.25,154.09,154.18,2741800
AMKR,20160511,5.73,5.77,5.65,5.69,624300
AMNB,20160511,26.7,26.9,26.29,26.43,27100
AMOT,20160511,22.43,23.33,21.38,23.1,82800
AMPH,20160511,12.98,13.41,12.81,12.82,281900
AMRB,20160511,10.41,10.79,10.41,10.52,14000
AMRI,20160511,13.13,13.66,12.9,13.02,501800
AMRK,20160511,20.26,20.83,19.52,19.62,23100
AMRN,20160511,1.6,1.63,1.56,1.57,488700
AMRS,20160511,0.85,0.85,0.61,0.68,833400
AMSC,20160511,11.4,11.82,11.13,11.5,70100
AMSF,20160511,56.56,57.56,56.26,56.44,81300
AMSWA,20160511,8.94,8.97,8.81,8.87,33900
AMTD,20160511,29.13,29.4,28.84,28.88,2238400
AMTX,20160511,2.21,2.58,2.21,2.43,20200
AMWD,20160511,72.54,74.34,72.54,72.76,147900
AMZN,20160511,705.79,719,701.65,713.23,7338100
ANAT,20160511,117.54,118.44,116.03,117.52,26600
ANCB,20160511,24.22,24.22,24.22,24.22,200
ANCX,20160511,19,19.35,18.78,19.11,20900
ANDA,20160511,9.73,9.73,9.73,9.73,0
ANDAR,20160511,0.16,0.16,0.16,0.16,0
ANDE,20160511,27.13,28,26.99,27.08,291200
ANGI,20160511,8.91,8.91,8.7,8.71,134300
ANGO,20160511,12.57,12.62,12.38,12.4,67400
ANIK,20160511,44.87,45.46,44.76,44.78,182400
ANIP,20160511,46.01,47.01,45.1,45.2,129000
ANSS,20160511,86.17,87.11,85.6,86.15,567400
ANTH,20160511,3.49,3.52,3.36,3.36,440500
ANY,20160511,1.15,1.19,1.12,1.14,138300
AOSL,20160511,13.5,13.94,13.28,13.65,80900
APDN,20160511,3.11,3.2,3.11,3.15,49600
APDNW,20160511,1.24,1.28,1.23,1.28,300
APEI,20160511,26.75,26.75,25.45,25.5,163200
APLP,20160511,11.73,12.37,11.67,12.3,117400
APOG,20160511,40.65,40.89,40,40.1,134500
APOL,20160511,9.23,9.26,9.17,9.22,706200
APPF,20160511,12.5,12.8,12.31,12.48,49200
APPS,20160511,0.89,0.89,0.81,0.82,213600
APRI,20160511,4.4,4.4,4.1,4.2,496200
APTO,20160511,2.5,2.62,2.44,2.57,15200
APWC,20160511,2.18,2.18,2.13,2.13,600
AQMS,20160511,8.35,8.41,8.05,8.08,21800
AQXP,20160511,7.1,7.22,7,7.01,109400
ARAY,20160511,5.23,5.45,5.17,5.19,505700
ARCB,20160511,17.92,18.19,17.42,17.46,214100
ARCC,20160511,15.22,15.35,15.18,15.24,765100
ARCI,20160511,1.36,1.38,1.32,1.36,7900
ARCW,20160511,1.95,2.17,1.95,2.09,17300
ARDM,20160511,4.51,4.52,4.51,4.52,2300
ARDX,20160511,7.23,7.37,6.93,6.99,68600
AREX,20160511,2.52,2.76,2.36,2.69,773200
ARGS,20160511,5.86,5.99,5.4,5.52,300900
ARIA,20160511,7.64,7.82,7.45,7.5,4007700
ARII,20160511,39.23,39.73,38.51,38.74,141200
ARIS,20160511,4.11,4.11,4.01,4.02,7100
ARKR,20160511,20.2,20.25,20.1,20.1,1300
ARLP,20160511,14.3,15.07,14.3,14.94,275100
ARLZ,20160511,3.61,3.61,3.45,3.45,378900
ARNA,20160511,1.6,1.66,1.55,1.55,2505600
AROW,20160511,28.29,28.53,28.2,28.22,14100
ARQL,20160511,1.62,1.63,1.55,1.63,74000
ARRS,20160511,23.28,23.39,23.15,23.27,1641900
ARRY,20160511,3.03,3.07,2.9,2.9,1161600
ARTNA,20160511,28.47,28.47,27.83,27.89,11200
ARTW,20160511,3.04,3.04,3.04,3.04,1000
ARTX,20160511,3.04,3.27,3.02,3.2,442900
ARWA,20160511,10.01,10.01,10.01,10.01,6400
ARWAR,20160511,0.2,0.2,0.2,0.2,0
ARWAW,20160511,0.08,0.08,0.08,0.08,0
ARWR,20160511,5.69,5.89,5.43,5.58,753000
ASBB,20160511,25.14,25.68,25.14,25.5,1000
ASCMA,20160511,15.06,16.14,14.5,15.98,71300
ASET,20160511,26.24,26.24,26.24,26.24,0
ASFI,20160511,10.04,10.44,10.01,10.35,2030600
ASMB,20160511,4.97,4.97,4.6,4.82,15900
ASML,20160511,91.81,93.25,91.77,92.58,897000
ASNA,20160511,8.08,8.08,7.45,7.65,3521400
ASND,20160511,15.86,15.86,15.42,15.79,16200
ASPS,20160511,28.82,30.69,28.82,29.42,431000
ASRV,20160511,3.01,3.06,3.01,3.03,12900
ASRVP,20160511,28.02,28.2,28.02,28.2,1700
ASTC,20160511,1.77,1.82,1.75,1.79,18500
ASTE,20160511,49.3,50.17,47.94,49.82,254300
ASUR,20160511,5.25,5.3,5.24,5.3,4200
ASYS,20160511,5.9,5.98,5.68,5.75,19100
ATAI,20160511,5.51,5.58,5.26,5.3,6300
ATAX,20160511,5.45,5.46,5.32,5.4,154300
ATEC,20160511,2.52,2.64,2.16,2.4,300800
ATHN,20160511,130.9,132.57,129.95,130.16,233700
ATHX,20160511,2.34,2.34,2.24,2.29,466600
ATLC,20160511,3,3,3,3,0
ATLO,20160511,25.3,25.5,25.21,25.26,4400
ATNI,20160511,74.42,75.1,73.66,74,64600
ATOS,20160511,4.05,4.5,4.05,4.35,112800
ATRA,20160511,16.47,16.56,15.75,15.82,166100
ATRC,20160511,14.1,14.6,14.04,14.19,267900
ATRI,20160511,400.59,401.61,397.97,398.47,1400
ATRO,20160511,35.52,35.61,34.79,34.83,200200
ATRS,20160511,0.84,0.86,0.82,0.85,356100
ATSG,20160511,13.52,13.64,12.66,13.21,532700
ATTU,20160511,8.88,9.07,8.48,8.58,40400
ATVI,20160511,36.61,37.33,36.46,37.11,10242600
AUBN,20160511,28.37,28.37,28.37,28.37,300
AUDC,20160511,3.88,3.93,3.71,3.79,117500
AUPH,20160511,2.4,2.43,2.33,2.38,11200
AVAV,20160511,28.58,28.86,28.37,28.51,91600
AVEO,20160511,0.9,0.91,0.86,0.87,175800
AVGO,20160511,144.09,146.22,143.51,143.85,1671500
AVGR,20160511,12.2,12.22,11.22,11.87,77300
AVHI,20160511,11.62,11.62,11.33,11.35,15900
AVID,20160511,5.53,5.88,5.52,5.72,1141000
AVIR,20160511,1.55,1.61,1.54,1.56,8100
AVNW,20160511,8.16,8.16,7.8,8.04,16900
AVXL,20160511,4.47,4.67,4.28,4.39,344400
AVXS,20160511,36.13,39.13,34.15,36.46,181100
AWRE,20160511,4.24,4.24,4.09,4.11,7000
AXAS,20160511,1.32,1.37,1.24,1.32,1353600
AXDX,20160511,11.77,11.8,11.33,11.44,236800
AXGN,20160511,5.7,5.76,5.63,5.68,36300
AXSM,20160511,11.15,11.52,10.94,11.18,11400
AXTI,20160511,3.15,3.18,3.12,3.15,81800
AYA,20160511,12.25,12.52,12.25,12.32,67600
AZPN,20160511,37.28,37.46,36.68,37.14,536600
BABY,20160511,32.92,33.2,32.38,32.49,238400
BANF,20160511,59.44,60.1,58.33,59.64,14700
BANFP,20160511,26.65,26.65,26.65,26.65,900
BANR,20160511,42.18,42.5,41.69,41.82,83300
BANX,20160511,17.4,17.62,16.83,16.93,10700
BASI,20160511,1.06,1.06,1.02,1.02,9400
BATRA,20160511,16.62,16.65,16.25,16.57,590600
BATRK,20160511,16.11,16.4,15.91,16.33,1514500
BBBY,20160511,45.32,45.32,43.59,43.61,3587100
BBC,20160511,18.37,18.58,17.89,17.89,7000
BBGI,20160511,4.21,4.29,4.21,4.29,2600
BBH,20160511,106.05,106.36,103.36,103.42,58000
BBOX,20160511,13.13,13.96,12.55,12.58,103500
BBP,20160511,25.12,25.23,25.12,25.23,1700
BBRG,20160511,7.63,7.63,7.15,7.2,58000
BBRY,20160511,6.7,6.78,6.63,6.68,1932000
BBSI,20160511,30.22,30.4,29.65,29.8,56500
BCBP,20160511,10.06,10.23,10.02,10.05,7700
BCLI,20160511,2.22,2.29,2.14,2.22,9600
BCOM,20160511,27.02,27.02,27.02,27.02,100
BCOR,20160511,8.75,8.77,8.57,8.63,436100
BCOV,20160511,6.11,6.25,6.04,6.16,83100
BCPC,20160511,64.24,65,61.7,63.5,138500
BCRX,20160511,2.95,3.07,2.83,2.83,573700
BDE,20160511,4.34,4.41,4.3,4.35,123100
BDGE,20160511,29.36,29.6,29.36,29.45,23000
BDSI,20160511,2.07,2.24,2.03,2.18,1595600
BEAT,20160511,15.33,15.65,14.96,15,220300
BEAV,20160511,47.79,48.16,47.26,47.35,1143500
BEBE,20160511,0.37,0.4,0.33,0.35,594700
BECN,20160511,42.48,43.08,42.16,42.41,324700
BELFA,20160511,14.37,15.8,14.37,15.8,1400
BELFB,20160511,16.97,17.45,16.8,17.43,39400
BFIN,20160511,12.63,12.66,12.51,12.57,37800
BFIT,20160511,15.16,15.16,15.16,15.16,100
BGCP,20160511,9.2,9.22,9.06,9.06,1196900
BGFV,20160511,9.24,9.3,8.92,8.94,251800
BGNE,20160511,27.77,28.48,27.66,28.19,9300
BHAC,20160511,9.92,9.92,9.92,9.92,0
BHACU,20160511,10.14,10.14,10.14,10.14,0
BHACW,20160511,0.08,0.08,0.08,0.08,0
BHBK,20160511,14.78,14.85,14.62,14.64,61200
BIB,20160511,41.6,41.62,38.91,39,412800
BICK,20160511,19.89,19.89,19.89,19.89,100
BIDU,20160511,165.88,166.27,161.12,163.05,6152000
BIIB,20160511,272.22,273.61,267,267.25,971400
BIOC,20160511,2.43,2.55,2.34,2.49,344200
BIOL,20160511,1.33,1.4,1.12,1.2,102200
BIOS,20160511,2.75,2.88,2.71,2.76,737100
BIS,20160511,41.04,43.57,40.89,43.54,138900
BITE,20160511,25.61,25.61,25.39,25.39,600
BJRI,20160511,45.03,45.19,43.88,43.93,138400
BKCC,20160511,7.81,7.89,7.8,7.83,296400
BKEP,20160511,5.27,5.29,5.17,5.22,38300
BKEPP,20160511,6.93,7.03,6.93,6.95,1500
BKMU,20160511,8,8.05,7.88,7.93,43300
BKSC,20160511,16.09,16.09,16.09,16.09,300
BLBD,20160511,10.72,10.81,10.56,10.61,34400
BLCM,20160511,9.32,9.81,9.07,9.25,183600
BLDP,20160511,1.38,1.39,1.36,1.39,325100
BLDR,20160511,11.3,11.83,11.17,11.53,1415600
BLFS,20160511,1.75,1.75,1.74,1.75,1600
BLIN,20160511,0.78,0.78,0.7,0.75,20300
BLKB,20160511,61.54,61.98,60.39,60.48,189000
BLMN,20160511,19.51,19.63,19.03,19.04,1498300
BLMT,20160511,22.51,22.83,22.33,22.36,3900
BLPH,20160511,1.35,1.35,1.2,1.21,28300
BLRX,20160511,0.91,0.97,0.91,0.96,187100
BLUE,20160511,40.69,41.11,38.45,38.62,621400
BLVD,20160511,9.64,9.64,9.64,9.64,0
BLVDU,20160511,9.75,9.83,9.75,9.83,4400
BLVDW,20160511,0.3,0.3,0.3,0.3,0
BMRC,20160511,49.43,49.45,48.8,48.92,5700
BMRN,20160511,87.24,87.24,82.09,82.22,894200
BMTC,20160511,28.59,29,28.34,28.38,111500
BNCL,20160511,13.79,13.8,13.66,13.66,186800
BNCN,20160511,22.35,22.52,21.96,22.02,83000
BNDX,20160511,54.63,54.67,54.59,54.64,478800
BNFT,20160511,33.69,36.12,33.52,34.27,249000
BNSO,20160511,1.47,1.47,1.46,1.46,600
BNTC,20160511,1.71,1.72,1.68,1.69,2200
BNTCW,20160511,1,1,1,1,0
BOBE,20160511,47.36,48.1,46.08,46.47,194400
BOCH,20160511,6.29,6.33,6.25,6.25,6700
BOFI,20160511,18.71,18.71,17.7,17.93,1305300
BOFIL,20160511,25.45,25.45,25,25.25,8200
BOJA,20160511,17.61,17.72,17.31,17.45,234700
BOKF,20160511,58.75,59.6,58.37,58.9,177600
BONT,20160511,2.2,2.2,2.1,2.15,38800
BOOM,20160511,10.21,10.46,9.84,10.26,217900
BOSC,20160511,2.08,2.08,1.98,1.99,5700
BOTJ,20160511,11.78,11.88,11.76,11.76,900
BPFH,20160511,12.05,12.13,11.9,11.9,404400
BPFHP,20160511,26.33,26.33,26.17,26.17,3600
BPFHW,20160511,5.77,5.77,5.66,5.68,10300
BPMC,20160511,15.5,15.71,14.92,15.24,146600
BPOP,20160511,29.68,29.94,29.46,29.76,412100
BPOPM,20160511,19.41,19.47,19.25,19.37,900
BPOPN,20160511,20.65,21.76,20.6,21.5,8700
BPTH,20160511,2.75,2.75,2.6,2.67,148400
BRCD,20160511,8.14,8.22,8.07,8.12,5607100
BREW,20160511,8,8.31,8,8.15,29400
BRID,20160511,12.44,12.6,12.42,12.6,1100
BRKL,20160511,11.27,11.36,11.21,11.21,141300
BRKR,20160511,27.52,27.71,27.08,27.1,863600
BRKS,20160511,9.44,9.47,9.25,9.26,259600
BSET,20160511,28.88,29.23,27.91,28.01,53900
BSF,20160511,9.23,9.23,9.02,9.03,5500
BSFT,20160511,40.17,40.49,39.58,39.85,305600
BSPM,20160511,1.27,1.28,1.22,1.22,700
BSQR,20160511,5.3,5.53,5.3,5.47,58900
BSRR,20160511,17.09,18.72,16.92,17.01,29700
BSTC,20160511,37.67,37.67,34.82,35.68,67700
BSTG,20160511,2.31,2.32,2.13,2.24,243300
BUFF,20160511,25.59,26.59,24.92,25.81,3254100
BUR,20160511,2.2,2.23,2.19,2.19,9800
BUSE,20160511,20.19,20.32,20.09,20.18,83500
BV,20160511,3.41,3.43,3.39,3.4,174200
BVSN,20160511,6.51,7,6.51,6.96,26800
BVXV,20160511,3.89,3.89,3.89,3.89,0
BVXVW,20160511,0.65,0.65,0.65,0.65,1000
BWEN,20160511,3.5,3.58,3.41,3.58,47600
BWFG,20160511,21.15,21.47,21.15,21.35,8400
BWINA,20160511,24.2,24.2,24.2,24.2,0
BWINB,20160511,25.04,25.13,24.83,25,12400
BWLD,20160511,135.86,135.86,133.24,133.59,762300
BYBK,20160511,5.04,5.04,5.04,5.04,2200
BYFC,20160511,1.95,1.95,1.95,1.95,0
BZUN,20160511,5.74,5.76,5.46,5.59,48100
CA,20160511,29.98,30.23,29.81,29.96,2964300
CAAS,20160511,3.97,3.99,3.9,3.9,42400
CAC,20160511,42.26,42.3,41.85,41.89,8200
CACB,20160511,5.78,5.79,5.73,5.74,220700
CACC,20160511,177.03,183.6,176.01,181.38,250800
CACQ,20160511,8.74,9.39,8.5,9.24,61400
CADC,20160511,2.82,2.83,2.79,2.79,1000
CAFD,20160511,14.58,14.58,13.9,14.34,342000
CAKE,20160511,51.97,52.22,50.55,50.62,715600
CALA,20160511,4.53,4.74,4.42,4.47,114000
CALD,20160511,17.18,17.55,17.11,17.17,209700
CALI,20160511,1.04,1.07,1.04,1.07,200
CALL,20160511,6.67,6.85,6.27,6.37,195200
CALM,20160511,48.09,48.91,48.09,48.89,540000
CAMP,20160511,14.76,14.82,14.6,14.69,225900
CAMT,20160511,1.93,1.94,1.9,1.91,6400
CAPN,20160511,1.17,1.2,1.11,1.11,25700
CAPNW,20160511,0.2,0.2,0.2,0.2,0
CAPR,20160511,3.27,3.57,3.24,3.36,9900
CAPX,20160511,23.61,23.65,23.55,23.57,600
CAR,20160511,26.28,27.12,25.99,26.14,2560300
CARA,20160511,5.74,5.95,5.6,5.64,454700
CARB,20160511,8.98,9.29,8.95,9.03,122200
CARO,20160511,19.19,19.25,19.11,19.15,8900
CART,20160511,6,6,6,6,0
CARV,20160511,3.45,3.45,3.45,3.45,0
CARZ,20160511,32.5,32.54,32.29,32.29,3700
CASH,20160511,48.17,48.95,47.99,48.05,49600
CASI,20160511,1.36,1.45,1.15,1.26,23500
CASM,20160511,1.8,1.84,1.78,1.84,17400
CASS,20160511,49.33,49.7,47.66,47.84,21600
CASY,20160511,117.09,118.01,114.36,114.48,247900
CATB,20160511,4.89,4.89,4.55,4.63,11200
CATH,20160511,24.98,25.02,24.83,24.84,2400
CATM,20160511,38.92,39.17,38.36,38.36,242200
CATY,20160511,29.47,29.65,29.23,29.24,463900
CAVM,20160511,47.64,48.42,47.47,47.78,475900
CBAK,20160511,2.56,2.64,2.56,2.62,12900
CBAN,20160511,9.48,9.48,9.48,9.48,0
CBAY,20160511,2.56,2.62,2.39,2.4,227500
CBF,20160511,29.85,29.94,29.46,29.55,45100
CBFV,20160511,21,21,21,21,600
CBIO,20160511,1.42,1.66,1.39,1.51,77900
CBLI,20160511,2.07,2.1,2,2.09,8200
CBMG,20160511,15.57,15.88,15,15.03,26400
CBMX,20160511,3.24,3.24,3.08,3.23,21400
CBOE,20160511,63.63,64.07,63.18,63.29,384500
CBPO,20160511,118.32,120.5,117.68,118.44,276400
CBRL,20160511,151.55,151.76,147.05,147.64,277300
CBSH,20160511,47.37,47.88,47.15,47.48,355300
CBSHP,20160511,28,28,27.43,27.79,15200
CCBG,20160511,15.05,15.05,14.83,14.84,9100
CCCL,20160511,2.8,2.8,2.48,2.64,142500
CCCR,20160511,0.48,0.48,0.45,0.45,3700
CCD,20160511,17.23,17.44,17.23,17.28,115300
CCIH,20160511,8.8,8.96,8.5,8.66,132500
CCLP,20160511,7.36,7.88,7.34,7.86,49500
CCMP,20160511,41.97,42.27,41.69,41.74,87500
CCNE,20160511,17.81,17.98,17.75,17.87,17900
CCOI,20160511,39.07,39.62,38.92,38.96,245800
CCRC,20160511,5.9,6.12,5.69,6.12,85800
CCRN,20160511,14.66,14.87,14.35,14.48,157200
CCUR,20160511,6.25,6.5,6.11,6.26,30600
CCXI,20160511,3.02,4.86,2.9,4.6,20721600
CDC,20160511,37.65,37.65,37.45,37.48,21400
CDK,20160511,51.7,51.9,51.33,51.52,489200
CDL,20160511,36.61,36.61,36.49,36.49,800
CDNA,20160511,4.21,4.38,4.18,4.19,3000
CDNS,20160511,23.63,23.76,23.49,23.6,1638300
CDOR,20160511,1.97,2.03,1.95,1.97,10100
CDTI,20160511,2.35,2.4,2,2.2,89400
CDTX,20160511,12.71,13.15,12.31,12.42,26100
CDW,20160511,41.49,41.9,41.08,41.5,655100
CDXC,20160511,4.7,4.7,4.55,4.7,85400
CDXS,20160511,3.28,3.45,3.28,3.4,30200
CDZI,20160511,7,7.05,6.36,6.42,130700
CECE,20160511,8,8.19,7.66,7.85,242200
CECO,20160511,5.93,6.02,5.78,5.78,347900
CELG,20160511,103.21,103.23,100.13,100.25,3319000
CELGZ,20160511,1.18,1.25,1.18,1.25,4300
CEMI,20160511,7.31,7.31,7.2,7.28,14600
CEMP,20160511,15.85,16,15.19,15.22,407400
CENT,20160511,18.16,18.96,18.16,18.92,176600
CENTA,20160511,18.06,18.79,17.92,18.58,367700
CENX,20160511,7,7.22,6.72,6.97,1882700
CERC,20160511,3.7,3.96,3.37,3.9,41400
CERCW,20160511,1,1,1,1,200
CERCZ,20160511,0.78,0.78,0.78,0.78,100
CERN,20160511,55.18,55.6,54.32,54.34,1386100
CERS,20160511,5.61,5.72,5.44,5.44,830800
CERU,20160511,2.45,2.6,2.31,2.35,149900
CETC,20160511,4.1,4.6,4.1,4.4,39300
CETV,20160511,2.42,2.46,2.38,2.39,138700
CETX,20160511,1.91,2.01,1.91,1.91,18200
CEVA,20160511,26.24,26.73,26.24,26.27,115600
CEZ,20160511,25.12,25.21,24.98,24.98,4000
CFA,20160511,37.02,37.02,36.82,36.83,3100
CFBK,20160511,1.4,1.4,1.4,1.4,8100
CFCB,20160511,16.73,16.73,16.73,16.73,300
CFFI,20160511,38.5,38.5,38.13,38.28,1700
CFFN,20160511,13.34,13.41,13.27,13.28,330600
CFMS,20160511,11.33,11.51,10.82,10.95,313400
CFNB,20160511,14.9,14.9,14.55,14.57,2000
CFNL,20160511,21.78,21.87,21.55,21.7,64700
CFO,20160511,37.39,37.39,36.8,36.83,35300
CFRX,20160511,2.94,3.03,2.65,2.71,51400
CFRXW,20160511,0.29,0.29,0.28,0.28,300
CG,20160511,15.96,16,15.49,15.53,923900
CGEN,20160511,6.99,6.99,6.63,6.66,158300
CGIX,20160511,2.6,2.61,2.28,2.31,187000
CGNT,20160511,0.92,0.98,0.92,0.92,19600
CGNX,20160511,40.59,41.12,40.22,40.39,342300
