<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ANAT,20160314,114.97,115.75,114.56,115.29,140100
ANCB,20160314,23.6,23.6,23.6,23.6,0
ANCX,20160314,19.36,19.36,18.89,18.98,7500
ANDA,20160314,9.61,9.64,9.6,9.63,37500
ANDAR,20160314,0.21,0.21,0.21,0.21,0
ANDAU,20160314,9.85,9.85,9.85,9.85,0
ANDAW,20160314,0.11,0.11,0.11,0.11,2500
ANDE,20160314,30.21,30.61,29.58,29.83,102700
ANGI,20160314,8.18,8.37,8.11,8.35,167700
ANGO,20160314,11.39,11.58,11.15,11.23,62900
ANIK,20160314,44.31,44.75,43.81,44.23,72200
ANIP,20160314,36.18,36.79,35.06,35.24,185900
ANSS,20160314,85.72,86.39,85.52,85.91,348700
ANTH,20160314,4.18,4.37,4.1,4.19,409000
ANY,20160314,1.44,1.55,1.37,1.44,303700
AOSL,20160314,11.75,11.92,11.61,11.78,78700
APDN,20160314,3.03,3.08,2.98,3.05,60600
APDNW,20160314,1.26,1.39,1.26,1.28,600
APEI,20160314,21.81,22.14,21.25,21.67,102200
APLP,20160314,7.94,9.09,7.78,8.89,366800
APOG,20160314,41.15,41.25,40.16,40.63,110600
APOL,20160314,8.27,8.48,8.21,8.39,684100
APPF,20160314,11.97,11.99,11.7,11.92,55200
APPS,20160314,1.32,1.35,1.23,1.27,238400
APRI,20160314,10.5,11.5,10.5,11.4,198100
APTO,20160314,2.59,2.6,2.55,2.56,5500
APWC,20160314,1.61,1.61,1.61,1.61,0
AQMS,20160314,6.17,6.31,6.01,6.14,30200
AQXP,20160314,8.14,8.65,7.91,8.43,200100
ARAY,20160314,5.5,5.66,5.46,5.6,482900
ARCB,20160314,22.38,22.64,21.71,22.5,246200
ARCC,20160314,13.94,14.01,13.83,13.94,1381000
ARCI,20160314,0.9,1.03,0.88,1.02,7800
ARCW,20160314,2.54,2.69,2.46,2.46,36100
ARDM,20160314,3.29,3.64,3.29,3.55,8400
ARDX,20160314,8.19,8.52,8.12,8.24,83300
AREX,20160314,1.6,1.63,1.5,1.6,483700
ARGS,20160314,5.38,5.5,5.03,5.4,202400
ARIA,20160314,6.58,6.68,6.36,6.46,2730500
ARII,20160314,41.77,41.87,39.52,40.24,145500
ARIS,20160314,4.37,4.69,4.26,4.36,15800
ARKR,20160314,20.9,21.31,20.8,21.01,600
ARLP,20160314,12.43,12.97,12.15,12.79,194400
ARLZ,20160314,5.95,6.07,5.75,5.8,345800
ARNA,20160314,1.46,1.57,1.46,1.53,3150900
AROW,20160314,26.5,26.51,26.17,26.24,13700
ARQL,20160314,1.65,1.67,1.55,1.61,131300
ARRS,20160314,22.76,23.06,22.12,22.48,4474300
ARRY,20160314,2.9,2.99,2.87,2.92,907800
ARTNA,20160314,26.73,26.73,26.15,26.18,26100
ARTW,20160314,3.07,3.11,3.07,3.11,300
ARTX,20160314,2.51,2.66,2.51,2.57,219700
ARWA,20160314,9.94,9.94,9.94,9.94,0
ARWAR,20160314,0.3,0.3,0.3,0.3,0
ARWAU,20160314,10.25,10.25,10.25,10.25,0
ARWAW,20160314,0.09,0.09,0.09,0.09,0
ARWR,20160314,4.46,4.68,4.44,4.51,387500
ASBB,20160314,24.88,24.88,24.75,24.75,7100
ASCMA,20160314,13.6,14.84,13.58,14.33,99800
ASET,20160314,25.11,25.11,25.11,25.11,200
ASFI,20160314,8.4,8.58,8.11,8.44,18800
ASMB,20160314,5.67,6.05,5.41,5.82,21800
ASML,20160314,97.47,97.88,96.61,96.99,378800
ASNA,20160314,10.67,10.7,10.25,10.37,2545300
ASND,20160314,18.31,18.76,17.97,18.41,30000
ASPS,20160314,24.61,25.05,24.05,24.64,526400
ASRV,20160314,3.1,3.16,3.07,3.14,9000
ASRVP,20160314,27.6,27.6,27.6,27.6,0
ASTC,20160314,2.26,2.28,1.74,1.95,314900
ASTE,20160314,43.91,44.42,43.58,44.02,75100
ASUR,20160314,5.22,5.45,5.22,5.45,3800
ASYS,20160314,6.04,6.08,6,6.04,7300
ATAI,20160314,4.78,4.98,4.78,4.98,7100
ATAX,20160314,5.2,5.24,5.13,5.21,100000
ATEC,20160314,3.48,3.6,3.24,3.48,164900
ATHN,20160314,135.53,136.32,134.5,134.65,222400
ATHX,20160314,2.17,2.38,2.15,2.33,2616500
ATLC,20160314,3.04,3.1,3.04,3.1,1400
ATLO,20160314,24.28,24.29,24.07,24.13,1700
ATNI,20160314,73.32,73.58,72.28,72.38,61200
ATOS,20160314,4.8,5.25,4.65,5.25,400300
ATRA,20160314,16.56,18.05,16.4,17.7,155000
ATRC,20160314,18.73,19.15,18.09,18.32,252600
ATRI,20160314,394.01,394.01,385.26,390.52,4600
ATRO,20160314,37.2,37.36,35.66,36.17,185000
ATRS,20160314,0.87,0.91,0.84,0.87,718300
ATSG,20160314,14.49,14.5,14.1,14.2,626000
ATTU,20160314,6.87,7.46,6.87,7.46,76200
ATVI,20160314,31.65,32.67,31.57,32.41,7123700
AUBN,20160314,26.7,26.7,26.7,26.7,0
AUDC,20160314,4.53,4.65,4.52,4.57,63600
AUPH,20160314,2.58,2.86,2.57,2.86,62300
AVAV,20160314,26.8,27.13,26.52,27.01,103800
AVEO,20160314,1.05,1.23,1.05,1.19,961700
AVGO,20160314,147.11,149.19,147,148.14,2844400
AVGR,20160314,11.5,11.5,10.42,10.47,262900
AVHI,20160314,11.65,11.91,11.44,11.88,27700
AVID,20160314,6.96,7.07,6.85,7,250300
AVNW,20160314,8.04,8.4,7.92,8.28,45200
AVXL,20160314,4.76,5.09,4.58,4.93,1351900
AVXS,20160314,20.97,23.35,20.37,22.76,72500
AWRE,20160314,3.88,3.93,3.88,3.92,12600
AXAS,20160314,1.05,1.06,0.97,1,1168000
AXDX,20160314,13.06,13.45,12.81,13.29,343500
AXGN,20160314,5.1,5.35,5.1,5.3,28400
AXSM,20160314,7.5,9.75,7.04,9.65,37800
AXTI,20160314,2.66,2.89,2.63,2.65,12900
AYA,20160314,14.36,14.36,13.91,14.04,184400
AZPN,20160314,34.63,34.99,34.51,34.62,472300
BABY,20160314,39.03,39.64,38.71,38.98,312800
BANF,20160314,58.74,59.28,57.88,58.26,13200
BANFP,20160314,27.2,27.2,27.2,27.2,600
BANR,20160314,41.96,42.36,41.42,41.74,62500
BANX,20160314,16.85,17.62,16.85,17.6,21400
BASI,20160314,1.08,1.16,1.02,1.12,5000
BBBY,20160314,50.56,50.65,49.57,50.12,1525300
BBC,20160314,17.96,19.1,17.96,18.94,20600
BBGI,20160314,3.61,3.61,3.61,3.61,300
BBH,20160314,102.92,103.45,102.45,102.76,47800
BBOX,20160314,13.77,13.85,13.24,13.33,113500
BBP,20160314,24.67,24.93,24.64,24.64,1700
BBRG,20160314,9.1,9.1,8.76,8.81,27900
BBRY,20160314,8,8.1,7.98,8,3650400
BBSI,20160314,27.55,28.61,27.29,28.14,172800
BCBP,20160314,9.95,9.95,9.88,9.91,4800
BCLI,20160314,2.5,2.65,2.5,2.65,78700
BCOM,20160314,31.86,31.86,31.86,31.86,400
BCOR,20160314,5.61,5.88,5.4,5.74,723300
BCOV,20160314,6.07,6.07,5.94,6.02,104600
BCPC,20160314,60.2,60.24,58.22,58.78,139900
BCRX,20160314,2.81,2.9,2.7,2.79,961100
BDE,20160314,4.87,4.91,4.6,4.67,92100
BDGE,20160314,29.29,29.47,29.11,29.39,20000
BDSI,20160314,3.02,3.1,2.97,3,2538700
BEAT,20160314,12.36,12.54,12.25,12.28,87300
BEAV,20160314,45.03,45.7,44.83,45.31,2220300
BEBE,20160314,0.6,0.67,0.6,0.64,302700
BECN,20160314,39.27,39.33,38.91,38.92,363300
BELFA,20160314,13.32,13.32,13,13,1600
BELFB,20160314,14.77,14.98,14.34,14.38,15300
BFIN,20160314,11.98,12.01,11.95,11.95,23600
BGCP,20160314,9.08,9.25,9.05,9.17,759300
BGFV,20160314,11.75,11.75,11.34,11.41,236600
BGNE,20160314,28.87,28.87,27,27,168200
BHAC,20160314,9.95,9.95,9.95,9.95,0
BHACR,20160314,0.15,0.15,0.15,0.15,0
BHACU,20160314,10.19,10.19,10.19,10.19,0
BHACW,20160314,0.1,0.1,0.1,0.1,0
BHBK,20160314,13.97,13.97,13.74,13.77,65600
BIB,20160314,41.25,42,41.12,41.36,446500
BICK,20160314,19.38,19.38,19.38,19.38,0
BIDU,20160314,182.5,187.55,181.75,182.02,2738500
BIIB,20160314,258.91,259.89,256.9,257.77,1242300
BIOC,20160314,4.89,4.95,4.68,4.8,90700
BIOL,20160314,1.18,1.34,1.12,1.22,361000
BIOS,20160314,2.18,2.19,2.04,2.12,667900
BIS,20160314,44.11,44.29,43.34,44,249600
BITE,20160314,25.88,25.88,25.71,25.73,3000
BJRI,20160314,45.07,45.75,44.71,44.9,169300
BKCC,20160314,9.08,9.25,8.98,9.21,397900
BKEP,20160314,5.09,5.16,4.85,4.98,17600
BKEPP,20160314,6.51,6.57,6.5,6.5,7000
BKMU,20160314,7.76,7.86,7.62,7.62,47600
BKSC,20160314,16.03,16.13,16.03,16.12,1500
BLBD,20160314,10.07,10.07,9.82,9.83,20900
BLCM,20160314,9.54,10.3,9.5,10.03,250900
BLDP,20160314,1.42,1.47,1.41,1.43,438200
BLDR,20160314,9.66,10.01,9.59,9.99,1162800
BLFS,20160314,1.98,2.06,1.88,1.99,32300
BLIN,20160314,0.84,0.84,0.82,0.82,19000
BLKB,20160314,57.39,59.31,57.1,59.02,125200
BLMN,20160314,17.6,17.6,17.36,17.4,1071300
BLMT,20160314,21.93,22.16,21.86,21.94,29500
BLPH,20160314,2.82,2.96,2.8,2.92,3200
BLRX,20160314,1.06,1.08,1.02,1.05,636400
BLUE,20160314,48.22,48.9,46.67,48.3,861800
BLVD,20160314,9.69,9.69,9.69,9.69,1000
BLVDU,20160314,9.8,9.8,9.7,9.7,3600
BLVDW,20160314,0.3,0.3,0.3,0.3,0
BMRC,20160314,49.62,50.4,49.15,49.9,6300
BMRN,20160314,87.52,88.76,85.47,85.98,1453900
BMTC,20160314,25.7,25.84,25.57,25.72,46400
BNCL,20160314,13.17,13.24,13.08,13.19,382800
BNCN,20160314,21.45,21.45,21.18,21.27,68500
BNDX,20160314,54.02,54.07,53.95,54,974400
BNFT,20160314,33.16,33.28,32.18,32.67,185300
BNSO,20160314,1.38,1.38,1.38,1.38,5600
BNTC,20160314,1.84,1.89,1.8,1.8,24200
BNTCW,20160314,1.18,1.18,1.18,1.18,0
BOBE,20160314,47.41,47.44,46.5,46.85,176300
BOCH,20160314,6.49,6.71,6.49,6.58,14800
BOFI,20160314,20.5,20.75,19.73,20.11,2079300
BOFIL,20160314,24.78,24.95,24.75,24.86,21100
BOJA,20160314,18.45,18.45,17.2,17.55,582500
BOKF,20160314,57.34,58.09,56.58,57.7,347300
BONT,20160314,2.6,2.7,2.57,2.61,118600
BOOM,20160314,6.58,6.67,6.53,6.62,79400
BOSC,20160314,1.74,1.74,1.71,1.71,2000
BOTJ,20160314,12,12,12,12,1600
BPFH,20160314,11.14,11.27,11.08,11.21,330300
BPFHP,20160314,25.21,25.51,25.21,25.51,3500
BPFHW,20160314,4.46,4.46,4.46,4.46,0
BPMC,20160314,17.01,18.31,16.53,17.79,321100
BPOP,20160314,28.39,28.39,27.91,28.13,419700
BPOPM,20160314,19.5,19.5,19.43,19.5,1300
BPOPN,20160314,21,21,20.18,20.19,9900
BPTH,20160314,1.81,1.87,1.81,1.85,94200
BRCD,20160314,10.06,10.34,10.05,10.25,3061900
BREW,20160314,8.35,8.4,8.28,8.3,15800
BRID,20160314,10.75,10.91,9.82,10.57,1800
BRKL,20160314,11.1,11.16,11.02,11.05,295000
BRKR,20160314,28.17,28.53,27.96,28.28,1356600
BRKS,20160314,9.9,9.96,9.78,9.79,323600
BSET,20160314,32.21,32.69,31.5,32.62,70900
BSF,20160314,9.01,9.15,8.88,8.99,8200
BSFT,20160314,36.49,36.51,34.63,36.22,145200
BSPM,20160314,2.26,2.28,2.05,2.09,2000
BSQR,20160314,6.19,6.24,6.02,6.04,51700
BSRR,20160314,19.01,19.14,18.76,19.03,25800
BSTC,20160314,36.25,38.76,35.8,38.47,129700
BUFF,20160314,23.05,23.6,22.82,23.41,967200
BUR,20160314,2.27,2.3,2.22,2.3,3600
BUSE,20160314,20.16,20.18,19.9,19.97,36900
BV,20160314,3.44,3.57,3.4,3.51,397200
BVSN,20160314,6.25,6.38,6.19,6.38,9200
BVXV,20160314,3.69,3.89,3.58,3.87,10700
BVXVW,20160314,0.69,0.9,0.69,0.9,600
BWEN,20160314,2.15,2.15,2,2.15,17000
BWFG,20160314,19.75,19.75,19.52,19.61,6200
BWINA,20160314,24,24.02,23.96,24,1600
BWINB,20160314,24.39,24.91,24.06,24.68,101900
BWLD,20160314,161.13,162.88,160.6,160.99,302400
BYBK,20160314,4.95,4.95,4.87,4.87,3900
BYFC,20160314,1.82,1.92,1.75,1.8,51500
BZUN,20160314,5.84,5.95,5.82,5.88,137800
CA,20160314,30.38,30.51,30.2,30.32,2368100
CAAS,20160314,4.17,4.2,4.15,4.15,18900
CAC,20160314,40.92,41.44,40.58,40.77,41500
CACB,20160314,5.76,5.78,5.58,5.61,25100
CACC,20160314,202.74,204.21,198.8,200.16,274000
CACQ,20160314,5.6,5.71,5.48,5.5,191700
CADC,20160314,1.52,1.52,1.52,1.52,0
CAFD,20160314,15.55,15.86,15.35,15.65,88100
CAKE,20160314,53.31,53.95,53.27,53.69,813800
CALA,20160314,6.32,6.73,6.22,6.49,54300
CALD,20160314,13.3,13.55,13.18,13.53,431400
CALI,20160314,1.14,1.14,1.06,1.12,4800
CALL,20160314,7.7,7.92,7.66,7.85,148500
CALM,20160314,51.68,51.7,50.58,50.9,575200
CAMP,20160314,18.19,18.62,18.19,18.6,199100
CAMT,20160314,2.01,2.13,2.01,2.05,18100
CAPN,20160314,1.2,1.32,1.18,1.23,91900
CAPNW,20160314,0.26,0.26,0.23,0.26,6500
CAPR,20160314,2.16,2.21,2.1,2.2,10200
CAPX,20160314,22.69,22.69,22.69,22.69,100
CAR,20160314,27.07,27.77,26.4,27.01,2281700
CARA,20160314,5.12,5.6,4.91,5.03,1196600
CARB,20160314,7.95,8.02,7.89,7.92,22600
CARO,20160314,17.81,18.3,17.53,17.7,66900
CART,20160314,5.94,5.94,5.94,5.94,600
CARV,20160314,3.48,3.48,3.48,3.48,0
CARZ,20160314,32.92,32.99,32.85,32.85,4000
CASH,20160314,43.53,43.84,43.14,43.63,15700
CASI,20160314,0.94,0.96,0.87,0.95,8100
CASM,20160314,1.59,1.6,1.57,1.6,55700
CASS,20160314,49.87,50.46,49.84,50.4,39500
CASY,20160314,105.25,107.79,105.25,106.35,547700
CATB,20160314,6.1,6.9,6.03,6.48,32300
CATM,20160314,34.98,35.17,34.57,35.03,371700
CATY,20160314,28.76,28.76,28.24,28.47,275200
CATYW,20160314,8.76,8.76,8.76,8.76,0
CAVM,20160314,62.33,63.3,61.24,62.09,511800
CBAK,20160314,2.26,2.43,2.25,2.4,33500
CBAN,20160314,9.25,9.46,9.2,9.46,900
CBAY,20160314,1.25,1.26,1.25,1.25,45700
CBF,20160314,29.92,30.21,29.72,29.98,85400
CBFV,20160314,20,20,20,20,2600
CBIO,20160314,2.06,2.1,1.85,1.87,22000
CBLI,20160314,3.67,3.68,3.63,3.63,10900
CBMG,20160314,16.33,16.66,16.24,16.24,9600
CBMX,20160314,5.62,5.7,5.34,5.37,30800
CBOE,20160314,65.25,66.01,64.7,65.86,319000
CBPO,20160314,108.25,112.2,107.19,111.72,288900
CBRL,20160314,150.11,150.99,149.36,149.91,175000
CBSH,20160314,44.73,44.98,44.46,44.66,403200
CBSHP,20160314,26.83,26.83,25.82,26.2,13500
CCBG,20160314,14.9,14.9,14.49,14.54,16600
CCCL,20160314,3.28,3.28,3.12,3.12,47400
CCCR,20160314,0.4,0.4,0.28,0.34,30600
CCD,20160314,17.26,17.27,17.05,17.26,72500
CCIH,20160314,8.55,9.9,8.55,9.52,370300
CCLP,20160314,5.15,5.25,4.9,5.16,139500
CCMP,20160314,39.87,40.57,39.78,40.49,98500
CCNE,20160314,18.03,18.15,17.99,18,12000
CCOI,20160314,36.87,37.35,36.67,37.12,454100
CCRC,20160314,9.62,10.1,8.76,8.91,148700
CCRN,20160314,11.46,11.46,10.9,11.02,1352200
CCUR,20160314,6.11,6.63,6.11,6.47,65000
CCXI,20160314,3.46,3.56,3.42,3.48,156000
CDC,20160314,37.07,37.13,36.99,37.13,15400
CDK,20160314,45.21,45.3,44.79,44.99,585600
CDL,20160314,36.03,36.03,36.03,36.03,300
CDNA,20160314,5.38,5.4,5.22,5.4,9500
CDNS,20160314,22.43,22.72,22.43,22.61,2212800
CDOR,20160314,0.94,0.95,0.94,0.95,300
CDTI,20160314,3.75,3.75,3.6,3.7,36700
CDTX,20160314,10.12,10.94,9.8,10.86,12700
CDW,20160314,40.6,41.04,40.58,40.82,1841800
CDXS,20160314,3.87,4,3.8,3.84,81400
CDZI,20160314,5.07,5.38,4.93,5.18,254300
CECE,20160314,6.34,6.55,6.22,6.44,182900
CECO,20160314,4.57,4.67,4.55,4.6,523800
CELG,20160314,101.6,101.64,99.92,99.99,5223000
CELGZ,20160314,1.31,1.31,1.31,1.31,0
CEMI,20160314,5.59,5.64,5.52,5.6,28100
CEMP,20160314,16.88,17.34,16.54,16.94,613100
CENT,20160314,15.42,15.47,14.9,15.06,125500
CENTA,20160314,14.86,14.94,14.51,14.68,111600
CENX,20160314,7.22,7.59,7.07,7.3,3014100
CERC,20160314,3.52,4.75,3.52,4.45,87800
CERCW,20160314,1.23,1.27,1.2,1.2,500
CERCZ,20160314,0.8,0.95,0.8,0.9,6000
CERN,20160314,54,54.65,53.15,53.3,2101200
CERS,20160314,5.62,5.89,5.62,5.7,1062700
CERU,20160314,2.2,2.3,2.17,2.3,33100
CETC,20160314,3.6,3.6,3.2,3.6,28700
CETV,20160314,2.37,2.46,2.37,2.43,168700
CETX,20160314,2.15,2.15,2.07,2.09,25400
CEVA,20160314,20.36,21.11,20.36,20.58,91000
CFA,20160314,35.76,35.9,35.76,35.9,2500
CFBK,20160314,1.16,1.27,1.1,1.15,56300
CFCB,20160314,17.75,17.75,17.45,17.72,11700
CFFI,20160314,39,39,38.02,38.02,1300
CFFN,20160314,13.02,13.2,12.81,12.98,639100
CFMS,20160314,9.94,10.13,9.73,9.88,456000
CFNB,20160314,13.01,13.01,13.01,13.01,0
CFNL,20160314,19.99,20.11,19.86,20.01,69100
CFO,20160314,35.77,35.91,35.77,35.91,5700
CFRX,20160314,3.54,3.72,3.54,3.61,45300
CFRXW,20160314,0.67,0.67,0.67,0.67,0
CG,20160314,16.7,16.83,16.45,16.66,395800
CGEN,20160314,5.51,5.6,5.46,5.53,53700
CGIX,20160314,2.25,2.4,2.24,2.37,120400
CGNT,20160314,1.12,1.13,1.1,1.13,8200
CGNX,20160314,39.18,39.61,39.08,39.12,262100
CGO,20160314,10.77,10.79,10.68,10.79,11800
CHCI,20160314,1.7,1.7,1.7,1.7,0
CHCO,20160314,46.41,46.53,45.59,46.16,46100
CHDN,20160314,143.31,144.09,141.19,141.62,75700
