<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEGN,20160923,18.73,19.03,18.56,18.59,186900
AEHR,20160923,2.38,2.79,2.37,2.79,196600
AEIS,20160923,46.68,47.04,45.93,46.18,254900
AEMD,20160923,4.8,5.12,4.8,5.11,35400
AEPI,20160923,111.23,111.69,110.35,111.43,135300
AERI,20160923,38.1,39.53,37.69,39.07,1160200
AETI,20160923,2.5,2.68,2.5,2.55,6000
AEY,20160923,1.81,1.85,1.76,1.8,14500
AEZS,20160923,3.47,3.51,3.45,3.46,58800
AFAM,20160923,36.87,37.34,36.64,36.7,31800
AFH,20160923,16.75,16.78,16.24,16.6,55800
AFMD,20160923,3.05,3.14,2.88,2.94,231800
AFSI,20160923,26.91,26.91,26.49,26.55,638600
AGEN,20160923,7.01,7.3,6.83,6.9,1694100
AGFS,20160923,5.45,5.5,5.26,5.32,120000
AGFSW,20160923,0.7,0.75,0.68,0.75,1400
AGII,20160923,56.65,56.65,55.94,55.94,83200
AGIIL,20160923,26.14,26.14,26.14,26.14,0
AGIO,20160923,52.81,54.2,51.52,53.03,798900
AGLE,20160923,6.48,6.8,6.41,6.49,9400
AGNC,20160923,19.71,19.8,19.64,19.7,2672600
AGNCB,20160923,26.66,26.69,26.59,26.69,5000
AGNCP,20160923,26.46,26.66,26.37,26.61,10100
AGND,20160923,42.38,42.38,42.38,42.38,600
AGRX,20160923,7.3,7.46,7.13,7.25,24600
AGTC,20160923,8.89,9.03,8.66,8.96,384300
AGYS,20160923,11.32,11.5,11.08,11.45,23500
AGZD,20160923,47.98,48,47.98,48,2400
AHGP,20160923,25.5,25.59,24.65,25.25,75200
AHPI,20160923,0.54,0.56,0.53,0.53,40700
AIA,20160923,50.12,50.12,49.82,49.82,18400
AIMC,20160923,27.92,28.06,27.78,27.82,129800
AIMT,20160923,16.88,17.23,16.36,16.57,167100
AINV,20160923,5.9,5.96,5.86,5.86,629600
AIQ,20160923,6.75,6.92,6.72,6.73,10900
AIRG,20160923,15.14,15.9,14.65,15.58,315800
AIRM,20160923,33.13,33.24,32.34,32.45,382300
AIRR,20160923,20.17,20.17,20,20,1700
AIRT,20160923,20.83,20.83,20.83,20.83,1000
AIXG,20160923,6.13,6.16,6.09,6.11,14100
AKAM,20160923,52.11,52.63,52.11,52.25,1307300
AKAO,20160923,4.34,4.44,4.27,4.34,58800
AKBA,20160923,9.33,9.33,8.7,9.14,111900
AKER,20160923,3.24,3.35,3.13,3.31,20600
AKRX,20160923,27.85,29.3,27.75,29.22,1781200
AKTX,20160923,8.8,8.98,8.8,8.97,3700
ALCO,20160923,27.07,27.89,27.07,27.67,6600
ALDR,20160923,33.93,34.48,33.71,33.97,443800
ALDX,20160923,7.45,7.55,7.34,7.45,97200
ALGN,20160923,95.3,95.55,93.73,94.13,422800
ALGT,20160923,131.02,134.51,128.24,133.7,235000
ALIM,20160923,1.63,1.66,1.58,1.62,294200
ALJJ,20160923,4.92,4.92,4.76,4.78,14100
ALKS,20160923,51.21,51.39,49.51,49.58,1053300
ALLT,20160923,5.2,5.21,5.12,5.15,25800
ALNY,20160923,77.04,77.78,75.56,75.57,484600
ALOG,20160923,90.97,92.78,88.81,92.2,342900
ALOT,20160923,15.12,15.12,15.12,15.12,300
ALQA,20160923,0.78,0.85,0.77,0.79,124400
ALRM,20160923,26.92,27.19,26.83,26.95,131800
ALSK,20160923,1.69,1.78,1.68,1.75,243800
ALTY,20160923,15.94,15.94,15.72,15.77,4100
ALXN,20160923,131.6,132.3,127.18,127.22,2154600
AMAG,20160923,24.15,24.56,23.97,24.24,377800
AMAT,20160923,30.33,30.42,29.61,29.66,13971700
AMBA,20160923,67.85,67.96,66.73,67.05,942900
AMBC,20160923,19.11,19.2,18.74,18.74,176900
AMBCW,20160923,8.53,8.53,8.53,8.53,100
AMCC,20160923,7.01,7.06,6.91,6.91,305400
AMCN,20160923,3.47,3.6,3.43,3.54,167600
AMCX,20160923,50.91,52.79,50.9,52.38,824700
AMD,20160923,6.31,6.65,6.31,6.55,61010300
AMDA,20160923,0.98,0.99,0.94,0.96,647200
AMED,20160923,49.4,49.67,48.15,48.72,294000
AMGN,20160923,176.27,176.85,174.61,174.8,2238600
AMKR,20160923,9.29,9.34,9.11,9.13,742000
AMNB,20160923,27.64,28.19,27.27,27.77,7800
AMOT,20160923,18.79,18.98,18.48,18.68,32700
AMPH,20160923,19.71,20.76,19.5,20.07,1593000
AMRB,20160923,10.63,10.63,10.63,10.63,100
AMRI,20160923,16.17,16.25,15.94,16.2,405000
AMRK,20160923,15.8,16.87,15.8,16.59,30500
AMRN,20160923,2.67,2.97,2.65,2.94,4194200
AMRS,20160923,0.5,0.51,0.48,0.48,3980600
AMSC,20160923,6.91,7.12,6.81,6.83,27500
AMSF,20160923,59.11,59.3,58.82,58.92,77100
AMSWA,20160923,11.03,11.09,10.94,10.99,33500
AMTD,20160923,33.43,33.6,33.1,33.12,1950800
AMTX,20160923,1.3,1.34,1.24,1.26,16100
AMWD,20160923,80.85,81.46,80.63,80.73,76500
AMZN,20160923,803.13,807.75,802.12,805.75,2353300
ANAT,20160923,121.58,122.35,120.26,120.26,35600
ANCB,20160923,24.62,25.31,24.62,25.2,1300
ANCX,20160923,23.61,23.69,23.54,23.55,17100
ANDA,20160923,9.86,9.86,9.86,9.86,0
ANDAR,20160923,0.28,0.28,0.28,0.28,0
ANDAW,20160923,0.17,0.17,0.17,0.17,100
ANDE,20160923,34.85,35.07,34.48,34.74,78900
ANGI,20160923,10.41,10.41,10.11,10.25,240900
ANGO,20160923,17.4,17.47,17.18,17.4,103300
ANIK,20160923,47.69,47.91,46.62,46.92,113600
ANIP,20160923,66.34,66.98,65.64,66.64,120400
ANSS,20160923,93,93.23,92.28,92.3,292800
ANTH,20160923,3.11,3.23,3.06,3.19,428500
ANY,20160923,0.5,0.5,0.45,0.45,558000
AOSL,20160923,20.89,20.96,20.65,20.66,78400
APDN,20160923,3.15,3.16,3.06,3.08,34200
APDNW,20160923,1.12,1.12,1.12,1.12,0
APEI,20160923,19.78,19.9,19.53,19.76,91200
APLP,20160923,14.92,15.25,14.81,14.99,81100
APOG,20160923,44.08,44.46,43.99,44.14,223400
APOL,20160923,7.6,7.62,7.54,7.58,291400
APOP,20160923,4.45,4.53,4.38,4.53,4200
APOPW,20160923,0.78,0.78,0.78,0.78,0
APPF,20160923,19.92,19.92,19.63,19.66,12300
APPS,20160923,1.24,1.24,0.98,1,1479100
APRI,20160923,3.6,3.6,3.3,3.5,2660000
APTI,20160923,23.4,24.6,22.5,22.55,6610900
APTO,20160923,2.15,2.23,2.14,2.15,19100
APVO,20160923,2.78,2.92,2.75,2.79,394200
APWC,20160923,2.4,2.42,2.4,2.41,13300
AQMS,20160923,9,9.04,8.97,8.99,58400
AQXP,20160923,15.04,15.45,14.26,14.77,717500
ARAY,20160923,5.85,5.85,5.63,5.66,453900
ARCB,20160923,19.36,19.57,18.9,19.12,154100
ARCC,20160923,15.46,15.57,15.46,15.57,1808000
ARCI,20160923,1,1,0.98,0.98,800
ARCW,20160923,3.41,3.42,3.15,3.34,9400
ARDM,20160923,6.33,6.5,6.14,6.5,39600
ARDX,20160923,11.84,12.54,11.69,12.31,123800
AREX,20160923,2.88,2.99,2.76,2.83,1124200
ARGS,20160923,4.92,4.95,4.81,4.84,114000
ARIA,20160923,13.57,13.94,13.5,13.52,6725900
ARII,20160923,39.95,40,38.88,38.97,99800
ARIS,20160923,4.5,4.55,4.46,4.54,34800
ARKR,20160923,22.88,23,22.61,22.61,10700
ARLP,20160923,21.52,21.57,21.03,21.21,277900
ARLZ,20160923,5.11,5.44,5.1,5.32,911700
ARNA,20160923,1.76,1.79,1.72,1.74,1415900
AROW,20160923,32.6,33.7,32.6,33.45,28700
ARQL,20160923,1.55,1.65,1.5,1.65,93100
ARRS,20160923,29.13,29.22,28.58,28.61,1564700
ARRY,20160923,3.65,3.74,3.63,3.65,1340500
ARTNA,20160923,29.86,29.86,29.05,29.45,23900
ARTW,20160923,2.9,2.9,2.9,2.9,0
ARTX,20160923,3.02,3.09,2.96,3.03,94700
ARWA,20160923,10.19,10.19,10.19,10.19,0
ARWAR,20160923,0.25,0.25,0.25,0.25,0
ARWAU,20160923,10.35,10.35,10.35,10.35,0
ARWAW,20160923,0.12,0.13,0.12,0.13,400
ARWR,20160923,7.27,7.36,7.16,7.22,363400
ASBB,20160923,25.1,25.1,25.1,25.1,0
ASCMA,20160923,21.57,21.9,21.15,21.54,66700
ASET,20160923,27.01,27.02,26.99,27.02,2400
ASFI,20160923,10.02,10.15,9.97,9.98,600
ASMB,20160923,7.69,8.3,7.67,8.01,19000
ASML,20160923,108.76,109.26,108.42,108.57,664700
ASNA,20160923,5.91,6.07,5.85,5.88,3890900
ASND,20160923,19.85,19.95,19.19,19.63,34000
ASPS,20160923,31.28,32.17,30.8,31.31,217500
ASRV,20160923,3.27,3.29,3.27,3.29,1900
ASRVP,20160923,26.9,27.17,26.9,27.17,1000
ASTC,20160923,1.85,1.85,1.71,1.82,26500
ASTE,20160923,58.8,58.8,57.93,58.05,82500
ASUR,20160923,6.5,6.5,6.35,6.35,21300
ASYS,20160923,4.82,4.99,4.82,4.87,19300
ATAI,20160923,4.59,4.59,4.3,4.51,900
ATAX,20160923,6.08,6.1,6.07,6.09,127800
ATEC,20160923,8.26,9.43,8.26,8.63,338400
ATHN,20160923,123.6,125.18,122.63,123.83,148900
ATHX,20160923,2.02,2.04,1.99,2.02,311800
ATLC,20160923,3.04,3.04,3.02,3.02,500
ATLO,20160923,27.47,27.47,27.08,27.08,2700
ATNI,20160923,67.48,69.32,66.78,67.85,47900
ATOS,20160923,2.16,2.19,2.11,2.18,12900
ATRA,20160923,20.32,20.84,20.08,20.12,80900
ATRC,20160923,16.49,16.5,16.13,16.14,96300
ATRI,20160923,423.64,429,423.64,424.02,5200
ATRO,20160923,43.79,44.18,43.51,43.83,60300
ATRS,20160923,1.67,1.69,1.61,1.66,702900
ATSG,20160923,13.88,13.96,13.62,13.63,167500
ATTU,20160923,6.99,7.05,6.7,6.72,46800
ATVI,20160923,44.98,45.12,44.1,44.36,8694700
AUBN,20160923,28.4,28.4,27.92,28.3,800
AUDC,20160923,5.37,5.56,5.37,5.52,147600
AUPH,20160923,2.3,2.4,2.3,2.4,2420500
AVAV,20160923,24.89,25.08,24.51,24.66,135000
AVEO,20160923,0.89,0.9,0.87,0.9,261900
AVGO,20160923,168.7,169.03,165.51,166.65,2687400
AVGR,20160923,4.92,5.15,4.92,5,269400
AVHI,20160923,16.36,16.66,16.32,16.55,28800
AVID,20160923,8.05,8.18,7.96,8.11,349300
AVIR,20160923,1.65,1.7,1.65,1.66,76600
AVNW,20160923,9.25,9.63,9.25,9.4,3100
AVXL,20160923,3.22,3.24,3.02,3.11,2108500
AVXS,20160923,42.51,42.99,41.41,41.43,288900
AWRE,20160923,5.75,5.75,5.69,5.73,9300
AXAS,20160923,1.63,1.63,1.56,1.59,730500
AXDX,20160923,27.8,27.96,27.25,27.41,217900
AXGN,20160923,9.19,9.19,8.83,8.86,48600
AXSM,20160923,7.66,7.75,7.12,7.61,13100
AXTI,20160923,5.03,5.03,4.86,4.87,167200
AYA,20160923,15.78,15.97,15.64,15.94,101100
AZPN,20160923,46.67,47.11,46.55,46.55,388100
BABY,20160923,44.34,44.38,43.5,43.99,194700
BANF,20160923,71.3,72.37,71.3,71.5,17700
BANFP,20160923,27.81,27.81,27.81,27.81,0
BANR,20160923,44.25,44.69,44,44.04,311800
BANX,20160923,18.5,18.61,18.33,18.41,10400
BASI,20160923,1.17,1.17,1.15,1.15,5800
BATRA,20160923,17.48,17.52,17.33,17.34,19800
BATRK,20160923,17.35,17.36,17.22,17.23,67400
BBBY,20160923,43.46,44,43.36,43.5,2790300
BBC,20160923,23.25,23.25,22.79,23.05,3400
BBGI,20160923,5.47,5.47,5.42,5.45,2300
BBH,20160923,118.93,119.76,118.57,118.57,26600
BBOX,20160923,14.4,14.49,14.02,14.06,101800
BBP,20160923,34.77,34.77,34.3,34.38,6400
BBRG,20160923,4.72,4.99,4.72,4.87,221200
BBRY,20160923,7.86,8.02,7.86,7.91,2522800
BBSI,20160923,48.07,48.35,47.4,47.68,55200
BCBP,20160923,11,11.25,11,11.18,6000
BCLI,20160923,2.42,2.47,2.41,2.44,140300
BCOM,20160923,23.55,23.55,23.55,23.55,0
BCOR,20160923,11.05,11.05,10.63,10.9,524200
BCOV,20160923,13.18,13.19,12.78,12.92,305600
BCPC,20160923,69.52,70.92,69.3,70.45,90700
BCRX,20160923,4.78,4.84,4.59,4.71,914800
BDE,20160923,4.85,4.89,4.79,4.84,38200
BDGE,20160923,28.75,28.9,28.62,28.79,84200
BDSI,20160923,2.55,2.82,2.55,2.7,1989100
BEAT,20160923,18.64,18.78,18.47,18.72,121300
BEAV,20160923,48.93,50.4,48.93,49.99,776500
BEBE,20160923,0.73,0.74,0.7,0.71,48500
BECN,20160923,42.28,42.82,42.13,42.66,606900
BELFA,20160923,19.9,20.47,19.86,20.34,4400
BELFB,20160923,23.73,24.43,23.28,24.32,55600
BFIN,20160923,12.8,12.8,12.68,12.74,31400
BFIT,20160923,15.9,15.9,15.9,15.9,0
BGCP,20160923,9.07,9.13,9.04,9.05,675400
BGFV,20160923,14.36,14.53,14.29,14.36,166300
BGNE,20160923,31.38,31.5,30.15,30.49,79600
BHACR,20160923,0.16,0.16,0.16,0.16,0
BHACU,20160923,10.39,10.39,10.39,10.39,0
BHACW,20160923,0.12,0.12,0.1,0.1,2400
BHBK,20160923,15.01,15.06,14.92,14.99,92500
BIB,20160923,52,52.8,51.5,51.56,410400
BICK,20160923,23.03,23.03,23.03,23.03,300
BIDU,20160923,193.24,197,190.3,191.72,3252900
BIIB,20160923,312.58,317.32,312.11,312.58,881600
BIOC,20160923,1.74,1.8,1.74,1.77,56100
BIOL,20160923,1.9,1.94,1.88,1.93,79400
BIOS,20160923,2.8,2.86,2.8,2.84,428500
BIS,20160923,29.44,29.82,29.1,29.82,381700
BITE,20160923,25.11,25.11,25.11,25.11,0
BJRI,20160923,36.98,37.96,36.96,37.88,399200
BKCC,20160923,8.3,8.36,8.27,8.32,152800
BKEP,20160923,5.92,6.12,5.91,6.08,53200
BKEPP,20160923,8.09,8.17,8.05,8.05,2200
BKMU,20160923,7.81,7.93,7.81,7.9,76100
BKSC,20160923,19,19,18.52,18.53,4600
BLBD,20160923,14.17,14.83,14.17,14.6,37100
BLCM,20160923,20.1,20.77,19.43,20.57,570800
BLDP,20160923,2.03,2.03,1.95,2,688400
BLDR,20160923,11.81,12.01,11.62,11.76,932400
BLFS,20160923,1.81,1.85,1.81,1.85,20100
BLIN,20160923,0.8,0.81,0.79,0.79,44400
BLKB,20160923,66.04,66.54,65.8,66.28,234100
BLMN,20160923,18.18,18.66,18.09,18.6,731000
BLMT,20160923,23.6,24,23.42,23.49,4900
BLPH,20160923,1.46,1.5,1.46,1.49,7500
BLRX,20160923,1.1,1.42,1.1,1.28,9184200
BLUE,20160923,73.02,74.26,70.93,71.68,1193500
BLVD,20160923,9.85,9.85,9.85,9.85,100
BLVDU,20160923,10.17,10.17,10.17,10.17,0
BLVDW,20160923,0.51,0.51,0.51,0.51,0
BMCH,20160923,18.26,18.56,18.1,18.25,181600
BMLA,20160923,28.44,28.44,28.44,28.44,0
BMRA,20160923,2.75,2.91,2.75,2.76,10700
BMRC,20160923,49.52,50.26,49.52,49.76,4000
BMRN,20160923,96.63,99.71,96.63,97.4,812600
BMTC,20160923,32.03,32.15,31.62,31.72,19800
BNCL,20160923,14.86,14.89,14.77,14.77,187900
BNCN,20160923,25.07,25.32,24.87,24.96,127200
BNDX,20160923,55.91,55.96,55.87,55.92,472800
BNFT,20160923,39.54,39.9,39.35,39.82,103300
BNSO,20160923,1.83,2.01,1.78,1.92,551300
BNTC,20160923,1.32,1.46,1.32,1.39,13200
BOBE,20160923,39.2,39.64,38.78,39.48,145900
BOCH,20160923,7.2,7.23,7.18,7.2,8500
BOFI,20160923,22.13,22.63,22.13,22.45,480300
BOFIL,20160923,25.7,25.75,25.67,25.67,6000
BOJA,20160923,16.14,16.6,16.05,16.52,94600
BOKF,20160923,67.64,68.48,66.82,67.7,143200
BOKFL,20160923,25.75,25.82,25.6,25.75,29700
BOLD,20160923,15.77,15.9,14.74,15.64,68200
BONT,20160923,1.61,1.69,1.61,1.66,19500
BOOM,20160923,10.77,10.79,10.42,10.53,15700
BOSC,20160923,2.42,2.5,2.38,2.39,124800
BOTJ,20160923,12.5,12.5,12.5,12.5,100
BOTZ,20160923,15.33,15.33,15.24,15.27,9500
BPFH,20160923,12.75,12.85,12.7,12.8,352100
BPFHP,20160923,26.38,26.38,26.38,26.38,0
BPFHW,20160923,6.11,6.11,6.11,6.11,15000
BPMC,20160923,29.27,29.34,28.54,28.6,140700
BPOP,20160923,38.95,39.35,38.6,38.96,467300
BPOPM,20160923,23,23,22.95,22.95,2500
BPOPN,20160923,24.13,24.33,24.13,24.33,6800
BPTH,20160923,1.45,1.46,1.37,1.39,102300
BRCD,20160923,9.11,9.25,9.11,9.14,3760000
BREW,20160923,19.61,21.18,19.61,20.27,482800
BRID,20160923,13.7,13.7,13.7,13.7,0
BRKL,20160923,11.96,12.04,11.91,12.04,248800
BRKR,20160923,22.45,22.52,22.31,22.37,398500
BRKS,20160923,13.88,13.89,13.65,13.7,244900
BSET,20160923,25.09,25.26,25,25.14,35300
BSF,20160923,8.99,9.14,8.98,9.1,7800
BSFT,20160923,47.12,47.9,46.99,47.11,461800
BSPM,20160923,3.71,3.85,3.61,3.76,301200
BSQR,20160923,4.68,4.96,4.68,4.84,64600
BSRR,20160923,18.75,18.76,18.58,18.63,9800
BSTC,20160923,43.92,45.73,43.92,45.26,30100
BSTG,20160923,1.08,1.08,1.04,1.05,37800
BTEC,20160923,26.41,26.41,26.41,26.41,0
BUFF,20160923,24.27,24.4,23.66,23.76,2382100
BUR,20160923,2.34,2.35,2.29,2.29,8900
BUSE,20160923,23.33,23.48,23.25,23.26,39800
BV,20160923,5.01,5.55,5,5.47,2509700
BVSN,20160923,4.94,5.02,4.94,5.02,200
BVXV,20160923,3.74,3.9,3.68,3.68,2600
BVXVW,20160923,0.59,0.59,0.4,0.59,200
BWEN,20160923,4.39,4.43,4.2,4.35,16500
BWFG,20160923,23.18,23.68,23.18,23.4,4400
BWINA,20160923,24.74,24.75,24.74,24.75,700
BWINB,20160923,26.18,26.22,26.02,26.02,12800
BWLD,20160923,155.06,156.37,155.01,155.38,310800
BYBK,20160923,5.52,5.52,5.46,5.47,3600
BYFC,20160923,1.67,1.71,1.64,1.71,2500
BZUN,20160923,15.54,15.54,15.25,15.41,252700
CA,20160923,32.81,33,32.63,32.63,1966900
CAAS,20160923,4.29,4.34,4.22,4.34,30800
CAC,20160923,47.82,48.12,47.73,47.83,19300
CACB,20160923,6.11,6.19,6.06,6.1,50900
CACC,20160923,196.02,196.96,192,195.73,118300
CACQ,20160923,12.57,13,12.49,12.89,203200
CADC,20160923,3.13,3.21,3.06,3.21,5700
CAFD,20160923,14.54,14.88,14.5,14.79,3122900
CAKE,20160923,51.56,52.89,51.56,52.5,1102200
CALA,20160923,3.2,3.2,2.98,3,157200
CALD,20160923,18.21,18.25,18,18.1,841900
CALI,20160923,2.69,2.88,2.65,2.78,15800
CALL,20160923,6.06,6.11,6.04,6.06,30300
CALM,20160923,42,42.48,41.99,42.17,533400
CAMP,20160923,16.18,16.41,16.12,16.36,525700
CAMT,20160923,3,3.05,2.9,2.97,355700
CAPN,20160923,0.96,0.98,0.94,0.94,8900
CAPNW,20160923,0.25,0.25,0.23,0.25,600
CAPR,20160923,3.6,3.62,3.5,3.51,18600
CAPX,20160923,24.86,24.86,24.83,24.83,300
CAR,20160923,38.24,38.59,37.38,37.49,1841800
CARA,20160923,7.52,7.66,7.27,7.33,700100
CARB,20160923,14.83,15.32,14.72,15.02,616400
CARO,20160923,22.06,22.31,22.02,22.12,8600
CART,20160923,6.1,6.1,6.1,6.1,5600
CARV,20160923,4.5,4.5,4.5,4.5,0
CARZ,20160923,33.81,33.81,33.71,33.75,1300
CASC,20160923,1.44,1.45,1.37,1.4,473400
CASH,20160923,61.2,62.62,60.95,61.59,36000
CASI,20160923,1.14,1.19,1.13,1.19,91300
CASM,20160923,1.72,1.73,1.68,1.73,15200
CASS,20160923,54.84,55.11,54.44,54.71,27200
CASY,20160923,119.39,120.2,117.7,117.94,621200
CATB,20160923,4.74,4.74,4.25,4.36,623900
CATH,20160923,26.31,26.35,26.22,26.22,72900
CATM,20160923,44.11,44.2,43.38,43.65,282100
CATY,20160923,31.2,31.3,31,31.08,286000
CATYW,20160923,10.86,10.86,10.86,10.86,0
CAVM,20160923,57.76,58.5,57,57.08,480500
CBAK,20160923,2.19,2.23,2.12,2.14,18300
CBAN,20160923,9.86,9.99,9.86,9.86,1000
CBAY,20160923,1.94,1.97,1.81,1.95,73700
CBF,20160923,32.1,32.27,31.84,32.2,97700
CBFV,20160923,23.27,23.39,23.07,23.12,1300
CBIO,20160923,1.3,1.31,1.23,1.31,23400
CBLI,20160923,1.62,1.75,1.6,1.7,69200
CBMG,20160923,14.77,15.05,14.68,14.68,24400
CBMX,20160923,2.94,3.02,2.8,2.82,155700
CBMXW,20160923,0.55,0.55,0.55,0.55,0
CBOE,20160923,69.56,71.05,67.94,70.3,1874700
CBPO,20160923,121.71,126.22,120.89,126.09,209800
CBRL,20160923,138.41,139.43,137.92,138.14,380700
CBSH,20160923,49.3,49.69,49.15,49.35,248200
CBSHP,20160923,28.28,28.6,28.28,28.37,6300
CCBG,20160923,15.15,15.28,15.15,15.21,4900
CCCL,20160923,2.74,2.8,2.7,2.72,11500
CCCR,20160923,2.22,2.33,2.1,2.2,49500
CCD,20160923,18.73,18.9,18.73,18.88,61800
CCIH,20160923,5.04,5.17,5.04,5.05,53600
CCLP,20160923,10.35,10.84,10.2,10.21,118300
CCMP,20160923,52.21,52.87,51.78,52.5,105000
CCN,20160923,10,10,9.85,9.94,61600
CCNE,20160923,20.72,21.05,20.63,20.87,7900
CCNWW,20160923,1.2,1.2,1.2,1.2,74000
CCOI,20160923,36.83,37.46,36.53,37.13,220200
CCRC,20160923,12.26,13.08,11.79,11.98,120500
CCRN,20160923,12.04,12.12,11.74,11.86,148500
CCUR,20160923,5.59,5.98,5.46,5.78,38500
CCXI,20160923,5.2,5.28,5.14,5.21,110100
CDC,20160923,39.94,40.05,39.91,39.95,35900
CDK,20160923,57.84,58.24,57.76,57.79,722900
CDL,20160923,39.01,39.01,38.88,38.88,5600
CDNA,20160923,3.8,3.88,3.74,3.76,16600
CDNS,20160923,24.97,25.12,24.81,24.81,1017400
CDOR,20160923,2,2.03,1.85,2.03,28000
CDTI,20160923,3.8,3.8,3.61,3.78,26300
CDTX,20160923,12.19,12.64,11.68,12.15,56700
CDW,20160923,47.32,47.32,46.1,46.28,2052500
CDXC,20160923,3.04,3.04,2.96,3,113800
CDXS,20160923,4.2,4.3,4.12,4.28,44700
CDZI,20160923,6.85,7.08,6.85,7.07,18000
CECE,20160923,10.95,11.09,10.91,10.98,187400
CECO,20160923,7.02,7.02,6.8,6.9,200700
CELG,20160923,110.87,111.14,109.29,109.43,3071000
CELGZ,20160923,1.2,1.25,1.2,1.24,3100
CEMI,20160923,7.13,7.13,7.02,7.06,41400
CEMP,20160923,24.59,25.42,24.51,25.21,903300
CENT,20160923,25.04,25.59,24.61,25.37,146200
CENTA,20160923,23.92,24.57,23.53,24.39,556500
CENX,20160923,6.45,6.69,6.45,6.59,1511900
CERC,20160923,4.85,5.06,4.76,4.91,46600
CERCW,20160923,1.42,1.42,1.42,1.42,200
CERCZ,20160923,0.75,0.75,0.73,0.75,8600
CERN,20160923,62.65,63.18,62.58,62.75,1741100
