<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ACLS,20160603,11.24,11.32,11,11.08,723100
ACNB,20160603,24.1,24.1,23.5,23.61,8600
ACOR,20160603,29.1,29.2,28.17,28.9,595400
ACRS,20160603,20.74,21.5,20.01,20.21,153900
ACRX,20160603,3.46,3.54,3.38,3.5,160800
ACSF,20160603,10.63,10.65,10.5,10.54,30800
ACST,20160603,1.44,1.44,1.35,1.41,2000
ACTA,20160603,10.15,10.24,9.94,9.95,173500
ACTG,20160603,5.37,5.38,5.07,5.12,368100
ACTX,20160603,12.96,12.96,12.96,12.96,0
ACUR,20160603,2.41,2.55,2.41,2.54,6200
ACWI,20160603,57.21,57.42,56.94,57.34,909900
ACWX,20160603,40.25,40.44,40.09,40.4,320600
ACXM,20160603,21.75,21.77,21.3,21.58,346200
ADAP,20160603,11,11.21,10.71,11.12,219900
ADBE,20160603,99.52,99.52,97.89,98.7,2417000
ADHD,20160603,5.47,5.54,5.32,5.44,67800
ADI,20160603,58.56,58.56,57.78,58.11,1462800
ADMA,20160603,7.67,7.67,7.39,7.48,28900
ADMP,20160603,8.85,8.94,8.52,8.86,283600
ADMS,20160603,17.43,17.44,16.25,17.03,161600
ADP,20160603,87.65,87.65,86.72,87.33,1399900
ADRA,20160603,25.77,25.78,25.68,25.73,4200
ADRD,20160603,20.19,20.19,20.19,20.19,1200
ADRE,20160603,30.77,30.79,30.54,30.73,8200
ADRO,20160603,12.21,12.36,11.3,11.73,303300
ADRU,20160603,20.02,20.04,20.01,20.03,2800
ADSK,20160603,58.56,58.61,57.36,58.29,1172700
ADTN,20160603,19.29,19.64,19.15,19.34,302700
ADUS,20160603,19.54,19.54,19.12,19.18,24000
ADVM,20160603,4.67,4.69,4.37,4.46,87100
ADXS,20160603,9.61,9.78,8.89,8.97,864500
ADXSW,20160603,6,6.14,5.26,5.56,12400
AEGN,20160603,20.1,20.41,19.82,20.09,222800
AEHR,20160603,1.04,1.07,1.04,1.04,5700
AEIS,20160603,38.31,38.5,37.54,38.18,197700
AEMD,20160603,5.46,5.6,5.21,5.6,29800
AEPI,20160603,60.3,61.49,60.01,60.01,19000
AERI,20160603,19.75,19.89,18.27,18.29,383800
AETI,20160603,2.59,2.61,2.39,2.39,3700
AEY,20160603,1.75,1.94,1.75,1.77,2800
AEZS,20160603,3.43,3.48,3.34,3.37,86000
AFAM,20160603,42.74,42.74,41.94,42.06,37800
AFH,20160603,18.09,18.09,17.66,17.71,18200
AFMD,20160603,3.74,3.74,3.51,3.62,110700
AFSI,20160603,26.56,26.59,26.08,26.39,331000
AGEN,20160603,4.6,4.62,4.31,4.38,983800
AGFS,20160603,5.08,5.08,4.96,5.04,167700
AGFSW,20160603,0.54,0.54,0.5,0.5,11300
AGII,20160603,53.27,53.85,52.39,53.13,68300
AGIIL,20160603,25.94,26.34,25.9,26.34,10500
AGIO,20160603,60.38,60.89,56.22,56.8,776600
AGLE,20160603,7.68,7.68,7.34,7.6,12100
AGNC,20160603,19.05,19.12,18.98,19.07,3981100
AGNCB,20160603,25.34,25.45,25.2,25.39,18900
AGNCP,20160603,26.1,26.39,26.05,26.33,11700
AGND,20160603,42.6,42.7,42.59,42.59,1000
AGRX,20160603,8.14,8.31,8.06,8.1,57200
AGTC,20160603,17.34,17.35,16.76,16.95,117200
AGYS,20160603,11.38,11.38,10.35,11.23,18000
AGZD,20160603,47.96,47.96,47.96,47.96,0
AHGP,20160603,18.01,19.59,18,19.11,366800
AHPI,20160603,0.6,0.6,0.6,0.6,0
AIA,20160603,43.59,43.76,43.44,43.66,48000
AIMC,20160603,27.47,27.94,27.26,27.46,69200
AIMT,20160603,15.28,15.28,14.27,14.34,166900
AINV,20160603,5.29,5.33,5.26,5.32,842500
AIQ,20160603,6.95,6.97,6.78,6.82,26300
AIRM,20160603,35.46,35.91,34.89,35.5,378700
AIRR,20160603,18.33,18.33,18.11,18.25,12300
AIRT,20160603,25.35,25.62,24.85,25.08,14700
AIXG,20160603,6.43,6.48,6.42,6.46,12700
AKAM,20160603,54.46,54.58,52.99,53.55,1280600
AKAO,20160603,3.81,4.03,3.6,3.93,1767800
AKBA,20160603,9.08,9.08,8.54,8.84,181800
AKER,20160603,1.88,1.9,1.8,1.89,7500
AKRX,20160603,30.86,31.51,30.09,31,1710200
AKTX,20160603,14.53,14.53,13.9,14,24500
ALCO,20160603,30.25,30.48,28.54,28.75,19000
ALDR,20160603,31.83,32.42,29.38,29.51,993100
ALDX,20160603,5.79,5.99,5.51,5.62,61800
ALGN,20160603,79.6,79.6,78.28,78.4,897200
ALGT,20160603,140.55,140.55,136.04,138.61,133500
ALIM,20160603,1.57,1.66,1.53,1.62,200000
ALJJ,20160603,4.16,4.29,4.14,4.27,14700
ALKS,20160603,46.49,46.49,44.53,45.06,1172700
ALLT,20160603,5.11,5.18,5.11,5.14,100800
ALNY,20160603,73.48,73.48,69.97,70.2,869700
ALOG,20160603,82.35,83.38,81.28,82.99,78500
ALOT,20160603,14.44,14.44,14,14.3,7500
ALQA,20160603,1.15,1.18,1.12,1.14,77700
ALRM,20160603,21.6,21.6,21.35,21.52,47700
ALSK,20160603,1.74,1.8,1.73,1.76,56000
ALTY,20160603,14.78,14.78,14.78,14.78,500
ALXN,20160603,156,156.25,150.6,153.89,1480500
AMAG,20160603,22.1,22.18,21.02,21.57,772400
AMAT,20160603,24.41,24.47,24.11,24.39,16194500
AMBA,20160603,46.38,47.55,44.8,46.47,6976500
AMBC,20160603,16.57,16.75,16.17,16.5,171200
AMBCW,20160603,7.3,7.4,7.21,7.26,4000
AMCC,20160603,6.83,6.95,6.69,6.78,518300
AMCN,20160603,4.09,4.11,4.07,4.08,178100
AMCX,20160603,64.39,65,63.36,63.54,402500
AMD,20160603,4.16,4.2,4.08,4.16,17561800
AMDA,20160603,1.42,1.43,1.36,1.38,199400
AMED,20160603,52.5,52.95,51.97,52.56,166300
AMGN,20160603,159.86,159.99,156.82,159.19,2149300
AMKR,20160603,6.38,6.4,6.28,6.39,688300
AMNB,20160603,25.93,27,25.93,26.9,17400
AMOT,20160603,23.54,23.57,22.87,22.9,50700
AMPH,20160603,16,16,15.43,15.78,316800
AMRB,20160603,10.72,10.76,10.72,10.76,800
AMRI,20160603,14.88,14.89,14.61,14.7,162500
AMRK,20160603,15.26,16,15.2,15.75,35500
AMRN,20160603,2.2,2.28,2.1,2.23,2315500
AMRS,20160603,0.56,0.56,0.53,0.54,272800
AMSC,20160603,8.95,8.97,8.5,8.66,169900
AMSF,20160603,62.29,62.43,61.19,62.06,93900
AMSWA,20160603,9.81,9.88,9.67,9.77,25900
AMTD,20160603,31.85,31.88,30.88,31.47,4242600
AMTX,20160603,2.48,2.61,2.41,2.61,1500
AMWD,20160603,68.49,71.94,67.91,69.79,621700
AMZN,20160603,726.74,727,718.43,725.54,3367300
ANAT,20160603,118.53,120.43,117.2,119.06,26800
ANCB,20160603,24,24,24,24,200
ANCX,20160603,20.59,21.18,20.46,20.75,52800
ANDAR,20160603,0.16,0.16,0.16,0.16,0
ANDAW,20160603,0.12,0.12,0.12,0.12,0
ANDE,20160603,36.5,36.5,35.7,36.32,152300
ANGI,20160603,8.88,8.95,8.75,8.85,247400
ANGO,20160603,12.54,12.58,12.43,12.49,67000
ANIK,20160603,47.54,48.21,47.09,47.49,108100
ANIP,20160603,56.23,56.52,53.2,54.57,207400
ANSS,20160603,88.09,88.34,87.09,88.2,467600
ANTH,20160603,3.8,3.88,3.66,3.74,371200
ANY,20160603,1.01,1.05,1,1,92700
AOSL,20160603,13.68,13.92,13.56,13.78,110000
APDN,20160603,2.98,3.01,2.88,2.88,52100
APDNW,20160603,1.06,1.11,1.06,1.11,1800
APEI,20160603,27.94,28.29,27.74,28.01,95300
APLP,20160603,14.7,14.9,14.22,14.51,239000
APOG,20160603,45.03,45.25,44.37,44.8,142600
APOL,20160603,9.21,9.22,9.17,9.21,461800
APPF,20160603,14.42,14.78,14.26,14.6,38700
APPS,20160603,1.11,1.11,1.03,1.06,392300
APRI,20160603,4.4,4.6,4.3,4.4,333100
APTO,20160603,2.57,2.82,2.57,2.7,5500
APWC,20160603,2.35,2.5,2.35,2.5,800
AQMS,20160603,12.48,12.64,12.05,12.27,124100
AQXP,20160603,8.58,8.58,7.91,8.05,164700
ARAY,20160603,5.63,5.66,5.49,5.54,351600
ARCB,20160603,17.24,17.48,16.73,17.19,164000
ARCC,20160603,14.8,14.86,14.74,14.77,2374300
ARCI,20160603,1.24,1.24,1.24,1.24,0
ARCW,20160603,2.26,2.36,2.2,2.25,11100
ARDM,20160603,4.37,4.44,4.33,4.33,4900
ARDX,20160603,9.26,9.26,8.72,9.03,83200
AREX,20160603,2.4,2.49,2.33,2.47,741900
ARGS,20160603,6.32,6.43,6.05,6.21,187200
ARIA,20160603,9.1,9.18,8.76,8.98,10091000
ARII,20160603,39.47,39.47,38.3,38.65,127800
ARIS,20160603,4.04,4.13,4.04,4.13,1500
ARKR,20160603,20,20.02,20,20,800
ARLP,20160603,15.78,16.19,15.64,15.87,293400
ARLZ,20160603,3.98,4.06,3.92,3.97,425300
ARNA,20160603,1.95,1.95,1.81,1.87,1601200
AROW,20160603,28.87,28.87,28.37,28.8,13700
ARQL,20160603,1.86,1.89,1.8,1.82,49200
ARRS,20160603,24.45,24.63,24.18,24.6,936900
ARRY,20160603,3.95,3.99,3.77,3.79,3140400
ARTNA,20160603,28.75,29.02,28.66,28.92,22100
ARTW,20160603,2.95,3.04,2.95,2.98,1600
ARTX,20160603,2.74,2.75,2.7,2.72,78200
ARWA,20160603,10.02,10.02,10.02,10.02,0
ARWAR,20160603,0.22,0.22,0.22,0.22,0
ARWAW,20160603,0.09,0.09,0.09,0.09,0
ARWR,20160603,6.17,6.18,5.95,6.12,334500
ASBB,20160603,25.2,25.2,24.76,24.76,5100
ASCMA,20160603,19.2,19.56,18.37,19.34,167900
ASET,20160603,25.94,25.94,25.94,25.94,0
ASFI,20160603,10.42,10.61,10.42,10.54,14300
ASMB,20160603,5.8,5.96,5.54,5.72,26900
ASML,20160603,100.85,101.07,100.16,100.85,279800
ASNA,20160603,7.49,7.67,7.14,7.17,3362200
ASND,20160603,13.8,14.27,12.5,12.54,916900
ASPS,20160603,27.73,29.09,27.4,29,407500
ASRV,20160603,3.14,3.14,3.08,3.08,12700
ASRVP,20160603,27.95,27.95,27.95,27.95,300
ASTC,20160603,1.73,1.77,1.73,1.74,8100
ASTE,20160603,54.11,54.24,53.43,53.86,153300
ASUR,20160603,4.95,5.05,4.9,4.93,13900
ASYS,20160603,7,7,6.5,6.79,19500
ATAI,20160603,5.02,5.24,5.02,5.24,7100
ATAX,20160603,5.45,5.49,5.36,5.46,70400
ATEC,20160603,2.4,2.52,2.4,2.52,82400
ATHN,20160603,129.69,130,128.02,128.68,300500
ATHX,20160603,2.4,2.5,2.38,2.49,636600
ATLC,20160603,3.24,3.24,3.14,3.14,5400
ATLO,20160603,24.95,25.28,24.71,24.93,13100
ATNI,20160603,72.88,74.01,72.88,73.54,38900
ATOS,20160603,5.55,5.55,4.95,5.1,459600
ATRA,20160603,18.99,19.08,17.56,18.17,131600
ATRC,20160603,15.13,15.43,14.87,14.91,174000
ATRI,20160603,397.34,401,395,399.45,1900
ATRO,20160603,38.99,39.49,38.15,38.62,105100
ATRS,20160603,1.13,1.2,1.12,1.14,1106900
ATSG,20160603,12.58,12.63,12.47,12.59,207600
ATTU,20160603,8.85,8.85,8.56,8.56,8100
ATVI,20160603,38.69,38.91,37.63,37.81,9685200
AUBN,20160603,29.85,29.85,29.85,29.85,200
AUDC,20160603,3.95,3.96,3.77,3.87,87200
AUPH,20160603,2.87,3,2.84,3,58900
AVAV,20160603,29.99,29.99,29.53,29.58,108100
AVEO,20160603,1.01,1.07,1,1.04,217100
AVGO,20160603,165.77,166,161.2,162.56,8298500
AVGR,20160603,11.24,11.48,10.69,10.93,61100
AVHI,20160603,12.88,13.08,12.78,12.99,30000
AVID,20160603,6.03,6.03,5.92,5.98,216900
AVIR,20160603,1.49,1.49,1.43,1.46,4700
AVNW,20160603,6.84,7.08,6.72,6.72,68900
AVXL,20160603,4.7,4.7,4.45,4.55,453200
AVXS,20160603,46.33,46.33,44.02,44.66,150300
AWRE,20160603,4.16,4.28,4.05,4.28,6900
AXAS,20160603,1.24,1.24,1.16,1.21,1084600
AXDX,20160603,13.44,13.57,13.1,13.43,138500
AXGN,20160603,5.78,5.8,5.67,5.72,105500
AXSM,20160603,7.47,7.98,7.47,7.66,34800
AXTI,20160603,3.63,3.63,3.46,3.56,140200
AYA,20160603,14.97,15.11,14.55,15.02,48200
AZPN,20160603,37.42,39.12,37.42,39.09,1316900
BABY,20160603,34.39,34.7,33.83,34.16,316800
BANF,20160603,62.75,63.34,61.7,63.13,16900
BANFP,20160603,26.84,27.2,26.84,27.16,3500
BANR,20160603,44.37,44.37,42.89,43.84,105600
BANX,20160603,17.72,17.74,17.5,17.74,13500
BASI,20160603,1.01,1.01,1.01,1.01,700
BATRA,20160603,15.55,15.75,15.4,15.51,148700
BATRK,20160603,15.07,15.11,14.85,14.93,465600
BBBY,20160603,44.73,44.76,43.79,44.45,1629800
BBC,20160603,21.62,21.68,20.93,21.13,11400
BBGI,20160603,4.48,4.89,4.48,4.71,500
BBH,20160603,111.84,111.84,109.55,110.99,122100
BBOX,20160603,12.83,12.97,12.38,12.39,128400
BBP,20160603,28.91,28.91,27.92,28.25,7100
BBRG,20160603,7.59,7.95,7.47,7.91,99000
BBRY,20160603,7.3,7.34,7.16,7.26,3379800
BBSI,20160603,38.54,38.55,37.4,37.61,82700
BCBP,20160603,10.48,10.59,10.22,10.44,5200
BCLI,20160603,2.56,2.57,2.35,2.38,63600
BCOM,20160603,27.05,27.5,26.88,27.29,2700
BCOR,20160603,8.97,8.97,8.78,8.84,338200
BCOV,20160603,6.85,6.85,6.75,6.78,75900
BCPC,20160603,59.79,59.84,58.97,59.59,59300
BCRX,20160603,3.59,3.7,3.52,3.6,826600
BDE,20160603,4.28,4.39,4.17,4.18,107800
BDGE,20160603,30.26,30.41,29.65,30.32,44100
BDSI,20160603,2.18,2.39,2.09,2.31,1451400
BEAT,20160603,16.92,16.94,16.59,16.7,221900
BEAV,20160603,47.85,47.85,47.25,47.62,491400
BEBE,20160603,0.4,0.4,0.33,0.35,314100
BECN,20160603,42.87,42.87,42.16,42.31,552300
BELFA,20160603,15.24,15.24,15.24,15.24,0
BELFB,20160603,17.88,18.2,17.62,18.04,38900
BFIN,20160603,12.65,12.66,12.46,12.63,36500
BFIT,20160603,15.04,15.04,15.04,15.04,0
BGCP,20160603,9.16,9.16,9,9.01,971800
BGFV,20160603,8.49,8.66,8.35,8.53,214200
BGNE,20160603,31,32.53,29.34,31.69,116000
BHAC,20160603,9.98,9.98,9.98,9.98,0
BHACU,20160603,10.14,10.14,10.14,10.14,0
BHACW,20160603,0.06,0.06,0.06,0.06,0
BHBK,20160603,14.27,14.37,14.18,14.31,157500
BIB,20160603,48.07,48.13,45.75,46.94,715500
BICK,20160603,19.99,19.99,19.99,19.99,600
BIDU,20160603,176.64,177.5,172.33,173.74,2961700
BIIB,20160603,289.51,292.69,283.79,290.23,1472900
BIOC,20160603,1.86,1.89,1.68,1.83,339900
BIOL,20160603,1.18,1.2,1.15,1.16,23500
BIOS,20160603,2.83,2.84,2.66,2.73,246100
BIS,20160603,34.8,36.38,34.73,35.48,496200
BITE,20160603,25.68,25.68,25.68,25.68,400
BJRI,20160603,45.84,46.47,45.37,46.02,255100
BKCC,20160603,7.8,7.94,7.79,7.86,329100
BKEP,20160603,4.98,5.04,4.91,4.98,45700
BKEPP,20160603,6.79,6.81,6.7,6.8,27200
BKMU,20160603,8.11,8.11,7.97,8.09,60000
BKSC,20160603,16.02,16.02,15.88,16.01,500
BLBD,20160603,11,11,10.7,11,19500
BLCM,20160603,13.47,13.47,12.4,13.02,376900
BLDP,20160603,1.39,1.44,1.38,1.41,337000
BLDR,20160603,12.31,12.33,11.85,11.88,1370200
BLFS,20160603,1.5,1.62,1.5,1.59,16400
BLIN,20160603,0.74,0.74,0.74,0.74,100
BLKB,20160603,64.19,64.19,63.02,63.25,211300
BLMN,20160603,19.4,19.67,19.26,19.66,1060400
BLMT,20160603,21.91,22.85,21.76,22.67,10100
BLPH,20160603,1.5,1.58,1.39,1.52,23200
BLRX,20160603,1.02,1.03,1,1,157700
BLUE,20160603,47.01,47.53,44.8,45,708900
BLVD,20160603,9.65,9.65,9.65,9.65,0
BLVDU,20160603,9.79,9.9,9.77,9.78,3300
BLVDW,20160603,0.35,0.35,0.35,0.35,0
BMLA,20160603,24.92,24.92,24.92,24.92,0
BMRC,20160603,50.08,50.32,49.62,50.32,4300
BMRN,20160603,91.15,91.49,88.02,90,1107600
BMTC,20160603,29.61,29.61,29.06,29.5,32300
BNCL,20160603,13.73,13.73,13.53,13.63,299800
BNCN,20160603,23.52,23.81,22.88,23.67,250000
BNDX,20160603,54.79,54.99,54.79,54.99,457900
BNFT,20160603,37.6,37.97,36.9,37.72,119000
BNSO,20160603,1.29,1.37,1.29,1.33,28600
BNTC,20160603,1.37,1.37,1.37,1.37,0
BNTCW,20160603,0.4,0.4,0.4,0.4,0
BOBE,20160603,44.88,45.48,44.65,45.4,295600
BOCH,20160603,6.3,6.39,6.29,6.36,13100
BOFI,20160603,18.84,19,18.39,18.95,852000
BOFIL,20160603,25.25,25.6,25.22,25.46,7500
BOJA,20160603,17.56,17.71,17.48,17.66,82000
BOKF,20160603,63.1,63.79,61.4,63.64,247700
BONT,20160603,1.72,1.72,1.55,1.63,57100
BOOM,20160603,10.51,10.65,10.41,10.58,55000
BOSC,20160603,3.62,3.87,3.6,3.62,1720500
BOTJ,20160603,12.03,12.03,12.03,12.03,0
BPFH,20160603,12.53,12.53,12.19,12.38,562700
BPFHP,20160603,25.89,26.1,25.89,26.1,3200
BPFHW,20160603,6.01,6.01,6.01,6.01,0
BPMC,20160603,19.42,20.84,18.95,20.36,460900
BPOP,20160603,30.77,30.86,29.94,30.72,507300
BPOPM,20160603,21.87,21.87,21.5,21.5,10600
BPOPN,20160603,22.3,22.37,22,22.37,12400
BPTH,20160603,2.56,2.56,2.4,2.5,159000
BRCD,20160603,8.86,8.89,8.72,8.84,11146400
BREW,20160603,9.67,10,9.18,9.87,47600
BRID,20160603,12.7,12.83,12.31,12.74,6500
BRKL,20160603,11.6,11.62,11.32,11.59,287000
BRKR,20160603,26.42,26.46,26.15,26.36,675200
BRKS,20160603,11.71,11.71,11.42,11.52,561800
BSET,20160603,28.38,28.67,27.67,28.32,32300
BSF,20160603,9.43,9.43,9.2,9.36,8700
BSFT,20160603,44.25,44.43,43,43.66,186600
BSPM,20160603,1.22,1.3,1.22,1.3,11400
BSQR,20160603,6.12,6.15,5.89,5.92,91400
BSRR,20160603,17.28,17.28,16.87,16.92,20500
BSTC,20160603,39.49,39.5,38.9,39.21,59200
BSTG,20160603,1.39,1.39,1.31,1.34,121700
BUFF,20160603,26.41,26.75,26.02,26.39,461000
BUR,20160603,2.14,2.14,2.03,2.06,2900
BUSE,20160603,22.36,22.42,21.86,22.42,118000
BV,20160603,4,4.19,3.86,3.93,1659600
BVSN,20160603,6.45,6.46,6.45,6.46,7400
BVXV,20160603,3.74,3.74,3.59,3.59,200
BWEN,20160603,4.59,4.85,4.3,4.41,411000
BWFG,20160603,21.38,21.48,21.08,21.2,8000
BWINA,20160603,23.28,23.49,23.01,23.05,10800
BWINB,20160603,23.84,24.16,23.69,23.99,20500
BWLD,20160603,145.46,147.1,144,146.1,271900
BYBK,20160603,5,5.04,4.99,5.04,6200
BYFC,20160603,1.85,1.89,1.85,1.87,2900
BZUN,20160603,6.25,6.38,6.09,6.16,82700
CA,20160603,32.61,32.65,32.26,32.58,2401900
CAAS,20160603,4.13,4.23,4.06,4.07,15400
CAC,20160603,43.39,43.74,42.93,43.63,14300
CACB,20160603,5.68,5.68,5.55,5.59,60900
CACC,20160603,185.6,185.98,181.79,182.53,302600
CACQ,20160603,10.17,10.25,9.94,10.15,86200
CADC,20160603,2.25,2.25,2.25,2.25,200
CAFD,20160603,15.11,15.34,14.75,15.04,161900
CAKE,20160603,50.2,50.2,49.22,49.87,484000
CALA,20160603,5.4,5.46,5.1,5.42,66300
CALD,20160603,19.03,19.19,18.89,19.11,250200
CALI,20160603,1.02,1.16,1.02,1.16,22100
CALL,20160603,6.06,6.14,5.82,6.08,93800
CALM,20160603,44.5,44.95,44.08,44.43,481200
CAMP,20160603,14.86,14.98,14.8,14.92,273500
CAMT,20160603,1.98,2.02,1.93,1.99,35600
CAPN,20160603,1.24,1.27,1.2,1.21,22200
CAPNW,20160603,0.3,0.31,0.3,0.31,1000
CAPR,20160603,3.23,3.23,3.23,3.23,400
CAPX,20160603,23.86,23.86,23.86,23.86,0
CAR,20160603,31.05,31.23,29.75,30.38,3589200
CARA,20160603,6.64,6.64,6.22,6.25,595500
CARB,20160603,9.5,9.91,9.5,9.81,104800
CARO,20160603,17.5,17.6,16.77,17.04,30700
CART,20160603,6,6,6,6,0
CARV,20160603,3.38,3.54,3.38,3.39,1100
CARZ,20160603,32.26,32.52,32.26,32.52,14200
CASH,20160603,51.34,51.34,50.35,50.9,33700
CASI,20160603,1.26,1.28,1.22,1.27,5100
CASM,20160603,2.12,2.15,1.71,1.95,262000
CASS,20160603,48.72,48.94,48.19,48.92,18700
CASY,20160603,125.26,126.21,123.65,125,350500
CATB,20160603,6.87,6.92,6.79,6.82,5900
CATH,20160603,25.13,25.27,25.13,25.27,800
CATM,20160603,40.32,40.36,39.56,40.12,208100
CATY,20160603,30.73,31.01,29.79,30.66,566800
CATYW,20160603,9.54,9.54,9.54,9.54,400
CAVM,20160603,50.57,50.96,50.01,50.8,887300
CBAK,20160603,2.65,2.68,2.61,2.61,9500
CBAN,20160603,9.52,9.52,9.52,9.52,0
CBAY,20160603,2.12,2.12,1.92,1.97,285900
CBF,20160603,30.75,30.75,30.02,30.57,69900
CBFV,20160603,22,22.16,21.5,21.75,14900
CBIO,20160603,1.59,1.66,1.55,1.59,10800
CBLI,20160603,2.2,2.2,2.11,2.13,1800
CBMG,20160603,15.44,15.44,15.06,15.15,13300
CBMX,20160603,3.15,3.21,3.06,3.13,95200
CBMXW,20160603,1.12,1.12,1.11,1.11,2000
CBOE,20160603,62.42,63.15,62.33,62.99,416700
CBPO,20160603,118.49,120,116.29,118.53,1030300
CBRL,20160603,167.01,167.35,165.17,166.28,348500
CBSH,20160603,48.74,48.99,47.71,48.63,380000
CBSHP,20160603,27,27.32,26.99,27.3,8100
CCBG,20160603,15.45,15.45,15.15,15.3,110600
CCCL,20160603,2.8,3.12,2.8,3.04,41200
CCCR,20160603,0.53,1,0.46,0.86,265900
CCD,20160603,18.03,18.04,17.85,17.98,65100
CCIH,20160603,7.01,7.24,7,7.12,110800
CCLP,20160603,9.1,9.51,9.1,9.44,34500
CCMP,20160603,42.98,43.4,42.63,43.24,114200
CCNE,20160603,17.74,17.84,17.73,17.77,13300
CCOI,20160603,39.9,40.35,39.74,40.05,283500
CCRC,20160603,8.31,8.48,8.09,8.48,133000
CCRN,20160603,14.08,14.47,13.76,14.32,274500
CCUR,20160603,6.23,6.27,5.94,6.08,29400
CCXI,20160603,5.09,5.24,4.93,5.08,573100
CDC,20160603,38.14,38.26,37.96,38.21,30300
CDK,20160603,55.75,56.11,55.09,55.96,1099500
CDL,20160603,37.12,37.23,37.01,37.22,4500
CDNA,20160603,4.45,4.78,4.3,4.57,4800
CDNS,20160603,24.77,24.79,24.34,24.7,2224900
CDOR,20160603,2.11,2.11,1.92,1.95,700
CDTI,20160603,2,2,1.75,1.75,160600
CDTX,20160603,11.9,11.91,10.86,11.27,67500
CDW,20160603,42.58,42.75,42.27,42.72,966600
CDXC,20160603,5.6,5.77,5.59,5.76,147000
CDXS,20160603,3.83,3.98,3.75,3.95,84600
CDZI,20160603,5.9,6.31,5.88,5.9,38800
CECE,20160603,8.54,8.55,8.3,8.33,55300
CECO,20160603,5.71,5.78,5.62,5.74,236600
CELG,20160603,108.1,108.32,106.11,107.59,3080600
CELGZ,20160603,1.4,1.4,1.19,1.31,4100
CEMI,20160603,8.82,8.86,8.51,8.77,55600
CEMP,20160603,19.83,20,18.69,18.73,972600
CENT,20160603,19.54,19.72,19.09,19.19,100700
CENTA,20160603,19,19.09,18.56,18.66,141600
CENX,20160603,6.54,6.82,6.48,6.77,1437600
CERC,20160603,2.27,2.34,2.1,2.22,75400
CERCW,20160603,0.32,0.79,0.25,0.79,1700
CERCZ,20160603,0.6,0.6,0.5,0.5,200
CERN,20160603,55.26,55.61,55,55.22,1038500
CERS,20160603,5.68,5.7,5.5,5.52,603200
CERU,20160603,2.54,2.65,2.39,2.43,97500
CETC,20160603,3.6,3.7,3.5,3.5,31800
CETV,20160603,2.48,2.51,2.39,2.42,170000
CETX,20160603,2.52,2.93,2.52,2.76,912400
CEVA,20160603,26.89,27.61,26.81,27.25,185400
CEZ,20160603,24.96,24.96,24.96,24.96,0
CFA,20160603,37.43,37.7,37.43,37.69,2300
CFBK,20160603,1.33,1.39,1.3,1.3,32100
CFCB,20160603,16.8,16.8,16.24,16.24,800
CFCOU,20160603,9.96,9.97,9.95,9.97,17300
CFFI,20160603,42.06,43,39.55,42.41,6500
CFFN,20160603,13.6,13.61,13.41,13.59,411200
CFMS,20160603,7.79,7.89,7.56,7.64,265800
CFNB,20160603,14.74,14.75,14.3,14.3,3700
CFNL,20160603,22.92,22.92,22.35,22.71,68000
CFO,20160603,37.57,37.72,37.39,37.72,25600
CFRX,20160603,3.15,3.15,2.99,3.05,23500
CFRXW,20160603,0.26,0.3,0.24,0.3,2500
CG,20160603,16.07,16.14,15.82,16.08,295000
