<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ACWX,20160510,39.57,39.91,39.57,39.9,344000
ACXM,20160510,23,23.1,22.68,23.09,551900
ADAP,20160510,9.59,9.95,9.48,9.87,77100
ADBE,20160510,94.82,96.59,94.75,96.52,1808300
ADHD,20160510,4.27,4.27,4.04,4.08,61100
ADI,20160510,55.55,56.17,55.17,56.1,2622800
ADMA,20160510,6.11,6.18,6.05,6.12,17800
ADMP,20160510,10.76,10.98,8.98,8.99,629200
ADMS,20160510,15.14,15.3,14.72,15.1,251800
ADP,20160510,87.43,88.53,87.16,88.5,4131700
ADRA,20160510,25.23,25.45,25.23,25.45,700
ADRD,20160510,19.65,19.9,19.65,19.88,6300
ADRE,20160510,30.19,30.57,30.19,30.56,3400
ADRO,20160510,12.16,12.48,11.41,11.56,340400
ADRU,20160510,19.57,19.64,19.56,19.64,3000
ADSK,20160510,58.91,59.66,58.89,59.57,2507000
ADTN,20160510,18.58,18.85,18.44,18.83,681900
ADUS,20160510,19.64,19.72,19.29,19.58,18400
ADXS,20160510,7.72,7.79,7.38,7.65,473800
ADXSW,20160510,5.28,5.28,5.18,5.18,1500
AEGN,20160510,19.24,19.71,19.24,19.54,82200
AEHR,20160510,1.31,1.35,1.31,1.31,8600
AEIS,20160510,34.5,34.99,34.2,34.78,366300
AEMD,20160510,5,5.33,4.93,5.09,31700
AEPI,20160510,63.07,63.07,61.99,62.27,14500
AERI,20160510,14.67,14.67,13.8,13.85,327000
AETI,20160510,2.6,2.67,2.16,2.43,9800
AEY,20160510,1.75,1.83,1.73,1.75,39600
AEZS,20160510,3.75,3.84,3.54,3.74,346100
AFAM,20160510,41.98,41.99,41.22,41.74,41500
AFH,20160510,16.71,18,16.71,17.97,205600
AFMD,20160510,3.69,3.69,3.48,3.62,156500
AFSI,20160510,25.51,25.86,25.49,25.83,554600
AGEN,20160510,3.41,3.43,3.25,3.37,1461600
AGFS,20160510,5.13,5.72,5,5.51,112600
AGFSW,20160510,0.8,0.83,0.75,0.81,9700
AGII,20160510,58.41,58.78,55.42,58.78,151900
AGIIL,20160510,25.97,26.32,25.97,26.26,10000
AGIO,20160510,47.94,48.43,46.05,47.41,500800
AGLE,20160510,8.86,8.94,8.61,8.77,17600
AGNC,20160510,18.95,19.07,18.92,19.05,3925500
AGNCB,20160510,25,25.05,24.88,24.97,20200
AGNCP,20160510,25.75,25.8,25.65,25.74,10100
AGND,20160510,43.22,43.22,42.81,42.81,8600
AGRX,20160510,6,6.25,5.97,6.22,36900
AGTC,20160510,15.92,15.92,13.89,14.05,187700
AGYS,20160510,10.84,11.06,10.84,10.92,12800
AGZD,20160510,47.89,47.89,47.89,47.89,0
AHGP,20160510,18.36,18.94,18.18,18.67,188400
AHPI,20160510,0.67,0.69,0.67,0.69,26600
AIA,20160510,41.48,41.8,41.48,41.8,6800
AIMC,20160510,27.96,28.47,27.96,28.36,66200
AIMT,20160510,13.87,14.22,13.35,13.97,132800
AINV,20160510,5.62,5.69,5.6,5.68,537100
AIQ,20160510,6.68,6.76,6.34,6.69,71500
AIRM,20160510,36.93,36.93,36.12,36.54,278700
AIRR,20160510,17.67,17.86,17.66,17.86,3200
AIRT,20160510,25.65,25.7,24.05,24.05,4200
AIXG,20160510,4.75,5.13,4.75,4.78,198500
AKAM,20160510,50.35,52.03,50.27,51.97,1904200
AKAO,20160510,3.26,3.33,3,3.13,66100
AKBA,20160510,8.28,8.51,8.21,8.34,389600
AKER,20160510,1.68,1.72,1.51,1.53,9100
AKRX,20160510,25.84,27.49,24.43,27.29,5292800
AKTX,20160510,16,16,15.08,15.73,2100
ALCO,20160510,27.76,27.96,27.02,27.33,8000
ALDR,20160510,26.39,26.65,25.41,26.12,448200
ALDX,20160510,6.16,6.16,5.31,6,89900
ALGN,20160510,76.3,77.09,75.99,76.56,731500
ALGT,20160510,153.01,154.6,151.57,152.6,113500
ALIM,20160510,1.72,1.86,1.61,1.7,236400
ALKS,20160510,40,40.47,38.69,39.61,989300
ALLT,20160510,4.72,4.81,4.68,4.73,71300
ALNY,20160510,58.27,58.4,55.63,57.44,873300
ALOG,20160510,80.75,80.75,79.42,80.31,24100
ALOT,20160510,15.15,15.35,15.15,15.32,26200
ALQA,20160510,0.93,0.94,0.88,0.89,141900
ALRM,20160510,21.9,22.82,21.46,22.6,272000
ALSK,20160510,1.73,1.83,1.73,1.82,40600
ALTY,20160510,14.5,14.5,14.5,14.5,1100
ALXN,20160510,144.75,145.7,141.52,145.48,912000
AMAG,20160510,20.02,20.02,19.16,19.67,1508800
AMAT,20160510,19.9,20,19.79,19.98,11661700
AMBA,20160510,38.46,38.51,37.82,38.42,639900
AMBC,20160510,15.68,16.03,15.46,16.03,209700
AMBCW,20160510,7.03,7.24,7.03,7.21,4200
AMCC,20160510,6.16,6.21,6.08,6.19,259200
AMCN,20160510,4.79,4.85,4.66,4.77,1010300
AMCX,20160510,67.88,69.68,67.83,69.55,849800
AMD,20160510,3.66,3.68,3.56,3.64,9415000
AMDA,20160510,1.35,1.37,1.28,1.35,324100
AMED,20160510,52.51,52.51,51.04,51.99,253900
AMGN,20160510,155.95,157.5,154.95,157.24,2585000
AMKR,20160510,5.61,5.74,5.58,5.74,432600
AMNB,20160510,26.77,26.91,26.49,26.57,9700
AMOT,20160510,22.36,22.74,21.93,22.53,50400
AMPH,20160510,12.08,13.34,12.05,12.99,588900
AMRB,20160510,10.51,10.54,10.37,10.54,1000
AMRI,20160510,13.48,13.81,12.77,13.29,1344300
AMRK,20160510,20.93,21.12,19.31,20.79,55800
AMRN,20160510,1.62,1.64,1.54,1.62,419000
AMRS,20160510,0.83,0.9,0.79,0.81,295400
AMSC,20160510,11.17,11.59,11.08,11.36,71300
AMSF,20160510,56.88,57.48,56.41,56.72,51800
AMSWA,20160510,8.98,9.11,8.89,9.07,22600
AMTD,20160510,28.59,29.26,28.33,29.21,2545100
AMTX,20160510,2.45,2.66,2.23,2.26,13800
AMWD,20160510,74.91,74.91,72.41,72.68,195700
AMZN,20160510,694,704.55,693.5,703.07,6105500
ANAT,20160510,117.45,118.47,117.45,118.03,16700
ANCB,20160510,24.16,24.16,24.16,24.16,0
ANCX,20160510,18.81,19.24,18.81,19,8800
ANDA,20160510,9.73,9.73,9.73,9.73,0
ANDAR,20160510,0.16,0.16,0.16,0.16,0
ANDE,20160510,26.69,27.38,26.63,27.18,266600
ANGI,20160510,8.92,9.19,8.76,8.95,688900
ANGO,20160510,12.49,12.68,12.43,12.56,50800
ANIK,20160510,44.39,45.5,44.39,44.97,178100
ANIP,20160510,45.62,46.65,44.75,46.14,148300
ANSS,20160510,85.64,86.62,85.14,86.49,834400
ANTH,20160510,3.15,3.5,3.06,3.5,604900
ANY,20160510,1.16,1.18,1.11,1.18,83100
AOSL,20160510,13.66,13.87,13.63,13.68,99600
APDN,20160510,2.98,3.11,2.93,3.11,56100
APDNW,20160510,1.27,1.27,1.27,1.27,0
APEI,20160510,23.16,26.99,22.44,26.69,460500
APLP,20160510,11.64,12.01,11.25,11.85,379500
APOG,20160510,40.36,40.79,40.02,40.76,138900
APOL,20160510,9.21,9.28,9.21,9.25,1126400
APPF,20160510,12.25,12.75,12.25,12.5,89800
APPS,20160510,0.9,0.9,0.85,0.89,168000
APRI,20160510,4.9,4.9,4.4,4.4,231300
APTO,20160510,2.46,2.58,2.42,2.58,16900
APWC,20160510,2.15,2.15,2.12,2.15,1600
AQMS,20160510,8.43,8.43,7.89,8.32,29700
AQXP,20160510,7.7,8.04,6.87,7.11,205100
ARAY,20160510,5.33,5.39,5.18,5.21,878700
ARCB,20160510,17.37,18.16,17.37,18.06,285200
ARCC,20160510,15.15,15.32,15.15,15.31,913000
ARCI,20160510,1.31,1.35,1.31,1.33,33700
ARCW,20160510,2.23,2.26,1.95,1.97,60200
ARDM,20160510,4.56,4.58,4.41,4.52,5200
ARDX,20160510,7.15,7.4,6.85,7.25,159700
AREX,20160510,2.35,2.58,2.35,2.53,416400
ARGS,20160510,6.95,7.33,5.77,5.86,629100
ARIA,20160510,7.34,7.94,7.06,7.64,10866800
ARII,20160510,38.15,39.44,38.15,39.26,165500
ARIS,20160510,4.21,4.29,4.1,4.1,3400
ARKR,20160510,20.1,20.23,20,20.1,3100
ARLP,20160510,14.88,15.24,14.26,14.32,434800
ARLZ,20160510,3.5,3.65,3.42,3.54,463300
ARNA,20160510,1.66,1.69,1.6,1.61,1995100
AROW,20160510,28.4,28.65,28.2,28.42,22100
ARQL,20160510,1.63,1.65,1.62,1.64,39500
ARRS,20160510,23.51,23.65,23.03,23.42,1947200
ARRY,20160510,3.02,3.08,2.97,3.05,1108500
ARTNA,20160510,28.6,28.72,28.28,28.48,31100
ARTW,20160510,3.13,3.13,3.12,3.13,1200
ARTX,20160510,3.65,3.65,3.08,3.09,1041100
ARWA,20160510,10,10,10,10,0
ARWAR,20160510,0.2,0.2,0.2,0.2,0
ARWAW,20160510,0.08,0.08,0.08,0.08,100
ARWR,20160510,5.77,5.85,5.5,5.72,544500
ASBB,20160510,26.1,26.1,25.14,25.26,700
ASCMA,20160510,13.66,15.55,13.45,15.13,161200
ASET,20160510,26.24,26.24,26.24,26.24,200
ASFI,20160510,9.97,10.01,9.97,10.01,36000
ASMB,20160510,4.8,5.06,4.8,4.99,23100
ASML,20160510,92.52,93.51,92.46,93.35,367600
ASNA,20160510,8.33,8.4,8.01,8.21,1987200
ASND,20160510,15.8,16.2,15.45,15.68,14800
ASPS,20160510,31.06,31.33,28.62,28.62,975100
ASRV,20160510,3.06,3.08,3.04,3.04,10500
ASRVP,20160510,28.16,28.16,28.16,28.16,0
ASTC,20160510,1.75,1.85,1.72,1.76,29200
ASTE,20160510,47.37,49.7,47.29,49.31,264800
ASUR,20160510,5.36,5.36,5.11,5.11,400
ASYS,20160510,6.05,6.1,5.84,5.97,30300
ATAI,20160510,5.59,5.69,5.5,5.55,6700
ATAX,20160510,5.49,5.5,5.41,5.45,69000
ATEC,20160510,2.28,2.52,2.28,2.4,176700
ATHN,20160510,130.66,132.22,128.86,131.62,217500
ATHX,20160510,2.31,2.33,2.25,2.32,536300
ATLC,20160510,3,3,3,3,0
ATLO,20160510,25.64,25.69,25.23,25.48,5600
ATNI,20160510,73.97,75.01,72.81,74.7,50100
ATOS,20160510,4.2,4.35,3.9,4.2,205100
ATRA,20160510,16.81,17.15,15.5,16.52,292600
ATRC,20160510,14.42,14.42,13.97,14.15,165500
ATRI,20160510,407,408.48,405.25,405.36,2500
ATRO,20160510,34.63,35.55,34.5,35.47,129200
ATRS,20160510,0.92,0.92,0.83,0.85,678300
ATSG,20160510,13.91,14.16,13.86,14.05,256300
ATTU,20160510,8.99,9.1,8.53,8.93,74600
ATVI,20160510,37.23,37.27,36.06,36.41,14277700
AUBN,20160510,28.12,28.12,28.12,28.12,0
AUDC,20160510,3.9,3.94,3.83,3.92,45600
AUPH,20160510,2.56,2.56,2.31,2.4,27000
AVAV,20160510,28.31,28.74,28.28,28.7,63400
AVEO,20160510,0.92,0.92,0.88,0.9,215600
AVGO,20160510,142.5,145.14,141.5,144.61,1846000
AVGR,20160510,13.21,13.41,11.93,12.25,86300
AVHI,20160510,11.71,11.78,11.59,11.68,20500
AVID,20160510,5.67,5.67,5.36,5.38,247100
AVIR,20160510,1.58,1.62,1.55,1.55,35000
AVNW,20160510,8.04,8.64,7.56,8.16,106000
AVXL,20160510,4.26,4.67,4.25,4.49,626400
AVXS,20160510,31.2,36.39,31.2,36.1,193800
AWRE,20160510,4.15,4.23,4.15,4.23,11600
AXAS,20160510,1.34,1.36,1.3,1.34,635100
AXDX,20160510,11.68,11.82,11.3,11.78,156500
AXGN,20160510,5.79,5.84,5.6,5.69,64600
AXSM,20160510,11.55,11.55,10.73,11.09,21900
AXTI,20160510,3.13,3.15,3.11,3.15,116100
AYA,20160510,12.09,12.38,12.09,12.28,84800
AZPN,20160510,37.31,37.61,36.88,37.52,633200
BABY,20160510,33.03,33.2,32.63,33.03,216600
BANF,20160510,60.29,61,60.2,60.71,14400
BANFP,20160510,26.65,26.74,26.65,26.74,500
BANR,20160510,42.01,42.66,41.91,42.34,79400
BANX,20160510,17.5,17.5,17.1,17.16,2800
BASI,20160510,1,1.06,0.9,1.06,13300
BATRA,20160510,16.2,16.72,16.07,16.54,122200
BATRK,20160510,15.83,16.42,15.69,16.2,424100
BBBY,20160510,45.38,45.92,45.13,45.74,1708300
BBC,20160510,18.64,18.64,18,18.37,12700
BBGI,20160510,4.26,4.26,4.11,4.25,6500
BBH,20160510,105.92,106.54,104.74,106.46,80500
BBOX,20160510,13.95,14.2,13.68,14.11,114600
BBP,20160510,24.94,25.31,24.94,25.31,4100
BBRG,20160510,7.62,7.75,7.45,7.65,75900
BBRY,20160510,6.6,6.73,6.53,6.73,3416900
BBSI,20160510,30.79,30.82,29.87,30.39,50100
BCBP,20160510,10.06,10.06,10,10.03,6900
BCLI,20160510,2.1,2.29,2.09,2.29,104100
BCOM,20160510,26.99,27.74,26.99,27.74,200
BCOR,20160510,8.72,8.82,8.56,8.74,391500
BCOV,20160510,6.15,6.19,5.98,6.12,89400
BCPC,20160510,63.25,64.48,58.66,64.35,161000
BCRX,20160510,3.13,3.13,2.93,2.96,844700
BDE,20160510,4.2,4.42,4.15,4.35,198800
BDGE,20160510,29.31,29.74,29.31,29.51,32600
BDSI,20160510,2.24,2.29,1.91,2.18,2622300
BEAT,20160510,15.81,15.81,15.27,15.39,136200
BEAV,20160510,47.59,48.28,47.46,47.82,1210100
BEBE,20160510,0.37,0.4,0.37,0.38,295000
BECN,20160510,42.82,43.06,42.44,42.6,369500
BELFA,20160510,15.59,15.59,15.59,15.59,200
BELFB,20160510,16.81,17.19,16.45,17.05,74200
BFIN,20160510,12.59,12.71,12.58,12.59,51400
BFIT,20160510,15.24,15.28,15.24,15.28,400
BGCP,20160510,9.18,9.22,9.1,9.2,731200
BGFV,20160510,9.77,9.84,9.11,9.23,320600
BGNE,20160510,27.68,28.47,26.64,27.77,37000
BHAC,20160510,9.92,9.92,9.92,9.92,0
BHACU,20160510,10.14,10.14,10.14,10.14,0
BHACW,20160510,0.08,0.08,0.08,0.08,0
BHBK,20160510,14.53,14.84,14.34,14.81,144400
BIB,20160510,41.72,41.78,39.83,41.48,487300
BICK,20160510,19.72,19.72,19.72,19.72,200
BIDU,20160510,170.75,171,165.42,166.21,5456100
BIIB,20160510,271.64,273.61,269.6,273.27,1031700
BIOC,20160510,2.64,2.67,2.49,2.49,248200
BIOL,20160510,1.02,1.41,0.98,1.41,97200
BIOS,20160510,2.67,2.74,2.59,2.74,526600
BIS,20160510,40.94,42.72,40.8,41.01,201600
BITE,20160510,26.31,26.31,25.79,26.1,2500
BJRI,20160510,44.9,45.28,44.19,45.19,192300
BKCC,20160510,7.9,7.99,7.8,7.87,404800
BKEP,20160510,5.07,5.34,5.07,5.22,85300
BKEPP,20160510,6.8,7,6.75,7,26900
BKMU,20160510,8.01,8.11,7.81,8.03,33600
BKSC,20160510,16.19,16.21,16.16,16.21,1000
BLBD,20160510,10.75,10.84,10.7,10.77,25000
BLCM,20160510,9.4,9.43,8.78,9.36,305000
BLDP,20160510,1.43,1.43,1.38,1.39,448500
BLDR,20160510,11.16,11.39,11.05,11.36,1407600
BLFS,20160510,1.77,1.77,1.71,1.75,8600
BLIN,20160510,0.75,0.75,0.57,0.73,131300
BLKB,20160510,61.19,61.97,60.78,61.63,155200
BLMN,20160510,19.71,19.71,19.39,19.57,1709100
BLMT,20160510,22.72,23.11,22.64,22.81,7800
BLPH,20160510,1.5,1.51,1.34,1.4,45100
BLRX,20160510,0.95,0.95,0.92,0.92,70200
BLUE,20160510,41.46,41.76,39.51,40.8,671500
BLVD,20160510,9.64,9.64,9.64,9.64,100000
BLVDU,20160510,9.89,9.89,9.8,9.84,12800
BLVDW,20160510,0.3,0.3,0.3,0.3,0
BMRC,20160510,49.28,50.08,48.9,49.53,6400
BMRN,20160510,84.55,87.62,82.73,87.37,1433600
BMTC,20160510,28.67,28.95,28.5,28.64,32900
BNCL,20160510,13.7,13.83,13.64,13.8,346200
BNCN,20160510,22.2,22.7,21.99,22.43,177000
BNDX,20160510,54.53,54.67,54.53,54.58,470700
BNFT,20160510,32.97,33.66,32.65,33.62,196700
BNSO,20160510,1.48,1.48,1.48,1.48,0
BNTC,20160510,1.7,1.72,1.67,1.71,14800
BNTCW,20160510,1,1,1,1,0
BOBE,20160510,46.67,46.79,46.41,46.66,110800
BOCH,20160510,6.31,6.38,6.26,6.28,24500
BOFI,20160510,18.55,18.87,17.29,18.72,1696800
BOFIL,20160510,25,25.5,24.9,25.5,25000
BOJA,20160510,17.79,17.86,17.58,17.71,144500
BOKF,20160510,58.11,59.32,57.71,59.27,185600
BONT,20160510,2.23,2.27,2.15,2.24,54500
BOOM,20160510,9.95,10.43,9.91,10.16,72200
BOSC,20160510,2.14,2.14,2.05,2.07,18800
BOTJ,20160510,11.75,11.75,11.75,11.75,1300
BPFH,20160510,12,12.21,11.97,12.1,180800
BPFHP,20160510,25.92,25.92,25.9,25.9,800
BPFHW,20160510,5.7,5.7,5.7,5.7,0
BPMC,20160510,15.5,16.88,14.64,15.36,122100
BPOP,20160510,29.2,29.81,29.12,29.77,332400
BPOPM,20160510,19.23,19.47,19.23,19.33,6000
BPOPN,20160510,21.25,21.25,20.8,20.85,21700
BPTH,20160510,2.68,2.76,2.67,2.75,205100
BRCD,20160510,8.04,8.17,7.99,8.16,5362400
BREW,20160510,7.99,8.1,7.95,8,24300
BRID,20160510,12.39,12.39,12.39,12.39,0
BRKL,20160510,11.3,11.42,11.26,11.3,140100
BRKR,20160510,27.25,27.64,27.04,27.61,1173000
BRKS,20160510,9.34,9.48,9.25,9.47,235000
BSET,20160510,28.94,29.25,28.67,29.13,49400
BSF,20160510,9.22,9.24,9.04,9.24,7800
BSFT,20160510,39.7,40.61,38.82,40.45,454300
BSPM,20160510,1.27,1.3,1.23,1.25,8200
BSQR,20160510,5.39,5.5,5.23,5.38,64600
BSRR,20160510,16.89,17.25,16.77,17.18,30400
BSTC,20160510,34.28,37.73,34.28,37.64,55100
BSTG,20160510,2.28,2.42,2.17,2.29,164900
BUFF,20160510,23.89,24.46,23.67,23.88,1179200
BUR,20160510,2.19,2.21,2.19,2.2,13600
BUSE,20160510,20,20.25,19.86,20.17,95100
BV,20160510,3.41,3.49,3.36,3.42,303600
BVSN,20160510,6.66,6.66,6.53,6.54,6200
BVXV,20160510,3.89,3.89,3.89,3.89,0
BVXVW,20160510,0.8,0.8,0.8,0.8,0
BWEN,20160510,3.39,3.47,3.34,3.4,21800
BWFG,20160510,21.05,21.22,21.05,21.2,12400
BWINA,20160510,24.2,24.2,24.2,24.2,0
BWINB,20160510,24.72,25.15,24.63,24.89,18300
BWLD,20160510,134.88,136.35,133.64,136.33,345000
BYBK,20160510,5.04,5.04,5.04,5.04,2400
BYFC,20160510,1.89,1.97,1.88,1.95,6500
BZUN,20160510,5.49,5.89,5.49,5.78,63100
CA,20160510,29.91,30.18,29.83,30.15,2389800
CAAS,20160510,4.16,4.17,3.97,4.02,16800
CAC,20160510,42.27,42.61,42.01,42.3,18600
CACB,20160510,5.73,5.86,5.73,5.79,37700
CACC,20160510,183.3,184.16,181.3,182.9,118600
CACQ,20160510,8.65,8.8,8.6,8.76,59100
CADC,20160510,2.78,2.78,2.78,2.78,200
CAFD,20160510,14.96,14.96,14.44,14.55,136200
CAKE,20160510,51.53,52.4,50.81,52.1,771500
CALA,20160510,4.83,4.95,4.56,4.66,53100
CALD,20160510,16.98,17.19,16.76,17.17,505500
CALI,20160510,1.08,1.08,1.07,1.08,700
CALL,20160510,6.31,6.52,6.11,6.28,207500
CALM,20160510,48.81,49.03,47.62,48.36,698600
CAMP,20160510,14.9,14.94,14.71,14.74,256700
CAMT,20160510,1.86,1.97,1.8,1.97,36900
CAPN,20160510,1.19,1.2,1.18,1.18,9600
CAPNW,20160510,0.2,0.2,0.2,0.2,1100
CAPR,20160510,3.52,3.74,3.28,3.28,8200
CAPX,20160510,23.48,23.62,23.48,23.62,900
CAR,20160510,26.04,26.74,25.43,26.39,2764000
CARA,20160510,5.55,5.79,5.33,5.77,519900
CARB,20160510,9.03,9.08,8.94,9.05,54700
CARO,20160510,19.1,19.34,19.1,19.16,15500
CART,20160510,6,6,6,6,0
CARV,20160510,3.7,3.8,3.1,3.45,3100
CARZ,20160510,32.37,32.71,32.37,32.71,4100
CASH,20160510,48.8,49.1,48.22,48.61,26400
CASI,20160510,1.46,1.46,1.33,1.37,13700
CASM,20160510,1.94,1.94,1.72,1.8,63000
CASS,20160510,48.79,49.44,48.79,49.32,13100
CASY,20160510,117.79,118.19,115.92,118.18,427400
CATB,20160510,4.85,4.95,4.21,4.74,25800
CATH,20160510,24.91,24.91,24.9,24.9,2100
CATM,20160510,38.95,39.13,38.75,38.97,168100
CATY,20160510,29.38,29.61,29.18,29.58,582700
CAVM,20160510,47.6,48.17,47.18,47.99,470100
CBAK,20160510,2.66,2.66,2.52,2.61,29000
CBAN,20160510,9.48,9.48,9.48,9.48,0
CBAY,20160510,2.68,2.8,2.49,2.54,520800
CBF,20160510,29.79,30.25,29.79,29.89,61700
CBFV,20160510,21.24,21.35,21,21.32,2300
CBIO,20160510,1.31,1.41,1.31,1.37,7800
CBLI,20160510,2.11,2.11,2.03,2.08,3600
CBMG,20160510,15.58,15.84,15.23,15.76,24800
CBMX,20160510,3.08,3.22,3.05,3.21,28500
CBOE,20160510,63.52,63.98,63.12,63.88,347400
CBPO,20160510,116.33,118.86,115,118.61,240500
CBRL,20160510,150.85,152.07,149.49,151.39,186400
CBSH,20160510,46.74,47.49,46.49,47.49,338600
CBSHP,20160510,27.82,28.25,27.81,28.25,3900
CCBG,20160510,14.65,15.12,14.65,15.01,21900
CCCL,20160510,2.8,2.8,2.64,2.64,34500
CCCR,20160510,0.5,0.58,0.5,0.52,56600
CCD,20160510,17.4,17.45,17.13,17.27,313600
CCIH,20160510,8.9,9.07,8.7,8.78,229900
CCLP,20160510,7.27,7.47,7.23,7.39,105300
CCMP,20160510,41.75,42.24,41.65,42.04,85800
CCNE,20160510,17.95,18,17.86,17.9,12600
CCOI,20160510,38.96,39.49,38.57,39.26,317800
CCRC,20160510,6.03,6.04,5.54,5.94,99200
CCRN,20160510,14.67,15.04,14.36,14.71,431300
CCUR,20160510,6.28,6.35,6.2,6.21,11900
CCXI,20160510,3.78,3.93,2.7,2.99,15142400
CDC,20160510,37.58,37.72,37.52,37.72,20900
CDK,20160510,51.29,51.84,51.05,51.59,864100
CDL,20160510,36.57,36.69,36.51,36.67,4400
CDNA,20160510,4.24,4.34,4.11,4.11,18600
CDNS,20160510,23.66,23.68,23.35,23.64,3413400
CDOR,20160510,2.13,2.13,2.02,2.02,8300
CDTI,20160510,2.6,2.6,1.9,2.3,467200
CDTX,20160510,13.14,13.58,12.65,12.94,20300
CDW,20160510,41.11,41.61,40.74,41.58,958200
CDXC,20160510,4.6,4.7,4.56,4.7,107400
CDXS,20160510,3.3,3.37,3.22,3.27,57000
CDZI,20160510,6.6,7.66,6.49,6.94,275100
CECE,20160510,7.15,8.03,7,7.82,864700
CECO,20160510,5.97,6.04,5.73,5.92,502800
CELG,20160510,102.8,103.48,101.75,103.25,2917300
CELGZ,20160510,1.2,1.27,1.2,1.22,8400
CEMI,20160510,7.35,7.4,7.13,7.29,27000
CEMP,20160510,15.85,16.14,15.42,15.87,583300
CENT,20160510,18.84,19.01,18.16,18.4,213700
CENTA,20160510,18.66,18.69,17.9,18.13,218900
CENX,20160510,6.86,6.96,6.73,6.93,1229400
CERC,20160510,3.9,3.9,3.58,3.7,13800
CERCW,20160510,0.84,1.04,0.8,1.04,10000
CERCZ,20160510,0.75,0.75,0.6,0.64,10800
CERN,20160510,55.61,55.8,54.9,55.24,2699100
CERS,20160510,5.72,5.8,5.58,5.64,750000
CERU,20160510,2.4,2.51,2.4,2.44,74600
CETC,20160510,4.6,4.6,4.1,4.3,21300
CETV,20160510,2.43,2.46,2.39,2.42,154800
CETX,20160510,1.97,2.04,1.89,1.9,21200
CEVA,20160510,26.83,26.87,25.91,26.58,101200
CEZ,20160510,24.83,25.19,24.83,25.01,78200
CFA,20160510,36.92,37.15,36.92,37.15,7700
CFBK,20160510,1.34,1.4,1.34,1.39,37500
CFCB,20160510,16.72,16.72,16.72,16.72,0
CFFI,20160510,37.75,38.63,37.75,38.62,900
CFFN,20160510,13.28,13.4,13.23,13.35,283600
CFMS,20160510,11.47,11.59,10.91,11.44,167800
CFNB,20160510,15,15,15,15,100
CFNL,20160510,21.87,22.11,21.69,21.82,87400
CFO,20160510,37.13,37.15,36.91,37.15,5500
CFRX,20160510,3.21,3.21,2.51,3.08,131700
CFRXW,20160510,0.27,0.3,0.14,0.28,40700
CG,20160510,16.43,16.54,16,16.04,739900
CGEN,20160510,6.78,7.13,6.78,7.05,214100
CGIX,20160510,2.77,2.87,2.51,2.59,197100
CGNT,20160510,1,1,0.92,0.92,12100
CGNX,20160510,40.21,40.87,39.87,40.84,391600
CGO,20160510,10.77,10.86,10.74,10.84,14400
