<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEHR,20161130,3,3.05,2.92,2.99,12800
AEIS,20161130,56.57,56.69,55.07,55.21,248200
AEMD,20161130,4.71,4.71,4.65,4.68,5200
AEPI,20161130,117.75,118.55,115.35,117.85,53900
AERI,20161130,39.3,39.75,36.65,37.15,440100
AETI,20161130,1.85,1.85,1.7,1.8,6100
AEY,20161130,1.73,1.74,1.71,1.73,33000
AEZS,20161130,3.45,3.5,3.4,3.4,75000
AFAM,20161130,41.3,41.3,40.1,40.2,66200
AFH,20161130,17.15,17.15,16.8,16.9,17800
AFMD,20161130,2.05,2.1,2,2,88000
AFSI,20161130,26.04,26.08,25.41,25.46,830400
AGEN,20161130,4.37,4.48,4,4.12,2450100
AGFS,20161130,2.89,2.93,2.79,2.8,211100
AGFSW,20161130,0.14,0.14,0.1,0.12,12100
AGII,20161130,64.1,64.2,63.4,63.45,156400
AGIIL,20161130,24.77,25.3,23.6,24.4,26600
AGIO,20161130,61.47,62.34,58.06,58.21,628900
AGLE,20161130,5.29,5.5,5.16,5.17,42600
AGNC,20161130,18.97,19,18.54,18.66,5217900
AGNCB,20161130,25.28,25.47,25.1,25.12,23700
AGNCP,20161130,25.33,25.34,25,25.01,23500
AGND,20161130,43.77,43.94,43.71,43.71,3300
AGRX,20161130,6.87,7.09,6.81,6.87,69900
AGTC,20161130,9.65,9.8,9.05,9.2,56400
AGYS,20161130,10.49,10.57,10.16,10.21,24000
AGZD,20161130,48.13,48.13,48.06,48.08,2300
AHGP,20161130,28.38,29.1,27.61,28.96,139500
AHPAU,20161130,10.25,10.25,10.25,10.25,0
AHPI,20161130,1.21,1.3,1.1,1.16,39300
AIA,20161130,48.54,48.54,48.25,48.37,120200
AIMC,20161130,34.6,35.25,34.33,35,253400
AIMT,20161130,24.08,24.28,22.6,22.7,408400
AINV,20161130,6.15,6.25,6.11,6.16,2162300
AIQ,20161130,7.4,7.6,7.35,7.6,14500
AIRG,20161130,18.75,19.89,18.72,19.61,258500
AIRM,20161130,32.45,32.8,32.08,32.7,416100
AIRR,20161130,23.05,23.29,22.85,22.92,167900
AIRT,20161130,18.55,19.75,18.55,19.6,900
AIXG,20161130,4.1,4.1,3.96,3.97,45700
AKAM,20161130,67.3,67.48,66.44,66.7,1752400
AKAO,20161130,5.39,6.08,5.37,5.71,970000
AKBA,20161130,8.89,9,8.6,8.61,70300
AKER,20161130,1.9,1.99,1.8,1.9,36700
AKRX,20161130,22.02,22.16,21.1,21.22,1082900
AKTX,20161130,7.59,7.59,7.08,7.15,19800
ALBO,20161130,28.06,28.22,25.05,26.3,42200
ALCO,20161130,27.55,27.75,27.1,27.3,4400
ALDR,20161130,24.3,24.55,23.25,23.55,644100
ALDX,20161130,5.55,6,5.15,5.15,50900
ALGN,20161130,95,95.45,92.31,93.05,4981700
ALGT,20161130,166.8,166.8,163.1,163.4,199600
ALIM,20161130,1.15,1.15,1.05,1.1,486500
ALJJ,20161130,4.32,4.44,4.3,4.37,103300
ALKS,20161130,57.93,58.75,56.57,56.83,1390800
ALLT,20161130,4.73,4.73,4.62,4.65,23900
ALNY,20161130,46.8,46.87,43.78,43.87,5176600
ALOG,20161130,94.5,94.5,91.45,92.15,58400
ALOT,20161130,13.19,13.19,13.19,13.19,0
ALQA,20161130,0.7,0.7,0.63,0.66,13700
ALRM,20161130,30,30,29.15,29.62,212200
ALSK,20161130,1.52,1.56,1.52,1.52,93900
ALTY,20161130,14.79,14.79,14.78,14.78,800
ALXN,20161130,125.56,126.21,122.16,122.59,1636700
AMAG,20161130,33.7,33.9,32.85,33.2,704400
AMAT,20161130,32.16,32.54,32.05,32.2,14878900
AMBA,20161130,62.43,64.27,60.93,61.52,1000300
AMBC,20161130,24.87,24.9,24.28,24.5,274600
AMBCW,20161130,13.3,13.49,12.75,12.8,17600
AMCC,20161130,8.7,8.85,8.6,8.75,1504700
AMCN,20161130,2.84,2.88,2.66,2.8,563900
AMCX,20161130,56.15,56.15,55.07,55.25,705600
AMD,20161130,9.02,9.12,8.9,8.91,36511900
AMDA,20161130,0.66,0.68,0.65,0.67,623300
AMED,20161130,41.06,41.45,39.45,39.49,206600
AMGN,20161130,145.7,146.32,144.07,144.07,4296800
AMKR,20161130,12.09,12.13,11.78,11.82,1639700
AMMA,20161130,4.14,4.2,4.01,4.18,13600
AMNB,20161130,31.25,31.25,30.5,31.15,14500
AMOT,20161130,21.73,22.06,21.13,21.38,11600
AMPH,20161130,20.42,20.45,19.81,20.27,227300
AMRB,20161130,13.72,13.84,13.52,13.56,21800
AMRI,20161130,17.34,17.34,16.63,16.85,304400
AMRK,20161130,16.79,16.79,16.3,16.36,7300
AMRN,20161130,3.34,3.35,3.24,3.24,2007900
AMRS,20161130,0.9,0.95,0.88,0.88,2025400
AMSC,20161130,7.86,7.94,7.74,7.74,28700
AMSF,20161130,65.8,65.95,63.4,63.55,106200
AMSWA,20161130,11.27,11.4,10.95,11.02,49100
AMTD,20161130,41.1,41.58,40.59,41.01,4777700
AMTX,20161130,1.78,1.8,1.7,1.71,10300
AMWD,20161130,79.8,79.8,76.65,76.65,278000
AMZN,20161130,762,768.09,750.25,750.57,4625900
ANAT,20161130,123.1,123.1,120.49,120.5,25400
ANCB,20161130,25.93,26,25.65,25.65,2000
ANCX,20161130,27.45,27.75,27,27.37,48100
ANDA,20161130,9.95,9.95,9.95,9.95,0
ANDAR,20161130,0.3,0.34,0.3,0.34,8900
ANDAW,20161130,0.23,0.23,0.23,0.23,100
ANDE,20161130,39.05,39.7,38.95,39.35,112300
ANGI,20161130,8.77,8.86,8.4,8.59,315800
ANGO,20161130,16.8,16.91,16.29,16.3,161400
ANIK,20161130,46.59,46.83,45.93,46.66,108200
ANIP,20161130,58.73,59.56,58.54,58.93,157600
ANSS,20161130,94.21,94.48,93.39,94.03,699300
ANTH,20161130,1.78,1.79,1.47,1.5,1293500
ANY,20161130,0.89,0.92,0.8,0.8,357600
AOSL,20161130,23.2,23.2,21.63,21.75,390900
APDN,20161130,2.3,2.35,2.15,2.2,109700
APDNW,20161130,0.81,0.86,0.75,0.75,7900
APEI,20161130,23.4,24.05,22.9,23.1,107100
APLP,20161130,16,16.51,15.82,15.94,77100
APOG,20161130,48.12,48.47,46.68,47.7,128600
APOL,20161130,9.48,9.51,9.43,9.43,358400
APOP,20161130,3.2,3.2,3.2,3.2,4000
APPF,20161130,22.05,22.1,21.85,21.9,8100
APPS,20161130,0.8,0.82,0.77,0.78,315300
APRI,20161130,1.38,1.49,1.35,1.42,71200
APTI,20161130,19.67,19.85,19.09,19.81,130100
APTO,20161130,0.98,0.98,0.92,0.94,69600
APVO,20161130,1.92,1.99,1.88,1.9,163200
APWC,20161130,2.25,2.35,2.25,2.35,2000
AQMS,20161130,12.2,12.35,11.79,12.3,223800
AQXP,20161130,14.75,14.75,13.82,13.93,96300
ARAY,20161130,5.2,5.2,5,5.05,456100
ARCB,20161130,30.45,31.2,30.3,30.45,352500
ARCC,20161130,16.1,16.1,16,16.04,1645700
ARCI,20161130,1.06,1.08,1.03,1.06,65300
ARCW,20161130,5.3,5.5,5.25,5.45,62900
ARDM,20161130,5.25,5.25,5.05,5.24,11800
ARDX,20161130,15.95,16.05,14.35,14.8,261800
AREX,20161130,3.31,3.6,3.13,3.51,3452900
ARGS,20161130,4.85,4.95,4.55,4.65,72100
ARIA,20161130,13.86,13.86,13.36,13.48,4783500
ARII,20161130,44.5,45.2,44.46,44.89,90800
ARIS,20161130,5.38,5.39,5.17,5.3,24300
ARKR,20161130,22,22.21,21.77,22.07,5800
ARLP,20161130,24.4,24.65,23.52,23.7,447300
ARLZ,20161130,5.31,5.31,5.01,5.08,595800
ARNA,20161130,1.5,1.52,1.44,1.45,1453100
AROW,20161130,39.4,39.58,37.65,37.85,30200
ARQL,20161130,1.48,1.48,1.37,1.37,81200
ARRS,20161130,29.47,29.65,28.39,28.69,2155100
ARRY,20161130,8.25,8.27,7.85,8.1,4347600
ARTNA,20161130,32.52,32.74,31.44,31.52,19400
ARTW,20161130,3.15,3.25,3.06,3.25,7300
ARTX,20161130,4.05,4.15,3.85,3.9,1015100
ARWA,20161130,10.17,10.17,10.17,10.17,400
ARWAR,20161130,0.58,0.58,0.58,0.58,500
ARWAW,20161130,0.28,0.31,0.28,0.3,37200
ARWR,20161130,1.69,1.8,1.42,1.44,18139800
ASBB,20161130,27.65,27.7,27.55,27.55,500
ASCMA,20161130,18,18.21,17.62,18.07,58500
ASET,20161130,25.28,25.28,25.28,25.28,200
ASFI,20161130,9.05,9.05,8.8,8.95,6800
ASMB,20161130,12.98,12.98,12.72,12.85,22800
ASML,20161130,103.77,103.82,102.93,103.13,434100
ASNA,20161130,6.13,6.24,5.97,6.04,4142000
ASND,20161130,20.49,20.83,20.36,20.53,36200
ASPS,20161130,26.96,27.38,26.5,26.94,225600
ASRV,20161130,3.6,3.6,3.5,3.5,14400
ASRVP,20161130,26.17,26.25,26.13,26.2,400
ASTC,20161130,1.65,1.7,1.61,1.64,12200
ASTE,20161130,67.65,67.65,66.16,66.3,121900
ASUR,20161130,8.89,9.32,8.88,8.9,17500
ASYS,20161130,4.24,4.38,4.21,4.34,9600
ATAI,20161130,4,4.06,3.8,3.94,2900
ATAX,20161130,5.75,5.75,5.6,5.7,117700
ATEC,20161130,5.31,5.41,5.05,5.23,144700
ATHN,20161130,94.02,96.23,91.83,94.6,1377900
ATHX,20161130,1.67,1.69,1.65,1.65,309800
ATLC,20161130,3,3,2.99,2.99,4100
ATLO,20161130,29.9,30.15,29,30.05,13000
ATNI,20161130,74.25,74.25,72.19,72.31,58100
ATOM,20161130,6.62,6.85,6.5,6.75,4500
ATOS,20161130,2.09,2.4,1.92,2.04,492800
ATRA,20161130,20.55,21.3,19.5,19.85,250700
ATRC,20161130,18.25,18.43,17.98,17.99,174200
ATRI,20161130,492,496.85,487.3,490.6,4300
ATRO,20161130,38,38.1,36.83,36.92,75200
ATRS,20161130,2.05,2.05,1.95,2.02,361500
ATSG,20161130,16.42,16.53,16.18,16.2,238200
ATTU,20161130,5.61,5.83,5.59,5.69,55700
ATVI,20161130,38.06,38.16,36.58,36.61,12091400
AUBN,20161130,28.47,28.61,28.47,28.61,2200
AUDC,20161130,6.25,6.29,6.22,6.26,97300
AUPH,20161130,2.95,3.09,2.95,3.04,578700
AVAV,20161130,28.43,28.62,28,28.3,123300
AVEO,20161130,0.65,0.65,0.62,0.62,221300
AVGO,20161130,175.12,175.9,170.44,170.49,3124800
AVGR,20161130,3.95,4,3.6,3.9,424500
AVHI,20161130,16.3,16.3,15.61,15.85,44500
AVID,20161130,4.46,4.46,4.2,4.21,477500
AVIR,20161130,1.39,1.45,1.37,1.39,18100
AVNW,20161130,12.49,13,12.49,12.63,14100
AVXL,20161130,4,4.08,3.81,3.97,672800
AVXS,20161130,58.27,60.25,57.72,59.12,451700
AWRE,20161130,5.85,5.95,5.8,5.8,81900
AXAR,20161130,9.94,9.94,9.94,9.94,0
AXARW,20161130,0.06,0.06,0.06,0.06,300
AXAS,20161130,2.03,2.14,1.98,2.1,2821500
AXDX,20161130,24.8,25.05,24.3,24.95,277600
AXGN,20161130,8.55,8.55,8.3,8.35,133700
AXSM,20161130,6.9,6.9,6.5,6.55,13500
AXTI,20161130,4.95,5.1,4.7,4.8,298600
AYA,20161130,14.95,15,14.55,14.55,129500
AZPN,20161130,53.13,53.27,52.28,52.83,502000
AZRX,20161130,4.1,4.2,4,4.2,9100
BABY,20161130,42.05,42.22,39.7,39.85,543500
BANF,20161130,82,82.4,81.75,81.95,67100
BANFP,20161130,28.28,28.28,28.28,28.28,0
BANR,20161130,52.25,52.56,51.94,52.13,258800
BANX,20161130,18.66,19.2,18.54,18.54,38200
BASI,20161130,0.7,0.8,0.7,0.75,22900
BATRA,20161130,20.16,20.29,19.9,20.15,17300
BATRK,20161130,19.96,20.02,19.66,19.87,92800
BBBY,20161130,45.05,45.49,44.63,44.81,2179100
BBC,20161130,20.72,20.72,19.8,19.84,13800
BBGI,20161130,6.35,6.6,6.33,6.35,11400
BBH,20161130,111.59,111.59,108.81,108.82,48800
BBOX,20161130,15.85,16.05,15.35,15.35,98100
BBP,20161130,34.91,34.91,33.94,34.03,7900
BBRG,20161130,4.2,4.2,4.07,4.15,74000
BBRY,20161130,7.5,7.74,7.44,7.71,6559500
BBSI,20161130,58.75,59.65,57.8,58.29,76300
BCBP,20161130,12.2,12.35,12.02,12.1,9400
BCLI,20161130,2.19,2.2,2.13,2.15,37200
BCOM,20161130,22.27,22.27,22.27,22.27,500
BCOR,20161130,14.4,14.6,14.15,14.15,275000
BCOV,20161130,8.35,8.4,8.19,8.3,416000
BCPC,20161130,79.14,80,77.9,79.86,110500
BCRX,20161130,5.64,5.75,5.46,5.59,430900
BCTF,20161130,12.39,12.39,12.35,12.35,11100
BDE,20161130,6.25,6.3,6.07,6.15,183600
BDGE,20161130,33.5,33.9,33.39,33.65,122200
BDSI,20161130,1.7,1.75,1.6,1.7,384500
BEAT,20161130,19.7,19.92,19.3,19.45,486100
BEAV,20161130,60.02,60.38,59.92,60.04,1935800
BEBE,20161130,0.54,0.55,0.51,0.55,181200
BECN,20161130,46.78,46.97,45.91,46.39,612700
BELFA,20161130,25,25,21.01,23.78,2300
BELFB,20161130,30.9,31,29.2,29.3,33900
BFIN,20161130,14.36,14.53,14.04,14.1,16000
BGCP,20161130,9.78,9.88,9.76,9.77,1093700
BGFV,20161130,19.15,19.73,18.95,19.35,1066300
BGNE,20161130,31.79,31.97,31,31.7,123800
BHAC,20161130,10.14,10.14,10.14,10.14,0
BHACR,20161130,0.19,0.19,0.19,0.19,0
BHACW,20161130,0.08,0.08,0.07,0.08,600
BHBK,20161130,17.7,18.05,17.4,17.4,75800
BIB,20161130,45.1,45.1,42.67,42.72,860400
BICK,20161130,22.24,22.24,22.24,22.24,300
BIDU,20161130,169.99,171.54,166.49,166.95,2579700
BIIB,20161130,303.34,304.3,293.95,294.07,2164800
BIOC,20161130,0.87,0.91,0.87,0.88,161700
BIOL,20161130,1.8,1.83,1.73,1.75,45400
BIOS,20161130,1.24,1.26,1.12,1.14,2769700
BIS,20161130,31.39,33.16,31.39,33.16,262600
BITE,20161130,27.66,27.68,27.44,27.44,1600
BJRI,20161130,37.9,37.95,37.05,37.1,223700
BKCC,20161130,7.49,7.49,7.35,7.41,236200
BKEP,20161130,6.7,6.75,6.55,6.6,67200
BKEPP,20161130,7.99,8,7.9,8,10800
BKMU,20161130,9.05,9.05,8.95,8.95,100800
BKSC,20161130,20,20.79,20,20.79,2900
BL,20161130,28.5,28.5,25.1,26.94,407600
BLBD,20161130,16.2,16.4,15.92,16.3,19200
BLCM,20161130,19.73,19.73,17.86,17.93,451500
BLDP,20161130,1.95,1.99,1.87,1.9,600300
BLDR,20161130,11.17,11.37,10.87,11.06,980100
BLFS,20161130,1.56,1.66,1.55,1.57,10000
BLIN,20161130,0.63,0.65,0.62,0.63,23100
BLKB,20161130,64.28,64.36,62.59,62.78,474500
BLMN,20161130,18.81,18.89,18.5,18.6,1269500
BLMT,20161130,26.3,27,26.3,26.65,39400
BLPH,20161130,0.49,0.49,0.43,0.47,231600
BLRX,20161130,1.01,1.03,1.01,1.01,143200
BLUE,20161130,64.5,67.05,60.3,60.35,2047000
BLVD,20161130,9.89,9.89,9.89,9.89,100
BLVDU,20161130,10.19,10.19,10.19,10.19,0
BLVDW,20161130,0.43,0.43,0.43,0.43,0
BMCH,20161130,19.25,19.45,18.75,18.85,313600
BMLA,20161130,27.13,27.13,27.13,27.13,0
BMRA,20161130,2.3,2.3,2.05,2.11,3500
BMRC,20161130,64.5,64.97,63.05,63.45,8800
BMRN,20161130,86.64,87.9,85.53,85.63,1471500
BMTC,20161130,37.45,37.65,36.8,36.8,61000
BNCL,20161130,17.5,17.6,17.3,17.4,280400
BNCN,20161130,30.65,30.65,29.95,30.2,145000
BNDX,20161130,54.57,54.61,54.47,54.53,679300
BNFT,20161130,27.95,28.2,27.05,27.3,491900
BNSO,20161130,2.2,2.3,2.2,2.23,63400
BNTC,20161130,1.51,1.51,1.38,1.47,20000
BNTCW,20161130,0.1,0.1,0.07,0.1,47700
BOBE,20161130,44.55,44.88,43.96,44.65,283300
BOCH,20161130,8.32,8.4,8.29,8.4,10300
BOFI,20161130,25.45,25.49,23.55,23.63,1118900
BOFIL,20161130,24.45,24.48,24.4,24.45,2800
BOJA,20161130,18.45,18.45,17.65,17.9,913100
BOKF,20161130,80.24,81.35,80.01,80.32,184700
BOKFL,20161130,22,22.26,21.56,21.6,75000
BOLD,20161130,17.6,18.28,16.03,16.43,39300
BONT,20161130,1.62,1.65,1.55,1.58,102200
BOOM,20161130,16.3,16.49,16.2,16.35,35200
BOSC,20161130,2.06,2.06,1.95,1.97,19800
BOTJ,20161130,14.75,14.75,14.75,14.75,1000
BOTZ,20161130,15.15,15.2,15.05,15.08,10100
BPFH,20161130,14.9,15.15,14.62,15,596800
BPFHP,20161130,25.02,25.2,25,25.1,2200
BPFHW,20161130,9.03,9.03,9.03,9.03,0
BPMC,20161130,30.07,30.31,29.31,29.37,316400
BPOP,20161130,41.42,41.6,40.64,40.65,446800
BPOPM,20161130,21.71,21.71,21.71,21.71,100
BPOPN,20161130,23.99,23.99,23.79,23.79,600
BPTH,20161130,1.27,1.34,1.2,1.23,80100
BRCD,20161130,12.4,12.4,12.34,12.34,14432000
BREW,20161130,15.45,15.7,15.1,15.2,137000
BRID,20161130,12.17,12.17,12.17,12.17,100
BRKL,20161130,15.05,15.2,14.85,14.9,191800
BRKR,20161130,23.42,23.48,22.6,22.68,678200
BRKS,20161130,16.74,16.74,16.3,16.3,497400
BSET,20161130,29.6,29.75,29,29.05,21300
BSF,20161130,10,10,9.89,9.9,19500
BSFT,20161130,41.7,41.8,41.3,41.5,244200
BSPM,20161130,3.26,3.31,3.21,3.22,79800
BSQR,20161130,5.85,5.85,5.72,5.8,26000
BSRR,20161130,22.59,23.03,22.48,22.85,67300
BSTC,20161130,49.9,50.24,48.96,49.36,39500
BSTG,20161130,0.78,0.83,0.78,0.8,50100
BTEC,20161130,24.7,24.7,24.51,24.51,300
BUFF,20161130,23.57,23.79,23.34,23.43,960700
BUR,20161130,1.97,2.08,1.95,2.08,8500
BUSE,20161130,27.75,27.93,27.31,27.41,137000
BV,20161130,5.1,5.3,4.8,5.3,1412600
BVSN,20161130,4.7,4.95,4.52,4.95,10900
BVXV,20161130,3.45,3.68,3.45,3.68,16800
BVXVW,20161130,0.39,0.39,0.38,0.38,400
BWEN,20161130,4.15,4.17,4.05,4.09,35600
BWFG,20161130,29.08,29.35,29,29.15,36400
BWINA,20161130,25.88,25.95,25.48,25.94,3400
BWINB,20161130,26.85,27,26.45,26.5,19200
BWLD,20161130,169.85,170,167.55,168.6,253200
BYBK,20161130,6.05,6.1,5.9,6,31400
BYFC,20161130,1.57,1.6,1.57,1.59,3900
BZUN,20161130,15.5,15.62,15.07,15.09,202000
CA,20161130,32.58,32.58,31.96,31.96,2786200
CAAS,20161130,6.49,6.94,6.4,6.88,201400
CAC,20161130,38.85,39.4,38.44,38.95,68800
CACB,20161130,7.18,7.31,7.18,7.28,2391400
CACC,20161130,199.36,199.52,191.41,191.84,191800
CACQ,20161130,11.25,12,11.05,12,163300
CADC,20161130,2.53,2.53,2,2.35,43300
CAFD,20161130,13.28,13.37,12.76,12.78,336600
CAKE,20161130,59.11,59.47,58.85,59.17,393300
CALA,20161130,3.45,3.53,3.39,3.5,250400
CALD,20161130,16.05,16.1,15.7,15.7,434700
CALI,20161130,3.37,3.48,3.37,3.48,800
CALL,20161130,7.1,7.15,6.9,7.1,117700
CALM,20161130,40.1,40.97,39.85,40.7,249700
CAMP,20161130,15.01,15.05,14.52,14.54,317000
CAMT,20161130,2.97,3.01,2.97,2.98,148800
CAPN,20161130,0.94,0.94,0.93,0.94,11000
CAPNW,20161130,0.12,0.12,0.11,0.12,10100
CAPR,20161130,3.18,3.25,3.11,3.15,14600
CAPX,20161130,25.82,25.82,25.75,25.76,700
CAR,20161130,38.59,38.88,37.9,38.29,1492100
CARA,20161130,9.43,9.54,8.87,9,1277000
CARB,20161130,19,19,18.25,18.5,401400
CARO,20161130,26.41,27,26.41,26.53,56500
CART,20161130,6.2,6.2,6.2,6.2,0
CARV,20161130,4.7,4.7,4.7,4.7,200
CARZ,20161130,33.71,33.71,33.44,33.44,2500
CASC,20161130,5.65,5.89,5.58,5.61,166200
CASH,20161130,94.75,95.15,90.35,90.95,155200
CASI,20161130,1.48,1.48,1.35,1.36,79300
CASM,20161130,1.72,1.75,1.72,1.72,12400
CASS,20161130,70.61,71.46,69.74,70,24900
CASY,20161130,121.81,122.66,119.04,120.45,561600
CATB,20161130,3.79,3.79,3.36,3.57,173300
CATH,20161130,27.2,27.2,26.88,26.95,69400
CATM,20161130,49.6,49.6,48.6,49.47,695400
CATY,20161130,35.61,35.7,35.04,35.1,473000
CATYW,20161130,15.17,15.17,15.17,15.17,0
CAVM,20161130,57.42,57.77,56.61,57.03,1027000
CBAK,20161130,1.65,1.7,1.5,1.65,59800
CBAN,20161130,11.2,11.3,11.15,11.3,1300
CBAY,20161130,1.91,2.05,1.91,2,96200
CBF,20161130,36.05,36.25,35.45,35.8,186300
CBFV,20161130,24.4,24.5,24.38,24.5,2200
CBIO,20161130,0.72,0.75,0.68,0.71,194900
CBLI,20161130,1.69,1.69,1.58,1.6,52500
CBMG,20161130,13.85,14.15,12.8,13.4,49300
CBMX,20161130,3,3.15,2.75,2.8,534000
CBMXW,20161130,0.6,0.6,0.6,0.6,5000
CBOE,20161130,68.83,69.45,68.22,68.9,1183100
CBPO,20161130,120.4,122.19,119.43,119.72,113100
CBRL,20161130,162.77,163.23,160.67,162.74,299500
CBSH,20161130,55.63,55.88,54.42,54.81,480100
CBSHP,20161130,25.2,25.55,25.2,25.35,5200
CCBG,20161130,19.18,19.18,18.74,18.85,22300
CCCL,20161130,2.4,2.41,2.36,2.36,16300
CCCR,20161130,1.48,1.53,1.45,1.45,6900
CCD,20161130,17.58,17.69,17.47,17.54,103600
CCIH,20161130,3.13,3.42,3.13,3.31,49600
CCLP,20161130,9.84,10.29,9.65,10,55100
CCMP,20161130,60.29,60.65,59.57,59.58,138200
CCN,20161130,10,10,9.75,9.85,72200
CCNE,20161130,23.81,24.43,23.21,23.26,25400
CCNWW,20161130,1.55,1.78,1.55,1.78,9700
CCOI,20161130,38.55,38.55,37.38,37.45,486300
CCRC,20161130,15.18,15.18,13.62,13.73,87700
CCRN,20161130,14.95,15.23,14.31,14.34,261000
CCUR,20161130,5.72,5.75,5.5,5.58,14500
CCXI,20161130,7.95,8.05,7.55,7.84,196500
CDC,20161130,41.12,41.12,40.64,40.64,37900
CDEV,20161130,17.28,18.3,16.81,18.2,1675000
CDEVW,20161130,6.23,7.22,6.1,7,866900
CDK,20161130,58.61,58.61,57.24,57.7,1035800
CDL,20161130,40.11,40.11,39.6,39.61,11000
CDNA,20161130,3.6,3.7,3.4,3.6,54700
CDNS,20161130,26.45,26.74,26.22,26.28,2041900
CDOR,20161130,1.72,1.75,1.71,1.72,2600
CDTI,20161130,2.38,2.6,2.32,2.59,102400
CDTX,20161130,10.6,10.83,9.95,10.4,56600
CDW,20161130,52.17,52.25,51.14,51.24,923300
CDXC,20161130,2.59,2.63,2.42,2.43,101900
CDXS,20161130,4.75,4.85,4.6,4.75,74800
CDZI,20161130,10.3,10.82,10.3,10.4,381200
CECE,20161130,13.47,14.41,13.25,14.19,841100
CECO,20161130,10,10.03,9.91,9.99,1163600
CELG,20161130,122.96,122.96,118.33,118.51,5514000
CELGZ,20161130,1.12,1.2,1.05,1.1,9100
CEMI,20161130,6.9,7.05,6.9,7.05,24000
