<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIRM,20161117,32.65,33.35,32.5,32.55,384400
AIRR,20161117,22.63,22.69,22.43,22.5,127200
AIRT,20161117,19.07,19.07,18.25,18.45,1400
AIXG,20161117,5.14,5.26,5.14,5.26,600
AKAM,20161117,66.25,66.93,66.1,66.6,2343400
AKAO,20161117,5.29,5.32,4.87,4.95,273500
AKBA,20161117,8.72,9.04,8.72,8.98,258400
AKER,20161117,2.35,2.45,2,2.15,146300
AKRX,20161117,22.13,22.64,21.75,22.27,1181100
AKTX,20161117,8.01,8.01,7.7,7.7,3100
ALBO,20161117,20.2,22,19.76,21.9,65000
ALCO,20161117,27.3,27.8,27.05,27.8,1100
ALDR,20161117,29.85,29.95,27.75,29.3,998900
ALDX,20161117,6.3,6.7,5.51,5.75,20900
ALGN,20161117,93.75,97.28,93.72,97.24,1291600
ALGT,20161117,158.25,161.2,156.55,160.8,131000
ALIM,20161117,1.11,1.2,1.11,1.2,647100
ALJJ,20161117,4.3,4.51,4.3,4.41,19800
ALKS,20161117,58.94,59.78,58.26,59.5,761500
ALLT,20161117,4.6,4.67,4.6,4.66,8700
ALNY,20161117,45.75,46.58,44.42,46.36,1091300
ALOG,20161117,91.5,92.6,90.55,91.9,64000
ALOT,20161117,14.05,14.05,13.65,13.75,1200
ALQA,20161117,0.75,0.82,0.72,0.76,426700
ALRM,20161117,29.4,29.5,28.56,29.46,265100
ALSK,20161117,1.66,1.69,1.61,1.65,78700
ALTY,20161117,14.73,14.73,14.14,14.63,22400
ALXN,20161117,122.35,123.55,121.02,122.97,1929300
AMAG,20161117,31.55,32.6,31.4,32.6,1189300
AMAT,20161117,30.39,30.85,30,30.73,19147600
AMBA,20161117,61.98,62.97,61.51,62.22,456600
AMBC,20161117,22.9,23.47,22.61,23.18,478100
AMBCW,20161117,11.83,12.15,11.83,12.14,26100
AMCC,20161117,7.55,7.6,7.15,7.25,1148200
AMCN,20161117,3.19,3.21,3.1,3.12,93000
AMCX,20161117,53.3,54.35,52.95,54.01,660500
AMD,20161117,7.79,8.77,7.77,8.46,124235400
AMDA,20161117,0.9,0.92,0.82,0.84,897600
AMED,20161117,40.4,41.09,40.4,40.69,374900
AMGN,20161117,147.73,148.45,146.51,147.36,3957200
AMKR,20161117,11.5,11.88,11.36,11.8,1802500
AMMA,20161117,4.05,4.25,4,4.25,21600
AMNB,20161117,30.15,30.3,28.69,30.15,29700
AMOT,20161117,21,21.61,20,21.44,26700
AMPH,20161117,21.3,21.58,21.03,21.55,382700
AMRB,20161117,13.34,14.05,13.34,13.9,22200
AMRI,20161117,17.15,17.4,16.98,17.34,188600
AMRK,20161117,16.15,16.34,16.15,16.2,5800
AMRN,20161117,3.45,3.56,3.35,3.42,2255000
AMRS,20161117,0.8,0.81,0.76,0.79,3013800
AMSC,20161117,8.12,8.18,8.02,8.17,60900
AMSF,20161117,64.25,64.65,63.55,64,86000
AMSWA,20161117,10.55,10.81,10.41,10.52,71500
AMTD,20161117,38.22,39.22,37.94,39.21,3409500
AMTX,20161117,1.87,1.9,1.76,1.85,31200
AMWD,20161117,80.3,82.05,80.3,81.6,159700
AMZN,20161117,749.32,757.5,748,756.4,3690100
ANAT,20161117,120.11,122.49,120.11,122.19,19400
ANCB,20161117,25.45,26,25.45,26,5900
ANCX,20161117,26.76,26.76,26.41,26.69,61300
ANDA,20161117,9.95,9.95,9.95,9.95,0
ANDAR,20161117,0.4,0.4,0.4,0.4,0
ANDAU,20161117,10.5,10.5,10.5,10.5,200
ANDAW,20161117,0.17,0.19,0.17,0.19,24900
ANDE,20161117,36.75,38.6,36.75,38.5,180700
ANGI,20161117,8.63,8.69,8.47,8.6,240900
ANGO,20161117,16.75,17.04,16.7,16.78,481300
ANIK,20161117,44.56,45.49,44.56,45.09,72600
ANIP,20161117,57.77,59.37,57.44,58.49,118000
ANSS,20161117,92.85,93.69,92.12,93.53,447300
ANTH,20161117,1.88,1.95,1.84,1.89,613300
ANY,20161117,0.57,0.59,0.51,0.53,141400
AOSL,20161117,21.4,22.19,21.35,21.96,206600
APDN,20161117,2.55,2.6,2.4,2.4,57100
APDNW,20161117,0.78,0.78,0.78,0.78,100
APEI,20161117,23,23,22.15,22.25,110300
APLP,20161117,16.08,16.35,15.87,16.12,140800
APOG,20161117,46.36,47.32,46.31,46.9,253900
APOL,20161117,9.4,9.5,9.39,9.48,956400
APOP,20161117,3.5,3.5,3.45,3.46,1800
APPF,20161117,21.75,21.95,21.25,21.55,14000
APPS,20161117,0.87,0.93,0.83,0.93,74800
APRI,20161117,1.94,2.06,1.9,2.02,49500
APTI,20161117,18,18.18,17.56,17.85,63700
APTO,20161117,0.99,0.99,0.9,0.92,146300
APVO,20161117,1.98,1.99,1.92,1.94,173500
APWC,20161117,2.26,2.26,2.25,2.25,2200
AQMS,20161117,11.11,11.59,11.11,11.33,121600
AQXP,20161117,14.87,15.3,14.59,14.65,307500
ARAY,20161117,5.3,5.4,5.15,5.25,479500
ARCB,20161117,28.7,28.88,27.75,28.2,578400
ARCC,20161117,15.56,15.68,15.53,15.64,2119600
ARCI,20161117,1.11,1.15,0.97,1.01,121700
ARCW,20161117,4.25,4.3,4.1,4.2,42500
ARDM,20161117,5.13,5.35,5,5.07,17700
ARDX,20161117,15,15.45,14.85,15.4,83100
AREX,20161117,3.19,3.2,2.88,2.96,1058500
ARGS,20161117,4.85,4.95,4.7,4.95,83100
ARIA,20161117,13.11,14.14,13.07,13.89,9673200
ARII,20161117,43.44,43.64,42.3,42.41,67100
ARIS,20161117,5.08,5.3,5.08,5.24,95900
ARKR,20161117,21.4,22.25,21.4,21.6,800
ARLP,20161117,23.4,24.1,21.95,22,696400
ARLZ,20161117,5.3,5.31,5.13,5.17,451800
ARNA,20161117,1.58,1.6,1.55,1.57,971500
AROW,20161117,37.2,37.7,36.95,37.4,36900
ARQL,20161117,1.38,1.42,1.3,1.38,75200
ARRS,20161117,28.77,29.34,28.53,29.29,1629300
ARRY,20161117,6.98,7.39,6.97,7.32,3833600
ARTNA,20161117,31.3,31.91,30.51,31.65,23000
ARTW,20161117,2.98,2.98,2.98,2.98,400
ARTX,20161117,3.45,3.45,3.25,3.35,392700
ARWA,20161117,10.29,10.29,10.1,10.25,4700
ARWAR,20161117,0.51,0.51,0.45,0.45,10100
ARWAW,20161117,0.27,0.28,0.25,0.26,58800
ARWR,20161117,4.45,4.59,4.39,4.51,688900
ASBB,20161117,27.4,27.45,27.4,27.45,500
ASCMA,20161117,19.84,20.48,19.58,19.97,90000
ASET,20161117,24.87,24.87,24.87,24.87,0
ASFI,20161117,8.75,9.35,8.75,9,1700
ASMB,20161117,12.71,12.97,12.58,12.82,15100
ASML,20161117,101.24,102.85,101.19,102.56,1345500
ASNA,20161117,6.49,6.55,6.3,6.39,3561500
ASND,20161117,20,20.62,19.53,20.12,80300
ASPS,20161117,26.58,26.73,26.22,26.56,195800
ASRV,20161117,3.45,3.5,3.43,3.5,15800
ASRVP,20161117,26.8,26.8,26.29,26.65,4700
ASTC,20161117,1.58,1.64,1.57,1.61,28800
ASTE,20161117,67.17,67.93,65.63,65.7,215900
ASUR,20161117,8.04,8.64,8,8.46,55900
ASYS,20161117,5.41,5.45,5.15,5.35,23200
ATAI,20161117,3.94,4.15,3.94,4.12,700
ATAX,20161117,5.75,5.75,5.63,5.65,106400
ATEC,20161117,5.04,5.27,5.04,5.23,21100
ATHN,20161117,103,107.78,103,105.41,645600
ATHX,20161117,1.67,1.69,1.59,1.67,362500
ATLC,20161117,3.02,3.11,3.02,3.11,1600
ATLO,20161117,29.45,29.5,29,29.5,10300
ATNI,20161117,69.34,70.06,69,69.21,37600
ATOM,20161117,7.5,7.5,7.05,7.2,2900
ATOS,20161117,1.79,1.92,1.65,1.75,74200
ATRA,20161117,18.7,18.9,17.8,18.35,202500
ATRC,20161117,19.74,19.85,18.54,19.31,229700
ATRI,20161117,472.8,472.8,470.85,470.85,1700
ATRO,20161117,35.17,35.43,34.49,35.06,96200
ATRS,20161117,1.84,1.88,1.84,1.85,143200
ATSG,20161117,16.09,16.49,16.04,16.36,422000
ATTU,20161117,5.32,5.47,5.31,5.43,18700
ATVI,20161117,39.07,40.19,38.95,39.94,11680200
AUBN,20161117,28,28.25,28,28,7300
AUDC,20161117,6.11,6.19,6.02,6.1,190500
AUPH,20161117,3.97,4.12,3.39,3.43,3050800
AVAV,20161117,27.53,27.96,27.32,27.53,148400
AVEO,20161117,0.65,0.67,0.63,0.66,105900
AVGO,20161117,167.35,169.02,166.02,167.04,1809900
AVGR,20161117,4,4.1,3.99,4.05,34000
AVHI,20161117,17,17.13,16.55,16.85,62100
AVID,20161117,4.85,4.99,4.75,4.95,946100
AVIR,20161117,1.42,1.49,1.34,1.35,29000
AVNW,20161117,10.99,10.99,10.51,10.91,36000
AVXL,20161117,3.15,3.28,3.11,3.2,218400
AVXS,20161117,66.25,69.89,63.28,68,546700
AWRE,20161117,5.65,5.67,5.55,5.65,34400
AXAR,20161117,9.85,9.85,9.85,9.85,0
AXARW,20161117,0.06,0.07,0.06,0.07,700
AXAS,20161117,1.84,1.89,1.78,1.79,880300
AXDX,20161117,26,26.15,25.45,25.8,182600
AXGN,20161117,8.65,8.8,8.55,8.75,196100
AXSM,20161117,7.35,7.75,7.35,7.65,16600
AXTI,20161117,5.25,5.25,4.97,5.05,97800
AYA,20161117,14.75,15.4,14.75,15.4,467100
AZPN,20161117,51.47,52.12,50.81,51.83,559900
AZRX,20161117,4.8,4.98,4.65,4.65,4800
BABY,20161117,42.95,43.7,42.75,43.65,177500
BANF,20161117,82.85,84.14,81.28,81.7,53000
BANFP,20161117,28.61,28.61,28.61,28.61,0
BANR,20161117,48.89,49.66,48.55,49.14,588000
BANX,20161117,18.08,18.8,18.08,18.55,6200
BASI,20161117,0.7,0.7,0.68,0.69,2900
BATRA,20161117,19.5,19.58,19.14,19.14,23900
BATRK,20161117,19.44,19.59,18.96,18.99,148200
BBBY,20161117,44.82,45.06,44.01,44.92,1705600
BBC,20161117,21.47,21.7,21.38,21.6,6000
BBGI,20161117,5.2,5.2,5.1,5.19,3000
BBH,20161117,112.09,113.6,111.7,113.55,89300
BBOX,20161117,15.3,15.3,14.75,14.85,79600
BBP,20161117,35.03,35.8,34.88,35.6,15300
BBRG,20161117,3.75,4.1,3.7,4.05,103000
BBRY,20161117,7.57,7.59,7.42,7.49,3036800
BBSI,20161117,54.89,55.7,54.6,54.69,100100
BCBP,20161117,12.15,12.15,12,12.14,5900
BCLI,20161117,2.14,2.21,2.11,2.15,33500
BCOM,20161117,20.03,20.64,20.03,20.64,1900
BCOR,20161117,13.95,14.4,13.95,14.25,306100
BCOV,20161117,8.45,8.52,8.25,8.4,491600
BCPC,20161117,78.28,79.46,77.01,77.23,125400
BCRX,20161117,5.74,5.92,5.54,5.86,610900
BCTF,20161117,12.35,12.35,12.29,12.29,1000
BDE,20161117,6.2,6.2,6.05,6.15,78000
BDGE,20161117,31,31.4,30.95,31.4,47200
BDSI,20161117,1.95,1.95,1.83,1.9,182800
BEAT,20161117,18.6,19.25,18.6,18.8,230700
BEAV,20161117,58.94,59.56,58.84,59.35,1638500
BEBE,20161117,0.52,0.57,0.52,0.54,184800
BECN,20161117,46.69,47.49,46.59,47.3,410700
BELFA,20161117,23.25,23.25,23.25,23.25,300
BELFB,20161117,29.3,29.45,28,28.55,38000
BFIN,20161117,13.99,14.19,13.97,14.14,37600
BGCP,20161117,10.09,10.09,9.63,9.64,1814200
BGFV,20161117,20,20,19.37,20,847800
BGNE,20161117,32.4,33.86,31.2,32.7,397000
BHAC,20161117,10.1,10.1,10.1,10.1,0
BHACR,20161117,0.24,0.24,0.24,0.24,0
BHACU,20161117,10.75,10.75,10.75,10.75,0
BHACW,20161117,0.07,0.08,0.07,0.08,400
BHBK,20161117,17,17.25,16.9,17,93000
BIB,20161117,47.09,47.6,45.87,47.28,611000
BICK,20161117,21.93,21.95,21.65,21.87,5200
BIDU,20161117,167.51,168.35,165.52,166.21,1471800
BIIB,20161117,318.23,320.23,315.35,319.3,1459500
BIOC,20161117,0.88,0.89,0.85,0.85,218300
BIOL,20161117,1.71,1.71,1.68,1.71,8900
BIOS,20161117,1.4,1.4,1.31,1.37,1102000
BIS,20161117,30.41,31,29.96,30.04,311000
BITE,20161117,27,27.07,27,27.07,200
BJRI,20161117,38.3,38.85,38.15,38.3,371700
BKCC,20161117,7.28,7.31,7.26,7.31,268900
BKEP,20161117,6.4,6.4,6.3,6.3,12600
BKEPP,20161117,7.98,8.01,7.91,7.97,17400
BKMU,20161117,8.4,8.95,8.38,8.8,244300
BKSC,20161117,19.6,19.6,19.47,19.6,2500
BL,20161117,25,25.94,24.4,25.56,153900
BLBD,20161117,14.95,15.1,14.9,15.1,41200
BLCM,20161117,21.07,22.41,21.04,22.03,258500
BLDP,20161117,1.92,1.99,1.9,1.97,407300
BLDR,20161117,10.84,11.29,10.34,11.1,1752600
BLFS,20161117,1.55,1.55,1.54,1.55,4000
BLIN,20161117,0.64,0.68,0.64,0.68,120000
BLKB,20161117,64.72,65.78,64.35,65.15,543600
BLMN,20161117,18.85,19.08,18.7,18.95,1253200
BLMT,20161117,25.65,26.25,25.3,25.5,15500
BLPH,20161117,1.06,1.1,0.95,0.95,72100
BLRX,20161117,1.1,1.14,1.06,1.14,133700
BLUE,20161117,59.65,63.75,58.51,61.65,1047000
BLVD,20161117,9.82,9.82,9.81,9.82,7100
BLVDU,20161117,10.15,10.25,10.11,10.25,2800
BLVDW,20161117,0.5,0.5,0.5,0.5,0
BMCH,20161117,18.85,19,18.65,18.9,380600
BMLA,20161117,27.05,27.05,27.05,27.05,0
BMRA,20161117,2.23,2.26,1.93,2.08,67400
BMRC,20161117,64.15,65.3,64.1,64.6,15600
BMRN,20161117,89.15,92.3,88.7,90.74,1120000
BMTC,20161117,35.05,35.75,35,35.2,29900
BNCL,20161117,16.4,16.6,16.25,16.4,233900
BNCN,20161117,29.7,30,29.55,29.7,288700
BNDX,20161117,54.57,54.57,54.38,54.45,408400
BNFT,20161117,27.85,28.18,27.4,27.75,154600
BNSO,20161117,1.69,4.25,1.69,2.65,6936600
BNTC,20161117,1.44,1.53,1.44,1.5,18500
BNTCW,20161117,0.08,0.08,0.08,0.08,0
BOBE,20161117,43.64,44.08,43.18,43.74,127700
BOCH,20161117,7.95,8,7.95,7.95,14900
BOFI,20161117,24.06,24.2,22.52,22.67,2212100
BOFIL,20161117,24.8,24.85,24.05,24.05,10500
BOJA,20161117,18.2,18.65,18.1,18.5,229100
BOKF,20161117,79.29,80.64,79.07,80.53,231000
BOKFL,20161117,23.47,23.69,22.92,23.37,37000
BOLD,20161117,17.47,18.36,17.47,17.88,33700
BONT,20161117,1.89,1.91,1.58,1.6,318900
BOOM,20161117,15.15,15.25,15,15.2,58900
BOSC,20161117,2.34,2.62,2.25,2.45,263000
BOTJ,20161117,12.84,13,12.7,12.95,37600
BOTZ,20161117,15.26,15.35,15.2,15.35,4500
BPFH,20161117,15.3,15.45,15.25,15.3,538400
BPFHP,20161117,25.56,25.56,25.5,25.5,2500
BPFHW,20161117,8.8,9.07,8.8,8.81,117900
BPMC,20161117,35.28,37.01,35.02,36,208900
BPOP,20161117,41.43,42.27,41.35,41.88,691900
BPOPM,20161117,22.1,22.26,22,22,6600
BPOPN,20161117,23.75,24.15,23.75,23.86,12700
BPTH,20161117,1.36,1.36,1.23,1.25,118300
BRCD,20161117,12.4,12.45,12.35,12.36,5665900
BREW,20161117,15.65,15.78,15,15.1,108500
BRID,20161117,13.34,13.36,12.29,12.3,5000
BRKL,20161117,14.95,15.05,14.65,14.8,348800
BRKR,20161117,23.12,23.45,22.9,23.16,694400
BRKS,20161117,15.51,15.8,15.44,15.77,460900
BSET,20161117,28.5,29.35,27.3,29.1,26800
BSF,20161117,9.94,9.94,9.82,9.89,48200
BSFT,20161117,42.05,42.35,40.77,41.6,222900
BSPM,20161117,3.2,3.23,3.02,3.04,145700
BSQR,20161117,5.3,5.45,5.02,5.35,182600
BSRR,20161117,20.5,20.99,19.93,20.7,26200
BSTC,20161117,48,49.25,48,49.14,51000
BSTG,20161117,0.79,0.84,0.76,0.84,45300
BTEC,20161117,25.99,26,25.94,25.98,700
BUFF,20161117,22.24,22.35,21.93,22.25,1767200
BUR,20161117,2.24,2.24,2.13,2.15,4900
BUSE,20161117,26.38,26.71,26.05,26.64,75900
BV,20161117,5,5,4.72,4.8,926800
BVSN,20161117,4.9,5.6,4.85,5.25,8700
BVXV,20161117,3.24,3.29,3.24,3.29,6100
BVXVW,20161117,0.39,0.39,0.39,0.39,0
BWEN,20161117,4.03,4.3,4.01,4.16,68900
BWFG,20161117,26.86,27,26.63,26.93,15700
BWINA,20161117,25.2,25.2,24.99,25.05,5000
BWINB,20161117,26.55,26.85,26.4,26.6,11300
BWLD,20161117,164,165.85,162.9,164.5,339300
BYBK,20161117,6.05,6.08,5.9,6,5400
BYFC,20161117,1.53,1.6,1.53,1.6,27300
BZUN,20161117,16,16.2,15.69,16.02,317100
CA,20161117,31.39,31.71,31.14,31.48,2573900
CAAS,20161117,4.3,4.34,4.28,4.32,35900
CAC,20161117,38.01,38.26,37.77,38.05,50000
CACB,20161117,6.92,6.95,6.68,6.94,37300
CACC,20161117,190.48,191,187.7,190.53,218200
CACQ,20161117,11.25,11.8,10.9,11.5,81100
CADC,20161117,2.6,2.65,2.1,2.45,57200
CAFD,20161117,13.01,13.01,12.75,12.77,289200
CAKE,20161117,57,57.74,56.59,57.74,939700
CALA,20161117,3.3,3.4,3.2,3.25,153700
CALD,20161117,16.45,16.92,16.45,16.6,476800
CALI,20161117,3.71,3.8,3.05,3.3,71100
CALL,20161117,6.9,7.35,6.9,7.1,246700
CALM,20161117,39.6,40.2,39.4,39.95,136100
CAMP,20161117,14.69,14.75,14.6,14.68,172600
CAMT,20161117,2.89,2.96,2.89,2.93,216500
CAPN,20161117,1,1,0.96,0.97,61000
CAPNW,20161117,0.22,0.22,0.22,0.22,100
CAPR,20161117,3.02,3.1,2.91,3.09,91600
CAPX,20161117,25.45,25.45,25.45,25.45,200
CAR,20161117,38.86,39.11,38.01,38.77,1400000
CARA,20161117,12.3,12.3,11.03,11.7,2910300
CARB,20161117,18.45,19,18.25,19,956700
CARO,20161117,25.54,25.73,25.43,25.45,64800
CART,20161117,6.15,6.16,6.12,6.12,5100
CARV,20161117,4,4,4,4,0
CARZ,20161117,32.57,32.91,32.57,32.91,16000
CASC,20161117,1.11,1.15,1.08,1.12,407600
CASH,20161117,90.4,90.4,87.97,88.55,81000
CASI,20161117,1.69,1.76,1.63,1.72,89300
CASM,20161117,1.69,1.78,1.65,1.65,94800
CASS,20161117,67.3,69.08,67,68.81,58800
CASY,20161117,121.97,123.92,121.07,122.59,432200
CATB,20161117,4.3,4.55,4.12,4.31,89600
CATH,20161117,26.64,26.69,26.64,26.69,10700
CATM,20161117,51.34,52.24,51.34,51.56,225700
CATY,20161117,34.97,35.44,34.85,35.13,324000
CATYW,20161117,14.08,14.4,14.08,14.27,14400
CAVM,20161117,55.73,56.01,54.77,55.76,741900
CBAK,20161117,1.75,1.9,1.75,1.8,46600
CBAN,20161117,10.6,10.6,10.5,10.55,12200
CBAY,20161117,1.92,2.35,1.92,2.2,143700
CBF,20161117,35.75,36,35.5,35.95,164100
CBFV,20161117,23.55,25.5,23.53,24.3,4800
CBIO,20161117,0.68,0.74,0.68,0.72,95200
CBLI,20161117,1.62,1.71,1.62,1.65,82800
CBMG,20161117,13.95,13.95,13.1,13.3,11700
CBMX,20161117,2.4,2.95,2.35,2.9,547600
CBMXW,20161117,0.57,0.57,0.5,0.5,50500
CBOE,20161117,68.46,69.01,68.38,68.87,529000
CBPO,20161117,116.28,117.64,115.12,116.54,164100
CBRL,20161117,154.91,155.12,152.88,154.99,248500
CBSH,20161117,56.53,57.44,56.4,57.2,392200
CBSHP,20161117,25.23,25.32,25.15,25.21,41900
CCBG,20161117,17.14,18.1,17.14,17.8,14800
CCCL,20161117,3.09,3.18,2.68,2.89,200400
CCCR,20161117,1.94,1.95,1.56,1.59,90200
CCD,20161117,17.26,17.53,17.26,17.43,80000
CCIH,20161117,3.07,3.23,2.89,3.03,84000
CCLP,20161117,10.09,10.19,9.85,9.88,41000
CCMP,20161117,59,59.79,56.42,59.17,107300
CCN,20161117,9.95,10,9.95,10,17700
CCNE,20161117,23.92,24,23.55,24,30200
CCNWW,20161117,1.55,1.61,1.55,1.61,9400
CCOI,20161117,39.5,40.2,38.85,39,513400
CCRC,20161117,16.1,17.05,15.78,16.69,103000
CCRN,20161117,15.02,15.08,14.68,14.93,403600
CCUR,20161117,5.9,5.9,5.64,5.73,31600
CCXI,20161117,7.95,8,7.75,7.94,130600
CDC,20161117,40.12,40.19,40.04,40.19,65700
CDEV,20161117,14.4,14.67,13.47,13.49,1483100
CDEVW,20161117,4.69,4.69,4.01,4.25,70100
CDK,20161117,57.26,58.22,57.26,58.18,607900
CDL,20161117,39.19,39.19,38.98,39.13,27400
CDNA,20161117,3.4,3.6,3.1,3.25,65400
CDNS,20161117,25.81,26.53,25.81,26.48,1967300
CDOR,20161117,1.75,1.75,1.68,1.68,1400
CDTI,20161117,2.37,2.38,2.21,2.28,34000
CDTX,20161117,11.45,11.55,11,11.15,34000
CDW,20161117,50.66,51.96,50.59,51.96,1420800
CDXC,20161117,2.64,2.7,2.55,2.61,97700
CDXS,20161117,5,5.05,4.8,4.9,64400
CDZI,20161117,9.25,9.3,9.15,9.25,232100
CECE,20161117,12.69,12.87,12.27,12.79,333500
CECO,20161117,9.75,9.87,9.58,9.67,296800
CELG,20161117,119.64,122.34,119.25,122.08,3990300
CELGZ,20161117,1.11,1.2,1.11,1.2,300
