<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALGT,20161108,140.2,143.75,136.7,143.1,159500
ALIM,20161108,1.18,1.18,1.13,1.17,108600
ALJJ,20161108,3.86,4.02,3.86,3.9,19300
ALKS,20161108,53.36,54.23,52.58,53.85,1116800
ALLT,20161108,5,5.03,5,5.01,88800
ALNY,20161108,36.2,38.33,35.8,37.56,1230800
ALOG,20161108,83.9,85.4,83.9,84.65,41100
ALOT,20161108,14.55,14.55,14.5,14.55,900
ALQA,20161108,0.61,0.62,0.6,0.61,21400
ALRM,20161108,29.63,30,29.26,29.89,119300
ALSK,20161108,1.59,1.66,1.59,1.65,24800
ALTY,20161108,14.69,14.7,14.69,14.7,500
ALXN,20161108,119.79,122.67,117.33,119.35,3885400
AMAG,20161108,26.85,28.15,26.5,28,1284000
AMAT,20161108,29.34,29.67,29.11,29.51,7395700
AMBA,20161108,58.41,58.62,56.37,56.94,786900
AMBC,20161108,20.07,20.7,19.72,20.57,268600
AMBCW,20161108,9.5,10.07,9.5,10,23300
AMCC,20161108,7.4,7.4,7.2,7.3,245100
AMCN,20161108,3.09,3.09,3.05,3.08,67000
AMCX,20161108,53.15,53.49,52.21,52.37,1139800
AMD,20161108,6.85,7.18,6.75,7,37728500
AMDA,20161108,0.69,0.7,0.67,0.7,350200
AMED,20161108,39.51,40.29,39.27,40.1,278000
AMGN,20161108,139.55,140,137.35,138.45,3668500
AMKR,20161108,11.1,11.44,10.86,11.24,1578400
AMMA,20161108,4.6,4.75,4.3,4.44,42500
AMNB,20161108,27.1,27.7,27.1,27.65,5100
AMOT,20161108,18.58,18.9,18.19,18.84,20300
AMPH,20161108,17.85,18.16,17.41,17.63,414300
AMRB,20161108,12,12.31,12,12.31,5300
AMRI,20161108,16.47,16.47,14.89,15.75,365100
AMRK,20161108,15.67,17.14,15.5,16.98,55600
AMRN,20161108,2.95,2.98,2.85,2.92,1143000
AMRS,20161108,0.75,0.84,0.71,0.81,3907500
AMSC,20161108,7.5,7.5,7.25,7.38,41500
AMSF,20161108,55.2,57.3,55.2,56,49500
AMSWA,20161108,10.22,10.35,10.1,10.19,45200
AMTD,20161108,34.23,34.6,33.99,34.47,1149200
AMTX,20161108,1.61,1.69,1.48,1.59,73000
AMWD,20161108,74.5,75.8,74.15,75.2,58900
AMZN,20161108,784.97,791.74,779.1,787.75,3412600
ANAT,20161108,114.5,115.99,112.55,115.3,44200
ANCB,20161108,24.5,24.5,24.05,24.05,3000
ANCX,20161108,24.02,24.97,24.02,24.39,58300
ANDA,20161108,9.92,9.92,9.92,9.92,0
ANDAR,20161108,0.56,0.61,0.43,0.5,1700
ANDAU,20161108,10.5,10.5,10.5,10.5,1000
ANDAW,20161108,0.17,0.19,0.15,0.19,2200
ANDE,20161108,38.49,38.49,36,36.65,262400
ANGI,20161108,7.55,7.61,7.32,7.5,443400
ANGO,20161108,16.02,16.39,15.96,16.19,216000
ANIK,20161108,43.93,44.16,43.04,43.15,85100
ANIP,20161108,52.34,53.36,50.68,50.82,165800
ANSS,20161108,85.26,87.24,85.26,86.94,533800
ANTH,20161108,2.4,2.61,2.39,2.46,343800
ANY,20161108,0.52,0.6,0.51,0.56,157600
AOSL,20161108,19.92,20.57,19.89,20.32,276400
APDN,20161108,2.3,2.35,2.3,2.35,24500
APDNW,20161108,0.76,0.76,0.76,0.76,0
APEI,20161108,19.55,19.55,14.75,14.85,201500
APLP,20161108,14.69,15,14.29,14.77,56700
APOG,20161108,41.53,41.98,41.11,41.69,123900
APOL,20161108,8.72,8.78,8.52,8.73,290700
APOP,20161108,3.86,4.14,3.76,3.76,2500
APOPW,20161108,0.76,0.76,0.76,0.76,0
APPF,20161108,19.25,19.75,19.25,19.55,25200
APPS,20161108,0.67,0.7,0.67,0.68,137200
APRI,20161108,1.69,1.78,1.6,1.65,46300
APTI,20161108,19.86,20.5,19.35,20.26,94500
APTO,20161108,1.05,1.05,0.88,0.98,410500
APVO,20161108,1.9,1.97,1.85,1.96,104800
APWC,20161108,2.3,2.3,2.3,2.3,1600
AQMS,20161108,10,10.3,9.76,10.08,217900
AQXP,20161108,11.1,11.86,11.05,11.77,147400
ARAY,20161108,4.75,4.8,4.7,4.75,264900
ARCB,20161108,23.4,24.7,21.95,24.2,285300
ARCC,20161108,15.26,15.29,15.21,15.25,1727100
ARCI,20161108,0.95,0.95,0.93,0.95,6200
ARCW,20161108,3.85,4,3.85,4,5300
ARDM,20161108,4.71,4.87,4.49,4.49,22900
ARDX,20161108,12.8,13.25,12.8,13.05,105300
AREX,20161108,2.52,2.7,2.51,2.57,879800
ARGS,20161108,3.9,4.1,3.9,4.05,34500
ARIA,20161108,9.48,9.53,9.03,9.27,7700500
ARII,20161108,37.64,38.18,37.36,37.99,99800
ARIS,20161108,5,5.15,4.96,4.98,80800
ARKR,20161108,21.04,21.15,20.44,20.46,2600
ARLP,20161108,22.7,22.9,21.4,21.5,418700
ARLZ,20161108,3.88,4.13,3.83,4,330600
ARNA,20161108,1.5,1.64,1.48,1.54,2760500
AROW,20161108,31.6,31.75,31.4,31.65,6700
ARQL,20161108,1.26,1.34,1.23,1.31,68000
ARRS,20161108,26.58,27.15,26.25,27.01,1184600
ARRY,20161108,6.05,6.11,5.88,6.06,2189000
ARTNA,20161108,28.27,28.59,28.2,28.53,18100
ARTW,20161108,2.85,2.85,2.85,2.85,0
ARTX,20161108,2.45,2.55,2.25,2.35,1783200
ARWA,20161108,10.14,10.14,10.14,10.14,0
ARWAR,20161108,0.49,0.49,0.46,0.46,17100
ARWAW,20161108,0.2,0.22,0.17,0.21,69400
ARWR,20161108,5.82,6.18,5.82,6.11,765400
ASBB,20161108,26.45,26.45,26.45,26.45,0
ASCMA,20161108,19.26,19.26,16.22,16.36,159300
ASET,20161108,25.38,25.38,25.38,25.38,0
ASFI,20161108,9.35,10,8.85,9.6,6300
ASMB,20161108,12.61,12.95,11.54,12.79,62700
ASML,20161108,103.59,105.22,103.53,104.81,517000
ASNA,20161108,5.04,5.26,4.88,5.18,3854800
ASND,20161108,19.2,19.48,18.9,19.34,51000
ASPS,20161108,24.85,26.35,24.56,25.44,491900
ASRV,20161108,3.15,3.25,3.15,3.15,4200
ASRVP,20161108,26.54,26.63,26.54,26.63,700
ASTC,20161108,1.6,1.68,1.59,1.63,26100
ASTE,20161108,55.47,56.29,54.72,55.51,131500
ASUR,20161108,6.79,6.83,6.74,6.81,42600
ASYS,20161108,4.38,4.65,4.35,4.57,24000
ATAI,20161108,3.7,3.75,3.5,3.65,23200
ATAX,20161108,5.55,5.65,5.55,5.65,99000
ATEC,20161108,6.08,6.08,5.62,5.62,35700
ATHN,20161108,102.64,103.35,101.65,101.78,541000
ATHX,20161108,1.61,1.61,1.54,1.56,158400
ATLC,20161108,3.06,3.06,3.06,3.06,700
ATLO,20161108,26.7,26.9,26.7,26.9,7400
ATNI,20161108,66.66,67.56,65.54,66.82,62700
ATOS,20161108,1.59,1.65,1.56,1.58,76300
ATRA,20161108,16.65,17.75,16.35,17.6,228300
ATRC,20161108,17.4,17.62,17.18,17.52,209900
ATRI,20161108,442,444.85,437,441.3,6900
ATRO,20161108,34,34,28.32,30.76,602300
ATRS,20161108,1.61,1.68,1.6,1.67,292700
ATSG,20161108,15.56,15.6,15.28,15.5,363800
ATTU,20161108,4.16,4.45,4.15,4.36,80000
ATVI,20161108,41.01,41.49,40.82,41.01,15018800
AUBN,20161108,27.89,27.89,27.45,27.45,300
AUDC,20161108,5.25,5.39,5.22,5.32,79700
AUPH,20161108,2.6,2.61,2.47,2.55,469600
AVAV,20161108,24.62,24.73,24.35,24.5,125800
AVEO,20161108,0.59,0.61,0.58,0.61,121900
AVGO,20161108,177.07,178.02,175.11,177,1892500
AVGR,20161108,4.45,4.45,4.15,4.45,128000
AVHI,20161108,16.15,16.3,16.05,16.2,22200
AVID,20161108,6.17,6.24,6.02,6.05,333000
AVIR,20161108,1.18,1.21,1.17,1.21,91900
AVNW,20161108,8.43,8.89,8.43,8.89,22400
AVXL,20161108,2.88,3.1,2.88,3.01,468900
AVXS,20161108,64.17,66.39,63.21,65.97,491200
AWRE,20161108,5.25,5.25,5,5.13,27400
AXAR,20161108,9.85,9.85,9.85,9.85,0
AXARW,20161108,0.06,0.07,0.06,0.06,16300
AXAS,20161108,1.59,1.62,1.56,1.59,456400
AXDX,20161108,21.85,23.4,21.56,23,254800
AXGN,20161108,7.8,7.95,7.7,7.9,191700
AXSM,20161108,7.2,7.2,6.45,6.6,24100
AXTI,20161108,5.25,5.4,4.93,5,266400
AYA,20161108,13.35,13.45,13.23,13.3,136500
AZPN,20161108,48.68,49.07,48.5,48.82,473900
AZRX,20161108,4.97,4.99,4.97,4.97,300
BABY,20161108,39.1,40.25,38.51,39.5,188600
BANF,20161108,72.5,74.05,72,73.35,32600
BANFP,20161108,27.65,27.65,27.65,27.65,0
BANR,20161108,45,45.07,44.55,44.63,256500
BANX,20161108,17.72,17.98,17.7,17.93,23600
BASI,20161108,0.76,0.81,0.76,0.8,8400
BATRA,20161108,16.92,17.24,16.77,17.19,41400
BATRK,20161108,16.75,17.09,16.51,16.99,128000
BBBY,20161108,39.51,40.09,39.03,39.71,1141100
BBC,20161108,18.16,18.35,17.81,18.25,27700
BBGI,20161108,4.95,4.95,4.95,4.95,0
BBH,20161108,104.34,106.72,104.12,105.51,163400
BBOX,20161108,12.65,13.1,12.5,12.75,115200
BBP,20161108,29.97,30.79,29.97,30.4,4000
BBRG,20161108,3.7,3.8,3.4,3.55,279300
BBRY,20161108,7.07,7.12,6.98,7.11,2113800
BBSI,20161108,44.92,46.14,44.43,46.07,62900
BCBP,20161108,11.25,11.4,11.25,11.25,6200
BCLI,20161108,2.25,2.25,2.18,2.25,25600
BCOM,20161108,21.6,21.6,21.6,21.6,0
BCOR,20161108,13.3,13.65,13.2,13.4,202300
BCOV,20161108,8.6,8.7,8.55,8.6,355700
BCPC,20161108,68.72,68.8,67.71,68.53,142300
BCRX,20161108,4.62,4.79,4.58,4.67,1643400
BCTF,20161108,12.17,12.2,12,12,5300
BDE,20161108,5.75,5.95,5.5,5.6,340400
BDGE,20161108,27.85,28,27.6,27.75,33800
BDSI,20161108,1.95,2.08,1.91,1.95,286100
BEAT,20161108,16.9,17.02,16.4,16.45,158100
BEAV,20161108,59.15,59.27,58.8,58.9,3476100
BEBE,20161108,0.53,0.58,0.52,0.55,104100
BECN,20161108,42.74,43.09,42.48,42.86,194600
BELFA,20161108,20.31,21.3,20.31,20.95,5300
BELFB,20161108,25.5,26.6,25.5,26.35,31200
BFIN,20161108,12.83,12.87,12.77,12.83,22000
BFIT,20161108,14.95,14.95,14.95,14.95,0
BGCP,20161108,8.68,8.8,8.6,8.8,1089700
BGFV,20161108,18.4,18.4,17.8,18.05,952400
BGNE,20161108,31.54,33.35,31.05,32.6,61800
BHAC,20161108,10.14,10.14,10.14,10.14,0
BHACR,20161108,0.18,0.18,0.18,0.18,0
BHACU,20161108,10.28,10.28,10.28,10.28,0
BHACW,20161108,0.1,0.1,0.09,0.1,10600
BHBK,20161108,15.85,16,15.8,15.95,69600
BIB,20161108,38.48,40.28,38.29,39.27,728400
BICK,20161108,23.37,23.37,23.37,23.37,500
BIDU,20161108,171.6,172,169.42,170.92,1298200
BIIB,20161108,295.2,299.07,292.55,295.6,1031000
BIOC,20161108,0.85,0.85,0.77,0.81,171900
BIOL,20161108,1.44,1.51,1.44,1.45,8500
BIOS,20161108,1.75,1.75,1.31,1.36,7805400
BIS,20161108,38.46,38.57,36.66,37.64,241600
BITE,20161108,25,25.1,25,25.04,1500
BJRI,20161108,35.7,36.25,35.65,36.05,231100
BKCC,20161108,6.85,6.95,6.83,6.92,376300
BKEP,20161108,5.95,6.05,5.9,6.05,75000
BKEPP,20161108,8.07,8.07,7.95,7.96,5400
BKMU,20161108,7.85,7.95,7.75,7.8,31200
BKSC,20161108,19.2,19.2,19.2,19.2,0
BL,20161108,22,23.5,22,22.6,267300
BLBD,20161108,14.85,14.95,14.8,14.85,9200
BLCM,20161108,17.5,18.15,17.29,17.73,245800
BLDP,20161108,1.93,1.98,1.91,1.98,374900
BLDR,20161108,9.51,9.62,9.38,9.46,1484500
BLFS,20161108,1.5,1.5,1.44,1.45,19800
BLIN,20161108,0.54,0.54,0.5,0.52,33300
BLKB,20161108,60.78,62.7,60.53,61.96,325600
BLMN,20161108,17.17,17.47,17,17.35,1248200
BLMT,20161108,24.8,24.8,24.55,24.65,4700
BLPH,20161108,1.11,1.13,0.95,0.95,103300
BLRX,20161108,0.99,1.02,0.98,0.99,121200
BLUE,20161108,44.2,47.25,44.07,46.1,1083700
BLVD,20161108,9.83,9.83,9.82,9.83,23100
BLVDU,20161108,10.18,10.3,10.1,10.14,9800
BLVDW,20161108,0.5,0.5,0.44,0.44,14000
BMCH,20161108,16.4,17,16.1,16.85,298800
BMLA,20161108,30.6,30.6,30.6,30.6,0
BMRA,20161108,1.98,2,1.65,1.75,13700
BMRC,20161108,49.75,51,49.75,50.9,6700
BMRN,20161108,82.79,84.46,82.12,83.43,1240200
BMTC,20161108,31.05,31.5,31,31.45,23000
BNCL,20161108,14.7,14.8,14.65,14.75,238400
BNCN,20161108,24.6,24.85,24.5,24.7,133900
BNDX,20161108,55.25,55.25,55.1,55.14,481700
BNFT,20161108,26.5,26.85,26.05,26.1,184300
BNSO,20161108,1.56,1.56,1.52,1.54,10800
BNTC,20161108,1.62,1.62,1.62,1.62,100
BNTCW,20161108,0.08,0.08,0.08,0.08,0
BOBE,20161108,41.95,42.49,41.56,42.19,135200
BOCH,20161108,7.25,7.35,7.25,7.25,15000
BOFI,20161108,19.1,19.23,18.74,18.8,787300
BOFIL,20161108,25.68,25.68,25.49,25.5,1800
BOJA,20161108,16.95,16.95,16.4,16.65,168200
BOKF,20161108,71.3,71.98,70.7,70.97,106700
BOKFL,20161108,25.1,25.13,25.02,25.02,10300
BOLD,20161108,15.3,15.35,14.42,14.74,35200
BONT,20161108,1.46,1.51,1.46,1.5,42800
BOOM,20161108,12.15,12.35,11.95,12.2,31400
BOSC,20161108,2.13,2.14,2.03,2.08,46800
BOTJ,20161108,12.5,12.5,12.5,12.5,0
BOTZ,20161108,14.99,15.06,14.97,15.05,3100
BPFH,20161108,12.9,13,12.85,12.9,298800
BPFHP,20161108,25.95,25.95,25.95,25.95,100
BPFHW,20161108,6.3,6.5,4.76,6.5,33500
BPMC,20161108,29.71,30.28,29.07,29.55,292700
BPOP,20161108,37.03,37.44,36.62,37.11,488700
BPOPM,20161108,22.97,22.97,22.97,22.97,100
BPOPN,20161108,24.22,24.22,24.22,24.22,0
BPTH,20161108,1.13,1.13,1.09,1.1,85500
BRCD,20161108,12.37,12.38,12.3,12.32,10672600
BREW,20161108,13.5,14.8,13.35,14.35,201200
BRID,20161108,11.24,12.51,11.24,12.05,3700
BRKL,20161108,12.95,12.95,12.8,12.9,157900
BRKR,20161108,22.36,22.66,22.02,22.41,697400
BRKS,20161108,13.45,13.64,13.33,13.54,139500
BSET,20161108,23.9,24.15,23.75,24,18500
BSF,20161108,8.79,8.83,8.67,8.82,5800
BSFT,20161108,38.9,39.2,38.6,38.85,215300
BSPM,20161108,2.9,3.13,2.85,2.89,47200
BSQR,20161108,4.1,4.11,3.95,4,74000
BSRR,20161108,18.44,18.98,18.2,18.85,27100
BSTC,20161108,43.49,44.21,42.21,42.81,19900
BSTG,20161108,0.85,0.85,0.81,0.83,24600
BTEC,20161108,22.62,22.62,22.62,22.62,200
BUFF,20161108,24.24,24.91,24.14,24.58,1047200
BUR,20161108,2.18,2.28,2.08,2.28,52300
BUSE,20161108,23.23,23.4,23.14,23.15,75600
BV,20161108,4.75,4.78,4.6,4.65,542700
BVSN,20161108,4.75,4.76,4.75,4.75,400
BVXV,20161108,3.47,3.47,3.47,3.47,500
BVXVW,20161108,0.46,0.46,0.46,0.46,100
BWEN,20161108,4.37,4.48,4.34,4.46,20100
BWFG,20161108,24.27,24.3,24.27,24.28,2700
BWINA,20161108,23.21,23.52,23.21,23.52,300
BWINB,20161108,23.7,23.8,23.65,23.75,19800
BWLD,20161108,147.75,149.95,146.8,149,261300
BYBK,20161108,5.25,5.45,5.2,5.4,8100
BYFC,20161108,1.61,1.61,1.42,1.6,131700
BZUN,20161108,14.44,15.18,14.31,14.95,522700
CA,20161108,31.51,31.63,31.22,31.56,1495500
CAAS,20161108,3.86,3.94,3.86,3.94,9700
CAC,20161108,33.5,33.72,33.35,33.46,59600
CACB,20161108,6.25,6.25,6.19,6.24,19100
CACC,20161108,165.97,167.85,163.17,164.58,472700
CACQ,20161108,11.3,11.35,10.7,10.85,49400
CADC,20161108,2.03,2.03,2,2,3700
CAFD,20161108,14.55,14.76,14.55,14.68,135000
CAKE,20161108,52.88,53.39,52.63,53.04,569500
CALA,20161108,2.55,2.56,2.5,2.5,42100
CALD,20161108,15.55,15.88,15.27,15.7,781600
CALI,20161108,3.01,3.04,2.98,3.01,2600
CALL,20161108,5.7,5.8,5.65,5.8,48800
CALM,20161108,37.1,37.6,36.5,36.75,388700
CAMP,20161108,13.13,13.5,13.03,13.44,349100
CAMT,20161108,2.84,2.98,2.73,2.92,103900
CAPN,20161108,1.02,1.02,0.99,0.99,15400
CAPNW,20161108,0.12,0.12,0.12,0.12,0
CAPR,20161108,2.63,2.87,2.62,2.87,19700
CAPX,20161108,24.49,24.49,24.49,24.49,100
CAR,20161108,34.84,36.08,31.89,35.3,10334500
CARA,20161108,8.65,8.93,8.02,8.65,3362700
CARB,20161108,17.1,17.25,16.8,16.95,606700
CARO,20161108,22.48,23.1,22.25,22.53,19900
CART,20161108,6.16,6.16,6.15,6.15,1200
CARV,20161108,4.01,4.01,4.01,4.01,0
CARZ,20161108,33.43,33.85,33.42,33.6,1300
CASC,20161108,1,1.12,0.97,1.02,586600
CASH,20161108,74.3,74.93,72.69,73.75,49000
CASI,20161108,1.4,1.49,1.39,1.49,6300
CASM,20161108,1.62,1.67,1.62,1.65,30300
CASS,20161108,54.87,55.85,54.82,55.58,11100
CASY,20161108,114.61,116.25,113.56,116.2,441600
CATB,20161108,3.51,3.72,3.41,3.5,39600
CATH,20161108,26.07,26.08,26.06,26.06,3900
CATM,20161108,48.06,48.47,47.74,48.01,155200
CATY,20161108,29.67,30.26,29.41,30.03,315300
CATYW,20161108,10,10,10,10,0
CAVM,20161108,53.67,54.05,52.91,53.17,703700
CBAK,20161108,1.25,1.3,1.25,1.3,18700
CBAN,20161108,9.85,9.9,9.65,9.7,19300
CBAY,20161108,1.31,1.36,1.17,1.28,115200
CBF,20161108,32.6,32.75,32.35,32.45,88200
CBFV,20161108,22.75,23,22.7,22.8,3200
CBIO,20161108,0.62,0.71,0.62,0.65,37800
CBLI,20161108,1.5,1.55,1.5,1.53,19600
CBMG,20161108,11.6,11.6,11,11.2,21900
CBMX,20161108,2.7,2.7,2.5,2.6,24400
CBMXW,20161108,0.63,0.63,0.63,0.63,0
CBOE,20161108,63.4,63.88,62.97,63.59,852700
CBPO,20161108,118.89,119.95,116.62,118.16,162200
CBRL,20161108,133.4,135.75,132.03,135.49,206300
CBSH,20161108,49.87,50.29,49.55,49.85,387200
CBSHP,20161108,26.6,26.6,26.2,26.3,8400
CCBG,20161108,14.99,15.1,14.99,15.06,4800
CCCL,20161108,2.25,2.3,2.07,2.18,30500
CCCR,20161108,1.48,1.57,1.35,1.36,22500
CCD,20161108,17.17,17.31,17.14,17.31,80700
CCIH,20161108,3,3.07,2.93,2.93,130100
CCLP,20161108,8.84,9.65,8.7,9.21,80200
CCMP,20161108,55.93,56.25,55.34,55.77,126600
CCN,20161108,9.05,9.05,9,9.05,10200
CCNE,20161108,19.9,19.91,19.81,19.88,35000
CCNWW,20161108,1.15,1.15,1.15,1.15,300
CCOI,20161108,40.15,40.35,39.6,40.2,635400
CCRC,20161108,15.12,15.49,14.65,14.9,102400
CCRN,20161108,13.81,14.31,13.69,14.07,247600
CCUR,20161108,5.94,6.23,5.92,5.95,8800
CCXI,20161108,6.36,6.92,6.26,6.83,292100
CDC,20161108,39.13,39.4,39.08,39.29,20200
CDEV,20161108,15.33,15.48,14.94,15.07,398000
CDEVW,20161108,5.09,5.22,4.7,4.79,38700
CDK,20161108,56.78,57.24,56.58,56.73,447000
CDL,20161108,38.13,38.37,38.08,38.25,24300
CDNA,20161108,3.85,3.9,3.85,3.85,900
CDNS,20161108,25.33,25.73,25.32,25.46,1445100
CDOR,20161108,1.75,1.82,1.75,1.82,2300
CDTI,20161108,2.58,2.63,2.51,2.53,6700
CDTX,20161108,8.9,9.15,8.75,9,51600
CDW,20161108,44.83,45.04,44.23,44.57,1187600
CDXC,20161108,2.45,2.45,2.4,2.45,39100
CDXS,20161108,4.65,4.7,4.45,4.55,52000
CDZI,20161108,7.05,7.2,7.05,7.1,11400
CECE,20161108,10.39,10.4,9.73,10.26,239100
