<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ACOR,20161123,20.25,21.85,20.1,21.7,935200
ACRS,20161123,26.87,28.29,26.57,28.14,245600
ACRX,20161123,3.1,3.15,3.05,3.15,114900
ACSF,20161123,11.6,11.7,11.6,11.6,14600
ACST,20161123,1.27,1.28,1.2,1.22,33900
ACTA,20161123,13.75,13.95,13.75,13.9,150200
ACTG,20161123,7.3,7.5,7.2,7.4,308700
ACTX,20161123,13.96,13.96,13.96,13.96,0
ACUR,20161123,1,1,0.94,0.95,38600
ACWI,20161123,58.38,58.57,58.21,58.57,1868600
ACWX,20161123,39.53,39.78,39.49,39.75,1201100
ACXM,20161123,26.93,27.35,26.85,27.32,235800
ADAP,20161123,5.02,5.07,4.7,4.93,50800
ADBE,20161123,105.41,105.56,103.98,104.21,2144600
ADES,20161123,9.28,9.43,9.15,9.23,8100
ADHD,20161123,1.9,1.96,1.84,1.92,128600
ADI,20161123,73.67,74.11,72.61,73.59,5923000
ADMA,20161123,5.58,5.6,5.44,5.57,19900
ADMP,20161123,2.95,3,2.9,2.9,107300
ADMS,20161123,15.1,16.08,14.63,16.05,118000
ADP,20161123,96.59,97.43,96.47,96.65,2968000
ADRA,20161123,27.57,27.76,27.57,27.72,600
ADRD,20161123,19.2,19.35,19.2,19.3,2400
ADRE,20161123,33.02,33.08,32.92,33.08,9100
ADRO,20161123,13.35,14.05,13.2,13.95,289600
ADRU,20161123,18.25,18.4,18.25,18.4,800
ADSK,20161123,75.04,75.45,74,75.15,1352200
ADTN,20161123,20.2,20.6,20.15,20.55,225400
ADUS,20161123,33.5,33.8,33.16,33.55,146400
ADVM,20161123,3,3,2.8,3,271300
ADXS,20161123,9.31,9.86,9.05,9.6,652700
ADXSW,20161123,5.5,5.65,5.4,5.65,1400
AEGN,20161123,24.88,25.63,23.95,25.4,230300
AEHR,20161123,2.95,2.97,2.9,2.97,15900
AEIS,20161123,55.17,55.66,54.81,55.3,192200
AEMD,20161123,4.62,4.75,4.6,4.69,3800
AEPI,20161123,113.05,114.6,113.05,113.3,21000
AERI,20161123,38.4,40.35,37.95,40.33,317900
AETI,20161123,1.7,1.7,1.6,1.65,18800
AEY,20161123,1.72,1.77,1.72,1.74,11400
AEZS,20161123,3.45,3.5,3.37,3.45,106700
AFAM,20161123,41.1,42.1,40.9,41.95,45200
AFH,20161123,17.5,17.55,17,17.15,39400
AFMD,20161123,2.35,2.4,2.3,2.3,102100
AFSI,20161123,25.84,26,25.65,25.94,438700
AGEN,20161123,4.58,4.79,4.52,4.78,1059100
AGFS,20161123,3.1,3.15,2.86,3.11,551800
AGFSW,20161123,0.14,0.14,0.14,0.14,0
AGII,20161123,64.8,64.95,64.3,64.35,184700
AGIIL,20161123,25.16,25.16,24.63,25.01,6800
AGIO,20161123,60.78,64.17,59.69,63.83,514100
AGLE,20161123,5.69,5.69,4.9,5.01,56500
AGNC,20161123,19.17,19.18,18.89,18.92,3054400
AGNCB,20161123,25.07,25.18,25.06,25.15,6000
AGNCP,20161123,24.99,25.45,24.96,25.15,13500
AGND,20161123,43.63,43.63,43.63,43.63,0
AGRX,20161123,6.83,6.99,6.67,6.87,54700
AGTC,20161123,9.5,10,9.35,9.85,83600
AGYS,20161123,10.73,10.96,10.43,10.61,31400
AGZD,20161123,47.89,47.89,47.89,47.89,0
AHGP,20161123,29.85,30.04,29.46,29.55,47400
AHPAU,20161123,10,10.1,10,10.1,9200
AHPI,20161123,1.1,1.12,1.04,1.06,26100
AIA,20161123,47.54,47.67,47.52,47.67,30300
AIMC,20161123,35.1,35.5,35.1,35.45,111400
AIMT,20161123,24.8,25.14,24.46,24.9,444800
AINV,20161123,6.01,6.06,6.01,6.03,1753000
AIQ,20161123,7.4,7.5,7.3,7.4,10600
AIRG,20161123,26.92,27.14,26.21,26.95,64700
AIRM,20161123,32.4,32.65,32.05,32.45,410000
AIRR,20161123,23.03,23.24,22.86,23.23,323900
AIRT,20161123,18.55,18.55,18.55,18.55,0
AIXG,20161123,4.35,4.35,4.15,4.19,13100
AKAM,20161123,66.8,66.93,65.86,66.48,1361900
AKAO,20161123,4.89,5.16,4.84,4.93,331000
AKBA,20161123,8.89,9.1,8.77,9.09,126400
AKER,20161123,2.1,2.1,1.85,2.1,194900
AKRX,20161123,21.55,22.47,21.24,22.4,1255100
AKTX,20161123,7.81,7.99,7.8,7.99,1000
ALBO,20161123,28.17,28.61,23.9,26.45,106500
ALCO,20161123,27.95,28,27.65,27.95,4000
ALDR,20161123,24.4,25.88,23.85,25.6,827200
ALDX,20161123,5.9,6.1,5.86,5.95,21200
ALGN,20161123,94.05,96.08,94.05,95.55,765300
ALGT,20161123,166.3,169.6,164,169.3,164400
ALIM,20161123,1.14,1.14,1.11,1.11,241200
ALJJ,20161123,4.5,4.58,4.36,4.48,29700
ALKS,20161123,56.74,59.12,56.63,59,602900
ALLT,20161123,4.86,4.9,4.76,4.85,114200
ALNY,20161123,44.6,47.78,43.34,47.69,1100000
ALOG,20161123,93.4,94.35,91.55,94.25,50900
ALOT,20161123,13.5,13.65,12.5,13.4,22100
ALQA,20161123,0.71,0.76,0.64,0.7,78800
ALRM,20161123,30.68,31,30.22,30.91,122300
ALSK,20161123,1.57,1.61,1.55,1.56,80700
ALTY,20161123,14.75,14.83,14.75,14.83,3000
ALXN,20161123,115.46,119.35,114.6,118.92,1650200
AMAG,20161123,30.65,33.25,30.15,33.15,1064700
AMAT,20161123,31.64,31.95,31.5,31.88,9876700
AMBA,20161123,62.12,65.78,61.35,65.36,1192400
AMBC,20161123,23.59,23.83,23.17,23.83,270300
AMBCW,20161123,12.3,12.5,12.28,12.5,9100
AMCC,20161123,8.05,8.45,8.05,8.45,2494400
AMCN,20161123,3.09,3.09,3.03,3.06,154900
AMCX,20161123,53.3,53.93,52.16,53.83,614800
AMD,20161123,8.72,8.86,8.5,8.8,34645900
AMDA,20161123,0.72,0.72,0.65,0.71,1921000
AMED,20161123,40.17,41.08,39.65,41.07,100000
AMGN,20161123,142.94,145.17,142.84,145.03,3217100
AMKR,20161123,12.05,12.31,11.93,12.23,905600
AMMA,20161123,4.05,4.05,3.82,3.85,49700
AMNB,20161123,30.65,31.25,30.65,31.15,10000
AMOT,20161123,21.3,22.23,21.3,22.12,9100
AMPH,20161123,19.62,20.67,19.15,20.65,268700
AMRB,20161123,13.73,13.86,13.35,13.53,52400
AMRI,20161123,17,17.28,16.67,17.26,141100
AMRK,20161123,17.84,17.84,16.51,16.61,13200
AMRN,20161123,3.36,3.46,3.26,3.46,1887300
AMRS,20161123,0.8,0.81,0.78,0.79,774800
AMSC,20161123,8.17,8.24,8.01,8.11,40100
AMSF,20161123,63.95,64.3,63.55,63.85,133700
AMSWA,20161123,11.4,11.49,11.21,11.25,50500
AMTD,20161123,40.38,41.12,39.95,41.04,2946200
AMTX,20161123,1.8,1.85,1.73,1.82,14100
AMWD,20161123,74.05,76.9,74.05,76.7,267300
AMZN,20161123,781.73,781.75,773.12,780.12,3540200
ANAT,20161123,123.69,123.83,118.86,123.38,9100
ANCB,20161123,25.3,25.6,25.3,25.4,17100
ANCX,20161123,28.1,28.1,27.61,27.95,52400
ANDA,20161123,9.92,9.92,9.91,9.91,12100
ANDAR,20161123,0.4,0.4,0.4,0.4,0
ANDAW,20161123,0.17,0.17,0.17,0.17,0
ANDE,20161123,38.85,39,38.35,38.8,105300
ANGI,20161123,8.92,9,8.76,8.89,172800
ANGO,20161123,16.65,16.95,16.52,16.88,142200
ANIK,20161123,46.3,46.75,45.77,46.73,77100
ANIP,20161123,56.05,57.99,55.44,57.96,86000
ANSS,20161123,93.85,94.23,93.52,94.01,389200
ANTH,20161123,1.77,1.83,1.75,1.81,315800
ANY,20161123,0.65,0.65,0.59,0.62,312700
AOSL,20161123,22.9,22.9,22.45,22.57,62700
APDN,20161123,2.4,2.5,2.35,2.35,54100
APDNW,20161123,0.88,0.88,0.88,0.88,0
APEI,20161123,24.2,24.5,23.75,24,77300
APLP,20161123,17.08,17.47,16.8,16.87,87900
APOG,20161123,47.51,48,47.47,47.93,128200
APOL,20161123,9.5,9.51,9.41,9.51,784800
APOP,20161123,3.39,3.39,3.39,3.39,0
APPF,20161123,21.75,22.2,21.75,22,17100
APPS,20161123,0.86,0.89,0.85,0.89,25400
APRI,20161123,1.56,1.61,1.5,1.6,51100
APTI,20161123,19.34,19.45,18.76,19.07,88000
APTO,20161123,0.95,1,0.95,0.96,75000
APVO,20161123,2.03,2.03,1.97,2.02,126900
APWC,20161123,2.25,2.25,2.25,2.25,0
AQMS,20161123,12.25,13.35,12.21,13.27,570800
AQXP,20161123,13.81,14.51,13.5,14.46,81300
ARAY,20161123,5.25,5.25,5.1,5.25,264600
ARCB,20161123,29.25,30.4,29.22,30.35,312700
ARCC,20161123,15.8,15.8,15.72,15.76,785900
ARCI,20161123,1.05,1.09,1,1,24000
ARCW,20161123,4.25,4.4,4.24,4.4,79000
ARDM,20161123,5.3,5.33,5,5.21,8700
ARDX,20161123,15.05,15.55,14.56,15.55,162700
AREX,20161123,3.11,3.38,3.06,3.31,1197700
ARGS,20161123,4.9,5.05,4.85,5.05,95300
ARIA,20161123,13.11,13.8,12.86,13.79,3637100
ARII,20161123,44.35,44.9,43.98,44.86,55900
ARIS,20161123,5.42,5.47,5.2,5.46,27700
ARKR,20161123,21,21.36,21,21.17,4500
ARLP,20161123,23.65,23.9,23.1,23.15,211900
ARLZ,20161123,4.56,4.66,4.45,4.57,590700
ARNA,20161123,1.49,1.6,1.45,1.59,1657000
AROW,20161123,38.6,39.3,36.33,39.3,21300
ARQL,20161123,1.36,1.4,1.32,1.38,92900
ARRS,20161123,28.91,29.39,28.67,29.37,890100
ARRY,20161123,7.52,7.93,7.27,7.92,2353800
ARTNA,20161123,32.48,33,31.22,31.52,20800
ARTW,20161123,2.98,3.05,2.98,3.05,1900
ARTX,20161123,3.5,3.55,3.42,3.5,253900
ARWA,20161123,10.3,10.3,10.3,10.3,0
ARWAR,20161123,0.62,0.62,0.59,0.59,300
ARWAW,20161123,0.31,0.31,0.28,0.3,20900
ARWR,20161123,4.49,4.55,4.25,4.49,1711700
ASBB,20161123,27.65,27.65,27.26,27.26,1800
ASCMA,20161123,19.8,19.99,19.51,19.84,27200
ASET,20161123,24.97,24.97,24.97,24.97,200
ASFI,20161123,8.9,8.9,8.75,8.75,2500
ASMB,20161123,12.56,12.94,12.56,12.83,28900
ASML,20161123,104.48,105.35,104.25,105.1,432700
ASNA,20161123,6.62,6.68,6.46,6.66,2020000
ASND,20161123,20.26,20.77,20.02,20.53,33000
ASPS,20161123,27.78,28.67,27.68,28.41,165300
ASRV,20161123,3.55,3.65,3.5,3.65,39200
ASRVP,20161123,26.55,26.55,26.4,26.4,1200
ASTC,20161123,1.62,1.66,1.61,1.65,12100
ASTE,20161123,64.31,65.91,64,65.85,271000
ASUR,20161123,9.55,9.55,8.78,9.17,191700
ASYS,20161123,4.9,4.98,4.67,4.68,15500
ATAI,20161123,4.15,4.39,3.9,4.2,9300
ATAX,20161123,5.7,5.8,5.65,5.75,201100
ATEC,20161123,5.01,5.53,4.91,5.36,165900
ATHN,20161123,102.87,104.77,100.07,102.97,589000
ATHX,20161123,1.74,1.77,1.67,1.75,311400
ATLC,20161123,3.03,3.03,3.03,3.03,0
ATLO,20161123,30.75,31.1,30.55,31,8300
ATNI,20161123,73.02,74.17,73.01,73.72,39100
ATOM,20161123,7.05,7.05,6.7,6.85,5500
ATOS,20161123,1.8,1.99,1.75,1.79,63700
ATRA,20161123,17.8,19.58,17.5,19.45,196100
ATRC,20161123,19.43,19.46,18.96,19.42,205500
ATRI,20161123,481.4,493,481.4,491,5900
ATRO,20161123,37.56,38.93,37.23,38.6,132900
ATRS,20161123,1.85,1.97,1.83,1.96,421800
ATSG,20161123,16.44,16.5,16.18,16.21,314100
ATTU,20161123,5.74,5.89,5.62,5.67,18400
ATVI,20161123,36.55,37.54,36.32,37.26,11775700
AUBN,20161123,28.15,28.42,28.15,28.42,900
AUDC,20161123,6.15,6.33,6.13,6.25,177100
AUPH,20161123,3.16,3.27,3.05,3.13,1001500
AVAV,20161123,28.55,28.68,28.16,28.59,102700
AVEO,20161123,0.62,0.65,0.61,0.63,212200
AVGO,20161123,176.36,177.76,175.24,177.08,2212300
AVGR,20161123,3.95,4.05,3.9,4,84300
AVHI,20161123,16.4,16.4,16.05,16.35,73900
AVID,20161123,4.3,4.36,4.24,4.35,687600
AVIR,20161123,1.33,1.6,1.33,1.45,98600
AVNW,20161123,10.95,13.68,10.95,12.99,138500
AVXL,20161123,3.63,3.85,3.31,3.75,1974000
AVXS,20161123,54.5,60.27,54.22,59.44,1009200
AWRE,20161123,5.75,5.8,5.7,5.8,101700
AXAR,20161123,9.94,9.94,9.94,9.94,0
AXARW,20161123,0.07,0.07,0.06,0.07,33700
AXAS,20161123,1.93,1.95,1.88,1.93,2577800
AXDX,20161123,25,26.05,24.45,25.05,312900
AXGN,20161123,8.7,8.9,8.6,8.75,408000
AXSM,20161123,7.4,7.4,6.85,7.05,24300
AXTI,20161123,5.1,5.18,4.95,5.1,140200
AYA,20161123,13.85,14.45,13.6,13.95,279100
AZPN,20161123,52.02,52.34,51.89,52.29,543000
AZRX,20161123,4.22,4.23,4,4.15,12500
BABY,20161123,42.3,42.9,41.95,42.45,242400
BANF,20161123,82.9,83.4,82.25,83,66700
BANFP,20161123,27.84,27.84,27.36,27.36,700
BANR,20161123,51.11,52.04,50.72,51.99,278700
BANX,20161123,18.39,18.8,18.39,18.78,4500
BASI,20161123,0.66,0.66,0.63,0.63,7300
BATRA,20161123,20.13,20.92,19.97,20.82,38200
BATRK,20161123,19.76,20.61,19.48,20.59,125200
BBBY,20161123,45.66,46.08,45.3,45.41,1604800
BBC,20161123,20.38,21.5,20.25,21.5,7600
BBGI,20161123,5.25,5.94,5.1,5.45,18400
BBH,20161123,108.04,111.71,108.04,111.66,86200
BBOX,20161123,15.95,16.25,15.59,15.9,137100
BBP,20161123,33.35,35.19,33.22,35.19,24200
BBRG,20161123,4.25,4.3,4.15,4.25,91100
BBRY,20161123,7.53,7.6,7.47,7.47,3371600
BBSI,20161123,56.82,58.8,56.35,57.94,93100
BCBP,20161123,12.05,12.55,12.05,12.3,15200
BCLI,20161123,2.11,2.15,2.1,2.13,24500
BCOM,20161123,20.81,20.95,20.8,20.95,1700
BCOR,20161123,14.15,14.32,14,14.25,304700
BCOV,20161123,8.3,8.4,7.87,8.35,223900
BCPC,20161123,79.56,79.62,77.95,78.04,129100
BCRX,20161123,5.73,5.97,5.54,5.97,458700
BCTF,20161123,12.37,12.37,12.29,12.37,4700
BDE,20161123,6,6.1,5.95,6.1,81700
BDGE,20161123,32.5,33.1,32.2,32.9,71900
BDSI,20161123,1.65,1.75,1.5,1.75,1161300
BEAT,20161123,18.9,19.55,18.65,19.35,227000
BEAV,20161123,59.28,59.93,59.1,59.54,3201900
BEBE,20161123,0.54,0.55,0.54,0.55,65600
BECN,20161123,45.37,46.22,45.37,46.08,407700
BELFA,20161123,23.73,23.75,23.39,23.42,5200
BELFB,20161123,29.3,29.95,29.15,29.9,31200
BFIN,20161123,14.41,14.41,14.17,14.4,22300
BGCP,20161123,9.85,9.94,9.8,9.87,1324000
BGFV,20161123,19.6,19.85,19.55,19.7,791400
BGNE,20161123,31.55,32.24,31.31,32,118600
BHAC,20161123,10.1,10.1,10.1,10.1,0
BHACR,20161123,0.25,0.27,0.25,0.26,51400
BHACW,20161123,0.07,0.08,0.07,0.07,1000
BHBK,20161123,17.9,18,17.8,18,58600
BIB,20161123,42.85,45.95,42.76,45.89,1102200
BICK,20161123,22.21,22.21,22.07,22.12,3800
BIDU,20161123,163.36,164.64,161.69,163.63,1421400
BIIB,20161123,293.82,308.88,293.8,305.93,5378100
BIOC,20161123,0.84,0.85,0.83,0.84,76800
BIOL,20161123,1.68,1.8,1.68,1.74,20700
BIOS,20161123,1.25,1.32,1.21,1.32,1281600
BIS,20161123,33,33.06,30.92,30.97,439700
BITE,20161123,27.92,27.92,27.88,27.88,800
BJRI,20161123,39.25,39.67,39,39.15,234700
BKCC,20161123,7.45,7.47,7.35,7.38,223700
BKEP,20161123,6.5,6.55,6.35,6.45,38100
BKEPP,20161123,7.78,7.78,7.7,7.75,23500
BKMU,20161123,8.7,8.8,8.55,8.75,254800
BKSC,20161123,20.4,20.65,20.35,20.5,2500
BL,20161123,27,28.09,26.67,26.97,160500
BLBD,20161123,16.2,16.55,16.19,16.5,62500
BLCM,20161123,20.39,20.77,19.11,20.63,349000
BLDP,20161123,1.95,1.96,1.91,1.94,366500
BLDR,20161123,11.47,11.78,11.45,11.61,1480000
BLFS,20161123,1.61,1.61,1.53,1.57,57600
BLIN,20161123,0.6,0.65,0.6,0.65,27100
BLKB,20161123,65.21,65.96,63.3,63.84,526800
BLMN,20161123,19.44,19.92,19.22,19.75,3201900
BLMT,20161123,26.45,26.88,26.45,26.75,23500
BLPH,20161123,0.7,0.7,0.55,0.56,1698500
BLRX,20161123,1.09,1.1,1.04,1.05,209900
BLUE,20161123,58,62.55,56.8,62.5,992900
BLVD,20161123,9.85,9.86,9.83,9.83,11000
BLVDU,20161123,10.18,10.18,10.18,10.18,0
BLVDW,20161123,0.47,0.47,0.47,0.47,0
BMCH,20161123,19.3,19.5,19,19.25,210600
BMLA,20161123,27.13,27.13,27.13,27.13,0
BMRA,20161123,2.3,2.3,2.11,2.19,1700
BMRC,20161123,65.55,67.2,63.95,67.1,8000
BMRN,20161123,84.59,88.39,83.62,88.1,1299100
BMTC,20161123,35.55,36.6,35.5,36.2,69000
BNCL,20161123,17.1,17.25,17.02,17.15,168600
BNCN,20161123,30.6,31.2,30.45,31.1,186400
BNDX,20161123,54.45,54.45,54.23,54.42,2030700
BNFT,20161123,28.55,29.2,28,28.15,254100
BNSO,20161123,2.21,2.32,2.1,2.17,175500
BNTC,20161123,1.6,1.6,1.55,1.55,3800
BNTCW,20161123,0.06,0.14,0.06,0.1,1600
BOBE,20161123,44.73,45.22,44.17,44.92,154400
BOCH,20161123,8.15,8.2,8.1,8.15,6200
BOFI,20161123,24.41,24.91,24.09,24.4,900200
BOFIL,20161123,24.88,24.88,24.56,24.79,800
BOJA,20161123,19.1,19.8,19.1,19.65,183500
BOKF,20161123,82,82.61,81,82.21,210100
BOKFL,20161123,23.05,23.63,22.96,23.42,29600
BOLD,20161123,17.82,18.29,17.64,17.98,41100
BONT,20161123,1.65,1.71,1.63,1.68,56000
BOOM,20161123,15.6,16.85,15.6,16.75,85500
BOSC,20161123,2.26,2.27,2.22,2.23,6200
BOTJ,20161123,13.5,13.88,13.48,13.52,1900
BOTZ,20161123,15.16,15.19,15.05,15.19,11000
BPFH,20161123,15.5,15.6,15.35,15.45,332700
BPFHP,20161123,25.3,25.33,25.1,25.15,2000
BPFHW,20161123,9.14,9.14,9.03,9.03,800
BPMC,20161123,35.97,38.24,34.79,38.06,125600
BPOP,20161123,41.4,41.67,41.14,41.44,918300
BPOPM,20161123,21.76,22.03,21.75,22.03,1800
BPOPN,20161123,23.61,24.11,23.61,23.63,1700
BPTH,20161123,1.28,1.31,1.23,1.27,43200
BRCD,20161123,12.41,12.5,12.4,12.49,4720200
BREW,20161123,16.05,16.1,15.5,16.1,73900
BRID,20161123,12,12,11.31,11.55,3700
BRKL,20161123,15.05,15.15,14.95,15,328300
BRKR,20161123,22.73,23.04,22.5,22.98,416400
BRKS,20161123,16.41,16.54,16.23,16.53,249200
BSET,20161123,29.7,30,28.45,28.65,28200
BSF,20161123,9.91,10,9.91,9.99,13600
BSFT,20161123,42.2,42.5,41.55,42.4,236000
BSPM,20161123,3.4,3.88,3.22,3.82,855400
BSQR,20161123,5.85,5.85,5.5,5.7,42300
BSRR,20161123,21.93,22.41,21.93,22.25,38300
BSTC,20161123,49.59,50.18,48.18,49.93,49900
BSTG,20161123,0.85,0.86,0.84,0.85,36400
BTEC,20161123,25.62,25.62,25.62,25.62,0
BUFF,20161123,23.15,23.56,23.07,23.55,1264300
BUR,20161123,2.07,2.07,1.91,1.91,11500
BUSE,20161123,27.74,28.09,27.74,28.01,76700
BV,20161123,4.95,5.4,4.85,5.15,857800
BVSN,20161123,4.7,4.89,4.7,4.78,3600
BVXV,20161123,3.48,3.48,3.24,3.25,3200
BVXVW,20161123,0.39,0.39,0.39,0.39,100
BWEN,20161123,4.17,4.34,4,4.06,83900
BWFG,20161123,28.65,28.95,28.07,28.72,18700
BWINA,20161123,25.75,25.75,25.32,25.32,2400
BWINB,20161123,26.65,26.75,26.4,26.65,14100
BWLD,20161123,169.05,170.1,167.65,168.95,203900
BYBK,20161123,6.05,6.1,6.05,6.05,1900
BYFC,20161123,1.56,1.6,1.56,1.6,1100
BZUN,20161123,16.09,16.68,15.66,16.2,405600
CA,20161123,31.58,31.73,31.5,31.6,1655400
CAAS,20161123,4.4,4.85,4.38,4.83,242900
CAC,20161123,38.75,39.2,38.72,39,51100
CACB,20161123,7.11,7.25,7.09,7.22,1292600
CACC,20161123,195.64,199.88,195.64,199.27,131300
CACQ,20161123,12.05,12.55,11.65,12.05,192100
CADC,20161123,2.3,2.3,2.25,2.27,3200
CAFD,20161123,13.25,13.59,13.17,13.56,249300
CAKE,20161123,59.21,60.19,59.21,59.82,442500
CALA,20161123,3.4,3.5,3.3,3.4,243100
CALD,20161123,16.75,16.8,16.5,16.65,427000
CALI,20161123,3.36,3.49,3.35,3.45,8600
CALL,20161123,6.8,7.2,6.8,7.18,104200
CALM,20161123,39.75,39.95,39.55,39.75,177600
CAMP,20161123,15.16,15.47,15.11,15.43,226000
CAMT,20161123,3.01,3.01,2.96,2.99,12600
CAPN,20161123,0.95,1,0.93,0.98,13600
CAPNW,20161123,0.14,0.16,0.12,0.12,5000
CAPR,20161123,3.07,3.2,3,3.2,43300
CAPX,20161123,25.63,25.63,25.63,25.63,0
CAR,20161123,39.66,40.15,39.45,39.71,1423300
CARA,20161123,9.55,10.38,9.25,10.23,2062000
CARB,20161123,19.45,19.63,19.35,19.55,264900
CARO,20161123,25.65,26.51,25.57,26.47,114100
CART,20161123,6.2,6.2,6.07,6.18,4000
CARV,20161123,4,4,4,4,0
CARZ,20161123,32.91,32.91,32.91,32.91,500
CASC,20161123,1.06,1.07,1.02,1.04,538900
CASH,20161123,93.85,95.1,92.8,94.6,52800
CASI,20161123,1.53,1.69,1.43,1.61,97300
CASM,20161123,1.75,1.75,1.69,1.74,12700
CASS,20161123,71.75,71.85,71.12,71.67,75600
CASY,20161123,120.81,123.01,120.81,122.99,468800
CATB,20161123,4,4,3.78,3.8,66000
CATH,20161123,26.62,26.92,26.62,26.92,4200
CATM,20161123,50.06,50.7,49.81,50.69,259000
CATY,20161123,35.91,36.08,35.67,36.03,486000
CATYW,20161123,15.17,15.17,15.17,15.17,0
CAVM,20161123,54.21,54.96,53.92,54.89,638200
CBAK,20161123,1.75,1.85,1.75,1.75,26700
CBAN,20161123,11.2,11.2,10.75,10.9,2700
CBAY,20161123,1.95,2,1.93,2,11300
CBF,20161123,35.95,36.1,35.8,36,275000
CBFV,20161123,24.5,24.5,24.43,24.5,1800
CBIO,20161123,0.78,0.82,0.75,0.75,110400
CBLI,20161123,1.62,1.62,1.54,1.58,36300
CBMG,20161123,14.5,14.5,13.5,13.75,71800
CBMX,20161123,2.7,2.75,2.6,2.75,13200
CBMXW,20161123,0.5,0.5,0.5,0.5,0
CBOE,20161123,68.09,68.47,67.85,67.94,626500
CBPO,20161123,115.08,118.04,114.74,117.9,156900
CBRL,20161123,164.49,169.21,164.25,165.64,488800
CBSH,20161123,58.15,58.21,57.8,57.98,288200
CBSHP,20161123,25.08,25.44,25.04,25.19,14000
CCBG,20161123,18.56,19.68,18.56,19.42,47200
CCCL,20161123,2.3,2.48,2.3,2.38,38200
CCCR,20161123,1.49,1.59,1.37,1.46,34900
CCD,20161123,17.82,17.82,17.63,17.72,88700
CCIH,20161123,3.04,3.15,2.9,3.12,42100
CCLP,20161123,10.01,10.4,9.92,10.01,31500
CCMP,20161123,60.94,61.81,60.47,60.6,143200
CCN,20161123,10,10,9.9,10,38900
CCNE,20161123,24.42,24.42,22.61,23.94,44000
CCNWW,20161123,1.5,1.53,1.35,1.49,66700
CCOI,20161123,38.5,38.63,38.05,38.4,515800
CCRC,20161123,15.96,16.2,14,14.38,119000
CCRN,20161123,14.71,14.95,14.51,14.94,89500
CCUR,20161123,5.56,5.6,5.41,5.51,50600
CCXI,20161123,7.93,8.23,7.62,8.13,120500
CDC,20161123,40.64,40.64,40.54,40.62,142700
CDEV,20161123,14.93,15.39,14.68,15.25,422900
CDEVW,20161123,4.5,5,4.5,4.99,84200
CDK,20161123,58.4,58.85,58.17,58.68,572300
CDL,20161123,39.61,39.61,39.47,39.57,17100
CDNA,20161123,4,4,3.35,3.65,78200
CDNS,20161123,26.65,26.77,26.4,26.49,2525000
CDOR,20161123,1.68,1.75,1.66,1.7,5500
CDTI,20161123,2.29,2.39,2.26,2.32,25100
CDTX,20161123,10.7,11.25,10.23,11.05,36400
CDW,20161123,51.25,51.39,51,51.36,547500
CDXC,20161123,2.51,2.53,2.46,2.49,60500
CDXS,20161123,5.1,5.1,4.85,5,69000
CDZI,20161123,10.1,10.4,10.1,10.35,254300
CECE,20161123,13.12,13.34,13.03,13.25,250300
CECO,20161123,9.95,10.09,9.86,10.05,508100
CELG,20161123,118.43,121.02,117.75,120.85,4840800
CELGZ,20161123,1.06,1.06,1.05,1.05,9400
