<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGII,20160909,56.62,56.95,55.73,55.73,108000
AGIIL,20160909,25.86,25.86,25.51,25.7,6600
AGIO,20160909,45.76,46.05,42.95,43,1116400
AGLE,20160909,7.28,7.54,6.8,6.95,40300
AGNC,20160909,19.76,19.76,19.05,19.05,4099600
AGNCB,20160909,26.24,26.28,26.1,26.14,9900
AGNCP,20160909,26.24,26.24,25.95,25.95,5100
AGND,20160909,42.57,42.57,42.32,42.39,12800
AGRX,20160909,7.08,7.12,6.76,6.78,32800
AGTC,20160909,13.01,13.11,12.37,12.37,65400
AGYS,20160909,11.14,11.21,10.81,10.83,37800
AGZD,20160909,47.94,47.94,47.94,47.94,200
AHGP,20160909,25.78,25.84,25.3,25.3,29900
AHPI,20160909,0.56,0.6,0.56,0.59,21800
AIA,20160909,49.88,49.88,49.1,49.1,59600
AIMC,20160909,28.37,28.37,27.39,27.4,103200
AIMT,20160909,16.49,17.1,15.34,15.36,249100
AINV,20160909,6.12,6.12,6.02,6.03,1244700
AIQ,20160909,6.18,6.65,6.18,6.29,87500
AIRG,20160909,14.03,14.05,12.7,13.23,468300
AIRM,20160909,32.45,32.45,31.24,31.71,1106000
AIRR,20160909,20.02,20.02,19.55,19.55,5300
AIRT,20160909,20.03,20.45,19.24,19.48,4900
AIXG,20160909,6.15,6.17,6.05,6.05,27700
AKAM,20160909,53.04,53.73,52.43,52.5,2208900
AKAO,20160909,4.57,4.62,4.22,4.42,351400
AKBA,20160909,8.23,8.39,8.18,8.28,189200
AKER,20160909,3.33,3.42,3.1,3.41,30200
AKRX,20160909,27.1,28.04,27.1,27.27,1726900
AKTX,20160909,8.9,9.2,8.5,8.51,10300
ALCO,20160909,27.69,27.92,27.65,27.65,8900
ALDR,20160909,31.2,31.66,29.6,29.61,436600
ALDX,20160909,5.45,5.88,5.33,5.77,76100
ALGN,20160909,94.57,95.44,91.51,91.79,988600
ALGT,20160909,144.4,146.18,141.92,142.13,85800
ALIM,20160909,1.51,1.53,1.48,1.51,157200
ALJJ,20160909,4.95,4.95,4.76,4.86,37400
ALKS,20160909,46.76,47.1,45.36,45.38,886500
ALLT,20160909,5.34,5.5,5.28,5.28,22100
ALNY,20160909,72.44,72.95,69.75,69.79,501100
ALOG,20160909,89.33,89.75,87.64,87.78,53500
ALOT,20160909,15.7,15.7,15.31,15.32,1700
ALQA,20160909,0.94,0.95,0.92,0.94,30500
ALRM,20160909,25.78,25.98,24.9,24.99,294600
ALSK,20160909,1.72,1.76,1.69,1.69,53400
ALTY,20160909,15.71,15.71,15.58,15.58,9200
ALXN,20160909,128.32,129.27,123.95,124.92,1550300
AMAG,20160909,23.01,23.2,22.39,22.41,909800
AMAT,20160909,29.5,29.65,28.67,28.86,14681800
AMBA,20160909,67.05,67.45,63.49,63.51,2034200
AMBC,20160909,18.73,18.84,18.2,18.34,178000
AMBCW,20160909,8.48,8.54,8.46,8.54,1000
AMCC,20160909,7.12,7.15,6.93,7.02,610500
AMCN,20160909,2.98,3,2.83,2.9,147100
AMCX,20160909,52.67,52.72,51.74,51.77,674000
AMD,20160909,6.23,6.24,5.85,5.9,170828000
AMDA,20160909,0.88,0.95,0.88,0.91,881900
AMED,20160909,49.36,49.36,48.55,48.63,189700
AMGN,20160909,169.69,169.76,166.53,166.55,3131400
AMKR,20160909,9.18,9.19,8.62,8.72,1526200
AMNB,20160909,26.86,26.97,26.6,26.69,10200
AMOT,20160909,22.5,22.64,22.33,22.4,37200
AMPH,20160909,18.8,18.8,18.13,18.15,251100
AMRB,20160909,10.53,10.59,10.5,10.5,9500
AMRI,20160909,15.02,15.06,14.75,14.75,235500
AMRK,20160909,17.1,17.34,16.69,16.94,13100
AMRN,20160909,3.42,3.43,3.15,3.17,4516400
AMRS,20160909,0.43,0.43,0.42,0.43,1007400
AMSC,20160909,7.28,7.31,6.86,6.99,64000
AMSF,20160909,61,61.18,60.1,60.12,84400
AMSWA,20160909,10.86,10.99,10.55,10.58,51100
AMTD,20160909,32.5,32.71,32.04,32.06,1931200
AMTX,20160909,1.42,1.47,1.31,1.35,47900
AMWD,20160909,85.56,86.25,81.52,81.55,155700
AMZN,20160909,779.36,781,760.11,760.14,4257300
ANAT,20160909,115.5,116.49,114.51,115.38,31800
ANCB,20160909,24.91,25.28,24.5,25.05,4200
ANCX,20160909,22.51,22.69,22.45,22.49,9300
ANDA,20160909,9.85,9.85,9.85,9.85,5000
ANDAR,20160909,0.25,0.3,0.25,0.29,12000
ANDAW,20160909,0.16,0.16,0.14,0.16,11200
ANDE,20160909,36.66,36.66,35.71,35.74,112800
ANGI,20160909,10.28,10.64,9.84,9.84,484800
ANGO,20160909,16.85,16.85,16.39,16.4,88100
ANIK,20160909,46.99,47.05,45.86,45.91,121300
ANIP,20160909,61.09,61.65,59.65,60.13,227700
ANSS,20160909,93.86,94.08,92.57,92.61,311200
ANTH,20160909,3.1,3.16,2.92,3,602500
ANY,20160909,0.63,0.63,0.58,0.63,527800
AOSL,20160909,23.02,23.02,21.53,21.86,352500
APDN,20160909,3.2,3.2,3.05,3.05,54500
APDNW,20160909,1.1,1.1,1.1,1.1,100
APEI,20160909,20.6,20.6,20.12,20.16,89000
APLP,20160909,14.65,14.99,14.04,14.48,203300
APOG,20160909,47.62,47.68,45.1,45.11,278200
APOL,20160909,8.1,8.45,8.1,8.35,749800
APOP,20160909,4.55,4.57,4.42,4.43,47800
APOPW,20160909,0.7,0.76,0.66,0.76,49600
APPF,20160909,18.94,18.94,18.24,18.34,32700
APPS,20160909,1.35,1.41,1.35,1.38,121400
APRI,20160909,3.3,3.4,3.2,3.3,409200
APTO,20160909,2.02,2.08,1.92,2.08,45700
APVO,20160909,2.32,3.09,2.32,2.51,4568600
APWC,20160909,2.22,2.33,2.22,2.33,1100
AQMS,20160909,9.27,9.39,8.75,8.76,127900
AQXP,20160909,12.28,12.65,12.16,12.2,218800
ARAY,20160909,5.48,5.53,5.35,5.35,414300
ARCB,20160909,19.36,19.6,18.63,18.64,207100
ARCC,20160909,16.29,16.29,15.86,15.87,2345900
ARCI,20160909,1.03,1.04,1.02,1.03,10000
ARCW,20160909,3.25,3.25,3,3.03,33900
ARDM,20160909,4.3,4.46,4.3,4.4,6800
ARDX,20160909,11.13,11.22,10.5,10.52,145800
AREX,20160909,3.9,3.96,3.52,3.57,1941400
ARGS,20160909,5.36,5.49,5.01,5.03,192500
ARIA,20160909,10.27,10.48,10.11,10.18,4778000
ARII,20160909,40.26,40.26,38.45,38.49,169800
ARIS,20160909,4.56,4.59,4.43,4.43,13800
ARKR,20160909,23,23.34,22.79,22.79,1000
ARLP,20160909,21.6,21.71,21.25,21.3,247700
ARLZ,20160909,6.16,6.19,5.71,5.87,1657300
ARNA,20160909,1.57,1.59,1.48,1.48,2300000
AROW,20160909,32.68,32.89,32.2,32.29,20600
ARQL,20160909,1.49,1.6,1.49,1.51,60200
ARRS,20160909,28.04,28.14,26.45,26.73,2756800
ARRY,20160909,3.64,3.67,3.42,3.42,2492300
ARTNA,20160909,27.85,27.85,26.41,26.43,31000
ARTW,20160909,2.8,2.98,2.8,2.98,600
ARTX,20160909,2.95,3.02,2.83,2.83,93800
ARWA,20160909,10.11,10.11,10.11,10.11,100
ARWAR,20160909,0.29,0.29,0.29,0.29,0
ARWAU,20160909,10.35,10.35,10.35,10.35,0
ARWAW,20160909,0.13,0.13,0.13,0.13,0
ARWR,20160909,7.66,7.66,7.13,7.16,838000
ASBB,20160909,25.26,25.27,25.11,25.11,1400
ASCMA,20160909,22.85,23.04,21.44,21.45,102900
ASET,20160909,26.91,26.91,26.91,26.91,100
ASFI,20160909,11.35,11.78,11.33,11.35,6600
ASMB,20160909,6.73,7.23,6.71,7.18,26300
ASML,20160909,103.16,103.48,101.7,101.71,818100
ASNA,20160909,7.86,7.89,7.57,7.58,1338000
ASND,20160909,19.81,19.81,19.11,19.71,29200
ASPS,20160909,32.73,33.35,32.18,32.21,223000
ASRV,20160909,3.24,3.28,3.22,3.24,38000
ASRVP,20160909,27.15,27.15,27.08,27.08,500
ASTC,20160909,1.96,2.03,1.83,1.84,66500
ASTE,20160909,57.18,57.18,55.29,55.33,109700
ASUR,20160909,5.45,5.45,5.38,5.38,9400
ASYS,20160909,5.21,5.25,5.11,5.11,13500
ATAI,20160909,4.8,4.9,4.6,4.89,5500
ATAX,20160909,6.08,6.1,5.89,5.91,237300
ATEC,20160909,4.14,4.27,4.14,4.26,53300
ATHN,20160909,121.11,121.93,119.88,120.12,476200
ATHX,20160909,1.94,1.99,1.89,1.91,407500
ATLC,20160909,3.03,3.05,3.02,3.03,700
ATLO,20160909,27.21,27.5,27.1,27.11,8600
ATNI,20160909,65.86,66.12,65,65.03,68400
ATOS,20160909,2.16,2.17,2.03,2.05,65400
ATRA,20160909,20.88,21.72,20.32,20.33,113300
ATRC,20160909,17.04,17.16,16.12,16.13,187500
ATRI,20160909,450,450,440.5,442.56,3600
ATRO,20160909,44.46,44.46,42.99,43.01,94000
ATRS,20160909,1.41,1.41,1.32,1.35,1143500
ATSG,20160909,14.54,14.63,13.97,13.99,325500
ATTU,20160909,8.3,8.31,7.96,7.97,31100
ATVI,20160909,42.79,43.15,42.29,42.29,8149600
AUBN,20160909,28.64,28.64,28.5,28.5,500
AUDC,20160909,5.67,5.67,5.45,5.47,147400
AUPH,20160909,2.2,2.2,2.1,2.15,575900
AVAV,20160909,24.36,24.44,23.7,23.71,165300
AVEO,20160909,0.9,0.9,0.87,0.88,147600
AVGO,20160909,166.33,167.05,160.67,160.78,4502200
AVGR,20160909,4.47,4.52,4.16,4.18,168100
AVHI,20160909,16.15,16.31,15.58,15.59,75000
AVID,20160909,8.04,8.18,7.76,7.76,532900
AVIR,20160909,1.4,1.43,1.33,1.36,63300
AVNW,20160909,8.9,9,8.34,8.35,26700
AVXL,20160909,3.05,3.09,3.01,3.01,398900
AVXS,20160909,35.61,36.25,32.31,32.93,754700
AWRE,20160909,5.43,5.5,5.22,5.25,93600
AXAS,20160909,1.67,1.68,1.55,1.59,931600
AXDX,20160909,24.15,24.22,23.06,24.19,590500
AXGN,20160909,9.33,9.33,8.22,8.3,367300
AXSM,20160909,7.49,7.59,7.08,7.27,36800
AXTI,20160909,4.26,4.3,4.14,4.15,82400
AYA,20160909,16.04,16.11,15.52,15.99,147400
AZPN,20160909,46.11,46.51,45.44,45.44,644900
BABY,20160909,42.88,42.96,41,41,270400
BANF,20160909,70.52,71.14,69.79,69.79,21700
BANFP,20160909,27.45,27.45,27.45,27.45,0
BANR,20160909,43.9,44.32,43.38,43.38,217200
BANX,20160909,18.41,18.64,18.41,18.59,12500
BASI,20160909,1.12,1.14,1.12,1.14,2500
BATRA,20160909,17.32,17.32,16.98,16.99,28600
BATRK,20160909,17.1,17.15,16.78,16.8,109100
BBBY,20160909,45.29,45.38,43.48,43.48,3159900
BBC,20160909,20.86,20.86,20.5,20.5,1700
BBGI,20160909,5.14,5.37,5.07,5.37,5500
BBH,20160909,115.28,115.35,113.14,113.14,58400
BBOX,20160909,14.34,14.6,13.57,13.59,78500
BBP,20160909,31.6,31.6,30.95,30.95,4200
BBRG,20160909,4.85,4.99,4.85,4.89,186100
BBRY,20160909,7.59,7.64,7.44,7.57,5149700
BBSI,20160909,46.59,46.84,45.94,46.19,112900
BCBP,20160909,11.05,11.1,10.89,10.89,8700
BCLI,20160909,2.44,2.44,2.4,2.41,57600
BCOM,20160909,24.01,24.18,23.84,23.84,1200
BCOR,20160909,10.66,10.92,10.66,10.69,274200
BCOV,20160909,12.72,12.72,11.99,12.3,510500
BCPC,20160909,68.39,68.43,66.54,66.54,82200
BCRX,20160909,4.49,4.59,4.33,4.33,767200
BDE,20160909,4.93,4.95,4.82,4.82,59200
BDGE,20160909,29.61,29.86,29.61,29.63,141800
BDSI,20160909,2.61,2.61,2.5,2.51,482300
BEAT,20160909,18.07,18.17,17.63,17.63,268500
BEAV,20160909,51.5,51.51,50.58,50.58,1136000
BEBE,20160909,0.69,0.7,0.66,0.69,47300
BECN,20160909,44.36,44.38,43.28,43.31,517100
BELFA,20160909,19.67,19.76,18.19,19.21,2400
BELFB,20160909,23.32,23.44,23.08,23.4,54000
BFIN,20160909,12.47,12.55,12.25,12.25,42500
BFIT,20160909,16.04,16.04,16.04,16.04,0
BGCP,20160909,9.06,9.09,8.92,9.03,1565400
BGFV,20160909,13.95,14.11,13.78,14.1,372200
BGNE,20160909,31.12,31.72,30.22,30.28,48400
BHAC,20160909,10.1,10.1,10.1,10.1,0
BHACR,20160909,0.18,0.18,0.18,0.18,100
BHACU,20160909,10.39,10.39,10.39,10.39,0
BHACW,20160909,0.12,0.12,0.11,0.11,2700
BHBK,20160909,14.72,14.78,14.57,14.58,81200
BIB,20160909,47.2,47.52,45.15,45.2,1129900
BICK,20160909,23.1,23.1,22.76,22.76,2100
BIDU,20160909,186.48,186.84,181.67,182.1,3597300
BIIB,20160909,304.62,305.48,296.07,296.1,1976200
BIOC,20160909,1.74,1.83,1.74,1.77,196900
BIOL,20160909,1.89,1.89,1.82,1.88,103400
BIOS,20160909,2.69,2.78,2.65,2.65,387700
BIS,20160909,33,34.29,32.74,34.28,593500
BITE,20160909,25.9,25.9,25.9,25.9,500
BJRI,20160909,38.02,38.78,38.02,38.19,382000
BKCC,20160909,8.79,8.8,8.7,8.74,252000
BKEP,20160909,5.89,6,5.77,5.88,66900
BKEPP,20160909,8.11,8.11,8.11,8.11,1700
BKMU,20160909,7.85,7.85,7.7,7.71,60500
BKSC,20160909,17.33,17.5,17.31,17.31,9900
BLBD,20160909,15.05,15.2,14.84,14.92,34400
BLCM,20160909,18.3,18.6,17.83,17.86,223700
BLDP,20160909,2.26,2.26,2,2.01,1113500
BLDR,20160909,13.43,13.43,12.52,12.62,1749400
BLFS,20160909,1.8,1.87,1.74,1.75,68100
BLIN,20160909,0.81,0.83,0.81,0.81,32100
BLKB,20160909,68.44,68.8,66.31,66.34,297000
BLMN,20160909,19.03,19.59,18.54,18.54,1005500
BLMT,20160909,24.09,24.09,23.25,23.25,7300
BLPH,20160909,1.45,1.45,1.36,1.38,29100
BLRX,20160909,0.95,0.96,0.91,0.93,198000
BLUE,20160909,56.3,57,53.33,53.43,1123000
BLVD,20160909,9.82,9.82,9.82,9.82,0
BLVDU,20160909,10.2,10.2,10.2,10.2,100
BLVDW,20160909,0.55,0.55,0.55,0.55,0
BMCH,20160909,20.37,20.37,18.85,18.89,241900
BMLA,20160909,28.36,28.36,28.34,28.34,200
BMRA,20160909,2.7,2.7,2.6,2.6,2000
BMRC,20160909,49.41,49.59,48.75,48.83,9900
BMRN,20160909,96.21,97.5,94.02,94.03,1295300
BMTC,20160909,32.3,32.45,31.95,31.95,138100
BNCL,20160909,15.03,15.03,14.8,14.83,449300
BNCN,20160909,25.15,25.43,25.07,25.08,161700
BNDX,20160909,55.8,55.8,55.63,55.7,915600
BNFT,20160909,41.31,41.6,39.39,39.99,224400
BNSO,20160909,1.69,1.7,1.55,1.59,149000
BNTC,20160909,1.6,1.67,1.6,1.67,9400
BOBE,20160909,39.29,39.56,38.52,38.53,259100
BOCH,20160909,6.84,6.87,6.81,6.87,15600
BOFI,20160909,21.69,21.97,21.35,21.35,594400
BOFIL,20160909,25.73,26,25.65,25.94,600
BOJA,20160909,15.9,15.95,15.67,15.67,109900
BOKF,20160909,69.06,69.99,68.24,69.11,259400
BOKFL,20160909,26.25,26.25,25.5,25.53,50300
BOLD,20160909,14.73,15.54,14.5,14.83,22700
BONT,20160909,1.7,1.7,1.63,1.66,79300
BOOM,20160909,10.8,10.84,10.28,10.3,29000
BOSC,20160909,2.4,2.44,2.34,2.35,33700
BOTJ,20160909,12.35,12.35,12.25,12.25,1300
BPFH,20160909,12.77,12.89,12.62,12.62,429600
BPFHP,20160909,26.95,26.95,26.21,26.59,600
BPFHW,20160909,6.25,6.25,5.94,6.04,3100
BPMC,20160909,27.67,28.11,27.2,27.2,160900
BPOP,20160909,39.54,39.88,38.79,39.1,636700
BPOPM,20160909,22.68,22.68,22.25,22.25,2500
BPOPN,20160909,24.13,24.22,23.8,23.96,16800
BPTH,20160909,1.53,1.54,1.39,1.4,116500
BRCD,20160909,9.13,9.3,9.05,9.16,10207000
BREW,20160909,19.25,19.33,18.8,19.11,295800
BRID,20160909,15.25,15.6,15.25,15.53,1700
BRKL,20160909,12.04,12.11,11.86,11.86,158600
BRKR,20160909,22.54,22.54,21.89,21.9,560500
BRKS,20160909,12.72,12.82,12.29,12.33,243700
BSET,20160909,25.38,25.38,24.59,24.59,44900
BSF,20160909,9.34,9.4,9.22,9.22,19500
BSFT,20160909,45.37,46.14,45,45.03,283600
BSPM,20160909,2.16,2.16,2.02,2.03,40400
BSQR,20160909,5,5,4.84,4.89,43800
BSRR,20160909,18.3,18.44,18.2,18.3,55900
BSTC,20160909,36.71,37.34,36.43,36.54,30300
BSTG,20160909,1.12,1.14,1.09,1.1,117100
BTEC,20160909,25.32,25.32,25.32,25.32,100
BUFF,20160909,26.49,26.5,25.46,25.49,995900
BUR,20160909,2.63,2.63,2.28,2.48,7800
BUSE,20160909,23.3,23.42,23.27,23.35,120200
BV,20160909,4.76,4.76,4.52,4.55,627300
BVSN,20160909,5.5,5.5,5.29,5.29,4000
BVXV,20160909,3.73,3.73,3.73,3.73,600
BVXVW,20160909,0.41,0.41,0.41,0.41,0
BWEN,20160909,4.9,4.91,4.31,4.55,328300
BWFG,20160909,22.95,23,22.13,22.95,8400
BWINA,20160909,24.38,24.38,24.38,24.38,0
BWINB,20160909,26,26.22,25.95,26.18,32600
BWLD,20160909,163.48,163.71,160.15,161.11,382200
BYBK,20160909,5.2,5.22,5.16,5.17,15700
BYFC,20160909,1.71,1.71,1.6,1.64,12600
BZUN,20160909,13.92,14.5,12.9,13.15,827400
CA,20160909,33.8,33.92,33.04,33.07,2853900
CAAS,20160909,3.9,4.09,3.9,3.98,82600
CAC,20160909,48.22,48.47,47.8,47.89,31400
CACB,20160909,6.09,6.1,5.98,6.03,70800
CACC,20160909,199.79,200.36,193.8,193.81,144100
CACQ,20160909,11.82,11.92,11.38,11.39,94600
CADC,20160909,3.33,3.52,3.08,3.08,20400
CAFD,20160909,15.85,15.85,15.26,15.6,222500
CAKE,20160909,50.46,50.62,49.83,49.83,438900
CALA,20160909,3.15,3.22,3.05,3.07,45200
CALD,20160909,19.74,19.8,19.2,19.21,236400
CALI,20160909,2.53,2.53,2.08,2.35,15100
CALL,20160909,6.28,6.31,6.05,6.14,195000
CALM,20160909,44.5,44.96,43.43,43.46,445600
CAMP,20160909,15.14,15.21,14.85,15.06,380300
CAMT,20160909,2.53,2.56,2.49,2.5,5400
CAPN,20160909,1.01,1.05,0.99,1.03,13500
CAPNW,20160909,0.17,0.18,0.12,0.18,3100
CAPR,20160909,3.8,3.95,3.8,3.8,21100
CAPX,20160909,24.58,24.6,24.53,24.59,1600
CAR,20160909,37.73,38.04,36.14,36.17,1424900
CARA,20160909,5.84,6,5.59,5.62,508600
CARB,20160909,14.47,14.51,13.76,13.89,371600
CARO,20160909,21.96,22.09,21.89,21.96,38400
CART,20160909,6.19,6.19,6.1,6.1,1000
CARV,20160909,4.14,4.14,4.14,4.14,200
CARZ,20160909,33.85,33.86,33.8,33.8,500
CASC,20160909,1.14,1.15,1.12,1.12,325700
CASH,20160909,62.19,62.33,61.18,61.22,64400
CASI,20160909,1.08,1.19,1.03,1.03,43300
CASM,20160909,1.68,1.68,1.63,1.64,20900
CASS,20160909,56.17,56.68,56.08,56.11,17400
CASY,20160909,118.76,120.98,118.18,119.84,909600
CATB,20160909,4.35,4.41,4.15,4.24,22500
CATH,20160909,26.26,26.26,25.81,25.81,7400
CATM,20160909,44.51,44.52,42.96,42.96,343900
CATY,20160909,31.18,31.62,31.16,31.3,1009500
CATYW,20160909,10.88,10.88,10.88,10.88,0
CAVM,20160909,53.11,53.5,50.77,50.92,1612300
CBAK,20160909,2.34,2.34,2.2,2.2,31600
CBAN,20160909,9.88,9.89,9.82,9.82,5100
CBAY,20160909,2.45,2.45,2.27,2.33,68700
CBF,20160909,31.32,31.76,31.24,31.24,76600
CBFV,20160909,23,23,23,23,0
CBIO,20160909,1.14,1.24,1.12,1.2,142300
CBLI,20160909,1.79,1.84,1.75,1.78,8200
CBMG,20160909,14.25,14.25,13.93,13.94,15700
CBMX,20160909,3.03,3.18,2.91,2.95,124900
CBMXW,20160909,0.3,0.5,0.3,0.5,3400
CBOE,20160909,68.16,68.72,68,68,388800
CBPO,20160909,120.68,122.4,115.41,115.82,357300
CBRL,20160909,149.9,149.9,146.86,146.91,418600
CBSH,20160909,49.94,50.22,49.75,49.76,277600
CBSHP,20160909,28.13,28.4,28.13,28.24,1900
CCBG,20160909,15.21,15.22,14.77,14.88,42000
CCCL,20160909,2.82,2.83,2.54,2.57,32200
CCCR,20160909,2.95,3.1,2.81,3.01,360900
CCD,20160909,18.97,19.01,18.4,18.43,88000
CCIH,20160909,5.49,5.65,5.34,5.35,57300
CCLP,20160909,10.24,10.3,9.51,9.59,75200
CCMP,20160909,50.51,50.79,49.37,49.39,145700
CCN,20160909,10.1,10.25,9.96,10.02,83100
CCNE,20160909,20.7,21.7,20.27,20.34,18300
CCNWW,20160909,1.24,1.24,1.24,1.24,0
CCOI,20160909,36.44,36.66,35.62,35.63,257000
CCRC,20160909,13.21,13.25,13.09,13.15,86500
CCRN,20160909,12.66,12.67,12.27,12.31,256700
CCUR,20160909,5.51,5.61,5.43,5.52,5600
CCXI,20160909,4.61,4.72,4.29,4.32,256900
CDC,20160909,39.78,39.78,38.95,38.95,135000
CDK,20160909,58.25,58.56,56.31,56.31,829000
CDL,20160909,38.77,38.77,38,38,6900
CDNA,20160909,4.62,4.66,4.47,4.64,81500
CDNS,20160909,25.55,25.75,25.03,25.04,1736900
CDOR,20160909,1.85,1.85,1.78,1.85,3800
CDTI,20160909,3.8,3.88,3.72,3.75,89100
CDTX,20160909,11.25,11.25,10.8,10.9,17300
CDW,20160909,44.52,44.58,43.69,43.69,1182600
CDXC,20160909,3.16,3.22,3.12,3.2,105500
CDXS,20160909,4.09,4.16,3.91,4.06,120500
CDZI,20160909,7.46,7.46,7.01,7.06,34400
CECE,20160909,10.94,10.99,10.7,10.75,195300
CECO,20160909,6.65,6.74,6.46,6.46,253200
CELG,20160909,106.8,106.97,104.42,104.47,4339100
CELGZ,20160909,1.2,1.23,1.2,1.2,2600
CEMI,20160909,7.22,7.26,7.06,7.15,31000
CEMP,20160909,22.49,22.76,21.5,21.51,570400
CENT,20160909,25.41,25.49,24.35,24.38,265500
CENTA,20160909,23.98,23.98,23.03,23.05,232100
CENX,20160909,6.21,6.28,5.76,5.87,3600500
CERC,20160909,3.92,3.98,3.78,3.85,35500
CERCW,20160909,1,1,1,1,0
CERCZ,20160909,0.6,0.6,0.6,0.6,100
CERN,20160909,63.66,63.97,62.14,62.22,4061500
CERS,20160909,6.42,6.59,6.07,6.07,1178700
