<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADHD,20161027,2.16,2.28,2.16,2.16,74200
ADI,20161027,63.87,64.16,63.06,63.27,2067900
ADMA,20161027,5.99,6,5.81,5.81,48900
ADMP,20161027,2.7,2.7,2.4,2.5,330600
ADMS,20161027,14.5,14.83,14.26,14.33,115600
ADP,20161027,87.36,87.43,86.63,86.66,1773700
ADRA,20161027,28.19,28.2,28.19,28.2,400
ADRD,20161027,19.61,19.66,19.61,19.66,1900
ADRE,20161027,35.79,35.79,35.38,35.49,2400
ADRO,20161027,12.25,12.25,11,11.2,1354200
ADRU,20161027,18.89,18.98,18.89,18.98,1100
ADSK,20161027,71.22,72.12,70.46,70.58,1216200
ADTN,20161027,18.8,18.95,17.55,17.95,975600
ADUS,20161027,26,26,25.08,25.28,38400
ADVM,20161027,3.08,3.09,2.98,2.99,136600
ADXS,20161027,8.37,8.45,7.79,7.87,636500
ADXSW,20161027,4.88,4.88,4.45,4.47,15300
AEGN,20161027,18.78,18.99,18.72,18.72,107200
AEHR,20161027,2.93,3.19,2.8,3.19,162300
AEIS,20161027,48.06,48.2,47.27,47.33,346800
AEMD,20161027,4.87,4.87,4.56,4.7,4400
AEPI,20161027,109.05,109.7,108.85,109.15,58500
AERI,20161027,34.41,34.73,33.11,33.28,1075800
AETI,20161027,2,2,1.7,1.9,25400
AEY,20161027,1.86,1.87,1.86,1.87,2900
AEZS,20161027,3.88,3.99,3.72,3.79,771500
AFAM,20161027,39.95,40.25,39.45,39.55,37800
AFH,20161027,17.19,17.19,17,17.05,19900
AFMD,20161027,2.25,2.25,2.05,2.1,94000
AFSI,20161027,26.01,26.09,25.85,26.09,293500
AGEN,20161027,5,5.19,4.31,4.33,4025000
AGFS,20161027,4.76,4.83,4.65,4.76,44200
AGFSW,20161027,0.66,0.68,0.66,0.68,400
AGII,20161027,55.55,55.6,54.5,54.9,75300
AGIIL,20161027,26.08,26.08,25.59,25.69,8700
AGIO,20161027,49.41,50.24,47.97,48.3,450200
AGLE,20161027,6.02,6.02,5.47,5.88,15600
AGNC,20161027,20.03,20.11,19.84,19.89,2757300
AGNCB,20161027,25.66,25.75,25.55,25.62,10500
AGNCP,20161027,25.75,25.75,25.68,25.75,2200
AGND,20161027,42.77,42.77,42.77,42.77,300
AGRX,20161027,7.39,7.68,7.39,7.64,22000
AGTC,20161027,8,8.05,7.4,7.5,144400
AGYS,20161027,9.82,10,9.65,9.71,15400
AGZD,20161027,47.91,47.96,47.91,47.96,400
AHGP,20161027,27.74,28.27,27.5,28.16,74600
AHPAU,20161027,10,10.1,10,10.1,5800
AHPI,20161027,1.45,1.58,1.26,1.31,266400
AIA,20161027,49.45,49.45,48.99,48.99,27400
AIMC,20161027,29.25,29.55,28.85,29.2,101900
AIMT,20161027,16.71,16.87,16.11,16.28,74300
AINV,20161027,6.08,6.1,6.01,6.02,1524800
AIQ,20161027,9.2,9.2,8.85,8.95,14900
AIRG,20161027,14.07,14.35,12.91,12.99,101600
AIRM,20161027,28.25,28.25,25.85,26.05,612600
AIRR,20161027,19.41,19.43,19.24,19.26,10100
AIRT,20161027,18,18,18,18,1000
AIXG,20161027,5.23,5.23,4.98,4.98,35800
AKAM,20161027,68.09,69.95,67.02,68.81,6585200
AKAO,20161027,5.79,5.81,4.9,4.98,630000
AKBA,20161027,7.78,7.86,7.53,7.63,93800
AKER,20161027,3.25,3.3,3.23,3.25,5100
AKRX,20161027,24.82,25.16,24.62,24.78,1029300
AKTX,20161027,9.31,9.31,9.15,9.18,5400
ALCO,20161027,26.52,26.7,26.14,26.14,5500
ALDR,20161027,27.85,28.3,26.75,26.8,569000
ALDX,20161027,5.95,6,5.55,5.7,58700
ALGN,20161027,84.9,84.9,83.27,84.14,807000
ALGT,20161027,142.9,150,133.15,133.95,441500
ALIM,20161027,1.29,1.32,1.23,1.27,210100
ALJJ,20161027,4.27,4.27,4.1,4.14,26300
ALKS,20161027,53.34,54.24,51.6,51.72,1214300
ALLT,20161027,5.39,5.39,5.18,5.18,182500
ALNY,20161027,37.45,38.6,35.99,36.21,1160100
ALOG,20161027,82.15,82.75,80.15,80.6,49300
ALOT,20161027,14.68,14.7,14.4,14.7,1800
ALQA,20161027,0.76,0.76,0.73,0.75,12000
ALRM,20161027,29.53,29.53,28.72,28.89,79200
ALSK,20161027,1.66,1.66,1.62,1.62,34800
ALTY,20161027,15.12,15.12,15.01,15.08,2800
ALXN,20161027,126.16,133.48,126.16,131.37,4449400
AMAG,20161027,26.2,26.8,26,26,891300
AMAT,20161027,29.07,29.3,28.67,28.86,9128000
AMBA,20161027,63.2,63.5,61.26,61.39,479000
AMBC,20161027,18.9,19.18,18.7,18.82,91800
AMBCW,20161027,9.3,9.3,9.3,9.3,0
AMCC,20161027,6.12,6.18,5.94,5.94,407500
AMCN,20161027,3.12,3.15,3.1,3.14,28500
AMCX,20161027,52.8,52.81,49.71,49.78,1399300
AMD,20161027,7.44,7.46,7.1,7.11,37804100
AMDA,20161027,0.73,0.75,0.72,0.73,148200
AMED,20161027,41,42.81,40.06,42,1126700
AMGN,20161027,159.71,161.6,159.64,160.57,3366800
AMKR,20161027,9.53,9.6,9.3,9.32,696200
AMMA,20161027,3.99,4,3.8,3.86,5800
AMNB,20161027,27.7,27.9,27.65,27.75,27500
AMOT,20161027,19.6,19.7,19.53,19.68,17200
AMPH,20161027,18.34,18.68,18.24,18.4,244500
AMRB,20161027,12,12.08,11.92,12.08,13200
AMRI,20161027,15.91,15.95,15.5,15.59,152800
AMRK,20161027,15.29,15.69,15.14,15.69,7100
AMRN,20161027,3.5,3.65,3.35,3.41,6100000
AMRS,20161027,1.07,1.1,1.04,1.05,2243700
AMSC,20161027,7.11,7.19,6.82,6.87,24900
AMSF,20161027,57.75,61.05,57.1,57.4,178200
AMSWA,20161027,10.61,10.69,10.51,10.53,34900
AMTD,20161027,34.36,34.5,33.99,34.23,4121800
AMTX,20161027,1.7,1.7,1.56,1.61,45200
AMWD,20161027,74.25,74.25,73.65,73.8,120200
AMZN,20161027,831.24,831.72,815.43,818.36,7406300
ANAT,20161027,118.28,120.74,116.9,118.25,27500
ANCB,20161027,24.75,25,24.5,24.5,5600
ANCX,20161027,23.85,24.01,23.5,23.59,46700
ANDA,20161027,9.9,9.9,9.9,9.9,0
ANDAR,20161027,0.31,0.31,0.31,0.31,0
ANDAW,20161027,0.18,0.18,0.17,0.17,200
ANDE,20161027,38,38.05,37.35,37.75,45600
ANGI,20161027,7.56,7.7,7.46,7.6,182600
ANGO,20161027,16.25,16.34,15.82,15.84,289200
ANIK,20161027,44.15,45.48,43,44.06,259400
ANIP,20161027,66.78,67.1,65.59,65.76,125700
ANSS,20161027,91.67,91.67,90.47,90.79,230300
ANTH,20161027,2.45,2.49,2.25,2.3,615300
ANY,20161027,0.64,0.68,0.63,0.63,183600
AOSL,20161027,21.7,21.79,21.08,21.16,85700
APDN,20161027,2.91,2.97,2.85,2.85,31400
APDNW,20161027,1.01,1.01,0.89,0.89,6000
APEI,20161027,20.9,20.9,20.55,20.65,55100
APLP,20161027,15.34,15.39,15.09,15.19,43000
APOG,20161027,40.45,40.51,40.05,40.4,153900
APOL,20161027,8.71,8.89,8.69,8.7,183500
APOP,20161027,4.18,4.2,4,4.06,12900
APOPW,20161027,0.78,0.78,0.78,0.78,100
APPF,20161027,19.02,19.28,18.97,19,12400
APPS,20161027,0.75,0.76,0.71,0.74,136300
APRI,20161027,2.48,2.48,2.3,2.36,55800
APTI,20161027,19.14,19.5,18.26,18.45,279900
APTO,20161027,1.55,1.6,1.48,1.49,98500
APVO,20161027,2.32,2.32,2.15,2.18,206900
APWC,20161027,2.15,2.3,2.05,2.15,2700
AQMS,20161027,9.06,9.15,8.86,9.14,43700
AQXP,20161027,10.69,11,10.49,10.72,133000
ARAY,20161027,5.25,5.45,5.2,5.4,564600
ARCB,20161027,20.35,20.75,20.25,20.45,130400
ARCC,20161027,15.53,15.56,15.36,15.39,2254400
ARCI,20161027,0.88,1,0.88,0.99,20500
ARCW,20161027,4.05,4.25,4,4.15,5000
ARDM,20161027,5.54,5.59,5.35,5.41,13500
ARDX,20161027,13.6,13.95,12.95,13.05,90700
AREX,20161027,3.05,3.22,2.98,3.01,875500
ARGS,20161027,4.5,4.75,4.5,4.65,92400
ARIA,20161027,9.34,9.45,8.86,8.93,6614900
ARII,20161027,36.76,37.37,36.12,37.22,256400
ARIS,20161027,5.42,5.5,5.25,5.44,86000
ARKR,20161027,20.6,20.61,20.51,20.51,900
ARLP,20161027,23.5,24,23.05,23.5,348900
ARLZ,20161027,4.44,4.47,4.15,4.2,865400
ARNA,20161027,1.61,1.66,1.56,1.56,1068600
AROW,20161027,31.88,32.17,31.74,31.87,14900
ARQL,20161027,1.43,1.49,1.38,1.42,82800
ARRS,20161027,27.25,27.92,26.93,27.12,5161600
ARRY,20161027,6.13,6.24,5.91,5.95,2562000
ARTNA,20161027,27.9,28,27.73,27.75,13100
ARTW,20161027,2.9,2.9,2.9,2.9,4500
ARTX,20161027,2.97,2.99,2.83,2.86,254300
ARWA,20161027,10.2,10.2,10.19,10.19,181900
ARWAR,20161027,0.32,0.32,0.3,0.3,1900
ARWAU,20161027,10.48,10.48,10.48,10.48,0
ARWAW,20161027,0.14,0.17,0.1,0.15,23700
ARWR,20161027,6.15,6.28,6,6.04,452200
ASBB,20161027,26.25,26.25,26.25,26.25,0
ASCMA,20161027,22.02,22.34,21.58,22.27,47100
ASET,20161027,25.75,25.75,25.75,25.75,0
ASFI,20161027,9.9,10,9.85,10,2200
ASMB,20161027,13.37,14.23,13.26,13.96,35900
ASML,20161027,105.18,105.27,103.86,104.05,606800
ASNA,20161027,5.03,5.07,4.85,4.88,6277700
ASND,20161027,19.25,19.48,18.15,19.01,70800
ASPS,20161027,29,29.57,27.96,28.16,906100
ASRV,20161027,3.3,3.3,3.27,3.29,600
ASRVP,20161027,26.67,27.42,26.67,26.73,16800
ASTC,20161027,1.64,1.74,1.64,1.7,16500
ASTE,20161027,53.92,53.92,53.18,53.79,78000
ASUR,20161027,6.9,6.98,6.63,6.66,18700
ASYS,20161027,4.44,4.83,4.44,4.47,7000
ATAI,20161027,3.55,3.59,3.55,3.58,1700
ATAX,20161027,5.9,5.9,5.8,5.82,65900
ATEC,20161027,6.3,6.78,6.3,6.55,48400
ATHN,20161027,105.77,105.77,100.7,101.73,802600
ATHX,20161027,1.95,1.97,1.9,1.9,274600
ATLC,20161027,3.49,3.49,3.49,3.49,0
ATLO,20161027,27.14,27.19,27.13,27.16,2800
ATNI,20161027,68.25,69.44,65.7,67.12,120000
ATOS,20161027,1.54,1.61,1.54,1.57,22000
ATRA,20161027,14.25,14.5,13.4,13.6,118100
ATRC,20161027,16.45,16.69,15.15,15.19,482300
ATRI,20161027,440,440,431.58,434.35,1900
ATRO,20161027,36.44,37.09,35.81,36.18,78200
ATRS,20161027,1.75,1.77,1.73,1.75,416000
ATSG,20161027,13.9,14,13.43,13.48,173800
ATTU,20161027,6.31,6.68,6.26,6.34,94000
ATVI,20161027,44.65,44.82,43.7,43.72,5590600
AUBN,20161027,27.64,27.64,27.64,27.64,0
AUDC,20161027,5.37,5.4,5.3,5.36,129200
AUPH,20161027,3.39,3.43,3.06,3.17,1256400
AVAV,20161027,23.93,24.07,23.3,23.55,107100
AVEO,20161027,0.71,0.73,0.66,0.69,291500
AVGO,20161027,174.31,175.25,171.78,172.24,1984000
AVGR,20161027,3.8,3.92,3.62,3.68,178500
AVHI,20161027,16.35,16.35,15.25,15.35,60900
AVID,20161027,6.76,6.79,6.4,6.76,674700
AVIR,20161027,1.3,1.33,1.25,1.27,144600
AVNW,20161027,8.46,8.74,8.46,8.47,18300
AVXL,20161027,3.08,3.09,2.82,2.95,938600
AVXS,20161027,48.36,48.63,47.51,47.65,366400
AWRE,20161027,5.25,5.33,5.1,5.25,38500
AXAR,20161027,9.9,9.9,9.9,9.9,9100
AXARU,20161027,9.92,9.92,9.92,9.92,0
AXARW,20161027,0.07,0.07,0.07,0.07,35800
AXAS,20161027,1.71,1.78,1.71,1.74,983400
AXDX,20161027,21.45,22.49,21.3,21.5,264400
AXGN,20161027,8.85,8.9,8.75,8.8,122400
AXSM,20161027,7,7.26,7,7.06,23700
AXTI,20161027,5.38,5.39,4.76,5.17,882900
AYA,20161027,13.37,13.64,13.33,13.48,225900
AZPN,20161027,47.62,47.66,46.59,46.79,822200
AZRX,20161027,5.08,5.09,5,5,3100
BABY,20161027,39.05,39.05,37.9,37.95,342000
BANF,20161027,69.9,72,69.9,71.2,12300
BANFP,20161027,27.65,27.65,27.65,27.65,0
BANR,20161027,44,45.36,44,44.77,189700
BANX,20161027,18.63,18.87,18.31,18.45,13300
BASI,20161027,0.88,0.88,0.85,0.86,3300
BATRA,20161027,17.29,17.31,16.9,16.99,39100
BATRK,20161027,17,17,16.54,16.69,53300
BBBY,20161027,40.6,40.8,39.96,40.13,1420800
BBC,20161027,19.41,19.46,18.81,18.82,9100
BBGI,20161027,5.01,5.01,4.77,4.77,1100
BBH,20161027,106.86,107.88,106.28,106.39,93100
BBOX,20161027,11.95,12.35,11.3,11.35,64400
BBP,20161027,29.94,29.94,29.3,29.3,3700
BBRG,20161027,4.7,4.7,4.32,4.4,92900
BBRY,20161027,7.27,7.28,7.14,7.14,2976900
BBSI,20161027,44.26,44.26,42.59,43.84,33600
BCBP,20161027,11.8,11.91,11.74,11.9,4900
BCLI,20161027,2.31,2.41,2.29,2.35,39600
BCOM,20161027,22.22,22.22,22.22,22.22,0
BCOR,20161027,12.2,13.35,11.85,12.5,1055400
BCOV,20161027,12,12,11.51,11.6,196200
BCPC,20161027,75.17,75.21,74.05,74.68,55300
BCRX,20161027,4.62,4.69,4.31,4.31,736300
BCTF,20161027,12.35,12.69,12.23,12.69,13800
BDE,20161027,4.95,5,4.9,4.9,17500
BDGE,20161027,27.6,28,27.45,27.65,62800
BDSI,20161027,2.46,2.51,2.41,2.43,574200
BEAT,20161027,18,18.2,17.5,17.6,146900
BEAV,20161027,59.95,60.23,59.61,59.75,2307700
BEBE,20161027,0.56,0.62,0.56,0.59,422300
BECN,20161027,42.4,42.4,41.43,41.68,384300
BELFA,20161027,19.47,19.47,19.47,19.47,200
BELFB,20161027,23.85,23.85,23,23.4,41800
BFIN,20161027,12.22,12.42,12.22,12.31,12600
BFIT,20161027,15.15,15.15,15.15,15.15,0
BGCP,20161027,8.96,8.98,8.8,8.87,1247400
BGFV,20161027,16.05,16.05,15.35,15.5,201500
BGNE,20161027,33.19,33.32,32.3,32.81,153100
BHAC,20161027,10.17,10.17,10.17,10.17,0
BHACR,20161027,0.15,0.15,0.15,0.15,3300
BHACW,20161027,0.07,0.07,0.06,0.07,500
BHBK,20161027,14.75,15.53,14.51,15.38,125800
BIB,20161027,41.4,42.1,40.52,40.65,690100
BICK,20161027,23.47,23.52,23.43,23.43,1200
BIDU,20161027,173.47,176.54,172.61,175.1,3596000
BIIB,20161027,298,300.78,290.51,290.89,1554300
BIOC,20161027,0.94,0.95,0.85,0.94,181400
BIOL,20161027,1.37,1.38,1.35,1.35,24400
BIOS,20161027,2.99,3.03,2.8,2.83,839200
BIS,20161027,36.31,37.05,35.6,36.9,370700
BITE,20161027,24.29,24.7,24.29,24.6,1700
BJRI,20161027,34.64,34.77,34.19,34.74,441600
BKCC,20161027,7.74,7.79,7.71,7.75,286400
BKEP,20161027,5.8,5.95,5.8,5.95,120200
BKEPP,20161027,7.94,7.97,7.85,7.93,9300
BKMU,20161027,7.9,7.9,7.8,7.8,39500
BKSC,20161027,18.89,19,18.89,19,1400
BLBD,20161027,14.83,14.9,14.68,14.84,35700
BLCM,20161027,17.5,17.74,16.76,16.82,215400
BLDP,20161027,2.23,2.23,2.05,2.09,1252800
BLDR,20161027,9.76,9.87,9.61,9.73,1137100
BLFS,20161027,1.67,1.69,1.62,1.66,109500
BLIN,20161027,0.67,0.67,0.61,0.65,27300
BLKB,20161027,65.07,65.07,59.9,60.99,623300
BLMN,20161027,16.87,17.04,16.61,16.92,2068900
BLMT,20161027,24.1,24.65,24.1,24.25,14200
BLPH,20161027,1.33,1.35,1.24,1.25,37400
BLRX,20161027,1.03,1.04,1.01,1.02,287900
BLUE,20161027,52,52.4,48.75,49.1,1344300
BLVD,20161027,9.84,9.85,9.83,9.84,250400
BLVDU,20161027,10.26,10.26,10.26,10.26,300
BLVDW,20161027,0.5,0.5,0.5,0.5,0
BMCH,20161027,16.55,16.6,16.05,16.2,183400
BMLA,20161027,30.73,30.73,30.73,30.73,0
BMRA,20161027,2.74,2.85,2.61,2.62,10600
BMRC,20161027,51,51.15,50.6,50.6,8100
BMRN,20161027,82.29,83.39,80.3,81.02,1293600
BMTC,20161027,31.55,31.75,31.15,31.25,33300
BNCL,20161027,14.65,14.82,14.6,14.65,196400
BNCN,20161027,24.95,25.15,24.88,25.1,302700
BNDX,20161027,55.32,55.33,55.21,55.21,714100
BNFT,20161027,34.85,35.45,33.05,33.4,210400
BNSO,20161027,1.53,1.54,1.46,1.51,30700
BNTC,20161027,1.6,1.61,1.6,1.6,2200
BNTCW,20161027,0.1,0.1,0.1,0.1,100
BOBE,20161027,40.81,41.19,40.13,40.61,335800
BOCH,20161027,7.26,7.35,7.25,7.35,1600
BOFI,20161027,21.5,21.75,20.97,21.07,1136800
BOFIL,20161027,25.92,25.95,25.83,25.83,2400
BOJA,20161027,14.95,15.07,14.75,14.8,171300
BOKF,20161027,73.58,73.58,71.11,71.65,266300
BOKFL,20161027,25.3,25.49,25.15,25.17,25900
BOLD,20161027,17.27,17.6,15.02,15.37,102200
BONT,20161027,1.55,1.55,1.47,1.51,69900
BOOM,20161027,9.99,9.99,9.81,9.85,74500
BOSC,20161027,2.1,2.26,2.04,2.16,69700
BOTJ,20161027,12.8,12.8,12.8,12.8,0
BOTZ,20161027,15.1,15.1,15,15,22000
BPFH,20161027,13.05,13.15,12.93,13.1,479200
BPFHP,20161027,26,26,25.98,25.98,1800
BPFHW,20161027,6.74,6.74,6.74,6.74,0
BPMC,20161027,32.65,34.47,31.24,31.32,288100
BPOP,20161027,37.7,37.72,37.23,37.27,370800
BPOPM,20161027,22.99,23,22.99,23,400
BPOPN,20161027,24.34,24.35,24.25,24.3,19800
BPTH,20161027,1.09,1.1,1.06,1.07,45300
BRCD,20161027,8.84,8.87,8.67,8.68,3882700
BREW,20161027,16.65,17.1,15.75,15.9,136200
BRID,20161027,12.51,12.51,11.66,11.66,1800
BRKL,20161027,12.95,13,12.8,12.9,99000
BRKR,20161027,20.25,20.56,19.97,20.09,502800
BRKS,20161027,13.26,13.4,13.21,13.21,212400
BSET,20161027,23.3,23.45,22.55,22.8,29000
BSF,20161027,8.85,9.02,8.85,8.9,6400
BSFT,20161027,46.25,46.25,43.9,44.05,317300
BSPM,20161027,3.75,3.89,3.55,3.55,207900
BSQR,20161027,4.5,4.5,3.95,4.2,138000
BSRR,20161027,18.53,18.65,18.16,18.2,12300
BSTC,20161027,46.01,46.13,45.09,45.15,18100
BSTG,20161027,0.93,0.93,0.89,0.89,95000
BTEC,20161027,23.47,23.47,23.47,23.47,0
BUFF,20161027,25.64,25.64,24.96,25.1,1219300
BUR,20161027,2.28,2.28,2.28,2.28,0
BUSE,20161027,23.39,23.39,22.94,22.96,102500
BV,20161027,5.3,5.32,5.1,5.15,661600
BVSN,20161027,4.68,4.68,4.4,4.4,8000
BVXV,20161027,3.66,3.9,3.66,3.9,7700
BVXVW,20161027,0.38,0.38,0.38,0.38,200
BWEN,20161027,4.38,4.43,4.19,4.35,39200
BWFG,20161027,23.96,24.49,23.9,24.36,14500
BWINA,20161027,24.17,24.17,23.75,23.75,1900
BWINB,20161027,24.8,24.8,24.5,24.5,19200
BWLD,20161027,143.5,145.25,140.6,143.2,1186500
BYBK,20161027,5.35,5.35,5.35,5.35,700
BYFC,20161027,1.6,1.6,1.58,1.6,1100
BZUN,20161027,15.01,15.05,14.4,14.48,312100
CA,20161027,32.47,32.59,31.89,32.07,2539800
CAAS,20161027,4.12,4.2,3.9,3.9,40200
CAC,20161027,33.38,33.4,33.05,33.15,121400
CACB,20161027,6.45,6.45,6.13,6.17,22200
CACC,20161027,183.85,185.3,182.68,182.87,114200
CACQ,20161027,12,12,11.5,11.8,75400
CADC,20161027,2.35,2.4,2.35,2.4,400
CAFD,20161027,15.1,15.34,15.1,15.17,154500
CAKE,20161027,54,54.2,51.37,52,3052800
CALA,20161027,2.3,2.55,2.2,2.55,441000
CALD,20161027,18.3,18.3,17.35,17.75,1087800
CALI,20161027,3.01,3.01,2.95,2.95,800
CALL,20161027,6.4,6.45,6.3,6.35,68800
CALM,20161027,37.4,38.03,37.28,37.69,265700
CAMP,20161027,13.33,13.34,12.87,12.9,303500
CAMT,20161027,2.97,3.02,2.93,3.02,25800
CAPN,20161027,0.98,1.05,0.94,1,92000
CAPNW,20161027,0.19,0.19,0.19,0.19,0
CAPR,20161027,3.19,3.23,3.11,3.13,49300
CAPX,20161027,24.46,24.46,24.46,24.46,0
CAR,20161027,32.61,32.61,31.62,31.88,1327200
CARA,20161027,7.11,7.38,6.96,7.01,753900
CARB,20161027,16.98,17.33,16.71,16.79,346700
CARO,20161027,23.41,23.41,23,23.09,100700
CART,20161027,6.12,6.16,6.12,6.16,500
CARV,20161027,4.5,4.5,4.5,4.5,800
CARZ,20161027,34.15,34.15,33.89,34,3300
CASC,20161027,1.14,1.18,1.12,1.13,325800
CASH,20161027,74.2,74.3,73.2,73.4,83500
CASI,20161027,1.41,1.41,1.32,1.39,69500
CASM,20161027,1.66,1.66,1.63,1.65,16100
CASS,20161027,54.67,54.67,52.69,53.66,13700
CASY,20161027,115.9,115.96,114.18,114.37,309200
CATB,20161027,4.14,4.2,3.56,3.58,166500
CATH,20161027,25.93,25.97,25.93,25.94,1600
CATM,20161027,47.87,48.1,45,47.56,296500
CATY,20161027,30.29,30.39,30.07,30.23,277700
CAVM,20161027,57.76,58.29,56.02,56.14,520900
CBAK,20161027,1.85,2.05,1.85,1.9,18300
CBAN,20161027,10.05,10.05,10.05,10.05,1500
CBAY,20161027,1.72,1.72,1.63,1.63,97800
CBF,20161027,33,33.4,32.83,32.95,74200
CBFV,20161027,23.25,23.45,23.25,23.34,1200
CBIO,20161027,0.81,0.83,0.71,0.75,59900
CBLI,20161027,1.59,1.68,1.54,1.68,5600
CBMG,20161027,12.45,12.45,12.08,12.2,8000
CBMX,20161027,2.44,2.44,2.15,2.2,97400
CBMXW,20161027,0.77,0.77,0.77,0.77,0
CBOE,20161027,62.67,62.79,61.58,62.16,1381700
CBPO,20161027,120,122.73,118.86,121.83,323200
CBRL,20161027,132.81,133.39,131.5,133.19,237800
CBSH,20161027,50.28,50.29,49.87,50.1,494800
CBSHP,20161027,26.85,26.9,26.72,26.9,2600
CCBG,20161027,15.44,15.44,15.14,15.15,6500
CCCL,20161027,2.29,2.29,2.19,2.25,5500
CCCR,20161027,1.83,1.85,1.73,1.76,22300
CCD,20161027,17.84,18.03,17.77,17.77,61900
CCIH,20161027,3.7,3.85,3.5,3.51,69400
CCLP,20161027,11.24,11.66,11.1,11.34,144300
CCMP,20161027,55,56.62,52.93,55.46,364300
CCN,20161027,9.15,9.2,8.95,9,9100
CCNE,20161027,20.17,20.32,19.66,19.69,10900
CCNWW,20161027,1.05,1.09,1.05,1.07,4200
CCOI,20161027,36.27,38.02,35.73,37.16,444000
CCRC,20161027,12.8,13.35,12.62,13.18,143300
CCRN,20161027,11.38,11.38,10.98,11.05,178200
CCUR,20161027,6.27,6.27,6.15,6.19,21400
CCXI,20161027,6.26,6.54,6.03,6.37,280400
CDC,20161027,39.44,39.44,38.92,38.97,42200
CDEV,20161027,14.25,14.87,14.25,14.52,891700
CDEVW,20161027,4.49,4.88,4.49,4.59,72100
CDK,20161027,54.26,54.45,53.46,53.71,637900
CDL,20161027,37.91,38,37.9,37.92,21100
CDNA,20161027,3.75,3.86,3.74,3.85,5700
CDNS,20161027,25.69,25.98,25.29,25.36,2034600
CDOR,20161027,1.83,1.96,1.61,1.67,93300
CDTI,20161027,3.17,3.27,3.1,3.18,18600
CDTX,20161027,9.91,9.97,9.66,9.87,89900
CDW,20161027,45,45.1,44.62,44.78,484400
CDXC,20161027,2.85,2.92,2.8,2.81,55300
CDXS,20161027,4.45,4.55,4.45,4.5,30900
CDZI,20161027,7.3,7.3,7.1,7.3,28800
CECE,20161027,10.34,10.37,10.17,10.21,53400
CECO,20161027,7.3,7.39,7.19,7.33,290800
CELG,20161027,101.81,106.13,101.67,104.72,11213800
CELGZ,20161027,1.15,1.15,1.1,1.1,7600
CEMI,20161027,6.87,7,6.75,6.9,26000
