<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ACST,20161208,1.37,1.37,1.32,1.32,27900
ACTA,20161208,13.5,15.27,13.5,14.35,907200
ACTG,20161208,7.2,7.68,7.05,7.3,374800
ACTX,20161208,14.56,14.56,14.56,14.56,200
ACUR,20161208,0.91,0.96,0.9,0.92,26000
ACWI,20161208,59.9,60.14,59.79,60.03,2032300
ACWX,20161208,40.99,41.07,40.85,41.01,986200
ACXM,20161208,26.5,27.17,26.48,27.17,350700
ADAP,20161208,4.25,4.32,4.15,4.2,65000
ADBE,20161208,103.36,104.07,102.54,103.5,1852100
ADES,20161208,9.39,9.5,9.28,9.33,37300
ADHD,20161208,1.92,2.1,1.88,2.09,918500
ADI,20161208,72.99,74.25,72.75,73.88,2153600
ADMA,20161208,5.63,5.8,5.27,5.35,43200
ADMP,20161208,2.8,2.89,2.75,2.75,159100
ADMS,20161208,15.39,16.05,15.14,15.91,135400
ADP,20161208,97.53,98.36,97.36,98.19,2075600
ADRA,20161208,28.36,28.83,28.36,28.79,1700
ADRD,20161208,20.16,20.16,20.08,20.14,5700
ADRE,20161208,33.52,33.59,33.46,33.59,5600
ADRO,20161208,11.4,11.5,11.02,11.5,198500
ADRU,20161208,19.16,19.18,19.09,19.17,7300
ADSK,20161208,80.58,82.77,80,81.74,4003300
ADTN,20161208,21.7,22.5,21.65,22.35,402000
ADUS,20161208,35,35.6,33.91,34,94500
ADVM,20161208,2.95,3.25,2.95,3.2,277200
ADXS,20161208,8.6,8.84,8.43,8.83,346700
ADXSW,20161208,4.95,5.38,4.95,5.23,5100
AEGN,20161208,25.11,26.02,25.1,25.89,299700
AEHR,20161208,2.9,2.95,2.84,2.87,25200
AEIS,20161208,54.13,55.36,53.89,55.27,355300
AEMD,20161208,4.85,4.89,4.8,4.8,9900
AEPI,20161208,117.55,118.75,117.55,118.55,32800
AERI,20161208,39.3,39.35,37.6,38.55,540200
AETI,20161208,1.66,1.7,1.55,1.6,87800
AEY,20161208,1.7,1.76,1.68,1.69,37500
AEZS,20161208,3.5,3.8,3.45,3.7,1030000
AFAM,20161208,39.9,40.1,39.34,39.9,89400
AFH,20161208,17.35,17.9,17.2,17.85,37200
AFMD,20161208,2,2.05,1.9,2.05,162500
AFSI,20161208,26.66,27.79,26.66,27.73,1008800
AGEN,20161208,4.16,4.33,4.07,4.33,1031400
AGFS,20161208,2.98,3.04,2.77,2.8,458200
AGFSW,20161208,0.08,0.08,0.06,0.07,94100
AGII,20161208,63.35,63.9,63,63.75,278300
AGIIL,20161208,25.19,25.28,24.63,25.07,14300
AGIO,20161208,47.22,48.51,45.77,47.86,936100
AGLE,20161208,5.8,6.06,5.54,5.7,46700
AGNC,20161208,18.59,18.7,18.36,18.54,3421300
AGNCB,20161208,25.06,25.32,24.99,25.32,24400
AGNCP,20161208,25.39,25.5,25.27,25.35,11700
AGND,20161208,44.01,44.12,43.87,44.12,2600
AGRX,20161208,6.73,6.86,6.6,6.76,116400
AGTC,20161208,9.25,9.7,9.05,9.48,116800
AGYS,20161208,9.98,10.38,9.96,10.2,144900
AGZD,20161208,47.92,48,47.92,48,400
AHGP,20161208,32.52,32.55,31.22,31.29,60100
AHPAU,20161208,10.15,10.2,10.15,10.2,9300
AHPI,20161208,2.79,2.89,2.51,2.79,36100
AIA,20161208,48.73,49,48.73,48.9,18200
AIMC,20161208,38.9,39.45,38.35,39.4,166400
AIMT,20161208,22.76,23.24,22.44,23.09,231600
AINV,20161208,6.09,6.12,6.05,6.08,1555300
AIQ,20161208,8,8.15,7.95,8,20100
AIRG,20161208,21.52,22.4,18.39,18.62,778000
AIRM,20161208,32.8,33.1,32.65,32.95,480300
AIRR,20161208,24.05,24.17,23.75,24.12,168500
AIRT,20161208,19.75,20.34,18.9,20.34,3200
AIXG,20161208,4.1,4.1,4,4.07,59200
AKAM,20161208,65.86,66.79,65.58,66.31,1099800
AKAO,20161208,5,5.14,4.82,5.03,1059400
AKBA,20161208,8.37,8.53,8.26,8.52,114600
AKER,20161208,1.85,1.87,1.75,1.75,48500
AKRX,20161208,18.33,18.5,18.03,18.4,2133900
AKTX,20161208,7.89,7.89,7.89,7.89,100
ALBO,20161208,24,25,24,24.76,15000
ALCO,20161208,27.9,28.5,27.13,28.5,13000
ALDR,20161208,21.6,21.65,20.5,21.45,613300
ALDX,20161208,5.15,5.25,5,5,30700
ALGN,20161208,97.89,99.58,97.47,99.3,925300
ALGT,20161208,167.85,171.35,165.27,171.05,133200
ALIM,20161208,1.15,1.16,1.1,1.15,197400
ALJJ,20161208,4.27,4.39,4.26,4.32,48700
ALKS,20161208,55.5,56.09,55.01,55.75,903300
ALLT,20161208,4.95,5.05,4.95,5,85400
ALNY,20161208,40.28,40.99,39.28,40.81,1592100
ALOG,20161208,82.9,84.1,82.25,83.5,173800
ALOT,20161208,13.2,14.1,13.2,13.9,9400
ALQA,20161208,0.63,0.67,0.59,0.64,99300
ALRM,20161208,28.31,28.61,27.99,28.3,168300
ALSK,20161208,1.54,1.6,1.54,1.58,151100
ALTY,20161208,15.06,15.06,14.94,14.94,1100
ALXN,20161208,125.45,126.69,123.13,126,1914100
AMAG,20161208,33.3,34,32.8,33.85,757600
AMAT,20161208,32.78,32.92,32.45,32.71,10131400
AMBA,20161208,56.95,57.12,55.51,55.58,939200
AMBC,20161208,26.02,27.25,25.66,26.6,556000
AMBCW,20161208,14.3,15,14.3,14.96,30500
AMCC,20161208,8.95,9.05,8.8,9.05,1212400
AMCN,20161208,2.59,2.61,2.5,2.51,224200
AMCX,20161208,51.8,52.7,51.4,52.27,2072900
AMD,20161208,9.9,10.66,9.8,10.34,104613000
AMDA,20161208,0.7,0.7,0.66,0.66,592600
AMED,20161208,40.26,41.63,40.1,41.56,274200
AMGN,20161208,140.83,141.1,138.83,140.59,4387500
AMKR,20161208,11.46,11.78,11.34,11.37,2168600
AMMA,20161208,3.95,3.96,3.68,3.84,19200
AMNB,20161208,32.7,34.25,32.46,33.85,23100
AMOT,20161208,22.5,23,21.99,22.91,22400
AMPH,20161208,19.68,20,19.34,19.96,227000
AMRB,20161208,14.7,14.85,14.45,14.66,13400
AMRI,20161208,17.36,17.68,17.03,17.67,174000
AMRK,20161208,18.16,18.16,17.38,17.98,24100
AMRN,20161208,3.25,3.28,3.15,3.26,1123000
AMRS,20161208,0.8,0.83,0.75,0.77,2217700
AMSC,20161208,8.05,8.13,7.75,7.94,72500
AMSF,20161208,65.05,66,64.4,65.4,180100
AMSWA,20161208,10.43,10.86,10.4,10.85,77700
AMTD,20161208,42.97,43.5,42.81,43.22,2230600
AMTX,20161208,1.71,1.8,1.56,1.66,138800
AMWD,20161208,79.1,82.38,79.1,82.3,114500
AMZN,20161208,771.87,773.79,765.19,767.33,3189600
ANAT,20161208,126.8,131.99,123.35,131.07,45100
ANCB,20161208,26.2,26.22,25.77,26,4200
ANCX,20161208,28.44,28.71,28.12,28.56,44800
ANDA,20161208,9.94,9.94,9.93,9.93,1200
ANDAR,20161208,0.34,0.34,0.34,0.34,0
ANDAW,20161208,0.21,0.21,0.21,0.21,0
ANDE,20161208,41.3,42.95,40.76,42.25,230000
ANGI,20161208,8.94,9.36,8.83,9.35,231200
ANGO,20161208,16.7,17.12,16.57,17.11,292000
ANIK,20161208,47.83,48.23,47.27,48.14,130600
ANIP,20161208,58.71,58.8,56.46,57.57,159600
ANSS,20161208,95.68,96.03,95.08,95.69,260600
ANTH,20161208,1.91,2.08,1.84,2,3093500
ANY,20161208,0.6,0.7,0.58,0.66,325600
AOSL,20161208,20.51,20.88,20.31,20.51,167900
APDN,20161208,2,2.2,2,2.15,118000
APDNW,20161208,0.75,0.75,0.7,0.7,1800
APEI,20161208,25.45,26.5,25.45,26.05,140000
APLP,20161208,15.36,15.6,14.25,15.45,94400
APOG,20161208,49.29,50.14,48.81,50.04,181100
APOL,20161208,9.35,9.44,9.1,9.35,4256400
APOP,20161208,2.72,2.88,2.72,2.8,2200
APPF,20161208,21.8,22.25,21.8,21.95,24600
APPS,20161208,0.64,0.65,0.59,0.59,481500
APRI,20161208,1.24,1.24,1.15,1.2,105200
APTI,20161208,18.04,18.52,17.61,17.8,94000
APTO,20161208,0.96,0.96,0.93,0.94,48500
APVO,20161208,1.85,1.99,1.85,1.98,99300
APWC,20161208,2.45,2.45,2.45,2.45,0
AQMS,20161208,12.06,12.21,11.76,11.91,175100
AQXP,20161208,13.89,14.68,13.6,14.66,100500
ARAY,20161208,5.05,5.25,5,5.2,398200
ARCB,20161208,32.85,33.65,32.05,33.5,331600
ARCC,20161208,16.15,16.38,16.1,16.38,2866800
ARCI,20161208,1.09,1.12,1.09,1.09,21900
ARCW,20161208,4.5,4.5,4.22,4.25,48300
ARDM,20161208,2.15,2.16,2,2,148300
ARDX,20161208,15.35,15.9,14.95,15.9,132400
AREX,20161208,3.52,3.85,3.42,3.82,1647500
ARGS,20161208,4.9,4.9,4.55,4.8,131500
ARIA,20161208,12.9,13.04,12.43,12.98,4345600
ARII,20161208,47.12,47.38,46.2,47.37,130500
ARIS,20161208,5.22,5.45,5.22,5.32,15900
ARKR,20161208,22,22.24,22,22.05,4600
ARLP,20161208,25.95,25.95,24.75,25,509700
ARLZ,20161208,5,5,4.83,4.94,564500
ARNA,20161208,1.42,1.42,1.37,1.37,2196000
AROW,20161208,39.45,41.15,39.35,40.6,38500
ARQL,20161208,1.39,1.41,1.34,1.34,135800
ARRS,20161208,30,30.39,29.74,30.38,1408900
ARRY,20161208,8.68,8.76,8.42,8.73,3402200
ARTNA,20161208,32.01,32.69,31.36,32.35,36200
ARTW,20161208,3.1,3.15,3.05,3.05,3100
ARTX,20161208,4.2,4.2,4,4.1,417600
ARWA,20161208,10.24,10.24,10.24,10.24,300
ARWAR,20161208,0.56,0.6,0.53,0.56,15900
ARWAW,20161208,0.29,0.29,0.27,0.29,1000
ARWR,20161208,1.36,1.39,1.33,1.37,1174200
ASBB,20161208,28.5,28.55,28.5,28.5,2300
ASCMA,20161208,18.15,18.15,17.71,17.91,66600
ASET,20161208,25.72,25.72,25.72,25.72,400
ASFI,20161208,10.05,10.05,9.45,9.45,4100
ASMB,20161208,12.79,13.54,12.79,13.42,33300
ASML,20161208,103.19,103.73,102.65,103.11,478700
ASNA,20161208,7.76,8.13,7.67,8.11,4539300
ASND,20161208,20.37,20.82,20.21,20.62,20700
ASPS,20161208,27.91,29.11,27.91,28.69,265600
ASRV,20161208,3.6,3.75,3.6,3.7,77600
ASRVP,20161208,26.3,26.3,26.3,26.3,200
ASTC,20161208,1.59,1.6,1.57,1.57,30400
ASTE,20161208,70.82,71.88,70.14,70.61,143500
ASUR,20161208,8.36,8.6,8.14,8.46,117400
ASYS,20161208,4.23,4.23,4.02,4.02,46500
ATAI,20161208,3.83,3.86,3.83,3.86,700
ATAX,20161208,5.7,5.8,5.65,5.8,70700
ATEC,20161208,4.83,4.98,4.8,4.88,49700
ATHN,20161208,93.39,95.23,90.11,94.74,1315100
ATHX,20161208,1.58,1.63,1.57,1.6,348600
ATLC,20161208,3.07,3.07,3.03,3.03,1800
ATLO,20161208,32.05,34.25,31.62,34,17300
ATNI,20161208,76.9,77.3,76.38,77.2,51800
ATOM,20161208,6.79,6.8,6.45,6.8,8100
ATOS,20161208,1.89,1.89,1.76,1.8,101300
ATRA,20161208,17.2,17.75,15.85,16.6,265200
ATRC,20161208,18.43,18.81,18.09,18.27,301400
ATRI,20161208,490.7,502.8,490.7,499.25,3400
ATRO,20161208,39.18,39.83,38.6,39.46,81600
ATRS,20161208,2.04,2.04,2,2,336800
ATSG,20161208,16.5,16.75,16.36,16.64,292300
ATTU,20161208,6.15,6.15,5.76,5.77,22700
ATVI,20161208,37.45,37.62,37.18,37.39,7015500
AUBN,20161208,29.32,29.5,29.3,29.35,3900
AUDC,20161208,6.12,6.25,6.08,6.25,162400
AUPH,20161208,2.9,2.92,2.83,2.85,443200
AVAV,20161208,27.49,29.07,26.91,29.02,496400
AVEO,20161208,0.61,0.63,0.59,0.61,204900
AVGO,20161208,169.55,171.38,167.51,170.71,3836100
AVGR,20161208,4,4.05,3.95,4.05,345900
AVHI,20161208,15.9,16.15,15.7,16,66600
AVID,20161208,4.53,4.68,4.52,4.57,433700
AVIR,20161208,1.28,1.29,1.23,1.26,29300
AVNW,20161208,13.31,14.15,13.31,13.68,29400
AVXL,20161208,4.1,4.23,3.8,4.23,2550400
AVXS,20161208,52.59,56.09,52.04,55.16,250400
AWRE,20161208,6.25,6.7,6.05,6.15,230700
AXAR,20161208,10.05,10.05,10.05,10.05,0
AXARU,20161208,9.91,9.91,9.91,9.91,100
AXARW,20161208,0.07,0.07,0.07,0.07,3900
AXAS,20161208,2.09,2.34,2.06,2.25,2948800
AXDX,20161208,22.2,22.5,21.63,22.25,179800
AXGN,20161208,8.35,8.55,8.3,8.35,201100
AXSM,20161208,6.45,6.9,6.35,6.8,21400
AXTI,20161208,4.6,4.95,4.56,4.85,195700
AYA,20161208,14.6,14.65,14.5,14.6,126100
AZPN,20161208,52.95,53.98,52.76,53.91,594800
AZRX,20161208,4.56,4.63,4.13,4.59,47200
BABY,20161208,37.9,39,37.35,38.55,236900
BANF,20161208,89.55,91.75,88.6,91,54700
BANFP,20161208,27.3,27.3,27.3,27.3,1000
BANR,20161208,53.32,53.85,53.06,53.48,359600
BANX,20161208,18.65,19.1,18.3,18.65,12900
BASI,20161208,0.85,0.85,0.78,0.83,26400
BATRA,20161208,20.34,20.9,20.34,20.57,33600
BATRK,20161208,20.04,20.58,20.04,20.37,70400
BBBY,20161208,47.61,48.18,47.25,48.01,2283400
BBC,20161208,19.22,19.74,19.1,19.71,8500
BBGI,20161208,7.01,7.22,6.85,7,10100
BBH,20161208,106.1,107.18,104.92,106.96,171300
BBOX,20161208,16.25,17.05,15.98,16.9,102700
BBP,20161208,33.13,33.78,32.06,33.78,16200
BBRG,20161208,4,4.18,3.95,4.05,103600
BBRY,20161208,7.68,7.93,7.64,7.83,5326100
BBSI,20161208,59.42,61.69,59.25,60.45,72000
BCBP,20161208,13.15,13.15,12.9,12.9,9800
BCLI,20161208,2.24,2.29,2.18,2.2,43400
BCOM,20161208,21.21,21.5,20.5,20.66,2300
BCOR,20161208,14.75,15.5,14.75,15.45,387300
BCOV,20161208,7.6,8.05,7.6,7.95,535400
BCPC,20161208,84.92,87.48,84.41,87.4,162200
BCRX,20161208,5.5,5.68,5.4,5.64,456000
BCTF,20161208,12.53,12.6,12.45,12.46,41100
BDE,20161208,6.55,6.65,6.5,6.55,61900
BDGE,20161208,35.95,37.25,35.8,36.75,64500
BDSI,20161208,1.75,1.75,1.55,1.6,2623700
BEAT,20161208,20.45,20.95,20.35,20.65,174400
BEAV,20161208,59.41,60.08,59.36,59.8,1902200
BEBE,20161208,0.56,0.61,0.56,0.59,118100
BECN,20161208,46.41,46.83,46.15,46.81,518500
BELFA,20161208,24.96,25.15,24.81,25.15,6100
BELFB,20161208,31.25,31.4,31,31.35,34700
BFIN,20161208,14.59,14.64,14.5,14.62,34600
BGCP,20161208,10,10.13,9.93,10.07,1919000
BGFV,20161208,18.55,18.6,18.2,18.4,637600
BGNE,20161208,27.92,27.92,26.43,26.95,190200
BHAC,20161208,10.28,10.35,10.27,10.35,5200
BHACR,20161208,0.19,0.19,0.19,0.19,100
BHACW,20161208,0.07,0.07,0.06,0.06,2200
BHBK,20161208,18.05,18.7,17.98,18.6,102400
BIB,20161208,39.93,41.03,38.88,40.92,742800
BICK,20161208,22.53,22.54,22.49,22.49,600
BIDU,20161208,168.92,169.74,166.33,167.75,1944400
BIIB,20161208,285.8,292.97,278.58,289.54,4771200
BIOC,20161208,0.93,0.93,0.84,0.86,163100
BIOL,20161208,1.7,1.79,1.7,1.71,37800
BIOS,20161208,1.13,1.16,1.12,1.14,936100
BIS,20161208,35.07,36.16,34.26,34.35,221800
BITE,20161208,28.68,28.9,28.68,28.8,1700
BJRI,20161208,38.75,39.8,38.6,39.75,252700
BKCC,20161208,7.53,7.65,7.45,7.64,449200
BKEP,20161208,6.6,6.65,6.6,6.6,44000
BKEPP,20161208,7.96,8,7.95,7.95,5400
BKMU,20161208,9.15,9.19,8.97,9.05,416600
BKSC,20161208,20.05,21.75,20.05,21.3,3700
BL,20161208,26.47,26.73,25.75,26.08,128400
BLBD,20161208,16.68,16.9,16.65,16.75,46800
BLCM,20161208,16.57,16.72,16,16.59,378400
BLDP,20161208,1.88,1.89,1.81,1.82,643200
BLDR,20161208,11.71,12.22,11.68,12.04,1517800
BLFS,20161208,1.59,1.6,1.56,1.56,15100
BLIN,20161208,0.69,0.71,0.68,0.68,63900
BLKB,20161208,65.47,66.69,64.61,66.66,338300
BLMN,20161208,19.69,19.84,19.33,19.63,1170200
BLMT,20161208,27.89,28.55,27.89,28.3,48300
BLPH,20161208,0.51,0.52,0.5,0.51,207100
BLRX,20161208,0.99,1.02,0.99,1.01,131800
BLUE,20161208,70.65,72.15,67.55,71.8,1791000
BLVD,20161208,9.91,9.91,9.91,9.91,0
BLVDU,20161208,10.12,10.14,10.07,10.12,15500
BLVDW,20161208,0.49,0.49,0.49,0.49,5000
BMCH,20161208,19.65,20,19.3,19.95,178000
BMLA,20161208,27.9,27.9,27.9,27.9,100
BMRA,20161208,2.81,2.94,2.66,2.7,5200
BMRC,20161208,65.95,68.15,65.75,68,18900
BMRN,20161208,81.7,83.72,80.5,83.51,1135100
BMTC,20161208,39.2,40.6,38.76,40.1,65700
BNCL,20161208,18.4,18.55,18.2,18.55,407100
BNCN,20161208,32.2,33.05,32.2,32.6,286300
BNDX,20161208,54.32,54.32,54.16,54.24,582500
BNFT,20161208,29.7,31.2,29.35,30.1,262200
BNSO,20161208,3.1,3.1,2.5,2.91,266900
BNTC,20161208,1.48,1.49,1.39,1.39,2200
BNTCW,20161208,0.1,0.1,0.1,0.1,0
BOBE,20161208,53.58,54.94,53.36,54.77,522700
BOCH,20161208,9,9.15,8.63,9.05,17600
BOFI,20161208,26.92,29.03,26.82,28.41,2443100
BOFIL,20161208,24.7,24.77,24.65,24.77,3000
BOJA,20161208,18.85,19.08,18.75,19,429000
BOKF,20161208,82.78,84.63,82.78,83.96,270500
BOKFL,20161208,22.59,22.59,21.61,21.95,112000
BOLD,20161208,15.05,16,15.02,15.79,33000
BONT,20161208,1.87,1.88,1.8,1.82,33500
BOOM,20161208,16.4,16.75,16.25,16.3,67700
BOSC,20161208,1.97,2,1.93,1.95,27500
BOTJ,20161208,14.26,15.45,14.26,15.3,3700
BOTZ,20161208,15.24,15.24,15.13,15.22,9000
BPFH,20161208,15.75,16.02,15.5,16,754300
BPFHP,20161208,25.37,25.4,25.19,25.2,2100
BPFHW,20161208,9.35,9.37,9.35,9.37,1400
BPMC,20161208,25.93,28.59,25.91,27.66,2061400
BPOP,20161208,43.51,44.69,43.41,44.48,973100
BPOPM,20161208,21.4,21.5,21.4,21.5,2500
BPOPN,20161208,23.71,23.71,23.71,23.71,0
BPTH,20161208,1.26,1.3,1.22,1.29,202900
BRCD,20161208,12.43,12.44,12.37,12.39,5383100
BREW,20161208,15.45,16.45,15.35,16.2,116900
BRID,20161208,12.65,12.65,12.5,12.5,1100
BRKL,20161208,16.05,16.5,15.9,16.3,406700
BRKR,20161208,21.66,22.02,21.56,21.79,899000
BRKS,20161208,16.65,17.01,16.51,16.92,362400
BSET,20161208,30.1,30.9,29.98,30.55,30700
BSF,20161208,10,10,9.98,10,53000
BSFT,20161208,42.4,43.45,41.9,43.1,229600
BSPM,20161208,3.19,3.2,3.1,3.14,31800
BSQR,20161208,5.9,5.95,5.8,5.85,27200
BSRR,20161208,23.29,24.2,23.29,24.03,47200
BSTC,20161208,49.17,50.48,48.65,49.85,69100
BSTG,20161208,0.92,0.97,0.88,0.92,51700
BTEC,20161208,24.13,24.13,24.13,24.13,0
BUFF,20161208,25,25.08,24.45,24.52,881200
BUR,20161208,2.05,2.14,2.05,2.14,4700
BUSE,20161208,29.3,29.88,29,29.71,105200
BV,20161208,4.8,4.9,4.65,4.75,935300
BVSN,20161208,5,5.3,5,5.1,10400
BVXV,20161208,3.67,3.75,3.62,3.75,5800
BVXVW,20161208,0.39,0.39,0.39,0.39,100
BWEN,20161208,4.21,4.32,4.16,4.17,54800
BWFG,20161208,28.93,30.6,28.93,30.25,31200
BWINA,20161208,25,25.05,25,25,2800
BWINB,20161208,25.6,25.6,24.55,24.95,69300
BWLD,20161208,172.05,173.8,170.1,173.8,235700
BYBK,20161208,6.15,6.6,6.15,6.3,4800
BYFC,20161208,1.59,1.6,1.55,1.55,2800
BZUN,20161208,12.29,12.65,11.9,12.52,2894400
CA,20161208,31.75,31.94,31.58,31.78,2198500
CAAS,20161208,7.55,7.96,6.94,7.67,202900
CAC,20161208,41.55,42.63,41.31,42.39,72800
CACB,20161208,7.71,7.83,7.68,7.81,1058000
CACC,20161208,199.43,215.38,197.23,213,380100
CACQ,20161208,12.45,13.25,12.35,12.55,162800
CADC,20161208,2.25,2.33,2.25,2.3,1800
CAFD,20161208,13.18,13.24,12.67,12.69,273500
CAKE,20161208,64.02,64.41,63.25,63.92,1204100
CALA,20161208,3.3,3.3,3.1,3.2,66800
CALD,20161208,16.2,16.85,16.02,16.85,458200
CALI,20161208,3.21,3.23,3.21,3.23,400
CALL,20161208,7.15,7.25,7.09,7.25,105700
CALM,20161208,39.85,40.7,39.5,39.7,309700
CAMP,20161208,15.42,15.5,15.31,15.44,441300
CAMT,20161208,3.06,3.09,3,3.01,119000
CAPN,20161208,0.92,0.93,0.9,0.9,3300
CAPNW,20161208,0.1,0.12,0.08,0.08,12400
CAPR,20161208,2.96,2.96,2.8,2.83,25000
CAPX,20161208,26.47,26.47,26.24,26.25,800
CAR,20161208,41.09,41.33,40.32,40.52,1251800
CARA,20161208,9.46,9.89,9.21,9.84,814800
CARB,20161208,17.95,18.25,17.9,17.9,295000
CARO,20161208,28.2,29.33,28.1,29.33,72900
CART,20161208,6.21,6.26,6.21,6.25,4700
CARV,20161208,5.06,5.06,5,5,1800
CARZ,20161208,35.66,35.66,35.34,35.34,4500
CASC,20161208,5.92,6.18,5.44,5.68,390600
CASH,20161208,92.15,93.6,91.25,93,87200
CASI,20161208,1.36,1.39,1.36,1.36,43200
CASM,20161208,1.7,1.73,1.66,1.66,33600
CASS,20161208,70.09,73.11,70.09,71.33,55800
CASY,20161208,118,126.21,115.86,122,1739600
CATB,20161208,3.54,3.59,3.45,3.52,135100
CATH,20161208,27.47,27.47,27.4,27.44,23300
CATM,20161208,53.55,54.47,52.54,54.47,479000
CATY,20161208,37.85,38.42,37.8,38.09,572500
CATYW,20161208,17.29,17.77,17.25,17.77,6500
CAVM,20161208,64.6,66.12,64.21,65.1,1928300
CBAK,20161208,1.6,1.65,1.55,1.65,27500
CBAN,20161208,12.25,12.45,11.85,11.85,12900
CBAY,20161208,1.99,2,1.7,1.7,112400
CBF,20161208,37,38.15,36.75,38,301000
CBFV,20161208,25.35,25.5,25.3,25.5,3400
CBIO,20161208,0.68,0.68,0.62,0.65,178700
CBLI,20161208,1.6,1.63,1.6,1.6,16400
CBMG,20161208,13.35,13.6,12.73,13.35,23700
CBMX,20161208,2.8,2.9,2.8,2.85,65700
CBMXW,20161208,0.75,0.75,0.75,0.75,0
CBOE,20161208,74.7,75.66,74.26,75.28,743500
CBPO,20161208,115,118.82,114.95,118.42,163800
CBRL,20161208,166.89,170.18,165.14,169.73,329300
CBSH,20161208,57.7,58.89,57.48,58.82,536600
CBSHP,20161208,25.07,25.2,24.95,24.95,32700
CCBG,20161208,19.76,21.5,19.76,21.16,19500
CCCL,20161208,2.4,2.52,2.4,2.42,9800
CCCR,20161208,1.34,1.37,1.31,1.31,7700
CCD,20161208,17.7,17.7,17.37,17.43,157700
CCIH,20161208,3.1,3.22,3,3.14,29200
CCLP,20161208,10.02,10.21,9.81,10.04,16000
CCMP,20161208,61.94,62.88,60.94,62.8,209000
CCN,20161208,9.85,10,9.8,9.85,174900
CCNE,20161208,24.42,24.95,24.25,24.49,68500
CCNWW,20161208,1.7,1.7,1.5,1.65,26200
CCOI,20161208,38.55,39.35,37.95,39.15,219800
CCRC,20161208,16.95,17.7,16.49,17.35,100900
CCRN,20161208,14.8,15.17,14.7,15.13,225300
CCUR,20161208,5.42,5.68,5.42,5.46,22100
CCXI,20161208,7.72,7.94,7.45,7.6,555100
CDC,20161208,41.56,41.84,41.55,41.72,30000
CDEV,20161208,18.55,18.77,18.25,18.29,653300
CDEVW,20161208,7.22,7.52,7.2,7.32,16200
CDK,20161208,58.7,59.36,58.38,59.26,412600
CDL,20161208,40.62,40.78,40.48,40.69,16500
CDNA,20161208,3,3.25,2.55,3,192400
CDNS,20161208,25.95,26.31,25.93,26.18,1453000
CDOR,20161208,1.81,1.96,1.8,1.92,38100
CDTI,20161208,2.33,2.43,2.31,2.31,9400
CDTX,20161208,10.6,11,10.32,10.9,45900
CDW,20161208,54.42,55.47,54.12,55.4,791100
CDXC,20161208,2.36,2.45,2.36,2.43,92200
CDXS,20161208,4.85,5.1,4.75,5.05,103900
CDZI,20161208,10.25,10.4,10.1,10.2,240000
CECE,20161208,14.65,14.88,14.47,14.77,311200
CECO,20161208,10.22,10.27,10.08,10.18,869200
CELG,20161208,112.58,113.31,110.91,113.06,5101500
