<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIMC,20160202,21.68,21.96,21.46,21.87,86500
AIMT,20160202,14.13,14.9,13.91,14.58,107600
AINV,20160202,4.99,5,4.88,4.89,938200
AIQ,20160202,7.26,7.73,7.06,7.14,8300
AIRM,20160202,39.48,40.58,38.48,38.87,229100
AIRR,20160202,14.91,14.91,14.72,14.72,14300
AIRT,20160202,20.14,20.14,20.14,20.14,0
AIXG,20160202,3.55,3.55,3.44,3.44,39200
AKAM,20160202,44.96,44.96,42.68,42.94,2789100
AKAO,20160202,3.83,4.05,3.72,3.89,32900
AKBA,20160202,7.56,7.66,7.33,7.45,268800
AKER,20160202,1.35,1.35,1.15,1.26,24200
AKRX,20160202,25.83,26.03,24.85,25.22,1155700
AKTX,20160202,14.14,14.14,13.33,13.33,3000
ALCO,20160202,30.42,30.42,29.36,29.55,29400
ALDR,20160202,25,25.69,24.45,25.12,777700
ALDX,20160202,4.6,4.64,4.35,4.52,6400
ALGN,20160202,65.65,67.75,65.57,67.54,837600
ALGT,20160202,165.45,169.24,158.25,160.83,235500
ALIM,20160202,2.26,2.33,2.22,2.24,58600
ALKS,20160202,31.88,33.31,31.53,33.08,2541000
ALLT,20160202,5.28,5.34,5.22,5.31,52300
ALNY,20160202,68.71,68.71,64.6,64.91,1135500
ALOG,20160202,73.25,73.74,72.42,72.53,43700
ALOT,20160202,15.3,15.69,15.04,15.42,4300
ALQA,20160202,1.54,1.73,1.43,1.71,165500
ALRM,20160202,16.16,16.22,15.36,15.51,296500
ALSK,20160202,1.58,1.64,1.58,1.61,30000
ALTY,20160202,12.97,13.02,12.97,13.02,500
ALXN,20160202,141.64,143.65,137.05,137.36,2477100
AMAG,20160202,22.79,22.97,22.1,22.72,827300
AMAT,20160202,17.4,17.43,16.99,17.05,11379600
AMBA,20160202,37.88,38.27,36.36,36.86,1015100
AMBC,20160202,13.61,14.04,13.21,13.39,232600
AMBCW,20160202,6,6,6,6,2500
AMCC,20160202,5.4,5.46,5.31,5.4,692400
AMCN,20160202,5.37,5.37,5.1,5.16,615000
AMCX,20160202,71.41,71.41,69.62,69.96,564900
AMD,20160202,2.11,2.14,1.96,1.99,11224000
AMDA,20160202,2.86,3.29,2.82,3.07,4898300
AMED,20160202,35.68,36.13,35.31,35.95,221100
AMGN,20160202,150.48,151.49,148.48,150.11,3881300
AMKR,20160202,5.93,5.93,5.54,5.59,1108700
AMNB,20160202,25.19,25.22,24.59,24.85,11300
AMOT,20160202,18.14,18.33,17.06,17.24,70300
AMPH,20160202,11.84,11.94,11.51,11.56,185300
AMRB,20160202,10.5,10.54,10.5,10.54,51400
AMRI,20160202,16.07,16.41,15.89,16.32,281600
AMRK,20160202,16.28,16.5,16.06,16.22,22500
AMRN,20160202,1.4,1.43,1.36,1.37,492100
AMRS,20160202,1.49,1.52,1.43,1.43,30600
AMSC,20160202,6.01,6.54,6.01,6.35,58100
AMSF,20160202,49.9,50.3,49.62,50.18,38400
AMSWA,20160202,9.6,9.66,9.54,9.59,24200
AMTD,20160202,27.09,27.6,25.92,26.05,5443000
AMTX,20160202,2.11,2.22,2,2.03,26500
AMWD,20160202,66.6,66.6,63.78,64.02,203700
AMZN,20160202,570,571.56,550.09,552.1,6312000
ANAT,20160202,95.75,95.75,93.36,94.71,69400
ANCB,20160202,24.12,24.25,23.9,24.12,2200
ANCX,20160202,18.5,18.5,17.93,18.07,8400
ANDA,20160202,9.45,9.45,9.45,9.45,100
ANDAR,20160202,0.22,0.22,0.22,0.22,10700
ANDAU,20160202,9.84,9.84,9.84,9.84,300
ANDAW,20160202,0.1,0.1,0.1,0.1,0
ANDE,20160202,28.69,29.56,27.08,27.16,152800
ANGI,20160202,8.54,8.57,8.13,8.35,395400
ANGO,20160202,10.98,11.08,10.83,10.92,80200
ANIK,20160202,37.18,38.06,37.02,37.67,99100
ANIP,20160202,32.43,32.76,30.82,31.05,202800
ANSS,20160202,87.64,89,86.44,86.82,277000
ANTH,20160202,3.02,3.21,2.9,3.01,571700
ANY,20160202,1.38,1.4,1.2,1.27,130300
AOSL,20160202,9.57,9.75,9.5,9.6,31200
APDN,20160202,3.11,3.18,3.05,3.17,63500
APDNW,20160202,1.35,1.35,1.3,1.3,15900
APEI,20160202,15.02,15.51,14.98,15.31,137800
APLP,20160202,8.75,8.76,7.92,8.4,560900
APOG,20160202,38.4,39.31,37,37.28,212000
APOL,20160202,7.17,7.4,6.8,6.92,2018200
APPF,20160202,13,13.1,12.69,13.02,55100
APPS,20160202,1.25,1.44,1.15,1.39,363500
APRI,20160202,11.4,12,11.4,11.5,56200
APTO,20160202,2.85,2.95,2.8,2.92,13300
APWC,20160202,1.49,1.55,1.49,1.55,300
AQMS,20160202,4.85,4.89,4.68,4.81,15000
AQXP,20160202,12.41,13.3,11.3,11.45,622800
ARAY,20160202,6.05,6.18,5.82,5.87,937900
ARCB,20160202,20.6,21.13,20.23,21.01,429400
ARCC,20160202,13.79,13.92,13.61,13.71,1902300
ARCI,20160202,0.85,0.94,0.82,0.94,25400
ARCW,20160202,1.44,1.44,1.26,1.37,5000
ARDM,20160202,3.74,3.74,3.42,3.42,11500
ARDX,20160202,10.32,10.46,9.65,9.87,145900
AREX,20160202,0.98,1,0.91,0.95,294400
ARGS,20160202,3.17,3.32,3.01,3.08,192900
ARIA,20160202,4.82,5.07,4.8,5,3999000
ARII,20160202,43.92,44.65,42.46,43.69,117500
ARIS,20160202,3.8,3.81,3.65,3.65,19200
ARKR,20160202,21.42,21.62,21.39,21.49,2400
ARLP,20160202,13.99,14.5,13.38,14.04,1004700
ARNA,20160202,1.51,1.55,1.43,1.44,1813000
AROW,20160202,26.57,26.79,26.49,26.55,15800
ARQL,20160202,1.75,1.79,1.7,1.73,14300
ARRS,20160202,25.3,25.55,24.27,24.5,1953600
ARRY,20160202,2.78,3.16,2.78,3.05,4441600
ARTNA,20160202,30.97,31.51,30.83,31.31,43700
ARTW,20160202,2.75,2.86,2.75,2.76,2000
ARTX,20160202,2.15,2.26,2.13,2.2,124100
ARWA,20160202,9.87,9.87,9.87,9.87,100
ARWAR,20160202,0.3,0.3,0.28,0.3,35200
ARWAU,20160202,10.05,10.06,10.05,10.06,600
ARWAW,20160202,0.08,0.08,0.08,0.08,8000
ARWR,20160202,3.41,3.44,3.2,3.25,819300
ASBB,20160202,24.6,24.74,24.6,24.74,6900
ASCMA,20160202,11.03,11.29,10.43,10.47,106500
ASET,20160202,23.75,23.75,23.75,23.75,0
ASFI,20160202,7.28,7.48,6.88,7.29,18200
ASMB,20160202,5.2,5.2,5.01,5.12,24500
ASML,20160202,90.29,90.38,88.42,88.51,740200
ASNA,20160202,7.55,7.67,7.26,7.37,3247300
ASND,20160202,18.73,19,17.84,18.86,24200
ASPS,20160202,28.84,29.13,27.23,28.24,849800
ASRV,20160202,3.21,3.21,3.1,3.13,18700
ASRVP,20160202,27.2,27.2,27.2,27.2,100
ASTC,20160202,1.29,1.29,1.12,1.24,5800
ASTE,20160202,36.82,37.25,36.41,36.91,107200
ASUR,20160202,5.49,5.49,5.49,5.49,100
ASYS,20160202,5.48,5.63,5.29,5.33,17600
ATAI,20160202,5.44,5.45,5.25,5.42,10300
ATAX,20160202,4.91,4.99,4.86,4.95,113000
ATEC,20160202,4.92,5.4,4.68,4.68,118500
ATHN,20160202,141.57,141.78,140,141.08,246700
ATHX,20160202,1.22,1.3,1.2,1.24,169500
ATLC,20160202,2.75,3.09,2.75,3.04,4600
ATLO,20160202,24.23,24.29,23.78,23.78,7200
ATNI,20160202,75.64,76.66,74.66,76.27,62100
ATOS,20160202,4.05,4.2,3.75,3.9,194700
ATRA,20160202,18.88,18.95,17.74,18.05,206900
ATRC,20160202,17.28,17.79,17.04,17.71,71000
ATRI,20160202,374.12,384,362.87,381.27,2100
ATRO,20160202,30.75,30.75,27.94,28.81,335200
ATRS,20160202,1.17,1.22,1.16,1.17,483200
ATSG,20160202,9.62,9.86,9.5,9.64,117900
ATTU,20160202,7,7,6.53,6.67,119700
ATVI,20160202,34.24,34.57,33.12,33.42,8704600
AUBN,20160202,26.9,26.9,26.9,26.9,100
AUDC,20160202,4.21,4.39,4.19,4.31,68800
AUPH,20160202,2.11,2.24,2.11,2.23,9300
AVAV,20160202,25.3,25.4,24.63,25.03,133700
AVEO,20160202,0.98,1.01,0.98,0.99,61300
AVGO,20160202,135.01,137.59,131.7,133.24,5900400
AVGR,20160202,14.3,14.35,13.73,13.92,66000
AVHI,20160202,10.11,10.53,9.77,10.22,60500
AVID,20160202,7.03,7.14,6.62,6.68,238400
AVNW,20160202,8.16,8.76,7.8,8.64,82600
AVXL,20160202,4,4.9,3.95,4.27,3712600
AWRE,20160202,2.97,3.07,2.89,3.01,5200
AXAS,20160202,1.03,1.03,0.93,0.95,379900
AXDX,20160202,14.44,14.58,13.25,13.58,474000
AXGN,20160202,5.03,5.1,5,5,18300
AXSM,20160202,7.85,8.15,6.68,7.33,27400
AXTI,20160202,2.49,2.65,2.48,2.62,77900
AYA,20160202,12.69,12.91,12.15,12.65,454400
AZPN,20160202,31.97,31.97,30.85,31.41,1706500
BABY,20160202,34.79,35.08,33.96,34.25,241100
BANF,20160202,55.27,55.7,54.65,54.92,18200
BANFP,20160202,27.25,27.25,27.05,27.05,600
BANR,20160202,41.36,41.36,40.25,40.5,186200
BANX,20160202,15.1,15.44,15.08,15.43,11300
BASI,20160202,1.5,1.5,1.5,1.5,1200
BBBY,20160202,43.25,43.84,42.16,42.41,2063900
BBC,20160202,18.75,19.2,18.71,18.79,3000
BBGI,20160202,3.47,3.47,3.22,3.22,700
BBH,20160202,101.39,101.59,98.93,99.36,74300
BBOX,20160202,7.94,7.95,7.48,7.69,127200
BBP,20160202,23.36,23.48,23.35,23.48,900
BBRG,20160202,8.35,8.43,8.06,8.27,48500
BBRY,20160202,6.97,7.04,6.87,6.91,5354700
BBSI,20160202,37.41,42.8,36.47,36.94,63000
BCBP,20160202,10.36,10.36,10.3,10.33,5900
BCLI,20160202,2.55,2.55,2.43,2.49,67700
BCOM,20160202,27,27,27,27,0
BCOR,20160202,8.62,8.71,8.27,8.37,290000
BCOV,20160202,5.56,5.64,5.45,5.53,200900
BCPC,20160202,58.23,64.53,58.18,63.07,421800
BCRX,20160202,6.8,6.85,6.44,6.51,808600
BDE,20160202,4.45,4.47,4.15,4.18,82100
BDGE,20160202,28.18,28.18,27.34,27.8,34300
BDSI,20160202,4.09,4.14,3.95,3.97,679900
BEAT,20160202,9.82,10.08,9.66,9.8,152600
BEAV,20160202,40.85,43,40.07,40.39,3687200
BEBE,20160202,0.33,0.4,0.33,0.39,416400
BECN,20160202,39.99,40.34,39.44,39.69,386900
BELFA,20160202,13.15,13.15,13.15,13.15,0
BELFB,20160202,14.65,14.98,14.01,14.12,30900
BFIN,20160202,11.94,12.36,11.89,12,33100
BGCP,20160202,9,9.02,8.83,8.84,1163000
BGFV,20160202,11.91,12.2,11.68,12.11,225900
BHAC,20160202,9.86,9.86,9.86,9.86,100
BHACR,20160202,0.27,0.27,0.27,0.27,0
BHACU,20160202,10.12,10.12,10.12,10.12,100
BHACW,20160202,0.16,0.17,0.12,0.12,400
BHBK,20160202,14.4,14.43,14.17,14.22,66700
BIB,20160202,43,43.65,41,41.62,726600
BICK,20160202,17.05,17.05,16.94,16.94,1000
BIDU,20160202,162.1,163,154.14,154.82,2750400
BIIB,20160202,267.74,271.2,265.16,266.06,1929800
BIOC,20160202,4.26,4.35,4.05,4.26,136400
BIOL,20160202,0.92,0.98,0.88,0.89,62100
BIOS,20160202,1.7,1.71,1.63,1.65,303300
BIS,20160202,44.83,46.75,44.25,46.11,645300
BITE,20160202,24.17,24.17,24.17,24.17,100
BJRI,20160202,41.98,41.99,41.07,41.32,248900
BKCC,20160202,8.78,8.78,8.65,8.71,194100
BKEP,20160202,4.7,5.12,4.7,4.7,41900
BKEPP,20160202,6.24,6.69,6.24,6.48,14400
BKMU,20160202,7.56,7.79,7.38,7.46,80900
BKSC,20160202,16.53,16.53,16.11,16.21,600
BLBD,20160202,9.94,9.98,9.51,9.61,29100
BLCM,20160202,11.27,11.39,10.75,10.99,293900
BLDP,20160202,1.34,1.35,1.28,1.3,501900
BLDR,20160202,7.99,8.04,7.63,7.75,1396000
BLFS,20160202,1.9,1.94,1.9,1.9,7300
BLIN,20160202,0.94,1.1,0.85,0.87,38700
BLKB,20160202,61.45,61.9,59.72,60.03,178300
BLMN,20160202,17.49,17.76,17.14,17.24,637200
BLMT,20160202,22.35,22.85,21.85,22.38,30000
BLPH,20160202,2.43,2.43,2.3,2.3,2200
BLRX,20160202,0.98,1.01,0.98,0.99,48300
BLUE,20160202,44.78,45.05,41.67,42.37,1552900
BLVD,20160202,9.44,9.6,9.44,9.56,77100
BLVDU,20160202,9.73,9.73,9.65,9.71,5400
BLVDW,20160202,0.3,0.3,0.3,0.3,2700
BMRC,20160202,52.84,52.84,52.04,52.48,8400
BMRN,20160202,74.44,76,71.78,72.04,1559000
BMTC,20160202,25.76,25.76,25.31,25.55,54700
BNCL,20160202,12.75,12.81,12.55,12.6,358800
BNCN,20160202,22.85,23.05,22.27,22.59,123200
BNDX,20160202,53.51,53.64,53.47,53.6,1616700
BNFT,20160202,29.16,29.81,28.5,29.68,183900
BNSO,20160202,1.29,1.3,1.29,1.3,1300
BNTC,20160202,3.65,3.65,3.5,3.5,600
BNTCW,20160202,1.7,1.7,1.7,1.7,0
BOBE,20160202,41.35,42.03,39.97,40.34,235000
BOCH,20160202,5.86,6.09,5.86,6,18200
BOFI,20160202,17.59,17.59,16.66,16.98,1177600
BOJA,20160202,14.15,14.38,13.39,14.3,515800
BOKF,20160202,48.64,49.54,47.4,47.95,309500
BONT,20160202,1.7,1.74,1.6,1.62,99500
BOOM,20160202,6.06,6.14,5.86,6.06,55900
BOSC,20160202,1.8,1.84,1.74,1.74,3000
BOTJ,20160202,12.25,12.25,12.14,12.14,900
BPFH,20160202,10.16,10.26,9.88,10,892800
BPFHP,20160202,25.7,25.82,25.7,25.76,800
BPFHW,20160202,3.3,3.3,3.29,3.29,1400
BPMC,20160202,16.12,16.72,16.11,16.52,167100
BPOP,20160202,24.72,24.87,24.44,24.73,856400
BPOPM,20160202,18.68,18.68,18.68,18.68,0
BPOPN,20160202,20.76,20.76,20.5,20.5,8000
BPTH,20160202,1.4,1.4,1.34,1.37,22100
BRCD,20160202,7.97,8.03,7.81,7.83,2760000
BREW,20160202,8.22,8.3,8.14,8.19,15900
BRID,20160202,9.1,9.1,9.1,9.1,700
BRKL,20160202,10.89,11.16,10.5,10.6,459100
BRKR,20160202,22.16,22.75,21.98,22.31,1097500
BRKS,20160202,9.4,9.53,9.35,9.46,369000
BSET,20160202,29.74,30.92,29.4,29.83,125000
BSF,20160202,8.11,8.3,8.1,8.15,22600
BSFT,20160202,33.66,33.71,33.12,33.23,211900
BSPM,20160202,3.01,3.15,2.45,2.59,14600
BSQR,20160202,6.16,6.16,5.78,5.85,62700
BSRR,20160202,17.69,17.91,17.53,17.59,35700
BSTC,20160202,37.71,37.71,36.7,37.07,36300
BUFF,20160202,17.56,17.83,17.21,17.65,840800
BUR,20160202,1.43,1.43,1.43,1.43,100
BUSE,20160202,19.1,19.15,18.8,19.09,124100
BV,20160202,3.64,3.64,3.45,3.49,691400
BVSN,20160202,5.81,6.15,5.81,5.86,17800
BVXV,20160202,3.4,3.49,3.31,3.49,12000
BVXVW,20160202,0.54,0.54,0.54,0.54,0
BWEN,20160202,2.25,2.25,2.19,2.23,5800
BWFG,20160202,19.5,19.6,19.46,19.5,6200
BWINA,20160202,23.28,23.28,23.28,23.28,0
BWINB,20160202,24.41,24.71,23.79,24.09,16000
BWLD,20160202,149.64,151.13,147.7,150,737400
BYBK,20160202,4.85,4.85,4.85,4.85,0
BYFC,20160202,1.5,1.5,1.5,1.5,0
BZUN,20160202,6.43,6.53,6.31,6.36,169000
CA,20160202,28.19,28.19,27.4,27.63,3792700
CAAS,20160202,3.84,3.9,3.81,3.9,13700
CAC,20160202,41.61,41.61,40.21,40.9,33100
CACB,20160202,5.22,5.24,5.1,5.11,45500
CACC,20160202,187.24,198.24,166.1,172.84,505000
CACQ,20160202,5.52,6.18,5.52,5.79,59800
CADC,20160202,1.9,1.9,1.9,1.9,100
CAFD,20160202,16.44,16.44,15.73,15.93,241500
CAKE,20160202,48.52,49.15,48.52,48.69,507100
CALA,20160202,4.83,5.01,4.79,4.99,70300
CALD,20160202,15.17,15.42,14.93,15,393200
CALI,20160202,1.23,1.23,0.96,0.99,8300
CALL,20160202,7.64,7.8,7.4,7.62,109700
CALM,20160202,48.59,49.1,47.76,48.53,438500
CAMP,20160202,17.25,18.16,16.75,17.21,1242600
CAMT,20160202,1.91,1.99,1.89,1.95,19400
CAPN,20160202,1.3,1.38,1.27,1.34,66200
CAPNW,20160202,0.26,0.26,0.26,0.26,0
CAPR,20160202,2.74,2.83,2.5,2.59,6900
CAPX,20160202,21.07,21.07,21.07,21.07,200
CAR,20160202,25.93,26.05,23.79,24.29,3379300
CARA,20160202,8.51,8.88,8.4,8.6,467100
CARB,20160202,8.9,8.95,8.77,8.78,33100
CARO,20160202,16.64,16.9,16.13,16.65,11600
CART,20160202,5.96,5.96,5.96,5.96,0
CARV,20160202,2.67,3.87,2.5,3.58,9200
CARZ,20160202,31.56,31.56,31.07,31.22,4600
CASH,20160202,42.23,42.41,41.34,41.62,57600
CASI,20160202,0.93,1,0.86,0.89,34800
CASM,20160202,1.66,1.68,1.65,1.68,1900
CASS,20160202,50.25,50.29,49.03,49.67,22900
CASY,20160202,121.21,121.95,119.07,121.8,292200
CATB,20160202,6.03,6.33,5.38,6.03,32700
CATM,20160202,30.25,30.46,29.75,29.89,442800
CATY,20160202,27.43,27.43,26.66,26.87,512300
CAVM,20160202,57.09,57.09,55,55.54,1084200
CBAK,20160202,2.01,2.1,1.97,2,27100
CBAN,20160202,9.33,9.49,9.33,9.39,700
CBAY,20160202,1.08,1.08,1.01,1.05,59200
CBF,20160202,30.17,30.17,29.78,29.94,182700
CBFV,20160202,20.15,20.15,20.15,20.15,100
CBIO,20160202,2.1,2.13,1.96,2.09,12200
CBLI,20160202,3.54,3.75,3.54,3.7,4700
CBMG,20160202,14.96,16.22,14.18,16.11,109100
CBMX,20160202,6.85,7.09,5.7,5.79,26200
CBOE,20160202,65.79,66.37,65.53,65.67,613600
CBPO,20160202,125.39,127.96,120.76,122.41,185500
CBRL,20160202,132.71,134.91,131.92,132.68,288000
CBSH,20160202,40.34,40.54,39.79,39.97,622100
CBSHP,20160202,26.68,26.89,26.41,26.64,3200
CCBG,20160202,13.85,14.19,13.66,14.1,20100
CCCL,20160202,7.2,7.2,6.8,6.8,9900
CCCR,20160202,0.25,0.31,0.25,0.25,2200
CCD,20160202,16.55,16.85,16.28,16.39,114200
CCIH,20160202,7.39,7.39,6.94,7.04,87800
CCLP,20160202,5.29,5.7,4.95,5.1,164300
CCMP,20160202,39.91,39.91,38.6,38.89,129000
CCNE,20160202,17.64,17.7,17.25,17.31,16500
CCOI,20160202,33.38,33.61,32.75,33.52,409000
CCRC,20160202,7.66,9.75,7.45,9.68,63700
CCRN,20160202,13.86,14.11,13.47,13.71,389100
CCUR,20160202,5.16,5.18,4.97,5,15200
CCXI,20160202,3.68,3.83,3.65,3.75,94700
CDC,20160202,34.7,34.7,34.41,34.54,21500
CDK,20160202,43.67,44.1,42.49,43,913300
CDL,20160202,33.71,33.72,33.55,33.58,3100
CDNA,20160202,4.49,4.99,4.45,4.56,28500
CDNS,20160202,19.34,19.5,18.98,19.23,1763300
CDOR,20160202,0.72,0.99,0.72,0.87,11500
CDTI,20160202,3.7,3.9,3.6,3.8,74800
CDTX,20160202,11.32,11.93,11.32,11.62,53900
CDW,20160202,38.04,38.69,37.17,37.35,1208700
CDXS,20160202,3.98,4,3.9,3.95,58000
CDZI,20160202,5.48,5.6,5.25,5.26,38100
CECE,20160202,7.65,7.74,7.48,7.59,87200
CECO,20160202,2.69,2.71,2.55,2.63,550000
CELG,20160202,99.04,100.63,96.22,96.85,7542300
CELGZ,20160202,1.4,1.45,1.4,1.45,6600
CEMI,20160202,4.93,4.94,4.72,4.88,22200
CEMP,20160202,17.77,17.87,17.12,17.39,717700
CENT,20160202,13.12,13.28,12.9,13.2,99000
CENTA,20160202,13.31,13.48,13.05,13.34,184400
CENX,20160202,4.23,4.3,4.01,4.07,1695300
CERC,20160202,2.9,3.12,2.8,3,35900
CERCW,20160202,0.8,0.81,0.65,0.8,3300
CERCZ,20160202,0.85,0.85,0.7,0.81,8600
CERN,20160202,56.83,57.13,55.91,56.64,1708600
CERS,20160202,5.27,5.36,5.16,5.29,1175200
CERU,20160202,2.4,2.62,2.25,2.3,162500
CETC,20160202,4.2,4.7,4.2,4.6,26500
CETV,20160202,2.56,2.57,2.44,2.46,135700
CETX,20160202,2.18,2.24,2.06,2.16,28300
CEVA,20160202,22.33,22.85,22.23,22.77,118400
CFA,20160202,33.86,33.86,33.25,33.3,2100
CFBK,20160202,1.27,1.27,1.25,1.25,200
CFCB,20160202,16.2,16.2,16.2,16.2,0
CFFI,20160202,37.87,38.26,37.65,38.2,3300
CFFN,20160202,12.1,12.16,12.03,12.12,721100
CFMS,20160202,10.97,11.07,10.47,10.61,298700
CFNB,20160202,13.63,13.79,13.28,13.79,2800
CFNL,20160202,18.58,18.58,18.31,18.5,152700
CFO,20160202,33.8,33.8,33.21,33.3,12100
CFRX,20160202,3.15,3.19,3.03,3.07,18100
CFRXW,20160202,0.84,0.84,0.84,0.84,0
CG,20160202,13.3,13.63,12.65,12.79,907000
CGEN,20160202,4.67,4.74,4.57,4.65,95800
CGIX,20160202,2.76,2.85,2.48,2.5,56600
CGNT,20160202,1.15,1.29,1.13,1.19,40700
CGNX,20160202,31.47,31.95,30.71,31.03,346300
CGO,20160202,10.45,10.47,10.33,10.33,29100
CHCI,20160202,1.79,1.79,1.6,1.71,800
CHCO,20160202,43.22,43.7,42.8,43.45,77500
CHDN,20160202,137.98,140.2,133.87,134.9,62900
CHEF,20160202,14.1,14.1,13.62,13.69,134200
CHEK,20160202,2,2.1,2,2.08,2700
CHEKW,20160202,0.71,0.71,0.71,0.71,0
CHFC,20160202,31.6,32.24,31.13,31.92,259600
CHFN,20160202,13.7,13.78,13.59,13.6,28300
