<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ACRS,20160105,26.36,27.72,24.32,27.37,42700
ACRX,20160105,3.81,4.03,3.76,3.82,344400
ACSF,20160105,9.8,9.97,9.67,9.89,38600
ACST,20160105,2.47,2.52,2.36,2.41,4000
ACTA,20160105,10.97,11.17,10.69,11.04,74000
ACTG,20160105,3.96,4.02,3.62,3.93,1449200
ACTX,20160105,12.78,12.78,12.78,12.78,0
ACUR,20160105,2.31,2.57,2.31,2.47,12400
ACWI,20160105,54.84,54.97,54.57,54.88,3243700
ACWX,20160105,38.79,38.85,38.57,38.81,1045400
ACXM,20160105,20.24,20.34,19.82,19.98,377400
ADAP,20160105,11.85,12.85,11.53,12.29,551500
ADBE,20160105,92.01,92.85,91.41,92.34,1821200
ADHD,20160105,6.22,6.5,6.1,6.39,105900
ADI,20160105,54.73,54.84,53.86,54.04,2689400
ADMA,20160105,7.87,8.14,7.87,7.93,2800
ADMP,20160105,5.43,5.43,5.18,5.23,17600
ADMS,20160105,27.08,27.5,25.61,26.06,325600
ADP,20160105,82.66,83.21,81.82,82.27,2036700
ADRA,20160105,26.61,26.61,26.61,26.61,0
ADRD,20160105,20.64,20.64,20.49,20.58,10900
ADRE,20160105,28.3,28.37,28.18,28.27,7100
ADRO,20160105,26.79,27.01,25.69,26.3,313700
ADRU,20160105,19.93,20.06,19.93,20.06,700
ADSK,20160105,60.39,60.8,60.01,60.39,1323600
ADTN,20160105,17.16,17.18,16.74,17.07,497000
ADUS,20160105,22.97,23.54,22.76,23.48,92700
ADXS,20160105,9.41,10.23,9.26,9.59,987300
ADXSW,20160105,6.94,6.94,6.82,6.85,4000
AEGN,20160105,19.14,20.57,18.44,18.89,323300
AEHR,20160105,1.88,1.88,1.88,1.88,3000
AEIS,20160105,26.63,27.1,26.02,26.33,664300
AEMD,20160105,6.42,7.21,6.42,7.01,20900
AEPI,20160105,73.87,75.72,71.43,74.4,56200
AERI,20160105,23.48,23.51,21.92,22.51,422400
AETI,20160105,2.17,4.41,1.99,3.55,564000
AEY,20160105,1.81,1.81,1.73,1.75,10300
AEZS,20160105,4.43,4.43,4.15,4.21,540300
AFAM,20160105,38.15,40.62,37.45,40.04,84800
AFH,20160105,19.29,19.29,18.96,19.21,22600
AFMD,20160105,6.69,6.69,6.15,6.25,410300
AFSI,20160105,30.435,30.9,30.37,30.86,507100
AGEN,20160105,4.62,4.63,4.38,4.43,1381200
AGFS,20160105,6.28,6.36,6.16,6.3,54100
AGFSW,20160105,1,1,0.8,1,4200
AGII,20160105,58.69,59.46,58.46,59.41,91300
AGIIL,20160105,25.32,25.47,25.32,25.47,7500
AGIO,20160105,64.11,66.87,63.18,64.43,449200
AGNC,20160105,17.7,17.92,17.52,17.79,4841200
AGNCB,20160105,23.61,23.92,23.61,23.8,15700
AGNCP,20160105,25.4,25.62,25.35,25.5,10900
AGND,20160105,44.07,44.07,44.07,44.07,0
AGRX,20160105,9.27,10,8.68,8.94,51300
AGTC,20160105,19.87,19.99,19.49,19.83,143800
AGYS,20160105,9.7,9.88,9.64,9.75,36100
AGZD,20160105,48.11,48.11,48.09,48.09,1000
AHGP,20160105,20.83,21.05,20.18,20.33,77000
AHPI,20160105,1.11,1.11,1.08,1.08,1400
AIMC,20160105,24.77,24.77,24.3,24.53,96900
AIMT,20160105,18.27,18.46,17.35,18.16,164000
AINV,20160105,5.34,5.55,5.29,5.45,2558600
AIQ,20160105,8.65,8.89,8.24,8.79,20500
AIRM,20160105,39.99,41.41,39.63,39.68,251900
AIRR,20160105,16.04,16.15,16.01,16.15,5900
AIRT,20160105,23.55,23.64,23.38,23.38,3800
AIXG,20160105,4.19,4.31,4.19,4.3,15900
AKAM,20160105,52.38,52.65,51.93,52.02,1505000
AKAO,20160105,5.84,5.95,5.72,5.79,88000
AKBA,20160105,12,12.13,10.58,10.78,1351700
AKER,20160105,1.34,2.47,1.33,2,1112300
AKRX,20160105,38.23,38.93,37.73,38.45,1627600
AKTX,20160105,13.73,16,13.73,15.9,30100
ALCO,20160105,37.7,38.3,36.57,36.9,13800
ALDR,20160105,32.06,32.16,31.13,31.43,340400
ALDX,20160105,6.68,6.72,6.45,6.68,5400
ALGN,20160105,64.64,67,64.64,64.95,746600
ALGT,20160105,161.76,164.43,159.1,160.92,228300
ALIM,20160105,2.46,2.74,2.45,2.65,275900
ALKS,20160105,75.34,76.45,74.46,75.27,1121200
ALLT,20160105,5.83,5.83,5.56,5.65,49500
ALNY,20160105,93.49,98,92.87,94.77,706000
ALOG,20160105,80.15,80.73,79.11,79.99,55300
ALOT,20160105,14,14.9,13.9,14.47,8400
ALQA,20160105,2.23,2.3,2.17,2.2,48300
ALRM,20160105,16.2,16.46,15.6,15.93,240000
ALSK,20160105,1.77,1.9,1.77,1.9,171100
ALTY,20160105,13.71,13.71,13.71,13.71,0
ALXN,20160105,185.36,187.59,184,184.9,1042500
AMAG,20160105,28.82,29.29,27.25,27.59,1016400
AMAT,20160105,18.47,18.63,18.29,18.49,9442700
AMBA,20160105,56.56,57.62,53.8,54.57,2183700
AMBC,20160105,13.75,13.95,13.62,13.78,152700
AMBCW,20160105,6.2,6.22,5.75,6.22,2700
AMCC,20160105,6.17,6.21,6.04,6.19,507800
AMCN,20160105,5.55,5.57,5.51,5.56,348700
AMCX,20160105,75.31,75.92,74.49,74.69,530300
AMD,20160105,2.77,2.8,2.64,2.75,12972200
AMDA,20160105,1.8,2.1,1.65,1.95,13897600
AMED,20160105,39.01,39.9,38.9,39.26,215800
AMGN,20160105,159,160.21,157.25,158.17,2678900
AMKR,20160105,6.03,6.2,6,6.13,819200
AMNB,20160105,25.06,25.57,24.5,25.25,26100
AMOT,20160105,24.95,25,24.28,24.56,258400
AMPH,20160105,13.78,14.14,13.74,13.89,346900
AMRB,20160105,10.5,10.5,10.41,10.41,800
AMRI,20160105,19.16,19.27,18.89,19.09,242600
AMRK,20160105,19.52,19.99,19.15,19.65,99000
AMRN,20160105,1.8,1.87,1.76,1.84,746100
AMRS,20160105,1.59,1.65,1.54,1.65,213900
AMSC,20160105,6.6,6.86,6.43,6.82,103100
AMSF,20160105,49.85,50.05,49.02,49.84,164100
AMSWA,20160105,9.95,9.99,9.68,9.91,40400
AMTD,20160105,33.76,33.8,33.11,33.41,2767300
AMTX,20160105,2.61,2.83,2.51,2.66,21200
AMWD,20160105,76.92,80.32,76.53,77.82,184100
AMZN,20160105,646.86,646.91,627.65,633.79,5822600
ANAT,20160105,100.32,101.67,98.05,99.5,48000
ANCB,20160105,25.17,25.17,24.75,24.75,2500
ANCX,20160105,19.89,19.97,19.7,19.89,14600
ANDA,20160105,9.49,9.49,9.4,9.45,12700
ANDAU,20160105,9.95,9.95,9.92,9.92,1700
ANDE,20160105,30.75,30.99,30.51,30.75,96800
ANGI,20160105,9.17,9.59,8.85,9.49,455200
ANGO,20160105,12.03,12.09,11.73,11.74,60500
ANIK,20160105,38.27,39.8,37.09,38.58,186300
ANIP,20160105,44.8,46.01,43.91,44.55,213400
ANSS,20160105,90.14,90.92,89.39,89.42,308500
ANTH,20160105,4.53,4.64,4.33,4.41,486900
ANY,20160105,1.34,1.35,1.3,1.32,186000
AOSL,20160105,8.86,8.91,8.8,8.85,30700
APDN,20160105,3.17,3.28,3.06,3.22,94700
APDNW,20160105,1.7,1.7,1.7,1.7,500
APEI,20160105,18.49,18.64,17.6,17.68,145500
APLP,20160105,12.68,12.72,12.22,12.4,107900
APOG,20160105,42.55,44.11,42.33,42.96,191500
APOL,20160105,7.57,7.57,7.09,7.15,1360700
APPF,20160105,13.9,14.03,13.77,13.95,55200
APPS,20160105,1.28,1.44,1.28,1.35,91900
APRI,20160105,9.7,9.9,9.7,9.8,33300
APTO,20160105,2.52,2.61,2.41,2.48,16200
APWC,20160105,1.47,1.47,1.47,1.47,0
AQMS,20160105,5.18,5.39,5.1,5.39,14700
AQXP,20160105,12.44,12.44,11.85,11.94,122600
ARAY,20160105,6.35,6.45,6.24,6.39,768800
ARCB,20160105,20.97,21.16,20.39,21.14,201200
ARCC,20160105,14.46,14.67,14.32,14.59,1483300
ARCI,20160105,1.02,1.02,0.98,0.98,200
ARCW,20160105,1.69,1.77,1.68,1.75,24300
ARDM,20160105,3.98,4.03,3.73,3.83,16200
ARDX,20160105,17.9,17.9,16.27,16.46,135200
AREX,20160105,1.75,1.75,1.58,1.66,729500
ARGS,20160105,2.32,2.58,2.27,2.41,99300
ARIA,20160105,6.19,6.28,6.02,6.04,1932000
ARII,20160105,45.75,46,44.48,45,193800
ARIS,20160105,4.52,4.52,4.49,4.52,10500
ARKR,20160105,22.81,23.24,22.65,22.65,1200
ARLP,20160105,14,14.38,13.54,13.6,286500
ARNA,20160105,1.86,1.88,1.81,1.86,1503400
AROW,20160105,27.32,27.54,27,27.17,24600
ARQL,20160105,2.1,2.16,2.08,2.1,62200
ARRS,20160105,30.71,31.25,30.22,30.52,6656500
ARRY,20160105,4.12,4.17,4.07,4.14,1338200
ARTNA,20160105,26.5,26.92,25.76,26.82,33100
ARTW,20160105,3.01,3.01,3.01,3.01,400
ARTX,20160105,2.01,2.09,1.99,2.05,57600
ARWA,20160105,9.82,9.82,9.82,9.82,0
ARWAR,20160105,0.2,0.2,0.2,0.2,15000
ARWAU,20160105,10,10,10,10,0
ARWAW,20160105,0.1,0.1,0.1,0.1,0
ARWR,20160105,5.94,6.04,5.76,5.87,724900
ASBB,20160105,25.55,25.79,25.55,25.79,400
ASCMA,20160105,16.33,16.82,15.84,16.69,98100
ASET,20160105,24.06,24.15,24,24.15,500
ASFI,20160105,7.79,7.98,7.7,7.9,34800
ASMB,20160105,7.18,7.27,6.83,6.84,50500
ASML,20160105,86.18,87.09,85.66,86.42,813000
ASNA,20160105,10.52,11,10.36,10.87,4609300
ASND,20160105,17.93,18.19,17.71,18.02,31600
ASPS,20160105,28.69,30.94,28.35,28.91,576700
ASRV,20160105,3.29,3.36,3.23,3.3,15100
ASRVP,20160105,26.89,26.89,26.89,26.89,0
ASTC,20160105,1.4,1.43,1.38,1.38,18200
ASTE,20160105,39.53,39.53,38.13,38.81,82300
ASUR,20160105,4.42,4.46,4.42,4.45,2500
ASYS,20160105,6.19,6.2,5.76,5.94,44100
ATAI,20160105,6.37,6.6,6.37,6.53,36700
ATAX,20160105,5.04,5.15,5.03,5.14,104700
ATEC,20160105,3.72,3.84,3.36,3.6,452600
ATHN,20160105,158.77,165.54,158.77,163.22,523700
ATHX,20160105,1.02,1.02,1,1.01,240600
ATLC,20160105,3.19,3.2,3.04,3.2,11400
ATLO,20160105,23.45,23.97,23.1,23.44,7100
ATNI,20160105,74.72,76.58,73.87,75.96,65500
ATOS,20160105,5.55,5.55,5.25,5.25,56600
ATRA,20160105,24.23,25.63,23.84,25.01,463100
ATRC,20160105,21.24,21.68,21.08,21.47,106500
ATRI,20160105,371,371.01,366.63,368.06,3000
ATRO,20160105,38.8,40.07,38.66,39.73,216900
ATRS,20160105,1.19,1.27,1.18,1.2,383200
ATSG,20160105,9.86,9.99,9.86,9.93,238700
ATTU,20160105,11.56,12.52,11.56,12.13,70500
ATVI,20160105,37.79,37.89,36.94,37.14,11150900
AUBN,20160105,29,29,29,29,0
AUDC,20160105,4.13,4.17,4.04,4.12,55700
AUPH,20160105,2.51,2.69,2.44,2.65,39100
AVAV,20160105,28,29,28,28.94,288400
AVEO,20160105,1.27,1.27,1.16,1.17,561400
AVGO,20160105,143.14,143.3,137.21,137.52,3817900
AVGR,20160105,21.19,21.33,19.53,19.94,98400
AVHI,20160105,12.96,13.3,12.71,12.75,51100
AVID,20160105,7.97,8.33,7.68,7.71,1252900
AVNW,20160105,9.48,9.48,9.12,9.12,49900
AVXL,20160105,6.12,6.33,6,6.12,1443700
AWRE,20160105,3.14,3.2,3.11,3.19,9100
AXAS,20160105,1.1,1.12,1.06,1.09,494400
AXDX,20160105,21.25,21.87,20.92,21.25,147100
AXGN,20160105,5.05,5.05,4.91,5,41100
AXSM,20160105,12.27,15.74,12.21,14.98,161900
AXTI,20160105,2.6,2.67,2.53,2.62,24200
AYA,20160105,12.26,12.41,11.95,12.25,159800
AZPN,20160105,36.95,37.82,36.79,37.58,664700
BABY,20160105,45.62,46.22,45.17,45.47,212400
BANF,20160105,56.85,58.4,56,56.75,35600
BANFP,20160105,26.5,26.5,26.5,26.5,0
BANR,20160105,44.58,44.9,43.94,44.44,133000
BANX,20160105,16.26,16.34,16.07,16.19,12600
BASI,20160105,1.54,1.54,1.54,1.54,0
BBBY,20160105,48.47,49.2,48.3,49.04,3237000
BBC,20160105,27.7,27.87,27.5,27.54,3700
BBGI,20160105,3.48,3.58,3.32,3.58,600
BBOX,20160105,9.19,9.3,8.86,9.18,148600
BBP,20160105,30.31,30.31,29.57,29.57,2800
BBRG,20160105,8.8,9.56,8.51,8.88,110300
BBRY,20160105,9.09,9.17,8.83,8.86,7446800
BBSI,20160105,41.4,42.08,40.66,40.85,94900
BCBP,20160105,10.54,10.57,10.39,10.55,12000
BCLI,20160105,2.99,3.09,2.92,3.09,193300
BCOM,20160105,25.22,25.22,25.22,25.22,0
BCOR,20160105,9.85,9.98,9.57,9.65,247200
BCOV,20160105,6.03,6.25,5.87,6.1,272500
BCPC,20160105,58.37,59.9,58.03,59.8,265200
BCRX,20160105,9.85,10.04,9.65,9.71,346400
BDE,20160105,4.38,4.4,4.27,4.38,60000
BDGE,20160105,30.28,30.28,29.3,29.5,33700
BDSI,20160105,4.53,4.9,4.5,4.89,849900
BEAT,20160105,11.21,11.55,10.81,10.84,171100
BEAV,20160105,43.72,43.9,42.56,42.62,1126400
BEBE,20160105,0.56,0.58,0.53,0.55,181300
BECN,20160105,40.91,41,40.07,40.38,326800
BELFA,20160105,15.13,15.13,14.64,14.64,800
BELFB,20160105,19.11,19.11,17.18,17.28,27400
BFIN,20160105,12.67,12.87,12.56,12.77,16400
BGCP,20160105,9.47,9.59,9.4,9.52,995200
BGFV,20160105,10.2,10.28,9.77,10.01,210000
BHAC,20160105,9.83,9.83,9.83,9.83,0
BHACR,20160105,0.17,0.17,0.17,0.17,0
BHACU,20160105,10.15,10.15,10.15,10.15,0
BHACW,20160105,0.12,0.12,0.12,0.12,0
BHBK,20160105,14.96,15.06,14.85,14.94,40700
BIB,20160105,67.63,68.2,65.66,66.6,508000
BICK,20160105,18.49,18.67,18.49,18.67,1100
BIDU,20160105,186.71,189.84,185.34,187.37,3367900
BIIB,20160105,295.38,298.64,293.56,296.7,1263900
BIOC,20160105,4.26,4.26,3.93,4.14,207200
BIOL,20160105,0.91,1.05,0.89,0.98,449100
BIOS,20160105,1.84,1.84,1.66,1.7,854200
BIS,20160105,30.54,31.12,29.93,30.67,241200
BITE,20160105,24.31,24.31,24.19,24.19,600
BJRI,20160105,41.92,42.62,41.19,41.22,519000
BKCC,20160105,9.38,9.45,9.31,9.4,271600
BKEP,20160105,5.6,5.68,5.46,5.54,52500
BKEPP,20160105,6.74,6.74,6.54,6.59,15600
BKMU,20160105,7.61,7.71,7.42,7.58,126400
BKSC,20160105,16.06,16.06,16.06,16.06,0
BLBD,20160105,9.91,9.97,9.78,9.93,24000
BLCM,20160105,19.16,19.85,18.81,19.45,249300
BLDP,20160105,1.49,1.52,1.45,1.46,297300
BLDR,20160105,11.16,11.26,10.78,11.18,1395200
BLFS,20160105,2.07,2.15,2.05,2.1,14300
BLIN,20160105,1.16,1.17,1.01,1.04,12400
BLKB,20160105,64.04,65.55,63.72,65.33,171300
BLMN,20160105,16.7,16.7,16.3,16.5,1535100
BLMT,20160105,22.53,22.98,22.46,22.62,9600
BLPH,20160105,2.9,3,2.9,2.94,5700
BLRX,20160105,1.29,1.29,1.23,1.23,158200
BLUE,20160105,63.54,65,61.67,61.76,848300
BLVD,20160105,9.64,9.64,9.64,9.64,100
BLVDU,20160105,9.79,9.84,9.78,9.83,14600
BLVDW,20160105,0.4,0.4,0.4,0.4,31500
BMRC,20160105,53.45,53.65,53.4,53.47,16200
BMRN,20160105,105.02,105.61,101.24,103.45,899700
BMTC,20160105,28.34,29.12,28.34,28.95,122800
BNCL,20160105,12.98,13.3,12.87,13.28,406900
BNCN,20160105,24.43,24.84,24.28,24.6,104500
BNDX,20160105,53.01,53.07,52.94,52.96,1116400
BNFT,20160105,35,35.01,33.7,34.06,163000
BNSO,20160105,1.32,1.42,1.32,1.34,4300
BNTC,20160105,4.31,4.31,3.89,4.05,8600
BNTCW,20160105,2,2,2,2,0
BOBE,20160105,38.3,39,38.14,38.7,184500
BOCH,20160105,6.72,6.93,6.51,6.69,25900
BOFI,20160105,20.75,20.75,20.12,20.36,706000
BOJA,20160105,15.83,16.75,15.83,16.3,343600
BOKF,20160105,57.89,58.44,57.06,57.39,301500
BONT,20160105,2.08,2.13,2,2.11,235500
BOOM,20160105,7.09,7.23,6.9,7.15,40400
BOSC,20160105,2,2.03,2,2.03,400
BOTJ,20160105,12.6,12.6,12.6,12.6,600
BPFH,20160105,11.08,11.46,11.03,11.11,444000
BPFHP,20160105,26,26,26,26,1000
BPFHW,20160105,4.63,4.63,4.63,4.63,0
BPMC,20160105,24.47,24.47,22.76,22.9,173200
BPOP,20160105,27.97,28.17,27.63,27.91,643900
BPOPM,20160105,17.5,17.91,17.5,17.9,1800
BPOPN,20160105,19.6,19.67,19.59,19.67,2000
BPTH,20160105,1.27,1.35,1.27,1.33,35700
BRCD,20160105,9.21,9.3,8.79,8.83,5406200
BREW,20160105,8.24,8.32,8.11,8.25,27100
BRID,20160105,8.79,8.79,8.79,8.79,0
BRKL,20160105,11.06,11.23,10.73,11.19,238000
BRKR,20160105,23.77,24.21,23.71,24,2279000
BRKS,20160105,10.29,10.35,10.2,10.25,217800
BSET,20160105,24.99,25.65,24.04,25.58,87700
BSF,20160105,10.36,10.5,10.35,10.37,34600
BSFT,20160105,35.58,35.59,34.56,34.74,188000
BSPM,20160105,2.8,2.87,2.59,2.87,37100
BSQR,20160105,6.02,6.39,5.99,6.18,96000
BSRR,20160105,17.78,18.02,17.51,17.99,19600
BSTC,20160105,39.21,40.48,38.73,40.1,61500
BUFF,20160105,18.3,18.52,17.79,17.82,596000
BUR,20160105,1.45,1.45,1.45,1.45,0
BUSE,20160105,20.48,20.55,20.17,20.49,87400
BV,20160105,4.25,4.3,4.12,4.21,574200
BVSN,20160105,5.95,6.04,5.9,6.04,10600
BVXV,20160105,3.7,3.71,3.46,3.62,3400
BVXVW,20160105,0.71,0.71,0.71,0.71,0
BWEN,20160105,2.13,2.15,2.01,2.05,27100
BWFG,20160105,19.93,19.93,19.65,19.81,1600
BWINA,20160105,23.57,23.57,23.57,23.57,0
BWINB,20160105,23.55,23.77,23.36,23.5,19600
BWLD,20160105,156.16,159.98,156.16,158.33,350700
BYBK,20160105,5.07,5.07,5.01,5.07,1100
BYFC,20160105,1.45,1.5,1.45,1.5,3000
BZUN,20160105,7.48,7.69,7.39,7.55,239600
CA,20160105,28.16,28.27,27.68,27.88,3101300
CAAS,20160105,4.5,4.56,4.44,4.47,31900
CAC,20160105,42.73,43.99,42.73,43,25000
CACB,20160105,5.82,5.93,5.79,5.85,43000
CACC,20160105,212.31,216.31,210,214.03,85900
CACQ,20160105,6.11,6.32,5.88,5.91,45400
CADC,20160105,2,2,1.61,1.72,13800
CAFD,20160105,16.43,16.7,16.26,16.4,353500
CAKE,20160105,46.38,48.1,46.29,48.01,1195100
CALA,20160105,7.66,7.84,7.33,7.79,154900
CALD,20160105,17.51,18.06,16.49,17.01,1015200
CALI,20160105,1.22,1.32,1.22,1.29,16600
CALL,20160105,9.21,9.21,8.93,9.18,106700
CALM,20160105,47.49,47.75,45.3,45.54,829600
CAMP,20160105,19.89,20.36,19.54,20.2,412500
CAMT,20160105,2.15,2.15,2.07,2.12,41400
CAPN,20160105,1.9,1.95,1.75,1.81,38500
CAPNW,20160105,0.35,0.4,0.35,0.4,11200
CAPR,20160105,2.94,2.98,2.8,2.97,12600
CAPX,20160105,22.75,22.75,22.75,22.75,0
CAR,20160105,36.32,36.32,35.06,35.41,1295200
CARA,20160105,16.73,17.6,16.61,17.54,358700
CARB,20160105,9.61,10.01,9.55,9.95,97200
CARO,20160105,17.29,18.25,17.29,18.22,28600
CART,20160105,6.39,6.39,6.39,6.39,200
CARV,20160105,3.79,3.79,3.57,3.69,31700
CARZ,20160105,34.96,35.03,34.84,35.02,15100
CASH,20160105,44.39,44.44,43.51,43.66,45700
CASI,20160105,0.98,1,0.94,0.94,6000
CASM,20160105,1.77,1.79,1.77,1.79,2600
CASS,20160105,49.86,50.7,49.22,50.64,15700
CASY,20160105,115.15,117.85,115.15,116.94,445400
CATB,20160105,7.27,7.76,7.03,7.66,38100
CATM,20160105,32.61,34.2,32.5,34,553900
CATY,20160105,30.21,30.48,29.9,30.1,531300
CATYW,20160105,10.87,10.87,10.87,10.87,0
CAVM,20160105,64.36,64.92,63.62,63.85,379800
CBAK,20160105,2.61,2.7,2.56,2.61,26100
CBAN,20160105,9.85,10.04,9.65,9.89,6800
CBAY,20160105,1.86,1.86,1.71,1.8,216700
CBF,20160105,31.33,31.74,31.22,31.52,121200
CBFV,20160105,22.78,22.89,22.66,22.66,1300
CBIO,20160105,3.07,3.4,2.82,2.97,34000
CBLI,20160105,3.33,3.44,3.33,3.38,11000
CBMG,20160105,20.55,21.68,20.55,21.18,54000
CBMX,20160105,10.5,11.25,10.05,10.8,36600
CBOE,20160105,63.37,63.83,62.63,63.1,1049200
CBPO,20160105,142.03,144.29,129.72,132.11,368900
CBRL,20160105,124.43,125.99,122.98,123.05,395300
CBSH,20160105,41.63,42.11,41.3,41.64,478300
CBSHP,20160105,26.8,27.06,26.78,26.91,10500
CCBG,20160105,15.02,15.66,15,15.33,75600
CCCL,20160105,7.68,8,7.6,7.6,26500
CCCR,20160105,0.34,0.34,0.33,0.33,1700
CCD,20160105,18.22,18.35,18.12,18.31,81700
CCIH,20160105,7.78,8.03,7.47,7.62,194000
CCLP,20160105,11.5,11.81,11.42,11.63,38700
CCMP,20160105,43.49,43.7,42.94,43.25,93200
CCNE,20160105,17.36,17.69,17.31,17.58,14300
CCOI,20160105,33.99,34.26,33.8,34.22,224200
CCRC,20160105,7.35,8.04,7.34,7.68,84400
CCRN,20160105,15.53,15.77,15.34,15.51,382200
CCUR,20160105,5.43,5.43,5.08,5.27,27100
CCXI,20160105,7.11,7.36,6.68,6.81,378400
CDC,20160105,34.98,35.17,34.89,35.17,20300
CDK,20160105,46.82,47.47,46.69,46.94,412100
CDL,20160105,33.98,34.2,33.97,34.2,14300
CDNA,20160105,6.84,6.84,6.01,6.24,3800
CDNS,20160105,20.53,20.64,20.41,20.54,3540100
CDOR,20160105,1.23,1.23,1.23,1.23,100
CDTI,20160105,4.7,5,4.7,4.8,106500
CDTX,20160105,16.12,17.25,16.12,16.88,44200
CDW,20160105,41.08,41.32,40.77,40.93,812100
CDXS,20160105,4.23,4.24,4.15,4.23,151200
CDZI,20160105,5.74,5.74,5.23,5.69,208400
CECE,20160105,7.36,7.45,7.19,7.35,121000
CECO,20160105,3.26,3.29,3.1,3.14,454400
CELG,20160105,117.71,119.59,116.68,117.96,3960300
CELGZ,20160105,1.24,1.29,1.24,1.27,13400
CEMI,20160105,5.35,5.37,5.32,5.34,1300
CEMP,20160105,29,29.98,28.5,28.73,664800
CENT,20160105,13.41,13.82,13.36,13.79,104700
CENTA,20160105,13.28,13.77,13.26,13.76,143700
CENX,20160105,4.55,4.6,4.25,4.29,1787400
CERC,20160105,3.89,4.8,3.89,4.38,136300
CERCW,20160105,1.4,1.69,1.25,1.5,98800
CERCZ,20160105,0.8,1.07,0.8,0.9,70800
CERN,20160105,58.09,58.65,57.81,58.08,1415200
CERS,20160105,6.49,6.66,6.28,6.4,1778800
CERU,20160105,3.01,3.09,2.9,3.04,34700
CETC,20160105,4.2,5.6,4.2,5.2,247800
CETV,20160105,2.62,2.64,2.52,2.59,85000
CETX,20160105,2.5,2.66,2.5,2.6,65100
CEVA,20160105,23.15,23.31,22.88,22.91,125800
CFA,20160105,35.45,35.45,35.15,35.3,9000
CFBK,20160105,1.34,1.34,1.31,1.32,2800
CFCB,20160105,17.06,17.06,17.06,17.06,0
CFFI,20160105,39.04,39.04,38.25,38.26,3900
CFFN,20160105,12.37,12.46,12.31,12.46,454400
CFMS,20160105,16.91,16.91,15.5,16.43,1149800
CFNB,20160105,13.22,13.22,13.22,13.22,0
CFNL,20160105,21.95,22.45,21.82,21.97,87500
CFO,20160105,35.45,35.45,35.13,35.3,18800
CFRX,20160105,4.21,4.5,4.21,4.45,11500
CFRXW,20160105,1.4,1.47,1.4,1.47,200
CG,20160105,15.85,15.85,15.47,15.54,750300
CGEN,20160105,6.42,6.92,6.4,6.9,228500
CGIX,20160105,3.23,3.38,3.2,3.31,97500
CGNT,20160105,1.27,1.27,1.2,1.2,14500
CGNX,20160105,33.27,33.35,32.38,32.61,364300
CGO,20160105,11.26,11.35,11.21,11.3,83700
CHCI,20160105,1.63,1.63,1.41,1.5,8000
CHCO,20160105,44.48,45.12,44.2,45.03,62300
CHDN,20160105,136.69,138.99,135.98,138.75,70500
CHEF,20160105,15.93,15.93,15.54,15.69,114300
CHEK,20160105,2.01,2.01,2.01,2.01,0
CHEKW,20160105,0.7,0.7,0.7,0.7,0
CHFC,20160105,33.08,33.65,32.98,33.42,92400
CHFN,20160105,13.3,13.5,13.2,13.33,42100
CHI,20160105,10.02,10.1,10,10,282700
CHKE,20160105,16.33,16.33,15.9,16.02,33800
CHKP,20160105,80.06,80.53,78.51,79.08,1931400
CHMA,20160105,19.5,19.71,18.68,19.27,63400
CHMG,20160105,27.95,28,27.75,28,1200
