<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ANAT,20161206,123.66,125.79,121.44,125.51,14600
ANCB,20161206,26.15,26.25,25.9,25.9,2900
ANCX,20161206,28.37,28.63,27.96,28.17,42500
ANDA,20161206,9.95,9.95,9.95,9.95,0
ANDAR,20161206,0.34,0.34,0.34,0.34,0
ANDAW,20161206,0.23,0.23,0.23,0.23,0
ANDE,20161206,40.75,41.86,39.51,41.35,213300
ANGI,20161206,8.38,8.76,8.31,8.76,176900
ANGO,20161206,16.45,16.71,16.22,16.62,177400
ANIK,20161206,47.23,47.86,46.61,47.5,78000
ANIP,20161206,60.21,60.98,59.17,60.11,93400
ANSS,20161206,94.18,94.19,93.26,94.09,395000
ANTH,20161206,1.5,1.52,1.46,1.47,325400
ANY,20161206,0.56,0.61,0.55,0.55,281500
AOSL,20161206,20.69,20.69,20.19,20.36,114500
APDN,20161206,2.2,2.3,2.2,2.25,70200
APDNW,20161206,0.7,0.7,0.66,0.7,4500
APEI,20161206,24.5,24.85,23.7,24.8,92000
APLP,20161206,15.81,15.95,15,15.1,108300
APOG,20161206,48.89,49.89,48.66,49.44,212400
APOL,20161206,9.49,9.51,9.47,9.51,862700
APOP,20161206,2.82,2.83,2.73,2.73,11400
APPF,20161206,21.7,22,21.4,21.9,18200
APPS,20161206,0.61,0.64,0.59,0.61,1633400
APRI,20161206,1.3,1.34,1.24,1.29,136000
APTI,20161206,18.74,18.74,17.76,18.18,97000
APTO,20161206,0.92,0.92,0.9,0.91,24200
APVO,20161206,1.92,1.95,1.87,1.92,90600
APWC,20161206,2.45,2.45,2.3,2.3,700
AQMS,20161206,12.5,12.5,12.2,12.24,108000
AQXP,20161206,14.35,14.35,14.11,14.33,73600
ARAY,20161206,5,5.1,4.95,5.05,276100
ARCB,20161206,31.3,32,30.75,31.5,284100
ARCC,20161206,16.25,16.31,16.07,16.31,2553400
ARCI,20161206,1.07,1.17,1.06,1.13,112500
ARCW,20161206,4.65,4.7,4.2,4.55,78700
ARDM,20161206,2.28,2.39,2.15,2.34,181700
ARDX,20161206,15.15,16.25,15.15,16.05,126200
AREX,20161206,3.55,3.81,3.4,3.7,1360900
ARGS,20161206,4.75,4.8,4.6,4.75,58500
ARIA,20161206,13.27,13.71,13.15,13.69,4394400
ARII,20161206,45.08,46.42,45.01,46.17,96200
ARIS,20161206,5.25,5.25,5.15,5.16,3000
ARKR,20161206,21.66,21.66,20.69,21.2,5400
ARLP,20161206,25,25.15,24.55,25.05,380500
ARLZ,20161206,5.13,5.25,5.08,5.21,315100
ARNA,20161206,1.46,1.49,1.41,1.48,1366100
AROW,20161206,39.45,39.45,38.5,38.55,45300
ARQL,20161206,1.34,1.4,1.34,1.37,44800
ARRS,20161206,28.66,28.88,28.28,28.88,1064800
ARRY,20161206,8.76,8.79,8.3,8.66,4033700
ARTNA,20161206,32.55,32.69,31.86,32.37,21800
ARTW,20161206,3.06,3.06,3,3,6300
ARTX,20161206,4.3,4.34,4.05,4.2,482600
ARWA,20161206,10.24,10.24,10.22,10.24,356600
ARWAR,20161206,0.6,0.6,0.55,0.55,6500
ARWAW,20161206,0.28,0.31,0.28,0.29,12100
ARWR,20161206,1.41,1.44,1.35,1.38,1878300
ASBB,20161206,27.75,28,27.75,28,1400
ASCMA,20161206,18.14,18.39,17.92,18,55900
ASET,20161206,25.28,25.28,25.28,25.28,0
ASFI,20161206,9.15,10.15,9.05,9.5,5900
ASMB,20161206,13.78,13.78,13.13,13.21,30900
ASML,20161206,101.89,102.9,101.79,102.71,399900
ASNA,20161206,7.26,7.43,7.01,7.37,3812000
ASND,20161206,20.4,20.98,20.14,20.42,41700
ASPS,20161206,26.55,27.35,26.55,27.1,157700
ASRV,20161206,3.45,3.7,3.45,3.6,64400
ASRVP,20161206,26.53,26.53,26.53,26.53,0
ASTC,20161206,1.63,1.63,1.57,1.58,31500
ASTE,20161206,66.83,68.28,66.38,68.1,82200
ASUR,20161206,8.15,8.17,8,8.01,617000
ASYS,20161206,4.43,4.46,4.2,4.36,27600
ATAI,20161206,4.1,4.1,3.83,3.83,600
ATAX,20161206,5.6,5.75,5.55,5.7,119900
ATEC,20161206,5.06,5.26,4.9,4.92,51800
ATHN,20161206,96.5,96.5,93.11,93.83,843900
ATHX,20161206,1.66,1.67,1.57,1.61,412600
ATLC,20161206,3.15,3.15,3.07,3.07,1200
ATLO,20161206,33,33.15,31.2,32.4,15000
ATNI,20161206,74.74,75.35,74.18,75.25,38600
ATOM,20161206,6.5,6.51,6.5,6.51,3000
ATOS,20161206,1.85,1.94,1.73,1.79,106000
ATRA,20161206,19.5,19.5,18.25,18.65,208800
ATRC,20161206,19.01,19.2,18.45,18.56,204900
ATRI,20161206,491.7,492.5,489.55,491.15,2400
ATRO,20161206,37.48,38.18,37.38,37.96,70100
ATRS,20161206,2.06,2.09,1.99,2.02,2308600
ATSG,20161206,16.3,16.4,16.02,16.32,135500
ATTU,20161206,5.93,6.35,5.8,6.29,37000
ATVI,20161206,36.6,37.04,36.39,36.7,7291100
AUBN,20161206,28.9,29.97,28.9,29.1,6400
AUDC,20161206,5.8,6.09,5.61,6.01,185100
AUPH,20161206,3.1,3.1,2.95,3.04,416100
AVAV,20161206,28.59,29.42,28.39,29.34,288400
AVEO,20161206,0.61,0.63,0.61,0.61,281900
AVGO,20161206,166.81,167.97,163.45,164.76,3918400
AVGR,20161206,4,4,3.9,4,241900
AVHI,20161206,16,16.19,15.75,15.9,61700
AVID,20161206,4.43,4.53,4.27,4.49,964900
AVIR,20161206,1.3,1.37,1.3,1.32,10700
AVNW,20161206,13.34,14.56,12.85,13.23,57700
AVXL,20161206,3.79,3.85,3.7,3.83,412000
AVXS,20161206,53.43,54.9,52.39,54.19,276000
AWRE,20161206,5.95,6,5.85,5.9,72200
AXAR,20161206,10.05,10.05,10.05,10.05,0
AXARW,20161206,0.08,0.08,0.08,0.08,16700
AXAS,20161206,2.12,2.2,2.05,2.16,1995400
AXDX,20161206,23.2,23.5,22.5,23.1,198100
AXGN,20161206,8.45,8.5,8.25,8.45,69700
AXSM,20161206,6.3,6.45,6,6.4,25900
AXTI,20161206,4.65,4.8,4.65,4.7,90200
AYA,20161206,14.35,14.6,14.3,14.6,105600
AZPN,20161206,52.66,52.79,52.34,52.48,832800
AZRX,20161206,4.4,4.9,4.3,4.36,30800
BABY,20161206,37.25,38.05,36.35,38,453300
BANF,20161206,85,88.15,84.5,87.5,73400
BANFP,20161206,27.27,27.27,27.27,27.27,200
BANR,20161206,53.22,53.42,52.84,53.07,450800
BANX,20161206,18.7,19.19,18.45,18.9,50700
BASI,20161206,0.76,0.8,0.68,0.76,40300
BATRA,20161206,19.78,20,19.71,19.95,13700
BATRK,20161206,19.86,19.86,19.47,19.8,65000
BBBY,20161206,45.89,46.05,45.35,46.02,2029100
BBC,20161206,19.89,20.39,19.71,20.36,5900
BBGI,20161206,6.85,6.85,6.75,6.8,7800
BBH,20161206,107.44,109.07,107.44,108.79,53200
BBOX,20161206,15.9,16,15.45,15.85,80500
BBP,20161206,33.94,34.65,33.94,34.65,5300
BBRG,20161206,3.85,3.95,3.7,3.7,106100
BBRY,20161206,7.63,7.64,7.52,7.57,2068300
BBSI,20161206,58.86,59.48,57.97,59.16,62400
BCBP,20161206,12.5,13.2,12.5,13,30700
BCLI,20161206,2.17,2.28,2.15,2.2,69500
BCOM,20161206,21,21.5,20.76,20.8,7600
BCOR,20161206,14.35,14.55,14.15,14.55,198700
BCOV,20161206,7.95,8.05,7.75,7.9,291000
BCPC,20161206,80,84.42,80,84.11,210300
BCRX,20161206,5.5,5.65,5.33,5.64,578700
BCTF,20161206,12.9,12.9,12.55,12.65,16000
BDE,20161206,6.45,6.85,6.37,6.7,92300
BDGE,20161206,34.75,35.4,34.6,35.25,61800
BDSI,20161206,1.9,1.9,1.7,1.75,481200
BEAT,20161206,20.45,20.75,20.15,20.55,219700
BEAV,20161206,59.18,59.41,59,59.3,826800
BEBE,20161206,0.52,0.55,0.52,0.54,75800
BECN,20161206,46.02,46.12,45.49,45.92,565000
BELFA,20161206,24.02,25.4,23.04,24.72,7400
BELFB,20161206,30.15,31.3,29.54,31.25,46100
BFIN,20161206,14.35,14.41,14.19,14.26,42700
BGCP,20161206,10,10,9.86,9.87,1836600
BGFV,20161206,18.8,18.8,17.9,18.3,598000
BGNE,20161206,28.5,30.23,27.6,27.97,263300
BHAC,20161206,10.28,10.28,10.28,10.28,0
BHACR,20161206,0.18,0.18,0.18,0.18,100
BHACW,20161206,0.07,0.08,0.06,0.07,17200
BHBK,20161206,17.8,17.95,17.65,17.9,96600
BIB,20161206,42.27,42.9,41.61,42.74,238500
BICK,20161206,22.06,22.06,22.06,22.06,100
BIDU,20161206,165.01,165.74,163.55,165.17,1280500
BIIB,20161206,291.75,294.45,290,291.16,1572600
BIOC,20161206,0.85,0.9,0.83,0.86,176800
BIOL,20161206,1.83,1.84,1.72,1.74,81200
BIOS,20161206,1.13,1.14,1.1,1.14,1806700
BIS,20161206,33.32,33.93,32.87,32.96,78000
BITE,20161206,27.73,27.77,27.73,27.77,200
BJRI,20161206,37.9,38.25,37.44,37.9,209600
BKCC,20161206,7.32,7.46,7.3,7.41,270100
BKEP,20161206,6.5,6.7,6.44,6.65,109000
BKEPP,20161206,8,8,7.9,7.93,3800
BKMU,20161206,8.95,9.25,8.8,9,270000
BKSC,20161206,21.8,21.8,21.67,21.8,1300
BL,20161206,26.9,26.9,25.35,25.8,226900
BLBD,20161206,16.65,16.65,16.35,16.45,29500
BLCM,20161206,18.11,18.11,16.95,17.27,649000
BLDP,20161206,1.86,1.88,1.83,1.88,286500
BLDR,20161206,11.12,11.42,11,11.38,1250000
BLFS,20161206,1.65,1.66,1.65,1.65,9300
BLIN,20161206,0.68,0.68,0.61,0.66,59800
BLKB,20161206,63.03,63.85,62.74,63.58,216200
BLMN,20161206,18.82,19.13,18.58,19.07,1050700
BLMT,20161206,27.7,28.45,27.6,27.6,36900
BLPH,20161206,0.54,0.6,0.5,0.52,396200
BLRX,20161206,1.01,1.05,0.99,0.99,160000
BLUE,20161206,72,79.7,71.31,78.95,2268900
BLVD,20161206,9.88,9.88,9.88,9.88,200
BLVDU,20161206,10.12,10.12,10.1,10.1,1000
BLVDW,20161206,0.5,0.5,0.5,0.5,100
BMCH,20161206,19.05,19.42,18.85,19.3,239900
BMLA,20161206,26.15,26.15,26.15,26.15,0
BMRA,20161206,2.95,2.95,2.59,2.77,43000
BMRC,20161206,65.6,66.75,65.3,66.15,15200
BMRN,20161206,82.99,83.48,81.89,82.99,1393500
BMTC,20161206,38.35,39.4,38.05,39.35,59500
BNCL,20161206,17.7,18.05,17.65,17.95,343100
BNCN,20161206,31.3,31.8,31.2,31.7,182200
BNDX,20161206,54.35,54.35,54,54.16,824100
BNFT,20161206,28.3,29.75,27.77,29.05,355300
BNSO,20161206,2.91,3.57,2.75,3.57,1381800
BNTC,20161206,1.56,1.56,1.45,1.45,5000
BNTCW,20161206,0.1,0.1,0.1,0.1,0
BOBE,20161206,48.99,50.89,48.57,49.93,992100
BOCH,20161206,8.7,8.95,8.66,8.85,11800
BOFI,20161206,24.55,25.39,24.13,25.3,858700
BOFIL,20161206,24.5,25,24.5,24.6,4200
BOJA,20161206,18.75,18.8,18.5,18.65,346700
BOKF,20161206,81.81,84.18,81.36,84.14,222200
BOKFL,20161206,22.25,22.31,22,22.2,38300
BOLD,20161206,15.15,15.75,14.75,15.41,39300
BONT,20161206,1.58,1.85,1.55,1.81,189000
BOOM,20161206,16.45,16.7,16.25,16.5,52600
BOSC,20161206,1.96,2,1.95,2,15500
BOTJ,20161206,14.45,14.8,14.1,14.1,1400
BOTZ,20161206,14.98,14.99,14.89,14.96,5800
BPFH,20161206,15.4,15.55,15.2,15.5,405400
BPFHP,20161206,25.06,25.25,25.06,25.25,1900
BPFHW,20161206,9,9,9,9,0
BPMC,20161206,28.71,28.84,27.68,28.43,348700
BPOP,20161206,42.43,43.2,42.05,43.16,635900
BPOPM,20161206,21.75,22.5,21.5,21.68,18400
BPOPN,20161206,23.88,24.09,23.71,23.8,8100
BPTH,20161206,1.32,1.32,1.22,1.3,141400
BRCD,20161206,12.4,12.44,12.39,12.41,5800700
BREW,20161206,15.2,15.35,14.7,15.2,74900
BRID,20161206,12.8,12.8,12.8,12.8,300
BRKL,20161206,15.35,15.9,15.3,15.9,416300
BRKR,20161206,22.3,22.77,22.27,22.6,560200
BRKS,20161206,16.18,16.48,16.03,16.44,476400
BSET,20161206,28.85,29.2,28.4,29.05,18700
BSF,20161206,9.99,10,9.95,9.98,25500
BSFT,20161206,41.8,41.95,40,40.3,422400
BSPM,20161206,3.4,3.4,3.06,3.21,61700
BSQR,20161206,5.8,5.95,5.8,5.9,104300
BSRR,20161206,23.07,23.48,22.82,23.35,49500
BSTC,20161206,49.75,51.05,49.58,50.77,42800
BSTG,20161206,0.95,0.95,0.88,0.92,103100
BTEC,20161206,24.1,24.1,24.1,24.1,0
BUFF,20161206,23.94,23.96,23.59,23.95,653300
BUR,20161206,2.14,2.15,2.04,2.04,2200
BUSE,20161206,28.79,28.94,28.36,28.9,114200
BV,20161206,4.8,4.85,4.65,4.8,616400
BVSN,20161206,5,5.45,5,5.38,11400
BVXV,20161206,3.55,3.55,3.55,3.55,200
BVXVW,20161206,0.39,0.39,0.39,0.39,100
BWEN,20161206,4.1,4.2,4.05,4.16,52000
BWFG,20161206,29.31,29.63,29.07,29.38,18100
BWINA,20161206,25,25.05,25,25.04,3700
BWINB,20161206,26.25,26.83,25.7,25.75,59000
BWLD,20161206,171.45,171.45,167.15,169.55,357500
BYBK,20161206,6,6,5.9,5.9,15400
BYFC,20161206,1.52,1.6,1.52,1.58,8300
BZUN,20161206,13.4,13.71,12.82,12.88,492600
CA,20161206,31.34,31.49,30.83,31.07,2517300
CAAS,20161206,7.5,7.88,7.43,7.78,178200
CAC,20161206,40.04,41.04,39.84,40.93,73600
CACB,20161206,7.56,7.67,7.53,7.65,1181600
CACC,20161206,191.28,194.56,187,194.33,159200
CACQ,20161206,12.5,12.6,12.25,12.5,124900
CADC,20161206,2.2,2.2,2.2,2.2,3000
CAFD,20161206,12.72,12.98,12.72,12.85,261400
CAKE,20161206,61.52,62.59,60.62,62.54,824200
CALA,20161206,3.85,3.85,3.4,3.4,310100
CALD,20161206,15.85,16,15.55,15.9,263900
CALI,20161206,3.28,3.3,3.25,3.28,1900
CALL,20161206,7.2,7.2,7.05,7.05,24700
CALM,20161206,39.75,40.1,39.26,39.65,362300
CAMP,20161206,15.23,15.46,15.13,15.42,321300
CAMT,20161206,2.99,3.01,2.98,3.01,73000
CAPN,20161206,0.95,0.95,0.92,0.92,6900
CAPNW,20161206,0.09,0.09,0.02,0.09,600
CAPR,20161206,3.06,3.11,2.92,2.92,11000
CAPX,20161206,25.87,25.96,25.87,25.96,1300
CAR,20161206,39.02,40.95,38.87,40.7,2458800
CARA,20161206,9.73,9.9,9.49,9.78,730400
CARB,20161206,18.2,18.3,17.63,18.25,269600
CARO,20161206,27.36,28.1,27.36,28.06,56100
CART,20161206,6.2,6.2,6.2,6.2,100
CARV,20161206,4.49,4.49,4.49,4.49,0
CARZ,20161206,34.03,34.09,34.03,34.09,1200
CASC,20161206,5.57,6.18,5.4,6.14,243200
CASH,20161206,91,92.85,90.7,92.45,85900
CASI,20161206,1.4,1.41,1.25,1.4,28700
CASM,20161206,1.73,1.76,1.7,1.7,7200
CASS,20161206,69.67,71.36,69.27,71.36,34600
CASY,20161206,122.81,124.57,121.37,123.08,748900
CATB,20161206,3.4,3.74,3.3,3.71,254600
CATH,20161206,26.89,27.04,26.89,27.04,51900
CATM,20161206,52.13,52.68,50.75,52.58,426200
CATY,20161206,36.35,37,36.11,36.94,320300
CATYW,20161206,15.17,15.17,15.17,15.17,0
CAVM,20161206,57.67,62.79,57.1,61.47,3710600
CBAK,20161206,1.75,1.75,1.55,1.6,25000
CBAN,20161206,11.45,11.7,11.45,11.65,2800
CBAY,20161206,1.93,1.98,1.87,1.91,5600
CBF,20161206,36.15,36.65,36.05,36.6,374000
CBFV,20161206,25.25,25.45,25.2,25.45,8600
CBIO,20161206,0.63,0.67,0.63,0.64,105700
CBLI,20161206,1.58,1.77,1.58,1.73,68900
CBMG,20161206,13,13.4,12.6,13.15,29100
CBMX,20161206,2.45,2.75,2.45,2.75,153100
CBMXW,20161206,0.75,0.75,0.75,0.75,1400
CBOE,20161206,73.01,73.74,72.77,73.55,1178400
CBPO,20161206,114.84,116.83,114.31,116.79,119100
CBRL,20161206,167,168.59,165.65,166.11,303400
CBSH,20161206,56.54,57.21,56.41,57.18,751000
CBSHP,20161206,25.08,25.12,24.9,25.02,105700
CCBG,20161206,19.73,20.34,19.73,20,67000
CCCL,20161206,2.43,2.51,2.43,2.45,8500
CCCR,20161206,1.36,1.39,1.31,1.31,24700
CCD,20161206,17.61,17.62,17.45,17.51,90500
CCIH,20161206,2.94,3.08,2.93,3.07,20600
CCLP,20161206,10.34,10.37,9.97,9.97,67700
CCMP,20161206,60.28,61.06,60.13,60.87,176400
CCN,20161206,9.75,9.9,9.75,9.85,46200
CCNE,20161206,24.08,24.54,24,24.49,22300
CCNWW,20161206,1.64,1.64,1.64,1.64,100
CCOI,20161206,37.4,37.55,36.55,37.45,242600
CCRC,20161206,16.07,17.24,15.54,17.24,100600
CCRN,20161206,14.79,15.01,14.62,14.96,243300
CCUR,20161206,5.4,5.72,5.4,5.48,49200
CCXI,20161206,8.07,8.21,7.91,8.12,172500
CDC,20161206,40.84,40.98,40.78,40.98,42300
CDEV,20161206,18.63,18.75,18.36,18.65,938800
CDEVW,20161206,7.5,7.6,7.33,7.51,78600
CDK,20161206,58.2,58.39,57.74,58.37,512900
CDL,20161206,39.84,39.96,39.78,39.96,16800
CDNA,20161206,3.05,3.35,3,3.1,19800
CDNS,20161206,25.53,25.78,25.49,25.59,1655300
CDOR,20161206,1.75,1.89,1.7,1.89,27000
CDTI,20161206,2.48,2.48,2.26,2.39,48700
CDTX,20161206,10.75,11,10.55,10.85,23000
CDW,20161206,52.68,53.45,52.3,53.39,590500
CDXC,20161206,2.36,2.41,2.32,2.39,68100
CDXS,20161206,4.6,4.85,4.55,4.8,73100
CDZI,20161206,10.3,10.45,10.2,10.35,357100
CECE,20161206,14.43,14.49,14.19,14.35,201700
CECO,20161206,10,10.27,9.88,10.25,603000
CELG,20161206,117.34,118.53,116.09,117.39,4459400
CELGZ,20161206,1.17,1.17,1.11,1.11,2900
CEMI,20161206,6.9,6.93,6.55,6.75,25000
