<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIQ,20160629,6.5,6.51,6.1,6.11,45700
AIRM,20160629,35.2,35.59,35.12,35.29,311000
AIRR,20160629,17.77,17.87,17.77,17.84,1800
AIRT,20160629,22.08,22.25,22,22.13,13200
AIXG,20160629,5.96,6,5.96,5.99,12500
AKAM,20160629,53.09,54.84,52.8,54.56,1780100
AKAO,20160629,3.75,3.98,3.69,3.77,135000
AKBA,20160629,7.76,7.76,7.31,7.42,363100
AKER,20160629,2.89,3.04,2.57,2.78,137400
AKRX,20160629,28.48,28.87,27.95,28.63,933400
AKTX,20160629,14.54,14.54,14.54,14.54,0
ALCO,20160629,28.09,28.79,27.89,28.79,11400
ALDR,20160629,24.51,24.91,23.4,24.34,559900
ALDX,20160629,5.68,5.68,5.26,5.5,29800
ALGN,20160629,79.35,79.99,78.96,79.85,602900
ALGT,20160629,143,147.45,142.5,145.51,172800
ALIM,20160629,1.35,1.38,1.26,1.28,288900
ALJJ,20160629,4.88,5.07,4.88,4.95,49800
ALKS,20160629,43.55,43.78,42.66,43.49,1045600
ALLT,20160629,4.81,4.9,4.75,4.83,32600
ALNY,20160629,56.22,56.99,53.63,55.6,831700
ALOG,20160629,78.46,80.15,78.46,78.92,68300
ALOT,20160629,15.4,15.49,15.4,15.49,600
ALQA,20160629,1.1,1.14,1.03,1.14,104400
ALRM,20160629,24.9,25.51,24.76,24.94,202500
ALSK,20160629,1.68,1.72,1.67,1.68,39600
ALTY,20160629,15.07,15.07,15.07,15.07,1600
ALXN,20160629,115.8,116.79,112.2,114.17,2718600
AMAG,20160629,24.64,24.64,23.08,23.87,775100
AMAT,20160629,23.25,23.71,23.18,23.56,13315300
AMBA,20160629,50.75,51.15,49.7,50.13,702100
AMBC,20160629,15.36,15.95,15.22,15.84,250600
AMBCW,20160629,6.8,7.15,6.8,7.15,90000
AMCC,20160629,6.2,6.31,6.08,6.2,406100
AMCN,20160629,3.97,4,3.94,3.94,97100
AMCX,20160629,56.42,57.6,56.33,57.24,659800
AMD,20160629,5.31,5.4,5.1,5.13,33118200
AMDA,20160629,1.49,1.49,1.38,1.45,499100
AMED,20160629,49.13,49.74,46.12,49.54,274100
AMGN,20160629,149.11,150.75,148.63,150.1,3771000
AMKR,20160629,5.71,5.78,5.64,5.66,634300
AMNB,20160629,25.38,25.4,25.08,25.25,13100
AMOT,20160629,22.94,23.56,22.73,23.42,44300
AMPH,20160629,16.59,16.78,16.02,16.08,365500
AMRB,20160629,10.21,10.21,10.21,10.21,200
AMRI,20160629,13.07,13.44,13,13.23,217200
AMRK,20160629,15.89,16.31,15.7,16.06,14200
AMRN,20160629,2.12,2.19,2.12,2.17,2190400
AMRS,20160629,0.44,0.49,0.4,0.41,9350800
AMSC,20160629,8.43,8.65,8.23,8.57,149400
AMSF,20160629,59.6,59.61,59.28,59.44,108700
AMSWA,20160629,10.18,10.26,10.08,10.23,64100
AMTD,20160629,27.64,27.85,27.35,27.81,3679500
AMTX,20160629,2.38,2.45,2.26,2.4,1400
AMWD,20160629,64.05,65.45,63.72,65.34,202000
AMZN,20160629,715.75,719.5,713.54,715.6,3070000
ANAT,20160629,110.21,112.1,109.42,111.72,30000
ANCB,20160629,23.5,23.5,23.5,23.5,500
ANCX,20160629,19.17,19.36,19.04,19.3,15000
ANDA,20160629,9.73,9.73,9.73,9.73,0
ANDAR,20160629,0.18,0.18,0.18,0.18,0
ANDAU,20160629,10.1,10.1,10.1,10.1,0
ANDAW,20160629,0.08,0.08,0.08,0.08,0
ANDE,20160629,34.36,34.75,34.13,34.65,87300
ANGI,20160629,6.66,7.17,6.5,6.55,239400
ANGO,20160629,13.65,14.18,13.61,14.16,87900
ANIK,20160629,51.44,52.7,51.36,52.3,150900
ANIP,20160629,57.78,57.91,55.92,56.18,318600
ANSS,20160629,87.34,88.44,87.25,88.12,373400
ANTH,20160629,2.8,3.16,2.8,3.09,858600
ANY,20160629,0.72,0.76,0.7,0.75,263100
AOSL,20160629,13.84,13.88,13.48,13.6,106800
APDN,20160629,3.16,3.24,3.07,3.19,32000
APDNW,20160629,1.15,1.17,1.08,1.1,27500
APEI,20160629,26.12,27.17,26,27.12,132700
APLP,20160629,13.96,14.32,13.79,13.82,249900
APOG,20160629,43.95,45.39,43.55,45.24,402500
APOL,20160629,9.09,9.1,8.99,9.02,316000
APPF,20160629,13.75,13.98,13.5,13.92,21900
APPS,20160629,1.02,1.04,0.98,1.03,311700
APRI,20160629,3.8,4.1,3.7,3.8,605500
APTO,20160629,2.37,2.4,2.33,2.39,30200
APWC,20160629,2.3,2.35,2.3,2.35,1100
AQMS,20160629,10.5,11.6,10.5,11.36,165900
AQXP,20160629,6.48,6.53,6.25,6.44,111800
ARAY,20160629,5.07,5.16,5.05,5.14,258900
ARCB,20160629,15.49,16.16,15.4,16.03,241400
ARCC,20160629,14.2,14.38,14.14,14.35,1462200
ARCI,20160629,1.21,1.21,1.16,1.16,1100
ARCW,20160629,2.29,2.44,2.23,2.44,8300
ARDM,20160629,4.5,4.51,4.4,4.51,2800
ARDX,20160629,8.43,8.55,8.25,8.45,107000
AREX,20160629,2.09,2.19,2.01,2.1,823600
ARGS,20160629,5.6,5.66,5.45,5.62,191800
ARIA,20160629,7.17,7.48,7.07,7.46,4692300
ARII,20160629,37.72,39.65,37.68,39.18,148100
ARIS,20160629,4.05,4.19,4.05,4.12,17000
ARKR,20160629,22.52,24,22.52,23.7,17000
ARLP,20160629,15.22,15.77,15,15.77,351300
ARLZ,20160629,3.38,3.45,3.32,3.37,256400
ARNA,20160629,1.74,1.78,1.7,1.75,889700
AROW,20160629,29.19,29.69,29.16,29.64,18300
ARQL,20160629,1.85,1.92,1.83,1.91,211900
ARRS,20160629,20.68,20.74,20.42,20.58,2114400
ARRY,20160629,3.52,3.55,3.39,3.49,1567700
ARTNA,20160629,33.27,33.54,33.15,33.38,25600
ARTW,20160629,3.1,3.1,3.03,3.04,4200
ARTX,20160629,2.73,2.81,2.73,2.78,56400
ARWA,20160629,10.07,10.07,10.07,10.07,0
ARWAR,20160629,0.2,0.2,0.2,0.2,0
ARWAU,20160629,10.2,10.2,10.2,10.2,0
ARWAW,20160629,0.08,0.08,0.08,0.08,0
ARWR,20160629,5.37,5.46,5.25,5.41,351700
ASBB,20160629,24.52,25.02,24.52,24.64,1300
ASCMA,20160629,14.75,15.48,14.48,15.14,148000
ASET,20160629,25.29,25.29,25.29,25.29,0
ASFI,20160629,10.53,10.59,10.42,10.49,36400
ASMB,20160629,5.54,5.79,5.22,5.65,43100
ASML,20160629,95.86,96.59,95.63,96.11,556500
ASNA,20160629,6.69,7.01,6.64,6.99,2242000
ASND,20160629,13.34,13.6,12.74,13.59,97600
ASPS,20160629,26.6,26.98,25.65,26.43,747500
ASRV,20160629,3.05,3.05,3.03,3.05,2300
ASRVP,20160629,27,27,27,27,300
ASTC,20160629,1.7,1.8,1.64,1.78,39500
ASTE,20160629,53.98,54.89,53.54,54.8,99500
ASUR,20160629,4.74,4.74,4.74,4.74,400
ASYS,20160629,6.25,6.33,5.95,5.99,12000
ATAI,20160629,5.14,5.14,4.85,4.85,1500
ATAX,20160629,5.38,5.49,5.38,5.43,217600
ATEC,20160629,4.08,4.2,3.96,4.2,489800
ATHN,20160629,130.98,136.46,130.86,135.9,295200
ATHX,20160629,2.07,2.15,2.06,2.12,283600
ATLC,20160629,3,3.04,2.86,2.96,8000
ATLO,20160629,26.5,27.02,26.36,26.8,13300
ATNI,20160629,76.57,76.96,76.3,76.72,101000
ATOS,20160629,4.35,4.35,4.2,4.35,113500
ATRA,20160629,22.81,23.25,22.19,22.51,262500
ATRC,20160629,14.52,14.58,14.22,14.39,218600
ATRI,20160629,437,437.7,432.38,432.64,5500
ATRO,20160629,32.46,33.78,32.26,32.69,125200
ATRS,20160629,1.12,1.13,1.07,1.07,619000
ATSG,20160629,12.57,12.85,12.36,12.83,285500
ATTU,20160629,8.64,8.92,8.51,8.83,81000
ATVI,20160629,37.81,38.25,37.5,38.02,7641700
AUBN,20160629,29,29,28.73,28.75,1200
AUDC,20160629,4.05,4.15,4.05,4.11,19900
AUPH,20160629,2.84,2.92,2.65,2.87,67400
AVAV,20160629,26.7,28.52,26.02,26.69,954700
AVEO,20160629,0.94,0.95,0.93,0.94,69900
AVGO,20160629,152.01,155.65,150.78,155,4786600
AVGR,20160629,12.12,12.31,11.92,12.1,78700
AVHI,20160629,11.65,11.85,11.59,11.84,24600
AVID,20160629,5.79,5.8,5.59,5.7,269900
AVIR,20160629,1.37,1.43,1.37,1.43,78800
AVNW,20160629,6.56,7.15,6.56,7.08,37700
AVXL,20160629,5.22,5.25,4.84,5.25,858700
AVXS,20160629,40.84,41.65,39.52,40.74,111000
AWRE,20160629,4.1,4.41,4.1,4.37,29800
AXAS,20160629,1.1,1.15,1.06,1.14,1845900
AXDX,20160629,14.34,14.75,13.65,14.23,367200
AXGN,20160629,6.63,6.78,6.5,6.65,175600
AXSM,20160629,7.64,7.92,7.24,7.47,21200
AXTI,20160629,3.17,3.17,3.1,3.15,118100
AYA,20160629,14.19,14.67,14.16,14.47,218300
AZPN,20160629,38.77,39.6,38.71,39.37,821000
BABY,20160629,37.6,37.74,37.03,37.27,384600
BANF,20160629,57.94,61.24,57.94,59.31,28300
BANFP,20160629,27.15,27.15,26.63,26.63,3600
BANR,20160629,41.31,42.05,40.6,41.71,261800
BANX,20160629,18.55,18.75,17.98,18.31,18500
BASI,20160629,1.21,1.25,1.21,1.25,5000
BATRA,20160629,14.36,14.68,14.27,14.5,334400
BATRK,20160629,14.18,14.4,13.93,14.03,690400
BBBY,20160629,42.82,43.42,42.52,42.9,2653500
BBC,20160629,17.8,18.69,17.68,18.12,8100
BBGI,20160629,4.6,4.75,4.33,4.69,2100
BBH,20160629,101.25,101.8,100,101.43,78200
BBOX,20160629,12,12.49,11.85,12.48,101300
BBP,20160629,26.43,28.37,26.05,26.91,2900
BBRG,20160629,8.09,8.17,8,8.01,241100
BBRY,20160629,6.5,6.67,6.5,6.64,3547400
BBSI,20160629,38.75,39.79,38.75,39.16,66600
BCBP,20160629,10.28,10.28,10.1,10.2,13900
BCLI,20160629,2.44,2.44,2.32,2.44,27600
BCOM,20160629,23.62,23.62,22.92,23.13,2200
BCOR,20160629,10.03,10.55,10.01,10.3,777600
BCOV,20160629,8.5,8.55,8.39,8.47,206000
BCPC,20160629,58.18,58.53,57.99,58.32,88300
BCRX,20160629,2.89,2.94,2.77,2.91,481700
BDE,20160629,4.13,4.24,4.1,4.19,102200
BDGE,20160629,28.11,28.22,27.66,28.05,51500
BDSI,20160629,2.35,2.47,2.28,2.43,521600
BEAT,20160629,15.84,16.3,15.76,16.29,271900
BEAV,20160629,44.16,45.18,44.04,44.7,1571500
BEBE,20160629,0.46,0.52,0.46,0.48,185000
BECN,20160629,43.43,44.42,43.11,44.15,585500
BELFA,20160629,15,15,15,15,0
BELFB,20160629,17.2,17.58,17.2,17.5,32900
BFIN,20160629,11.77,11.77,11.68,11.76,37200
BFIT,20160629,15.15,15.15,15.15,15.15,0
BGCP,20160629,8.6,8.69,8.52,8.68,932900
BGFV,20160629,8.87,9.09,8.86,9.03,94300
BGNE,20160629,29.29,30.35,28.45,30.03,46700
BHAC,20160629,10.01,10.03,9.99,10.03,12800
BHACR,20160629,0.14,0.14,0.14,0.14,1000
BHACU,20160629,10.17,10.17,10.17,10.17,1100
BHACW,20160629,0.06,0.06,0.06,0.06,0
BHBK,20160629,14.4,14.6,14.32,14.53,99300
BIB,20160629,37.6,38.83,37.26,38.42,725900
BICK,20160629,19.97,19.97,19.97,19.97,0
BIDU,20160629,163.1,166.5,162.14,164.41,2468200
BIIB,20160629,232.87,239.85,232,238.91,2881200
BIOC,20160629,1.98,2.01,1.86,1.98,255700
BIOL,20160629,1.08,1.14,1.03,1.04,11600
BIOS,20160629,2.58,2.58,2.45,2.53,1099600
BIS,20160629,43,43.27,41.42,41.87,278100
BITE,20160629,25.07,25.12,25.01,25.12,1900
BJRI,20160629,43.85,44.55,43.74,43.82,319300
BKCC,20160629,7.62,7.7,7.57,7.67,399100
BKEP,20160629,5.15,5.15,4.99,5.11,19800
BKEPP,20160629,6.76,6.83,6.72,6.83,5000
BKMU,20160629,7.59,7.66,7.55,7.6,74500
BKSC,20160629,16.2,16.24,16.2,16.24,3300
BLBD,20160629,11.65,11.81,11.43,11.7,22800
BLCM,20160629,12.75,13.19,12.36,12.64,379800
BLDP,20160629,1.27,1.34,1.27,1.33,1287900
BLDR,20160629,10.92,11.16,10.71,11.03,1139300
BLFS,20160629,1.6,1.61,1.6,1.61,11900
BLIN,20160629,1.13,1.18,1.03,1.09,180300
BLKB,20160629,64.51,65.95,63.75,65.9,183700
BLMN,20160629,17.52,17.91,17.52,17.9,1054100
BLMT,20160629,22.67,22.67,22.15,22.38,13900
BLPH,20160629,1.76,1.87,1.63,1.66,17000
BLRX,20160629,0.8,0.82,0.8,0.82,53900
BLUE,20160629,40.45,42.28,38.99,42.23,1164200
BLVD,20160629,9.67,9.67,9.67,9.67,2200
BLVDU,20160629,9.87,9.87,9.87,9.87,100
BLVDW,20160629,0.33,0.33,0.33,0.33,0
BMCH,20160629,16.87,17.43,16.72,17.38,434000
BMLA,20160629,25.75,25.75,25.75,25.75,0
BMRC,20160629,47.71,47.72,47.25,47.38,21400
BMRN,20160629,80.52,81.08,78.2,78.37,2142100
BMTC,20160629,28.14,28.59,27.51,28.54,69000
BNCL,20160629,12.74,12.77,12.63,12.74,188800
BNCN,20160629,22.23,22.45,22.09,22.43,69300
BNDX,20160629,55.67,55.76,55.6,55.74,697200
BNFT,20160629,35.86,37.1,35.48,37.02,100100
BNSO,20160629,1.28,1.4,1.28,1.35,137600
BNTC,20160629,1.34,1.34,1.3,1.3,600
BOBE,20160629,38.09,38.41,37.87,38.14,250900
BOCH,20160629,6.64,6.64,6.51,6.58,19900
BOFI,20160629,16.7,17.42,16.52,17.35,1125300
BOFIL,20160629,25.75,25.75,25.3,25.36,11800
BOJA,20160629,16.91,17.16,16.72,16.87,91300
BOKF,20160629,59.43,61.13,58.8,61.05,266900
BOKFL,20160629,24.85,25,24.85,25,221700
BONT,20160629,1.36,1.43,1.35,1.36,44400
BOOM,20160629,10.36,10.64,10.17,10.24,58900
BOSC,20160629,2.91,3.4,2.86,3.27,604900
BOTJ,20160629,12.24,12.24,12.24,12.24,0
BPFH,20160629,11.3,11.49,11.19,11.48,419300
BPFHP,20160629,26.04,26.04,26.04,26.04,400
BPFHW,20160629,5,5,5,5,0
BPMC,20160629,18.55,19.29,18.21,19.06,145800
BPOP,20160629,28.35,28.76,28.04,28.54,398800
BPOPM,20160629,21.9,21.94,21.9,21.9,2900
BPOPN,20160629,22.59,22.65,22.56,22.56,9600
BPTH,20160629,2.28,2.28,1.86,1.97,584500
BRCD,20160629,8.91,9.14,8.9,9.07,9123200
BREW,20160629,10.05,10.58,10.01,10.56,85100
BRID,20160629,12.75,13.2,12.65,12.9,5100
BRKL,20160629,10.69,10.95,10.53,10.8,201800
BRKR,20160629,22.23,22.75,22,22.32,1010400
BRKS,20160629,11.08,11.08,10.87,10.96,333300
BSET,20160629,26.88,27.8,25.63,27.62,85200
BSF,20160629,9.19,9.35,9,9.1,16500
BSFT,20160629,39.99,40.66,39.88,40.11,186000
BSPM,20160629,4.69,5.13,4.5,4.7,4535400
BSQR,20160629,5.37,5.41,5.27,5.35,39000
BSRR,20160629,16.51,16.65,16.36,16.6,26400
BSTC,20160629,38.58,39.32,37.84,39.21,52200
BSTG,20160629,1.15,1.15,1.05,1.07,196700
BUFF,20160629,23.25,24.01,22.8,23.59,11725100
BUR,20160629,1.76,1.8,1.75,1.77,14100
BUSE,20160629,20.58,20.93,20.5,20.93,89100
BV,20160629,3.73,3.87,3.63,3.84,487500
BVSN,20160629,6.55,6.65,6.55,6.57,400
BVXV,20160629,3.67,3.71,3.67,3.71,800
BWEN,20160629,4.1,4.25,4.1,4.18,20200
BWFG,20160629,22,22,21.55,21.86,18100
BWINA,20160629,23.4,23.4,23.4,23.4,0
BWINB,20160629,24.63,24.74,24.26,24.39,30000
BWLD,20160629,140.87,142.14,139.77,141.93,338600
BYBK,20160629,5.05,5.13,5.03,5.08,7000
BYFC,20160629,1.88,1.89,1.88,1.89,200
BZUN,20160629,6.41,6.5,6.36,6.41,38400
CA,20160629,31.77,32.31,31.67,32.25,2020600
CAAS,20160629,3.22,3.26,3.17,3.23,111600
CAC,20160629,41.71,42.11,41.43,41.77,25600
CACB,20160629,5.35,5.4,5.3,5.32,94600
CACC,20160629,179,180.44,177.68,179.86,116600
CACQ,20160629,11.4,11.46,10.93,10.99,66600
CADC,20160629,2.53,2.53,2.53,2.53,0
CAFD,20160629,15.25,15.65,15.13,15.49,216000
CAKE,20160629,47.59,48.04,47.18,48.01,1099500
CALA,20160629,4.08,4.08,3.75,3.8,131000
CALD,20160629,18.93,19.36,18.76,19.31,406500
CALI,20160629,1.4,2.46,1.39,1.72,2429800
CALL,20160629,6,6.4,5.98,6.34,71000
CALM,20160629,42.31,43.75,42.18,43.45,572900
CAMP,20160629,14,14.44,13.01,14.2,1377200
CAMT,20160629,2.03,2.09,1.98,2.09,3800
CAPN,20160629,1.19,1.29,1.19,1.21,73400
CAPNW,20160629,0.25,0.26,0.25,0.26,500
CAPR,20160629,3.96,4.25,3.94,4.14,40200
CAPX,20160629,22.56,22.56,22.56,22.56,0
CAR,20160629,29.53,31.22,29.23,30.77,3330300
CARA,20160629,4.93,5.01,4.72,4.94,394100
CARB,20160629,9.19,9.43,9.07,9.39,92400
CARO,20160629,18.35,18.73,18.3,18.65,53800
CART,20160629,6.06,6.06,6.06,6.06,100
CARV,20160629,3.8,3.8,3.8,3.8,100
CARZ,20160629,29.8,29.96,29.76,29.96,3800
CASC,20160629,1.03,1.05,0.96,0.99,2382200
CASH,20160629,50.32,50.32,49.14,49.93,57100
CASI,20160629,1.1,1.12,1.09,1.1,29200
CASM,20160629,1.91,1.97,1.83,1.91,119700
CASS,20160629,50.46,50.83,50.06,50.33,21200
CASY,20160629,127.83,130.25,125.52,128.57,807500
CATB,20160629,4.16,4.16,3.79,4.01,63500
CATH,20160629,24.88,24.88,24.88,24.88,100
CATM,20160629,38.53,39.63,38.53,39.22,407500
CATY,20160629,27.46,27.62,27.16,27.57,456600
CAVM,20160629,38.12,38.7,37.64,38.36,922000
CBAK,20160629,2.64,2.64,2.56,2.62,18200
CBAN,20160629,9.65,9.75,9.45,9.64,4500
CBAY,20160629,1.74,1.76,1.73,1.73,38700
CBF,20160629,28.57,28.6,28.29,28.53,150200
CBFV,20160629,21.05,22,21.02,21.13,3000
CBIO,20160629,1.23,1.33,1.16,1.25,32700
CBLI,20160629,3.14,3.26,2.9,2.98,24700
CBMG,20160629,11.9,11.9,11.1,11.3,36800
CBMX,20160629,2.86,3,2.75,2.91,26100
CBMXW,20160629,0.95,0.95,0.95,0.95,0
CBOE,20160629,64.37,65.77,64.29,65.75,526700
CBPO,20160629,104.44,107.57,104.16,105.75,177800
CBRL,20160629,171.96,172.89,169.64,171.31,269000
CBSH,20160629,46.25,46.75,45.75,46.7,508700
CBSHP,20160629,27.47,27.5,27.33,27.41,8800
CCBG,20160629,13.87,14.2,13.24,13.79,16100
CCCL,20160629,2.75,3.5,2.01,2.19,193400
CCCR,20160629,1.78,2.07,1.67,1.84,283300
CCD,20160629,18.46,18.46,17.9,17.9,158500
CCIH,20160629,6.43,6.63,6.4,6.46,50400
CCLP,20160629,7.76,8.31,7.6,7.89,115800
CCMP,20160629,41.39,41.97,41.08,41.18,77300
CCNE,20160629,18.29,18.29,17.52,17.61,14900
CCOI,20160629,38.56,39,37.4,38.85,206000
CCRC,20160629,9.82,11.68,9.76,10.92,78500
CCRN,20160629,13.41,13.69,13.3,13.49,140300
CCUR,20160629,5.17,5.28,5.1,5.21,25400
CCXI,20160629,4.59,4.62,4.27,4.47,693800
CDC,20160629,37.54,37.96,37.54,37.93,100200
CDK,20160629,54.49,54.79,54.18,54.6,616100
CDL,20160629,36.39,36.96,36.39,36.89,16000
CDNA,20160629,4.7,4.78,4.59,4.64,16700
CDNS,20160629,23.83,23.99,23.66,23.95,1723600
CDOR,20160629,1.95,1.95,1.95,1.95,0
CDTI,20160629,1.55,1.85,1.55,1.75,216400
CDTX,20160629,10.52,10.6,9.96,10.45,41800
CDW,20160629,39.75,40,39.36,39.72,1549400
CDXC,20160629,3.39,3.99,3.31,3.89,1698900
CDXS,20160629,3.91,4.1,3.82,3.89,117400
CDZI,20160629,5.4,5.83,5.4,5.64,34500
CECE,20160629,8.52,8.67,8.44,8.6,173000
CECO,20160629,5.55,5.72,5.46,5.68,341300
CELG,20160629,97.8,99.42,97.12,98.81,5295400
CELGZ,20160629,1.4,1.4,1.35,1.35,2900
CEMI,20160629,7.9,8.25,7.9,8.19,77700
CEMP,20160629,16.5,16.66,16.1,16.54,615600
CENT,20160629,21.26,22.04,21.26,22.01,238800
CENTA,20160629,20.44,20.95,20.34,20.89,166800
CENX,20160629,6.24,6.25,5.98,6.06,1674200
CERC,20160629,2.32,2.41,2.32,2.39,6500
CERCW,20160629,0.63,0.63,0.63,0.63,100
CERCZ,20160629,0.56,0.56,0.56,0.56,100
CERN,20160629,55.3,57.72,55.21,57.48,2746700
CERS,20160629,6.03,6.33,5.98,6.25,1268800
CERU,20160629,2.15,2.24,2.05,2.09,71400
CETC,20160629,3,3.2,2.8,2.9,11700
CETV,20160629,2.2,2.24,2.13,2.16,159500
CETX,20160629,3.37,3.48,3.28,3.47,173600
CEVA,20160629,26.37,26.53,24.55,26.39,66600
CEZ,20160629,25.42,25.43,25.37,25.43,2500
CFA,20160629,36.39,36.69,36.37,36.66,9200
CFBK,20160629,1.31,1.33,1.31,1.33,700
CFCB,20160629,17,17.5,17,17.05,7900
CFCOU,20160629,9.91,9.95,9.88,9.9,11100
CFFI,20160629,43.08,44.82,43.08,44.56,17800
CFFN,20160629,13.64,13.65,13.52,13.62,724200
