<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BANFP,20161012,27.46,27.46,27.46,27.46,400
BANR,20161012,44.35,44.69,44.15,44.5,94600
BANX,20161012,19.05,19.05,18.27,18.4,14500
BASI,20161012,1.02,1.15,1.02,1.1,102100
BATRA,20161012,17.37,17.4,17.02,17.02,19700
BATRK,20161012,17.3,17.33,16.87,16.89,84800
BBBY,20161012,42.6,43.06,42.55,42.66,1377500
BBC,20161012,21.59,21.59,20.75,20.78,6500
BBGI,20161012,5.37,5.37,5.28,5.3,2000
BBH,20161012,109.64,110.01,107.42,107.43,236800
BBOX,20161012,13.35,13.96,13.21,13.29,83600
BBP,20161012,33.05,33.05,31.57,31.59,10800
BBRG,20161012,4.78,4.89,4.77,4.85,39100
BBRY,20161012,7.64,7.73,7.57,7.6,11443600
BBSI,20161012,47.75,48.28,47.54,47.68,39000
BCBP,20161012,11.49,11.5,11.3,11.35,20900
BCLI,20161012,2.41,2.42,2.35,2.36,36400
BCOM,20161012,23.38,23.5,23.38,23.5,300
BCOR,20161012,11.35,11.42,11.24,11.4,174500
BCOV,20161012,12.6,12.65,12.11,12.49,139100
BCPC,20161012,77.41,77.9,76.36,76.79,168700
BCRX,20161012,4.28,4.36,4.07,4.09,538700
BCTF,20161012,11.35,12.76,11.35,12.75,137300
BDE,20161012,5.05,5.05,4.9,5,31300
BDGE,20161012,28.48,28.57,28.23,28.27,13100
BDSI,20161012,2.35,2.35,2.28,2.28,455300
BEAT,20161012,19.7,19.9,19.3,19.35,222400
BEAV,20161012,51.26,51.45,50.97,51.05,454300
BEBE,20161012,0.69,0.69,0.69,0.69,26400
BECN,20161012,41.96,42.9,41.85,42.71,462600
BELFA,20161012,20.67,20.67,20.67,20.67,0
BELFB,20161012,24.8,24.97,24.28,24.92,19800
BFIN,20161012,12.57,12.73,12.45,12.65,15400
BFIT,20161012,15.81,15.81,15.81,15.81,0
BGCP,20161012,8.87,8.91,8.8,8.83,664300
BGFV,20161012,15.97,16.75,15.81,16.73,360000
BGNE,20161012,32.1,32.34,31.26,31.4,139100
BHACR,20161012,0.18,0.18,0.18,0.18,100
BHACW,20161012,0.05,0.05,0.05,0.05,0
BHBK,20161012,14.79,14.93,14.74,14.8,18400
BIB,20161012,44.37,44.75,42.03,42.15,929200
BICK,20161012,23.01,23.01,23.01,23.01,0
BIDU,20161012,177,178.01,174.71,175.41,2165800
BIIB,20161012,298.29,299.12,291.49,291.88,1823700
BIOC,20161012,1.33,1.33,1.26,1.28,90900
BIOL,20161012,1.38,1.48,1.37,1.37,132600
BIOS,20161012,3.03,3.09,2.94,3.06,488200
BIS,20161012,34.18,35.87,33.8,35.78,750800
BITE,20161012,24.78,24.78,24.78,24.78,0
BJRI,20161012,35.05,35.55,35.02,35.15,171800
BKCC,20161012,7.97,8.08,7.95,8,158800
BKEP,20161012,6.04,6.04,5.96,6.03,20500
BKEPP,20161012,7.97,7.97,7.95,7.95,400
BKMU,20161012,7.88,8,7.88,7.95,30300
BKSC,20161012,18.45,18.45,18.45,18.45,500
BLBD,20161012,14.93,15.15,14.86,14.96,89300
BLCM,20161012,19.37,19.6,17.81,17.88,266400
BLDP,20161012,2.28,2.31,2.2,2.22,1348000
BLDR,20161012,11.15,11.29,11.03,11.12,412900
BLFS,20161012,1.74,1.85,1.71,1.76,89100
BLIN,20161012,0.76,0.77,0.76,0.76,30200
BLKB,20161012,64.43,64.43,63.02,64.11,205000
BLMN,20161012,17.05,17.22,16.88,17.16,646100
BLMT,20161012,24.84,24.84,24.54,24.54,1000
BLPH,20161012,1.43,1.43,1.33,1.36,10300
BLRX,20161012,1.1,1.12,1.07,1.07,163200
BLUE,20161012,69.85,71.38,65.37,65.55,1673500
BLVD,20161012,9.78,9.78,9.78,9.78,200
BLVDU,20161012,10.22,10.22,10.22,10.22,100
BLVDW,20161012,0.46,0.46,0.46,0.46,100
BMCH,20161012,17.3,17.7,17.25,17.35,352600
BMLA,20161012,28.54,28.54,28.54,28.54,0
BMRA,20161012,2.6,2.69,2.6,2.69,3500
BMRC,20161012,50.92,51.7,50.5,51.13,4300
BMRN,20161012,91.46,92.2,87.73,87.95,1013400
BMTC,20161012,31.76,31.95,31.57,31.62,43200
BNCL,20161012,14.7,14.77,14.66,14.68,156500
BNCN,20161012,24.35,24.55,24.15,24.35,49800
BNDX,20161012,55.52,55.52,55.36,55.45,507400
BNFT,20161012,42,42.24,41.05,41.15,159600
BNSO,20161012,1.32,1.54,1.32,1.45,112400
BNTC,20161012,1.37,1.42,1.37,1.41,4100
BNTCW,20161012,0.08,0.08,0.08,0.08,0
BOBE,20161012,39.33,40,39.3,39.6,188800
BOCH,20161012,7.2,7.2,7.19,7.2,6200
BOFI,20161012,22.39,23.06,22.26,22.54,646000
BOFIL,20161012,25.63,25.74,25.63,25.74,500
BOJA,20161012,15.62,15.91,15.52,15.82,59600
BOKF,20161012,69.86,70.75,69.68,69.94,87900
BOKFL,20161012,25.1,25.6,25.03,25.41,82900
BOLD,20161012,19.32,20.42,18.84,19.25,40000
BONT,20161012,1.66,1.67,1.59,1.6,34400
BOOM,20161012,10.28,10.28,9.94,10.24,48600
BOSC,20161012,2.02,2.11,2,2.01,52500
BOTJ,20161012,12.45,12.45,12.45,12.45,0
BOTZ,20161012,15.31,15.31,15.19,15.24,5400
BPFH,20161012,13.25,13.32,13.14,13.15,378500
BPFHP,20161012,26.2,26.2,26.15,26.15,600
BPFHW,20161012,6.75,6.75,6.75,6.75,0
BPMC,20161012,27.91,28.43,27.59,28.03,157200
BPOP,20161012,38.3,38.6,37.58,37.7,656900
BPOPM,20161012,22.82,22.82,22.82,22.82,200
BPOPN,20161012,24.25,24.25,24.17,24.2,9000
BPTH,20161012,1.24,1.28,1.2,1.21,87300
BRCD,20161012,9.02,9.06,8.86,8.96,3415100
BREW,20161012,17.67,18.99,17.61,18.44,256400
BRID,20161012,12.3,12.35,12,12.2,4000
BRKL,20161012,12.32,12.37,12.25,12.28,81700
BRKR,20161012,21.22,21.36,20.86,20.96,1130200
BRKS,20161012,13.78,13.82,13.31,13.55,285500
BSET,20161012,24.62,24.96,24.61,24.77,20000
BSF,20161012,9.06,9.12,8.93,9.07,13100
BSFT,20161012,46.45,47,45.9,46.45,162100
BSPM,20161012,4.78,5.23,4.27,4.39,4973900
BSQR,20161012,4.41,4.68,4.12,4.17,120200
BSRR,20161012,18.97,18.99,18.71,18.84,4300
BSTC,20161012,45.12,46.09,44.01,44.1,62700
BSTG,20161012,0.89,0.91,0.89,0.91,82800
BTEC,20161012,25,25,25,25,0
BUFF,20161012,24.7,24.73,24.37,24.6,761600
BUR,20161012,2.25,2.25,2.25,2.25,2900
BUSE,20161012,22.09,22.28,22,22.25,50000
BV,20161012,5.75,5.82,5.69,5.73,567100
BVSN,20161012,5.34,5.34,5.34,5.34,0
BVXV,20161012,3.88,3.88,3.88,3.88,0
BVXVW,20161012,0.45,0.45,0.45,0.45,0
BWEN,20161012,4.23,4.34,4.08,4.21,103000
BWFG,20161012,24.53,24.81,24.53,24.75,5500
BWINA,20161012,23.9,23.9,23.9,23.9,0
BWINB,20161012,24.95,25.2,24.95,25.15,28100
BWLD,20161012,139.35,140.96,138.11,138.66,382000
BYBK,20161012,5.38,5.41,5.3,5.33,30000
BYFC,20161012,1.59,1.6,1.59,1.6,1100
BZUN,20161012,17.2,17.43,16.91,17.11,318100
CA,20161012,32.35,32.56,32.15,32.42,1511100
CAAS,20161012,4.03,4.04,3.97,3.97,15500
CAC,20161012,29.92,30.27,29.63,30.17,51500
CACB,20161012,6.12,6.2,6.1,6.13,75500
CACC,20161012,189.85,192.15,189.29,192.13,197900
CACQ,20161012,13.16,13.17,12.89,13.09,82300
CADC,20161012,2.85,3.19,2.64,3.18,69700
CAFD,20161012,13.96,14.07,13.9,13.97,159000
CAKE,20161012,51.09,51.89,50.8,51.51,843900
CALA,20161012,3.12,3.15,2.95,2.96,357100
CALD,20161012,18.42,18.66,18.24,18.48,263500
CALI,20161012,2.99,3.1,2.96,3.07,26600
CALL,20161012,6.17,6.23,6,6.14,27500
CALM,20161012,38.46,38.79,37.99,38.03,363200
CAMP,20161012,13.97,14.03,13.79,13.87,669900
CAMT,20161012,3.1,3.13,3.02,3.05,40500
CAPN,20161012,0.9,0.99,0.9,0.94,18200
CAPNW,20161012,0.19,0.19,0.19,0.19,0
CAPR,20161012,3.4,3.64,3.32,3.36,226200
CAPX,20161012,24.77,24.77,24.77,24.77,0
CAR,20161012,32.67,33.07,31.95,32.27,1712200
CARA,20161012,8.11,8.11,7.51,7.56,1521100
CARB,20161012,15.89,16.18,15.75,16.08,505400
CARO,20161012,22.2,22.95,22.2,22.9,10400
CART,20161012,6.11,6.11,6.1,6.1,3300
CARV,20161012,4.77,4.77,4.77,4.77,100
CARZ,20161012,33.41,33.41,33.29,33.29,1900
CASC,20161012,1.32,1.36,1.3,1.33,344600
CASH,20161012,66.46,67.2,66.35,66.94,58500
CASI,20161012,1.55,1.67,1.46,1.55,431300
CASM,20161012,1.74,1.75,1.72,1.73,8600
CASS,20161012,54.11,55,54.11,54.67,17000
CASY,20161012,116.37,117.7,116.2,117.24,257900
CATB,20161012,5,5.03,4.62,4.71,158400
CATH,20161012,25.91,26.01,25.91,25.92,9700
CATM,20161012,50.28,50.45,49.31,50.19,377900
CATY,20161012,31.15,31.38,31.01,31.09,193400
CAVM,20161012,55.05,55.05,52.13,53.53,2651300
CBAK,20161012,2.11,2.14,2.08,2.11,24400
CBAN,20161012,10.02,10.02,10,10,300
CBAY,20161012,1.67,1.72,1.62,1.71,33000
CBF,20161012,31.74,31.91,31.07,31.58,33000
CBFV,20161012,23.2,23.25,23.02,23.02,3100
CBIO,20161012,1.13,1.13,1.01,1.09,37600
CBLI,20161012,1.65,1.68,1.59,1.59,12200
CBMG,20161012,14.78,14.78,14.35,14.39,2900
CBMX,20161012,2.85,2.95,2.75,2.85,76100
CBMXW,20161012,0.5,0.5,0.5,0.5,0
CBOE,20161012,66.85,67.5,66.17,66.81,692600
CBPO,20161012,120.29,120.79,118.55,120,163900
CBRL,20161012,132.3,133.24,130.95,132.54,324300
CBSH,20161012,50.35,50.61,50.26,50.4,484600
CBSHP,20161012,27.19,27.78,26.83,27.21,4400
CCBG,20161012,14.99,15.2,14.99,15.15,7100
CCCL,20161012,2.97,3.15,2.9,2.9,119600
CCCR,20161012,1.75,1.75,1.65,1.71,50000
CCD,20161012,18.23,18.28,17.98,17.99,121700
CCIH,20161012,3.92,4.1,3.9,4.1,60600
CCLP,20161012,10.88,11.08,10.75,11.04,17900
CCMP,20161012,52.58,52.97,52.07,52.77,43900
CCN,20161012,9.63,9.63,9.49,9.59,3100
CCNE,20161012,20.05,20.38,19.84,20.05,43800
CCNWW,20161012,1.05,1.05,1.05,1.05,0
CCOI,20161012,34.36,34.78,34.3,34.77,219700
CCRC,20161012,13.3,14.05,13.3,14.05,122800
CCRN,20161012,12.14,12.3,11.94,12.22,121300
CCUR,20161012,5.93,6.2,5.92,6.04,21900
CCXI,20161012,6.18,6.21,5.83,5.85,85500
CDC,20161012,38.99,39.18,38.91,39.09,31900
CDEV,20161012,16,16.4,15.35,16.4,354000
CDEVW,20161012,5.47,5.89,5.36,5.5,17900
CDK,20161012,54.58,55.02,54.4,54.99,779500
CDL,20161012,38,38.13,37.91,38.11,18200
CDNA,20161012,3.81,3.82,3.76,3.78,6300
CDNS,20161012,25.6,25.87,25.6,25.75,1101900
CDOR,20161012,1.86,1.86,1.61,1.7,140100
CDTI,20161012,3.55,3.55,3.19,3.43,21300
CDTX,20161012,10.09,10.12,10,10.05,67500
CDW,20161012,44.25,44.88,43.98,44.65,475700
CDXC,20161012,2.96,3,2.93,2.95,23700
CDXS,20161012,4.4,4.55,4.37,4.39,16900
CDZI,20161012,7,7.25,6.95,7.2,25400
CECE,20161012,10.75,10.96,10.73,10.8,135500
CECO,20161012,6.99,6.99,6.85,6.87,138400
CELG,20161012,101.78,102.4,99.89,100.1,3215800
CELGZ,20161012,1.16,1.16,1.16,1.16,0
CEMI,20161012,7.15,7.23,7.09,7.15,9600
CEMP,20161012,22.16,22.53,21.55,22.3,888900
