<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BPOPN,20160610,22.34,22.4,22.34,22.4,7200
BPTH,20160610,2.4,2.46,2.37,2.43,73400
BRCD,20160610,8.91,8.94,8.83,8.87,7903600
BREW,20160610,9.95,9.95,9.54,9.61,48400
BRID,20160610,12.52,12.52,12.52,12.52,500
BRKL,20160610,11.22,11.46,11.18,11.31,168200
BRKR,20160610,25.46,25.73,24.75,24.8,1448500
BRKS,20160610,11.57,11.66,11.14,11.6,239000
BSET,20160610,28.65,28.97,28.18,28.91,18100
BSF,20160610,9.22,9.5,9.06,9.26,22100
BSFT,20160610,42.18,42.4,41.85,42.18,247600
BSPM,20160610,3.32,4.7,3.04,3.86,1624300
BSQR,20160610,6.04,6.09,5.95,5.99,82200
BSRR,20160610,17.12,17.36,16.6,17,31200
BSTC,20160610,38.46,38.46,36.68,37.14,22400
BSTG,20160610,1.13,1.18,1.08,1.16,162600
BUFF,20160610,25.05,25.24,23.9,24.48,1911300
BUR,20160610,1.99,2.03,1.99,2,2300
BUSE,20160610,22.14,22.3,22,22.15,88900
BV,20160610,3.93,3.99,3.84,3.85,489800
BVSN,20160610,6.61,6.61,6.61,6.61,0
BVXV,20160610,3.35,3.35,3.3,3.3,26100
BWEN,20160610,4.32,4.55,4.22,4.33,58100
BWFG,20160610,21.46,21.97,21.25,21.6,6900
BWINA,20160610,23.92,23.92,23.59,23.79,2100
BWINB,20160610,24.77,24.96,24.74,24.82,17200
BWLD,20160610,146.95,147.87,144.88,145.63,367100
BYBK,20160610,5.18,5.25,5.18,5.24,2000
BYFC,20160610,1.85,1.85,1.84,1.84,2600
BZUN,20160610,6.73,7.05,6.5,6.59,209700
CA,20160610,32.61,33.04,32.5,32.99,2602400
CAAS,20160610,4.04,4.1,4.02,4.02,8600
CAC,20160610,43.79,44,42.86,43.68,19800
CACB,20160610,5.63,5.73,5.61,5.67,48800
CACC,20160610,173.86,179.44,170.96,178.21,396800
CACQ,20160610,9.99,10.19,9.91,10.16,67700
CADC,20160610,2.36,2.71,2.36,2.4,8900
CAFD,20160610,14.54,14.84,14.02,14.27,222000
CAKE,20160610,50.58,50.75,50.12,50.45,480200
CALA,20160610,5,5,4.77,4.8,87900
CALD,20160610,19.57,19.83,19.51,19.72,222600
CALI,20160610,1.85,2.19,1.61,2.02,194000
CALL,20160610,5.96,6.17,5.82,6.14,84800
CALM,20160610,43.09,43.17,41.73,42.04,463400
CAMP,20160610,14.78,14.89,14.58,14.68,262100
CAMT,20160610,2.06,2.07,2.04,2.06,2100
CAPN,20160610,1.25,1.25,1.18,1.21,35500
CAPNW,20160610,0.25,0.25,0.25,0.25,0
CAPR,20160610,3.36,3.48,3.14,3.21,7600
CAPX,20160610,23.98,23.98,23.98,23.98,100
CAR,20160610,33.68,33.94,32.58,32.86,2212000
CARA,20160610,5.92,5.92,5.35,5.44,742800
CARB,20160610,9.6,9.77,9.49,9.56,219200
CARO,20160610,16.96,17.23,16.53,16.84,22700
CART,20160610,6.06,6.06,6.05,6.05,700
CARV,20160610,3.7,3.7,3.7,3.7,0
CARZ,20160610,32.02,32.05,31.75,31.75,9600
CASC,20160610,1.19,1.2,1.15,1.17,343500
CASH,20160610,51.77,52.13,51.38,51.92,21300
CASI,20160610,1.38,1.4,1.27,1.31,15000
CASM,20160610,1.85,1.86,1.77,1.8,63100
CASS,20160610,49.55,52.76,49.15,50.98,67000
CASY,20160610,118.17,119.93,118.04,119.63,340000
CATB,20160610,4.78,4.78,4.45,4.52,42300
CATH,20160610,25.23,25.25,25.21,25.23,1500
CATM,20160610,40.86,40.97,40.09,40.27,554000
CATY,20160610,30,30.1,29.73,29.87,320000
CATYW,20160610,10.39,10.39,10.39,10.39,0
CAVM,20160610,46.09,46.71,45.27,45.74,1121900
CBAK,20160610,2.74,2.78,2.55,2.67,21400
CBAN,20160610,9.69,9.69,9.69,9.69,0
CBAY,20160610,1.86,1.86,1.7,1.78,117200
CBF,20160610,30.72,31.04,30.65,30.85,70900
CBFV,20160610,22.16,22.16,22.05,22.11,3600
CBIO,20160610,1.88,3.38,1.75,1.81,3301400
CBLI,20160610,2.62,2.62,2.5,2.61,9200
CBMG,20160610,14.88,15.36,14.64,15.16,23500
CBMX,20160610,3.11,3.11,2.93,2.97,107900
CBMXW,20160610,0.65,0.65,0.65,0.65,1800
CBOE,20160610,62.67,64.58,62.67,64.41,745800
CBPO,20160610,116.72,117.29,115.86,116.27,249300
CBRL,20160610,170.91,171.25,168.87,169.61,354900
CBSH,20160610,47.84,48.37,47.46,48.08,295500
CBSHP,20160610,27.5,27.5,26.95,27.18,2300
CCBG,20160610,14.96,14.96,14.61,14.76,10700
CCCL,20160610,2.96,3.12,2.64,2.88,26600
CCCR,20160610,0.88,0.9,0.71,0.8,32700
CCD,20160610,18.44,18.58,17.94,17.95,74400
CCIH,20160610,6.99,7.03,6.55,6.63,388800
CCLP,20160610,9.06,9.26,8.61,8.83,110200
CCMP,20160610,43.44,43.85,43.07,43.4,173100
CCNE,20160610,17.97,18,17.56,17.79,29300
CCOI,20160610,40.71,41.27,40.4,40.79,240500
CCRC,20160610,9.94,10.73,9.4,10.2,310000
CCRN,20160610,14.28,14.5,14.16,14.29,182800
CCUR,20160610,5.96,6.34,5.92,6.09,48500
CCXI,20160610,5.23,5.51,5.2,5.39,437300
CDC,20160610,38.22,38.34,38.14,38.26,29100
CDK,20160610,57.83,58,56.99,57.04,767400
CDL,20160610,37.22,37.31,37.18,37.18,2500
CDNA,20160610,4.81,6.08,4.8,5.93,21800
CDNS,20160610,24.64,24.82,24.55,24.7,1967800
CDOR,20160610,2.15,2.2,2.08,2.16,9000
CDTI,20160610,1.7,1.7,1.6,1.6,152100
CDTX,20160610,10.57,10.75,10.23,10.42,56900
CDW,20160610,42.66,42.95,42.51,42.81,807600
CDXC,20160610,5.55,5.69,5.3,5.36,166100
CDXS,20160610,4.13,4.2,4.09,4.11,293600
CDZI,20160610,6.22,6.48,5.75,5.85,69000
CECE,20160610,8.48,8.58,8.16,8.29,249300
CECO,20160610,5.8,5.82,5.64,5.66,228600
CELG,20160610,104.9,105.47,102.51,102.91,4953600
CELGZ,20160610,1.46,1.46,1.46,1.46,0
CEMI,20160610,8.81,8.86,8.41,8.58,54600
CEMP,20160610,18.71,19,18.2,18.72,550200
CENT,20160610,20,20.01,19.58,19.87,127600
CENTA,20160610,19.24,19.32,18.96,19.27,112100
CENX,20160610,6.65,6.73,6.47,6.56,1347100
CERC,20160610,2.36,2.46,2.03,2.34,122000
CERCW,20160610,0.78,0.78,0.78,0.78,0
CERCZ,20160610,0.55,0.55,0.55,0.55,100
CERN,20160610,56.24,56.96,55.4,55.61,1655100
CERS,20160610,5.89,6.17,5.78,6.09,1211800
CERU,20160610,2.3,2.34,2.29,2.32,88900
CETC,20160610,3.7,3.8,3.5,3.7,17300
CETV,20160610,2.32,2.39,2.28,2.31,225400
CETX,20160610,3.36,3.82,3.3,3.5,881100
CEVA,20160610,26.93,28.18,26.78,27.9,320700
CEZ,20160610,25.06,25.07,25.03,25.03,900
CFA,20160610,37.57,37.67,37.5,37.5,4500
CFBK,20160610,1.35,1.37,1.34,1.37,15300
CFCB,20160610,16.45,17.35,16.45,16.9,9800
CFCOU,20160610,9.95,9.99,9.94,9.99,5800
CFFI,20160610,42.52,43.5,41.24,42.01,17600
CFFN,20160610,13.41,13.46,13.35,13.43,680900
CFMS,20160610,7.44,7.62,7.24,7.49,453400
CFNB,20160610,13.63,13.72,13.6,13.72,1200
CFNL,20160610,22.27,22.7,22.08,22.33,43800
CFO,20160610,37.59,37.71,37.44,37.59,28400
