<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADMS,20160527,16.24,16.41,15.95,16.38,148600
ADP,20160527,87.74,88.08,87.53,88.04,1078000
ADRA,20160527,25.77,25.78,25.77,25.78,1500
ADRD,20160527,20.3,20.37,20.29,20.37,9900
ADRE,20160527,30.46,30.62,30.46,30.49,6500
ADRO,20160527,11.26,11.74,11.07,11.71,343300
ADRU,20160527,20.17,20.24,20.11,20.11,10400
ADSK,20160527,58.2,59.37,58.2,59.34,1909700
ADTN,20160527,19.09,19.26,19.02,19.21,136000
ADUS,20160527,19.74,20.17,19.61,19.71,41500
ADVM,20160527,4.31,4.56,4.17,4.5,205900
ADXS,20160527,8.73,9.04,8.62,9.04,647400
ADXSW,20160527,5.75,5.82,5.67,5.82,7800
AEGN,20160527,19.62,19.93,19.62,19.7,104400
AEHR,20160527,1.09,1.09,0.95,1.09,17200
AEIS,20160527,37.03,38.03,37.03,37.86,203400
AEMD,20160527,4.78,5.07,4.78,5.05,17900
AEPI,20160527,59.33,59.85,58,59.29,24500
AERI,20160527,16.67,17.4,16.56,17.14,278400
AETI,20160527,2.49,2.63,2.49,2.63,3500
AEY,20160527,2.04,2.04,1.72,1.72,23600
AEZS,20160527,3.46,3.62,3.46,3.5,118900
AFAM,20160527,41.85,42.22,41,41.87,54200
AFH,20160527,17.47,17.64,17.44,17.63,30300
AFMD,20160527,3.42,3.42,3.29,3.37,66100
AFSI,20160527,26.24,26.56,26.17,26.33,507500
AGEN,20160527,3.89,4.05,3.82,4.05,1022000
AGFS,20160527,4.94,5.02,4.82,4.95,113200
AGFSW,20160527,0.59,0.59,0.59,0.59,200
AGII,20160527,52.32,53.61,52.32,52.86,96000
AGIIL,20160527,26.44,26.5,25.7,26.49,12600
AGIO,20160527,52.83,53.81,52.02,53.34,333800
AGLE,20160527,7.31,7.4,6.85,7.24,71800
AGNC,20160527,19,19.07,18.83,18.88,2059000
AGNCB,20160527,25.14,25.18,25.14,25.16,10200
AGNCP,20160527,26.08,26.08,26.07,26.07,4000
AGND,20160527,42.87,43.04,42.87,43.04,2800
AGRX,20160527,7.92,8.19,7.84,7.98,16200
AGTC,20160527,16,16.6,16,16.52,38400
AGYS,20160527,11.74,12.15,11.57,11.68,32300
AGZD,20160527,47.9,47.9,47.85,47.85,2200
AHGP,20160527,16.52,16.8,16.28,16.44,39500
AHPI,20160527,0.58,0.62,0.58,0.59,2800
AIA,20160527,42.42,42.46,42.25,42.27,5800
AIMC,20160527,26.99,27.31,26.39,27.25,153400
AIMT,20160527,15.46,15.67,15.11,15.47,129700
AINV,20160527,5.26,5.35,5.25,5.25,762600
AIQ,20160527,7.21,7.37,7.11,7.18,6600
AIRM,20160527,33.57,34.55,33.55,34.03,296000
AIRR,20160527,18.06,18.06,18.03,18.03,2300
AIRT,20160527,23.62,26,23.62,24.1,1600
AIXG,20160527,6.33,6.37,6.28,6.32,49900
AKAM,20160527,54,54.5,53.64,54.2,1166800
AKAO,20160527,2.83,3.15,2.82,3.14,125700
AKBA,20160527,8.87,8.92,8.64,8.8,171800
AKER,20160527,2.18,2.3,1.89,2.25,20700
AKRX,20160527,29.8,31.19,29.51,30.16,2878100
AKTX,20160527,14.54,14.54,14.54,14.54,200
ALCO,20160527,29.03,29.43,29.02,29.41,2800
ALDR,20160527,29.18,30.34,28.47,29.04,607900
ALDX,20160527,5.45,6.08,5.4,6.03,77000
ALGN,20160527,78.59,79.58,78.29,79.18,652900
ALGT,20160527,137.13,139.85,136.47,139.67,168200
ALIM,20160527,1.54,1.58,1.53,1.55,147900
ALJJ,20160527,4.14,4.15,4.11,4.15,39000
ALKS,20160527,44.28,46.21,44.17,46.13,1285500
ALLT,20160527,4.91,5.04,4.91,4.96,11900
ALNY,20160527,69.96,70.89,67.18,67.57,1238200
ALOG,20160527,84.01,84.01,81.73,82.55,89600
ALOT,20160527,14.36,14.81,14.36,14.71,6300
ALQA,20160527,1.24,1.27,1.2,1.24,43300
ALRM,20160527,21.55,21.77,20.44,21,219500
ALSK,20160527,1.8,1.8,1.73,1.75,59200
ALTY,20160527,14.57,14.57,14.57,14.57,0
ALXN,20160527,148.2,150.65,146.55,150.42,1094200
AMAG,20160527,20.35,20.98,20.18,20.96,608000
AMAT,20160527,23.86,24.58,23.8,24.44,18555500
AMBA,20160527,40.81,41.28,40.61,41.13,483700
AMBC,20160527,16.33,16.68,16.3,16.46,147500
AMBCW,20160527,7.42,7.42,7.22,7.22,2200
AMCC,20160527,6.6,6.62,6.51,6.58,411400
AMCN,20160527,4.21,4.26,4.15,4.18,256500
AMCX,20160527,62.33,63.83,62.33,63.18,496400
AMD,20160527,4.39,4.63,4.37,4.6,34429600
AMDA,20160527,1.37,1.37,1.33,1.35,156600
AMED,20160527,51.4,51.4,50.03,50.67,138100
AMGN,20160527,156.2,156.88,155.11,156.74,1364200
AMKR,20160527,6.24,6.4,6.22,6.36,920000
AMNB,20160527,27.18,27.32,26.84,27.11,10300
AMOT,20160527,22.2,22.52,21.92,22.29,21000
AMPH,20160527,15.47,15.85,15.39,15.75,385900
AMRB,20160527,10.68,10.85,10.67,10.67,6800
AMRI,20160527,14.16,14.41,13.98,14.4,136500
AMRK,20160527,15.65,16.57,15.65,15.92,50600
AMRN,20160527,1.84,1.86,1.8,1.86,462800
AMRS,20160527,0.6,0.61,0.56,0.59,1151800
AMSC,20160527,10.4,10.62,10.2,10.45,99200
AMSF,20160527,60.45,61.02,60.45,60.66,92500
AMSWA,20160527,9.67,9.68,9.56,9.6,22200
AMTD,20160527,31.88,32.49,31.85,32.47,1805400
AMTX,20160527,2.37,2.38,2.37,2.38,600
AMWD,20160527,80.43,82.34,80.2,81.58,118900
AMZN,20160527,715,716.6,711.1,712.24,2249100
ANAT,20160527,118.52,119.65,118.52,119.63,32500
ANCB,20160527,23.99,24.25,23.89,24.24,2300
ANCX,20160527,19.66,20.41,19.43,20.41,8700
ANDAR,20160527,0.18,0.2,0.16,0.16,3700
ANDAW,20160527,0.1,0.12,0.1,0.12,300
ANDE,20160527,36.35,36.69,36.17,36.46,136400
ANGI,20160527,8.75,8.82,8.52,8.76,147500
ANGO,20160527,11.93,12.2,11.86,12.08,56500
ANIK,20160527,46.74,47.53,46.54,47.38,84400
ANIP,20160527,51.8,52.88,51.22,52.28,111600
ANSS,20160527,88.15,89.08,87.9,89.06,473600
ANTH,20160527,3.53,3.61,3.46,3.49,371500
ANY,20160527,1.07,1.1,1,1.05,304900
AOSL,20160527,13.63,13.89,13.63,13.79,101500
APDN,20160527,2.8,2.91,2.78,2.88,44200
APDNW,20160527,1.11,1.14,1.11,1.14,700
APEI,20160527,27.24,28.62,27.24,28.26,165700
APLP,20160527,14.32,14.5,13.88,14.12,139500
APOG,20160527,45.48,46.39,45.35,45.94,313600
APOL,20160527,9.17,9.22,9.17,9.21,292200
APPF,20160527,13.65,13.99,13.64,13.81,39000
APPS,20160527,1.05,1.07,1.04,1.06,284700
APRI,20160527,4.1,4.4,3.9,4,118600
APTO,20160527,2.71,2.71,2.59,2.66,3000
APWC,20160527,2.43,2.49,2.43,2.49,200
AQMS,20160527,11.27,11.74,11,11.6,163400
AQXP,20160527,7.54,7.67,7.37,7.65,77800
ARAY,20160527,5.44,5.44,5.28,5.39,498400
ARCB,20160527,17.02,17.33,16.89,17.13,173100
ARCC,20160527,14.82,14.92,14.77,14.89,2359900
ARCI,20160527,1.28,1.29,1.21,1.26,4800
ARCW,20160527,2.13,2.37,2.13,2.34,15900
ARDM,20160527,4.4,4.46,4.4,4.4,3000
ARDX,20160527,8.78,9.04,8.7,8.85,55300
AREX,20160527,2.67,2.77,2.65,2.71,315900
ARGS,20160527,5.56,5.96,5.38,5.96,186300
ARIA,20160527,8.06,8.22,7.96,8.21,2605500
ARII,20160527,39.63,39.73,38.77,38.91,125500
ARIS,20160527,4,4.12,3.96,4.01,3700
ARKR,20160527,20.03,20.08,20.01,20.04,500
ARLP,20160527,14.5,14.79,14.25,14.44,170100
ARLZ,20160527,4.13,4.18,4.01,4.1,258800
ARNA,20160527,1.62,1.76,1.62,1.75,2390900
AROW,20160527,28.81,29.1,28.8,29.1,11900
ARQL,20160527,1.66,1.7,1.64,1.7,103500
ARRS,20160527,23.37,23.66,23.33,23.55,1443800
ARRY,20160527,3.53,3.61,3.46,3.6,1151200
ARTNA,20160527,28.58,28.89,28.19,28.68,34700
ARTW,20160527,2.93,3.09,2.93,3.09,500
ARTX,20160527,2.73,2.79,2.65,2.69,97400
ARWA,20160527,10.02,10.02,10.02,10.02,0
ARWAR,20160527,0.2,0.2,0.2,0.2,0
ARWAW,20160527,0.08,0.08,0.08,0.08,4900
ARWR,20160527,5.84,5.93,5.71,5.89,298100
ASBB,20160527,25.15,25.15,25.15,25.15,0
ASCMA,20160527,18.8,20.25,18.31,19.66,130600
ASET,20160527,25.99,25.99,25.99,25.99,200
ASFI,20160527,10.58,10.58,10.42,10.48,13200
ASMB,20160527,5.43,5.6,5.18,5.38,22200
ASML,20160527,99.38,100.49,99.38,100.08,765400
ASNA,20160527,7.1,7.22,7.01,7.14,3496500
ASND,20160527,13.76,13.99,13.65,13.99,34600
ASPS,20160527,27.58,28.2,27.42,27.96,201200
ASRV,20160527,3.28,3.28,3.06,3.12,19900
ASRVP,20160527,27.96,27.96,27.96,27.96,100
ASTC,20160527,1.7,1.7,1.64,1.66,16900
ASTE,20160527,53.13,53.42,52.38,53.09,161800
ASUR,20160527,4.95,4.98,4.95,4.98,300
ASYS,20160527,6.58,7.08,6.58,6.72,14900
ATAI,20160527,5,5,4.95,4.99,1800
ATAX,20160527,5.35,5.42,5.35,5.36,117800
ATEC,20160527,2.52,2.52,2.28,2.28,34800
ATHN,20160527,124.86,126.53,124.39,125.97,249400
ATHX,20160527,2.29,2.3,2.28,2.29,184400
ATLC,20160527,2.9,2.9,2.81,2.81,3400
ATLO,20160527,24.7,25.18,24.7,25.18,6400
ATNI,20160527,73.44,74.21,73,73.85,36200
ATOS,20160527,4.5,5.7,4.35,4.65,2226800
ATRA,20160527,17.48,17.65,16.9,17.53,134200
ATRC,20160527,14.68,15.53,14.64,14.91,154100
ATRI,20160527,394.35,394.35,392,393.95,1200
ATRO,20160527,37.99,38.35,37.65,38.21,89000
ATRS,20160527,0.92,0.93,0.88,0.92,186500
ATSG,20160527,12.75,12.96,12.72,12.9,201100
ATTU,20160527,8.55,9.2,8.55,8.79,21500
ATVI,20160527,39.13,39.99,39.07,39.34,6266300
AUBN,20160527,28.65,29.12,28.65,29.01,600
AUDC,20160527,3.89,4.09,3.82,3.99,76000
AUPH,20160527,2.54,2.61,2.49,2.52,19300
AVAV,20160527,28.74,29.4,28.67,29.39,121200
AVEO,20160527,0.94,0.94,0.92,0.94,101400
AVGO,20160527,153,153.93,152.46,153.3,1869300
AVGR,20160527,11.26,11.77,11.15,11.44,72000
AVHI,20160527,12.41,12.82,12.01,12.42,29700
AVID,20160527,5.88,5.97,5.88,5.9,277700
AVIR,20160527,1.48,1.53,1.43,1.45,120400
AVNW,20160527,6.96,7.2,6.96,7.08,93000
AVXL,20160527,4.41,4.47,4.28,4.46,292000
AVXS,20160527,41.72,42.79,41.31,42.79,69800
AWRE,20160527,4.1,4.23,4.06,4.07,33900
AXAS,20160527,1.21,1.22,1.14,1.14,1295700
AXDX,20160527,12.33,12.63,11.85,12.45,105500
AXGN,20160527,5.46,5.61,5.4,5.56,54300
AXSM,20160527,8.81,8.85,7.03,8.02,78400
AXTI,20160527,3.7,3.8,3.37,3.41,420700
AYA,20160527,14.36,14.51,14.26,14.36,54600
AZPN,20160527,38.07,38.26,37.83,38,413600
BABY,20160527,32.08,32.89,31.83,32.7,413400
BANF,20160527,61.99,63.13,61.7,62.68,13700
BANFP,20160527,27.14,27.14,27.14,27.14,0
BANR,20160527,44.42,44.75,44.16,44.75,163700
BANX,20160527,16.88,17.1,16.56,16.6,21100
BASI,20160527,0.95,0.98,0.92,0.94,6700
BATRA,20160527,15.78,15.78,15.58,15.72,269000
BATRK,20160527,15.1,15.17,14.99,15.05,610000
BBBY,20160527,43.93,44.65,43.9,44.53,1496500
BBC,20160527,20.1,20.25,19.96,20.25,4000
BBGI,20160527,4.42,4.86,4.42,4.79,1500
BBH,20160527,108.51,109.38,108.18,109.33,48500
BBOX,20160527,12.73,13.35,12.73,13.26,55200
BBP,20160527,27.15,27.37,27.09,27.33,20200
BBRG,20160527,7.42,7.6,7.41,7.47,55300
BBRY,20160527,7.12,7.29,7.12,7.23,3009300
BBSI,20160527,36.37,37.27,35.9,36.47,100500
BCBP,20160527,10.5,10.6,10.45,10.46,13100
BCLI,20160527,2.24,2.28,2.2,2.25,17700
BCOM,20160527,25.79,26.1,25.45,25.95,4400
BCOR,20160527,8.69,9.06,8.69,8.97,485900
BCOV,20160527,6.53,6.62,6.46,6.53,69800
BCPC,20160527,59.5,60.02,59.32,59.88,75700
BCRX,20160527,3.36,3.39,3.23,3.38,834900
BDE,20160527,4.18,4.27,4.18,4.2,86000
BDGE,20160527,29.99,30.05,29.8,29.92,17400
BDSI,20160527,2.06,2.15,2.06,2.11,543000
BEAT,20160527,16.72,17.3,16.68,17.06,197100
BEAV,20160527,47.57,48.45,47.47,47.67,572200
BEBE,20160527,0.33,0.36,0.33,0.35,250800
BECN,20160527,42.98,43.37,42.67,43.13,832600
BELFA,20160527,15.32,15.4,15.32,15.4,200
BELFB,20160527,17.57,18,17.57,18,36200
BFIN,20160527,12.72,12.75,12.69,12.75,40900
BFIT,20160527,14.9,14.9,14.9,14.9,0
BGCP,20160527,9.06,9.16,9.04,9.16,692500
BGFV,20160527,8.5,8.73,8.5,8.58,246600
BGNE,20160527,28.5,28.5,27,27.26,142300
BHAC,20160527,9.98,9.98,9.98,9.98,0
BHACU,20160527,10.14,10.14,10.14,10.14,0
BHACW,20160527,0.06,0.06,0.06,0.06,200
BHBK,20160527,14.47,14.52,14.35,14.51,163300
BIB,20160527,44.85,45.15,44.03,45.15,399100
BICK,20160527,19.78,19.78,19.78,19.78,100
BIDU,20160527,178.29,185.28,178.28,185.01,5600300
BIIB,20160527,282,284.25,280.61,282.79,1262900
BIOC,20160527,1.98,2.04,1.71,1.89,1053900
BIOL,20160527,1.2,1.22,1.16,1.16,5600
BIOS,20160527,2.61,2.73,2.58,2.73,305100
BIS,20160527,37.76,38.01,37.01,37.01,105300
BITE,20160527,25.58,25.58,25.55,25.55,1000
BJRI,20160527,44.14,45.2,44.14,44.69,181500
BKCC,20160527,7.67,7.67,7.6,7.64,205200
BKEP,20160527,5.24,5.26,5.12,5.15,647500
BKEPP,20160527,6.86,6.89,6.8,6.89,21300
BKMU,20160527,8.05,8.11,7.96,8.06,54900
BKSC,20160527,15.7,15.89,15.7,15.89,1500
BLBD,20160527,10.94,11.2,10.7,11.05,36100
BLCM,20160527,10.82,11.26,10.63,11.24,182900
BLDP,20160527,1.35,1.36,1.34,1.36,125600
BLDR,20160527,11.66,11.9,11.59,11.78,2201100
BLFS,20160527,1.63,1.69,1.63,1.63,13100
BLIN,20160527,0.76,0.76,0.75,0.75,3400
BLKB,20160527,61.4,62.12,61.26,62.12,95700
BLMN,20160527,19.11,19.42,19.03,19.24,970100
BLMT,20160527,22.63,22.94,22.63,22.94,2400
BLPH,20160527,1.15,1.19,1.1,1.16,17500
BLRX,20160527,0.97,0.97,0.93,0.97,57300
BLUE,20160527,43.93,44.31,43.01,44.15,412000
BLVD,20160527,9.65,9.65,9.65,9.65,100
BLVDU,20160527,9.83,9.83,9.83,9.83,100
BLVDW,20160527,0.35,0.35,0.35,0.35,2200
BMLA,20160527,24.97,25,24.89,24.9,2700
BMRC,20160527,50,50.44,49.99,50.4,3400
BMRN,20160527,87.57,89.22,86.41,89.09,846600
BMTC,20160527,29.24,29.45,29.24,29.39,32900
BNCL,20160527,13.74,13.77,13.66,13.71,244700
BNCN,20160527,23.71,23.88,23.59,23.86,89100
BNDX,20160527,54.78,54.78,54.65,54.75,617600
BNFT,20160527,35.78,36.98,35.57,36.94,165400
BNSO,20160527,1.34,1.39,1.33,1.34,18200
BNTC,20160527,1.66,1.76,1.64,1.64,4300
BNTCW,20160527,0.5,0.5,0.5,0.5,100
BOBE,20160527,44.97,45.5,44.86,45.31,232900
BOCH,20160527,6.3,6.33,6.3,6.33,2400
BOFI,20160527,18.64,18.75,18.33,18.42,598300
BOFIL,20160527,25.2,25.25,25.2,25.25,6000
BOJA,20160527,17.2,17.2,17.06,17.15,92700
BOKF,20160527,62.85,63.55,62.56,63.55,179900
BONT,20160527,1.52,1.61,1.5,1.53,47900
BOOM,20160527,10.41,10.55,10.34,10.43,38900
BOSC,20160527,2.2,2.27,2.13,2.17,13900
BOTJ,20160527,12,12.2,12,12.13,5200
BPFH,20160527,12.55,12.6,12.5,12.57,372300
BPFHP,20160527,26.03,26.03,25.99,25.99,1000
BPFHW,20160527,6.01,6.01,6.01,6.01,0
BPMC,20160527,18.41,19.25,17.64,18.59,101700
BPOP,20160527,31.14,31.41,31,31.3,386600
BPOPM,20160527,22,22,21.94,21.94,5200
BPOPN,20160527,22.3,22.3,22.2,22.29,5700
BPTH,20160527,2.74,2.82,2.71,2.75,50600
BRCD,20160527,8.48,8.83,8.4,8.6,17451200
BREW,20160527,9.41,9.74,8.61,9.67,66400
BRID,20160527,12.82,13,12.25,12.57,3900
BRKL,20160527,11.47,11.6,11.46,11.6,211300
BRKR,20160527,26.58,26.63,26.06,26.48,396900
BRKS,20160527,10.91,11.06,10.86,11.04,210700
BSET,20160527,27.9,28.1,27.8,27.98,32200
BSF,20160527,9.26,9.4,8.98,9.36,5400
BSFT,20160527,42.75,44.2,42.75,43.84,361400
BSPM,20160527,1.28,1.3,1.25,1.25,2400
BSQR,20160527,5.37,5.43,5.33,5.36,26100
BSRR,20160527,17.48,17.48,17.33,17.39,7500
BSTC,20160527,35.96,36.69,35.76,36.5,23700
BSTG,20160527,1.49,1.5,1.4,1.41,194100
BUFF,20160527,26.03,26.21,25.88,26.2,460200
BUR,20160527,2.2,2.2,2.16,2.16,1300
BUSE,20160527,21.76,21.97,21.7,21.97,52300
BV,20160527,3.67,3.67,3.43,3.66,407500
BVSN,20160527,6.64,6.64,6.64,6.64,0
BVXV,20160527,3.53,3.88,3.52,3.61,2800
BVXVW,20160527,0.4,0.4,0.4,0.4,0
BWEN,20160527,3.8,3.83,3.74,3.83,55900
BWFG,20160527,21.7,21.96,21.53,21.81,7500
BWINA,20160527,22.95,22.95,22.95,22.95,0
BWINB,20160527,23.41,23.55,23.35,23.45,42300
BWLD,20160527,141.32,145.63,141.32,144.15,427000
BYBK,20160527,5.01,5.01,5.01,5.01,0
BYFC,20160527,1.79,1.91,1.79,1.91,200
BZUN,20160527,5.95,6.1,5.94,6.04,118900
CA,20160527,32.08,32.19,31.94,32.07,3218100
CAAS,20160527,3.8,4,3.8,3.93,25700
CAC,20160527,42.84,43.13,42.84,43,50800
CACB,20160527,5.68,5.72,5.64,5.69,98600
CACC,20160527,187.26,193,184.91,186.29,161600
CACQ,20160527,9.61,9.85,9.47,9.84,68600
CADC,20160527,2.23,2.23,2.13,2.22,600
CAFD,20160527,15.15,15.35,15.09,15.11,56200
CAKE,20160527,49.52,50.15,49.34,50.1,598500
CALA,20160527,5.02,5.17,4.9,5,64600
CALD,20160527,18.31,18.4,17.84,18.26,528200
CALI,20160527,1.15,1.16,1.14,1.16,4700
CALL,20160527,5.85,5.96,5.85,5.92,38600
CALM,20160527,45.37,45.92,45.12,45.74,570700
CAMP,20160527,14.84,15.04,14.78,14.91,477000
CAMT,20160527,1.92,1.95,1.92,1.94,3400
CAPN,20160527,1.38,1.38,1.28,1.28,59100
CAPNW,20160527,0.2,0.2,0.2,0.2,0
CAPR,20160527,3.13,3.24,3.13,3.24,300
CAPX,20160527,23.86,23.86,23.86,23.86,0
CAR,20160527,28.21,29.23,28.14,28.79,1844000
CARA,20160527,6.25,6.4,6.14,6.37,627800
CARB,20160527,9.15,9.3,9.15,9.25,67400
CARO,20160527,18.39,18.5,18.29,18.47,5000
CART,20160527,6,6,6,6,0
CARV,20160527,3.45,3.5,3.4,3.4,800
CARZ,20160527,32.53,32.57,32.48,32.48,1100
CASH,20160527,49.93,50.1,49.56,50.1,18200
CASI,20160527,1.23,1.24,1.21,1.21,8500
CASM,20160527,1.86,1.9,1.84,1.84,16700
CASS,20160527,47.63,48.59,47.55,48.35,28700
CASY,20160527,119.95,120.14,119.04,119.97,211400
CATB,20160527,6.88,6.97,6.19,6.47,12400
CATH,20160527,25.21,25.22,25.18,25.22,10600
CATM,20160527,38.24,39.18,38.24,39.17,290900
CATY,20160527,30.44,30.71,30.27,30.71,421700
CATYW,20160527,8.57,8.57,8.57,8.57,0
CAVM,20160527,48.56,49.06,48.15,48.71,635200
CBAK,20160527,2.6,2.74,2.59,2.6,23300
CBAN,20160527,9.66,9.66,9.66,9.66,0
CBAY,20160527,2.36,2.47,2.35,2.43,270000
CBF,20160527,30.62,30.9,30.52,30.9,61000
CBFV,20160527,22.17,22.17,22.17,22.17,0
CBIO,20160527,1.68,1.83,1.61,1.63,109800
CBLI,20160527,2.23,2.24,2.17,2.21,4100
CBMG,20160527,14.75,14.81,14.03,14.42,39600
CBMX,20160527,3.37,3.45,3.37,3.4,15000
CBMXW,20160527,1,1,1,1,0
CBOE,20160527,63.92,64.32,63.56,63.91,466100
CBPO,20160527,115.79,117.58,114.49,117.39,206300
CBRL,20160527,151.12,153,150.21,152.77,447800
CBSH,20160527,48.63,49.16,48.54,49.15,434800
CBSHP,20160527,27.07,27.34,27.02,27.15,3300
CCBG,20160527,15.42,15.68,15.33,15.45,11800
CCCL,20160527,2.64,2.8,2.64,2.8,32600
CCCR,20160527,0.43,0.5,0.4,0.48,9700
CCD,20160527,17.8,17.8,17.62,17.71,68900
CCIH,20160527,7.17,7.31,6.91,7.24,166300
CCLP,20160527,9.09,9.18,8.87,9,74300
CCMP,20160527,42.13,42.71,42.01,42.6,191200
CCNE,20160527,17.67,17.81,17.67,17.81,11800
CCOI,20160527,39.5,39.87,39.4,39.86,438500
CCRC,20160527,9.24,9.24,8.73,9.18,134000
CCRN,20160527,13.32,13.6,13.32,13.46,163200
CCUR,20160527,6.46,6.48,6.26,6.42,7600
CCXI,20160527,4.41,5.6,4.4,5.2,3659800
CDC,20160527,37.83,37.86,37.75,37.8,12900
CDK,20160527,54.76,55.36,54.41,55.16,772500
CDL,20160527,37,37,36.8,36.9,6000
CDNA,20160527,4.44,4.44,4.28,4.42,5100
CDNS,20160527,24.86,25.07,24.45,25.05,2884600
CDOR,20160527,2.05,2.1,1.91,1.97,7100
CDTI,20160527,2,2.05,1.8,1.9,191100
CDTX,20160527,11.35,11.59,11.09,11.25,47600
CDW,20160527,41.73,42.13,40.88,41.96,1961200
CDXC,20160527,5.17,5.18,5.01,5.13,70500
CDXS,20160527,4.07,4.1,4.02,4.05,50400
CDZI,20160527,6.27,6.4,6.18,6.23,41600
CECE,20160527,8.09,8.14,7.87,8.03,73800
CECO,20160527,5.73,5.83,5.65,5.76,261400
CELG,20160527,106.29,106.74,105.3,106.43,2515200
CELGZ,20160527,1.16,1.22,1.16,1.19,3200
CEMI,20160527,8.28,8.52,8.14,8.52,45500
CEMP,20160527,18.03,18.52,17.79,18.26,973900
CENT,20160527,18.72,18.8,18.41,18.7,77100
CENTA,20160527,18.16,18.37,17.97,18.2,115300
CENX,20160527,6.57,6.7,6.46,6.6,1448100
CERC,20160527,2.53,2.64,2.3,2.49,42700
CERCW,20160527,0.84,0.84,0.84,0.84,0
CERCZ,20160527,0.6,0.6,0.6,0.6,100
CERN,20160527,55.15,55.42,54.83,55.28,933300
CERS,20160527,5.55,5.61,5.44,5.51,723100
CERU,20160527,2.39,2.39,2.32,2.37,50400
CETC,20160527,3.9,4.3,3.4,3.8,28500
CETV,20160527,2.43,2.65,2.4,2.6,230600
CETX,20160527,2.05,2.19,1.99,2.03,171700
CEVA,20160527,27.05,27.59,26.95,27.5,198900
CEZ,20160527,24.87,24.87,24.86,24.87,400
CFA,20160527,37.53,37.53,37.43,37.52,4400
CFBK,20160527,1.38,1.4,1.38,1.4,7800
CFCB,20160527,17,17,17,17,2800
CFCOU,20160527,9.95,10,9.95,9.98,36500
CFFI,20160527,43.96,44,42.86,43.76,4200
CFFN,20160527,13.5,13.59,13.49,13.59,264900
CFMS,20160527,7.29,7.42,7.1,7.37,230900
CFNB,20160527,14.75,14.99,14.75,14.76,1300
CFNL,20160527,22.52,22.76,22.45,22.75,81100
CFO,20160527,37.44,37.5,37.41,37.45,9900
CFRX,20160527,2.55,3.13,2.55,3.06,94000
