<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BKMU,20160517,7.85,8.04,7.61,7.69,212900
BKSC,20160517,15.99,15.99,15.63,15.63,13300
BLBD,20160517,10.06,10.26,9.78,10,46500
BLCM,20160517,9.44,9.7,9.15,9.4,298100
BLDP,20160517,1.39,1.4,1.36,1.36,168600
BLDR,20160517,11.09,11.44,10.64,11.17,1557600
BLFS,20160517,1.6,1.67,1.6,1.61,23100
BLIN,20160517,0.78,0.78,0.73,0.73,3600
BLKB,20160517,60.09,60.45,58.09,58.36,161400
BLMN,20160517,18.92,19.22,18.77,18.88,1123000
BLMT,20160517,22.44,22.45,21.82,21.9,10200
BLPH,20160517,1.4,1.4,1.28,1.32,43400
BLRX,20160517,0.95,0.97,0.91,0.96,224100
BLUE,20160517,38.32,40.42,37.95,38.91,690000
BLVD,20160517,9.69,9.69,9.69,9.69,0
BLVDU,20160517,9.85,9.85,9.85,9.85,100
BLVDW,20160517,0.31,0.31,0.31,0.31,11600
BMRC,20160517,49.07,49.07,48.55,48.55,12100
BMRN,20160517,85.73,87.5,82.89,84.05,1575200
BMTC,20160517,28.51,29,28.03,28.12,89900
BNCL,20160517,13.66,13.68,13.33,13.39,256300
BNCN,20160517,22.51,22.57,22.29,22.47,259100
BNDX,20160517,54.63,54.67,54.59,54.63,621600
BNFT,20160517,34.65,35.13,33.85,33.93,107000
BNSO,20160517,1.39,1.49,1.38,1.43,10200
BNTC,20160517,1.66,1.66,1.65,1.65,1100
BNTCW,20160517,0.45,0.45,0.45,0.45,1000
BOBE,20160517,47.05,47.3,45.66,46.07,161200
BOCH,20160517,6.23,6.33,6.21,6.23,12500
BOFI,20160517,17.64,18.03,17.13,17.62,854100
BOFIL,20160517,25,25.11,24.88,24.88,5300
BOJA,20160517,17.07,17.23,16.61,16.84,170400
BOKF,20160517,58.45,59.98,57.92,58.88,198000
BONT,20160517,1.87,1.87,1.74,1.75,120300
BOOM,20160517,10.02,10.36,9.96,10.17,228300
BOSC,20160517,2.13,2.13,2.02,2.02,15100
BOTJ,20160517,11.79,11.79,11.75,11.75,1400
BPFH,20160517,11.81,11.92,11.59,11.62,352800
BPFHP,20160517,25.76,25.85,25.75,25.8,8100
BPFHW,20160517,5.68,5.68,5.68,5.68,0
BPMC,20160517,15.87,16.58,15.45,16.45,232700
BPOP,20160517,29.25,29.89,28.8,29.28,381300
BPOPM,20160517,19.8,20.5,19.8,20.25,23500
BPOPN,20160517,21.61,21.79,21.41,21.75,25300
BPTH,20160517,2.65,2.72,2.57,2.72,106600
BRCD,20160517,7.97,8.07,7.89,8.01,5058400
BREW,20160517,7.8,7.83,7.5,7.59,50100
BRID,20160517,12.23,12.81,12.13,12.32,9600
BRKL,20160517,11.27,11.31,10.92,10.97,275600
BRKR,20160517,27.05,27.15,26.06,26.19,1079100
BRKS,20160517,9.25,9.36,8.99,9.16,319600
BSET,20160517,28.17,28.17,26.65,27.01,44700
BSF,20160517,9.06,9.08,8.69,8.81,22800
BSFT,20160517,40.15,40.48,39.53,39.78,249500
BSPM,20160517,1.26,1.37,1.2,1.33,3100
BSQR,20160517,5.21,5.21,5.02,5.07,101700
BSRR,20160517,16.95,17.1,16.43,16.57,72900
BSTC,20160517,34.24,35.15,34,34.32,50800
BSTG,20160517,1.63,1.66,1.54,1.57,295900
BUFF,20160517,25.9,26.25,25.5,25.89,1339800
BUR,20160517,2.15,2.17,2.12,2.15,6600
BUSE,20160517,20.79,20.89,20.32,20.48,205800
BV,20160517,3.42,3.51,3.39,3.41,502700
BVSN,20160517,6.91,6.91,6.82,6.82,2600
BVXV,20160517,3.55,3.63,3.45,3.58,10900
BVXVW,20160517,0.65,0.65,0.65,0.65,0
BWEN,20160517,3.41,3.5,3.38,3.5,20100
BWFG,20160517,22.26,22.49,21.47,21.47,6900
BWINA,20160517,24.09,24.09,24.09,24.09,200
BWINB,20160517,25.28,25.28,24.72,24.74,19800
BWLD,20160517,136.42,137.46,134.86,136.5,623700
BYBK,20160517,5.01,5.01,4.87,4.87,3000
BYFC,20160517,1.85,1.91,1.85,1.91,1400
BZUN,20160517,5.46,5.67,5.42,5.42,38700
CA,20160517,31.34,31.58,31.03,31.19,3028900
CAAS,20160517,3.95,4.15,3.95,4.07,9000
CAC,20160517,42.21,42.41,40.93,41.29,47300
CACB,20160517,5.67,5.67,5.45,5.63,90300
CACC,20160517,174.09,178.49,174.09,176.46,173500
CACQ,20160517,9.86,9.97,9.09,9.09,67100
CADC,20160517,2.81,2.81,2.81,2.81,100
CAFD,20160517,14.06,14.44,14.01,14.31,135800
CAKE,20160517,49.77,50.22,49.24,49.64,542700
CALA,20160517,4.43,4.69,4.25,4.27,84800
CALD,20160517,17.21,17.4,16.84,17.01,473100
CALI,20160517,1.05,1.13,1.05,1.09,2900
CALL,20160517,6.01,6.06,5.92,5.95,90600
CALM,20160517,48.57,48.7,46.88,46.89,693600
CAMP,20160517,14.5,14.59,14.18,14.22,288000
CAMT,20160517,1.88,1.93,1.88,1.92,3000
CAPN,20160517,1.18,1.19,1.1,1.11,35300
CAPNW,20160517,0.2,0.2,0.2,0.2,0
CAPR,20160517,3.29,3.32,3.28,3.32,1500
CAPX,20160517,23.43,23.54,23.43,23.43,2000
CAR,20160517,25.09,26.85,25.03,25.96,3859600
CARA,20160517,5.52,5.63,5.38,5.5,360800
CARB,20160517,8.93,9.13,8.71,8.75,53600
CARO,20160517,18.79,18.85,18.08,18.29,25200
CART,20160517,6,6,6,6,1300
CARV,20160517,3.39,3.89,3.39,3.66,31200
CARZ,20160517,31.76,31.92,31.76,31.82,6600
CASH,20160517,48.49,48.59,47.36,47.52,37700
CASI,20160517,1.2,1.27,1.2,1.23,20100
CASM,20160517,1.79,1.85,1.79,1.85,13500
CASS,20160517,47.99,48.61,46.31,46.62,36900
CASY,20160517,115.36,117.09,114.61,114.98,637800
CATB,20160517,4.71,5.43,4.71,5.06,45200
CATH,20160517,24.78,24.78,24.78,24.78,2000
CATM,20160517,37.62,37.91,37.11,37.24,248300
CATY,20160517,29.12,29.27,28.44,28.64,578400
CATYW,20160517,8.57,8.57,8.57,8.57,0
CAVM,20160517,46.57,47.52,46.19,46.47,708300
CBAK,20160517,2.77,2.92,2.63,2.76,23800
CBAN,20160517,9.5,9.69,9.5,9.69,300
CBAY,20160517,2.4,2.61,2.37,2.52,266700
CBF,20160517,29.52,29.76,29,29.09,86400
CBFV,20160517,21.04,21.04,21.04,21.04,200
CBIO,20160517,1.43,1.45,1.37,1.37,9500
CBLI,20160517,2.19,2.19,2.13,2.13,2000
CBMG,20160517,15.65,16.25,14.85,14.89,31500
CBMX,20160517,3.19,3.21,3.1,3.13,7700
CBOE,20160517,63.72,64.02,62.65,62.75,282300
CBPO,20160517,115.77,115.77,111.66,113.4,231400
CBRL,20160517,149.74,151,146.36,147.46,379600
CBSH,20160517,47.21,47.61,46.51,46.73,319000
CBSHP,20160517,27.86,28.75,27.72,28.16,14300
CCBG,20160517,15.09,15.1,14.61,14.7,15200
CCCL,20160517,2.32,2.32,2.16,2.32,26600
CCCR,20160517,0.37,0.5,0.37,0.42,24100
CCD,20160517,17.51,17.55,17.18,17.5,133300
CCIH,20160517,8.35,9.13,8.35,8.73,185700
CCLP,20160517,8.88,9.4,8.36,9.31,233100
CCMP,20160517,41.53,41.8,40.18,40.41,144200
CCNE,20160517,17.7,17.87,17.3,17.36,23300
CCOI,20160517,39.32,39.5,37.89,38.26,553300
CCRC,20160517,6.76,6.78,6.38,6.76,147200
CCRN,20160517,13.78,13.99,13.04,13.3,432400
CCUR,20160517,6.25,6.44,6.1,6.1,19000
CCXI,20160517,4.06,4.26,3.76,3.85,1540900
CDC,20160517,37.43,37.43,36.86,36.9,19700
CDK,20160517,52.09,52.36,51.42,51.46,775800
CDL,20160517,36.32,36.32,35.95,35.95,900
CDNA,20160517,4.17,4.19,4.14,4.14,500
CDNS,20160517,23.93,23.99,23.5,23.56,2120000
CDOR,20160517,2.21,2.21,1.96,1.99,9500
CDTI,20160517,1.85,2,1.75,1.85,170300
CDTX,20160517,11.77,12.05,11.37,11.75,80000
CDW,20160517,41.86,42.31,41.42,41.54,368300
CDXC,20160517,5.8,5.9,5.47,5.59,279700
CDXS,20160517,3.49,3.49,3.35,3.35,35100
CDZI,20160517,5.82,6.05,5.82,5.95,79500
CECE,20160517,7.59,8,7.59,7.73,193500
CECO,20160517,5.71,5.83,5.59,5.65,606800
CELG,20160517,101.03,101.84,100.12,100.68,3456300
CELGZ,20160517,1.21,1.25,1.2,1.25,21100
CEMI,20160517,8.78,8.78,8.6,8.68,43400
CEMP,20160517,15.41,15.77,14.9,14.99,905900
CENT,20160517,18.58,18.68,17.51,17.71,190500
CENTA,20160517,18.23,18.37,17.15,17.41,215900
CENX,20160517,6.61,6.89,6.44,6.79,2551800
CERC,20160517,3.67,3.73,3.44,3.47,14900
CERCW,20160517,0.63,0.94,0.59,0.94,400
CERCZ,20160517,0.74,0.74,0.74,0.74,100
CERN,20160517,54.27,54.45,52.93,53.2,2554700
CERS,20160517,5.42,5.42,5.13,5.18,1057300
CERU,20160517,2.3,2.38,2.25,2.3,36900
CETC,20160517,4.1,4.1,3.6,3.6,79400
CETV,20160517,2.41,2.43,2.26,2.3,165800
CETX,20160517,2.5,2.99,2.42,2.49,2347700
CEVA,20160517,25.95,26,25.44,25.52,174400
CEZ,20160517,24.85,24.85,24.8,24.8,1200
CFA,20160517,36.72,36.81,36.41,36.51,31100
CFBK,20160517,1.4,1.4,1.35,1.35,16400
CFCB,20160517,16.93,16.93,16.93,16.93,0
CFFI,20160517,38.44,38.83,38.06,38.06,2200
CFFN,20160517,13.39,13.43,13.15,13.2,629900
CFMS,20160517,6.05,6.4,5.95,6.18,1161000
CFNB,20160517,14.9,14.9,14.9,14.9,100
CFNL,20160517,21.76,21.81,21.1,21.19,122000
CFO,20160517,36.69,36.82,36.39,36.48,18400
CFRX,20160517,2.57,2.63,2.36,2.39,55400
CFRXW,20160517,0.23,0.23,0.15,0.21,9000
