<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMSF,20160630,59.36,61.27,59.15,61.22,158700
AMSWA,20160630,10.28,10.62,10.28,10.48,56200
AMTD,20160630,27.86,28.48,27.5,28.48,4354200
AMTX,20160630,2.43,2.43,2.28,2.28,19900
AMWD,20160630,65.53,67.07,65.01,66.38,189000
AMZN,20160630,717.2,719.37,712.54,715.62,2855100
ANAT,20160630,112,113.42,110.79,113.15,38400
ANCB,20160630,23.62,23.7,23.25,23.63,3900
ANCX,20160630,19.38,19.73,19.35,19.51,9800
ANDA,20160630,9.73,9.73,9.73,9.73,0
ANDAR,20160630,0.18,0.18,0.18,0.18,0
ANDAU,20160630,10.1,10.1,10.1,10.1,0
ANDAW,20160630,0.08,0.08,0.08,0.08,0
ANDE,20160630,34.64,35.57,32.35,35.54,167200
ANGI,20160630,6.59,6.87,6.46,6.51,263400
ANGO,20160630,14.22,14.37,13.98,14.37,93600
ANIK,20160630,52.44,53.68,52.06,53.65,148400
ANIP,20160630,56.21,56.85,54.55,55.82,301200
ANSS,20160630,88.56,90.76,88.42,90.75,690200
ANTH,20160630,3.1,3.2,3.03,3.09,430600
ANY,20160630,0.76,0.82,0.7,0.8,139500
AOSL,20160630,13.68,13.95,13.63,13.93,127700
APDN,20160630,3.17,3.3,3.17,3.23,55600
APDNW,20160630,1.24,1.25,1.06,1.14,2500
APEI,20160630,27.38,28.14,26.72,28.1,120600
APLP,20160630,13.7,13.75,13.07,13.54,386200
APOG,20160630,45.23,46.4,44.54,46.35,428800
APOL,20160630,9.06,9.13,9.01,9.12,371700
APPF,20160630,13.87,14.46,13.67,14.46,37600
APPS,20160630,1.02,1.1,1,1.07,616500
APRI,20160630,3.8,4.1,3.6,4,642500
APTO,20160630,2.35,2.5,2.35,2.45,50100
APWC,20160630,2.39,2.7,2.39,2.62,23900
AQMS,20160630,11.52,11.92,11.16,11.77,173500
AQXP,20160630,6.45,6.64,6.3,6.62,140000
ARAY,20160630,5.15,5.21,5.07,5.19,441800
ARCB,20160630,16.01,16.33,15.64,16.25,231000
ARCC,20160630,14.52,14.55,14.08,14.2,4796200
ARCI,20160630,1.23,1.23,1.16,1.16,600
ARCW,20160630,2.44,2.45,2.3,2.3,18500
ARDM,20160630,4.5,4.5,4.37,4.37,1300
ARDX,20160630,8.46,8.75,8.45,8.73,67200
AREX,20160630,2.08,2.13,1.95,2.1,658700
ARGS,20160630,5.61,6.15,5.51,6.13,261100
ARIA,20160630,7.46,7.46,7.28,7.39,2708100
ARII,20160630,39.42,39.71,38.52,39.47,107300
ARIS,20160630,4.12,4.3,4.12,4.2,25200
ARKR,20160630,23.65,24.09,21.75,22.32,26300
ARLP,20160630,15.75,15.85,15.45,15.76,240400
ARLZ,20160630,3.37,3.37,3.22,3.3,430400
ARNA,20160630,1.75,1.8,1.65,1.71,1654300
AROW,20160630,29.62,30.4,29.53,30.29,25000
ARQL,20160630,2.1,2.17,1.83,1.9,438300
ARRS,20160630,20.7,20.98,20.44,20.96,2254400
ARRY,20160630,3.49,3.64,3.46,3.56,1306100
ARTNA,20160630,33.58,33.94,33.2,33.92,28100
ARTW,20160630,3,3,2.96,2.96,300
ARTX,20160630,2.8,2.85,2.75,2.81,71500
ARWA,20160630,10.07,10.07,10.07,10.07,0
ARWAR,20160630,0.2,0.2,0.2,0.2,0
ARWAU,20160630,10.2,10.2,10.2,10.2,0
ARWAW,20160630,0.08,0.08,0.08,0.08,0
ARWR,20160630,5.39,5.5,5.28,5.32,357200
ASBB,20160630,25.08,25.08,24.53,24.53,300
ASCMA,20160630,15.07,15.49,15.04,15.39,107100
ASET,20160630,25.29,25.29,25.29,25.29,0
ASFI,20160630,10.45,10.74,10.36,10.57,11400
ASMB,20160630,5.68,6.03,5.33,5.55,35700
ASML,20160630,97.37,99.21,96.92,99.21,669700
ASNA,20160630,7,7.1,6.89,6.99,2863600
ASND,20160630,13.43,13.84,13.01,13.27,88100
ASPS,20160630,26.29,27.91,25.87,27.84,489400
ASRV,20160630,3.03,3.06,2.99,3.02,26800
ASRVP,20160630,27.1,27.95,27.1,27.93,600
ASTC,20160630,1.78,1.78,1.68,1.69,39800
ASTE,20160630,55.06,56.15,54.4,56.15,212700
ASUR,20160630,4.66,4.86,4.66,4.71,1500
ASYS,20160630,6.09,6.12,5.96,5.97,17000
ATAI,20160630,5,5,4.57,4.63,1900
ATAX,20160630,5.43,5.5,5.42,5.48,178500
ATEC,20160630,4.32,4.56,3.84,4.2,498600
ATHN,20160630,136.9,138.88,135.02,138.01,329400
ATHX,20160630,2.12,2.18,2.08,2.17,526500
ATLC,20160630,3.02,3.09,2.85,2.91,3400
ATLO,20160630,26.6,26.89,26.5,26.82,12000
ATNI,20160630,76.68,77.85,76.56,77.81,227000
ATOS,20160630,4.35,4.35,4.2,4.2,116000
ATRA,20160630,22.51,22.66,22.04,22.51,245200
ATRC,20160630,14.58,15.11,13.93,14.13,408000
ATRI,20160630,433.12,434.42,427.86,427.86,7800
ATRO,20160630,32.68,33.36,32.38,33.26,113000
ATRS,20160630,1.09,1.11,1.02,1.05,905300
ATSG,20160630,12.8,12.98,12.69,12.96,425800
ATTU,20160630,9,9.37,9,9.31,34100
ATVI,20160630,38.23,39.98,38.14,39.63,15052900
AUBN,20160630,28.75,28.75,28.49,28.49,300
AUDC,20160630,4.15,4.19,4.09,4.19,48600
AUPH,20160630,2.88,2.99,2.77,2.77,68900
AVAV,20160630,26.89,27.87,26.69,27.8,362800
AVEO,20160630,0.94,0.98,0.92,0.96,121300
AVGO,20160630,155,157.24,154.17,155.4,4262600
AVGR,20160630,12.28,12.41,11.64,11.93,81200
AVHI,20160630,11.87,12.25,11.73,12.22,37900
AVID,20160630,5.7,5.82,5.62,5.81,139000
AVIR,20160630,1.38,1.5,1.38,1.4,37600
AVNW,20160630,7.1,7.97,7.1,7.78,29700
AVXL,20160630,5.61,6.11,5.39,6.11,2150900
AVXS,20160630,39.83,41.71,37.02,38.02,381400
AWRE,20160630,4.24,4.41,4.24,4.34,13500
AXAS,20160630,1.14,1.14,1.09,1.13,606000
AXDX,20160630,14.26,14.42,13.92,14.39,374800
AXGN,20160630,6.7,6.88,6.55,6.88,172000
AXSM,20160630,7.56,7.82,7.33,7.54,27000
AXTI,20160630,3.15,3.22,3.13,3.19,90500
AYA,20160630,14.45,15.36,14.45,15.33,139900
AZPN,20160630,39.46,40.3,39.24,40.24,636500
BABY,20160630,37.18,37.83,37,37.8,292800
BANF,20160630,59.76,61.13,57.17,60.32,30800
BANFP,20160630,26.63,26.63,26.63,26.63,0
BANR,20160630,41.79,42.54,41.15,42.54,260900
BANX,20160630,18.29,18.83,18.12,18.34,15800
BASI,20160630,1.25,1.25,1.17,1.17,19600
BATRA,20160630,14.6,15.08,14.42,15.04,232600
BATRK,20160630,14,14.67,14,14.66,792400
BBBY,20160630,43.1,43.27,42.18,43.22,2493800
BBC,20160630,17.9,18.19,17.9,18,5100
BBGI,20160630,4.64,4.66,4.09,4.21,7000
BBH,20160630,101.64,102.46,100.6,102.34,54400
BBOX,20160630,12.53,13.08,12.27,13.08,95400
BBP,20160630,26.87,27.14,26.5,26.97,16800
BBRG,20160630,8,8.42,8,8.19,181100
BBRY,20160630,6.69,6.73,6.57,6.71,2880100
BBSI,20160630,39.4,41.35,38.83,41.32,78200
BCBP,20160630,10.2,10.32,10.2,10.24,7400
BCLI,20160630,2.44,2.49,2.41,2.41,20600
BCOM,20160630,23.23,23.87,23.23,23.86,5000
BCOR,20160630,10.35,10.45,10.19,10.36,482400
BCOV,20160630,8.45,8.8,8.45,8.8,226300
BCPC,20160630,58.63,59.73,57.64,59.65,145400
BCRX,20160630,2.92,2.94,2.8,2.84,408800
BDE,20160630,4.23,4.23,4,4.14,116100
BDGE,20160630,28.23,28.4,28.04,28.4,48600
BDSI,20160630,2.46,2.47,2.26,2.36,913300
BEAT,20160630,16.39,16.42,15.72,16.3,205400
BEAV,20160630,44.93,46.23,44.82,46.17,1393400
BEBE,20160630,0.48,0.51,0.47,0.5,294100
BECN,20160630,44.31,45.49,43.89,45.47,886800
BELFA,20160630,15.67,15.67,15.67,15.67,100
BELFB,20160630,17.43,17.92,17.43,17.78,36100
BFIN,20160630,11.92,12,11.74,11.99,54100
BFIT,20160630,15.15,15.15,15.15,15.15,600
BGCP,20160630,8.66,8.71,8.48,8.71,1351200
BGFV,20160630,9,9.28,8.9,9.27,151200
BGNE,20160630,30.08,30.43,29.1,29.8,40800
BHAC,20160630,10.03,10.03,10.03,10.03,0
BHACR,20160630,0.14,0.14,0.14,0.14,0
BHACU,20160630,10.17,10.17,10.17,10.17,100
BHACW,20160630,0.06,0.06,0.06,0.06,0
BHBK,20160630,14.51,14.77,14.43,14.76,252300
BIB,20160630,38.69,39.03,37.59,38.84,661500
BICK,20160630,20.7,20.7,20.7,20.7,400
BIDU,20160630,165.07,165.26,162.1,165.15,1809300
BIIB,20160630,239.31,241.9,236.67,241.82,2093200
BIOC,20160630,1.92,2.04,1.89,2.01,202900
BIOL,20160630,1,1.17,1,1.17,61700
BIOS,20160630,2.49,2.61,2.45,2.55,594800
BIS,20160630,42,42.78,41.19,41.61,167300
BITE,20160630,24.89,25.15,24.89,25.15,200
BJRI,20160630,43.77,44.42,43.11,43.83,417400
BKCC,20160630,7.7,7.78,7.68,7.78,309500
BKEP,20160630,5.09,5.22,5,5.22,50300
BKEPP,20160630,6.77,6.82,6.6,6.81,11200
BKMU,20160630,7.6,7.72,7.57,7.68,156200
BKSC,20160630,16.23,16.23,15.84,15.84,1900
BLBD,20160630,11.66,11.91,11.62,11.9,19000
BLCM,20160630,12.65,13.13,12.45,12.96,314400
BLDP,20160630,1.31,1.33,1.24,1.25,2145100
BLDR,20160630,10.78,11.26,10.78,11.25,816800
BLFS,20160630,1.64,1.64,1.6,1.6,8500
BLIN,20160630,1.06,1.12,1.02,1.06,142000
BLKB,20160630,66.3,67.95,65.75,67.9,390900
BLMN,20160630,17.86,17.97,17.48,17.87,1329700
BLMT,20160630,22.47,22.71,22.31,22.65,7300
BLPH,20160630,1.69,1.78,1.69,1.77,17000
BLRX,20160630,0.79,0.82,0.78,0.8,43100
BLUE,20160630,42.21,44,41.11,43.29,1527700
BLVD,20160630,9.75,9.75,9.75,9.75,200
BLVDU,20160630,9.89,9.89,9.89,9.89,100
BLVDW,20160630,0.33,0.33,0.33,0.33,0
BMCH,20160630,17.41,17.97,17.35,17.82,307800
BMLA,20160630,27.06,27.06,27.06,27.06,100
BMRC,20160630,47.55,48.7,47.47,48.37,11400
BMRN,20160630,78.71,79.85,76.27,77.8,1853400
BMTC,20160630,28.59,29.21,28.16,29.2,62000
BNCL,20160630,12.81,12.85,12.54,12.72,596600
BNCN,20160630,22.46,22.9,22.1,22.71,310800
BNDX,20160630,55.68,55.77,55.6,55.7,794100
BNFT,20160630,37.1,38.12,35.98,38.12,126500
BNSO,20160630,1.44,1.44,1.36,1.38,20300
BNTC,20160630,1.3,1.3,1.27,1.27,1800
BOBE,20160630,38.05,38.22,37.61,37.95,313900
BOCH,20160630,6.64,6.65,6.57,6.6,6300
BOFI,20160630,17.45,17.72,17.05,17.71,888100
BOFIL,20160630,25.37,26,25.25,25.6,7800
BOJA,20160630,16.97,17.04,16.59,16.95,54800
BOKF,20160630,61.33,62.73,60.16,62.7,255100
BOKFL,20160630,24.95,25.09,24.9,25.04,202700
BONT,20160630,1.35,1.45,1.35,1.41,95500
BOOM,20160630,10.26,10.75,10.1,10.75,45000
BOSC,20160630,3.28,3.36,3,3.02,180500
BOTJ,20160630,12.22,12.25,12.22,12.25,600
BPFH,20160630,11.54,11.78,11.32,11.78,555100
BPFHP,20160630,26.04,26.04,26.04,26.04,0
BPFHW,20160630,5,5,5,5,0
BPMC,20160630,19.09,20.33,18.88,20.25,149000
BPOP,20160630,28.73,29.32,28.23,29.3,493200
BPOPM,20160630,21.9,21.9,21.58,21.58,900
BPOPN,20160630,22.6,22.65,22.56,22.64,12300
BPTH,20160630,1.98,2,1.87,1.99,495200
BRCD,20160630,9.07,9.18,8.9,9.18,7761800
BREW,20160630,10.54,11.58,10.46,11.52,198500
BRID,20160630,13.08,13.31,12.64,12.66,5400
BRKL,20160630,10.87,11.04,10.73,11.03,412100
BRKR,20160630,22.31,22.82,22.2,22.74,1171000
BRKS,20160630,11.08,11.47,10.96,11.22,780400
BSET,20160630,27.28,27.28,23.26,23.94,283500
BSF,20160630,9.06,9.84,9.03,9.43,21900
BSFT,20160630,40.21,41.07,39.81,41.03,373900
BSPM,20160630,4.8,5.1,4.35,4.42,1456800
BSQR,20160630,5.35,5.63,5.3,5.58,44700
BSRR,20160630,16.64,16.76,16.49,16.69,20400
BSTC,20160630,39.31,40.04,38.69,39.94,38600
BSTG,20160630,1.07,1.15,1.07,1.14,133500
BUFF,20160630,23.69,23.92,23.26,23.34,1946200
BUR,20160630,1.76,1.77,1.73,1.75,26100
BUSE,20160630,21.06,21.39,20.8,21.39,76200
BV,20160630,3.82,4.01,3.79,4.01,564400
BVSN,20160630,6.6,6.76,6.6,6.63,1300
BVXV,20160630,3.67,3.67,3.5,3.5,1800
BWEN,20160630,4.21,4.25,4.16,4.22,32000
BWFG,20160630,21.91,22.3,21.39,22.06,35100
BWINA,20160630,23.4,23.4,23.4,23.4,0
BWINB,20160630,24.53,24.75,24.46,24.66,43200
BWLD,20160630,141.5,141.9,135.63,138.95,996700
BYBK,20160630,5.14,5.15,5.07,5.07,8700
BYFC,20160630,1.87,1.87,1.81,1.81,1600
BZUN,20160630,6.3,6.5,6.21,6.49,49900
CA,20160630,32.37,32.83,32.19,32.83,2368900
CAAS,20160630,3.27,3.27,3.18,3.23,40900
CAC,20160630,42.01,42.17,41.73,42,35100
CACB,20160630,5.35,5.58,5.34,5.54,144400
CACC,20160630,179.79,185.08,179.35,185.08,168300
CACQ,20160630,10.97,11.24,10.9,11.22,475900
CADC,20160630,2.53,2.53,2.53,2.53,0
CAFD,20160630,15.95,16.16,15.33,15.8,429400
CAKE,20160630,47.89,48.35,47.11,48.14,817500
CALA,20160630,3.84,3.88,3.62,3.71,111600
CALD,20160630,19.41,20.1,19.28,19.98,957900
CALI,20160630,1.67,1.91,1.63,1.71,165700
CALL,20160630,6.43,6.43,6.21,6.29,67300
CALM,20160630,43.95,44.75,43.72,44.32,819300
CAMP,20160630,14.25,14.81,14.17,14.81,918500
CAMT,20160630,2.07,2.1,2,2.1,4400
CAPN,20160630,1.18,1.21,1.13,1.16,41000
CAPNW,20160630,0.26,0.26,0.26,0.26,0
CAPR,20160630,3.98,4.24,3.95,3.95,27900
CAPX,20160630,22.56,22.56,22.56,22.56,0
CAR,20160630,30.91,32.41,30.21,32.23,2826400
CARA,20160630,4.99,5,4.75,4.81,368900
CARB,20160630,9.44,9.75,9.24,9.73,258800
CARO,20160630,18.6,18.68,18.55,18.68,34000
CART,20160630,5.9,5.9,5.9,5.9,400
CARV,20160630,3.72,3.72,3.72,3.72,100
CARZ,20160630,29.76,29.78,29.42,29.78,10200
CASC,20160630,1,1,0.94,0.94,1002000
CASH,20160630,50.14,50.96,50.02,50.96,39500
CASI,20160630,1.1,1.27,1.1,1.17,61800
CASM,20160630,1.9,1.92,1.84,1.84,62600
CASS,20160630,50.73,51.72,50.3,51.7,24400
CASY,20160630,128.77,131.52,128.33,131.51,689200
CATB,20160630,4.02,4.02,3.7,3.7,24200
CATH,20160630,25.14,25.14,25.14,25.14,100
CATM,20160630,39.22,39.85,38.92,39.81,288100
CATY,20160630,27.74,28.21,27.34,28.2,514400
CAVM,20160630,38.5,38.98,37.82,38.6,717900
CBAK,20160630,2.6,2.6,2.6,2.6,200
CBAN,20160630,9.74,9.75,9.51,9.51,2100
CBAY,20160630,1.73,1.79,1.67,1.74,73900
CBF,20160630,28.56,29.03,28.35,28.8,246000
CBFV,20160630,21.34,21.47,21.14,21.3,3000
CBIO,20160630,1.34,1.58,1.26,1.52,404400
CBLI,20160630,2.96,2.98,2.67,2.98,11900
CBMG,20160630,11.3,12.18,11.3,11.99,39500
CBMX,20160630,2.9,2.93,2.82,2.86,15300
CBMXW,20160630,0.95,0.95,0.95,0.95,0
CBOE,20160630,65.86,66.62,65.46,66.62,535500
CBPO,20160630,105.49,106.87,104.52,106.32,138200
CBRL,20160630,171.95,171.99,168.5,171.47,361700
CBSH,20160630,46.9,47.9,46.05,47.9,641600
CBSHP,20160630,27.41,27.98,27.41,27.98,10500
CCBG,20160630,13.75,13.98,13.66,13.92,14100
CCCL,20160630,2.2,2.55,2.08,2.09,150900
CCCR,20160630,1.9,2.27,1.8,1.81,401500
CCD,20160630,18.09,18.24,17.9,18.21,61200
CCIH,20160630,6.44,6.48,6.29,6.48,126500
CCLP,20160630,7.78,8.28,7.72,8.16,49900
CCMP,20160630,41.3,42.36,41.1,42.34,105900
CCNE,20160630,17.68,17.83,17.49,17.8,12600
CCOI,20160630,38.83,40.07,38.83,40.06,725700
CCRC,20160630,10.93,11.83,10.81,11.66,83100
CCRN,20160630,13.58,13.94,13.42,13.92,192900
CCUR,20160630,5.22,5.3,5.2,5.22,7600
CCXI,20160630,4.49,4.56,4.28,4.49,209200
CDC,20160630,38.18,38.52,37.93,38.47,32900
CDK,20160630,54.95,55.54,54.73,55.49,988400
CDL,20160630,37.22,37.55,36.93,37.55,7300
CDNA,20160630,4.6,4.6,4.31,4.31,16900
CDNS,20160630,24.06,24.37,24.01,24.3,2979100
CDOR,20160630,2.05,2.05,1.51,1.54,31800
CDTI,20160630,1.9,1.9,1.6,1.65,189200
CDTX,20160630,10.47,10.5,9.55,10.31,70200
CDW,20160630,39.51,40.09,38.94,40.08,1746300
CDXC,20160630,4.05,4.15,3.93,4.14,867900
CDXS,20160630,3.92,4.17,3.85,4.03,154200
CDZI,20160630,5.64,5.93,5.64,5.87,23600
CECE,20160630,8.67,8.75,8.6,8.74,114700
CECO,20160630,5.69,6,5.69,5.95,493200
CELG,20160630,98.81,98.99,97.19,98.63,4843200
CELGZ,20160630,1.35,1.46,1.35,1.46,2600
CEMI,20160630,8.44,8.44,8.19,8.19,10700
CEMP,20160630,16.55,16.93,16.34,16.49,427200
CENT,20160630,22.23,22.87,21.9,22.83,253300
CENTA,20160630,20.95,21.78,20.81,21.71,413200
CENX,20160630,6.13,6.34,5.93,6.33,2418500
CERC,20160630,2.35,2.35,2.2,2.2,6200
CERCW,20160630,0.63,0.63,0.63,0.63,100
CERCZ,20160630,0.54,0.54,0.54,0.54,100
CERN,20160630,57.67,58.74,57.37,58.6,3063100
CERS,20160630,6.27,6.3,6.11,6.24,1080400
CERU,20160630,2.09,2.18,2.06,2.12,43600
CETC,20160630,2.8,2.9,2.8,2.8,44000
CETV,20160630,2.18,2.18,2.06,2.11,205600
CETX,20160630,4,4,3.62,3.69,928400
CEVA,20160630,26.41,27.19,26.4,27.17,150200
CEZ,20160630,25.43,25.43,25.43,25.43,0
CFA,20160630,36.87,37.18,36.87,37.16,4900
CFBK,20160630,1.34,1.39,1.34,1.36,4700
CFCB,20160630,17.37,17.4,17.34,17.4,1500
CFCOU,20160630,9.91,9.95,9.91,9.92,1400
CFFI,20160630,44.99,46.28,44.1,44.76,14000
CFFN,20160630,13.65,13.95,13.59,13.95,721700
CFMS,20160630,6.78,7.02,6.65,7.02,255100
