<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BFAM,20160520,64.72,65.07,64.14,64.44,156200
BFK,20160520,15.31,15.45,15.24,15.45,90500
BFO,20160520,15.06,15.06,15.06,15.06,100
BFR,20160520,18.63,18.88,18.53,18.62,157600
BFS,20160520,54.95,56.19,54.95,55.63,34200
BFS-C,20160520,26.9,26.9,26.6,26.88,1700
BFZ,20160520,16.43,16.48,16.38,16.44,41800
BG,20160520,61.29,63,61.01,62.74,1319600
BGB,20160520,13.85,13.95,13.84,13.93,205200
BGC,20160520,13.83,14.01,13.5,13.61,736600
BGCA,20160520,26.97,27.2,26.95,27.12,10300
BGE-B,20160520,26.23,26.44,26.21,26.32,6200
BGG,20160520,21.29,21.42,21.17,21.27,231200
BGH,20160520,17.06,17.3,17.06,17.3,51200
BGR,20160520,13.59,13.67,13.51,13.67,61300
BGS,20160520,43,43.15,42.46,42.91,552300
BGT,20160520,13.02,13.16,13.02,13.1,40000
BGX,20160520,14.34,14.46,14.25,14.41,31800
BGY,20160520,5.71,5.76,5.71,5.73,216000
BH,20160520,359,363.5,359,362.8,4800
BHE,20160520,19.55,19.99,19.55,19.79,319800
BHI,20160520,45.46,45.7,44.93,45.33,3556500
BHK,20160520,13.48,13.52,13.46,13.51,93700
BHL,20160520,13.17,13.22,13.08,13.15,25400
BHLB,20160520,26.56,26.97,26.56,26.78,52900
BHP,20160520,27.55,27.81,26.82,26.84,3704600
BID,20160520,28.16,29.01,27.94,28.65,1318400
BIF,20160520,7.83,7.93,7.82,7.86,148800
BIG,20160520,42.92,43.67,42.29,43.64,1019400
BIO,20160520,143.04,144.5,143.04,144.36,114500
BIO.B,20160520,142,142,142,142,100
BIOA,20160520,3.43,3.79,3.4,3.71,58700
BIP,20160520,28.5067,28.64,28.3467,28.4667,160000
BIT,20160520,16.22,16.39,16.2,16.39,131600
BITA,20160520,19,19.28,18.5,18.62,644500
BJZ,20160520,15.06,15.06,15.02,15.06,24800
BK,20160520,41.01,41.43,40.96,41.07,4310000
BK-C,20160520,26.08,26.28,26.06,26.24,59000
BKD,20160520,17.7,18.15,17.7,18.03,2386600
BKE,20160520,22.79,23.51,22,23.27,923000
BKFS,20160520,32.9,33.6,32.6,33.05,236200
BKH,20160520,58.63,58.75,58.01,58.62,315200
BKHU,20160520,66.55,66.55,66.03,66.05,1800
BKK,20160520,15.91,16,15.9,15.94,10000
BKN,20160520,16.94,16.94,16.78,16.87,56300
BKS,20160520,11.34,11.55,11.25,11.53,638700
BKT,20160520,6.46,6.52,6.46,6.51,108300
BKU,20160520,33.21,33.53,32.94,33.1,1048600
BLD,20160520,34.23,35.19,34.23,34.88,534000
BLH,20160520,15,15,15,15,800
BLK,20160520,353.61,357.33,352.17,354.01,515900
BLL,20160520,35.885,36,35.755,35.885,997400
BLW,20160520,14.83,14.85,14.82,14.83,50500
BLX,20160520,25.65,25.84,25.52,25.79,184200
BMA,20160520,61.15,62.12,59.66,60.56,72200
BME,20160520,36.83,37.9,36.83,37.9,22800
BMI,20160520,71.99,72.62,71.59,72.14,122200
BML-G,20160520,18.6,18.89,18.6,18.8,27300
BML-H,20160520,18.8,18.96,18.78,18.92,10600
BML-I,20160520,25.57,25.65,25.57,25.63,15100
BML-J,20160520,22.23,22.59,22.23,22.5,2700
BML-L,20160520,21.72,21.9,21.65,21.7,13000
BMO,20160520,62.86,63.14,62.68,63.02,455700
BMS,20160520,48.3,48.77,48.22,48.57,571200
BMY,20160520,70.55,71.16,70.32,70.77,5164100
BNED,20160520,8.69,9.07,8.69,8.98,166200
BNJ,20160520,15.73,15.81,15.69,15.69,7600
BNS,20160520,48.08,48.6,48.07,48.1,903600
BNY,20160520,15.76,15.91,15.76,15.8,22500
BOE,20160520,11.74,11.75,11.7,11.74,127000
BOH,20160520,69.18,69.9,69.12,69.44,149300
BOOT,20160520,6.36,7.35,6.03,7.11,1251100
BORN,20160520,1.46,1.58,1.45,1.58,32700
BOX,20160520,11.67,11.81,11.6,11.7,679200
BOXC,20160520,22.52,22.52,22.52,22.52,1300
BP,20160520,31.98,32.24,31.73,31.93,6709400
BPI,20160520,8.16,8.42,8.16,8.23,41400
BPK,20160520,15.15,15.28,15.15,15.28,47900
BPL,20160520,71.09,72.07,70.05,71.82,537000
BPT,20160520,13.53,14.6,13.4,14.39,306300
BPY,20160520,23.65,23.85,23.59,23.67,66000
BQH,20160520,15.55,15.69,15.55,15.67,4000
BR,20160520,62.88,64.02,62.66,63.79,1121600
BRC,20160520,30.1,31.18,29.95,30.51,487800
BRFS,20160520,13.08,13.16,12.97,13.06,1935600
BRK.A,20160520,211810,213680,211810,212833,200
BRK.B,20160520,141.48,142.49,141.16,141.83,3170900
BRO,20160520,35.22,35.38,35.05,35.2,741900
BRS,20160520,14.1,14.71,13.97,14.59,1010100
BRSS,20160520,26.63,26.82,26.5,26.57,99800
BRT,20160520,7.14,7.24,7.11,7.11,10200
BRX,20160520,24.81,24.92,24.58,24.81,1797300
BSAC,20160520,18.52,18.75,18.17,18.42,318400
BSBR,20160520,5.08,5.19,5.01,5.04,847500
BSD,20160520,15.06,15.27,15.06,15.13,24100
BSE,20160520,14.47,14.47,14.38,14.38,7600
BSL,20160520,15.37,15.52,15.31,15.34,66900
BSM,20160520,15.54,15.56,15.29,15.39,128700
BSMX,20160520,8.76,8.95,8.67,8.7,514700
BST,20160520,16.1,16.13,15.89,16.01,55400
BSX,20160520,22.29,22.52,22.21,22.37,8533200
BT,20160520,32.47,32.56,32.33,32.37,171100
BTA,20160520,12.26,12.35,12.21,12.28,30800
BTE,20160520,4.7,4.75,4.59,4.68,3292500
BTO,20160520,25.57,25.73,25.39,25.55,56500
BTT,20160520,23.21,23.29,23.09,23.1,154100
BTZ,20160520,12.66,12.69,12.58,12.58,120400
BUD,20160520,122.29,122.92,121.72,121.99,1551300
BUI,20160520,17.96,18.08,17.9,17.96,37500
BURL,20160520,52,54.45,51.92,54.06,1798400
BVN,20160520,10.12,10.15,9.59,9.97,1626900
BW,20160520,21.33,21.85,21.27,21.5,515700
BWA,20160520,32.5,32.96,32.25,32.84,1044600
BWG,20160520,12,12.13,11.98,12.06,65600
BWP,20160520,16.66,17.05,16.58,17.03,1028000
BWXT,20160520,34.36,34.95,34.14,34.86,783900
BX,20160520,24.89,25.72,24.75,25.45,12141400
BXC,20160520,6.7,7.3,6.7,6.8,6700
BXE,20160520,1,1.03,0.99,1.02,244500
BXMT,20160520,27.22,27.64,27.2,27.61,396800
BXMX,20160520,12.54,12.55,12.48,12.52,231100
BXP,20160520,124.71,125.18,123.69,124.39,1094600
BXP-B,20160520,25.69,26.3,25.6,25.6,13600
BXS,20160520,22.88,23.4,22.84,23.36,1122400
BYD,20160520,18.44,18.57,18.18,18.23,1059300
BYM,20160520,15.32,15.33,15.16,15.24,81700
BZH,20160520,7.1,7.42,7.05,7.37,726100
C,20160520,45.42,45.7,44.79,44.9,19610100
C-C,20160520,25.88,25.94,25.85,25.91,44700
C-J,20160520,28.36,28.37,28.26,28.26,82100
C-K,20160520,27.52,27.64,27.48,27.61,68400
C-L,20160520,26.96,27.19,26.96,27.1,14700
C-N,20160520,26.18,26.27,26.12,26.18,244400
C-P,20160520,28,28.08,28,28.03,3400
C-S,20160520,25.86,26.09,25.83,26.01,185300
C.A,20160520,0.08,0.09,0.08,0.09,123400
CAA,20160520,34.08,34.81,34,34.81,1538700
CAB,20160520,48.38,49.15,48.16,49.06,371900
CABO,20160520,485,493,484.94,491.28,24200
CACI,20160520,92.33,93.24,91.71,93.17,161900
CAE,20160520,12.24,12.32,12.16,12.2,50900
CAF,20160520,16.89,17.03,16.85,16.91,89400
CAG,20160520,44.8,44.92,44.2,44.38,2269300
CAH,20160520,77.82,77.87,77.07,77.41,2707500
CAI,20160520,7.03,7.43,7.03,7.4,86000
CAJ,20160520,28.06,28.2,28.01,28.1,181000
CAL,20160520,22,22.31,21.84,22.3,297900
CALX,20160520,6.29,6.47,6.29,6.46,219700
CAPL,20160520,24.06,24.1,23.65,23.96,45900
CAT,20160520,70,70.78,69.75,69.87,5731600
CATO,20160520,36.73,38.33,36.69,37.66,161100
CB,20160520,125.53,126.63,125,125.75,1291000
CBA,20160520,8.18,8.32,8.05,8.29,131700
CBB,20160520,18.1,18.5,18.1,18.3,566800
CBB-B,20160520,48.5,48.66,48.46,48.46,2000
CBD,20160520,11.72,11.93,11.62,11.65,251100
CBG,20160520,28.05,28.87,28.02,28.8,2653200
CBI,20160520,36.48,37.03,36.38,36.59,901300
CBK,20160520,2.09,2.21,2.08,2.12,498100
CBL,20160520,10.13,10.44,10.13,10.29,1628400
CBL-D,20160520,24.77,25.04,24.66,24.91,89600
CBL-E,20160520,24.77,25.2,24.7,25,39500
CBM,20160520,47.24,48.71,46.84,47.87,279900
CBO,20160520,21,21,21,21,200
CBPX,20160520,21.18,22.04,21.17,21.74,486800
CBS,20160520,52.35,53.34,52.34,52.74,3329300
CBS.A,20160520,56.25,56.48,56.1,56.24,1300
CBT,20160520,44.6,45.05,44.36,44.66,451900
CBU,20160520,39.64,39.97,39.45,39.77,116700
CBZ,20160520,10.17,10.35,10.17,10.35,142800
CC,20160520,10.29,10.5,9.5,9.97,3671200
CCC,20160520,14.45,14.88,14.37,14.65,282200
CCE,20160520,51.13,51.19,50.45,50.7,2263700
CCI,20160520,89.84,90.07,89.32,89.92,1611600
CCJ,20160520,11.47,11.53,11.31,11.39,970300
CCK,20160520,52.27,52.63,51.98,52.15,839100
CCL,20160520,49.9,50.31,49.79,50.03,3088500
CCM,20160520,3.69,3.76,3.58,3.68,43800
CCO,20160520,6.12,6.18,6,6.12,81200
CCP,20160520,24.65,24.99,24.56,24.75,469100
CCS,20160520,16.86,17.5,16.84,17.28,60200
CCU,20160520,21.4,21.57,21.24,21.41,134700
CCV,20160520,26.87,27,26.85,27,8700
CCZ,20160520,50.9,50.9,50.9,50.9,0
CDE,20160520,7.9,8,7.62,7.94,3397500
CDI,20160520,5.63,6.03,5.59,5.92,95900
