<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CBL,20130418,23.07,23.2,22.81,23.13,1080700
CBL-D,20130418,25.45,25.54,25.42,25.42,12800
CBL-E,20130418,25.6,25.78,25.58,25.68,18400
CBM,20130418,12.22,12.25,12.08,12.2,134800
CBO,20130418,24.45,24.45,24.45,24.45,1000
CBS,20130418,45.43,45.73,44.52,44.71,6696700
CBS.A,20130418,45.46,45.6,44.72,44.72,9300
CBT,20130418,33.23,33.23,32.13,32.41,559400
CBU,20130418,28.24,28.28,27.94,28.17,107600
CBZ,20130418,6.09,6.21,6.07,6.17,177400
CCC,20130418,16.58,16.78,16.41,16.41,346600
CCE,20130418,36.6,37.12,36.46,36.57,1931600
CCI,20130418,72.98,74.41,72.74,74.35,2262300
CCJ,20130418,17.68,18.05,17.53,17.76,1383000
CCK,20130418,41.44,42,40.08,40.23,1878900
CCL,20130418,33.83,33.88,33.2,33.27,5184300
CCM,20130418,4.1,4.29,4.01,4.18,39000
CCO,20130418,7.22,7.22,7.1,7.1,147600
CCU,20130418,32.16,32.17,31.4,31.68,186900
CCV,20130418,25.65,25.69,25.55,25.64,27100
CCZ,20130418,43.94,43.94,43.94,43.94,0
CDE,20130418,13.51,14.16,13.31,13.88,2293000
CDI,20130418,16.11,16.17,15.7,15.85,24200
CDR,20130418,5.96,6.1,5.92,6.09,440400
CDR-B,20130418,25.91,25.95,25.67,25.81,27700
CE,20130418,42.69,42.84,41.61,42.23,2515200
CEA,20130418,20.76,20.88,20.66,20.81,5000
CEE,20130418,31.26,31.26,30.95,31.01,15100
CEL,20130418,9.14,9.28,9.1,9.16,84100
CEM,20130418,26.87,26.88,26.49,26.74,110500
CEO,20130418,172.75,173.5,171.22,172.3,41200
CF,20130418,34.722,35.952,34.722,35.612,1520000
CFC-B,20130418,25.55,25.57,25.53,25.57,54000
CFI,20130418,15.92,16.02,15.55,15.67,21100
CFR,20130418,61.35,61.35,60.49,60.7,316600
CFR-A,20130418,25.39,25.45,25.36,25.36,108200
CFX,20130418,43.38,43.38,42.27,42.5,850700
CGA,20130418,3.17,3.17,3,3,88000
CGG,20130418,662.4,662.4,640,640.32,15300
CGI,20130418,18.26,18.41,18.05,18.1,240300
CHA,20130418,46.85,46.85,46.44,46.64,56700
CHD,20130418,31.33,31.5,30.925,30.995,896500
CHE,20130418,76.08,76.09,74.31,75,180700
CHH,20130418,43.85,44.04,43.51,43.8,69300
CHK,20130418,18.51,19.13,18.21,18.96,10324300
CHK-D,20130418,86.86,86.86,85.06,85.48,1800
CHKR,20130418,14.52,14.76,14.45,14.76,95700
CHL,20130418,52.18,52.29,51.9,52.19,562800
CHN,20130418,20.43,20.43,20.22,20.29,31200
CHS,20130418,17.06,17.2,16.72,16.78,1558400
CHS-A,20130418,26.88,27.1,26.87,27.1,1100
CHSP,20130418,22.62,22.62,22.29,22.44,208800
CHT,20130418,31.28,31.78,31.26,31.37,180000
CHU,20130418,12.29,12.47,12.29,12.35,613100
CI,20130418,64.34,64.34,63.03,64.01,2424700
CIA,20130418,7.11,7.22,6.89,6.94,56600
CIB,20130418,65,65.64,64.79,65.26,229100
CIE,20130418,26.56,26.76,25.92,26.57,1953000
CIF,20130418,3.15,3.18,3.13,3.14,41800
CIG,20130418,9.44,9.728,9.368,9.712,2663300
CIG.C,20130418,12,12,11.64,11.66,1000
CII,20130418,12.83,12.83,12.7,12.74,90400
CIM,20130418,3.19,3.19,3.15,3.17,4833400
CIR,20130418,42.64,42.64,41.75,42.34,65100
CIT,20130418,41.8,41.86,41.17,41.31,771000
CKH,20130418,71.12,71.4,70.07,71.3,163800
CL,20130418,59.025,59.59,59,59.285,1371600
CLB,20130418,139.89,139.89,134,136.5,882600
CLD,20130418,18.26,19.7,18.26,19.19,1094200
CLDT,20130418,18.05,18.12,17.8,17.91,99000
CLF,20130418,17.56,18.15,16.96,17.53,13116200
CLGX,20130418,24.47,24.71,23.85,24.02,813500
CLH,20130418,54.98,55.52,54.54,54.88,305200
CLI,20130418,27.35,27.35,27.01,27.08,953300
CLN-A,20130418,26.96,26.99,26.94,26.99,3100
CLR,20130418,37.3,37.525,36.395,36.805,1355900
CLS,20130418,7.84,7.89,7.63,7.72,172500
CLW,20130418,49.2,49.2,47.83,48.05,94000
CLX,20130418,88.86,89.11,88.54,88.84,681400
CM,20130418,75.63,76,75.23,75.85,188300
CMA,20130418,34.51,34.57,33.9,34.3,2554700
CMA.W,20130418,9.75,9.75,9.58,9.72,6200
CMC,20130418,13.85,13.91,13.56,13.77,1707600
CMG,20130418,341.5,341.5,328.36,328.36,1014300
CMI,20130418,108.39,109.04,105.86,106.02,2250600
CMO,20130418,12.82,12.84,12.69,12.77,613800
CMP,20130418,80.24,80.24,78.65,79.28,287200
CMRE,20130418,15.49,15.95,15.4,15.84,166700
CMS,20130418,28.6,28.8,28.53,28.66,2032500
CMS-B,20130418,100,100.88,98,100.88,700
CMU,20130418,5.2,5.2,5.14,5.17,46200
CNA,20130418,32.06,32.06,31.38,31.47,84100
CNC,20130418,22.33,22.475,21.745,22.145,776100
CNCO,20130418,16.98,17.14,16.84,16.99,551900
CNI,20130418,47.725,47.81,47.14,47.25,1025000
CNK,20130418,28.65,28.87,28.56,28.79,528500
CNO,20130418,10.63,10.69,10.45,10.52,2543100
CNP,20130418,23.58,23.88,23.56,23.74,2736800
CNQ,20130418,28.97,29.32,28.52,28.85,3441800
CNS,20130418,37.47,37.71,36.56,36.78,152200
CNX,20130418,31.58,33.73,31.12,33.18,4029800
CO,20130418,2.76,2.84,2.75,2.79,13700
CODI,20130418,16.75,16.85,16.64,16.75,384300
COF,20130418,52.85,53.27,52.34,52.79,5486600
COF-P,20130418,25.75,25.76,25.67,25.69,69900
COF.W,20130418,16.95,17.24,16.72,17.05,91000
COG,20130418,32.31,32.905,31.995,32.86,4365200
COH,20130418,50.92,52.56,50.44,51.38,8466800
COL,20130418,59.69,59.8,58.79,59.68,1164400
COO,20130418,107.9,108.48,105.39,105.86,173900
COP,20130418,56.96,57.57,56.47,57.32,6182000
COR,20130418,35.96,36.64,35.65,36.37,263700
COR-A,20130418,26.01,26.01,26,26,1500
CORR,20130418,36.55,37.25,36.15,36.95,101000
COT,20130418,10.49,10.85,10.49,10.71,1543200
CP,20130418,119,120.53,117.73,119.51,1068300
CPA,20130418,116.11,116.82,115.08,116.67,188900
CPAC,20130418,15.31,15.31,14.2,14.25,2000
CPB,20130418,45.91,46.26,45.78,45.97,1939700
CPE,20130418,3.35,3.48,3.32,3.43,431600
CPF,20130418,15,15.05,14.91,14.97,45400
CPK,20130418,32.7,33.3,32.6533,33.2933,24400
CPL,20130418,21.08,21.37,20.79,21.15,291300
CPN,20130418,20.95,20.97,20.5,20.75,7318800
CPT,20130418,71.49,71.54,70.61,70.96,552800
CR,20130418,52.74,53.03,52.07,52.19,309000
CRD.A,20130418,5.03,5.17,5,5.12,34300
CRD.B,20130418,7.04,7.22,6.98,7.08,53700
CRH,20130418,20.13,20.23,19.92,20.04,146000
CRI,20130418,59.48,59.61,58.79,58.95,648900
CRK,20130418,79.85,82.5,77.75,80.95,1287800
CRL,20130418,42.32,42.32,41.34,41.67,821900
CRM,20130418,41.17,41.91,40.76,41.03,4476900
CRR,20130418,83.5,84.58,82.09,83.43,241600
CRS,20130418,46.21,47.1,45.66,46.55,415600
CRT,20130418,27.75,29.1,27.59,28.89,12500
