<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ANW,20140225,9.85,9.98,9.6,9.69,216400
AOD,20140225,8.37,8.38,8.34,8.34,291400
AOI,20140225,27.9,28,27.3,27.5,146400
AON,20140225,86.41,86.78,85.95,86.16,1548000
AOS,20140225,24.445,24.48,23.965,23.985,878900
AP,20140225,19.97,20.07,19.92,19.99,54700
APA,20140225,84.06,84.06,82.24,83.09,3982600
APAM,20140225,63.47,63.9,63.04,63.25,137600
APB,20140225,10.11,10.11,9.98,9.99,26700
APC,20140225,83.26,83.52,82.02,83.51,3139400
APD,20140225,118.43,120,118.3,119.67,1520000
APF,20140225,16.11,16.12,16.01,16.09,35800
APH,20140225,44.37,44.545,44.04,44.165,342100
APO,20140225,31.95,32,31.21,31.63,744200
APU,20140225,42.4,42.72,42.4,42.72,253500
AR,20140225,57.98,58.95,57.76,58.61,561100
ARC,20140225,7.56,7.67,7.47,7.65,179500
ARCO,20140225,8.92,9.2,8.91,8.94,2346200
ARCX,20140225,19.91,19.91,19.65,19.7,9500
ARDC,20140225,18.18,18.2,18.09,18.14,62000
ARE,20140225,72.41,73.3,72.28,72.8,327700
ARH-C,20140225,24.93,24.93,24.8,24.88,28500
ARI,20140225,16.6,16.71,16.52,16.59,199600
ARI-A,20140225,25.25,25.36,25.18,25.25,75000
ARL,20140225,9.4,9.77,9.27,9.77,7400
ARMK,20140225,28.3,28.69,28.13,28.46,492700
ARNC,20140225,11.74,11.79,11.56,11.62,9485100
ARR,20140225,4.29,4.33,4.26,4.32,2857300
ARR-A,20140225,24.35,24.55,24.24,24.24,12400
ARR-B,20140225,23.17,23.49,23.1,23.39,36500
ARU,20140225,25.36,25.45,25.36,25.45,1800
ARW,20140225,55.68,55.95,55,55.76,878700
ASA,20140225,14.73,14.8,14.59,14.6,23400
ASC,20140225,13.19,13.24,12.95,13.03,54800
ASG,20140225,5.54,5.59,5.48,5.59,72400
ASGN,20140225,33.78,34.01,33.14,33.37,377500
ASH,20140225,47.22,47.445,46.88,46.96,645400
ASR,20140225,108.22,109.65,107.46,108.9,102100
ASX,20140225,4.9,4.93,4.85,4.92,507600
AT,20140225,2.67,2.72,2.65,2.71,1063400
ATHM,20140225,35.2,36.6,34.43,36.13,600100
ATI,20140225,31.33,31.57,30.66,31.04,1864400
ATO,20140225,45.8,45.93,45.4,45.83,1221600
ATR,20140225,64.29,64.97,64.25,64.6,152500
ATU,20140225,34.78,34.91,34.48,34.63,698500
ATV,20140225,1.6,1.75,1.6,1.71,33300
ATW,20140225,48.4,48.4,46.93,47.34,966300
AU,20140225,18.09,18.42,17.94,17.97,2348700
AUO,20140225,3.31,3.32,3.29,3.31,542900
AUY,20140225,10.36,10.51,10.21,10.31,7897000
AVA,20140225,29.62,29.83,29.46,29.58,268600
AVB,20140225,128.84,129.74,128.62,129.23,765900
AVD,20140225,23.44,23.73,23.17,23.26,128200
AVH,20140225,17.34,17.34,15.65,15.78,177400
AVK,20140225,18.76,18.85,18.73,18.85,67100
AVP,20140225,15.37,15.5,15.23,15.46,3346800
AVT,20140225,42.88,42.88,42.29,42.55,858100
AVX,20140225,12.69,12.7,12.63,12.65,131600
AVY,20140225,48.8,49.07,48.43,48.84,672900
AWF,20140225,15,15.01,14.86,14.9,231400
AWH,20140225,33.05,33.1533,32.8233,32.92,173300
AWI,20140225,54.15,54.17,53.1,53.87,2739800
AWK,20140225,43.73,44.5,43.71,43.95,785900
AWP,20140225,7.05,7.07,7.02,7.07,212600
AWR,20140225,28.93,29.1,28.38,28.47,164800
AXE,20140225,103.99,105.88,103.32,105.52,312500
AXL,20140225,19.6,19.62,19.2,19.24,772300
AXP,20140225,90,90.37,89.15,89.91,2914700
AXR,20140225,7.5,7.5,7.21,7.49,8000
AXS,20140225,42.98,43.5,42.9,43.25,1033300
AXS-D,20140225,20.38,20.41,20.3,20.35,29400
AYI,20140225,136.58,138.21,136.26,137.32,391900
AYR,20140225,20.05,21.35,19.76,20.02,1164900
AZN,20140225,68.49,68.53,67.68,67.79,3030000
AZO,20140225,549.85,549.85,538.16,539.3,263400
AZZ,20140225,44.42,44.7,44.09,44.29,148500
B,20140225,37.07,37.15,36.4,36.43,253200
BA,20140225,129.3,129.75,126.21,126.78,7317300
BAC,20140225,16.5,16.56,16.32,16.34,81617600
BAC-D,20140225,24.92,24.99,24.92,24.94,58100
BAC-E,20140225,20.23,20.23,20.15,20.18,7000
BAC-I,20140225,25.62,25.69,25.57,25.58,32800
BAC-L,20140225,1130.08,1145.99,1130,1143.94,10800
BAC.A,20140225,7.2,7.3,7.15,7.16,69000
BAC.B,20140225,0.87,0.88,0.86,0.86,44500
BAF,20140225,13.51,13.61,13.5,13.59,44200
BAH,20140225,20.42,20.48,20.21,20.28,688500
BAK,20140225,14.52,14.52,14.03,14.13,305300
BAM,20140225,27.1267,27.1467,26.8067,26.8133,471800
BAP,20140225,131.66,131.73,130.36,130.88,289800
BAS,20140225,22.3,23.51,22.11,23.1,2025400
BAX,20140225,69.47,69.47,68.58,68.66,2563000
BBD,20140225,8.8712,8.8864,8.6439,8.6894,6363400
BBDO,20140225,10.4167,10.4167,10.2083,10.2083,12900
BBF,20140225,12.98,13.07,12.98,13.07,18000
BBG,20140225,24.91,24.91,23.97,24.46,991800
BBK,20140225,14.39,14.42,14.39,14.42,7700
BBL,20140225,64.46,64.54,63.71,63.85,595500
BBN,20140225,19.83,19.91,19.79,19.85,155600
BBT,20140225,37.63,37.79,37.49,37.55,2189600
BBT-D,20140225,22.96,23.02,22.91,23.02,111800
BBT-E,20140225,21.96,21.96,21.86,21.87,122900
BBT-F,20140225,20.54,20.59,20.46,20.53,45500
BBT-G,20140225,20.45,20.59,20.44,20.52,64400
BBVA,20140225,12.49,12.57,12.42,12.48,1333900
BBW,20140225,8.17,8.2,7.78,7.8,252700
BBY,20140225,25.08,26.07,25.07,25.31,12972700
BC,20140225,43.85,43.88,43.27,43.7,651700
BCC,20140225,29.87,29.87,29.13,29.17,135500
BCE,20140225,43.29,43.38,43.15,43.21,405600
BCEI,20140225,47.3,47.36,45.89,47.04,509900
BCH,20140225,75.77,75.77,75.38,75.6,90700
BCO,20140225,30.58,30.7,29.91,30.42,405500
BCR,20140225,143.01,143.78,140.65,141.96,1094800
BCRH,20140225,16.91,16.98,16.75,16.82,28400
BCS,20140225,17.19,17.33,17.11,17.22,1793900
BCS-D,20140225,25.87,25.88,25.83,25.86,71400
BCX,20140225,11.58,11.58,11.5,11.51,163300
BDC,20140225,71.18,71.43,70.46,71.04,259700
BDJ,20140225,7.86,7.86,7.82,7.84,448900
BDN,20140225,14.42,14.64,14.37,14.54,700700
BDX,20140225,114.98,115.63,113.99,114.53,881300
BEN,20140225,53.32,53.5,52.45,52.78,2122500
BEP,20140225,27.87,27.97,27.7,27.86,55700
BERY,20140225,23.88,24.01,23.75,23.91,692900
BF.A,20140225,41.385,41.745,41.16,41.49,26200
BF.B,20140225,41.805,42.05,41.52,41.95,814300
BFAM,20140225,38.9,39.09,38.54,39.06,58100
BFK,20140225,13.2,13.21,13.15,13.21,117700
BFO,20140225,15.12,15.13,15.12,15.13,5000
BFR,20140225,7.27,7.32,6.93,6.98,169300
BFS,20140225,46.33,46.74,46.1,46.17,16100
BFS-C,20140225,23.63,23.75,23.35,23.75,5800
BFZ,20140225,14.74,14.75,14.65,14.67,56300
BG,20140225,79.75,80.57,79.62,80.01,913700
BGB,20140225,18.32,18.32,18.06,18.3,207600
BGC,20140225,30.97,31.44,30.78,31.13,969700
BGCA,20140225,27.03,27.29,26.86,27.29,6500
BGE-B,20140225,25.01,25.2,24.96,25.04,9400
BGG,20140225,22.53,22.58,22.23,22.28,305100
BGH,20140225,23.9,23.91,23.83,23.89,46200
BGR,20140225,24.11,24.17,24.01,24.11,67700
BGS,20140225,30.06,30.4,29.95,30.26,344100
BGT,20140225,14.12,14.13,14.04,14.06,97700
BGX,20140225,17.97,18.01,17.79,17.8,128300
BGY,20140225,8.26,8.27,8.24,8.27,281600
BH,20140225,441.99,444.01,438.38,440.14,3000
BHE,20140225,23.63,23.75,23.5,23.69,332500
BHI,20140225,62.7,62.72,61.51,62.3,3633000
BHK,20140225,13.11,13.23,13.11,13.2,36900
BHL,20140225,14.03,14.03,13.9,13.94,21400
BHLB,20140225,25.04,25.04,24.62,24.83,58900
BHP,20140225,70.45,70.55,69.41,69.56,3582000
BID,20140225,48.39,48.97,48.12,48.75,1152900
BIF,20140225,7.78,7.78,7.71,7.75,21100
BIG,20140225,28.01,28.47,27.81,28.41,837600
BIO,20140225,131.01,131.01,129.01,130.89,160500
BIO.B,20140225,130.1,130.1,129.99,129.99,400
BIOA,20140225,13.94,13.94,13.58,13.78,18800
BIP,20140225,24.7867,24.8467,24.6667,24.8133,431100
BIT,20140225,17.56,17.6,17.45,17.52,311000
BITA,20140225,34.85,35.06,33.38,34.38,712600
BJZ,20140225,16.01,16.05,15.98,15.98,9000
BK,20140225,31.73,31.75,31.38,31.45,5110900
BK-C,20140225,22.09,22.09,21.95,22.02,36600
BKD,20140225,31.4,31.65,31.13,31.49,1833200
BKE,20140225,43.54,44.02,43.53,43.81,243900
BKH,20140225,56.39,56.77,56.13,56.36,139400
BKK,20140225,16.28,16.41,16.26,16.32,23000
BKN,20140225,14.32,14.4,14.32,14.37,17600
BKS,20140225,17.5,18.05,17.33,17.72,2378900
BKT,20140225,6.55,6.57,6.55,6.55,91700
BKU,20140225,32.99,33.1,32.73,32.8,857100
BLH,20140225,15.57,15.71,15.49,15.65,8800
BLK,20140225,302.11,303.8,299.55,300.2,716100
BLL,20140225,27.435,27.49,27.28,27.35,644600
BLW,20140225,17.47,17.47,17.26,17.26,154000
BLX,20140225,25.64,25.69,25.26,25.35,112800
BMA,20140225,23.6,23.6,22.65,22.85,92500
BME,20140225,39.03,39.42,38.96,39.11,26900
BMI,20140225,53.07,53.88,53.07,53.37,48500
BML-G,20140225,18.31,18.43,18.28,18.42,6900
BML-H,20140225,18.35,18.41,18.35,18.35,9900
BML-I,20140225,24.62,24.67,24.56,24.56,28600
BML-J,20140225,20.35,20.43,20.3,20.37,6700
BML-L,20140225,20.07,20.18,20.07,20.17,125100
BMO,20140225,65.92,66.28,65.45,65.54,410200
BMS,20140225,38.69,39.5,38.39,39.15,1297300
BMY,20140225,54.33,54.53,53.63,53.68,7250300
BNJ,20140225,13.72,13.74,13.65,13.66,7600
BNS,20140225,57.42,57.55,57.16,57.25,269500
BNY,20140225,13.04,13.08,13.03,13.07,20700
BOE,20140225,14.8,14.85,14.79,14.8,195800
BOH,20140225,57.33,57.37,56.76,56.91,181200
BORN,20140225,2.57,2.66,2.47,2.51,250300
BOXC,20140225,23.71,23.81,23.71,23.81,300
BP,20140225,50.73,51.02,50.43,50.67,8168400
BPI,20140225,19.23,20.15,19.23,19.89,387300
BPK,20140225,16.14,16.23,16.13,16.2,18700
BPL,20140225,72.88,73.5,72.1,72.26,412400
BPT,20140225,83.27,83.86,82.6,83.16,79100
BPY,20140225,19.89,19.89,19.72,19.75,58200
BQH,20140225,13.1,13.16,13.1,13.16,3000
BR,20140225,36.92,37.14,36.76,37.06,553300
BRC,20140225,25.35,25.58,25.15,25.18,215800
BRFS,20140225,17.17,17.21,17.07,17.09,1363500
BRK.A,20140225,169601,171240.3,169320,170721,200
BRK.B,20140225,113.14,114.16,112.57,113.94,3260100
BRO,20140225,29.64,29.7,29.46,29.61,638400
BRS,20140225,75.39,75.39,74.34,74.92,350700
BRSS,20140225,16.99,17.06,16.91,16.92,188800
BRT,20140225,7.25,7.3,7.21,7.3,5600
BRX,20140225,21.26,21.54,21.26,21.47,138300
BSAC,20140225,21.4,21.4,21.25,21.3,251200
BSBR,20140225,5.02,5.05,4.94,5.03,4170000
BSD,20140225,12.63,12.72,12.63,12.71,12100
BSE,20140225,12.69,12.72,12.64,12.68,6600
BSL,20140225,19,19.03,18.9,18.96,47900
BSMX,20140225,11.36,11.37,11.08,11.16,3617200
BSX,20140225,13.09,13.45,13.05,13.39,15637000
BT,20140225,34.7,34.735,34.475,34.52,71600
BTA,20140225,10.84,10.86,10.81,10.82,37000
BTE,20140225,36.6,36.88,36.34,36.78,364400
BTO,20140225,22.61,22.64,22.46,22.52,47800
BTT,20140225,18.81,18.87,18.76,18.82,268300
BTU,20140225,17.07,17.1,16.73,16.93,5663100
BTZ,20140225,13.2,13.26,13.19,13.26,164900
BUD,20140225,102.3,102.61,101.52,102.17,2018600
BUI,20140225,18.77,18.81,18.55,18.69,66900
BURL,20140225,26.04,26.11,25.31,25.46,317400
BVN,20140225,13.26,13.43,12.96,12.99,1314000
BWA,20140225,61.38,61.61,60.82,61.01,992200
BWG,20140225,16.71,16.77,16.66,16.74,104300
BWP,20140225,12.6,12.67,12.18,12.5,4225500
BX,20140225,33.16,33.3,32.67,32.93,5421500
BXC,20140225,14.8,14.9,14.4,14.6,121300
BXMT,20140225,28.38,28.48,28.15,28.2,324900
BXP,20140225,110.67,112.72,110.25,112.1,836600
BXP-B,20140225,21.04,21.04,20.73,20.96,29400
BXS,20140225,23.77,23.77,23.42,23.48,723000
BYD,20140225,11.13,11.18,10.94,11.12,1070300
BYM,20140225,13.47,13.57,13.47,13.57,37300
BZH,20140225,21.9,22.36,21.73,22.3,529000
C,20140225,48.94,49.06,48.3,48.4,20509500
C-C,20140225,22.44,22.44,22.37,22.42,141100
C-J,20140225,26.42,26.45,26.39,26.42,112700
C-K,20140225,25.73,25.77,25.68,25.75,167400
C-L,20140225,24.88,24.92,24.87,24.92,250100
C-N,20140225,27.38,27.41,27.36,27.37,30000
C-P,20140225,29.2,29.2,28.83,29.04,3800
C-S,20140225,25.19,25.19,25.14,25.16,23000
C.A,20140225,0.65,0.66,0.65,0.66,57700
CAB,20140225,64.25,65.05,64.1,64.8,856400
CACI,20140225,76.62,79.45,76.34,78.16,1077500
CAE,20140225,13.69,13.75,13.58,13.6,44200
CAF,20140225,22.32,22.32,22.01,22.03,130500
CAG,20140225,28.59,28.64,28.35,28.43,4099800
CAH,20140225,71.67,72.43,71.51,72,1979200
CAJ,20140225,30.83,31.08,30.82,30.93,241400
CALX,20140225,8.18,8.19,8.08,8.11,512500
CAT,20140225,96.84,96.98,95.82,96.41,5993000
CATO,20140225,27.15,27.78,27.11,27.48,260300
CB,20140225,86.39,87.26,85.98,87.04,1345800
CBA,20140225,16.47,16.51,16.36,16.49,302000
CBB,20140225,17.35,17.5,17.05,17.35,807200
CBB-B,20140225,45.23,45.73,45.22,45.22,1900
CBD,20140225,41.31,41.72,41.14,41.27,354600
CBG,20140225,27.45,27.89,27.45,27.86,2429900
CBI,20140225,80.13,80.29,79.15,79.52,1236600
CBK,20140225,6.47,6.59,6.45,6.51,98500
CBL,20140225,18.57,18.85,18.45,18.62,2238500
CBL-D,20140225,24.79,24.86,24.73,24.81,24300
CBL-E,20140225,23.34,23.55,23.34,23.49,58200
CBM,20140225,21.35,21.46,20.62,21.2,460100
CBPX,20140225,17.92,18.37,17.64,18.25,502500
CBS,20140225,66.09,66.33,65.6,65.76,4438800
CBS.A,20140225,66,66.12,65.84,66.09,1500
CBT,20140225,53.06,53.7,52.82,53.26,216100
CBU,20140225,35.03,35.15,34.61,34.72,75600
CBZ,20140225,9.03,9.07,8.97,9.04,236700
CCC,20140225,18.86,19.48,18.78,19.3,576200
CCE,20140225,47.38,47.51,46.94,46.99,2080300
CCI,20140225,74.49,74.86,74.03,74.26,1968200
CCJ,20140225,21.38,23.08,21.35,22.92,7030500
CCK,20140225,44.36,44.57,44.17,44.5,949800
CCL,20140225,40,40.23,39.65,40.08,2240600
CCM,20140225,8.89,8.89,8.1,8.45,333000
CCO,20140225,9.79,9.83,9.52,9.65,88800
CCU,20140225,21.55,21.66,21.35,21.58,84100
CCV,20140225,23.29,23.42,23.22,23.42,53000
CCZ,20140225,44.13,44.13,44.13,44.13,100
CDE,20140225,11.54,11.59,10.95,10.97,2457500
CDI,20140225,17.42,17.88,17.36,17.88,93000
CDR,20140225,6.32,6.45,6.27,6.37,271100
CDR-B,20140225,23,23.1,22.87,23.09,32500
CE,20140225,52.55,52.94,52.11,52.34,743400
CEA,20140225,17.65,17.65,17.42,17.57,26000
CEE,20140225,28.02,28.4,27.93,28.11,15100
CEL,20140225,12.47,12.47,12.3,12.41,54900
CELP,20140225,23.75,23.94,23.29,23.62,50800
CEM,20140225,25.32,25.49,25.12,25.34,390100
CEN,20140225,16.92,16.99,16.81,16.9,83800
CEO,20140225,161,161,158.5,159.36,129400
CEQP,20140225,133.2,137.3,132,133.2,603500
CF,20140225,48.57,49.05,48.55,48.586,809800
CFC-B,20140225,25.2,25.24,25.16,25.17,68900
CFI,20140225,19.56,19.56,19.01,19.39,33800
CFR,20140225,74.58,74.62,73.81,73.9,201900
CFR-A,20140225,21.83,21.83,21.7,21.79,15900
CFX,20140225,70.51,71.31,70.21,70.53,759600
CGA,20140225,2.98,3,2.92,2.95,43700
CGG,20140225,528.32,528.32,523.84,523.84,17200
CGI,20140225,22.27,22.62,21.98,22.15,147900
CHA,20140225,44.03,44.11,43.4,43.42,109400
CHD,20140225,33.64,33.83,33.5,33.66,618400
CHE,20140225,85.03,85.3,83.61,83.89,193200
CHGG,20140225,6.58,6.58,6.39,6.43,330500
CHH,20140225,49.42,49.56,48.63,48.8,273000
CHK,20140225,27.2,27.24,26.72,26.94,10360600
CHK-D,20140225,94.4,94.4,93.01,93.48,4200
CHKR,20140225,10.79,10.94,10.77,10.82,110000
CHL,20140225,47.45,47.47,47.03,47.08,1548100
CHMI,20140225,18.26,18.44,18.12,18.17,26700
CHN,20140225,19.67,19.74,19.6,19.63,35200
CHS,20140225,17.02,17.71,17.01,17.6,2327900
CHS-A,20140225,25.08,25.08,24.95,25.08,5900
CHSP,20140225,26,26.36,25.74,25.9,297700
CHT,20140225,29.94,29.95,29.82,29.87,135300
CHU,20140225,12.89,12.9,12.75,12.77,729200
CI,20140225,79,79.17,77.85,78.16,2112300
CIA,20140225,7.18,7.28,7.01,7.08,41200
CIB,20140225,47.67,48.49,47.52,47.92,653600
CIE,20140225,18.26,18.45,17.82,18.44,3501500
CIEN,20140225,25.15,25.18,24.73,24.84,3563200
CIF,20140225,2.91,2.92,2.9,2.92,44400
CIG,20140225,5.67,5.73,5.53,5.57,4958300
CIG.C,20140225,5.63,5.69,5.51,5.51,2600
CII,20140225,14.09,14.09,14.03,14.04,117800
CIM,20140225,3.14,3.15,3.11,3.13,8697100
CIR,20140225,78.36,78.37,77.12,77.69,44200
CIT,20140225,47.92,48,47.46,47.56,1029800
CKH,20140225,86.45,87.2,85.53,87.13,165300
CL,20140225,62.04,62.23,61.68,62.07,3961200
CLB,20140225,190.63,190.85,186.98,188.91,204900
CLD,20140225,18.32,18.32,17.91,18.02,684000
CLDT,20140225,20.79,20.94,20.75,20.87,52000
CLF,20140225,20.95,20.95,20.25,20.32,10735300
CLGX,20140225,34.71,34.81,33.87,34.3,867700
CLH,20140225,53.7,54.17,53.58,53.94,780500
CLI,20140225,22.45,22.88,22.4,22.57,2214900
CLN-A,20140225,25.79,25.97,25.77,25.95,17500
CLR,20140225,61.995,62.035,60.52,61.7,1403200
CLS,20140225,9.55,9.6,9.46,9.5,430100
CLW,20140225,66.4,66.4,63.41,64.54,324600
CLX,20140225,87.24,87.6,86.7,86.81,1231200
CM,20140225,81.57,81.81,81.22,81.55,124000
CMA,20140225,47.55,47.67,47.06,47.53,1332900
CMA.W,20140225,18.86,18.92,18.85,18.92,300
CMC,20140225,18.93,19.1,18.42,18.7,1252400
CMG,20140225,557.05,560.44,553.35,554.62,336600
CMI,20140225,144.62,146.58,143.07,145.63,1828200
CMO,20140225,12.8,12.8,12.71,12.75,552800
CMO-E,20140225,24.03,24.03,23.94,24,13500
CMP,20140225,83.51,84.37,82.99,83.64,195400
CMR-B,20140225,23.43,23.59,23.3,23.48,7800
CMR-C,20140225,24.98,24.99,24.91,24.98,41400
CMRE,20140225,20.26,20.3,19.9,20.08,140000
CMS,20140225,28.44,28.74,28.33,28.6,2057600
CMS-B,20140225,97.02,97.02,97.02,97.02,0
CMU,20140225,4.4,4.42,4.38,4.38,37400
CNA,20140225,41.24,41.44,41.01,41.37,120100
CNC,20140225,31.795,31.99,31.18,31.28,508100
CNCO,20140225,9.42,9.46,9.13,9.21,61200
