<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMC,20141231,26.2,26.38,26.14,26.18,380700
AME,20141231,53.54,53.77,52.58,52.63,753100
AMFW,20141231,13.2,13.21,12.93,12.94,264700
AMG,20141231,214.65,215.24,212.11,212.24,247000
AMH,20141231,17.39,17.39,16.98,17.03,1496900
AMH-A,20141231,24.38,24.68,24.38,24.65,1300
AMH-B,20141231,24.8,24.8,24.52,24.66,1300
AMH-C,20141231,24.31,24.74,24.25,24.74,54300
AMID,20141231,19.5,20,19.5,19.71,107700
AMP,20141231,134.87,134.87,132.15,132.25,556000
AMRC,20141231,6.85,7.2,6.79,7,127900
AMT,20141231,100.56,101,98.75,98.85,1367800
AMT-A,20141231,108.7135,108.7135,107.245,108.2685,23100
AMX,20141231,22.12,22.28,21.94,22.18,1648600
AN,20141231,61.11,61.42,60.36,60.41,578700
ANET,20141231,60.7,61.91,60.7,60.76,357100
ANF,20141231,28.67,28.99,28.53,28.64,967600
ANFI,20141231,14.55,14.74,14.21,14.35,181800
ANH,20141231,5.3,5.35,5.25,5.25,984800
ANH-A,20141231,25.46,25.46,25.27,25.27,2700
ANH-B,20141231,22.85,22.85,22.85,22.85,200
ANTM,20141231,128.25,129.32,125.63,125.67,868200
ANW,20141231,13.75,14.07,13.58,14.02,404600
AOD,20141231,8.66,8.67,8.49,8.49,1048200
AOI,20141231,15.9,16.1,15.5,15.8,366700
AON,20141231,96.35,96.65,94.79,94.83,997200
AOS,20141231,28.44,28.58,28.18,28.205,335600
AP,20141231,19.26,19.47,19.22,19.25,30800
APA,20141231,62.33,63.46,61.35,62.67,3154500
APAM,20141231,50.53,51.22,50.22,50.53,112600
APB,20141231,11.22,11.29,11.07,11.28,13700
APC,20141231,82.3,83.64,81.29,82.5,3911100
APD,20141231,145.95,146.85,144.12,144.23,1037200
APF,20141231,14.78,15,14.73,14.85,21000
APH,20141231,54.71,54.71,53.77,53.81,745900
APO,20141231,23.7,24.03,23.45,23.58,505700
APU,20141231,48.15,48.5,47.81,47.92,152600
AR,20141231,40.36,41.25,40.05,40.58,1266000
ARC,20141231,10.27,10.59,10.16,10.22,341800
ARCO,20141231,5.39,5.42,5.39,5.41,752700
ARCX,20141231,19.1,19.49,17.05,17.06,13300
ARDC,20141231,15.86,15.92,15.82,15.82,503800
ARE,20141231,89.83,90.55,88.65,88.74,404600
ARES,20141231,16.59,17.35,16.59,17.14,70000
ARH-C,20141231,27.1,27.19,26.97,26.97,14400
ARI,20141231,16.72,16.79,16.32,16.36,230000
ARI-A,20141231,26.14,26.14,26,26.14,2400
ARL,20141231,5.41,5.46,5.41,5.46,900
ARMK,20141231,30.97,31.43,30.94,31.15,1059800
ARNC,20141231,15.85,16.03,15.77,15.79,3931800
ARR,20141231,3.72,3.76,3.68,3.68,5955100
ARR-A,20141231,24.81,24.81,24.7,24.81,8000
ARR-B,20141231,24,24.05,23.92,24.05,7000
ARU,20141231,25.42,25.67,25.27,25.55,8500
ARW,20141231,58.57,58.62,57.81,57.89,346800
ASA,20141231,9.95,10.3,9.95,10.11,248100
ASB,20141231,18.89,18.99,18.63,18.63,539800
ASC,20141231,11.72,12.05,11.45,11.97,112100
ASG,20141231,5.18,5.19,5.13,5.16,130400
ASGN,20141231,33.57,33.78,33.18,33.19,314600
ASH,20141231,60.545,60.575,59.85,59.88,796600
ASPN,20141231,7.95,7.98,7.85,7.98,10000
ASR,20141231,131.64,132.65,131.04,131.84,15700
ASX,20141231,6.23,6.24,6.12,6.13,345900
AT,20141231,2.75,2.84,2.65,2.71,1218500
ATEN,20141231,4.21,4.45,4.2,4.36,387300
ATHM,20141231,36.89,37.79,36.21,36.36,343400
ATI,20141231,35.08,35.41,34.59,34.77,515300
ATO,20141231,57.12,57.29,55.72,55.74,568800
ATR,20141231,68.09,68.37,66.77,66.84,244000
ATTO,20141231,10.46,10.5,10.02,10.45,106700
ATU,20141231,27.64,27.8,27.23,27.24,437700
ATV,20141231,1.65,1.73,1.52,1.68,35700
ATW,20141231,28.98,28.98,28.26,28.37,1288600
AU,20141231,8.59,8.8,8.43,8.7,2494600
AUO,20141231,5.15,5.16,5.06,5.09,555300
AUY,20141231,4.03,4.05,3.91,4.02,10376400
AVA,20141231,36.46,36.56,35.34,35.35,280300
AVAL,20141231,10.67,10.67,10.3,10.39,57700
AVB,20141231,166.76,167.61,163.2,163.39,552200
AVD,20141231,11.47,11.74,11.45,11.62,227300
AVH,20141231,11.5,11.77,11.5,11.73,88200
AVK,20141231,16.26,16.4,16.2,16.35,89800
AVP,20141231,9.49,9.55,9.38,9.39,6460700
AVT,20141231,43.8,43.8,42.99,43.02,542100
AVX,20141231,14.11,14.15,13.9,14,190600
AVY,20141231,52.67,52.92,51.85,51.88,391600
AWF,20141231,12.32,12.44,12.3,12.43,570600
AWH,20141231,37.97,38.37,37.87,37.92,374700
AWI,20141231,51.18,51.82,50.73,51.12,357500
AWK,20141231,54.53,54.56,53.21,53.3,643800
AWP,20141231,6.87,7.21,6.77,7.21,2243600
AWR,20141231,38,38.62,37.59,37.66,220700
AXE,20141231,88.91,89.68,88.06,88.46,189100
AXL,20141231,22.71,22.96,22.58,22.59,501200
AXP,20141231,94.65,94.75,93,93.04,2306200
AXR,20141231,4.02,4.02,3.81,3.84,16800
AXS,20141231,51.51,51.61,51.04,51.09,482700
AXS-D,20141231,23.23,23.39,23.16,23.28,27400
AXTA,20141231,26.12,26.4,25.84,26.02,702500
AYI,20141231,141.52,142.54,139.91,140.07,229800
AYR,20141231,21.63,21.83,21.34,21.37,228100
AZN,20141231,71.02,71.49,70.33,70.38,552700
AZO,20141231,626.49,627.3,618.94,619.11,207400
AZZ,20141231,47.57,47.66,46.76,46.92,118400
B,20141231,37.4,37.48,36.97,37.01,221900
BA,20141231,132.25,132.3,129.86,129.98,2712300
BABA,20141231,106.46,106.47,103.69,103.94,10283400
BAC,20141231,18.19,18.21,17.89,17.89,57819500
BAC-D,20141231,25.08,25.18,25.08,25.12,24300
BAC-E,20141231,20.27,20.63,20.27,20.46,41000
BAC-I,20141231,26.1,26.28,26.1,26.24,12200
BAC-L,20141231,1153.11,1164.25,1153.11,1164.25,2300
BAC-W,20141231,25.48,25.57,25.48,25.57,112400
BAC.A,20141231,6.95,7.13,6.88,7.04,726300
BAC.B,20141231,0.71,0.77,0.71,0.71,95400
BAF,20141231,14.41,14.41,14.32,14.34,12900
BAH,20141231,26.98,27.07,26.52,26.53,219100
BAK,20141231,13.06,13.08,12.84,12.91,187000
BAM,20141231,33.76,33.84,33.38,33.42,510300
BAN-C,20141231,26.4,26.4,26.4,26.4,100
BANC,20141231,11.6,11.65,11.45,11.47,69400
BAP,20141231,161.48,161.55,159.51,160.18,76000
BAS,20141231,6.91,7.15,6.8,7.01,3454300
BAX,20141231,73.88,74.54,73.26,73.29,1463100
BBD,20141231,9.9545,10.2121,9.8106,10.1288,5932700
BBDO,20141231,10.2083,10.775,10.2083,10.775,400
BBF,20141231,14.02,14.04,13.97,13.97,5100
BBG,20141231,11.27,11.81,11,11.39,1622600
BBK,20141231,15.97,15.98,15.87,15.9,33200
BBL,20141231,43.31,43.44,42.96,43,744700
BBN,20141231,22,22.18,21.91,22.16,213900
BBT,20141231,39.34,39.64,38.88,38.89,2134100
BBT-D,20141231,25.08,25.12,25.05,25.05,29000
BBT-E,20141231,24.28,24.32,24.18,24.19,70600
BBT-F,20141231,22.67,22.86,22.58,22.71,44900
BBT-G,20141231,23.08,23.1,22.9,22.96,48100
BBVA,20141231,9.57,9.57,9.39,9.39,1505100
BBW,20141231,19.91,20.5,19.91,20.1,125700
BBY,20141231,39.34,39.61,38.96,38.98,2844000
BC,20141231,51.63,52.05,51.25,51.26,739400
BCC,20141231,37.51,37.51,36.95,37.15,289000
BCE,20141231,46.04,46.2,45.76,45.86,580400
BCEI,20141231,23.34,24.89,23.03,24,1505900
BCH,20141231,69.12,69.13,68.35,68.94,15600
BCO,20141231,24.71,24.71,24.38,24.41,273000
BCR,20141231,169.15,170.23,166.52,166.62,380000
BCRH,20141231,17.82,17.9,17.45,17.75,22000
BCS,20141231,15.14,15.18,14.99,15.01,1000900
BCS-D,20141231,26.02,26.11,26.02,26.08,109600
BCX,20141231,9.83,9.89,9.71,9.71,2964300
BDC,20141231,80.59,80.75,78.63,78.81,212200
BDJ,20141231,8.25,8.26,8.12,8.12,1217900
BDN,20141231,16.12,16.3,15.9,15.98,2213300
BDX,20141231,140.23,141.69,138.97,139.16,903000
BEL,20141231,12.44,12.54,12.29,12.37,459800
BEN,20141231,56.23,56.47,55.33,55.37,1033300
BEP,20141231,30.76,31.23,30.76,30.93,30900
BERY,20141231,31.78,31.98,31.49,31.55,667500
BF.A,20141231,43.945,43.99,43.7,43.88,8200
BF.B,20141231,44.4,44.65,43.885,43.92,475000
BFAM,20141231,46.82,47.17,46.79,47.01,118300
BFK,20141231,14.1,14.18,14.1,14.18,111300
BFO,20141231,15.74,15.74,15.02,15.02,7200
BFR,20141231,13.71,13.93,13.45,13.79,73600
BFS,20141231,58.48,58.5,56.96,57.19,26800
BFS-C,20141231,26.7,26.92,26.64,26.69,1700
BFZ,20141231,15.03,15.03,14.94,14.98,58100
BG,20141231,92.03,92.17,90.84,90.91,402800
BGB,20141231,16.11,16.48,16.04,16.48,951200
BGC,20141231,15.19,15.32,14.89,14.9,467200
BGCA,20141231,27.28,27.54,27.28,27.35,2200
BGE-B,20141231,25.42,25.42,25.3,25.3,5200
BGG,20141231,20.88,20.93,20.4,20.42,306100
BGH,20141231,20.04,20.21,20.04,20.19,241700
BGR,20141231,20.35,20.57,19.94,19.95,500900
BGS,20141231,30.52,30.52,29.76,29.9,312500
BGT,20141231,12.7,13.04,12.7,12.85,239700
BGX,20141231,15.37,15.54,15.36,15.53,109300
BGY,20141231,6.75,6.84,6.73,6.74,1507800
BH,20141231,391.47,403,391.47,399.51,13400
BHE,20141231,25.56,25.86,25.44,25.44,254500
BHI,20141231,55.76,56.63,55.15,56.07,3202200
BHK,20141231,13.32,13.33,13.2,13.2,388900
BHL,20141231,12.74,12.92,12.73,12.78,52200
BHLB,20141231,26.61,26.79,26.57,26.66,101600
BHP,20141231,47.65,47.84,47.25,47.32,1719200
BID,20141231,43.61,43.79,43.01,43.18,500800
BIF,20141231,9.07,9.07,8.94,9.05,39800
BIG,20141231,40.19,41.12,40,40.02,800600
BIO,20141231,122.46,122.93,120.37,120.56,68700
BIO.B,20141231,120.51,120.51,120.51,120.51,100
BIOA,20141231,8.37,8.77,8.22,8.39,42100
BIP,20141231,27.9467,28.18,27.7133,27.9133,100300
BIT,20141231,16.75,16.94,16.7,16.77,330700
BITA,20141231,71.08,72.43,70.32,70.41,445400
BJZ,20141231,15.3,15.3,15.24,15.24,8000
BK,20141231,41.3,41.3,40.54,40.57,2222500
BK-C,20141231,23.05,23.28,23.03,23.03,48200
BKD,20141231,36.94,36.97,36.5,36.67,1275300
BKE,20141231,53.5,54.13,52.45,52.52,197800
BKH,20141231,54.41,54.5,53.02,53.04,176400
BKK,20141231,16.25,16.38,16.22,16.38,27700
BKN,20141231,16.49,16.6,16.38,16.43,58600
BKS,20141231,23.49,23.9,23.21,23.22,455400
BKT,20141231,6.39,6.42,6.39,6.4,147600
BKU,20141231,29.44,29.49,28.97,28.97,423300
BLH,20141231,14.95,14.98,14.94,14.98,16200
BLK,20141231,362.34,362.96,356.91,357.56,305200
BLL,20141231,34.78,34.8,34.07,34.085,480200
BLW,20141231,15.39,15.73,15.39,15.72,403900
BLX,20141231,30.97,31.33,30.02,30.1,216300
BMA,20141231,42.93,44.2,42.93,43.73,50800
BME,20141231,43.76,44.26,42.7,42.7,45800
BMI,20141231,60.03,60.91,59.13,59.35,41600
BML-G,20141231,18.28,18.45,18.26,18.36,43500
BML-H,20141231,18.2,18.38,18.2,18.3,71100
BML-I,20141231,25.24,25.3,25.23,25.29,18700
BML-J,20141231,20.15,20.32,20.1,20.3,10600
BML-L,20141231,19.95,20.2,19.95,20.16,43300
BMO,20141231,70.88,71.08,70.46,70.73,472100
BMS,20141231,45.8,45.96,45.17,45.21,646200
BMY,20141231,59.3,60.14,58.96,59.03,4352200
BNJ,20141231,15.2,15.29,15.19,15.19,10400
BNS,20141231,57.35,57.4,56.79,57.08,503900
BNY,20141231,14.35,14.44,14.27,14.36,30400
BOE,20141231,13.3,13.35,13.1,13.13,1594800
BOH,20141231,59.7,59.84,59.31,59.31,242800
BOOT,20141231,18.38,18.86,17.91,18.2,399600
BORN,20141231,1.35,1.36,1.27,1.28,80100
BOXC,20141231,23.1,23.1,23.1,23.1,0
BP,20141231,38.29,38.34,38.01,38.12,6856700
BPI,20141231,11.3,11.58,11.05,11.32,122700
BPK,20141231,16.08,16.13,16.05,16.13,18700
BPL,20141231,76.36,77.86,75.44,75.66,461600
BPT,20141231,66.97,68.59,66.67,67.64,236800
BPY,20141231,23.5,23.5,22.79,22.87,103200
BQH,20141231,14.08,14.31,14.04,14.28,13500
BR,20141231,46.61,46.78,46.15,46.18,568700
BRC,20141231,27.05,27.51,27.05,27.34,314900
BRFS,20141231,23.74,23.74,23.14,23.35,651900
BRK.A,20141231,228180,228870,225403,226000,100
BRK.B,20141231,152.2,152.67,150.15,150.15,3324800
BRO,20141231,33.25,33.34,32.89,32.91,481300
BRS,20141231,65.42,66.47,64.62,65.79,235200
BRSS,20141231,13.05,13.32,13.05,13.16,53500
BRT,20141231,6.99,6.99,6.97,6.98,10700
BRX,20141231,25.33,25.47,24.74,24.84,1241900
BSAC,20141231,19.9,19.96,19.68,19.72,250600
BSBR,20141231,5.03,5.12,4.95,5.02,530100
BSD,20141231,14.02,14.1,13.95,14.08,21400
BSE,20141231,13.27,13.27,13.23,13.26,14500
BSL,20141231,16.85,16.93,16.72,16.74,266900
BSMX,20141231,10.34,10.49,10.23,10.36,995100
BST,20141231,17.65,17.86,17.12,17.59,604800
BSX,20141231,13.37,13.41,13.12,13.25,7875300
BT,20141231,31.265,31.32,30.99,30.995,46500
BTA,20141231,11.28,11.3,11.22,11.3,49200
BTE,20141231,16.49,16.91,16.14,16.61,794100
BTO,20141231,24.08,24.09,23.53,23.56,61500
BTT,20141231,20.1,20.18,20.07,20.09,443600
BTU,20141231,7.75,7.85,7.62,7.74,7833000
BTZ,20141231,13.09,13.15,12.92,12.92,1221200
BUD,20141231,113.89,113.9,112.23,112.32,669500
BUI,20141231,20.63,20.77,20.54,20.74,70500
BURL,20141231,47.66,47.98,47.25,47.26,356800
BVN,20141231,9.51,9.71,9.26,9.56,1113100
BWA,20141231,55.47,55.79,54.89,54.95,1014900
BWG,20141231,16.46,16.74,16.38,16.71,220400
BWP,20141231,17.42,18.25,17.25,17.77,1665300
BX,20141231,33.99,34.1,33.76,33.83,1611400
BXC,20141231,11.5,11.7,11.4,11.6,43900
BXE,20141231,3.58,3.76,3.5,3.64,308900
BXMT,20141231,29.16,29.3,29.03,29.14,448900
BXMX,20141231,12.5,12.65,12.11,12.11,477500
BXP,20141231,131.57,132.37,128.49,128.69,1107500
BXP-B,20141231,22.83,23.22,22.83,23.22,8600
BXS,20141231,22.88,22.88,22.46,22.51,490500
BYD,20141231,12.95,13.04,12.77,12.78,1124400
BYM,20141231,14.37,14.39,14.31,14.38,52600
BZH,20141231,18.9,19.64,18.69,19.36,601100
C,20141231,54.95,55.07,54.1,54.11,10193000
C-C,20141231,24.35,24.43,24.35,24.4,41700
C-J,20141231,27.04,27.12,27,27.12,87600
C-K,20141231,26.5,26.59,26.45,26.58,38100
C-L,20141231,26.15,26.24,26.1,26.23,14100
C-N,20141231,26.58,26.6,26.56,26.58,38300
C-P,20141231,28.1,28.13,28.02,28.03,11100
C.A,20141231,0.88,0.88,0.84,0.87,6400
CAB,20141231,52.4,53.5,52.4,52.71,480300
CACI,20141231,87.73,87.87,86.11,86.18,86800
CAE,20141231,13.05,13.11,12.92,13.01,43300
CAF,20141231,30.23,30.47,30.23,30.37,301900
CAG,20141231,36.96,36.99,36.24,36.28,1894000
CAH,20141231,82.15,82.42,80.66,80.73,790500
CAJ,20141231,31.73,31.95,31.64,31.66,238600
CALX,20141231,10.1,10.27,9.99,10.02,149500
CAPL,20141231,38.42,40.82,38.38,40.29,131600
CAT,20141231,92.89,93.57,91.45,91.53,3251000
CATO,20141231,42.45,43.15,42.14,42.18,162000
CB,20141231,104.67,105.28,103.45,103.47,710400
CBA,20141231,16.02,16.18,15.94,15.96,694800
CBB,20141231,16.1,16.2,15.55,15.95,1348200
CBB-B,20141231,49.16,49.24,47.96,49.24,1400
CBD,20141231,36.89,37.17,36.5,36.83,149500
CBG,20141231,34.98,35.12,34.21,34.25,1157300
CBI,20141231,42.25,42.62,41.05,41.98,1642700
CBK,20141231,5.6,5.9,5.59,5.71,711200
CBL,20141231,19.78,19.94,19.39,19.42,1437500
CBL-D,20141231,25.47,25.63,25.2,25.2,22000
CBL-E,20141231,25.14,25.15,25,25.12,10400
CBM,20141231,21.89,22.1,21.6,21.62,237500
CBO,20141231,1,1,1,1,478200
CBPX,20141231,17.62,17.86,17.6,17.73,98200
CBS,20141231,56,56.33,55.25,55.34,3367900
CBS.A,20141231,56.93,56.93,56.22,56.22,1900
CBT,20141231,44.34,44.38,43.58,43.86,598400
CBU,20141231,38.94,38.95,38.06,38.13,124900
CBZ,20141231,8.74,8.77,8.55,8.56,94500
CCC,20141231,20.85,21.08,20.77,20.78,177400
CCE,20141231,44.87,44.99,44.17,44.22,1335100
CCI,20141231,79.19,79.45,78.56,78.7,1548800
CCJ,20141231,16.42,16.65,16.16,16.41,1433600
CCK,20141231,51.75,51.75,50.89,50.9,284700
CCL,20141231,45.76,45.96,45.25,45.33,2279300
CCM,20141231,6.4,6.45,6.21,6.41,18100
CCO,20141231,10.54,10.73,10.42,10.59,142300
CCS,20141231,16.6,17.31,16.6,17.28,141600
CCU,20141231,18.5,18.71,18.45,18.55,64900
CCV,20141231,25.54,25.57,25.34,25.34,13900
CCZ,20141231,51,51,51,51,0
CDE,20141231,5.06,5.19,4.96,5.11,2828900
CDI,20141231,17.6,18,17.6,17.71,58000
CDR,20141231,7.39,7.51,7.31,7.34,393400
CDR-B,20141231,26.01,26.28,25.98,26.28,2100
CE,20141231,60.85,61.44,59.95,59.96,378400
CEA,20141231,24.17,24.31,24.17,24.24,16900
CEE,20141231,19.76,20.03,19.75,19.78,83000
CEL,20141231,8.6,8.75,8.52,8.65,113800
CELP,20141231,14.37,14.51,13.53,14.3,82500
CEM,20141231,27.47,27.76,27.18,27.6,277300
CEN,20141231,18.23,18.36,17.75,17.75,142900
CEO,20141231,134.49,136.75,133.3,135.44,186100
CEQP,20141231,77.1,81.2,73.8,81,1157000
CF,20141231,54.612,55.27,54.3,54.508,395800
CFC-B,20141231,25.76,25.85,25.73,25.75,43500
CFG,20141231,25.25,25.28,24.83,24.86,621600
CFI,20141231,21.49,21.8,21.44,21.68,21800
CFR,20141231,71.5,71.69,70.59,70.64,541800
CFR-A,20141231,23.89,23.89,23.58,23.58,11500
CFX,20141231,51.59,52.23,51.27,51.57,394400
CGA,20141231,1.5,1.54,1.48,1.52,161300
CGG,20141231,189.44,192.64,188.8,188.8,42800
CGI,20141231,22.83,23.12,22.67,22.69,112400
CHA,20141231,58.72,59.04,58.56,58.71,19200
CHD,20141231,39.79,40.07,39.395,39.405,470100
CHE,20141231,107.15,107.54,105.52,105.67,94700
CHGG,20141231,6.9,7,6.88,6.91,289200
CHH,20141231,56.79,56.89,56,56.02,92800
CHK,20141231,19.45,19.99,19.23,19.57,10680400
CHK-D,20141231,90.51,91.99,90.51,90.9,2700
CHKR,20141231,4.98,5.37,4.8,5.37,568000
CHL,20141231,58.64,59.23,58.6,58.82,781500
CHMI,20141231,18.44,18.49,18.16,18.49,49800
CHN,20141231,18.15,18.26,18.1,18.23,63800
CHS,20141231,16.27,16.52,16.2,16.21,1409900
CHS-A,20141231,26.3,26.3,26.3,26.3,100
CHSP,20141231,37.89,38.15,37.16,37.21,181800
CHT,20141231,29.57,29.59,29.39,29.43,74600
CHU,20141231,13.51,13.53,13.39,13.45,194900
CI,20141231,104.84,105.36,102.87,102.91,705700
CIA,20141231,7.8,7.87,7.54,7.6,48400
CIB,20141231,47.72,48.49,47.17,47.88,220900
CIE,20141231,8.75,9.02,8.6,8.89,2666100
CIEN,20141231,19.7,19.77,19.4,19.41,1405300
CIF,20141231,2.67,2.67,2.62,2.66,53900
CIG,20141231,4.95,5.03,4.91,4.97,4264200
CIG.C,20141231,5.24,5.42,5.24,5.35,1300
