<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFSD,20160114,25.55,25.61,25.5,25.57,26800
AFSS,20160114,25.16,25.39,25.03,25.33,13400
AFST,20160114,26.24,26.47,26.16,26.37,13500
AFT,20160114,14.61,14.63,14.47,14.54,159900
AFW,20160114,26.32,26.4,26.08,26.35,7800
AG,20160114,2.78,2.81,2.68,2.75,1716200
AGC,20160114,5.06,5.1,4.95,5.07,192400
AGCO,20160114,45.23,45.77,44,45.12,1402200
AGD,20160114,8.1,8.15,8.02,8.13,95000
AGI,20160114,3.01,3.05,2.73,2.75,2023500
AGM,20160114,28.6,29.88,28.29,28.52,85800
AGM-A,20160114,25.03,25.5,25.03,25.49,1100
AGM-B,20160114,26.5,26.5,26.25,26.32,2300
AGM-C,20160114,26.09,26.35,25.92,26.35,1600
AGM.A,20160114,27.34,27.34,27.34,27.34,100
AGN,20160114,286.64,300.57,286.01,299.12,3156000
AGN-A,20160114,965,994.7,965,990.09,5500
AGO,20160114,24.36,24.97,24.04,24.8,1328500
AGO-B,20160114,25.86,26.02,25.86,26,3100
AGO-E,20160114,25.7,25.8,25.59,25.73,4300
AGO-F,20160114,24.9,25.05,24.81,24.84,14900
AGR,20160114,36.68,37.36,36.3,37.2,529400
AGRO,20160114,12.06,12.1,11.78,11.8,278300
AGU,20160114,83.37,86.66,82.53,86.18,974800
AGX,20160114,29.05,30,28.79,29.58,203400
AHC,20160114,4.94,5.08,4.79,5.02,68300
AHH,20160114,10.35,10.48,10.31,10.44,371300
AHL,20160114,45.77,46.72,45.48,46.44,360600
AHL-B,20160114,26.35,26.49,26.35,26.39,4700
AHL-C,20160114,25.93,25.94,25.8,25.85,47500
AHP,20160114,11.04,11.39,10.65,11.21,173600
AHT,20160114,4.71,5.02,4.57,4.89,1309000
AHT-A,20160114,24.17,24.17,22.11,23.5,22300
AHT-D,20160114,22.89,23.3,22.58,23.07,51800
AI,20160114,11.71,11.76,11.2,11.24,600900
AIB,20160114,25.37,25.37,25.1,25.17,8300
AIC,20160114,18.45,18.47,18.45,18.47,1000
AIF,20160114,13.33,13.43,13.12,13.43,121200
AIG,20160114,56.78,57.82,56.38,57.3,9118600
AIG.W,20160114,19.86,20.47,19.12,20.09,154600
AIN,20160114,33,33.84,32.69,33.08,95400
AIR,20160114,23.17,23.91,22.7,23.66,259900
AIT,20160114,37.5,38.3,36.72,37.98,203700
AIV,20160114,38.56,38.8,37.76,37.81,1858900
AIV-A,20160114,26.23,26.23,26.23,26.23,100
AIW,20160114,19.07,19.07,19.07,19.07,100
AIY,20160114,24.99,25.14,24.8,24.89,19500
AIZ,20160114,78.57,79.93,77.69,79.33,860100
AJG,20160114,37.08,38.08,36.78,37.7,2085800
AJRD,20160114,14.33,14.99,14.24,14.88,381100
AJX,20160114,11.32,11.97,11.32,11.59,8100
AKO.A,20160114,14.6,14.9,14.6,14.9,700
AKO.B,20160114,15.41,15.62,15.27,15.53,50400
AKP,20160114,14.13,14.13,14.04,14.1,24400
AKR,20160114,31.25,31.45,30.89,31.05,510300
AKS,20160114,2.05,2.07,1.97,2.05,5940100
AL,20160114,26.6,27.61,25.7,27.11,2684100
ALB,20160114,48.03,49.65,46.84,48.9,1303100
ALDW,20160114,20.64,21.5,20.01,21.05,231400
ALE,20160114,49.91,50.66,49.56,50.29,400000
ALEX,20160114,30.63,31.64,30.08,31.15,314900
ALG,20160114,50.16,50.88,49.8,50.17,39900
ALJ,20160114,12.47,12.89,12.07,12.72,1234300
ALK,20160114,67.33,69.9,66.09,68.75,1496700
ALL,20160114,57.97,59.18,57.97,58.42,3193300
ALL-A,20160114,25.46,25.46,25.4,25.42,76600
ALL-B,20160114,25.76,25.83,25.76,25.77,66100
ALL-C,20160114,27.73,27.8,27.51,27.76,22300
ALL-D,20160114,27.78,27.78,27.46,27.48,4500
ALL-E,20160114,27.77,27.77,27.54,27.58,51500
ALL-F,20160114,27.15,27.2,26.87,27.1,19000
ALLE,20160114,59.8,60.94,59.04,60.23,929300
ALLY,20160114,15.93,16.38,15.65,16.32,4407000
ALP-O,20160114,27.55,27.55,27,27,400
ALR,20160114,36.96,37.01,35.69,36.76,1397800
ALR-B,20160114,270,270,270,270,100
ALSN,20160114,23.41,23.73,23.13,23.56,1638800
ALV,20160114,110.6,110.94,106.2,109.32,999900
ALX,20160114,373.26,375.03,366.06,373.8,2900
AM,20160114,20.31,21.03,19.49,20.89,330600
AMBR,20160114,4.24,4.3,4.1,4.13,164100
AMC,20160114,21.92,22.04,21.28,21.57,255300
AME,20160114,47.48,48.43,46.77,47.99,1510500
AMFW,20160114,5.61,5.95,5.53,5.91,177300
AMG,20160114,131.99,133.66,128.38,131.82,717900
AMH,20160114,15.19,15.24,14.92,15,1455400
AMH-A,20160114,25.45,25.6,25.26,25.27,3100
AMH-B,20160114,25.78,25.78,25.51,25.51,900
AMH-C,20160114,25.71,25.71,25.5,25.52,10400
AMID,20160114,6.26,6.48,5.84,5.96,387500
AMP,20160114,92.95,96.2,91.37,95.09,1535000
AMRC,20160114,5.54,5.82,5.54,5.71,43500
AMT,20160114,92.74,93.05,91.7,92.21,2524400
AMT-A,20160114,98.167,98.167,91.8925,95.764,42300
AMT-B,20160114,99.61,100.13,98.94,99.67,2800
AMX,20160114,12.78,13.09,12.66,13.08,5718200
AN,20160114,46.96,48.25,46.09,47.57,1118300
ANET,20160114,65.63,66.33,63.76,65.39,643000
ANF,20160114,25.45,26.34,25.02,26.08,1877800
ANFI,20160114,8.35,8.67,7.3,8.37,346500
ANH,20160114,4.15,4.2,4.09,4.2,1134500
ANH-A,20160114,24.1,24.35,24.03,24.35,10200
ANH-B,20160114,22.43,22.43,22.43,22.43,0
ANH-C,20160114,22.98,23.25,22.6,22.6,2200
ANTM,20160114,134.79,139.24,133.86,138.1,2271200
ANTX,20160114,44.96,45.69,44.8,45.42,93900
ANW,20160114,6.42,6.62,6.23,6.5,176400
AOD,20160114,7.08,7.18,7.01,7.13,831500
AOI,20160114,11.12,11.32,10.49,11.17,65600
AON,20160114,86.11,88.09,85.79,87.39,1135500
AOS,20160114,31.625,32.36,30.81,32.08,1630100
AP,20160114,9.46,9.8,9.39,9.77,15400
APA,20160114,35.88,37.64,35.26,37.03,6544300
APAM,20160114,29.27,30.53,28.81,30.22,729800
APB,20160114,9.36,9.5,9.34,9.45,4600
APC,20160114,35.13,35.68,33.66,35,15146600
APD,20160114,119.24,119.59,115.64,118.38,3200700
APF,20160114,12.49,12.5,12.45,12.47,4600
APH,20160114,46.87,47.09,46.11,46.71,3348300
APLE,20160114,19.14,19.22,18.49,18.69,814300
APO,20160114,13.97,14,13.14,13.39,2320200
APTS,20160114,11.98,12.22,11.69,12.13,168500
APU,20160114,36.98,37.79,36.88,37.64,310500
AR,20160114,20.08,21.32,19.91,20.66,3375900
ARC,20160114,3.49,3.67,3.39,3.61,238200
ARCO,20160114,2.7,2.91,2.64,2.76,433700
ARCX,20160114,11.75,11.75,11.19,11.44,33200
ARDC,20160114,13.1,13.1,12.82,12.96,92300
ARE,20160114,81.45,81.87,80.23,81.01,657200
ARE-D,20160114,27.45,27.64,27.39,27.64,53700
ARES,20160114,11.44,11.5,11.09,11.25,591500
ARH-C,20160114,25.86,25.9,25.57,25.77,29200
ARI,20160114,16.42,16.62,16.11,16.47,799400
ARI-A,20160114,25.33,25.69,25.28,25.35,10000
ARL,20160114,5.53,5.53,5.28,5.3,5000
ARMK,20160114,31.68,31.74,30.45,31.58,3548700
ARNC,20160114,7.09,7.37,6.85,7.24,19695400
AROC,20160114,5.32,5.66,5.08,5.6,951900
ARR,20160114,20.14,20.25,19.67,19.83,750300
ARR-A,20160114,22.71,22.9,22.47,22.85,4300
ARR-B,20160114,20,20.25,20,20,5900
ARU,20160114,25.26,25.26,25.07,25.12,4100
ARW,20160114,47.46,48.67,46.76,48.19,796300
ASA,20160114,7.09,7.15,6.89,6.97,108400
ASB,20160114,17.14,17.37,16.95,17.16,1471800
ASB-C,20160114,25.68,25.9,25.68,25.9,3800
ASC,20160114,9.25,9.8,8.99,9.75,307800
ASG,20160114,4.05,4.05,3.8,4.03,147700
ASGN,20160114,36.4,37.16,35.75,36.56,520200
ASH,20160114,49,49.5,48.43,49.185,685400
ASPN,20160114,5.74,5.89,5.61,5.7,11100
ASR,20160114,126.01,126.6,123.45,125.55,57900
ASX,20160114,5.15,5.26,5.14,5.24,760200
AT,20160114,1.68,1.72,1.66,1.71,394300
ATEN,20160114,6.02,6.29,5.83,6.21,286800
ATHM,20160114,29.07,29.61,28.6,29.05,1298300
ATI,20160114,8.55,9.01,8.34,8.88,2806500
ATO,20160114,61.88,63.26,61.86,62.98,455100
ATR,20160114,69.1,69.18,68.13,68.75,439100
ATTO,20160114,9.28,9.44,9.23,9.3,19400
ATU,20160114,21.31,21.98,20.89,21.75,587700
ATV,20160114,8.01,8.31,7.17,7.6,563200
ATW,20160114,7.08,7.47,6.88,7.27,5329900
AU,20160114,7.88,7.91,7.25,7.42,4585600
AUO,20160114,2.8,2.83,2.76,2.81,922900
AUY,20160114,1.77,1.79,1.61,1.68,21539200
AVA,20160114,34.8,35.74,34.74,35.45,260600
AVAL,20160114,6.2,6.46,6.14,6.41,85600
AVB,20160114,177.71,179.29,175.8,176.18,876100
AVD,20160114,10.74,11.13,10.67,10.75,148200
AVH,20160114,3.59,3.7,3.53,3.64,210400
AVK,20160114,12.31,12.42,12.13,12.39,197100
AVP,20160114,2.53,2.71,2.46,2.68,8142900
AVT,20160114,38.44,39.22,38.25,38.91,1470500
AVX,20160114,10.73,10.98,10.65,10.93,274400
AVY,20160114,58.84,60.52,58.72,59.93,1038600
AWF,20160114,10.68,10.7,10.56,10.63,280500
AWH,20160114,35.87,36.19,35.45,35.98,840900
AWI,20160114,40.85,41.21,40.24,40.86,380500
AWK,20160114,60.03,61.24,59.99,60.88,946600
AWP,20160114,5.26,5.28,5.15,5.25,463500
AWR,20160114,40.46,41.15,40.25,40.79,226200
AXE,20160114,51.8,51.88,49.32,50.6,369600
AXL,20160114,13.6,13.89,12.77,13.48,5081600
AXON,20160114,16.44,18.09,15.68,17.58,463600
AXP,20160114,62.85,63.75,62.37,63.29,6663900
AXR,20160114,4.08,4.15,4.05,4.05,1900
AXS,20160114,54.44,55.36,54.1,54.97,645900
AXS-D,20160114,25.15,25.15,24.98,25.08,13200
AXTA,20160114,25.05,25.17,24.18,24.82,2394500
AYI,20160114,199.51,208.83,199.46,207,535500
AYR,20160114,19.31,19.7,19.01,19.51,866100
AZN,20160114,31.35,31.89,31.09,31.81,4237300
AZO,20160114,702.82,718.2,699.37,712.61,262400
AZZ,20160114,50.33,51.21,49.57,50.31,137900
B,20160114,31.86,32.47,31.22,32.1,196400
BA,20160114,129.59,130.07,125.81,129.2,6517700
BABA,20160114,70.29,72.72,68.27,72.25,17719600
BAC,20160114,15.01,15.2,14.65,14.99,125920000
BAC-D,20160114,25.96,26.04,25.87,25.93,40600
BAC-E,20160114,22.35,22.35,22.01,22.25,15000
BAC-I,20160114,26.77,27.12,26.77,26.88,11800
BAC-L,20160114,1116.77,1118,1111.65,1114.5,6100
BAC-W,20160114,26.74,26.75,26.58,26.7,98800
BAC-Y,20160114,26.81,26.81,26.62,26.76,68900
BAC.A,20160114,4.48,4.5,4.2,4.39,920700
BAC.B,20160114,0.23,0.25,0.23,0.24,28800
BAF,20160114,14.96,14.96,14.85,14.88,21600
BAH,20160114,30.16,30.38,29.81,30.21,1362800
BAK,20160114,13.02,13.02,12.43,12.49,1157500
BAM,20160114,28.61,29.36,28.3,29.11,1522600
BAN-C,20160114,27.14,27.14,27,27,700
BAN-D,20160114,26.1,26.34,26.1,26.14,3600
BANC,20160114,13.84,14.05,13.65,13.67,171400
BAP,20160114,89.13,90.14,88.21,89.88,388200
BAS,20160114,1.79,1.85,1.68,1.84,963500
BAX,20160114,34.97,35.55,34.75,35.31,11573400
BBD,20160114,3.8636,4.0091,3.8091,3.9727,10783200
BBDO,20160114,5.15,5.17,4.79,5.05,8700
BBF,20160114,14.42,14.42,14.33,14.35,14900
BBG,20160114,2.82,3.41,2.64,3.02,2404700
BBK,20160114,16.36,16.41,16.26,16.41,6400
BBL,20160114,18.78,19.49,18.52,19.31,3478500
BBN,20160114,21.87,21.89,21.8,21.82,202800
BBT,20160114,33.84,34.25,33.4,34.02,4497200
BBT-D,20160114,26.32,26.33,26.1,26.23,32600
BBT-E,20160114,25.91,25.96,25.81,25.85,69400
BBT-F,20160114,25.01,25.16,24.95,25.07,44600
BBT-G,20160114,25.24,25.33,25.16,25.32,14800
BBVA,20160114,6.68,6.8,6.6,6.76,2709600
BBW,20160114,12.26,12.88,12,12.7,380900
BBY,20160114,27.08,27.24,25.61,26.43,20096800
BC,20160114,42.93,43.02,40.72,40.99,3732600
BCC,20160114,20,20.55,19.38,20.35,438200
BCE,20160114,38.28,38.43,37.94,38.34,779600
BCEI,20160114,3.12,3.42,2.88,3.37,4747400
BCH,20160114,57.72,58.23,57,57.77,21000
BCO,20160114,26.18,27.07,25.93,26.9,214100
BCR,20160114,176.48,178.59,175.88,176.95,588800
BCRH,20160114,17.29,17.51,17.29,17.41,12400
BCS,20160114,11.35,11.64,11.21,11.57,4637900
BCS-D,20160114,26.32,26.32,26.1,26.24,132100
BCX,20160114,6.08,6.24,6.01,6.19,817500
BDC,20160114,40.19,42.98,39.24,41.96,853800
BDJ,20160114,6.93,7.05,6.89,7,576900
BDN,20160114,12.85,12.85,12.59,12.71,1766900
BDX,20160114,141.67,145.78,141.39,145.41,1738900
BEL,20160114,8.01,8.13,7.69,8.08,1017100
BEN,20160114,33.09,33.56,32.39,33.37,5260200
BEP,20160114,23.33,23.57,22.6,22.81,59300
BERY,20160114,31.79,32.4,31.34,32.36,1379000
BETR,20160114,9.81,10.39,9.68,10.27,752600
BF.A,20160114,50.23,51.065,50.23,50.95,6400
BF.B,20160114,45.5,46.74,45.01,46.37,548100
BFAM,20160114,60.77,63.78,60.77,63.6,278500
BFK,20160114,14.94,14.94,14.87,14.89,83300
BFO,20160114,14.99,15,14.97,14.99,2000
BFR,20160114,19.75,20.13,19.3,19.64,247700
BFS,20160114,48.92,49.28,48.5,48.6,24600
BFS-C,20160114,25.77,25.77,25.55,25.59,2300
BFZ,20160114,15.89,16.07,15.85,16.04,83300
BG,20160114,64.72,64.85,63.2,63.95,1691500
BGB,20160114,13.02,13.03,12.85,12.93,401300
BGC,20160114,10.78,11.17,10.5,10.97,426000
BGCA,20160114,26.65,26.89,26.36,26.36,27100
BGE-B,20160114,26.21,26.43,26.03,26.37,5600
BGG,20160114,15.97,16.45,15.91,16.28,518300
BGH,20160114,16.1,16.1,15.82,15.99,108000
BGR,20160114,11.12,11.43,11.01,11.33,180100
BGS,20160114,34.81,35.22,34.34,34.86,363400
BGT,20160114,12.05,12.09,11.99,11.99,99600
BGX,20160114,13.13,13.13,12.93,13.02,91900
BGY,20160114,5.75,5.77,5.66,5.73,798500
BH,20160114,335.98,346.98,335.98,340.96,5600
BHE,20160114,19.02,19.63,18.85,19.47,703000
BHI,20160114,39.45,41.55,38.62,41.17,2356900
BHK,20160114,12.59,12.71,12.55,12.67,129200
BHL,20160114,12.85,13,12.81,12.86,55200
BHLB,20160114,27.31,27.6,26.77,27.14,117100
BHP,20160114,21.12,21.91,20.86,21.68,6114200
BID,20160114,23,23.79,22.72,23.71,1867600
BIF,20160114,7.09,7.19,7.04,7.17,281000
BIG,20160114,37.07,37.64,36,36.62,1314400
BIO,20160114,126.32,128.37,125.21,127.17,148800
BIO.B,20160114,129.68,129.68,129.68,129.68,100
BIOA,20160114,5.43,5.91,5.43,5.85,15600
BIP,20160114,22.62,22.7733,21.9533,22.4267,433800
BIT,20160114,15.46,15.6,15.33,15.51,187100
BITA,20160114,22.95,23.83,22.91,23.02,628100
BJZ,20160114,15.01,15.03,14.97,14.98,2200
BK,20160114,36.74,37.41,36.1,37.07,7369900
BK-C,20160114,25.57,25.65,25.44,25.65,37600
BKD,20160114,14.7,16,13.95,15.79,8351700
BKE,20160114,26.91,27.33,26.59,26.79,897200
BKFS,20160114,29.83,30.27,29.24,30.03,187800
BKH,20160114,46.19,47.32,45.98,46.94,720500
BKHU,20160114,54.34,55.03,54.34,54.87,7100
BKK,20160114,15.79,15.79,15.71,15.71,13400
BKN,20160114,15.59,15.6,15.5,15.55,24200
BKS,20160114,8.24,8.75,8.05,8.55,2277900
BKT,20160114,6.46,6.48,6.46,6.46,223600
BKU,20160114,33.27,33.61,32.7,33.34,1367200
BLD,20160114,25.57,25.96,24.63,24.75,633400
BLH,20160114,15.02,15.02,14.93,14.94,5000
BLK,20160114,305.26,315.45,299.31,310,1373700
BLL,20160114,34.31,34.585,33.655,34.41,1549200
BLW,20160114,14.07,14.1,13.83,13.94,213000
BLX,20160114,22.79,23.22,22.55,22.96,194100
BMA,20160114,60.09,60.28,58.82,59.14,203900
BME,20160114,38.3,38.3,37.17,37.61,32400
BMI,20160114,54.54,56.27,53.9,55.91,107000
BML-G,20160114,18.17,18.24,18.17,18.2,5700
BML-H,20160114,18.19,18.2,18.05,18.19,20400
BML-I,20160114,25.96,26.06,25.91,26,23000
BML-J,20160114,21.29,21.35,21.2,21.33,7800
BML-L,20160114,21.12,21.16,21.03,21.07,14500
BMO,20160114,50.29,51.05,49.77,50.82,877600
BMS,20160114,44.33,44.63,43.96,44.33,718900
BMY,20160114,61.32,63.91,60.89,63.51,9343600
BNED,20160114,8.78,9.18,8.77,9.11,505700
BNJ,20160114,14.95,15.01,14.87,14.96,12900
BNS,20160114,37.06,37.41,36.67,37.32,1188000
BNY,20160114,15.78,15.83,15.76,15.82,7800
BOE,20160114,11.52,11.61,11.31,11.46,587100
BOH,20160114,57.58,58.62,56.78,58.14,201800
BOOT,20160114,7.84,7.96,7.36,7.64,738400
BORN,20160114,1.4,1.5,1.35,1.5,41200
BOX,20160114,10.76,10.79,10,10.71,1225700
BOXC,20160114,17.47,17.47,17.04,17.05,4300
BP,20160114,29.83,30.99,29.44,30.83,14730000
BPI,20160114,6.8,6.98,6.7,6.9,39700
BPK,20160114,15.53,15.53,15.5,15.51,13300
BPL,20160114,55.87,58.6,55.4,58.01,1042100
BPT,20160114,22.37,23.65,22.06,23.17,340800
BPY,20160114,20.11,20.57,20.01,20.33,292800
BQH,20160114,14.79,15.07,14.61,14.73,5900
BR,20160114,49.75,50.84,49.09,50.73,619500
BRC,20160114,21.21,21.52,20.95,21.3,144600
BRFS,20160114,12.21,12.43,12.13,12.37,1375400
BRK.A,20160114,190150,194000,189660.5,192250,300
BRK.B,20160114,126.41,128.99,126.01,128.07,6125200
BRO,20160114,29.98,30.64,29.87,30.48,544800
BRS,20160114,20.36,21.41,19.78,21.13,504200
BRSS,20160114,19.68,19.9,19.23,19.3,111800
BRT,20160114,6.01,6.02,5.95,5.95,9200
BRX,20160114,25.44,25.47,25.06,25.08,1295600
BSAC,20160114,16.8,17.09,16.47,16.82,674100
BSBR,20160114,3.33,3.43,3.31,3.37,1032200
BSD,20160114,13.81,13.89,13.81,13.89,25000
BSE,20160114,13.74,13.74,13.58,13.58,15400
BSL,20160114,14.3,14.32,14.16,14.18,68300
BSM,20160114,13.72,14.17,13.37,13.92,86600
BSMX,20160114,7.6,7.68,7.49,7.6,1067300
BST,20160114,15.74,16.02,15.61,15.85,121100
BSX,20160114,17.63,18.33,17.55,18.16,13215400
BT,20160114,33.76,34.18,33.39,34.03,150100
BTA,20160114,11.57,11.57,11.48,11.55,27300
BTE,20160114,1.86,1.95,1.75,1.88,2150900
BTO,20160114,23.01,23.24,22.55,23.04,142800
BTT,20160114,21.85,21.89,21.7,21.86,145800
BTU,20160114,4.18,4.65,3.99,4.21,1526900
BTZ,20160114,12.02,12.12,11.98,12,487900
BUD,20160114,116.26,117.58,114.77,117.13,1980800
BUI,20160114,16.01,16.22,15.87,16.22,58300
BURL,20160114,47.02,48.32,45.2,47.36,1862700
BVN,20160114,4.25,4.34,4.07,4.08,1868400
BW,20160114,19.08,19.58,18.95,19.52,385000
BWA,20160114,33.89,33.92,32.05,32.86,6317800
BWG,20160114,10.77,11.03,10.77,10.91,119700
BWP,20160114,10.93,11.4,10.88,11.2,845800
BWXT,20160114,30.5,30.6,29.47,29.49,1730000
BX,20160114,24.5,25.86,23.27,25.64,9436800
BXC,20160114,3.5,3.9,3.1,3.7,307400
BXE,20160114,0.94,1.09,0.9,1.04,2470900
BXMT,20160114,24.88,25.18,23.87,24.88,1457700
BXMX,20160114,12.22,12.38,12.09,12.32,382400
BXP,20160114,119.35,121.02,119.08,119.87,929500
BXP-B,20160114,25.39,25.62,25.18,25.57,16300
BXS,20160114,21.24,21.71,20.92,21.53,978400
BYD,20160114,17.41,17.98,17,17.84,1750100
BYM,20160114,14.68,14.78,14.66,14.76,51700
BZH,20160114,8.97,9.35,8.62,9.21,1288600
C,20160114,45.42,45.81,44.56,45.38,30129500
C-C,20160114,25.36,25.4,25.22,25.4,47600
C-J,20160114,27.64,27.67,27.42,27.61,103400
C-K,20160114,27.64,27.64,27.35,27.54,166200
C-L,20160114,27.36,27.41,27.27,27.39,18300
C-N,20160114,25.94,26.18,25.94,26,43400
C-P,20160114,28.1,28.54,28.1,28.53,5000
C.A,20160114,0.18,0.25,0.18,0.19,102000
CAA,20160114,32,32.55,31.07,31.57,2601400
CAB,20160114,44.25,44.33,42.62,42.67,930000
CABO,20160114,423.74,427.47,417.03,420.5,38600
CACI,20160114,87.13,88.23,85.88,87.72,212100
CAE,20160114,10.64,10.73,10.43,10.68,66700
CAF,20160114,16.55,17,16.52,16.99,233700
CAG,20160114,39.56,40.26,39.31,40.03,3010200
CAH,20160114,78.3,82.04,78.16,81.78,3642000
CAI,20160114,7.19,7.66,7,7.52,120100
CAJ,20160114,28.01,28.41,27.85,28.3,427800
CAL,20160114,23.59,24.35,23.22,24.17,377500
CALX,20160114,7.23,7.52,7.18,7.42,165300
CAPL,20160114,21.75,22.19,21.07,21.95,84300
CAT,20160114,61.24,62.97,60.38,62.27,9241800
CATO,20160114,37.27,37.7,37.02,37.21,128100
CB,20160114,129.49,130.49,127.26,127.26,20037700
CBA,20160114,6,6.32,5.82,6.29,442700
CBB,20160114,15,15.45,14.65,15.35,1542200
CBB-B,20160114,48.25,48.38,48.01,48.38,8100
CBD,20160114,8.11,8.74,8.07,8.67,1038500
CBG,20160114,29.31,29.82,28.52,29.47,3094200
CBI,20160114,35.89,36.03,34.37,35.35,2256600
CBK,20160114,1.46,1.52,1.41,1.43,285800
CBL,20160114,11.3,11.32,11.01,11.08,1309200
CBL-D,20160114,25.2,25.2,25.03,25.09,30200
CBL-E,20160114,24.9,24.95,24.74,24.81,7800
CBM,20160114,40.89,42.96,39.91,42.31,661600
CBO,20160114,1,1,1,1,200
CBPX,20160114,14.75,14.86,14.28,14.7,262700
CBS,20160114,45.04,47.33,44.86,46.73,6171000
CBS.A,20160114,49.35,51.26,49.35,50.8,32000
CBT,20160114,37.12,38.35,36.34,37.94,308100
CBU,20160114,36.45,37.02,35.89,36.66,220900
CBZ,20160114,9.65,9.76,9.58,9.71,214900
CC,20160114,3.3,3.85,3.22,3.51,6322600
CCC,20160114,15.1,16.3,15.1,16.01,279000
CCE,20160114,46.21,46.49,45.97,46.18,2185200
CCI,20160114,83.03,84.67,82.3,83.96,1856900
CCJ,20160114,11.2,11.37,11,11.3,1366200
CCK,20160114,46,46.34,44.82,46.02,965800
CCL,20160114,51.65,52.18,50.19,51.94,8825500
CCM,20160114,4.22,4.55,4.22,4.39,33200
CCO,20160114,4.82,5.1,4.82,4.88,460100
CCP,20160114,30.05,30.31,29.7,30.25,485400
CCS,20160114,15.12,15.25,14.8,14.99,83500
CCU,20160114,19.2,19.2,18.94,19.1,352000
CCV,20160114,25.48,25.48,25.27,25.34,28900
CCZ,20160114,40.6,40.6,40.6,40.6,0
CDE,20160114,1.95,2,1.77,1.88,3134100
CDI,20160114,5.04,5.25,4.95,5.03,144400
CDR,20160114,6.79,6.9,6.76,6.78,428000
CDR-B,20160114,24.95,25.05,24.75,24.98,13800
CE,20160114,63.02,63.52,61.19,63.01,1197200
CEA,20160114,24.83,25.21,24.6,25.21,45400
CEE,20160114,15.26,15.4,15.13,15.36,8400
CEL,20160114,6.71,6.71,6.58,6.66,21500
