<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFB,20091106,13.71,13.79,13.7,13.71,50700
AFC,20091106,15.53,15.97,15.49,15.63,28200
AFG,20091106,24.9,25.2,24.57,24.81,521700
AFL,20091106,41.76,42.52,41.39,42.19,2832400
AGC,20091106,7.73,7.85,7.73,7.83,82600
AGCO,20091106,29.39,29.7,28.81,29.01,711700
AGD,20091106,18.88,19.48,18.62,19.42,113300
AGM,20091106,8.74,9.31,8.61,9.3,263100
AGM.A,20091106,6.9,6.9,6.79,6.9,7600
AGN,20091106,58.64,59.49,58.47,59.25,1460100
AGO,20091106,16.67,17.49,16.62,17.01,582800
AGU,20091106,49.57,51.55,49.53,50.11,2258000
AHC,20091106,5.28,5.35,5.15,5.18,82200
AHL,20091106,26.55,26.89,26.19,26.3,775600
AHL-A,20091106,20.54,20.86,20.52,20.86,20100
AHT,20091106,4.06,4.1,3.99,4.02,397100
AHT-A,20091106,13.83,14.18,13.72,14.18,6100
AHT-D,20091106,14,14,13.99,14,3100
AI,20091106,12.45,12.45,11.41,11.82,97900
AIB,20091106,28.45,29.7,27.75,28.9,3829000
AIG,20091106,35.44,37.17,35.05,35.48,40337300
AIN,20091106,20.93,21.54,20.25,21.02,171600
AIR,20091106,20.03,20.47,19.86,20.05,156400
AIT,20091106,20.53,20.89,20.39,20.62,96400
AIV,20091106,12.51,12.79,12.35,12.55,2760900
AIZ,20091106,30.26,30.87,30.1,30.83,1027500
AJG,20091106,22.8,22.9,22.66,22.86,490500
AKO.A,20091106,15.92,16.37,15.5,15.78,4700
AKO.B,20091106,18.75,19.2,18.75,19.02,78400
AKP,20091106,12.93,12.95,12.85,12.95,13700
AKR,20091106,15.84,16.12,15.68,15.96,164800
AKS,20091106,16.27,17.04,16.15,16.96,9600000
ALB,20091106,32.6,33.74,32.54,33.33,600700
ALE,20091106,33.37,33.49,32.89,32.96,111400
ALEX,20091106,28.45,29.19,28.23,28.55,135100
ALG,20091106,14.97,15.3,13.32,15.02,25200
ALJ,20091106,8.31,8.59,7.88,7.9,192000
ALK,20091106,6.6,6.92,6.57,6.8725,469100
ALL,20091106,28.6,29.13,28.57,28.93,3488300
ALP-O,20091106,24.7,24.8,24.7,24.8,600
ALV,20091106,35.84,36.47,35.74,35.96,1356900
ALX,20091106,270,270.39,266,267.34,5400
AM,20091106,21.13,21.91,21.04,21.34,575400
AME,20091106,15.6445,15.92,15.5555,15.8711,469600
AMG,20091106,64.32,66.76,64.23,66.12,400100
AMN,20091106,61.02,62.45,59.15,60.69,97300
AMP,20091106,36.68,37.92,36.25,37.83,2623800
AMT,20091106,38.7,38.87,38.4,38.76,2077700
AMX,20091106,23.11,23.345,23.055,23.2,4176100
AN,20091106,17.98,18.62,17.92,18.56,2771400
ANF,20091106,34.47,35.4,34.23,35.01,3570600
ANH,20091106,6.96,7.03,6.84,6.92,2337700
ANH-A,20091106,24.1,24.1,24.02,24.1,4000
ANH-B,20091106,22.1,22.1,22.03,22.03,6100
ANW,20091106,23.71,24.53,23.23,23.33,834800
AOD,20091106,17.5,17.72,17.4,17.6,696100
AOI,20091106,45.1,46.6,44.6,45.6,439500
AON,20091106,38.87,39.5,38.69,39.4,2851000
AOS,20091106,6.83,6.95,6.77,6.8817,174600
AP,20091106,27.75,27.75,27.25,27.63,21400
APA,20091106,97.38,99.62,97.17,98.87,2652600
APB,20091106,9.82,9.94,9.77,9.92,38200
APC,20091106,65.04,66.44,64.43,64.83,4706500
APD,20091106,78.89,80.94,78.53,80.15,1047600
APF,20091106,14.43,14.65,14.43,14.57,24000
APH,20091106,20.87,21.105,20.775,20.965,1006200
APU,20091106,37.64,37.79,37.4,37.65,67000
ARA,20091106,20.23,20.97,20.15,20.91,511900
ARE,20091106,56.06,56.76,55.55,56.37,620800
ARI,20091106,18.01,18.1,17.01,18.1,82400
ARL,20091106,9.69,9.69,9.55,9.67,1000
ARW,20091106,26.75,27.24,26.6,26.92,1050300
ASA,20091106,25.9367,26.5333,25.9367,26.1233,34000
ASG,20091106,3.09,3.14,3.09,3.1,37300
ASH,20091106,35.29,36.31,35.03,35.45,1000400
ASR,20091106,43.53,43.97,42.88,43.85,79200
ASX,20091106,4.32,4.32,4.11,4.24,311200
ATI,20091106,32.05,33.45,32.05,32.58,1533300
ATO,20091106,28.91,29.2,28.59,28.8,283800
ATR,20091106,35.36,35.76,35.23,35.44,156100
ATU,20091106,16.5,16.79,16.2,16.42,576900
ATV,20091106,5.08,5.23,5.04,5.1,42100
ATW,20091106,37.84,38.68,37.1,37.61,819300
AU,20091106,40.81,41.94,40.56,41.48,2943800
AUO,20091106,9.14,9.25,9.02,9.15,3171400
AUY,20091106,11.78,12.17,11.75,12.05,20639700
AV,20091106,13.04,13.18,13.03,13.14,55800
AVA,20091106,19.33,19.56,19.2,19.29,209000
AVB,20091106,68.65,69.3,67.14,67.53,1459400
AVD,20091106,7.7,8.05,7.7,8.01,123700
AVK,20091106,14.34,14.69,14.33,14.6,63600
AVP,20091106,33,33.33,32.74,33.12,2481600
AVT,20091106,25.88,26.54,25.75,26.4,1586300
AVX,20091106,11.62,11.91,11.6,11.79,195200
AVY,20091106,37.44,37.87,37.07,37.75,1001200
AWF,20091106,12.65,12.78,12.64,12.67,151000
AWH,20091106,15.4267,15.9567,15.3367,15.5833,516100
AWI,20091106,41.4,42.54,41.26,42.11,687600
AWK,20091106,19.49,19.8,19.46,19.56,776700
AWP,20091106,5.96,6.05,5.92,5.98,180800
AWR,20091106,17.07,17.485,17.07,17.355,58900
AXE,20091106,42.66,43.37,42.3,42.75,219000
AXL,20091106,6.71,7.02,6.55,7,3336200
AXP,20091106,37.28,37.98,36.91,37.21,12060000
AXR,20091106,13.13,13.84,13.13,13.46,2500
AXS,20091106,29.37,29.84,29.37,29.63,1038400
AYI,20091106,32.1,32.89,31.95,32.42,300200
AYR,20091106,9.26,9.3,8.8,8.9,454700
AZN,20091106,44.28,45.02,44.25,44.98,2044900
AZO,20091106,139.98,141.37,138.58,140.32,550800
AZZ,20091106,17.63,18.62,17.6,18.055,109900
B,20091106,17.12,17.48,16.87,17.11,350900
BA,20091106,49.71,49.98,49.31,49.68,3212500
BAC,20091106,14.94,15.24,14.84,15.05,152297700
BAC-C,20091106,19.11,19.35,18.95,19.21,78400
BAC-D,20091106,17.3,17.77,17.3,17.47,29500
BAC-E,20091106,15.6,15.89,15.43,15.85,22200
BAC-I,20091106,18.51,18.7,18.5,18.61,36700
BAC-L,20091106,828.5,835,822.5,835,1200
BAC-W,20091106,19.85,20.17,19.83,20.17,19700
BAC-Y,20091106,17.17,17.49,17.17,17.49,48000
BAF,20091106,13.06,13.1,13.01,13.05,18500
BAK,20091106,13.56,13.85,13.42,13.8,209900
BAM,20091106,14.1467,14.3667,13.98,14.0667,1307900
BAP,20091106,71.17,72.68,71.17,72.1,383600
BAS,20091106,6.69,7.27,6.69,6.92,477600
BAX,20091106,54.8,55.19,54.34,55.12,2719600
BBD,20091106,15.3637,15.6667,15.3485,15.6667,6961500
BBF,20091106,12.79,12.92,12.79,12.92,11600
BBG,20091106,30.3,31.12,30.1,30.58,624100
BBK,20091106,14.01,14.16,13.99,14.15,28900
BBL,20091106,55.77,57.29,55.67,56.92,1778400
BBT,20091106,24.24,24.75,24.12,24.47,4215100
BBVA,20091106,17.89,18.21,17.88,18.14,748000
BBW,20091106,5.05,5.15,5.01,5.04,59400
BBX,20091106,8.4,8.4,8.05,8.1,97700
BBY,20091106,39.99,40.54,39.65,40.24,3831100
BC,20091106,10.93,11.35,10.7,10.92,1720600
BCE,20091106,24.8,24.84,24.45,24.77,974000
BCH,20091106,47.78,48.45,47.78,48.45,8900
BCO,20091106,24.27,24.4,23.87,23.96,396900
BCR,20091106,77.74,78.95,77.4,78.39,827900
BCS,20091106,22.42,22.74,22.11,22.52,1914300
BCS-A,20091106,20.52,21.06,20.52,20.95,61300
BCS-D,20091106,22.65,23.65,22.65,23.52,156200
BDC,20091106,23.18,23.87,23.01,23.51,259200
BDJ,20091106,8,8.17,7.97,8.12,152900
BDN,20091106,9.59,9.86,9.46,9.48,1686700
BDX,20091106,68.96,70.97,68.72,70.54,2629900
BEN,20091106,36.5667,37.1833,36.5067,36.7433,916800
BEP,20091106,11.45,11.71,11.45,11.6,44100
BF.A,20091106,17.1734,17.38,17.1734,17.2967,2900
BF.B,20091106,16.3334,16.5867,16.3334,16.4767,205900
BFK,20091106,12.79,12.93,12.79,12.86,38100
BFO,20091106,13.59,13.59,13.09,13.09,1900
BFR,20091106,6.74,7.42,6.58,7.01,127900
BFS,20091106,29.53,29.68,28.89,29.48,22900
BFZ,20091106,13.1,13.13,13.04,13.13,37600
BG,20091106,58.66,59.18,56.83,57.11,3018200
BGC,20091106,31.85,32.49,31.47,32.06,763700
BGE-B,20091106,20.79,21.57,20.26,20.57,12600
BGG,20091106,18.73,18.93,18.35,18.66,407800
BGH,20091106,27.45,27.75,27.26,27.4,77800
BGR,20091106,23.64,23.9,23.14,23.36,61400
BGS,20091106,8,8.09,7.87,7.99,293400
BGT,20091106,12.73,12.89,12.73,12.89,68800
BGY,20091106,11.4,11.62,11.36,11.61,263200
BHE,20091106,17.45,17.82,17.37,17.53,288400
BHI,20091106,41.4,41.95,40.75,41.18,6674600
BHK,20091106,11.76,11.76,11.68,11.73,58100
BHL,20091106,11.26,11.4,11.25,11.34,16800
BHP,20091106,67.26,68.56,67.12,67.96,3961600
BID,20091106,17.7,18.59,16.8,17.42,1545000
BIF,20091106,5.41,5.49,5.4,5.47,48800
BIG,20091106,25.18,25.47,24.75,25.07,1056900
BIO,20091106,96.9,98.43,96.4,97.34,58600
BIO.B,20091106,96.75,96.75,96.75,96.75,100
BIP,20091106,9.78,9.8467,9.68,9.7933,232800
BJZ,20091106,15.43,15.65,15.17,15.4,11500
BK,20091106,26.31,27,26.2,26.9,10468500
BKD,20091106,17.58,18.1,17.37,17.75,657900
BKE,20091106,29.72,30.47,29.35,29.5,500500
BKH,20091106,23.88,24.25,23.71,23.92,285500
BKK,20091106,14.22,14.32,14.22,14.32,19900
BKN,20091106,13.57,13.62,13.46,13.46,31500
BKS,20091106,16.86,17.19,16.8,17.05,1031600
BKT,20091106,6.29,6.37,6.28,6.34,163100
BLH,20091106,16.6,16.6,16.17,16.2,15500
BLK,20091106,225.38,229.62,224.58,227.51,172100
BLL,20091106,24.54,24.87,24.465,24.75,619800
BLW,20091106,13.91,14,13.91,13.96,58500
BLX,20091106,14.08,14.14,13.84,13.93,57800
BMA,20091106,31.92,33.45,31.44,33.33,80400
BME,20091106,23.57,24.22,23.57,24,12400
BMI,20091106,38.2,39.31,37.99,38.31,82800
BML-G,20091106,15.29,15.55,15.25,15.54,18600
BML-H,20091106,13.1,13.23,13.1,13.14,60400
BML-I,20091106,17.33,17.82,17.33,17.7,44500
BML-J,20091106,16.71,16.8,16.68,16.77,6500
BML-L,20091106,15.69,15.87,15.69,15.87,29600
BMO,20091106,46.69,47.22,46.41,46.59,665300
BMS,20091106,27.29,27.65,27.26,27.59,921600
BMY,20091106,22.56,22.68,22.4,22.64,7366200
BNJ,20091106,14.23,14.32,14.18,14.31,4800
BNS,20091106,43.46,44.15,43.24,43.43,656700
BNY,20091106,14.86,15.05,14.86,14.98,68000
BOE,20091106,19.82,20.04,19.72,20.03,131300
BOH,20091106,44.72,45.09,44.35,44.77,348100
BP,20091106,57.53,58.43,57.45,58.43,4115000
BPI,20091106,16.2,16.5,15.53,15.93,364200
BPK,20091106,15.36,15.49,15.36,15.38,12200
BPL,20091106,52.09,52.49,51.64,52.22,153500
BPT,20091106,78.72,79.1,77.73,78,102500
BQH,20091106,14.41,14.42,14.2,14.2,2400
BR,20091106,22.02,22.59,21.91,22.55,927500
BRC,20091106,27.96,28.67,27.92,28.13,130400
BRK.A,20091106,101178,103621,101178,102400,2000
BRK.B,20091106,67.6,69.1,67.5404,68.5,57700
BRO,20091106,18.22,18.5,18.16,18.43,440100
BRS,20091106,33.6,34.89,33.15,33.47,596300
BRT,20091106,4.95,4.95,4.9,4.95,18600
BSBR,20091106,12.39,12.5,12.28,12.31,3277300
BSD,20091106,11.66,11.75,11.59,11.75,18900
BSE,20091106,13.28,13.33,13.25,13.28,7300
BSX,20091106,7.99,8.26,7.89,8.08,19924000
BT,20091106,11.305,11.475,11.29,11.42,644200
BTA,20091106,10,10.02,9.99,10.01,27400
BTE,20091106,25.31,25.71,24.9,25.28,195900
BTO,20091106,13.29,13.39,13.21,13.28,46800
BTZ,20091106,11.12,11.26,11.1,11.25,209500
BUD,20091106,48.52,48.73,48,48.37,253200
BVN,20091106,36.92,37.81,36.76,36.9,1761000
BW,20091106,18.07,18.78,18.07,18.6,218500
BWA,20091106,15.45,16.135,15.45,15.92,1669800
BWP,20091106,27.11,27.62,27,27.62,287900
BX,20091106,14.05,15.1,13.95,14.84,5998400
BXC,20091106,32.7,34.7,32.1,34,43600
BXP,20091106,61.42,62.09,59.94,60.06,1665800
BXS,20091106,22.02,22.28,21.71,21.97,612000
BYD,20091106,7.59,7.8,7.5,7.71,867400
BYM,20091106,13.71,13.8,13.68,13.8,17500
BZH,20091106,22.2,23.75,21.8,22.35,1902300
C,20091106,39.9,40.6,39.6,40.6,25344410
C-P,20091106,14.49,14.49,13.7,14.25,12800
C-S,20091106,16.08,16.47,16.08,16.4,69200
CAB,20091106,12.16,12.8,12.13,12.75,879100
CACI,20091106,48.89,49.38,48.16,48.36,196800
CAE,20091106,7.96,8.16,7.94,8.16,11200
CAF,20091106,34.65,34.92,34.25,34.6,163100
CAG,20091106,21.17,21.4,21.15,21.4,3321600
CAH,20091106,28.86,29.61,28.86,29.5,2786100
CAJ,20091106,37.32,37.96,37.31,37.82,337500
CAL,20091106,11.88,12.89,11.81,12.77,11533600
CAS,20091106,12.47,12.77,12.01,12.58,191200
CAT,20091106,57.38,58.2,56.54,57.6,6161500
CATO,20091106,20.22,20.56,20.11,20.45,59900
CB,20091106,49.13,49.82,48.89,49.76,2298200
CBB,20091106,14.8,14.95,14.6,14.9,662500
CBB-B,20091106,36.03,36.94,36.03,36.78,1400
CBD,20091106,32.845,33.1,32.54,32.635,311100
CBG,20091106,10.51,11.2,10.45,10.73,7077100
CBI,20091106,19.2,19.68,19,19.29,735600
CBK,20091106,6.67,6.85,6.39,6.64,141900
CBL,20091106,8.21,8.48,8.05,8.32,1537600
CBL-D,20091106,17.8,17.9,17.76,17.77,3300
CBM,20091106,6.67,6.7,6.09,6.27,110600
CBR,20091106,3.33,3.47,3.3,3.44,194200
CBS,20091106,12.53,12.88,12.17,12.72,20199300
CBS.A,20091106,12.61,12.82,12.2,12.78,13100
CBT,20091106,21.44,22.04,21.44,21.85,661300
CBU,20091106,18,18.39,17.93,18.08,174500
CBZ,20091106,7.07,7.18,7.07,7.14,52900
CCC,20091106,13.85,15.36,13.85,14.49,1890600
CCE,20091106,19.6,19.73,19.49,19.72,3231400
CCI,20091106,32.65,33.72,32.58,33.53,1500300
CCJ,20091106,28.77,29.7,28.53,29.04,1523300
CCK,20091106,26.3,26.49,26.13,26.31,2201000
CCL,20091106,30.4,30.9,30.37,30.57,3236700
CCO,20091106,7.47,7.73,7.18,7.33,262200
CCS,20091106,22.83,23.33,22.83,23.09,27500
CCU,20091106,14.972,15.132,14.728,14.992,35100
CCZ,20091106,30.79,30.79,30.79,30.79,0
CDE,20091106,22.4,23.4,22.09,22.2,3740700
CDI,20091106,12.42,12.45,12.01,12.11,60900
CDR,20091106,5.96,6.36,5.68,5.76,265000
CE,20091106,28.74,29.65,28.65,29.29,1913200
CEA,20091106,14.3,14.4,14.145,14.2,7300
CEE,20091106,31.75,32.95,31.75,32.58,58600
CEL,20091106,30.25,30.5,30.07,30.48,95500
CEO,20091106,157.09,159.97,155.5,158.32,257300
CF,20091106,15.914,16.462,15.78,15.81,2187700
CFC-B,20091106,19.24,19.78,19.17,19.55,318900
CFI,20091106,5.76,5.88,5.56,5.87,8300
CFR,20091106,47,47.66,46.54,47.26,263800
CFX,20091106,11.97,12.31,11.87,12.04,42800
CHA,20091106,44.87,45.68,44.87,45.29,120400
CHD,20091106,14.3,14.49,14.26,14.42,500500
CHE,20091106,44.7,45.33,44.63,45.16,78100
CHH,20091106,30.84,31.84,30.74,31.34,355000
CHK,20091106,24.42,24.95,24.04,24.22,12681200
CHK-D,20091106,78.25,78.69,77,77,7800
CHL,20091106,47.53,48.09,47.39,47.63,1874800
CHN,20091106,26.76,26.88,26.6,26.63,116100
CHS,20091106,12.22,12.55,12.06,12.47,3259700
CHT,20091106,17.61,17.71,17.46,17.69,551200
CHU,20091106,13.76,14.03,13.73,13.93,2520700
CI,20091106,29.73,30.96,29.73,30.88,3432300
CIA,20091106,6.03,6.1,5.9,6.06,49600
CIB,20091106,41.05,41.5,40.73,41.33,262200
CIF,20091106,2.38,2.44,2.38,2.4,67600
CIG,20091106,10.2912,10.5088,10.2208,10.4704,1779900
CIG.C,20091106,12.75,12.75,12.75,12.75,0
CII,20091106,13.94,14.69,13.85,14.66,66400
CIM,20091106,3.66,3.73,3.6,3.68,7709100
CIR,20091106,26.1,26.72,26,26.42,76700
CKH,20091106,81.69,82.33,80.9,81.74,126100
CL,20091106,39.64,40.15,39.545,39.935,2466300
CLB,20091106,53.665,54.5,53.495,54.1,135400
CLC,20091106,30.17,30.51,29.98,30.22,101300
CLF,20091106,35.86,37.37,35.56,36.18,3106200
CLH,20091106,28.63,29.035,28.315,28.62,127900
CLI,20091106,30.05,30.29,29.47,29.8,800000
CLNY,20091106,19.4,19.47,19.31,19.37,41900
CLR,20091106,19.055,19.36,18.385,18.585,1199900
CLS,20091106,8.13,8.47,8.1,8.35,695100
CLW,20091106,24.01,24.745,23.64,24.34,75700
CLX,20091106,59.15,60.19,59.06,59.93,1459200
CM,20091106,58.69,59.64,58.53,59.43,454700
CMA,20091106,26.83,27.59,26.49,27.57,2610900
CMC,20091106,14.51,15.19,14.26,15.08,2446400
CMG,20091106,84.95,86.73,84.7,86.45,500100
CMI,20091106,46.33,47.07,45.54,46.18,1856100
CMO,20091106,12.86,13.03,12.75,12.83,584100
CMP,20091106,63.95,64.48,62.9,63.4,772000
CMS,20091106,13.4,13.61,13.32,13.53,3845300
CMS-B,20091106,76.01,76.5,76,76,200
CMU,20091106,4.13,4.2,4.13,4.17,36000
CNA,20091106,20.89,21.18,20.48,21,508500
CNC,20091106,9.275,9.665,9.185,9.62,500300
CNI,20091106,25.58,26.01,25.35,25.805,751000
CNK,20091106,11.67,11.76,11.4,11.73,244200
CNO,20091106,5.02,5.14,4.91,5.09,6126300
CNP,20091106,12.7,12.76,12.62,12.74,2377300
CNQ,20091106,31.2,32.695,31.2,32.57,3766900
CNS,20091106,19.57,19.96,19.19,19.78,86000
CNX,20091106,44.97,46.6,44.5,45.46,2078600
COF,20091106,37.89,38.13,36.9,37.67,6315900
COG,20091106,10.0425,10.2725,9.91,10.0175,1300900
COH,20091106,33.79,34.2,33.2,33.92,2881700
COL,20091106,51.72,52.24,51.15,51.51,1163200
COO,20091106,30.24,30.87,30.19,30.56,493300
COP,20091106,51.45,52.39,51.31,52.11,8447800
COT,20091106,9.27,9.37,8.96,9,884200
CP,20091106,45.88,47.01,45.66,46.72,470200
CPA,20091106,43.02,45.31,42.89,44.72,244600
CPB,20091106,32.06,32.24,32,32.19,1366200
CPE,20091106,1.78,1.78,1.65,1.65,174400
CPF,20091106,24.4,24.8,22.4,24.6,1019200
CPK,20091106,21.3867,21.5733,19.9867,21.2267,25000
CPL,20091106,18.5033,18.62,18.3333,18.62,96100
CPN,20091106,10.8,11.01,10.57,10.65,2994700
CPT,20091106,36.58,37.06,36.17,36.36,1046300
CR,20091106,29.34,29.74,29,29.18,278000
CRD.A,20091106,4.1,4.15,4,4,4700
CRD.B,20091106,5.09,5.11,4.9,4.94,18900
CRH,20091106,25.76,26.35,25.73,26.08,175900
CRI,20091106,23.54,23.94,23.31,23.78,698800
CRK,20091106,199.8,205.25,198.85,200,908600
CRL,20091106,34.18,34.62,34,34.39,502100
CRM,20091106,15.0275,15.45,15.005,15.2525,1085700
CRR,20091106,60.21,62.42,60.02,60.71,399400
CRS,20091106,21.97,22.99,21.72,22.29,338700
CRT,20091106,33.34,34.28,33.34,34.1,5300
CRY,20091106,5.8,6.15,5.8,6.04,197600
CS,20091106,54.74,56.02,54.68,55.68,818300
CSC,20091106,52.22,52.65,52,52.6,589500
CSL,20091106,31.81,32.35,31.64,32.04,351000
CSS,20091106,20.45,20.55,19.65,19.99,50600
CSU,20091106,4.88,5.14,4.88,4.91,60700
CSV,20091106,4.36,4.38,4.14,4.21,45800
CTB,20091106,16,17.12,15.79,17.05,1211700
CTL,20091106,34.09,34.66,33.75,34.54,1921800
CTS,20091106,9.21,9.58,9,9.39,135200
CTV,20091106,27.62,28.41,27.47,27.9,579600
CUB,20091106,34.22,35.16,33.95,34.25,112500
CUK,20091106,32.38,32.77,32.27,32.59,691500
CUZ,20091106,7.25,7.41,7.11,7.23,675700
CVA,20091106,17.32,17.52,17.21,17.5,2286900
CVB,20091106,9.85,9.85,9.85,9.85,0
CVG,20091106,11.1,11.3,11.02,11.25,1139700
CVI,20091106,8.8,9,8.1,8.5,2876500
CVO,20091106,59.68,62.08,58.88,61.12,258400
CVS,20091106,29.02,30.03,28.87,29.79,48999300
CVX,20091106,76.57,77.58,76.18,77.53,7746900
CW,20091106,30.16,30.87,30.08,30.27,164000
CWT,20091106,18.13,18.295,18.015,18.16,72500
CX,20091106,10.62,11.16,10.62,11.03,6977400
CXE,20091106,4.59,4.69,4.59,4.68,60400
CXH,20091106,9,9.03,8.94,8.99,8800
CXO,20091106,41.02,42.16,40.64,41.15,807900
CXW,20091106,25.21,25.84,25.2,25.81,1004500
CYD,20091106,11.66,11.83,11.56,11.75,82200
CYH,20091106,33.34,33.77,32.23,32.56,1407600
CYS,20091106,13.37,13.54,13.34,13.54,51100
CZZ,20091106,7.39,7.72,7.27,7.61,1075400
D,20091106,35.73,36.35,35.67,35.97,4154400
DAC,20091106,4.15,4.22,4.01,4.06,153400
DAL,20091106,7.29,7.95,7.29,7.79,9312500
DAN,20091106,5.88,6.62,5.64,6.62,3496400
DAR,20091106,6.94,7.11,6.87,6.96,259800
DB,20091106,71.31,72.65,71.14,71.83,396900
DBD,20091106,26.51,27.34,26.51,27.33,651800
DCA,20091106,1.99,2.05,1.98,2.01,18100
DCI,20091106,19.325,19.52,19.03,19.085,465500
DCM,20091106,14.27,14.55,14.22,14.36,132700
DCO,20091106,18.86,19.1,18.42,18.61,33200
DCT,20091106,18.32,18.88,18.24,18.6,2225800
DD,20091106,33.05,33.71,32.77,33.38,4876500
DD-A,20091106,64.32,64.33,63.72,63.72,300
DD-B,20091106,85.49,86.69,83.54,84,8300
DDD,20091106,3.2567,3.3633,3.2567,3.3167,20900
DDE,20091106,4.83,4.97,4.81,4.91,34200
DDF,20091106,6.45,6.49,6.38,6.44,15200
DDR,20091106,7.87,8.06,7.71,7.91,3007000
DDS,20091106,13.21,13.57,12.97,13.37,780400
DDT,20091106,16.15,16.25,16.15,16.25,5900
DE,20091106,47.79,48.59,46.85,47.16,4667900
DECK,20091106,31.0367,31.3967,30.1,31.0567,971700
DEI,20091106,12.16,12.36,12.03,12.27,1788500
DEL,20091106,41.73,42.01,40.83,41.51,33100
DEO,20091106,66.41,66.98,66.33,66.58,939600
DEX,20091106,11.3,11.4,11.1,11.21,45900
DF,20091106,33.74,34.16,33.36,33.56,2719300
DFP,20091106,17.8,17.8,17.63,17.63,800
DFS,20091106,14.45,14.64,14.17,14.53,5549200
DFT,20091106,14.92,15.15,14.5,14.71,414300
DGI,20091106,22.06,22.59,22,22.59,81200
DGX,20091106,57.6,57.92,57.25,57.84,1181100
DHF,20091106,3.55,3.57,3.54,3.56,143500
DHG,20091106,11.03,11.11,11,11.01,86000
DHI,20091106,11.79,12.12,11.63,12.03,6708600
DHR,20091106,35.5,36.025,35.5,35.98,1999500
DHT,20091106,43.92,44.16,42.72,43.2,209700
DHX,20091106,6.14,6.16,6.01,6.07,37100
DIN,20091106,22.25,22.94,21.9,22.23,342400
DIS,20091106,28.79,29,28.34,28.56,11862500
DK,20091106,7.13,7.38,6.81,7.28,384900
DKL,20091106,19.02,19.06,19.01,19.03,1500
DKS,20091106,24.4,24.89,24.21,24.62,1284400
DKT,20091106,24.19,24.41,24.11,24.39,144600
DL,20091106,7.42,7.5,7.3,7.37,49800
DLB,20091106,41.35,42.08,41.35,41.86,835300
DLR,20091106,45.03,45.31,44.41,44.79,1037500
DLX,20091106,14.83,14.95,14.48,14.62,254400
DM,20091106,11.6,12.68,11.11,11.25,1052600
DNB,20091106,79.31,79.36,78.46,79.31,290100
DNP,20091106,8.5,8.59,8.43,8.47,245200
DNR,20091106,12.76,12.99,12.62,12.85,7431000
DO,20091106,97.75,99.29,96.06,97.2,2357200
DOV,20091106,40.05,40.43,39.93,40.12,1628500
DOW,20091106,24.57,25.08,24.4,24.8,10584700
DPM,20091106,25.4,26,25.4,25.46,45200
DPS,20091106,26.53,26.64,25.92,26.62,2204400
DPZ,20091106,7.61,7.61,7.38,7.46,189400
DRE,20091106,11.21,11.4,11.04,11.08,3435800
DRH,20091106,8.05,8.2,7.9,8.02,806000
DRI,20091106,32.72,33.4,32.33,32.65,2030600
DRQ,20091106,52.38,53.55,51.57,53.32,475000
DSM,20091106,7.47,7.52,7.43,7.46,56200
DST,20091106,42.95,43.17,42.5,42.91,361600
DSU,20091106,10.14,10.35,10.11,10.23,284300
DSW,20091106,10.05,10.315,9.98,10.195,169000
DSX,20091106,13.32,13.65,13.21,13.49,873600
DTE,20091106,38.37,38.7,38.13,38.34,1117200
DTF,20091106,14.2,14.28,14.16,14.25,6700
