<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BAC-E,20080624,16.87,17.05,16.81,17.05,258300
BAC-I,20080624,21.38,21.38,21.1,21.15,17600
BAC-L,20080624,927.5,943.28,927.5,936.01,75500
BAC-W,20080624,22.33,22.59,22.33,22.45,22100
BAC-Y,20080624,19.48,19.7,19.48,19.55,20800
BAF,20080624,12.59,12.72,12.48,12.72,25700
BAK,20080624,17.02,17.09,16.18,16.47,205400
BAM,20080624,22.4733,22.5533,22.1467,22.2533,1712400
BAP,20080624,82.82,83.25,82.31,82.54,146600
BAS,20080624,32.81,32.86,30.75,30.75,889200
BAX,20080624,61.88,62.55,61.68,62.3,5211300
BBD,20080624,15.9697,16.1743,15.7348,15.9318,10320500
BBF,20080624,13.67,13.7,13.65,13.69,7300
BBG,20080624,57.5,59.23,57.33,57.91,1678200
BBK,20080624,14.31,14.42,14.31,14.35,8600
BBL,20080624,75.86,76.19,74.96,75.37,681900
BBT,20080624,23.82,24.99,23.32,24.7,15364400
BBVA,20080624,19.68,19.89,19.58,19.66,1025700
BBW,20080624,7.7,7.85,7.51,7.66,198500
BBX,20080624,8.35,9,7.85,8.9,732600
BBY,20080624,40.78,41.72,39.94,41.02,7212200
BC,20080624,11.41,12.06,11.28,11.7,2889800
BCE,20080624,36.39,36.97,36.15,36.74,2509600
BCH,20080624,47.63,47.66,46.33,46.4,23000
BCO,20080624,65.23,68.25,65.23,67,483000
BCR,20080624,87.85,88,86.76,87.12,761700
BCS,20080624,24.34,24.94,24.16,24.7,1614300
BCS-A,20080624,21.32,21.47,20.95,21.15,83800
BCS-D,20080624,24.71,24.87,24.41,24.8,248000
BDC,20080624,36.6,36.95,35.96,36.35,594300
BDJ,20080624,10.25,10.29,10,10.02,241800
BDN,20080624,16.41,16.79,16.28,16.41,1381300
BDX,20080624,78.64,79,77.42,77.93,1801000
BEN,20080624,33.21,33.66,32.7567,32.99,2613300
BEP,20080624,15.02,15.03,14.72,14.83,93300
BF.A,20080624,25.4834,25.6,25.4534,25.4567,1400
BF.B,20080624,25.3634,25.6034,25.17,25.38,303400
BFK,20080624,13.43,13.5,13.39,13.42,97300
BFO,20080624,12.6,12.6,12.6,12.6,2300
BFR,20080624,5.45,5.58,5.29,5.37,124600
BFS,20080624,47.55,47.98,46.74,47.05,43100
BFZ,20080624,14.1,14.11,14.03,14.06,16200
BG,20080624,113.15,113.87,108.54,109.73,5200900
BGC,20080624,63.5,63.82,61.89,62.39,763500
BGE-B,20080624,22.25,22.4,22.25,22.38,3600
BGG,20080624,13.93,13.93,13.53,13.64,500700
BGH,20080624,23.25,23.27,22.89,22.99,11700
BGR,20080624,37.02,37.16,36.68,36.74,154200
BGS,20080624,9.65,9.65,9.32,9.38,137300
BGT,20080624,15.3,15.3,15.1,15.11,70100
BGY,20080624,15.97,15.97,15.47,15.55,313800
BHE,20080624,17.03,17.3,16.8,16.8,716200
BHI,20080624,88.87,89.6,87.58,88.07,4690700
BHK,20080624,11.89,11.97,11.86,11.9,41400
BHL,20080624,14.27,14.42,14.09,14.37,11900
BHP,20080624,85.56,85.97,84.57,85.05,5062100
BID,20080624,25,25.72,25,25.33,1590400
BIF,20080624,7.65,7.71,7.56,7.63,95800
BIG,20080624,31.7,32.4,30.9,31.82,2728300
BIP,20080624,12.76,12.9,12.72,12.7733,31600
BJZ,20080624,15.18,15.18,15.05,15.05,6700
BK,20080624,40.05,41.04,39.28,40.76,10271100
BKD,20080624,23.24,23.27,21.69,21.74,1317100
BKE,20080624,48,48.15,46.59,46.94,427500
BKH,20080624,34.68,34.74,34.2,34.23,289900
BKK,20080624,13.88,13.97,13.7,13.76,20400
BKN,20080624,13.17,13.62,13.17,13.61,33200
BKS,20080624,25.38,26.03,24.8,25.54,915800
BKT,20080624,5.87,5.92,5.87,5.91,160300
BLH,20080624,15.6,15.96,15.6,15.89,4200
BLK,20080624,199.65,202.69,191.69,194.12,730400
BLL,20080624,25.56,25.615,24.4,24.52,1295400
BLW,20080624,15.4,15.44,15.31,15.33,139100
BLX,20080624,16.24,16.71,15.89,16.55,126800
BMA,20080624,18.69,18.82,18.26,18.33,338800
BME,20080624,24.62,24.8,24.53,24.65,9600
BMI,20080624,47.57,47.57,46,46.08,69200
BMO,20080624,42.2,42.69,41.5,41.8,370200
BMS,20080624,23.64,23.74,23.25,23.37,1242200
BMY,20080624,19.65,20.25,19.46,20.23,14670600
BNJ,20080624,15.72,15.74,15.47,15.5,15700
BNS,20080624,48.1,48.33,47.25,47.74,395800
BNY,20080624,15.21,15.31,15.21,15.21,9900
BOE,20080624,26,26.05,25.45,25.45,36100
BOH,20080624,50.35,51.23,49.59,50.35,908400
BP,20080624,67.31,68.04,67.11,67.27,4024600
BPK,20080624,15.3,15.35,15.03,15.18,40500
BPL,20080624,44.33,44.57,44.11,44.39,81500
BPT,20080624,99.54,99.98,98.39,98.98,153500
BQH,20080624,15.61,15.61,15.52,15.52,3100
BR,20080624,22.4,22.82,22.14,22.27,592700
BRC,20080624,36.52,36.87,35.52,36.11,313000
BRK.A,20080624,121600,122900,120510,122700,900
BRK.B,20080624,81.3,81.98,80.33,81.84,18000
BRO,20080624,19.81,19.88,19.29,19.34,697300
BRS,20080624,48.31,48.54,48,48.02,492900
BRT,20080624,13.61,13.61,12.44,13.12,69900
BSD,20080624,12.84,13,12.84,12.95,23900
BSE,20080624,13.25,13.27,13.1,13.16,16300
BSX,20080624,12.31,12.61,12.26,12.49,13768300
BT,20080624,20.065,20.32,19.925,20.1,143800
BTA,20080624,10.99,11.12,10.99,11.06,47100
BTE,20080624,33.8,34.23,32.76,33.05,405400
BTO,20080624,18,18.64,17.84,18.08,402400
BTZ,20080624,15.39,15.4,15.08,15.22,199200
BUD,20080624,60.79,61.6,60.75,61.13,9925200
BVN,20080624,14.95,15.41,14.9,14.995,362800
BW,20080624,28,28,26.42,26.52,364100
BWA,20080624,23.74,24.015,23.375,23.545,1252700
BWP,20080624,24.2,24.35,24.03,24.19,229700
BX,20080624,18.18,18.8,17.75,18.38,2455000
BXC,20080624,42.6,42.6,40,40,81700
BXP,20080624,93.87,95.5,92.59,94.17,955500
BXS,20080624,18.42,18.63,18.16,18.28,1598600
BYD,20080624,13.68,13.77,12.9,13.27,3358100
BYM,20080624,13.04,13.19,12.81,12.81,44900
BZH,20080624,27.05,28.2,25.1,27.3,2429000
C,20080624,185.5,192.6,183.3,188.5,9312480
C-P,20080624,22.7,22.99,22.55,22.88,401200
C-S,20080624,18.36,18.45,18.05,18.25,77700
CAB,20080624,11.3,11.5,11.01,11.44,946000
CACI,20080624,50.22,50.42,49.28,49.51,338400
CAE,20080624,45.01,46.71,44.75,45.6,63100
CAF,20080624,37.53,39,37.26,38.7,146100
CAG,20080624,22.71,23.07,22.4,22.92,5829800
CAH,20080624,51.15,51.45,50.07,51.11,1628200
CAI,20080624,50.22,50.42,49.28,49.51,338400
CAJ,20080624,51.27,51.27,50.15,50.4,557200
CAL,20080624,12.12,12.34,11.15,11.84,12080200
CAS,20080624,29.23,29.33,28.43,28.8,167700
CAT,20080624,79.54,79.68,76.58,76.64,13075100
CB,20080624,51.04,51.4,50.58,51.01,2746200
CBB,20080624,19.45,20.35,19.4,19.8,1438900
CBB-B,20080624,41.35,41.5,40.75,41.5,1600
CBD,20080624,22.01,22.15,21.265,21.44,196200
CBG,20080624,20.12,20.95,19.84,20.69,1772500
CBI,20080624,43.79,44.12,42.7,42.99,662800
CBK,20080624,9.14,9.27,8.8,9.13,378000
CBL,20080624,24.62,25.19,24.09,24.69,621000
CBL-D,20080624,20.33,20.49,20.33,20.49,2000
CBM,20080624,6.36,6.89,6.33,6.82,182400
CBR,20080624,6.43,6.74,6.42,6.56,183600
CBS,20080624,19.75,19.9,19.3,19.64,4866300
CBS.A,20080624,19.7,19.87,19.31,19.67,22700
CBT,20080624,26.63,26.89,25.98,26.05,539900
CBU,20080624,22.22,22.97,22.02,22.51,401600
CBZ,20080624,7.98,8.15,7.97,7.99,253300
CC,20080624,3.44,3.71,3.2,3.35,11707400
CCC,20080624,17.3,17.62,17.14,17.18,337000
CCE,20080624,18.16,18.22,17.5,17.56,3432900
CCI,20080624,40.76,40.79,39.76,40.29,940400
CCJ,20080624,39.28,40.01,38.69,38.89,3118800
CCK,20080624,27.7,28.08,27.14,27.23,1113900
CCL,20080624,34.06,34.8,33.9,34.48,5797100
CCO,20080624,18.35,18.9,18.35,18.5,257900
CCS,20080624,21.68,21.91,21.31,21.91,23400
CCU,20080624,14.16,14.188,14.132,14.172,4813900
CCZ,20080624,34.5,34.5,34.5,34.5,0
CDE,20080624,30.9,30.9,29.1,29.1,6956300
CDI,20080624,26,26.42,24.91,25.63,153900
CDR,20080624,11.91,12,11.64,11.64,240600
CE,20080624,49.57,49.93,47.8,48.25,1678700
CEA,20080624,16.475,16.475,15.805,16.03,33200
CEE,20080624,52.75,52.99,52.32,52.43,32300
CEL,20080624,34.65,34.66,34.19,34.36,184700
CEM,20080624,8.24,8.24,8.08,8.09,1560100
CEO,20080624,166.35,168.98,164,167.29,479300
CF,20080624,33.562,34.036,31.828,32.044,3099400
CFC-B,20080624,17.73,18.09,17.53,17.66,62600
CFI,20080624,6.92,7.12,6.92,7.04,6500
CFR,20080624,51.42,52.82,51.06,51.48,750000
CFX,20080624,23.83,25.28,23.8,24.93,1091300
CHA,20080624,55.7,56.94,54.95,55.88,384500
CHD,20080624,13.9125,14.045,13.875,13.8975,311900
CHE,20080624,34.83,35.9,34.82,35.57,333700
CHH,20080624,27.85,27.85,27.02,27.04,649900
CHK,20080624,67.25,67.45,65.23,65.45,14731200
CHK-D,20080624,162.5,163,159.99,161.5,194600
CHL,20080624,68.4,69.82,67.54,68.68,2238800
CHN,20080624,31.35,31.59,31.06,31.29,70800
CHS,20080624,5.96,6.19,5.82,5.91,2991100
CHT,20080624,24.28,24.62,24.25,24.54,1703400
CHU,20080624,18.08,18.45,17.92,18.26,1271400
CI,20080624,35.3,36.3,35.3,35.87,3218000
CIA,20080624,6.24,6.62,6.19,6.33,133200
CIB,20080624,34.07,34.47,33.41,33.48,311000
CIF,20080624,2.93,2.97,2.92,2.93,21900
CIG,20080624,12.0115,12.0781,11.8272,11.9347,1205500
CIG.C,20080624,20.5,20.5,20.5,20.5,0
CII,20080624,17.48,17.59,17.31,17.37,44500
CIM,20080624,10.35,10.35,9.9,9.95,462500
CIR,20080624,52.47,52.85,51.32,51.91,109800
CIT,20080624,8.36,8.97,8.16,8.65,6999500
CKH,20080624,90.51,90.73,89.48,89.54,298200
CL,20080624,34.315,34.415,34.11,34.22,4665100
CLB,20080624,72.53,72.915,70.57,70.9,323400
CLC,20080624,37.48,37.49,36.54,36.55,494800
CLF,20080624,111.56,117.58,108.25,114.5,5683200
CLI,20080624,35.44,36.04,34.73,35.51,375000
CLR,20080624,35.51,36.55,33.355,33.62,1600500
CLS,20080624,8.61,9.02,8.53,8.85,1652000
CLX,20080624,53.48,53.68,52.93,53.27,1635400
CM,20080624,59.73,60.9,58.63,59.58,668400
CMA,20080624,27.5,29.11,27.25,28.49,4990600
CMC,20080624,39.77,39.8,38.3,38.93,1691700
CMG,20080624,88.39,91.61,87.5,88.97,431500
CMI,20080624,73,73.55,70.22,70.85,2954500
CMO,20080624,12.42,12.44,12.01,12.35,1137500
CMP,20080624,82.59,83.41,80.91,80.92,432800
CMS,20080624,15.34,15.34,15.02,15.07,5570900
CMS-B,20080624,81,82.5,81,82.5,7700
CMU,20080624,4.81,5.07,4.8,5.07,59700
CNA,20080624,26.83,27.27,26.61,26.87,401600
CNC,20080624,8.69,8.87,8.575,8.575,347600
CNI,20080624,24.565,24.93,24.4,24.445,3604500
CNK,20080624,12.98,13.05,12.5,12.83,178500
CNO,20080624,10.5,10.64,10.34,10.41,835300
CNP,20080624,16.18,16.23,15.96,16.03,3093100
CNQ,20080624,51.06,51.39,49.11,49.54,3179000
CNS,20080624,28.57,29.2,27.94,28.33,450600
CNX,20080624,113.22,113.91,109.83,110.75,3185000
COF,20080624,39.3,41.91,39.04,40.98,9842000
COG,20080624,16.9375,17.0025,16.2,16.2575,2669500
COH,20080624,30.03,30.58,28.65,29.81,10488100
COL,20080624,49.77,50.11,49.02,49.36,2484600
COO,20080624,37.71,37.76,36.73,36.97,842600
COP,20080624,95.06,95.92,94.06,94.68,10941100
COT,20080624,3.01,3.05,2.92,3.04,522700
CP,20080624,67,68.18,66.11,66.21,1061000
CPA,20080624,30.57,31.52,29.61,30.76,438400
CPB,20080624,33.31,33.56,33.25,33.53,1499100
CPE,20080624,28.04,28.04,26.78,26.91,195900
CPF,20080624,214,227.4,206.6,226.4,655200
CPK,20080624,17.3333,17.4467,16.8933,17.0733,35300
CPL,20080624,20.6633,20.87,20.3433,20.6233,101300
CPN,20080624,22.75,22.85,22.49,22.65,1732400
CPS,20080624,48.53,48.65,48.51,48.6,722400
CPT,20080624,45.98,47.42,45.63,47.02,478100
CR,20080624,40.71,41.76,40.54,41.46,710900
CRD.A,20080624,5.99,5.99,5.94,5.99,4700
CRD.B,20080624,7.34,7.43,7.23,7.31,26100
CRH,20080624,27.99,28.14,27.64,27.8,128000
CRI,20080624,13.97,14.86,13.81,14.26,538600
CRK,20080624,402.4,402.5,379.65,380.05,1335000
CRL,20080624,62.98,64.65,62.55,64.27,1616400
CRM,20080624,18.585,18.585,17.65,17.715,2243600
CRR,20080624,58.9,59.53,57.97,58.5,531000
CRS,20080624,47.03,47.36,45.27,45.27,838600
CRT,20080624,56.54,59.5,56.49,57.91,90600
CRY,20080624,11.09,11.37,10.93,11.01,172700
CS,20080624,44.96,45.61,44.47,45.24,1343100
CSC,20080624,47.53,48,47.05,47.28,1954200
CSL,20080624,30.24,30.25,29.29,29.39,491600
CSS,20080624,26.05,26.59,25.94,26.32,29600
CSU,20080624,7.62,7.67,7.41,7.45,81500
CSV,20080624,7,7,6.77,6.92,21300
CTB,20080624,8.01,8.2,7.77,7.92,3054600
CTL,20080624,34.37,37.25,34.37,36.78,6870300
CTR,20080624,15.59,15.77,15.03,15.06,189400
CTS,20080624,10.26,10.35,10,10.08,148100
CTV,20080624,53.3,54.06,52.4,53,622300
CTX,20080624,14.13,15.68,13.76,15.15,8719300
CUB,20080624,22.15,22.28,21.67,21.73,89800
CUK,20080624,32.88,33.47,32.78,33.15,245700
CUZ,20080624,23.78,24.1,23.15,23.72,426800
CVA,20080624,26.45,26.84,26.44,26.61,527500
CVB,20080624,9.98,9.98,9.83,9.91,600
CVG,20080624,15.36,15.37,15.05,15.17,840300
CVI,20080624,21,21.42,20.56,20.69,697100
CVO,20080624,85.44,86.64,83.28,83.44,246900
CVS,20080624,40.17,40.95,39.56,40.46,9027500
CVX,20080624,98.53,99.53,98.02,98.64,10485800
CW,20080624,47.7,49.74,47.4,48.96,598900
CWT,20080624,18.095,18.095,17.725,17.725,66100
CX,20080624,23.87,24.54,23.5,23.98,4710600
CXE,20080624,5.15,5.28,5.09,5.27,55100
CXH,20080624,9.23,9.58,9.17,9.4,21600
CXO,20080624,38.25,38.5,37.33,37.7,633800
CXP,20080624,14.49,14.5,14.26,14.4,3800
CXW,20080624,26.33,26.55,26.16,26.22,490600
CYD,20080624,10.52,10.54,10.17,10.17,147900
CYH,20080624,32.99,33.4,32.89,33.02,950500
CZZ,20080624,12.25,12.7,12.15,12.57,460600
D,20080624,47.58,47.93,47.05,47.58,2828100
DAC,20080624,23,23.03,22.36,22.61,87500
DAL,20080624,5.1,5.5,4.84,5.26,16049200
DAN,20080624,6.78,6.86,6.04,6.21,1070300
DAR,20080624,16.34,16.69,15.55,16.24,1329400
DB,20080624,88.86,90.76,88.43,90.1,1227900
DBD,20080624,36.46,36.52,35.73,36.39,577600
DCA,20080624,5.52,5.59,5.46,5.47,87200
DCI,20080624,24.57,24.59,24.055,24.055,404100
DCM,20080624,14.05,14.23,13.96,14.06,175000
DCO,20080624,25.2,26.29,24.93,25.64,126100
DCT,20080624,35.04,36.12,34.64,35.04,1197800
DD,20080624,45.3,45.48,43.87,43.96,10871500
DD-A,20080624,62,63,62,63,600
DD-B,20080624,81,81,81,81,0
DDD,20080624,3.4667,3.6233,3.25,3.45,79300
DDE,20080624,7.25,7.29,6.66,6.7,105900
DDF,20080624,9.55,9.62,9.41,9.48,39700
DDR,20080624,35.69,36.94,35.2,36.44,1456000
DDS,20080624,12.61,12.78,11.93,12.43,1995900
DDT,20080624,17.08,17.19,16.76,16.76,6300
DE,20080624,76.67,77.67,74.93,75.34,5771700
DECK,20080624,46.7067,47.4233,45.7367,46.18,1144800
DEI,20080624,22.57,22.57,21.73,22.44,825900
DEL,20080624,57.02,60,56.37,58.92,130200
DEO,20080624,72.5,73.32,72.43,73.02,853200
DEX,20080624,13.74,13.74,13.6,13.73,40700
DF,20080624,36.42,37.18,36.42,36.78,2479600
DFP,20080624,19,19.02,19,19,2200
DFS,20080624,14.52,15.24,14.45,15.04,4949100
DFT,20080624,18.96,19,18.41,18.49,340000
DGX,20080624,47.26,47.55,46.76,46.76,1195100
DHF,20080624,3.65,3.66,3.64,3.65,132700
DHG,20080624,13.67,13.72,13.5,13.51,179400
DHI,20080624,12.39,13.32,11.6,12.62,13585000
DHR,20080624,40.04,40.135,39.53,39.735,1296900
DHT,20080624,124.8,125.88,121.56,122.04,414300
DHX,20080624,7.35,7.38,7.18,7.25,127300
DIN,20080624,39.16,40.49,38.29,39.25,270800
DIS,20080624,32.26,32.5,31.96,32.22,17528400
DK,20080624,10.02,10.04,9.77,9.98,489800
DKL,20080624,14.55,15.3,14.28,14.76,10700
DKS,20080624,19.6,19.6,18.47,19.11,5237200
DKT,20080624,24.36,24.61,23.65,24.2,922500
DLB,20080624,43.7,43.77,40.61,40.63,932100
DLR,20080624,40.38,40.8,39.53,39.86,1142000
DLX,20080624,18.98,19.01,18.44,18.44,404800
DM,20080624,18.86,19.44,18.01,19.28,128700
DNB,20080624,87.92,88.32,86.11,86.84,487800
DNP,20080624,10.85,10.89,10.8,10.81,228600
DNR,20080624,38.96,39.3,36.25,36.28,2855500
DO,20080624,136.45,136.95,132.85,133.4,2196800
DOV,20080624,51.93,52,51.09,51.18,1261600
DOW,20080624,37.34,38.02,36.34,36.58,11483100
DPM,20080624,30.35,30.53,29.88,30.53,95700
DPS,20080624,23.25,23.25,22.2,22.54,4845500
DPZ,20080624,11.7,12.23,11.5,12.09,1882300
DRE,20080624,22.1,22.98,21.93,22.67,1304300
DRH,20080624,11.47,11.77,11.4,11.62,615500
DRI,20080624,30.53,32,30,31.6,4811300
DRQ,20080624,64.39,65.25,62.49,62.61,725700
DSL,20080624,3.2,3.36,2.9,3.14,930000
DSM,20080624,7.5,7.56,7.45,7.45,116600
DST,20080624,57.35,57.56,56.73,56.75,724100
DSU,20080624,16.35,16.44,16.23,16.29,483200
DSW,20080624,6.555,6.74,6.385,6.645,636000
DSX,20080624,31.89,32,30.78,30.98,1456200
DTE,20080624,43.07,43.28,42.75,43.03,750100
DTF,20080624,13.24,13.38,13.23,13.34,17400
DTK,20080624,22.3,22.7,22.23,22.51,152900
DUC,20080624,10.65,10.92,10.63,10.86,100500
DUK,20080624,53.13,53.16,52.5,52.68,8212700
DV,20080624,59.39,60.24,58.53,59.02,725600
DVA,20080624,25.96,26.32,25.825,26.14,577200
DVD,20080624,5.7,5.8,5.55,5.68,14300
DVN,20080624,121.82,121.82,117.27,117.43,4132500
DW,20080624,18.13,18.18,17.33,17.33,207100
DX,20080624,8.6,8.62,8.5,8.62,6200
DXB,20080624,19.9,20.1,19.65,20.01,62400
DY,20080624,16.88,17.25,16.8,16.8,503700
DYN,20080624,44.95,45.4,43.75,44.85,7099300
E,20080624,73.75,74.1,73.34,73.43,774600
