<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFGE,20150729,25.81,25.81,25.7,25.7,9400
AFL,20150729,62.19,64.63,62.13,64.54,4169900
AFS-A,20150729,25.24,25.27,25.22,25.22,3600
AFS-B,20150729,25.23,25.35,25.21,25.32,11300
AFS-C,20150729,25.35,25.36,25.28,25.32,12800
AFS-D,20150729,25.27,25.33,25.26,25.29,16500
AFSD,20150729,25.2,25.23,25.08,25.11,24600
AFSS,20150729,25.07,25.18,25.07,25.14,35000
AFT,20150729,17.48,17.83,17.46,17.83,42600
AFW,20150729,26.25,26.37,26.19,26.23,8800
AG,20150729,3.2,3.24,3.11,3.15,1805200
AGC,20150729,6.16,6.21,6.16,6.2,54800
AGCO,20150729,52.32,55.02,52.32,54.89,2345600
AGD,20150729,9.84,9.9,9.83,9.89,26500
AGI,20150729,3.21,3.33,3.13,3.27,950400
AGM,20150729,26.22,27.59,26.2,27.51,33600
AGM-A,20150729,25.34,25.38,25.15,25.16,3200
AGM-B,20150729,26.6,26.61,25.93,26.01,15800
AGM-C,20150729,26.1,26.29,25.93,25.95,5600
AGM.A,20150729,26.25,26.25,26.25,26.25,0
AGN,20150729,335.21,340.34,335.06,337.99,2983700
AGN-A,20150729,1136.01,1136.01,1127,1128.2,169000
AGO,20150729,24.91,25.67,24.91,25.4,1754400
AGO-B,20150729,25.47,25.67,25.47,25.5,1500
AGO-E,20150729,25.13,25.13,25.03,25.11,5900
AGO-F,20150729,23.98,24.32,23.98,24.1,5200
AGRO,20150729,8.64,8.98,8.64,8.91,39900
AGU,20150729,99.06,99.3,97.9,98.96,1183200
AGX,20150729,37.83,38.77,37.83,38.44,51100
AHC,20150729,5.41,5.81,5.29,5.3,143200
AHH,20150729,10.17,10.22,10.15,10.17,55800
AHL,20150729,46.43,47.62,46.26,47.56,560500
AHL-B,20150729,26.15,26.17,26.07,26.1,4300
AHL-C,20150729,25.74,25.74,25.6,25.62,38000
AHP,20150729,14.53,14.59,14.35,14.55,453300
AHT,20150729,8.6,8.86,8.55,8.83,648700
AHT-A,20150729,25.82,25.82,25.82,25.82,0
AHT-D,20150729,25.84,25.86,25.78,25.83,6000
AI,20150729,18.78,18.92,18.38,18.9,535700
AIB,20150729,25.27,25.32,25.21,25.22,18900
AIC,20150729,24.27,24.36,24.25,24.36,900
AIF,20150729,15.3,15.5,15.3,15.49,41500
AIG,20150729,63.75,64.74,63.67,64.54,6189200
AIG.W,20150729,28.61,29.56,28.61,29.4,91600
AIN,20150729,36.54,37.02,36.37,36.65,209300
AIR,20150729,26.81,27.49,26.79,27.11,191600
AIT,20150729,37.99,38.37,37.78,38.22,141200
AIV,20150729,39.9,39.91,39.43,39.63,1774700
AIV-A,20150729,27.6,27.6,27.6,27.6,300
AIW,20150729,24.8,24.8,24.45,24.5,1300
AIY,20150729,25.63,25.72,25.6,25.71,13400
AIZ,20150729,75,76.25,74.08,74.1,1143500
AJG,20150729,47.12,48.27,47.12,47.9,1510500
AJRD,20150729,23.41,23.49,23.1,23.2,195700
AJX,20150729,13.86,14.04,13.86,13.99,4700
AKO.A,20150729,13.82,13.91,13.82,13.91,400
AKO.B,20150729,17.23,17.85,17.11,17.34,33400
AKP,20150729,13.32,13.34,13.25,13.3,15500
AKR,20150729,31.38,31.94,30.75,31.64,644000
AKS,20150729,2.96,3.33,2.95,3.24,23086300
AL,20150729,33.59,33.83,33.39,33.8,1123100
ALB,20150729,50.92,52.01,50.55,51.91,1146500
ALDW,20150729,19.64,21.06,19.6,20.87,146000
ALE,20150729,48,48.1,47.67,47.85,243200
ALEX,20150729,37.71,38.08,37.69,37.88,86900
ALG,20150729,52.18,52.78,51.68,52.44,21900
ALJ,20150729,18.65,18.81,18.15,18.76,472200
ALK,20150729,74.36,75,73.36,74.78,1310700
ALL,20150729,68.5,69.06,68.47,69.04,2191500
ALL-A,20150729,26.18,26.22,26.18,26.2,12500
ALL-B,20150729,26.04,26.51,26.01,26.05,129400
ALL-C,20150729,27.03,27.03,26.86,26.93,6100
ALL-D,20150729,26.56,26.56,26.5,26.5,3700
ALL-E,20150729,26.64,26.64,26.54,26.54,56400
ALL-F,20150729,26.12,26.12,25.88,25.9,12600
ALLE,20150729,62.56,63.86,62.56,63.75,806100
ALLY,20150729,22.64,23.17,22.54,22.98,7079600
ALP-O,20150729,26.78,27,26.78,26.78,3300
ALR,20150729,49.28,49.5,48.88,49.23,618400
ALR-B,20150729,338,338,332.03,332.5,20000
ALSN,20150729,29.31,29.48,29,29.38,1905600
ALV,20150729,104.1,105.18,103.77,104.94,337800
ALX,20150729,408,417.5,407,408,5500
AM,20150729,27.29,28.4,27.28,28.26,292500
AMBR,20150729,5.73,5.96,5.65,5.75,24200
AMC,20150729,30.03,30.55,29.75,30.43,378200
AME,20150729,52.7,53.47,52.36,53.34,1941900
AMFW,20150729,12.56,12.98,12.56,12.93,57700
AMG,20150729,207.88,210.57,205.13,210.41,802900
AMH,20150729,16.15,16.66,16.07,16.47,2687000
AMH-A,20150729,25.45,25.49,25.31,25.35,12000
AMH-B,20150729,25.78,25.78,25.78,25.78,100
AMH-C,20150729,25.42,25.42,25.42,25.42,100
AMID,20150729,13.18,13.32,12.65,13.15,71600
AMP,20150729,125.45,126.76,124.74,126.72,1439600
AMRC,20150729,6.6,6.72,6.57,6.65,36900
AMT,20150729,95.66,97.47,93.77,96.32,3657700
AMT-A,20150729,105.6875,105.6875,104.664,105.3315,14800
AMT-B,20150729,99.7,102.32,99.7,102.2,2900
AMX,20150729,19.02,19.09,18.72,18.8,7168600
AN,20150729,60.3,61.11,60.22,61.03,1076000
ANET,20150729,81.01,81.92,79.1,80.41,734100
ANF,20150729,19.75,20.18,19.65,19.91,1835300
ANFI,20150729,12.67,13.3,12.67,12.89,442100
ANH,20150729,5.02,5.02,4.93,4.99,380600
ANH-A,20150729,25.63,25.63,25.63,25.63,2000
ANH-B,20150729,23.07,23.14,22.95,23.04,2600
ANH-C,20150729,24.21,24.25,24.1,24.25,600
ANTM,20150729,155.85,157,151.73,155.27,3495200
ANTX,20150729,52.5,52.5,50.47,51.1,33400
ANW,20150729,11.43,11.72,11.31,11.39,70500
AOD,20150729,8.55,8.62,8.55,8.6,182000
AOI,20150729,21.62,22.62,21.45,21.79,56900
AON,20150729,101.3,102.13,101.26,101.88,839900
AOS,20150729,35.295,35.585,34.775,35.475,735100
AP,20150729,13.43,13.67,13.31,13.49,14400
APA,20150729,46.34,47.59,46.07,46.79,6760500
APAM,20150729,46.22,47.78,45.31,47.69,270000
APB,20150729,11.99,11.99,11.81,11.84,14300
APC,20150729,74.95,77.5,73.75,76.28,7818100
APD,20150729,132.5,134.6,131.62,134.14,1712700
APF,20150729,14.65,14.83,14.65,14.75,12100
APH,20150729,56.48,57.15,55.91,57.05,1439600
APLE,20150729,17.53,18.13,17.53,17.97,656700
APO,20150729,21.06,21.06,20.35,20.43,719100
APTS,20150729,11.16,11.24,11.03,11.13,162300
APU,20150729,45.52,46.05,45.2,45.58,427600
AR,20150729,28.3,28.83,27.6,28.41,2571300
ARC,20150729,6.87,7.08,6.83,7,135500
ARCO,20150729,4.19,4.33,4.19,4.2,212000
ARCX,20150729,18,18.2,18,18.18,3200
ARDC,20150729,14.96,15.02,14.91,15.01,24300
ARE,20150729,92.64,93.77,91.91,93.59,367700
ARES,20150729,19.44,19.54,19.29,19.4,8200
ARH-C,20150729,26.59,26.65,26.46,26.53,8400
ARI,20150729,16.43,16.68,16.33,16.64,435100
ARI-A,20150729,26.11,26.11,26.07,26.11,1700
ARL,20150729,4.83,4.85,4.75,4.75,2300
ARMK,20150729,31.65,32.2,31.55,32,1227600
ARNC,20150729,9.92,10.22,9.89,10.16,14053900
ARR,20150729,2.66,2.7,2.65,2.7,2088200
ARR-A,20150729,22.87,23.04,22.86,22.9,2800
ARR-B,20150729,22.14,22.72,22.14,22.3,8800
ARU,20150729,25.42,25.42,25.27,25.27,4000
ARW,20150729,56.92,58.98,56.92,58.41,1361600
ASA,20150729,7.68,8.05,7.64,7.98,132400
ASB,20150729,19.54,19.79,19.48,19.73,793300
ASB-C,20150729,25.13,25.19,25,25.16,9500
ASC,20150729,14.07,14.16,13.75,13.76,194000
ASG,20150729,5.23,5.23,5.13,5.16,70700
ASGN,20150729,37.66,37.87,37.42,37.5,439000
ASH,20150729,59.03,59.905,58.54,59.435,833800
ASPN,20150729,6.43,6.6,6.36,6.48,14000
ASR,20150729,147.65,147.65,146.35,146.5,101400
ASX,20150729,5.63,5.63,5.24,5.28,3923000
AT,20150729,2.38,2.56,2.37,2.54,388700
ATEN,20150729,5.06,5.27,5.05,5.23,239400
ATHM,20150729,40.56,40.88,39.47,39.87,1216700
ATI,20150729,21.87,22.74,21.82,22.53,2189700
ATO,20150729,54.1,54.72,53.82,54.68,398500
ATR,20150729,64,67.39,63.51,66.35,758700
ATTO,20150729,12.15,12.5,11.99,12.26,79700
ATU,20150729,22.45,23.09,22,23,950500
ATV,20150729,1.06,1.18,1,1.05,11200
ATW,20150729,21.76,22.83,21.53,22.32,4288700
AU,20150729,6.2,6.55,6.1,6.47,4064200
AUO,20150729,3.35,3.5,3.34,3.45,3551000
AUY,20150729,2.02,2.05,1.96,1.99,12133000
AVA,20150729,31.9,32.38,31.73,32.37,412900
AVAL,20150729,8.56,8.65,8.49,8.65,204400
AVB,20150729,170.13,171.06,168.47,170.62,820900
AVD,20150729,12.9,13.06,12.66,12.72,239100
AVH,20150729,8.42,8.82,8.14,8.78,205600
AVK,20150729,15.7,15.79,15.59,15.7,120500
AVP,20150729,5.33,5.44,5.27,5.38,7967400
AVT,20150729,40.74,41.61,40.67,41.56,885500
AVX,20150729,13.26,13.33,13.13,13.31,293200
AVY,20150729,61.51,63.93,59.88,60.86,1497000
AWF,20150729,11.5,11.62,11.49,11.6,824600
AWH,20150729,42.06,42.51,41.9,42.35,1052700
AWI,20150729,54.96,55.92,54.52,55.84,728800
AWK,20150729,51.37,51.74,51.14,51.71,518200
AWP,20150729,6.21,6.25,6.21,6.24,248000
AWR,20150729,38.7,38.75,38.16,38.55,478000
AXE,20150729,61.88,65.6,61.44,65.2,515100
AXL,20150729,20.62,21.05,20.5,21.02,1398700
AXON,20150729,15.87,16,14.81,14.86,259900
AXP,20150729,75.11,76.01,74.92,75.7,4594100
AXR,20150729,5.05,5.18,5.05,5.08,2200
AXS,20150729,55.01,55.86,54.86,55.47,897700
AXS-D,20150729,24.56,24.65,24.54,24.55,11600
AXTA,20150729,30.43,30.96,30.13,30.79,1424900
AYI,20150729,193,196.75,192.19,196.57,275000
AYR,20150729,22.38,22.56,22.23,22.49,234000
AZN,20150729,32.97,33.09,32.77,33.01,1869300
AZO,20150729,688.58,693.57,683.19,692.68,178700
AZZ,20150729,51.52,52.36,51.29,52.14,111700
B,20150729,37.48,38.31,37.23,38.17,211200
BA,20150729,142.48,144.61,142.37,144.14,3260400
BABA,20150729,80.98,81.37,80.01,80.26,7177100
BAC,20150729,17.95,18.2,17.92,18.16,96388500
BAC-D,20150729,25.4,25.41,25.36,25.38,15800
BAC-E,20150729,21.41,21.45,21.35,21.36,5200
BAC-I,20150729,25.79,25.8,25.7,25.74,23700
BAC-L,20150729,1116.5,1116.68,1115.1,1116,1200
BAC-W,20150729,26.08,26.12,25.9,25.92,136500
BAC-Y,20150729,25.88,25.88,25.78,25.81,94300
BAC.A,20150729,7.08,7.12,6.93,7.09,785800
BAC.B,20150729,0.5,0.51,0.49,0.5,195400
BAF,20150729,14.15,14.16,14.1,14.15,9500
BAH,20150729,26.27,28.05,26.1,27.99,2347000
BAK,20150729,7.27,7.27,6.95,7.02,797300
BAM,20150729,34.54,35.2,34.4,34.98,2218000
BAN-C,20150729,26.72,26.74,26.72,26.74,1400
BAN-D,20150729,25.8,25.81,25.6,25.61,51900
BANC,20150729,13.19,13.42,13.12,13.4,123500
BAP,20150729,131.02,131.42,130.06,130.17,330200
BAS,20150729,5.68,6.4,5.63,6.25,4461400
BAX,20150729,38.18,38.76,38.05,38.5,8413900
BBD,20150729,7.3909,7.6,7.3545,7.5182,9471300
BBDO,20150729,7.57,8.11,7.57,8.1,3600
BBF,20150729,13.46,13.48,13.44,13.44,20400
BBG,20150729,6.28,6.97,6.15,6.66,2493800
BBK,20150729,14.85,15.01,14.84,15.01,26700
BBL,20150729,35.83,36.84,35.83,36.65,1190000
BBN,20150729,20.13,20.14,20.06,20.14,98800
BBT,20150729,40.42,40.72,40.14,40.61,4326400
BBT-D,20150729,25.38,25.39,25.32,25.34,31000
BBT-E,20150729,24.77,24.77,24.68,24.68,37500
BBT-F,20150729,23.84,23.89,23.84,23.85,15600
BBT-G,20150729,23.76,23.8,23.76,23.8,17700
BBVA,20150729,10.18,10.29,10.17,10.22,2993600
BBW,20150729,17.45,17.5,17.28,17.45,229400
BBY,20150729,32.15,32.29,32.01,32.12,4180600
BC,20150729,51.42,53.2,51.41,53.08,1087500
BCC,20150729,32.48,32.61,32,32.38,320700
BCE,20150729,40.78,41.36,40.76,41.01,870400
BCEI,20150729,8.58,10.12,8.45,8.61,5232800
BCH,20150729,64.07,64.33,63.53,63.68,53800
BCO,20150729,29.39,30.77,29.17,30.16,354300
BCR,20150729,193.68,194.92,192.86,194.55,698200
BCRH,20150729,16.78,16.78,16.43,16.55,13400
BCS,20150729,17.8,17.86,17.73,17.78,2894300
BCS-D,20150729,26.15,26.16,26.11,26.14,59400
BCX,20150729,8.2,8.33,8.2,8.32,401400
BDC,20150729,64.31,64.73,53.8,62.03,2421100
BDJ,20150729,7.98,8.03,7.96,8.03,209600
BDN,20150729,13.5,13.74,13.42,13.66,2199800
BDX,20150729,149.99,152.08,149.61,151.99,1455300
BEL,20150729,11.36,11.49,11.36,11.47,364700
BEN,20150729,46.2,46.77,45.92,46.51,3100600
BEP,20150729,27.6,28.03,27.57,27.89,38100
BERY,20150729,31.83,32.39,31.82,32.35,1268900
BF.A,20150729,57.24,57.93,56.815,57.93,15200
BF.B,20150729,52.325,53,52.28,52.94,435500
BFAM,20150729,58.66,60.1,58.52,59.82,98000
BFK,20150729,13.61,13.7,13.6,13.7,47100
BFO,20150729,14.79,14.8,14.78,14.8,2800
BFR,20150729,15.19,15.42,14.94,15.17,71900
BFS,20150729,51.62,52.38,51.05,52.1,44800
BFS-C,20150729,26.24,26.24,25.83,25.98,10600
BFZ,20150729,14.49,14.55,14.49,14.54,31700
BG,20150729,86.62,86.84,85.58,85.61,1410700
BGB,20150729,15.3,15.48,15.29,15.48,91300
BGC,20150729,15.73,16.19,15.43,16.05,557800
BGCA,20150729,26.92,27.05,26.9,26.95,19400
BGE-B,20150729,26.09,26.13,25.93,26,3600
BGG,20150729,17.98,18.24,17.88,18.19,195200
BGH,20150729,18.88,19.13,18.88,19.08,147200
BGR,20150729,15.56,15.82,15.47,15.79,102400
BGS,20150729,29.26,29.73,29.26,29.45,274500
BGT,20150729,12.84,12.96,12.84,12.94,54300
BGX,20150729,15.22,15.34,15.22,15.33,16600
BGY,20150729,7.11,7.21,7.11,7.19,286200
BH,20150729,415.21,429.95,408.32,425.97,11400
BHE,20150729,21.92,22.13,21.81,22,424400
BHI,20150729,58.06,59.75,57.7,59.67,5948100
BHK,20150729,12.59,12.66,12.58,12.66,61900
BHL,20150729,13.24,13.32,13.19,13.24,19100
BHLB,20150729,28.86,29.05,28.72,28.77,78400
BHP,20150729,37.5,38.53,37.5,38.3,2127000
BID,20150729,41.13,41.86,41.03,41.74,495200
BIF,20150729,8.19,8.28,8.19,8.26,76100
BIG,20150729,43.1,43.34,42.82,43.08,707400
BIO,20150729,149.57,151.12,148.82,150.46,83500
BIO.B,20150729,146.82,146.82,146.82,146.82,100
BIOA,20150729,7.36,7.36,6.95,6.96,45800
BIP,20150729,28.1933,28.5533,28.08,28.26,178200
BIT,20150729,16.39,16.53,16.38,16.45,78700
BITA,20150729,39.95,40.55,38.43,40.52,844300
BJZ,20150729,14.95,14.97,14.92,14.97,7600
BK,20150729,43.61,43.94,43.43,43.78,5555100
BK-C,20150729,24.7,24.72,24.65,24.71,32000
BKD,20150729,32.61,32.99,32.52,32.79,1421000
BKE,20150729,43.62,44.17,43.62,43.93,150000
BKFS,20150729,30.02,30.63,29.96,30.5,326600
BKH,20150729,41.01,41.2,40.73,40.98,194900
BKK,20150729,15.65,15.7,15.62,15.68,22100
BKN,20150729,14.65,14.75,14.65,14.71,25500
BKS,20150729,26.37,26.7,26.25,26.34,756700
BKT,20150729,6.33,6.35,6.33,6.34,62700
BKU,20150729,35.8,36.11,35.54,36.08,429700
BLD,20150729,30.14,30.22,29.13,29.3,538800
BLH,20150729,14.79,14.92,14.73,14.92,7900
BLK,20150729,337.22,341,336,339.84,664500
BLL,20150729,33.855,34.455,33.68,34.37,745200
BLW,20150729,14.91,15.03,14.91,14.98,49100
BLX,20150729,26.54,27.26,26.53,27.05,252500
BMA,20150729,42.24,42.79,41.53,42.48,144200
BME,20150729,44.73,44.73,44.01,44.55,15200
BMI,20150729,56.24,57,56.18,56.86,95000
BML-G,20150729,19.13,19.23,19.12,19.21,11700
BML-H,20150729,19.16,19.24,19.13,19.22,16300
BML-I,20150729,25.45,25.48,25.37,25.42,10000
BML-J,20150729,21.39,21.45,21.39,21.43,3200
BML-L,20150729,20.81,20.88,20.65,20.79,32800
BMO,20150729,55.85,57,55.75,56.85,812600
BMS,20150729,43.88,44.39,43.88,44.34,710000
BMY,20150729,64.99,65.12,64.31,64.89,4920400
BNJ,20150729,14.35,14.41,14.31,14.41,22900
BNS,20150729,47.61,49.05,47.5,48.89,1264400
BNY,20150729,14.45,14.5,14.4,14.49,23600
BOE,20150729,13.67,13.76,13.63,13.76,140800
BOH,20150729,67.32,67.71,67.02,67.34,329100
BOOT,20150729,31.79,31.97,31.49,31.55,111600
BORN,20150729,1.02,1.08,1.01,1.01,9900
BOX,20150729,16.39,16.67,16.2,16.47,442100
BOXC,20150729,20.03,20.25,20.03,20.25,800
BP,20150729,37.06,37.52,36.87,37.39,6782700
BPI,20150729,9.54,9.81,9.47,9.59,67400
BPK,20150729,15.5,15.56,15.49,15.54,33300
BPL,20150729,75.44,76.56,74.97,76.4,466100
BPT,20150729,53.1,56.25,53.1,55.57,126800
BPY,20150729,20.49,20.84,20.34,20.65,173200
BQH,20150729,13.96,14.09,13.94,14.09,16700
BR,20150729,53.13,54.34,53.01,54.31,406800
BRC,20150729,23.17,23.63,23.17,23.42,76300
BRFS,20150729,20.3,20.61,20.13,20.57,2276100
BRK.A,20150729,215091,215465.5,214000,214320,100
BRK.B,20150729,143.25,143.69,142.61,142.92,2555800
BRO,20150729,33.01,33.54,32.77,33.53,512900
BRS,20150729,45.18,47.06,45.18,46.46,459900
BRSS,20150729,16.23,16.73,16.18,16.56,132800
BRT,20150729,6.9,7.19,6.75,7.19,11300
BRX,20150729,24.23,24.55,24.06,24.54,1601000
BSAC,20150729,20.23,20.5,20.22,20.33,395400
BSBR,20150729,4.83,4.9,4.73,4.84,607500
BSD,20150729,13.13,13.16,13.05,13.07,11000
BSE,20150729,13.08,13.14,13.06,13.13,19100
BSL,20150729,16.74,16.81,16.71,16.78,9300
BSM,20150729,15,15.25,14.6,14.64,96700
BSMX,20150729,8.67,8.98,8.63,8.77,1407200
BST,20150729,17.57,17.66,17.5,17.58,77300
BSX,20150729,17.52,17.57,17.24,17.32,7823600
BT,20150729,36.87,37.115,36.795,36.865,383200
BTA,20150729,10.92,10.92,10.8,10.87,37100
BTE,20150729,8.98,9.8,8.88,9.56,1801000
BTO,20150729,28.07,28.5,27.9,28.43,67700
BTT,20150729,20.71,20.8,20.71,20.78,128300
BTU,20150729,1.15,1.28,1.14,1.22,15867700
BTZ,20150729,12.32,12.37,12.32,12.37,175500
BUD,20150729,124.53,125.63,124.47,125.09,1116800
BUI,20150729,18.17,18.35,18.17,18.35,25600
BURL,20150729,54.46,55.68,54.32,55.5,912800
BVN,20150729,7.58,7.79,7.42,7.65,1258700
BW,20150729,19.55,19.8,18.92,19.78,167400
BWA,20150729,51.47,52.47,51.43,52.43,2454300
BWG,20150729,13.48,13.54,13.4,13.43,101400
BWP,20150729,13.99,14.44,13.73,14.35,398800
BWXT,20150729,24.24,24.45,24.17,24.41,843100
BX,20150729,38.86,39.42,38.69,39.37,3370300
BXC,20150729,9.7,9.8,9.2,9.4,21400
BXE,20150729,2.02,2.31,1.99,2.27,368100
BXMT,20150729,28.75,29.09,28.68,28.89,936500
BXMX,20150729,12.9,13.06,12.88,13.06,155800
BXP,20150729,124.77,126.39,123.65,126.32,710000
BXP-B,20150729,24.74,25.06,24.74,25.06,3000
BXS,20150729,25.2,25.38,24.98,25.2,545800
BYD,20150729,17.17,17.23,16.7,16.89,1618900
BYM,20150729,13.59,13.59,13.53,13.57,42100
BZH,20150729,18.45,18.89,18.33,18.82,258200
C,20150729,58.56,59.15,58.43,58.92,14460700
C-C,20150729,24.86,24.93,24.81,24.81,48300
C-J,20150729,27.99,27.99,27.94,27.94,49700
C-K,20150729,27.33,27.41,27.3,27.34,429400
C-L,20150729,26.32,26.43,26.32,26.41,54800
C-N,20150729,25.51,25.59,25.49,25.58,44000
C-P,20150729,29.9,30.15,29.74,30,11500
C.A,20150729,0.74,0.79,0.73,0.75,34600
CAB,20150729,43.36,45,43.2,44.83,1318200
CABO,20150729,404,416.38,404,416.04,25200
CACI,20150729,80.98,82.48,80.98,82.21,65400
CAE,20150729,11.28,11.59,11.25,11.42,31900
CAF,20150729,28.95,29.29,28.32,28.57,265800
CAG,20150729,43.86,44.26,43.86,44.13,1705100
CAH,20150729,83.85,84.43,83.42,84.35,3110600
CAJ,20150729,32.04,32.19,31.93,32.12,214500
CAL,20150729,31.84,32.64,31.44,32.54,345300
CALX,20150729,7.9,8.79,7.9,8.19,1418500
CAPL,20150729,26.97,28.92,26.97,28.48,70100
CAT,20150729,77.3,77.46,76.51,77.33,13794800
CATO,20150729,37.14,38.46,36.93,38.19,182400
CB,20150729,123.88,124.45,123.62,124.41,1276800
CBA,20150729,12.97,13.47,12.94,13.3,314500
CBB,20150729,18.2,19.75,18.2,19.5,1492400
CBB-B,20150729,49.04,49.05,48.96,48.96,1500
CBD,20150729,21.44,22.24,21.25,21.96,630000
CBG,20150729,37.69,37.69,36.81,37.18,2262900
CBI,20150729,50.82,52.82,50.75,52.42,2576800
CBK,20150729,3.19,3.29,3.19,3.23,157800
CBL,20150729,15.97,16.26,15.86,16.13,1693000
CBL-D,20150729,25.33,25.62,25.33,25.42,81200
CBL-E,20150729,25.53,25.53,25.32,25.5,7300
CBM,20150729,46.72,48.4,46.06,48.03,480600
CBO,20150729,23.99,23.99,23.99,23.99,300
CBPX,20150729,20.81,21.15,20.77,21.03,252400
CBS,20150729,52.79,52.98,52.36,52.61,4585600
CBS.A,20150729,54.83,55.5,54.82,54.82,75100
CBT,20150729,34.93,35.61,34.84,35.39,354400
CBU,20150729,38.26,38.46,37.85,38.14,128500
CBZ,20150729,9.38,9.69,9.12,9.59,200800
CC,20150729,11.04,12.3,10.96,12.19,2757300
CCC,20150729,17.31,17.7,17.25,17.43,144500
CCE,20150729,45.39,46.21,45.26,46.2,2408700
CCI,20150729,82.31,82.5,81.41,82.12,1682400
CCJ,20150729,13.35,13.73,13.35,13.62,1786400
CCK,20150729,50.82,51.94,50.82,51.77,682800
CCL,20150729,51.83,52.45,51.78,52.1,3396400
CCM,20150729,5.84,5.91,5.81,5.87,14100
CCO,20150729,9.36,9.5,9.21,9.32,122800
CCS,20150729,19.2,19.87,19.15,19.64,44100
CCU,20150729,21.16,21.17,20.92,20.95,85900
CCV,20150729,25.66,25.8,25.66,25.68,14700
CCZ,20150729,48,48,48,48,0
CDE,20150729,3.71,3.75,3.56,3.69,2499700
CDI,20150729,12,12.29,11.95,12.19,34200
CDR,20150729,6.67,6.77,6.6,6.71,245300
CDR-B,20150729,25.44,25.5,25.36,25.43,14300
CE,20150729,64.03,65.75,63.9,65.58,1589400
CEA,20150729,41.84,43.71,41.79,43.2,108000
CEE,20150729,20.25,20.63,20.09,20.52,8100
CEL,20150729,6.23,6.3,6.16,6.23,82300
CELP,20150729,13.22,14.46,13.15,14.11,45400
CEM,20150729,22.04,22.6,21.87,22.51,360600
CEN,20150729,14.61,15.4,14.56,15.34,271000
CEO,20150729,125.3,128.11,124.76,127.64,300400
CEQP,20150729,37.1,38.5,36.6,38.4,483800
CF,20150729,59.1,59.68,58.6,59.23,1472400
CFC-B,20150729,25.51,25.55,25.5,25.53,58600
CFG,20150729,26.1,26.33,26,26,59753800
CFI,20150729,29.89,29.89,28.73,29.04,55200
CFR,20150729,72.18,72.84,71,72.21,632900
CFR-A,20150729,24.83,24.84,24.73,24.78,2900
CFX,20150729,38.66,38.88,38.37,38.5,1085300
