<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EAT,20080709,17.97,18.1,17.25,17.31,1603200
EBF,20080709,14.12,14.48,13.91,14.24,387000
EBS,20080709,11.92,12.15,10.8,11.19,342000
ECA,20080709,84.11,84.38,80.07,80.31,4240900
ECL,20080709,43.79,44.09,43.06,43.06,2287300
ED,20080709,38.93,39.36,38.67,39.01,2611000
EDD,20080709,14.51,14.72,14.31,14.44,290000
EDE,20080709,19.26,19.33,19.03,19.07,178300
EDF,20080709,11.92,12.07,11.92,12.03,49900
EDN,20080709,9.94,9.97,9.8,9.96,66600
EDR,20080709,35.85,35.85,33.72,34.08,163100
EDU,20080709,16.0175,16.565,15.895,16.095,576300
EE,20080709,19.62,19.81,19.56,19.7,238000
EEA,20080709,9.77,9.82,9.73,9.74,13200
EEP,20080709,23.575,24.105,23.565,23.78,237200
EEQ,20080709,24.235,24.665,24.235,24.45,22300
EFR,20080709,13.85,14.2,13.85,14.05,112900
EFT,20080709,14.04,14.24,14.03,14.16,39800
EFX,20080709,33.71,33.82,32.86,33,864800
EGF,20080709,16.96,16.96,16.65,16.8,28900
EGN,20080709,71.96,75.21,71.96,74.47,1198900
EGP,20080709,44.34,44.34,42.05,42.14,213800
EGY,20080709,7.16,7.55,7.05,7.08,927500
EHI,20080709,10.67,10.76,10.63,10.73,65900
EIG,20080709,19.35,19.35,17.91,18.49,595600
EIX,20080709,50.44,52.1,50.44,51.75,2353000
EL,20080709,22.765,23.19,22.58,23.03,2047400
ELP,20080709,19.16,19.8,17.5,19.3,373800
ELS,20080709,22.71,22.72,20.5,20.555,594500
ELY,20080709,11.45,11.49,11.2,11.35,1119500
EMD,20080709,12.13,12.2,12.02,12.19,14400
EME,20080709,26.1,26.3,25.36,25.45,1274900
EMF,20080709,18.98,19.18,18.73,18.73,34300
EMN,20080709,33.245,33.855,33.095,33.31,1113500
EMO,20080709,25.05,25.12,24.95,24.95,2400
EMR,20080709,50.12,50.88,49.06,49.07,4871600
ENB,20080709,20.6,20.79,20.355,20.39,294000
ENH,20080709,30.36,30.36,28.93,28.95,890300
ENR,20080709,70.14,70.14,68.84,69.11,427000
ENS,20080709,32.11,33.17,31.74,31.9,465900
ENZ,20080709,12.71,12.8,11.97,12.02,260200
EOD,20080709,15.19,15.2,14.83,14.9,176700
EOG,20080709,59.25,59.815,55.585,55.595,3734200
EOI,20080709,16.35,16.39,16.11,16.11,81400
EOS,20080709,16.05,16.1,15.79,15.82,92200
EP-C,20080709,38.39,39.25,36.35,38.98,11700
EPD,20080709,14.035,14.435,14,14.205,582400
EPE,20080709,28.98,29.71,28.93,29.24,498500
EPR,20080709,51.81,51.9,48.01,48.03,708100
EPR-C,20080709,20.5,21.55,20.5,21.25,2700
EPR-E,20080709,26.85,26.85,26,26,4100
EQR,20080709,40.77,41.02,37.55,38.1,4453400
EQS,20080709,6.72,7.07,6.63,7.07,29300
EQT,20080709,62.93,64.91,62.77,63.84,1180000
EQY,20080709,20.73,20.8,19.46,19.53,732200
ERF,20080709,42.22,44.33,42.22,42.44,908800
ERJ,20080709,27.58,28.2,26.88,26.99,1621900
ES,20080709,21.68,21.72,20.69,21,286500
ESD,20080709,16.96,17.06,16.9,16.95,92900
ESE,20080709,48.79,49.78,47.53,47.54,120900
ESL,20080709,48.14,48.14,45.98,46.02,216000
ESS,20080709,115.1,115.37,105.05,105.16,418500
ESV,20080709,73.75,76.2,73.45,74.02,3005500
ETB,20080709,15.94,16.4,15.88,15.88,59900
ETE,20080709,14.125,14.275,14.04,14.25,298100
ETG,20080709,21.34,21.58,21.2,21.24,180600
ETH,20080709,24.16,24.16,23.15,23.25,628700
ETJ,20080709,19.02,19.27,18.98,19.03,278800
ETM,20080709,6.66,6.88,6.57,6.72,827600
ETN,20080709,41.89,42.225,40.455,40.455,1558000
ETO,20080709,28.33,28.57,27.98,28,59700
ETP,20080709,42.25,43.2,42.25,42.86,346000
ETR,20080709,119.1,122.51,119.08,121.55,1758900
ETV,20080709,15.77,16.01,15.75,15.77,98500
ETW,20080709,15.17,15.19,14.92,15.01,158800
ETY,20080709,14.98,15.09,14.75,14.78,396900
EV,20080709,38.82,39.06,36.21,36.4,1397200
EVC,20080709,3.48,3.5,3.35,3.37,235100
EVF,20080709,6.35,6.43,6.35,6.4,57400
EVG,20080709,15.39,15.39,15.25,15.29,40300
EVN,20080709,13.13,13.36,13.13,13.3,21900
EVR,20080709,9.06,9.27,8.71,8.8,215600
EVT,20080709,22.71,22.76,22.35,22.35,180300
EW,20080709,15.5325,15.8025,15.5325,15.655,684700
EXC,20080709,89.43,90.68,88.59,89.86,3383300
EXG,20080709,15.02,15.22,14.82,14.91,636400
EXP,20080709,24,24.25,22.81,22.89,1676700
EXR,20080709,15.8,15.8,14.72,14.76,578100
F,20080709,4.95,5.17,4.95,4.95,78150400
FAC,20080709,3.76,3.83,3.51,3.52,60200
FAF,20080709,26.15,26.19,24.84,24.99,1467800
FAM,20080709,15.7,15.84,15.63,15.75,35600
FBC,20080709,302,302,277,279,356600
FBP,20080709,105.3,105.3,94.5,94.8,943000
FBR,20080709,1.52,1.6,1.41,1.42,2045500
FC,20080709,8.6,8.6,8.42,8.43,21300
FCE.A,20080709,30.9,30.9,29.01,29.24,891800
FCE.B,20080709,30.5,30.9,29.07,29.12,11900
FCF,20080709,9.52,9.7,9.08,9.13,661100
FCH,20080709,9.58,9.75,8.64,8.65,2455500
FCH-A,20080709,18.25,18.25,18.05,18.25,1100
FCN,20080709,68.98,69.79,67.91,68.19,930500
FCT,20080709,13.93,13.95,13.8,13.85,37000
FCX,20080709,53.225,55,51.88,51.88,11177700
FDP,20080709,23.36,23.74,22.82,22.86,470700
FDS,20080709,57.1,57.58,55.48,55.64,454800
FDX,20080709,77.73,77.73,75.5,75.63,3151200
FE,20080709,81.3,83.09,80.65,82.7,2111800
FEO,20080709,17.4,17.43,17.06,17.12,32300
FF,20080709,7.5,7.56,7.2,7.2,72100
FFA,20080709,13.05,13.1,12.83,12.83,41400
FFC,20080709,13.72,13.82,13.65,13.78,143800
FFG,20080709,20.99,21.4,20.53,20.64,160200
FGB,20080709,7.98,8.46,7.79,7.82,98400
FGP,20080709,18.99,19.07,18.12,18.75,99600
FHN,20080709,7.09,7.26,6.38,6.48,6497100
FHY,20080709,31.02,31.86,31.02,31.65,29500
FIF,20080709,22.51,22.54,21.47,21.56,231200
FIG,20080709,11.57,11.57,10.59,10.62,357700
FII,20080709,33.66,33.71,31.7,31.83,1253200
FIS,20080709,21.07,22.14,21.07,21.76,4075800
FIX,20080709,12.83,12.99,12.51,12.54,375400
FL,20080709,13.3,13.43,12.96,13.22,2182600
FLC,20080709,14.1,14.28,14.1,14.26,23000
FLO,20080709,12.9555,13.1778,12.8889,13.0533,714200
FLR,20080709,84.76,86.74,83.075,83.5,1919500
FLS,20080709,41.57,44.4167,41.57,43.7367,1116900
FLY,20080709,10.5,10.59,9.9,9.9,190000
FMC,20080709,34.505,35.295,34.335,34.56,582400
FMN,20080709,13.84,13.93,13.76,13.76,5500
FMO,20080709,20.5,20.75,20.42,20.51,30800
FMS,20080709,27.675,27.94,27.485,27.52,104600
FMX,20080709,45.49,46.44,44.61,45.4,1795200
FMY,20080709,17.17,17.38,17.17,17.17,8800
FNB,20080709,11.2,11.32,10.61,10.62,887500
FNF,20080709,14.34,14.52,13.74,13.8,2033600
FOE,20080709,18.67,18.71,17.95,18.03,313800
FOF,20080709,14.88,15.25,14.66,14.67,43100
FOR,20080709,17.69,18.48,17.68,17.74,451800
FPL,20080709,66.17,67.49,65.8,67.06,3527300
FPO,20080709,15.9,15.9,14.75,14.77,437300
FPT,20080709,12.4,12.54,12.39,12.54,4500
FR,20080709,28.4,28.55,25.24,25.64,777000
FRA,20080709,14.48,14.84,14.47,14.76,143300
FRO,20080709,309.9,319.15,306.5,310.65,1398500
FRT,20080709,70.26,70.82,64.37,64.69,980800
FSB,20080709,15.51,15.51,13.51,14.65,12800
FSS,20080709,12.33,12.33,11.72,11.82,901800
FT,20080709,6.23,6.29,6.23,6.26,36000
FTI,20080709,35.33,36.91,35.21,35.435,1903700
FTK,20080709,18.23,19.21,17.63,17.65,161300
FUL,20080709,20.86,23.47,20.5,20.68,1859900
FUN,20080709,17.74,17.74,17.06,17.09,128000
G,20080709,14.23,14.44,13.64,13.97,396700
GAB,20080709,7.95,7.95,7.75,7.76,212800
GAB-D,20080709,22.6,22.65,22.3,22.3,3000
GAM,20080709,31.39,31.39,30.47,30.47,48400
GAM-B,20080709,23.35,24.4,23,23.02,8800
GBL,20080709,47.27,47.42,42.98,42.98,178300
GBX,20080709,18.74,19.78,18.14,18.23,227000
GCH,20080709,13.11,13.36,12.69,12.85,65700
GCI,20080709,19.48,20.21,18.55,18.99,4980700
GCO,20080709,31.42,31.48,29.01,29.26,540600
GCV,20080709,6.95,7.06,6.83,6.9,4900
GCV-B,20080709,23.49,23.49,23.49,23.49,500
GD,20080709,83.67,84.14,81.86,81.87,2318500
GDL,20080709,15.13,15.15,14.91,14.99,28700
GDV,20080709,17.32,17.37,17,17.03,151300
GDV-A,20080709,22.41,22.41,22.4,22.4,1500
GDV-D,20080709,25.75,25.75,25,25,3600
GE,20080709,28.14,28.34,27.14,27.19,65630500
GEF,20080709,61.29,62.22,60.02,60.56,429900
GEF.B,20080709,54.54,54.94,52.99,53.51,1900
GEO,20080709,23.26,23.42,22.5,22.51,398600
GER,20080709,25.41,25.48,25.33,25.42,10500
GES,20080709,37.93,37.99,35.21,35.38,1149500
GF,20080709,15.35,15.39,15.26,15.28,26300
GFA,20080709,14.945,15.9,14.895,15.005,842200
GFF,20080709,9.32,9.37,8.79,8.84,200300
GFI,20080709,12.04,12.29,11.76,11.81,2936900
GFY,20080709,14.65,14.72,14.65,14.71,12100
GG,20080709,44.47,45.71,44.04,44.24,7102800
GGB,20080709,21.07,22.09,20.65,20.9,4404700
GGG,20080709,38.17,38.49,37.09,37.22,619400
GGP,20080709,33.59,33.8,30.7,30.92,5945700
GGT,20080709,8.97,9.04,8.79,8.79,10700
GGT-B,20080709,23.04,23.04,23.04,23.04,500
GHL,20080709,48.51,48.86,45.42,45.52,304300
GIB,20080709,10.19,10.31,10.1,10.1,93600
GIL,20080709,12.725,12.98,12.105,12.12,961800
GIM,20080709,8.75,8.83,8.7,8.76,158000
GIS,20080709,30.915,31.475,30.865,31.335,3529700
GJH,20080709,6.89,6.99,6.8,6.82,8000
GJO,20080709,19.19,19.5,18.7,18.95,5800
GJP,20080709,20,20,20,20,3900
GJR,20080709,20.07,20.07,20.07,20.07,0
GJS,20080709,18.08,18.75,18.08,18.24,17400
GJT,20080709,16.8,16.8,16.8,16.8,1300
GJV,20080709,20.97,20.97,20.65,20.76,1000
GLF,20080709,53.11,54.17,52.57,53.07,615700
GLP,20080709,14.67,14.99,14.58,14.97,70100
GLT,20080709,13.2,13.33,12.7,12.74,238100
GLW,20080709,21.19,21.2,20.27,20.3,28718900
GM,20080709,10.53,11.05,10.32,10.33,22618500
GME,20080709,41.12,41.46,39.29,39.38,3409600
GMS,20080709,12.07,12.65,12.07,12.49,79700
GNK,20080709,650.6,665.6,626.9,626.9,876400
GNW,20080709,17.5,18.02,17.3,17.35,5854600
GOF,20080709,15.34,15.47,15.19,15.29,29800
GOL,20080709,88.2,92.4,85,87.1,2347500
GPC,20080709,39.67,39.93,38.94,38.94,1294600
GPE-A,20080709,23.69,24.05,23.5,23.85,1700
GPI,20080709,18.28,18.33,17.26,17.35,460800
GPK,20080709,2.07,2.13,1.93,2.04,513200
GPM,20080709,12.51,12.58,12.1,12.16,2548000
GPN,20080709,23.51,23.675,23.215,23.335,304200
GPS,20080709,16.71,16.8,16.19,16.2,9520500
GPX,20080709,8.9,8.94,8.83,8.83,3500
GRA,20080709,23.81,24.24,22.77,22.83,572600
GRR,20080709,21.43,21.77,21.42,21.65,10700
GRX,20080709,6.05,6.13,6.05,6.08,24900
GS,20080709,175.85,177.47,167.5,169.02,12909200
GS-A,20080709,16.71,16.94,16.67,16.67,25300
GS-B,20080709,22.4,22.7,22.07,22.1,121600
GS-C,20080709,17.4,17.4,17.11,17.11,5500
GS-D,20080709,16.97,16.97,16.9,16.93,6800
GSH,20080709,23.49,23.96,23.18,23.19,65000
GSK,20080709,48.65,49.48,48.39,48.56,3587400
GTN,20080709,2.88,2.96,2.71,2.74,136100
GTN.A,20080709,4.63,4.63,4.63,4.63,0
GTS,20080709,16.56,16.66,16.3,16.44,79500
GTY,20080709,14.51,14.92,13.99,14.05,182900
GUT,20080709,9.45,9.47,9.37,9.43,24200
GUT-A,20080709,23.96,23.96,23.6,23.6,900
GVA,20080709,32.49,33.55,32.23,32.31,517600
GWR,20080709,35.54,35.63,33.92,34.01,335400
GWW,20080709,84.25,86,83.99,83.99,1236400
GXP,20080709,25.27,25.72,25.16,25.72,828900
GYB,20080709,15.6,15.7,15.22,15.4,38900
GYC,20080709,17.75,17.75,16.99,17.04,11500
HAE,20080709,26.815,26.815,25.925,26.025,329200
HAL,20080709,48.17,48.63,46.68,46.76,12503600
HAR,20080709,39.71,40.11,38.32,38.32,559800
HBI,20080709,6.7275,6.7825,6.4125,6.43,1710000
HCN,20080709,45.94,45.94,43.11,43.25,1250600
HCP,20080709,32.8,32.98,30.12,30.49,3406500
HD,20080709,23.11,23.11,22.3,22.37,13390700
HDB,20080709,15.286,15.57,14.668,14.672,1212600
HE,20080709,24.47,24.77,24.16,24.6,609700
HE-U,20080709,24.75,24.75,24.75,24.75,200
HEI,20080709,13.1358,13.1891,12.6321,12.6321,149500
HEI.A,20080709,13.7984,13.7984,13.1942,13.1942,22800
HEP,20080709,16.685,17.255,16.5,16.925,16200
HES,20080709,115.09,115.09,109.61,109.74,5634500
HF,20080709,5.6,6.4,5.31,5.46,115200
HFC,20080709,15.79,15.87,14.88,15.04,1634400
HGG,20080709,10.07,10.23,10.01,10.01,175600
HGT,20080709,31.46,32.72,31.01,31.24,352500
HHS,20080709,10.86,11.05,10.62,10.65,354400
HI,20080709,22.42,23,22.38,22.7,89200
HIG,20080709,66.63,68.23,63.81,64,4075200
HIL,20080709,14.8,14.91,14.34,14.34,206300
HIO,20080709,5.33,5.48,5.33,5.37,245700
HIW,20080709,32.45,32.45,29.7,29.88,772300
HIX,20080709,9.19,9.28,9.18,9.19,149200
HJV,20080709,18.16,18.16,17.36,17.95,6800
HK,20080709,43.75,46.9,42.76,43.38,8703500
HL,20080709,8.32,8.88,8.32,8.45,2729900
HL-B,20080709,56.4,56.4,56.4,56.4,0
HLF,20080709,19.36,19.4,18.82,19.12,1037600
HLS,20080709,16.84,17.32,16.77,17.01,751500
HLX,20080709,36.72,37.5,36.32,36.75,7054300
HMC,20080709,33.44,34.37,33.44,33.6,2452600
HMN,20080709,14.27,14.35,13.64,13.68,400300
HMY,20080709,11.4,11.66,11.14,11.22,1148400
HNI,20080709,18,18,17.05,17.21,1213800
HNP,20080709,26.79,27.1,26.07,26.07,464400
HNR,20080709,39.84,40.32,38.04,38.84,582600
HOG,20080709,36.57,36.58,34.77,34.77,2173900
HON,20080709,51.37,51.69,49.93,49.93,4558100
HOS,20080709,50.09,51,47.62,48.08,791200
HOV,20080709,5.72,6.14,4.96,5,4085600
HP,20080709,63.92,67.2,63.92,64.34,1280800
HPF,20080709,17.91,17.99,17.86,17.92,34000
HPI,20080709,17.96,18.04,17.89,17.95,30700
HPQ,20080709,19.8227,19.8227,19.1545,19.1864,16419600
HPS,20080709,15.82,15.93,15.7,15.92,69500
HQH,20080709,14.93,15.06,14.92,14.97,57400
HQL,20080709,11.63,11.75,11.62,11.65,30500
HR,20080709,26.49,26.49,23.84,23.85,941000
HRB,20080709,23.54,24.15,23.07,23.86,10772200
HRC,20080709,27.26,27.77,27,27.07,323200
HRL,20080709,8.8875,9.0275,8.83,8.97,477000
HRS,20080709,50.53,50.82,49,49.38,820800
HSC,20080709,54.29,54.41,52.31,52.57,867300
HST,20080709,13.44,13.66,12.37,12.48,12007600
HSY,20080709,33.68,34.04,33.5,33.61,985100
HT,20080709,7.57,7.57,6.63,6.66,317700
HTD,20080709,14.37,14.58,14.22,14.25,117900
HTH,20080709,10.45,10.5,9.99,10.02,116200
HTY,20080709,15.47,15.5,15.11,15.19,8500
HTZ,20080709,28.72,29.12,26,26.36,3832600
HUM,20080709,39.46,40.11,38.63,38.64,2154100
HUN,20080709,10.37,10.5,10.01,10.28,1825400
HVT,20080709,10.35,10.38,9.93,10.11,294000
HVT.A,20080709,10.2,10.25,10.01,10.23,1300
HW,20080709,10.03,10.08,9.4,9.42,728400
HXL,20080709,18.4,18.6,18,18.01,1203600
HYB,20080709,1.58,1.59,1.57,1.58,94500
HYH,20080709,22,22,22,22,0
HYI,20080709,4.28,4.36,4.28,4.34,11600
HYT,20080709,10.72,10.79,10.72,10.74,92300
HZO,20080709,5.57,6.13,4.94,5.22,1410300
IAE,20080709,17.92,17.92,17.37,17.45,81300
IAG,20080709,5.86,6.04,5.77,5.8,1372400
IBA,20080709,29.58,30.01,29.15,29.23,8800
IBM,20080709,124.11,124.5,120.4,120.4,9506600
IBN,20080709,5.85,5.85,5.584,5.592,4546200
ICB,20080709,14.32,14.44,13.98,14.33,17200
ICE,20080709,21.25,21.32,19.024,19.078,2926000
IDA,20080709,29.18,30.17,28.92,30.07,1151100
IDT,20080709,1.74,1.76,1.71,1.72,144100
IEX,20080709,34.61,34.74,33.82,33.97,444600
IFF,20080709,39.88,40.23,39.24,39.24,763700
IFN,20080709,36.08,37,34.97,34.97,655600
IGA,20080709,14.77,14.87,14.5,14.58,69700
IGD,20080709,14.27,14.58,14.25,14.4,199400
IGR,20080709,12.48,12.65,12.04,12.13,275200
IGT,20080709,25.53,25.63,23.63,23.63,4340900
IHC,20080709,11.39,11.47,10.88,10.97,11600
IHG,20080709,16.428,16.464,15.996,16.008,154300
IID,20080709,13.77,14.49,13.72,13.73,50400
IIF,20080709,22.66,23.44,21.99,22,292200
IIM,20080709,13.12,13.24,13.11,13.24,8800
IMAX,20080709,6.5,6.73,6.5,6.61,114100
IMN,20080709,21.55,21.74,20.19,20.36,376900
INB,20080709,15.79,15.82,15.4,15.44,41200
ING,20080709,32.5,32.5,31.45,31.45,1071200
INT,20080709,9.995,10.03,9.755,9.785,253800
INZ,20080709,20.57,22.31,20.5,20.82,50600
IO,20080709,232.05,241.35,225.15,228.3,1089200
IOC,20080709,27.1,29,26.58,28.1,631600
IP,20080709,22.66,23.26,22.66,22.77,6543900
IPG,20080709,8.2,8.22,7.9,7.9,4473600
IPI,20080709,56.38,59.12,54.26,56.47,3957000
IQI,20080709,12.21,12.3,12.17,12.26,30400
IR,20080709,36.65,38.19,35.5,35.5,4844600
IRL,20080709,15.43,15.43,15.18,15.18,32300
IRM,20080709,25.04,26.11,25.04,25.24,1399400
IRR,20080709,15.61,15.89,15.42,15.45,83800
IRS,20080709,10.56,10.9,10.41,10.42,109900
ISF,20080709,18.4,18.58,18.14,18.56,69400
ISG,20080709,17.42,17.56,17.2,17.36,69900
ISP,20080709,18.07,18.2,17.79,18.12,44200
IT,20080709,19.8,20.08,19.64,19.75,544500
ITG,20080709,32.75,32.76,29.13,29.53,2684500
ITT,20080709,30.95,31.12,30.085,30.1,1855900
ITW,20080709,47.66,47.75,46.12,46.15,3111300
IVC,20080709,20.13,20.38,19.66,19.78,579100
IVZ,20080709,23.1,24.03,22.28,22.55,3576600
IX,20080709,70.96,71.37,68.57,68.81,40700
JBK,20080709,15.27,15.27,15.24,15.24,400
JBL,20080709,16.57,16.6,15.9,15.92,5169400
JBR,20080709,17.88,17.9,17.88,17.9,1300
JCE,20080709,14.43,14.43,13.92,13.94,54700
JCI,20080709,29.83,29.83,29.15,29.18,4034000
JCP,20080709,37.65,37.72,35.44,35.52,5889100
JDD,20080709,11.98,12.08,11.84,11.85,65100
JEC,20080709,75.14,76.12,71.8,71.96,1567000
JEQ,20080709,6.77,6.83,6.69,6.69,28500
JFC,20080709,19.7,20.48,19.7,19.79,37100
JFR,20080709,10.56,10.58,10.49,10.58,147000
JHI,20080709,17,17.42,16.95,16.99,18100
JHS,20080709,12,12.09,11.92,12.08,22700
JHX,20080709,19.96,20.07,19.4,19.4,3900
JLL,20080709,62.74,63,58.03,58.24,784000
JMP,20080709,6.62,6.8,6.5,6.5,324800
JNJ,20080709,66.15,67,66.02,66.18,13940600
JNPR,20080709,23.05,23.05,21.86,21.93,13323600
JNS,20080709,24.92,25.29,23.41,23.55,3033400
JOE,20080709,34.15,34.42,32.31,32.49,873800
JOF,20080709,9.17,9.17,8.88,8.88,55700
JOY,20080709,72.01,75.45,71.94,72.75,2635200
JPC,20080709,9.21,9.25,9.06,9.11,259900
JPM,20080709,35.74,36.74,34.09,34.28,50971400
JPS,20080709,9.6,9.75,9.59,9.74,190300
JQC,20080709,9.45,9.48,9.35,9.37,281800
JRO,20080709,10.4,10.44,10.37,10.4,69300
JTA,20080709,15.8,15.93,15.55,15.61,42100
JTD,20080709,14.34,14.34,14.23,14.27,23600
JW.A,20080709,44.47,44.59,43.79,44.08,167900
JW.B,20080709,44.49,44.52,43.88,43.97,5000
JWN,20080709,32.49,32.49,31.06,31.24,4173400
K,20080709,50.13,50.81,50.03,50.51,2646200
KAI,20080709,23.37,23.51,22.32,22.45,61800
KB,20080709,56,57.71,54.9,55,1018400
KBH,20080709,17.73,18.15,16.51,16.53,6675100
KBR,20080709,31.12,31.68,30.16,30.32,1134500
KCC,20080709,19.65,19.91,19.64,19.91,20800
KED,20080709,21.99,22.01,21.53,21.57,51500
KEF,20080709,9.81,9.9,9.67,9.67,38000
KEG,20080709,17.3,17.89,17.15,17.58,1778400
KEM,20080709,9.15,9.27,8.85,8.88,247900
KEP,20080709,14.98,15.43,14.98,15.16,972200
KEX,20080709,46.84,47.03,44.97,45.12,395200
KEY,20080709,11.5,11.61,10.49,10.53,11570800
KEY-G,20080709,94.57,94.57,94,94,200
KF,20080709,201.2,205,197.8,200.2,6000
KFS,20080709,8,8.09,7.88,7.97,18700
KFY,20080709,17.86,18.47,17.56,17.92,748500
KGC,20080709,22.09,22.9,21.77,21.88,4970500
KIM,20080709,34.31,34.76,31.95,32.05,3820500
KMB,20080709,58.0441,58.0537,57.373,57.4305,2094000
KMM,20080709,8.03,8.12,8.03,8.1,33100
KMT,20080709,32,32.17,30.92,31.13,724000
KMX,20080709,13.7,13.86,13.38,13.5,3864500
KND,20080709,30.61,30.61,29.15,29.3,339300
KNL,20080709,13.56,13.58,12.86,12.87,280700
KNX,20080709,18.78,19.16,18.38,18.46,1437800
KO,20080709,25.82,25.82,25.43,25.445,11602600
KOF,20080709,54.99,57.2,54.89,55.8,186300
KOP,20080709,41.2,43.14,41.15,41.62,275400
KOS,20080709,24.26,24.42,23.83,24.03,7000
KR,20080709,14.925,14.925,14.62,14.63,5770500
KRC,20080709,49.11,49.37,44.68,44.91,451900
KRG,20080709,51,51.4,47,47,117100
KRO,20080709,6.52,6.55,6.01,6.09,24600
KSM,20080709,11.53,11.53,11.4,11.5,20600
KSS,20080709,44.58,44.93,41.91,42.18,6939200
KST,20080709,10.94,10.94,10.85,10.85,16000
KSU,20080709,44.26,44.85,42.61,42.95,894800
KSU.P,20080709,22,22,22,22,0
KT,20080709,23.04,23.6,22.99,23.03,810400
KTF,20080709,10.33,10.33,10.25,10.32,16400
KTH,20080709,25.69,25.69,25.69,25.69,200
KTN,20080709,21.89,23.76,21.89,22.71,5400
KTP,20080709,22.17,22.32,22,22,7700
KW,20080709,9.28,9.31,9.28,9.3,29100
KWR,20080709,26.98,27.25,25.61,25.69,52700
KYE,20080709,25.48,26,25.39,25.97,82500
KYN,20080709,27.85,29.03,27.43,28.61,94700
KYO,20080709,44.24,44.35,43.435,43.44,27600
L,20080709,47.03,47.52,45.5,45.63,4509300
LAD,20080709,4.77,4.97,4.42,4.79,400000
LAZ,20080709,33.1,34.21,33.1,33.21,987600
LBF,20080709,8.05,8.11,8,8.04,8900
LCM,20080709,13.74,13.75,13.45,13.47,13100
LDF,20080709,24.49,24.72,23.9,23.91,31200
LDL,20080709,13.65,14.15,13.45,13.6,161900
LDR,20080709,58.84,58.84,56.82,56.82,28500
LEA,20080709,7.2,7.33,6.91,6.98,2544000
LEE,20080709,3.51,3.78,3.3,3.3,581400
LEG,20080709,15.31,15.35,14.56,14.61,2534400
LEN,20080709,12.69,13.05,11.37,11.43,9832500
LEN.B,20080709,11.22,11.7,10.36,10.5,83400
LEO,20080709,8.11,8.17,8.1,8.17,52400
LFC,20080709,17.7633,17.96,17.1867,17.2,1946500
LFL,20080709,9.84,10.12,9.7,9.74,640300
LGF,20080709,10.04,10.04,9.78,9.8,98700
LGI,20080709,18.1,18.11,17.9,17.9,28600
LH,20080709,68.91,69.57,68.43,68.43,1618400
LHO,20080709,24.85,25.45,22.85,23.07,908800
LII,20080709,29.71,30.23,28.79,29.09,626800
LL,20080709,14.1,14.1,12.91,13.17,408400
LLL,20080709,93.54,93.54,91.76,91.76,1392400
LLY,20080709,48.61,49.46,48.24,48.37,6500000
LM,20080709,39.86,39.98,36.21,36.29,3327200
LMT,20080709,104.13,104.13,102.31,102.31,2873800
LNC,20080709,46.69,47.26,45.38,45.52,2789400
LNN,20080709,78.35,81.19,76.4,76.71,613800
LNT,20080709,16.915,17.265,16.845,17.19,911100
LOR,20080709,15.15,15.77,15.12,15.5,17200
LOW,20080709,20.81,20.93,20.13,20.22,12015400
LPL,20080709,17.19,17.47,16.7,16.72,2014200
LPX,20080709,8.25,8.28,7.9,7.93,1843100
LSI,20080709,5.94,6.07,5.76,5.83,12643000
LTC,20080709,26.73,26.74,25.15,25.17,142800
LUB,20080709,6.31,6.37,6.17,6.26,73500
LUK,20080709,45.13,45.69,43.6,43.68,994300
LUV,20080709,14.08,14.08,13.36,13.45,9018200
LUX,20080709,23.47,23.47,22.96,23,228900
LVLT,20080709,42.3,44.1,39.75,39.75,23478500
LVS,20080709,41.18,41.27,37.9,38.13,6223200
LXP,20080709,13.77,13.86,12.53,12.63,930100
LXP-C,20080709,35.5,35.5,35.5,35.5,0
LYG,20080709,24.83,24.83,23.35,23.44,658500
LYV,20080709,10.71,10.71,10,10.16,605900
LZB,20080709,6.85,6.85,6.26,6.35,287400
M,20080709,19.15,19.15,17.99,18.04,7817700
MA,20080709,26.244,26.49,24.965,25.125,3412100
MAA,20080709,56,56.2,51.9,51.96,466700
MAC,20080709,60.4,60.4,55.96,56.31,1238900
MAIN,20080709,12,12,11.6,11.85,1600
MAN,20080709,56.62,56.86,54.59,54.8,807300
MAS,20080709,15.6,15.68,14.51,14.52,5704500
MAV,20080709,13.58,13.73,13.58,13.73,16500
MBI,20080709,5.15,5.22,4.14,4.15,19242500
MBT,20080709,30.124,30.556,29.756,29.856,1561300
MC,20080709,21.12,21.55,21.12,21.15,440600
MCA,20080709,12.5,12.54,12.48,12.52,24800
MCD,20080709,58.7,59.5,58.28,59.25,10559600
MCI,20080709,13.98,14.08,13.9,13.935,3400
MCK,20080709,56.49,56.65,55.3,55.43,1381200
MCN,20080709,9.96,10.18,9.93,9.98,51100
MCO,20080709,33.43,34.4,32.11,32.46,5173300
MCR,20080709,8.21,8.25,8.19,8.24,108300
MCS,20080709,14.67,14.71,13.75,13.84,103000
MCY,20080709,47.64,47.87,47.08,47.18,257900
MDC,20080709,38.74,38.88,35.68,35.85,1083300
MDP,20080709,25.99,26.03,25.13,25.19,856500
MDR,20080709,55.92,58.13,55.59,55.99,2320700
MDT,20080709,52.56,53.21,52.5,52.7,7094700
MDU,20080709,33.61,34.83,33.59,34.17,1333100
MED,20080709,5.01,5.21,5.01,5.12,58900
MEG,20080709,11.7,11.77,10.7,11.5,251600
