<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIZ,20090612,25.13,25.15,24.21,24.62,945300
AJG,20090612,21.49,21.49,20.75,21.2,423000
AKO.A,20090612,14.36,14.36,13.31,14.04,2800
AKO.B,20090612,16.23,17.27,16.23,17.2,2900
AKP,20090612,11.54,11.6,11.39,11.39,13700
AKR,20090612,13.67,14.25,13.53,14.17,193700
AKS,20090612,20.48,20.74,19.43,19.93,12407200
ALB,20090612,28.34,28.43,27.67,28.1,320100
ALE,20090612,27.5,28.59,27.35,28.52,315300
ALEX,20090612,26.2,26.22,24,24.97,290800
ALG,20090612,10.8,10.8,10.65,10.8,53700
ALJ,20090612,11.83,12.03,11.8,11.98,78500
ALK,20090612,3.91,4.12,3.8875,4.095,731900
ALL,20090612,24.87,25.01,24.6,24.85,3914200
ALP-O,20090612,24.45,24.45,24.45,24.45,0
ALV,20090612,30.52,30.53,29.48,29.89,769900
ALX,20090612,269.62,274.08,265,270.2,11400
AM,20090612,7.43,7.5,7.08,7.45,248500
AME,20090612,15.4445,15.6445,15.3067,15.64,546900
AMG,20090612,57.59,58.5,56.68,58.5,620800
AMN,20090612,58.84,59.55,58.01,59.51,47600
AMP,20090612,24.99,25.01,24.25,24.32,34678100
AMT,20090612,30.14,30.43,29.9,30.43,2893100
AMX,20090612,18.695,19.27,18.67,19.23,3202900
AN,20090612,17.87,18,17.31,17.57,3078300
ANF,20090612,26.47,27.65,26.07,27.58,3522000
ANH,20090612,6.62,6.8,6.62,6.8,969700
ANH-A,20090612,22.22,22.22,22,22.22,2800
ANH-B,20090612,20.84,21.67,20.56,21.58,3700
ANW,20090612,17.12,17.22,16.59,16.89,207000
AOD,20090612,15.5,15.58,15.1,15.38,810100
AOI,20090612,52.8,53.1,49,50.5,639900
AON,20090612,36.81,37.07,36.41,36.99,2114200
AOS,20090612,5.08,5.2034,5.005,5.2017,140400
AP,20090612,26.36,26.47,25.42,26.28,39100
APA,20090612,84.4,84.92,83.43,84.2,2649400
APB,20090612,8.61,8.61,8.36,8.52,41700
APC,20090612,50.12,50.63,49.38,50.57,4804500
APD,20090612,68.04,68.32,67.12,67.99,1548400
APF,20090612,12.67,12.67,12.48,12.66,16000
APH,20090612,17.005,17.105,16.625,16.98,798600
APU,20090612,33.03,33.3,32.68,33.16,36000
ARA,20090612,16.11,16.35,15.93,16.2,482600
ARE,20090612,38.53,39.53,38.4,39.44,1230300
ARL,20090612,10.65,10.65,10.49,10.49,1000
ARW,20090612,22.95,23.14,21.94,22.38,1296500
ASA,20090612,21.5867,21.9667,21.57,21.7267,37800
ASG,20090612,2.82,2.85,2.79,2.83,154700
ASH,20090612,27.9,28.02,26.68,27.36,1495000
ASR,20090612,38.41,38.41,37.66,38.11,72000
ASX,20090612,2.85,2.89,2.81,2.82,1045900
ATI,20090612,42.55,42.66,41.36,41.88,1810500
ATO,20090612,24.91,25.34,24.58,25.34,422300
ATR,20090612,33.9,34.15,33.35,34.02,284200
ATU,20090612,13.22,14.15,13.21,14.14,1147400
ATV,20090612,4.51,4.54,4.08,4.33,78000
ATW,20090612,27.86,27.86,27.12,27.4,1126900
AU,20090612,37.46,37.46,36.54,36.7,2777900
AUO,20090612,10.64,10.72,10.3,10.48,2520800
AUY,20090612,9.69,9.8,9.4,9.5,15542900
AVA,20090612,16.11,16.49,15.92,16.45,370600
AVB,20090612,59.37,61.26,58.96,61.2,1180000
AVD,20090612,9.58,10.62,9.58,10.62,111000
AVK,20090612,12.65,12.65,12.51,12.57,64800
AVP,20090612,26.43,26.82,26.34,26.61,2415900
AVT,20090612,22.28,22.34,21.33,21.72,1109800
AVX,20090612,10.45,10.51,10.31,10.48,96900
AVY,20090612,27.51,28.01,27.36,27.94,568800
AWF,20090612,10.65,10.78,10.33,10.58,293200
AWH,20090612,12.9467,13.1233,12.8867,13.0067,296400
AWI,20090612,19.45,19.45,18.68,19,213900
AWK,20090612,18.59,18.8,18.11,18.68,1030500
AWP,20090612,4.7,4.77,4.68,4.7,245100
AWR,20090612,16.57,16.965,16.375,16.905,62300
AXE,20090612,40.58,41.04,40,40.83,132600
AXL,20090612,4.17,4.3,3.85,3.95,4151700
AXP,20090612,25.36,25.69,24.83,25.16,14796900
AXR,20090612,13.43,13.43,12.9,13,16700
AXS,20090612,26.23,26.23,25.48,25.72,736000
AYI,20090612,28.9,29.19,28.6,29.03,251300
AYR,20090612,7.83,7.91,7.71,7.86,136100
AZN,20090612,42.78,43.54,42.68,43.34,1843900
AZO,20090612,153.55,155.98,151.59,155.5,774100
AZZ,20090612,18.225,18.335,18,18.215,64800
B,20090612,13.75,13.87,13.34,13.39,982100
BA,20090612,50.76,51.56,50.11,51.44,5476600
BAC,20090612,13.3,13.93,13.23,13.72,447738000
BAC-C,20090612,17.5,18.58,17.5,18.39,176900
BAC-D,20090612,18.27,19.2,18.27,18.41,420600
BAC-E,20090612,15.97,16.19,15.96,16.03,2101700
BAC-I,20090612,16.6,16.95,16.6,16.95,170700
BAC-L,20090612,862.06,890,862.06,883,35800
BAC-W,20090612,18.78,19.28,18.6,19.22,93700
BAC-Y,20090612,16.24,16.82,16.24,16.78,29900
BAF,20090612,12.08,12.08,11.56,11.56,29500
BAK,20090612,7.68,7.82,7.6,7.75,93600
BAM,20090612,11.5267,11.74,11.4467,11.6933,1275600
BAP,20090612,62.73,62.73,61.41,62.18,236700
BAS,20090612,9.97,10.14,9.7,10.03,190700
BAX,20090612,47.76,50.48,47.08,49.53,10086400
BBD,20090612,11.7273,12.0682,11.6591,11.9924,9051000
BBF,20090612,11.83,11.83,11.61,11.7,9800
BBG,20090612,34.29,34.65,33.68,33.96,673000
BBK,20090612,12.64,12.94,12.64,12.89,17500
BBL,20090612,49.06,49.67,48.82,49.56,2699500
BBT,20090612,22.5,23.19,22.45,23.14,6551700
BBVA,20090612,12.25,12.46,12.2,12.43,434900
BBW,20090612,4.91,5.11,4.91,5.11,75100
BBX,20090612,18.85,19.1,17.85,18.15,46300
BBY,20090612,37.13,38.69,36.9,38.55,7140400
BC,20090612,4.33,4.37,4.19,4.32,449600
BCE,20090612,21.91,21.94,21.49,21.59,1200800
BCH,20090612,40.75,42,40.6,42,19200
BCO,20090612,29.66,29.79,29.12,29.79,205400
BCR,20090612,73.85,74.96,73.25,74.05,619900
BCS,20090612,19.29,19.39,19,19.27,3559600
BCS-A,20090612,18.38,18.73,18.29,18.46,367100
BCS-D,20090612,19.8,20.37,19.7,20.37,403500
BDC,20090612,19.1,19.41,18.88,19.4,283900
BDJ,20090612,7.83,7.87,7.75,7.8,167000
BDN,20090612,6.82,7.07,6.65,7.04,3460000
BDX,20090612,67.72,68.87,67.72,68.35,1323700
BEN,20090612,25.5333,25.63,24.88,25.33,1060500
BEP,20090612,11.93,12.07,11.82,12.03,94200
BF.A,20090612,16.25,16.2567,16.0234,16.1034,6000
BF.B,20090612,15.4867,15.5234,15.29,15.4367,250300
BFK,20090612,11.98,12.1,11.42,11.73,115400
BFO,20090612,11.39,11.97,11.39,11.64,8400
BFR,20090612,4.6,4.69,4.36,4.42,54700
BFS,20090612,29.91,31.05,29.59,30.7,52100
BFZ,20090612,12.06,12.06,11.65,11.77,34400
BG,20090612,66.22,67.68,65.41,66.4,1224800
BGC,20090612,40.01,40.24,39.02,40.23,807700
BGE-B,20090612,18.25,18.75,18.17,18.33,6800
BGG,20090612,15.92,16,15.59,15.88,228400
BGH,20090612,20.05,20.36,19.99,20.3,15400
BGR,20090612,22.25,22.25,21.25,21.27,144500
BGS,20090612,7.88,7.93,7.68,7.87,66700
BGT,20090612,10.85,10.95,10.71,10.81,53900
BGY,20090612,10.14,10.22,10.01,10.07,245900
BHE,20090612,14.16,14.63,14.02,14.5,461800
BHI,20090612,41.75,41.88,41.17,41.72,3882300
BHK,20090612,10.74,10.85,10.72,10.85,54600
BHL,20090612,10.55,10.74,10.5,10.72,47600
BHP,20090612,59.2,60.23,59,60.21,7064500
BID,20090612,14.17,14.59,13.8,14.55,1313700
BIF,20090612,4.7,4.75,4.67,4.68,98500
BIG,20090612,22.8,22.8,22.14,22.68,1491900
BIO,20090612,75.03,75.87,74.57,75.61,59000
BIO.B,20090612,74.97,75.92,74.97,75.92,200
BIP,20090612,8.0667,8.24,8.04,8.1667,76700
BJZ,20090612,13.9,13.9,13.8,13.9,3800
BK,20090612,28.94,29.02,28.48,29.02,6086700
BKD,20090612,11.53,11.53,10.96,11.24,702200
BKE,20090612,31.06,31.96,30.62,31.9,1217000
BKH,20090612,22.69,23.23,22.46,23.13,243700
BKK,20090612,13.19,13.19,12.86,12.9,17300
BKN,20090612,11.85,11.85,11.43,11.59,57500
BKS,20090612,22.9,23.42,22.53,23.32,756500
BKT,20090612,5.95,6.07,5.9,6.05,403100
BLH,20090612,15.15,15.2,15.07,15.07,5900
BLK,20090612,179.6,180,170.21,176.56,1602800
BLL,20090612,21.495,21.565,21,21.5,1455400
BLW,20090612,12.81,12.98,12.81,12.89,67200
BLX,20090612,12.78,13.11,12.77,13.09,87800
BMA,20090612,15.38,15.57,15.1,15.2,179700
BME,20090612,20.32,20.7,20.32,20.62,20900
BMI,20090612,40.08,40.3,39,39.7,77500
BML-G,20090612,14.38,14.65,14.35,14.6,896800
BML-H,20090612,13.4,13.99,13.35,13.75,2250000
BML-I,20090612,15.93,16.28,15.85,16.2,177800
BML-J,20090612,16.49,16.63,15.3,15.31,132000
BML-L,20090612,15.91,16.04,15.91,16.02,1113300
BMO,20090612,40.48,40.8,40.11,40.78,349100
BMS,20090612,25.3,25.39,24.82,25,590100
BMY,20090612,19.9,20,19.67,19.81,10685100
BNJ,20090612,13.53,13.53,13.33,13.41,1500
BNS,20090612,36.13,36.58,35.81,36.45,510800
BNY,20090612,13.36,13.48,13.21,13.31,26100
BOE,20090612,17.41,17.58,17.28,17.3,22600
BOH,20090612,39.82,40.5,39.58,39.92,502800
BP,20090612,50.94,51.24,50.58,51.2,4970300
BPI,20090612,14.04,14.61,14.04,14.58,143200
BPK,20090612,14.79,14.95,14.75,14.8,26500
BPL,20090612,42.66,43.16,42.28,43.05,84900
BPT,20090612,73.5,74.21,72.8,73.9,59600
BQH,20090612,12.58,12.67,12.57,12.62,8400
BR,20090612,17.15,17.22,16.93,17.18,604400
BRC,20090612,26.17,26.64,25.82,26.45,507500
BRK.A,20090612,91400,91904,90800,90870,400
BRK.B,20090612,59.18,59.9,58.8162,59.466,30000
BRO,20090612,19.9,19.95,19.42,19.78,462200
BRS,20090612,33.76,34.12,32.78,33.57,337100
BRT,20090612,3.52,3.71,3.52,3.6,25000
BSD,20090612,10.61,10.61,10.34,10.53,17400
BSE,20090612,11.69,12.05,11.54,11.54,2600
BSX,20090612,9.45,9.5,9.17,9.37,7202100
BT,20090612,7.92,7.97,7.87,7.96,224900
BTA,20090612,9.01,9.01,8.84,8.89,24900
BTE,20090612,17.82,18.04,17.57,17.89,250500
BTO,20090612,12.52,12.55,12.39,12.51,72000
BTZ,20090612,9.91,10.15,9.9,10.01,122600
BVN,20090612,27.51,27.66,26.62,27.16,1001600
BW,20090612,17.64,17.86,17.29,17.51,121300
BWA,20090612,17.405,17.465,16.855,17.04,1546700
BWP,20090612,21.16,21.5,20.91,21.41,224800
BX,20090612,11.82,11.95,11.47,11.61,2381600
BXC,20090612,32.5,33.3,31.1,33.1,47100
BXP,20090612,48.87,50.93,48.72,50.93,3497400
BXS,20090612,21.79,22.11,21.71,21.9,205500
BYD,20090612,9.43,9.55,8.95,9.28,1539500
BYM,20090612,12.7,12.7,12.08,12.26,70000
BZH,20090612,12.4,12.6,11.9,12.5,1339900
C,20090612,34.7,35.5,34.4,34.7,13894150
C-P,20090612,21.35,21.5,21,21.25,1770700
C-S,20090612,14.2,14.41,14.1,14.27,101200
CAB,20090612,11.96,12.05,11.64,12.01,354000
CACI,20090612,39.93,40.27,39.69,40.18,109600
CAE,20090612,21.16,21.16,21.16,21.16,0
CAF,20090612,36.11,36.61,35.7,35.74,166300
CAG,20090612,19.52,19.69,19.34,19.46,4408300
CAH,20090612,30.86,31.43,30.67,30.96,3244300
CAJ,20090612,34.28,34.55,34.14,34.52,495900
CAL,20090612,9.25,9.46,9.05,9.09,4564400
CAS,20090612,12.56,12.56,12,12.35,75900
CAT,20090612,37.47,37.77,37.02,37.73,8567300
CB,20090612,41.2,41.24,40.56,40.82,1571100
CBB,20090612,14.3,15,14.1,14.85,1289500
CBB-B,20090612,28.5,29.5,28.15,29,3700
CBD,20090612,18.895,19.125,18.77,19.115,358600
CBG,20090612,9.06,9.81,8.99,9.81,5717900
CBI,20090612,12.95,13.63,12.6,13.58,2049900
CBK,20090612,5.29,5.4,5.25,5.36,113100
CBL,20090612,6.05,6.29,6.01,6.26,2636700
CBL-D,20090612,14.2,15,14.2,14.46,10800
CBM,20090612,4.05,4.05,3.93,4,62800
CBR,20090612,3.05,3.13,3.05,3.11,136000
CBS,20090612,8.07,8.15,7.76,8.14,7792600
CBS.A,20090612,8.13,8.24,7.9,8.24,13500
CBT,20090612,15.68,15.74,13.25,13.52,2717100
CBU,20090612,15.86,16.14,15.68,16.03,181900
CBZ,20090612,7.23,7.23,7.02,7.17,167800
CCC,20090612,12.92,13.2,12.71,13.16,486800
CCE,20090612,17.32,17.4,17.07,17.18,2736100
CCI,20090612,22.15,23.34,22.15,23.21,2108300
CCJ,20090612,28,28,27.03,27.37,1639900
CCK,20090612,23.61,23.62,23.01,23.25,1741700
CCL,20090612,24.11,24.2,23.58,24.17,5108300
CCO,20090612,6.56,6.65,6.31,6.52,534600
CCS,20090612,21.48,21.69,21.37,21.55,67100
CCU,20090612,13.564,14.396,13.54,14.276,81300
CCZ,20090612,23.75,23.75,23.75,23.75,0
CDE,20090612,13.06,13.06,12.36,12.53,2245500
CDI,20090612,11.96,12.12,11.81,11.97,125800
CDR,20090612,4.95,5.02,4.89,4.95,231200
CE,20090612,23.61,23.92,22.99,23.61,1318800
CEE,20090612,25.34,25.67,25.1,25.4,21300
CEL,20090612,26.3,26.48,26.05,26.47,67700
CEO,20090612,139.93,139.93,137.79,139.76,242400
CF,20090612,16.426,16.742,16.196,16.5,1108500
CFC-B,20090612,16.7,17.24,16.7,17.05,413600
CFI,20090612,4.46,4.46,4.43,4.46,1100
CFR,20090612,48.4,49.04,48.25,48.95,413000
CFX,20090612,8.63,8.94,8.28,8.9,291000
CHA,20090612,48.85,48.97,48.26,48.92,195600
CHD,20090612,12.7425,12.9975,12.685,12.935,539800
CHE,20090612,39.85,40.47,39.52,40.2,131700
CHH,20090612,25.26,25.61,24.78,25.56,321500
CHK,20090612,23.8,24.08,23.37,23.84,11447400
CHK-D,20090612,72,72.75,71.5,72.6,10800
CHL,20090612,52.67,53.03,52.26,52.98,1614600
CHN,20090612,22,22.17,21.77,21.85,124900
CHS,20090612,10.05,10.38,9.74,10.35,4798600
CHT,20090612,19.39,19.6,19.34,19.6,1416500
CHU,20090612,15.18,15.28,15.04,15.23,2541200
CI,20090612,20.63,21.16,20.21,20.89,4074700
CIA,20090612,6.49,6.85,6.39,6.82,151600
CIB,20090612,31.61,32,31.49,31.76,342600
CIF,20090612,2.15,2.17,2.08,2.09,33700
CIG,20090612,9.2288,9.6384,9.2288,9.5808,3922200
CIG.C,20090612,11.1,11.1,11.1,11.1,100
CII,20090612,12.88,12.98,12.72,12.9,129000
CIM,20090612,3.28,3.34,3.21,3.28,8037500
CIR,20090612,27.1,27.51,26.71,27.49,103200
CIT,20090612,3.18,3.23,3.06,3.13,8202000
CKH,20090612,78.23,79.39,78,79.2,203600
CL,20090612,34.98,36,34.895,35.69,3068500
CLB,20090612,46.62,46.62,45.365,45.92,134100
CLC,20090612,29.83,30.15,29.14,30.14,475200
CLF,20090612,28.65,29.16,28.03,28.61,5943900
CLH,20090612,28.32,28.335,28,28.31,91700
CLI,20090612,23.19,23.67,22.78,23.62,2062400
CLR,20090612,16.525,16.525,16.075,16.41,613500
CLS,20090612,7.25,7.4,7.14,7.29,573400
CLW,20090612,12.95,13.57,12.95,13.51,51900
CLX,20090612,54.6,56.49,54.36,56.39,3982400
CM,20090612,49.2,49.2,48.48,49.08,298900
CMA,20090612,22.84,23.15,22.38,22.63,1960700
CMC,20090612,17.77,17.84,17.1,17.48,873300
CMG,20090612,80.54,81.96,79.22,81.84,542000
CMI,20090612,35.6,35.79,34.68,35.49,1503500
CMO,20090612,12.54,12.74,12.38,12.71,877900
CMP,20090612,58.08,58.73,56.96,58.28,572200
CMS,20090612,11.99,12.37,11.9,12.3,5084900
CMS-B,20090612,80,80.89,80,80.89,100
CMU,20090612,3.84,3.84,3.68,3.8,91100
CNA,20090612,14.7,15.07,14.7,15.02,794300
CNC,20090612,8.885,8.935,8.78,8.905,170100
CNI,20090612,21.325,21.92,21.22,21.83,1468300
CNK,20090612,10.55,10.78,10.51,10.74,220900
CNO,20090612,2.42,2.45,2.35,2.4,1928300
CNP,20090612,10.48,10.73,10.42,10.66,3511800
CNQ,20090612,29.495,29.495,28.68,28.935,2366500
CNS,20090612,16.67,16.9,16.52,16.77,82700
CNX,20090612,41.87,42.45,41,41.81,2486300
COF,20090612,24.5,24.5,23.72,23.94,8249100
COG,20090612,8.785,8.91,8.6875,8.8975,1283300
COH,20090612,26.41,26.56,25.22,26.12,7407800
COL,20090612,44.67,45.33,44.5,45.3,1355900
COO,20090612,27.21,27.6,26.91,27.45,404200
COP,20090612,44.96,44.99,43.77,44.37,20501000
COT,20090612,5.67,5.67,5.18,5.44,1243700
CP,20090612,40.55,42.44,40.48,42.32,1475000
CPA,20090612,35.31,36,35.14,35.95,472100
CPB,20090612,29,29.3,28.8,29.1,1863900
CPE,20090612,2.7,2.7,2.56,2.6,307400
CPF,20090612,121.2,124.2,117.6,118.8,191100
CPK,20090612,21.12,21.62,20.62,21.3867,19600
CPL,20090612,17.1533,17.3,16.6,17.07,121500
CPN,20090612,11.79,11.87,11.35,11.82,2921700
CPT,20090612,28.79,30.17,28.51,30.15,1116700
CR,20090612,24.59,24.59,23.82,24.06,365500
CRD.A,20090612,4,4.07,3.66,3.79,12300
CRD.B,20090612,5.08,5.2,4.83,5.18,49700
CRH,20090612,25.24,25.39,24.62,25.19,103400
CRI,20090612,24.26,24.47,23.96,24.44,346000
CRK,20090612,203.4,204.8,196.3,200.65,516100
CRL,20090612,30.99,31.47,30.91,31.25,303900
CRM,20090612,10.39,10.4,10.1025,10.4,1142100
CRR,20090612,37.2,37.27,36.09,36.25,260100
CRS,20090612,23.96,24.08,23.24,23.59,612800
CRT,20090612,28.61,29.65,27.89,29.61,18400
CRY,20090612,5.98,6.18,5.88,6.18,189500
CS,20090612,46.36,46.84,46,46.59,758800
CSC,20090612,45.06,45.12,44.1,44.99,1133800
CSL,20090612,25.9,26.17,25.4,26.05,384100
CSS,20090612,18.67,18.97,18.14,18.91,12300
CSU,20090612,3.9,3.95,3.7,3.92,145100
CSV,20090612,3.93,3.97,3.61,3.68,36800
CTB,20090612,9.8,9.88,8.95,9.22,1237500
CTL,20090612,32.38,32.38,31.4,32.06,2082000
CTR,20090612,19.02,19.02,18.05,18.2,440700
CTS,20090612,6.17,6.26,5.88,6.22,85400
CTV,20090612,25.11,25.19,24.36,25.03,1679300
CTX,20090612,8.54,8.55,8.26,8.48,3757800
CUB,20090612,38.44,38.97,37.34,38.13,172300
CUK,20090612,25.36,25.46,24.84,25.39,308000
CUZ,20090612,10.04,10.44,9.96,10.43,510700
CVA,20090612,16.89,17.08,16.65,17.08,1798700
CVB,20090612,9.4,9.4,9.25,9.25,8700
CVG,20090612,9.4,9.4,9.15,9.28,555600
CVI,20090612,8.8,9.14,8.65,8.9,220100
CVO,20090612,39.12,40.24,38,40.24,215600
CVS,20090612,30.08,30.36,29.9,30.35,7274300
CVX,20090612,71.19,72.75,70.69,72.67,13931500
CW,20090612,32.1,32.54,31.81,32.54,181000
CWT,20090612,17.925,18.225,17.575,18.195,107100
CX,20090612,10.92,11.39,10.72,11.34,7911800
CXE,20090612,4.21,4.26,4.18,4.18,30800
CXH,20090612,8.16,8.16,8.05,8.05,15200
CXO,20090612,32.5,32.5,31.33,32.21,1157400
CXW,20090612,16.33,16.68,16.33,16.66,618000
CYD,20090612,7.81,8,7.81,7.91,34000
CYH,20090612,27.76,27.76,25.49,25.79,2765300
CYS,20090612,11.54,12.1,11.54,11.55,3607000
CZZ,20090612,6.2,6.82,6.16,6.67,1779600
D,20090612,32.88,33.52,32.44,33.39,3535500
DAC,20090612,3.92,4.02,3.92,3.97,154100
DAL,20090612,6.68,6.74,6.37,6.4,11721600
DAN,20090612,1.89,1.89,1.75,1.79,1537800
DAR,20090612,8,8.28,7.99,8.24,903600
DB,20090612,65.9,66.64,65.68,66.4,737100
DBD,20090612,27.14,27.16,26.31,26.75,226200
DCA,20090612,2.13,2.32,1.86,1.89,24500
DCI,20090612,18.43,18.495,18.12,18.495,339700
DCM,20090612,14.1,14.24,14.1,14.21,119100
DCO,20090612,19.13,19.14,18.57,19.13,42300
DCT,20090612,16.44,17.64,16.36,17.56,2286300
DD,20090612,27.04,27.24,26.61,27,7121100
DD-A,20090612,60.45,60.45,59,59,200
DD-B,20090612,77,78.05,77,78.05,1000
DDD,20090612,2.36,2.4167,2.3467,2.4133,46100
DDE,20090612,5.72,6.29,5.54,5.72,213900
DDF,20090612,5.65,5.67,5.58,5.63,15100
DDR,20090612,5.41,5.56,5.29,5.56,2605800
DDS,20090612,9.59,10.08,9.46,10.04,755400
DDT,20090612,12.52,13.3,12.4,12.59,19700
DE,20090612,44.75,44.78,43.7,44.77,3587200
DECK,20090612,23.81,23.8533,23.47,23.8033,1400100
DEI,20090612,9.32,9.57,9.11,9.53,1692900
DEL,20090612,37.6,38.85,37.09,38.57,40700
DEO,20090612,55.7,56.57,55.3,56,650000
DEX,20090612,9.08,9.08,8.93,8.97,68400
DF,20090612,36.52,37.14,36.34,37.12,1207700
DFP,20090612,15.01,15.01,14.08,14.25,6200
DFS,20090612,9.4,9.63,9.2,9.3,3369700
DFT,20090612,8.97,9.5,8.84,9.45,209700
DGI,20090612,18,18.13,17.8,18.13,142000
DGX,20090612,51.43,52.17,50.9,51.89,935900
DHF,20090612,3.08,3.13,3.05,3.12,101500
DHG,20090612,4.41,4.49,4.38,4.48,158700
DHI,20090612,9.47,9.58,9.31,9.57,7986700
DHR,20090612,31.515,31.515,31,31.385,1456500
DHT,20090612,63.72,64.08,61.2,62.4,246200
DHX,20090612,4.69,4.89,4.66,4.86,90500
DIN,20090612,30.46,32.07,30.07,31.04,566200
DIS,20090612,25.03,25.39,24.52,25.06,7332300
DK,20090612,8.93,8.95,8.46,8.76,363500
DKL,20090612,14.11,14.11,13.3,13.99,4200
DKS,20090612,17.23,17.53,16.8,17.25,1815700
DKT,20090612,21.2,21.4,20.97,21.35,129400
DL,20090612,6.5,6.55,6.45,6.51,3900
DLB,20090612,38.18,38.18,37.27,38.07,363200
DLR,20090612,35.61,37.05,35.37,36.91,870300
DLX,20090612,14.99,14.99,14.26,14.71,222700
DM,20090612,12.74,12.74,12.31,12.69,85600
DNB,20090612,83.46,83.7,82.55,83.55,229900
DNP,20090612,7.97,8.1,7.95,8.04,200900
DNR,20090612,17.15,17.32,16.7,16.97,3702800
DO,20090612,91.5,91.93,89.86,91.71,1839400
DOV,20090612,35.86,36.16,35.35,36.16,1419800
DOW,20090612,17.32,17.5,17.05,17.34,9925300
DPM,20090612,21.13,21.58,20.94,21.37,77000
DPS,20090612,22.04,22.1,21.68,22.02,1194400
DPZ,20090612,7.83,8.03,7.63,7.89,506500
DRE,20090612,9.05,9.62,8.89,9.6,3853700
DRH,20090612,6.81,7.25,6.71,7.24,1381100
DRI,20090612,32.84,33.83,32.67,33.8,2024900
DRQ,20090612,41.68,41.68,39.54,40.01,509600
DSM,20090612,6.76,6.76,6.71,6.71,40100
DST,20090612,38.72,38.75,38.03,38.34,403700
DSU,20090612,8.94,8.97,8.79,8.91,412300
DSW,20090612,5.23,5.265,5.11,5.16,286500
DSX,20090612,16.18,16.18,15.55,15.75,1264200
DTE,20090612,31.3,32.1,31.15,31.96,908400
DTF,20090612,13.36,13.36,13.12,13.22,27800
DTK,20090612,19.6,19.95,19.6,19.95,244900
DUC,20090612,11.89,11.99,11.81,11.99,43200
DUK,20090612,43.23,44.28,42.75,44.01,14472300
DV,20090612,45.62,46.54,45.21,46.53,998600
DVA,20090612,23.18,23.59,22.825,23.565,763800
