<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APF,20100722,14.11,14.31,14.11,14.24,106700
APH,20100722,21.55,21.975,21.485,21.955,1438600
APU,20100722,43.1,43.9,43.01,43.75,64700
ARE,20100722,67.42,70.05,66.87,69.73,439400
ARI,20100722,16.55,17.12,16.14,16.75,47400
ARL,20100722,7.77,8,7.72,8,1400
ARW,20100722,23.07,23.61,23.05,23.37,818700
ASA,20100722,26.57,26.8,26.01,26.12,77100
ASG,20100722,3.59,3.6,3.56,3.59,45600
ASH,20100722,48.27,49.74,48.22,49.48,1347500
ASR,20100722,50.9,50.9,50.29,50.3,32200
ASX,20100722,4.1,4.17,4.1,4.14,855400
AT,20100722,12.44,12.44,12.18,12.18,56000
ATI,20100722,48.41,50.14,48.08,49.96,2397000
ATO,20100722,28.63,29.1,28.63,28.88,402000
ATR,20100722,40.9,42.1,40.86,42.04,282600
ATU,20100722,19.07,19.88,18.91,19.83,1587200
ATV,20100722,4.13,4.13,3.91,4,22400
ATW,20100722,27.08,27.46,26.89,27.31,508700
AU,20100722,40.04,40.64,39.71,40.02,1851000
AUO,20100722,9.22,9.38,9.18,9.34,3628600
AUY,20100722,9.44,9.59,9.41,9.54,6520500
AV,20100722,10.6,10.82,10.6,10.79,5800
AVA,20100722,20.4,20.86,20.38,20.84,435900
AVB,20100722,99.81,103.4,99.7,102.73,1319700
AVD,20100722,8.6,8.98,8.54,8.91,123100
AVK,20100722,16.1,16.3,16.1,16.2,71100
AVP,20100722,28.56,29.29,28.43,29.1,4045700
AVT,20100722,25.13,25.74,25.11,25.64,869700
AVX,20100722,13.13,13.43,13.12,13.38,379000
AVY,20100722,34.53,35.6,34.43,35.15,841300
AWF,20100722,14.1,14.13,14.02,14.12,178300
AWH,20100722,16.09,16.37,16.0833,16.3633,589300
AWI,20100722,34.97,36.42,34.86,35.85,381400
AWK,20100722,21.17,21.5,21.15,21.38,882100
AWP,20100722,5.82,6.05,5.82,6.01,659900
AWR,20100722,17.19,17.55,17.19,17.515,98500
AXE,20100722,45.26,46.31,45.26,46.16,317800
AXL,20100722,8.14,8.79,8.14,8.7,3973700
AXP,20100722,41.87,43.49,41.76,43.19,10875200
AXR,20100722,12.45,12.55,12.37,12.55,900
AXS,20100722,31.54,31.58,31.11,31.3,1000000
AYI,20100722,40.34,41.73,40.2,41.45,816700
AYR,20100722,8.71,8.92,8.7,8.91,478200
AZN,20100722,49.08,49.53,48.95,49.14,1397900
AZO,20100722,207.25,208,205.77,206.94,985600
AZZ,20100722,20.7,21.23,20.525,21.005,240700
B,20100722,16.72,17.19,16.72,17.14,312500
BA,20100722,64.02,67.11,64.02,66.6,7574400
BAC,20100722,13.55,13.89,13.54,13.66,185760800
BAC-C,20100722,23.67,23.85,23.67,23.8,67200
BAC-D,20100722,19.97,20.1,19.94,20.07,145300
BAC-E,20100722,17.37,17.7,17.37,17.64,36400
BAC-I,20100722,21.87,22.15,21.8,22.05,45300
BAC-L,20100722,912.5,913,908.5,911,3300
BAC-W,20100722,24,24.28,23.95,24.12,81000
BAC-Y,20100722,21.62,21.73,21.52,21.64,64500
BAC.A,20100722,7.23,7.46,7.19,7.2,158000
BAC.B,20100722,2.74,2.78,2.58,2.58,2918200
BAF,20100722,14.91,14.99,14.9,14.91,24700
BAK,20100722,15,15.45,14.99,15.36,133000
BAM,20100722,16.2667,16.6667,16.1733,16.62,868800
BAP,20100722,94.08,95.37,93.03,95.04,740200
BAS,20100722,8.66,8.93,8.53,8.61,340500
BAX,20100722,43.16,44.24,42.81,43.25,7584700
BBD,20100722,13.1515,13.4773,13.1288,13.4243,13079200
BBF,20100722,13.79,13.8,13.75,13.75,2700
BBG,20100722,31.83,32.32,31.45,31.76,766500
BBK,20100722,15.25,15.29,15.23,15.23,12500
BBL,20100722,59.46,60.31,59.44,59.9,2563900
BBT,20100722,25.2,25.8,24.39,25.34,21211900
BBVA,20100722,12.42,12.67,12.42,12.59,2236600
BBW,20100722,6.38,6.8,6.38,6.78,74200
BBX,20100722,7,7.3,6.8,7.1,788900
BBY,20100722,34.26,35.13,34.22,34.93,6153700
BC,20100722,13.42,14.11,13.31,14.02,1858100
BCE,20100722,30.18,30.68,30.18,30.59,801400
BCH,20100722,75.6,76.25,72.35,74.02,22600
BCO,20100722,19.89,20.43,19.89,20.37,545300
BCR,20100722,76.78,77.6,76.31,77.35,1244300
BCS,20100722,18.11,18.76,18.04,18.67,4078400
BCS-A,20100722,23.69,23.77,23.56,23.69,118000
BCS-D,20100722,25.39,25.57,25.38,25.49,229500
BDC,20100722,23.62,24.62,23.53,24.56,207200
BDJ,20100722,8.08,8.21,8.08,8.16,141300
BDN,20100722,10.39,10.84,10.38,10.78,1673100
BDX,20100722,67.26,68.24,67.1,67.4,2360400
BEN,20100722,30.6633,31.7133,30.6267,31.66,1844200
BF.A,20100722,20.78,21.0334,20.78,20.98,6900
BF.B,20100722,20.51,20.7767,20.51,20.71,270500
BFK,20100722,13.51,13.65,13.51,13.53,55600
BFO,20100722,14.11,14.2,14.05,14.2,2900
BFR,20100722,7.39,7.73,7.39,7.6,103300
BFS,20100722,40.92,42.21,40.49,42.04,67100
BFZ,20100722,14.34,14.34,14.24,14.27,62100
BG,20100722,54.34,55,53.67,53.95,2350300
BGC,20100722,26.28,26.55,26.04,26.35,903800
BGE-B,20100722,24.74,24.75,24.56,24.73,9800
BGG,20100722,17.94,18.62,17.89,18.58,438400
BGH,20100722,41.25,41.37,41.06,41.15,54000
BGR,20100722,23.2,23.5,23.16,23.44,87700
BGS,20100722,10.82,11,10.64,10.95,186000
BGT,20100722,13.98,14.04,13.91,14.04,78600
BGY,20100722,10.15,10.25,10.11,10.17,395000
BH,20100722,298,298,287,294,8100
BHE,20100722,16.5,16.99,16.45,16.92,563500
BHI,20100722,49.02,49.82,48.75,49.41,6502400
BHK,20100722,13.27,13.36,13.27,13.36,61900
BHL,20100722,12.62,12.87,12.55,12.74,48200
BHP,20100722,70.38,71.45,70.35,70.9,4842000
BID,20100722,26.02,26.99,26.02,26.8,1126400
BIF,20100722,5.69,5.79,5.69,5.77,64500
BIG,20100722,34.03,34.8,33.98,34.56,956500
BIO,20100722,88.08,89.56,88.08,88.57,78800
BIO.B,20100722,88.18,88.18,88.18,88.18,0
BIP,20100722,11.66,11.84,11.6,11.7667,70400
BJZ,20100722,15.45,15.55,15.45,15.55,7100
BK,20100722,25.36,25.92,25.27,25.7,9390300
BKD,20100722,12.98,13.35,12.91,13.23,1988800
BKE,20100722,28.5,29.4,28.38,28.72,365600
BKH,20100722,30.33,31.2,30.21,31.11,239000
BKK,20100722,14.95,14.99,14.94,14.94,11700
BKN,20100722,14.36,14.49,14.36,14.45,26800
BKS,20100722,12.17,12.53,12.11,12.43,984600
BKT,20100722,6.86,6.94,6.86,6.94,201100
BLH,20100722,16.65,16.67,16.6,16.65,8600
BLK,20100722,144.65,152.2,144,151.21,587100
BLL,20100722,28.125,28.145,27.79,27.925,1540700
BLW,20100722,16.45,16.49,16.43,16.49,85800
BLX,20100722,12.4,12.8,12.33,12.77,177400
BMA,20100722,35.49,36.51,35.46,35.69,86200
BME,20100722,24.45,24.45,23.87,24.05,9900
BMI,20100722,40.85,42.59,39.86,39.98,281500
BML-G,20100722,15.84,15.85,15.73,15.78,59200
BML-H,20100722,15.47,15.69,15.47,15.64,22200
BML-I,20100722,20.72,21,20.62,20.9,68100
BML-J,20100722,18.32,18.32,18.15,18.2,23300
BML-L,20100722,16.87,17.06,16.84,16.97,104900
BMO,20100722,58.2,58.87,58.09,58.73,776600
BMS,20100722,28.89,29.97,28.81,29.65,1560900
BMY,20100722,24.96,25.22,24.75,24.93,10385200
BNJ,20100722,14.82,14.9,14.82,14.83,15000
BNS,20100722,48.28,48.64,48.1,48.2,778100
BNY,20100722,14.96,15.03,14.93,14.96,7900
BOE,20100722,17.36,17.5,17.18,17.18,403200
BOH,20100722,48.22,49.87,48.11,49.8,404700
BORN,20100722,5.45,5.69,5.4,5.53,139900
BP,20100722,36.47,36.71,36.03,36.23,29318900
BPI,20100722,16.83,17.28,15.66,17.22,740700
BPK,20100722,16.26,16.44,16.19,16.44,25900
BPL,20100722,62.66,63.11,62.09,62.89,216300
BPT,20100722,92.76,94,92.76,93.36,103300
BQH,20100722,15.59,15.59,15.5,15.58,1400
BR,20100722,20.45,20.74,20.45,20.66,931000
BRC,20100722,25.93,26.54,25.93,26.46,196100
BRFS,20100722,14.38,14.7,14.24,14.32,1761500
BRK.A,20100722,116500,117641,115965,117600,900
BRK.B,20100722,77.48,78.46,77.25,78.35,6353700
BRO,20100722,20.04,20.2,19.84,20.09,1552500
BRS,20100722,32.2,32.73,31.63,32.17,338600
BRT,20100722,5.43,5.45,5.15,5.35,16800
BSBR,20100722,12.87,13,12.71,12.94,10511600
BSD,20100722,13.13,13.15,12.97,13.06,23400
BSE,20100722,14.5,14.55,14.5,14.52,6600
BSL,20100722,18.9,19.17,18.9,19.1,36200
BSX,20100722,6.01,6.15,5.9,5.93,25634900
BT,20100722,10.61,10.8,10.605,10.79,120100
BTA,20100722,11.39,11.48,11.32,11.37,67100
BTE,20100722,31.76,32.97,31.76,32.83,222500
BTO,20100722,14.73,14.87,14.55,14.87,98200
BTZ,20100722,12.12,12.27,12.09,12.27,409700
BUD,20100722,53.55,54.49,53.53,54.39,539700
BVN,20100722,39.31,40.1,39.23,39.76,749400
BW,20100722,20.43,23.15,20.43,23,408100
BWA,20100722,20.715,21.23,20.625,21.09,1974700
BWP,20100722,32.67,32.67,32.21,32.26,295700
BX,20100722,10.56,10.83,10.44,10.74,3765600
BXC,20100722,34.1,36.6,34,36.6,758700
BXP,20100722,77.13,79.78,76.53,79.14,1709700
BXS,20100722,16.63,16.81,16.34,16.69,1128900
BYD,20100722,7.76,8.24,7.76,8.19,1720500
BYM,20100722,14.68,14.73,14.66,14.72,27400
BZH,20100722,19.1,19.7,18.8,19.5,2985200
C,20100722,39.9,40.9,39.9,40.9,42143430
C-J,20100722,25.97,26.02,25.92,25.93,427600
C-P,20100722,20.23,20.47,20.23,20.39,16600
C-S,20100722,20.99,21.15,20.88,21.04,104700
CAB,20100722,15.29,15.94,15.29,15.89,495100
CACI,20100722,44.72,46.28,44.7,46.13,470400
CAE,20100722,9.4,9.61,9.39,9.55,27400
CAF,20100722,28.1,29.15,28.1,29.02,463800
CAG,20100722,23.83,23.88,23.64,23.79,3234200
CAH,20100722,35.04,35.53,33.05,33.26,9738100
CAJ,20100722,38.78,39.28,38.73,39.04,319200
CAL,20100722,23.9,24.39,23.72,24.14,4254000
CALX,20100722,10.84,10.93,10.67,10.8,257900
CAS,20100722,14.86,15.23,14.67,15.12,246200
CAT,20100722,67.41,68.62,66.46,68,15911400
CATO,20100722,22.99,23.5,22.89,23.33,249700
CB,20100722,52.06,52.2,51.53,52.2,3547900
CBB,20100722,14.8,14.8,14.55,14.75,1756100
CBB-B,20100722,38.7,39,38.5,38.5,600
CBD,20100722,35.62,36.13,35.575,36.03,350600
CBG,20100722,14.17,14.82,14.15,14.68,4067900
CBI,20100722,20.35,20.52,20.18,20.33,826200
CBK,20100722,6.99,7.22,6.9,7.17,615800
CBL,20100722,12.96,13.6,12.87,13.43,4135500
CBL-D,20100722,21.82,21.9,21.82,21.87,1700
CBM,20100722,3.16,3.3,3.13,3.25,59700
CBR,20100722,2.88,2.93,2.82,2.85,671100
CBS,20100722,14.02,14.42,13.96,14.2,9160100
CBS.A,20100722,14.09,14.43,14.01,14.2,24200
CBT,20100722,25.99,26.51,25.89,26.23,893500
CBU,20100722,23,23.75,22.89,23.67,221700
CBZ,20100722,6.3,6.45,6.26,6.44,241900
CCC,20100722,12.96,13.32,12.96,13.27,662400
CCE,20100722,27.9,28.26,27.9,28.22,3007000
CCI,20100722,38.97,39.13,38.45,38.84,1012400
CCJ,20100722,24.05,24.62,24.01,24.55,1249900
CCK,20100722,27.56,27.6,26.98,27.46,2530800
CCL,20100722,32.79,33.84,32.61,33.67,6209600
CCM,20100722,5.57,5.66,5.5,5.5,76800
CCO,20100722,10.2,10.66,10.17,10.65,388700
CCS,20100722,25.15,25.22,25.07,25.22,57400
CCU,20100722,20.276,20.716,20.276,20.52,30100
CCZ,20100722,33,33,32.99,32.99,200
CDE,20100722,14.68,15.1,14.57,14.99,1442300
CDI,20100722,15.85,16.87,15.59,16.82,93000
CDR,20100722,5.79,5.97,5.72,5.96,282000
CE,20100722,27.56,28.11,27.43,28.04,1897200
CEA,20100722,25.715,25.985,25.69,25.95,16200
CEE,20100722,34.14,34.88,34.14,34.82,29900
CEL,20100722,26.53,26.77,26.5,26.58,254300
CEM,20100722,20.78,20.79,20.4,20.65,121100
CEO,20100722,166.5,167.91,166.06,167.21,414800
CF,20100722,15.518,15.876,15.502,15.782,2575100
CFC-B,20100722,23.29,23.45,23.26,23.44,400900
CFI,20100722,11,11.11,10.86,11.09,64700
CFR,20100722,51.19,51.9,50.62,51.84,471900
CFX,20100722,10.99,11.29,10.95,11.27,104800
CGA,20100722,10.38,10.5,10.2,10.45,503200
CGI,20100722,14.88,15.47,14.88,15.24,217800
CHA,20100722,49.5,49.93,49.29,49.61,198500
CHD,20100722,16.5025,16.5425,16.3175,16.395,432600
CHE,20100722,53.41,53.7,52.69,52.98,199300
CHH,20100722,31.8,32.59,31.8,32.53,184300
CHK,20100722,21.52,21.87,21.4,21.7,9473200
CHK-D,20100722,80.55,82.29,80.55,81.69,7600
CHL,20100722,50.74,51.03,50.45,50.95,1817200
CHN,20100722,27.21,27.59,27.21,27.52,113700
CHS,20100722,9.82,10.18,9.76,10.11,2658200
CHSP,20100722,16.2,16.38,16.02,16.36,72500
CHT,20100722,20.75,20.91,20.71,20.89,618800
CHU,20100722,13.57,13.9,13.57,13.88,3094100
CI,20100722,31.03,31.63,30.9,31.52,3399700
CIA,20100722,6.68,6.85,6.61,6.79,73500
CIB,20100722,57.3,58.78,57.1,57.95,236500
CIE,20100722,8.25,8.77,8.15,8.72,903500
CIF,20100722,2.78,2.8,2.74,2.79,47200
CIG,20100722,9.2864,9.5232,9.2544,9.4272,2778100
CIG.C,20100722,10.7,10.96,10.7,10.96,500
CII,20100722,14.02,14.14,13.99,14.06,196300
CIM,20100722,3.73,3.78,3.73,3.77,11615300
CIR,20100722,27.92,29.04,27.7,28.56,85600
CIT,20100722,37.14,37.58,36.9,37.2,1886200
CKH,20100722,73.35,74.59,72.89,74.34,159600
CL,20100722,41.545,41.675,41.17,41.285,2715700
CLB,20100722,83.99,83.99,76.7,77.92,1522300
CLC,20100722,35.65,36.3,35.5,36.2,297900
CLD,20100722,14.45,15.14,14.4,14.9,699500
CLDT,20100722,15.08,15.18,14.88,15.1,396000
CLF,20100722,52.75,54.85,51.99,54.52,7923000
CLGX,20100722,18.58,19.15,18.58,18.97,770900
CLH,20100722,31.595,32.075,31.47,31.76,164000
CLI,20100722,30.68,31.47,30.5,31.26,1248200
CLNY,20100722,17.7,17.94,17.52,17.9,73900
CLR,20100722,22.525,23.095,22.385,22.93,878800
CLS,20100722,8.86,9.11,8.85,9.06,531800
CLW,20100722,27.375,27.755,27.08,27.58,161100
CLX,20100722,64.94,65.29,64.65,64.94,880600
CM,20100722,64.87,65.2,64.45,64.77,355300
CMA,20100722,36.84,37.52,36.82,37.34,2175100
CMA.W,20100722,12.81,13.2,12.72,13.13,31100
CMC,20100722,13.7,14.02,13.56,13.87,1253200
CMG,20100722,131.49,133.53,130.43,133.16,1205500
CMI,20100722,75.21,76.36,74.6,75.9,2724100
CMO,20100722,11.95,12.18,11.92,12.14,1463900
CMP,20100722,76.79,77.88,76.56,77.16,192100
CMS,20100722,15.78,15.97,15.78,15.92,2772100
CMS-B,20100722,79.75,79.75,79.75,79.75,100
CMU,20100722,4.59,4.67,4.58,4.65,53300
CNA,20100722,26.71,27.9,26.71,27.61,484300
CNC,20100722,10.235,10.385,10.14,10.345,289800
CNI,20100722,30.135,30.875,29.965,30.645,1075500
CNK,20100722,13.95,14.42,13.9,14.36,494200
CNO,20100722,5.07,5.23,5.04,5.19,1953900
CNP,20100722,14,14.26,13.93,14.19,2233000
CNQ,20100722,34.94,35.31,34.62,35.18,2110200
CNS,20100722,19.65,20.98,19.52,20.9,185600
CNX,20100722,38.21,39.52,38.15,39.22,3816900
CO,20100722,5.04,5.04,4.99,5.03,26000
COF,20100722,40.98,42.6,40.96,42.08,6836600
COF.W,20100722,15.42,16.55,15.42,16.22,12400
COG,20100722,8.32,8.54,8.0275,8.1925,3604700
COH,20100722,35.56,36.83,35.56,36.65,3851200
COL,20100722,54.89,56.15,54.78,55.84,903200
COO,20100722,38.28,38.8,37.95,38.78,277700
COP,20100722,52.79,53.89,52.57,53.27,8936100
COT,20100722,6.12,6.2,6.08,6.2,290100
CP,20100722,56.8,58.04,56.8,57.86,516000
CPA,20100722,47.33,49.01,47.22,48.59,237900
CPB,20100722,36.21,36.41,35.99,36.14,2172100
CPE,20100722,5.58,5.67,5.45,5.65,709600
CPF,20100722,29.8,30.2,28.8,29,212600
CPK,20100722,20.7867,21.0667,20.7067,21.0267,35300
CPL,20100722,23.25,23.31,22.9767,23.0567,195200
CPN,20100722,13.47,13.98,13.47,13.88,3811400
CPT,20100722,43.72,45.66,43.67,45.32,788800
CR,20100722,32.12,33.11,32.12,32.79,321800
CRD.A,20100722,2.4,2.4,2.31,2.34,18000
CRD.B,20100722,2.97,3.06,2.93,3.01,39500
CRH,20100722,20.65,21.42,20.65,21.4,227700
CRI,20100722,25.44,26.02,25.41,25.94,1291200
CRK,20100722,131.4,134.25,130.7,131.45,811400
CRL,20100722,34.21,34.51,34.01,34.23,841800
CRM,20100722,23.4325,24.1075,23.375,23.9825,1593500
CRR,20100722,78.96,80.69,78.44,79.15,407100
CRS,20100722,34.98,36.13,34.9,35.8,329900
CRT,20100722,34.89,35.24,34.62,34.72,14000
CRY,20100722,5.56,5.74,5.52,5.73,82000
CS,20100722,41.3,42.35,41.25,42.13,1075200
CSC,20100722,45.68,46.5,45.56,46.4,1124900
CSL,20100722,36.65,37.74,36.65,37.62,338900
CSS,20100722,16.68,17.57,16.55,17.54,31000
CSU,20100722,4.99,5.11,4.78,5.09,53200
CSV,20100722,4.51,4.64,4.5,4.6,15000
CTB,20100722,21.27,22.15,21.2,21.94,1843400
CTL,20100722,35.38,35.76,35.37,35.54,2865700
CTS,20100722,9.93,10.1,9.83,9.91,259500
CTV,20100722,25.57,26.53,25.57,26.41,855900
CUB,20100722,37.17,39.11,36.72,39.06,295000
CUK,20100722,34.79,35.61,34.65,35.53,171800
CUZ,20100722,6.55,6.83,6.5,6.73,1312500
CVA,20100722,15.9,16.01,15.78,16,1541000
CVB,20100722,10.27,10.33,10.27,10.33,3600
CVE,20100722,28.79,28.88,28.38,28.6,1101700
CVG,20100722,10.34,10.61,10.34,10.54,453000
CVI,20100722,7.37,7.64,7.24,7.62,974900
CVO,20100722,43.28,46.96,43.28,46.32,346400
CVS,20100722,30.24,30.8,29.2,29.92,17824100
CVX,20100722,72.8,74,72.58,73.44,9553400
CW,20100722,29.33,30.45,29.25,30.22,489300
CWH,20100722,24.58,25,24.52,24.92,585900
CWT,20100722,17.96,18.33,17.93,18.2,112800
CX,20100722,9.78,9.94,9.65,9.87,10049100
CXE,20100722,5.1,5.13,5.08,5.11,47200
CXH,20100722,9.79,9.88,9.7,9.8,27000
CXO,20100722,57.71,58.97,57.47,57.7,1201900
CXW,20100722,19.45,19.65,19.32,19.52,506700
CYD,20100722,17.25,17.56,17.09,17.54,201500
CYH,20100722,30.45,31.06,29.69,29.92,1985400
CYS,20100722,12.78,12.99,12.78,12.93,377000
CZZ,20100722,10.53,10.71,10.43,10.7,784700
D,20100722,41.61,42.4,41.49,42.22,3617600
DAC,20100722,3.7,3.83,3.7,3.74,50400
DAL,20100722,11.15,11.53,11.06,11.46,9812600
DAN,20100722,10.83,11.4,10.83,11.24,3708700
DAR,20100722,7.61,7.86,7.58,7.81,641000
DB,20100722,62.46,64.57,62.44,64.27,1685400
DBD,20100722,28.25,28.57,28.25,28.53,426500
DCA,20100722,2.79,2.83,2.75,2.75,71200
DCI,20100722,22.47,23.36,22.46,23.31,430400
DCM,20100722,15.62,15.9,15.62,15.73,525800
DCO,20100722,18.15,19.24,18.04,18.98,89000
DCT,20100722,17.32,17.76,17.2,17.6,1954500
DD,20100722,37.14,37.99,37.09,37.73,7075000
DD-A,20100722,69.12,69.12,69.05,69.05,200
DD-B,20100722,84.27,84.5,83.2,83.33,1600
DDD,20100722,4.0533,4.35,4.0167,4.3233,49500
DDE,20100722,3.07,3.15,3,3.15,81100
DDF,20100722,6.8,7.1,6.8,6.99,36100
DDR,20100722,10.29,10.86,10.29,10.72,3308700
DDS,20100722,21.54,22.5,21.54,22.35,830600
DDT,20100722,21.23,21.23,20.91,21.2,9500
DE,20100722,62.49,63.47,62.27,62.81,4501900
DECK,20100722,46.26,48,46.26,47.61,1434200
DEI,20100722,14.6,15.27,14.58,15.2,2080800
DEL,20100722,41.13,43.68,40.8,43.49,69800
DEO,20100722,67.95,68.94,67.89,68.62,1156200
DEX,20100722,11.72,11.79,11.5,11.77,66800
DF,20100722,23.52,24.08,23.42,24,2905400
DFP,20100722,19.95,20.17,19.95,20.17,11600
DFS,20100722,14.44,15.08,14.39,14.99,5354500
DFT,20100722,24.33,25.1,24.17,25.03,685900
DG,20100722,29.06,29.32,28.8,28.98,388200
DGI,20100722,25.64,26.4,25.55,26.32,227400
DGX,20100722,47.11,47.11,43.95,44.56,5840300
DHF,20100722,4.33,4.39,4.33,4.38,258400
DHG,20100722,12.9,13,12.8,12.95,38500
DHI,20100722,10.33,10.74,10.31,10.55,5318200
DHR,20100722,37.98,38.73,36.75,37.46,9966200
DHT,20100722,50.4,51.36,49.8,51.24,280600
DHX,20100722,7.02,7.27,6.91,7.23,143700
DIN,20100722,33.48,36.3,33.27,36.18,359000
