<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DVA,20090430,23.91,23.91,23.05,23.185,1213400
DVD,20090430,1.7,1.85,1.59,1.59,42200
DVN,20090430,53.04,53.48,50.59,51.85,5567400
DW,20090430,13.9,15.1,13.78,14.28,265400
DX,20090430,7.09,7.15,7.05,7.05,36300
DXB,20090430,13.77,14.02,13.47,13.47,243900
DY,20090430,8.32,8.93,8.32,8.42,354200
DYN,20090430,8.7,9.45,8.55,8.9,12308900
E,20090430,43.52,43.94,42.61,42.69,752100
EAT,20090430,17.33,18.61,17.33,17.72,5349300
EBF,20090430,9.29,9.6,8.99,9,173100
EBR,20090430,13.58,13.7,13.08,13.08,527100
EBR.B,20090430,13.21,13.21,12.76,12.77,87500
EBS,20090430,10.24,11.62,10.16,10.71,1290400
EC,20090430,18.69,18.9,18,18.01,20500
ECA,20090430,46.34,47.84,45.41,45.73,3436300
ECL,20090430,39.45,39.55,38.28,38.55,1889200
ED,20090430,37.74,37.77,36.95,37.13,3112600
EDD,20090430,10.54,10.68,10.38,10.42,254200
EDE,20090430,15.37,15.4,14.97,14.97,281400
EDN,20090430,4.2,4.32,4.11,4.25,11500
EDR,20090430,15.09,15.57,14.07,14.07,134700
EDU,20090430,13.145,13.4875,12.97,13.245,1237200
EE,20090430,13.85,13.95,13.63,13.8,454100
EEA,20090430,4.96,5.04,4.9,4.9,16000
EEP,20090430,18.745,18.895,18.045,18.135,379100
EEQ,20090430,17.67,18.035,17.235,17.29,127100
EFR,20090430,9.52,9.63,9.49,9.62,118700
EFT,20090430,9.25,9.37,9.18,9.35,147700
EFX,20090430,29.36,29.62,29.07,29.16,1906300
EGF,20090430,16.19,16.46,16.18,16.21,37500
EGN,20090430,36.51,36.78,35.22,36.12,795400
EGP,20090430,35.26,35.26,33.26,33.61,276600
EGY,20090430,4.86,4.86,4.75,4.77,401000
EHI,20090430,7.68,7.85,7.68,7.8,65600
EIG,20090430,8.58,8.61,8.34,8.34,157200
EIX,20090430,28.88,29.16,28.22,28.51,2622800
EL,20090430,14.575,15.27,14.455,14.95,2525000
ELP,20090430,12.8,12.86,12.48,12.54,508300
ELS,20090430,20.795,21.05,19.71,19.835,513900
ELY,20090430,7.77,8,7.54,7.55,721200
EMD,20090430,9,9.25,8.97,9.03,107600
EME,20090430,22.01,22.42,20.72,20.79,1482500
EMF,20090430,11.45,11.45,11.18,11.19,80500
EMN,20090430,20.885,20.96,19.75,19.84,2423800
EMO,20090430,24.97,24.97,24.85,24.88,9000
EMR,20090430,33.9,34.98,33.77,34.04,5760900
ENB,20090430,15.45,15.7,15.36,15.425,394000
ENH,20090430,26.61,26.93,25.98,26.16,930000
ENR,20090430,57.37,59.04,56.74,57.3,1131600
ENS,20090430,16.46,17.06,16.37,17.05,839000
ENZ,20090430,4.3,4.41,4.1,4.1,142200
EOD,20090430,8.96,9.14,8.87,8.97,137600
EOG,20090430,33.035,33.32,31.24,31.74,4045700
EOI,20090430,11.24,11.25,10.99,11.06,153000
EOS,20090430,10.86,10.99,10.75,10.92,193700
EP-C,20090430,26.37,28,26.37,26.75,11700
EPD,20090430,12.265,12.36,11.7,11.795,1720400
EPE,20090430,25.82,26.25,24.04,24.4,462100
EPR,20090430,23.59,24.14,22.87,23.11,1178100
EPR-C,20090430,10.2,10.2,9.71,10,2800
EPR-E,20090430,14.18,14.59,13.89,14.19,15200
EQR,20090430,22.61,23.68,22.1,22.89,6456800
EQS,20090430,2.4,2.44,2.34,2.4,23400
EQT,20090430,36.06,36.21,33.07,33.63,3236200
EQY,20090430,14.99,15,14.51,14.88,1007300
ERF,20090430,19.47,19.99,18.8,18.88,776500
ERJ,20090430,16.55,17.12,16.16,16.22,1689700
ES,20090430,9.86,10.05,9.64,9.7,534500
ESD,20090430,13.01,13.32,12.96,12.98,136900
ESE,20090430,43.44,43.76,41.41,41.58,373300
ESL,20090430,27.48,27.83,26.2,26.35,311900
ESS,20090430,66.44,67.75,62.96,63.49,1840600
ESV,20090430,30.1,30.23,28.07,28.28,5739800
ETB,20090430,12.85,12.92,12.25,12.34,264600
ETE,20090430,13.225,13.245,12.785,12.82,586000
ETG,20090430,9,9.06,8.87,8.96,328200
ETH,20090430,13.39,13.54,12.76,13.45,726100
ETJ,20090430,16.78,16.84,16.37,16.49,202100
ETM,20090430,1.55,1.67,1.55,1.66,74500
ETN,20090430,22.345,23.085,21.88,21.9,2185300
ETO,20090430,12.65,12.87,12.6,12.6,119500
ETP,20090430,40.1,40.33,39.31,39.55,1229200
ETR,20090430,65.6,65.75,63.93,64.77,2255000
ETV,20090430,11.58,11.69,11.45,11.51,159600
ETW,20090430,10.15,10.27,10.05,10.1,328800
ETY,20090430,10.67,10.88,10.66,10.69,360900
EV,20090430,27.18,27.79,27.08,27.37,1775000
EVC,20090430,0.5,0.52,0.49,0.51,316700
EVF,20090430,4.13,4.28,4.13,4.25,178600
EVG,20090430,13.21,13.32,13.18,13.24,42400
EVN,20090430,10.12,10.25,10.09,10.19,15500
EVR,20090430,18,19.59,17.8,18.88,426400
EVT,20090430,10.09,10.2,10,10.13,341200
EW,20090430,15.96,16.0725,15.7275,15.845,1035300
EXC,20090430,46.46,46.89,45.45,46.13,4805400
EXG,20090430,9.46,9.58,9.31,9.4,846800
EXP,20090430,28.3,28.65,27.71,27.8,967300
EXR,20090430,7.37,7.52,7.07,7.11,2156300
F,20090430,5.58,5.99,5.57,5.98,186905300
FAC,20090430,2.44,2.55,2.34,2.55,17900
FAF,20090430,27.99,29.23,27.49,28.08,2730900
FAM,20090430,11.55,11.62,11.53,11.54,51600
FBC,20090430,145,149,128,145,1485000
FBP,20090430,86.85,89.25,82.5,82.65,1263800
FBR,20090430,0.32,0.32,0.25,0.27,609800
FC,20090430,4.17,4.2,4.13,4.2,7900
FCE.A,20090430,7.99,8.54,7.91,8.43,1130000
FCE.B,20090430,8.42,8.48,8.29,8.31,1100
FCF,20090430,9.15,9.19,8.66,8.67,474600
FCH,20090430,1.88,2.16,1.87,1.98,1141600
FCH-A,20090430,4.41,4.8,4.41,4.68,37200
FCN,20090430,54.24,55.49,53.8,54.88,1124000
FCT,20090430,9.23,9.42,9.18,9.36,114400
FCX,20090430,21,21.735,20.765,21.325,18171500
FDP,20090430,15.01,15.25,14.51,14.52,1480500
FDS,20090430,53.6,54.21,53.36,53.59,924100
FDX,20090430,55.91,57.73,55.56,55.96,3894400
FE,20090430,40.88,41.33,40.2,40.9,3830700
FEO,20090430,11.65,11.84,11.65,11.81,28500
FF,20090430,4.94,5.04,4.87,4.87,79800
FFA,20090430,8.57,8.6,8.43,8.48,77300
FFC,20090430,7.64,7.68,7.5,7.68,105200
FFG,20090430,5.77,6,5.65,5.75,159200
FGB,20090430,3.66,3.83,3.66,3.76,50300
FGP,20090430,14.67,14.72,14.29,14.35,204400
FHN,20090430,11.75,12.03,11.43,11.51,4178700
FHY,20090430,18.9,18.93,18.75,18.75,23000
FIF,20090430,24.59,24.83,24.25,24.61,210700
FIG,20090430,3.18,3.5,3.1,3.46,2498900
FII,20090430,23.5,23.79,22.69,22.88,1120900
FIS,20090430,18.42,18.57,17.84,17.85,3858800
FIX,20090430,11.38,11.44,10.78,10.79,273700
FL,20090430,11.52,12.1,11.36,11.89,3514900
FLC,20090430,7.54,7.72,7.54,7.65,28900
FLO,20090430,10.2355,10.4489,10.2,10.2667,709900
FLR,20090430,39.37,39.78,37.53,37.87,4639700
FLS,20090430,22.2,24.0533,22.1967,22.6333,3163200
FLY,20090430,6,6.06,5.75,6,113200
FMC,20090430,25.295,25.545,24.315,24.365,858100
FMN,20090430,12.9,12.95,12.9,12.9,12500
FMO,20090430,13.3,13.72,12.65,12.95,120500
FMS,20090430,19.71,19.805,19.16,19.255,129300
FMX,20090430,29.25,30.84,28.12,28.31,1724700
FMY,20090430,15.93,15.93,15.88,15.9,12300
FNB,20090430,7.98,8,7.48,7.52,477600
FNF,20090430,18.41,18.71,17.36,18.13,6117500
FOE,20090430,2.99,3.04,2.77,2.77,630500
FOF,20090430,8.98,9.19,8.95,9.03,89000
FOR,20090430,12.67,13.48,12.61,12.86,641700
FPL,20090430,54.22,54.48,53.34,53.79,2387900
FPO,20090430,10.29,10.73,9.73,9.79,488600
FPT,20090430,11.9,12.29,11.85,12.08,15200
FR,20090430,4.09,4.18,3.68,3.77,1020100
FRA,20090430,9.96,10.03,9.91,10.03,157700
FRO,20090430,98.7,102,97.5,100.65,2089300
FRT,20090430,56.82,58.4,54.87,55.2,2342400
FSB,20090430,13.48,13.48,11.93,11.93,3100
FSS,20090430,8.36,8.62,7.71,7.77,380100
FT,20090430,4.12,4.16,4.08,4.09,98800
FTI,20090430,17.2,18,16.81,17.115,2199700
FTK,20090430,2.26,2.3,1.93,2.07,495300
FUL,20090430,17.41,18.48,17.41,17.66,643400
FUN,20090430,11.22,12.05,11.07,11.39,173500
G,20090430,9.26,9.26,8.93,8.96,457000
GAB,20090430,3.67,3.74,3.61,3.64,605500
GAB-D,20090430,23.51,23.75,23.35,23.4,2900
GAM,20090430,17.28,17.33,17.05,17.14,96300
GAM-B,20090430,23.66,24,23.5,23.95,6000
GBL,20090430,48.48,52.5,48.48,50.15,101400
GBX,20090430,8.2,9.54,8.2,8.51,338300
GCH,20090430,9.68,9.68,9.38,9.44,112800
GCI,20090430,3.88,4.27,3.86,3.91,7631200
GCO,20090430,22.59,22.98,20.86,22.78,1093900
GCV,20090430,4.99,4.99,4.71,4.83,26800
GCV-B,20090430,24,24,24,24,0
GD,20090430,53.51,53.8,51.48,51.67,4645000
GDL,20090430,12.88,12.89,12.69,12.75,74900
GDV,20090430,9.58,9.6,9.4,9.52,276100
GDV-A,20090430,23.25,23.8,23.25,23.25,6600
GDV-D,20090430,24.4,25,24.4,24.75,2000
GE,20090430,12.53,12.81,12.52,12.65,114395200
GEF,20090430,45.03,46.48,44.78,45.27,366800
GEF.B,20090430,42,42.75,41.23,42.25,4000
GEO,20090430,17.11,18.63,16.61,16.63,964400
GER,20090430,21.78,22.39,21.78,22.29,34300
GES,20090430,25.72,26.86,25.2,26.04,1897300
GF,20090430,7.59,7.78,7.59,7.59,49600
GFA,20090430,9.15,9.27,8.645,8.655,898500
GFF,20090430,8.82,8.92,8.52,8.67,286400
GFI,20090430,10.71,10.76,10.35,10.4,7029500
GFY,20090430,10.9,11.06,10.9,10.95,11000
GG,20090430,27.8,28.25,27.27,27.52,8048700
GGB,20090430,7.08,7.31,7.03,7.1,8783200
GGG,20090430,23.69,24.63,23.38,23.59,584400
GGT,20090430,4.16,4.24,4.07,4.08,66600
GGT-B,20090430,23.3,23.3,23.3,23.3,0
GHL,20090430,80.16,80.44,76.5,77.53,292600
GIB,20090430,9,9.03,8.87,8.89,136700
GIL,20090430,5.83,5.97,5.715,5.725,2260400
GIM,20090430,7.96,8.03,7.96,8.02,194400
GIS,20090430,25.505,25.705,25.135,25.345,3976400
GJH,20090430,5.83,5.83,5.83,5.83,100
GJO,20090430,16.14,16.2,15.64,16.2,2800
GJP,20090430,18.19,18.19,17.91,17.91,600
GJR,20090430,12.65,12.65,12.65,12.65,0
GJS,20090430,10.21,10.21,10.21,10.21,0
GJT,20090430,10.94,10.94,10.5,10.5,1000
GJV,20090430,18,18,18,18,200
GLF,20090430,28.4,28.69,26.7,26.88,352200
GLP,20090430,14.9,15.09,14.5,14.57,11300
GLT,20090430,8.96,9.1,8.8,8.88,498000
GLW,20090430,15.29,15.37,14.5,14.62,22775300
GM,20090430,1.93,1.99,1.86,1.92,57619300
GME,20090430,30.75,31.08,29.95,30.16,3260100
GMS,20090430,2.2,2.32,2.15,2.23,124300
GNK,20090430,182.9,197.6,181.1,191,3080600
GNW,20090430,2.3,2.39,2.27,2.36,14108000
GOF,20090430,10.65,10.74,10.53,10.62,35800
GOL,20090430,34.5,35,34,34.8,331200
GPC,20090430,34.41,35,33.87,33.96,1385200
GPE-A,20090430,24.37,24.37,24.36,24.36,200
GPI,20090430,21.23,22.4,20.72,21.3,683700
GPK,20090430,1.95,1.97,1.68,1.72,777900
GPM,20090430,2.16,2.28,2.14,2.28,481600
GPN,20090430,16.205,16.46,15.9,16.03,998700
GPS,20090430,15.26,15.83,15.15,15.54,11815000
GPX,20090430,4,4.08,3.95,4,25000
GRA,20090430,8.27,9.07,8.15,8.83,941800
GRR,20090430,12.8,13.04,12.8,12.95,3100
GRX,20090430,4.81,4.94,4.81,4.84,17000
GS,20090430,128.52,129.65,125.18,128.5,24836700
GS-A,20090430,13.7,13.75,13.38,13.46,55900
GS-B,20090430,21.44,21.65,20.09,20.77,73000
GS-C,20090430,14.85,14.85,14.5,14.71,9100
GS-D,20090430,14.28,14.29,13.6,13.8,208700
GSH,20090430,22.93,23.04,22.27,22.29,39000
GSK,20090430,31.27,31.33,30.61,30.76,3165800
GSL,20090430,2.02,2.07,1.95,1.99,180300
GTN,20090430,0.57,0.72,0.56,0.68,646500
GTN.A,20090430,0.9,1,0.9,1,1000
GTS,20090430,13.07,13.11,12.82,12.82,121900
GTY,20090430,19.94,20.1,19.27,19.62,143100
GUT,20090430,6.14,6.15,5.98,5.99,52200
GUT-A,20090430,24.05,24.05,23.9,23.9,300
GVA,20090430,40.07,40.8,39.36,39.45,659400
GWR,20090430,30.18,30.43,29,30,687300
GWW,20090430,83.34,86.36,83.07,83.88,1312700
GXP,20090430,14.52,14.69,14.35,14.47,1201000
GYB,20090430,11.2,11.34,10.85,11.21,11900
GYC,20090430,15.1,15.45,15.1,15.45,300
HAE,20090430,25.995,26.1,25.775,25.815,299200
HAL,20090430,20.68,20.98,19.72,20.22,18158800
HAR,20090430,18.23,19.59,18.01,18.19,2119100
HBI,20090430,3.805,4.195,3.7375,4.115,3401100
HCN,20090430,35.62,35.66,33.73,34.07,3654500
HCP,20090430,22.5,23.05,21.69,21.95,6479200
HD,20090430,26.55,27.07,26.27,26.32,18251500
HDB,20090430,15.656,15.656,14.76,14.804,532800
HE,20090430,15.69,15.85,15.39,15.54,662400
HE-U,20090430,22.01,22.01,22.01,22.01,100
HEI,20090430,12.3945,12.3945,11.5835,11.7596,195400
HEI.A,20090430,13.4963,13.4963,12.5696,12.7744,47500
HEP,20090430,15.445,15.445,14.7,14.865,38800
HES,20090430,57.21,57.59,54.15,54.79,5043200
HF,20090430,2.7,2.7,2.54,2.67,900
HFC,20090430,10.75,11.04,10.4,10.48,826000
HGG,20090430,16.34,17.37,16.34,16.6,461000
HGT,20090430,10.63,10.74,10.26,10.6,254100
HHS,20090430,7.6,8.52,7.6,8.26,832700
HI,20090430,17.96,18.41,17.96,18.18,334000
HIG,20090430,11.17,12.26,11.04,11.47,34727400
HIL,20090430,4.04,4.26,4,4.04,378400
HIO,20090430,4.37,4.5,4.37,4.45,267400
HIW,20090430,25.78,25.91,23.99,23.99,1693000
HIX,20090430,6.2,6.34,6.19,6.22,293100
HJV,20090430,13.15,13.3,13.15,13.3,1700
HK,20090430,24.34,24.34,23.18,23.6,7438900
HL,20090430,2.58,2.58,2.44,2.47,7302300
HL-B,20090430,42,42,42,42,0
HLF,20090430,10.25,10.36,9.9,9.91,914800
HLS,20090430,9.37,9.84,9.32,9.37,2441800
HLX,20090430,9.6,9.65,8.87,9.09,2645400
HMC,20090430,29.24,29.59,28.97,29.06,1433900
HMN,20090430,8.47,9.05,8.11,8.78,561400
HMY,20090430,9.42,9.52,9.23,9.32,2927600
HNI,20090430,15.77,16.12,15.47,15.5,529300
HNP,20090430,27.49,27.54,27.01,27.23,286500
HNR,20090430,20.64,20.72,19.84,20.4,301200
HOG,20090430,21.47,22.74,21.47,22.16,8549500
HON,20090430,31.58,32.02,30.92,31.21,7949700
HOS,20090430,21.31,23.81,21.31,23.23,1340300
HOV,20090430,2.97,3.07,2.71,2.77,3861700
HP,20090430,33.75,33.93,29.21,30.82,6083300
HPF,20090430,12.02,12.81,12,12.41,199100
HPI,20090430,11.95,12.26,11.93,12.19,128500
HPQ,20090430,16.7182,17,16.2409,16.3545,19422500
HPS,20090430,9.74,10.1,9.74,10.01,82300
HQH,20090430,10.45,10.53,10.34,10.39,51500
HQL,20090430,8.25,8.31,8.13,8.13,77800
HR,20090430,17.62,17.62,16.46,16.79,1018300
HRB,20090430,15.3,15.51,15.09,15.14,2603800
HRC,20090430,12.93,13.53,12.69,12.98,1353900
HRL,20090430,7.725,7.8525,7.675,7.8225,1148100
HRS,20090430,30.64,31.24,30.35,30.58,1728700
HSC,20090430,28.34,28.62,27.47,27.55,680700
HST,20090430,7.84,8.42,7.36,7.69,34185100
HSY,20090430,36.23,36.6,35.89,36.14,2207800
HT,20090430,3.41,3.68,3.3,3.65,997100
HTD,20090430,8.41,8.49,8.29,8.36,119000
HTH,20090430,11.69,11.72,11.33,11.33,389700
HTY,20090430,9.75,10,9.56,9.8,31300
HTZ,20090430,25.88,28.28,25.12,27.2,2982400
HUM,20090430,29.18,29.43,28.41,28.78,3188800
HUN,20090430,5.32,5.55,5.26,5.36,6851400
HVT,20090430,10.86,11.21,10.82,10.85,106200
HVT.A,20090430,10.8,11.15,10.8,10.9,1000
HW,20090430,2.72,2.76,2.5,2.52,543500
HXL,20090430,9.53,10.22,9.36,9.59,1407000
HYB,20090430,5.81,5.98,5.81,5.88,72000
HYH,20090430,17.45,17.5,17.45,17.5,3100
HYI,20090430,3.75,3.8,3.75,3.79,14200
HYT,20090430,7.41,7.51,7.4,7.45,262200
HZO,20090430,3.95,4.72,3.85,4.55,467200
IAE,20090430,12.4,12.49,11.74,12.2,39000
IAG,20090430,8.35,8.37,7.94,7.99,2579600
IBA,20090430,15.48,15.49,14.75,15,6900
IBM,20090430,104.55,106.05,102.85,103.21,10664400
IBN,20090430,4.232,4.232,4.07,4.126,4405900
ICB,20090430,14.2,14.59,14.11,14.15,52900
ICE,20090430,17.674,18.046,17.382,17.52,1508500
IDA,20090430,24.35,24.55,23.88,23.97,522400
IDT,20090430,1.39,1.44,1.35,1.36,113300
IEX,20090430,24.79,26.12,24.79,25.25,810300
IFF,20090430,32.81,33.18,30.61,31.2,1616700
IFN,20090430,20.09,20.79,19.85,20.58,479600
IGA,20090430,12.02,12.02,11.7,11.7,45200
IGD,20090430,10.48,10.77,10.46,10.77,407600
IGR,20090430,4.01,4.21,4.01,4.14,749700
IGT,20090430,11.46,12.92,11.3,12.35,12737200
IHC,20090430,5.39,5.39,5.06,5.17,5600
IHG,20090430,11.46,11.652,11.292,11.364,214700
IID,20090430,10.64,10.9,10.55,10.81,67800
IIF,20090430,14.99,15.2,14.8,14.82,122800
IIM,20090430,12.75,12.84,12.72,12.72,25300
IMAX,20090430,6.52,6.7,6.46,6.48,290700
IMN,20090430,10.41,10.56,9.99,10,349800
INB,20090430,7.07,7.14,6.91,7.02,134600
ING,20090430,9.47,9.74,9.06,9.06,2702400
INT,20090430,19.085,19.435,18.855,19.065,1005000
INZ,20090430,11.99,12.2,11.85,12.18,109800
IO,20090430,38.4,39.45,36.15,37.5,1873100
IOC,20090430,30.4,32.78,30.05,32.29,589500
IP,20090430,12.12,12.99,11.79,12.66,16035700
IPG,20090430,6.06,6.41,6.04,6.26,10180800
IPI,20090430,25.24,25.59,24.41,24.69,1841000
IQI,20090430,10.73,10.77,10.69,10.73,24000
IR,20090430,22.41,23.14,21.5,21.77,7023800
IRL,20090430,5.07,5.19,4.92,5.06,61000
IRM,20090430,27.35,29.77,27.1,28.49,2661100
IRR,20090430,14.8,14.97,14.65,14.72,202500
IRS,20090430,3.82,4,3.8,3.8,17500
ISF,20090430,10.45,11,10.45,10.75,119600
ISG,20090430,10.23,10.72,10.23,10.49,57200
ISP,20090430,10.22,10.61,10.21,10.41,36700
IT,20090430,13.43,13.81,13.25,13.51,572400
ITG,20090430,22.01,24.17,21.86,22.78,1395000
ITT,20090430,21.125,21.385,20.23,20.505,2118600
ITW,20090430,33.68,34.18,32.71,32.8,2873700
IVC,20090430,15.26,15.58,15.2,15.39,763800
IVZ,20090430,15.07,15.46,14.61,14.72,4531800
IX,20090430,23.5,24.61,23.37,23.37,263400
JBK,20090430,14.05,14.05,14.05,14.05,0
JBL,20090430,7.9,8.48,7.84,8.1,3559700
JBR,20090430,13.5,13.5,13.5,13.5,200
JBT,20090430,11.19,11.49,10.69,11.02,243300
JCE,20090430,9.24,9.29,9.08,9.21,56100
JCI,20090430,19.38,19.72,18.63,19.01,8585200
JCP,20090430,28.69,31.03,28.69,30.69,14613000
JDD,20090430,6.45,6.56,6.43,6.51,128000
JEC,20090430,40.62,40.85,37.98,38.04,4428100
JEQ,20090430,4.39,4.4,4.34,4.38,68400
JFC,20090430,10,10.45,10,10.2,58800
JFR,20090430,6.6,6.64,6.5,6.6,140200
JHI,20090430,13.55,13.97,13.55,13.8,40200
JHS,20090430,10.21,10.57,10.21,10.23,48000
JHX,20090430,16.58,16.58,16.31,16.31,1600
JLL,20090430,31.4,34.09,31.4,32.27,1360400
JMP,20090430,5.27,5.43,5.03,5.39,24800
JNJ,20090430,51.47,52.61,51.35,52.36,20004300
JNPR,20090430,21.43,22.35,21.39,21.65,12169700
JNS,20090430,10.11,10.8,9.98,10.03,3880200
JOE,20090430,24.41,25.57,24.41,24.88,1675600
JOF,20090430,6.23,6.29,6.12,6.16,88400
JOY,20090430,25.1,26.46,24.95,25.5,5424500
JPC,20090430,4.3,4.35,4.24,4.27,245000
JPM,20090430,35.01,35.21,32.75,33,94518400
JPM-E,20090430,39.35,39.55,38.5,39.1,26600
JPM-F,20090430,37.26,37.3,37.06,37.06,800
JPM-G,20090430,36.72,36.72,36.72,36.72,700
JPS,20090430,4.65,4.69,4.55,4.55,300900
JQC,20090430,4.49,4.55,4.43,4.44,342000
JRO,20090430,6.4,6.51,6.34,6.44,195600
JTA,20090430,7.33,7.53,7.32,7.35,45700
JTD,20090430,8.18,8.25,8.03,8.05,62000
JW.A,20090430,34.4,35.04,33.81,33.9,133600
JW.B,20090430,34.5,34.5,34.5,34.5,0
JWN,20090430,21.98,23.17,21.7,22.63,5971000
K,20090430,40.98,43.91,40.29,42.11,5960500
KAI,20090430,12.96,13.09,12.06,12.34,159400
KB,20090430,31.63,33.5,30.89,31.88,1461200
KBH,20090430,19.22,19.24,18.01,18.07,5228100
KBR,20090430,16.52,16.7,15.44,15.62,2799900
KCC,20090430,15.63,15.82,15.63,15.8,800
KED,20090430,11.41,11.65,10.87,10.91,104900
KEF,20090430,6.5,6.64,6.47,6.5,29400
KEG,20090430,4.71,4.71,4.35,4.39,1210600
KEM,20090430,2.55,2.55,2.01,2.4,431300
KEP,20090430,10.61,10.98,10.61,10.68,1161800
KEX,20090430,30.5,32.15,28.93,30.86,1840300
KEY,20090430,6.56,6.62,6.11,6.15,14727600
KEY-G,20090430,67.34,67.34,65.39,65.48,43800
KF,20090430,26.9,27.18,26.5,26.9,44300
KFS,20090430,2.29,2.36,2.26,2.3,129200
KFY,20090430,10.89,10.93,10.52,10.59,352100
KGC,20090430,15.35,15.67,15.21,15.45,5412400
KIM,20090430,11.63,12.36,11.48,12.02,17687000
KMB,20090430,48.0441,48.3509,46.8936,47.1141,3098700
KMM,20090430,6.5,6.5,6.4,6.45,42500
KMT,20090430,21.3,21.63,20.44,20.45,770600
KMX,20090430,12.64,12.99,12.45,12.76,4152700
KND,20090430,13.73,13.78,12.93,13.02,969400
KNL,20090430,7.27,7.5,7.08,7.08,496200
KNX,20090430,17.62,17.98,17.45,17.68,2035100
KO,20090430,21.565,22.035,21.4,21.525,17979400
KOF,20090430,39.01,40.63,38.77,39.34,114900
KOP,20090430,18.96,20.04,18.95,18.96,170700
KOS,20090430,21.9,22.35,21.86,22,6400
KR,20090430,10.945,10.975,10.55,10.81,13702500
KRC,20090430,21.57,22.18,21.2,21.54,1089600
KRG,20090430,13.24,14.92,13.24,14,456900
KRO,20090430,3.875,4,3.715,3.715,10900
KSM,20090430,10.23,10.38,10.14,10.29,15000
KSS,20090430,44.14,45.67,43.87,45.35,5635500
KST,20090430,8.7,8.75,8.65,8.75,10000
KSU,20090430,14.66,15.28,14.6,15.25,3569100
KSU.P,20090430,20.94,20.94,20.94,20.94,0
KT,20090430,14.47,14.5,14.17,14.32,650200
KTF,20090430,9.81,9.82,9.7,9.78,176900
KTH,20090430,24.96,24.96,24.95,24.95,300
KTN,20090430,19.42,19.42,19.42,19.42,0
KTP,20090430,17.71,18.5,17.16,17.63,9800
KW,20090430,9.53,9.53,9.53,9.53,21600
KWR,20090430,12.22,12.98,11.52,11.7,231500
KYE,20090430,15.2,15.4,14.54,15.21,142700
KYN,20090430,19.6,19.79,18.51,18.97,237100
KYO,20090430,38.69,39.4,38.69,38.79,13400
L,20090430,25.65,25.65,24.77,24.89,3599100
LAD,20090430,3.31,3.5,2.71,2.92,332000
LAZ,20090430,29.5,29.57,27.13,27.3,1116600
LBF,20090430,6.49,6.81,6.4,6.68,47400
LCM,20090430,8.47,8.59,8.38,8.47,60700
LDF,20090430,10.25,10.55,10.25,10.37,8300
LDL,20090430,4.01,4.67,4,4.29,128100
LDR,20090430,54.6,55.95,52.96,52.98,66100
LEA,20090430,0.445,0.465,0.395,0.4,2985600
LEE,20090430,0.39,0.41,0.37,0.38,451800
LEG,20090430,14.51,14.6,14.28,14.36,5766600
LEN,20090430,10.2,10.25,9.69,9.74,6825400
LEN.B,20090430,8.23,8.24,7.72,7.73,71500
LEO,20090430,6.93,6.96,6.88,6.96,77900
LFC,20090430,17.8933,17.93,17.5067,17.65,906400
LFL,20090430,9.18,9.41,9.01,9.07,195300
LGF,20090430,5.05,5.15,4.87,4.91,348300
LGI,20090430,10.86,11.04,10.75,10.79,20700
LH,20090430,63.88,64.58,63.73,64.15,1311700
LHO,20090430,12.47,13.51,11.83,11.96,3541300
LII,20090430,32.5,32.95,31.82,31.89,690500
LL,20090430,16.14,16.19,14.92,14.96,380200
LLL,20090430,78.32,79,75.34,76.15,1400800
LLY,20090430,33.86,33.89,32.83,32.92,8291000
LM,20090430,20.03,20.78,19.78,20.07,4265500
LMT,20090430,79.56,80.63,77.64,78.53,2388100
LNC,20090430,11.63,12.02,11.18,11.24,12324300
LNN,20090430,40.84,40.84,38.07,38.91,302600
LNT,20090430,11.355,11.575,11.18,11.18,1400600
LOR,20090430,7.8,7.9,7.75,7.79,11500
LOW,20090430,21.44,22.09,20.75,21.5,13036700
LPL,20090430,12.26,12.35,12.15,12.29,1432600
LPX,20090430,4.5,4.6,4.07,4.07,2247400
LRN,20090430,17.99,18.02,17.36,17.58,260400
LSI,20090430,4.06,4.1,3.75,3.84,12937300
LTC,20090430,19.36,19.36,18,18.01,249300
LUB,20090430,5.64,5.75,5.36,5.36,55400
LUK,20090430,20.7,21.66,20.6,21.23,3269200
LUV,20090430,7.3,7.34,6.96,6.98,11287100
LUX,20090430,18.52,18.58,18.22,18.31,137900
LVLT,20090430,16.5,16.95,16.2,16.8,25683900
LVS,20090430,8.78,9.05,7.78,7.82,89517700
LXP,20090430,4.23,4.38,3.85,3.85,1705700
LXP-C,20090430,17.5,17.5,17.45,17.49,4500
LXU,20090430,11.7,12.22,11.6,11.98,184200
LYG,20090430,6.54,6.7,6.37,6.41,1066400
LYV,20090430,4.12,4.17,3.83,3.91,1167800
LZB,20090430,2.6,2.86,2.55,2.66,595900
M,20090430,13.17,14.09,12.91,13.68,13547400
MA,20090430,18.089,18.877,18.035,18.345,6989000
MAA,20090430,39.35,39.44,36.45,36.99,1180400
MAC,20090430,17.49,18.18,16.79,17.53,3328700
MAIN,20090430,11.83,11.99,11.58,11.75,6700
MAN,20090430,43.2,44.49,42.89,43.09,1280500
MAS,20090430,9.22,9.49,8.77,8.86,4553500
MAV,20090430,9.62,9.9,9.62,9.75,34000
MBI,20090430,4.92,4.95,4.58,4.73,3464800
