<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEL,20170112,22.84,22.97,21.9,22.87,945600
AEM,20170112,46.43,47.02,45.15,45.64,2271100
AEO,20170112,15.17,15.27,15,15.14,4341300
AEP,20170112,62.96,63.4,62.8,63.29,2140300
AER,20170112,43.67,43.9,42.57,42.86,1446300
AES,20170112,11.78,11.84,11.58,11.58,4953800
AES-C,20170112,50.41,50.46,50.3,50.3,10200
AET,20170112,121.86,123.52,121.5,122.64,2723000
AEUA,20170112,42.55,42.87,42.03,42.65,46400
AF,20170112,18.77,18.77,18.35,18.63,1159900
AF-C,20170112,25.38,25.49,25.29,25.49,13400
AFA,20170112,24.94,25.27,24.93,25.15,6200
AFB,20170112,13.42,13.47,13.4,13.46,115300
AFC,20170112,25.56,25.65,25.51,25.51,6900
AFG,20170112,87.62,87.62,86.26,86.99,160000
AFGE,20170112,25.85,26.11,25.85,26.11,3800
AFGH,20170112,25.45,25.55,25.28,25.47,15000
AFI,20170112,20.15,20.15,19.67,19.9,45000
AFL,20170112,69.45,70.1,69.04,69.57,2783700
AFS-A,20170112,25.43,25.45,25.07,25.13,2400
AFS-B,20170112,25.46,25.53,25.46,25.53,900
AFS-C,20170112,25.79,25.79,25.79,25.79,200
AFS-D,20170112,25.77,25.85,25.59,25.63,6300
AFS-E,20170112,26.19,26.23,26.14,26.15,10200
AFS-F,20170112,23.91,24.06,23.9,24.02,42200
AFSD,20170112,25.33,25.39,25.17,25.31,22500
AFSS,20170112,25.64,25.74,25.54,25.54,1900
AFST,20170112,26.03,26.09,25.87,25.87,3200
AFT,20170112,17.47,17.5,17.4,17.42,44100
AFW,20170112,25.5,25.61,25.45,25.55,9200
AG,20170112,9.18,9.23,8.66,8.79,5833400
AGC,20170112,5.96,6,5.96,5.98,182700
AGCO,20170112,60.66,60.88,59.84,60.65,456900
AGD,20170112,9.22,9.24,9.18,9.24,51100
AGI,20170112,8.71,8.81,8.26,8.41,3365800
AGM,20170112,59.22,59.34,57.2,58.37,66600
AGM-A,20170112,24.9,24.99,24.9,24.97,2100
AGM-B,20170112,26.97,27.25,26.95,27.12,6800
AGM-C,20170112,25.75,25.77,25.75,25.77,1100
AGM.A,20170112,58,58,58,58,0
AGN,20170112,213.84,217.17,208.35,216.24,3989100
AGN-A,20170112,783.5,784.96,764.5,783.35,19100
AGO,20170112,39.05,39.37,38.69,39.06,844900
AGO-B,20170112,25.8,25.8,25.65,25.77,1000
AGO-E,20170112,25.31,25.45,25.21,25.3,10000
AGO-F,20170112,24.18,24.18,23.92,24.18,9600
AGR,20170112,39.62,39.65,39.11,39.48,639000
AGRO,20170112,10.93,11.02,10.74,10.75,422300
AGU,20170112,106.63,106.63,103.74,105.5,350400
AGX,20170112,70.4,70.6,68.9,70.15,114700
AHC,20170112,6.4,6.5,6.4,6.4,14000
AHH,20170112,14.39,14.42,14.06,14.3,186600
AHL,20170112,55.85,55.85,55.2,55.3,223100
AHL-B,20170112,25.59,25.6,25.58,25.6,6100
AHL-C,20170112,26.1,26.52,26.1,26.41,17500
AHL-D,20170112,23.27,23.29,23.13,23.16,34900
AHP,20170112,14.07,14.07,13.68,14.03,73000
AHP-B,20170112,22.5,22.5,22.5,22.5,0
AHT,20170112,7.8,7.81,7.5,7.63,675400
AHT-A,20170112,25.47,25.47,25.26,25.26,1100
AHT-D,20170112,25.24,25.24,25.03,25.12,4600
AHT-F,20170112,23.35,23.6,23.23,23.52,7700
AHT-G,20170112,23.01,23.07,22.84,23.02,34600
AI,20170112,15.28,15.28,14.94,15.11,195400
AIB,20170112,25.16,25.17,25.06,25.12,9600
AIC,20170112,22.89,23,22.89,23,1200
AIF,20170112,15.55,15.74,15.52,15.74,91800
AIG,20170112,66.56,66.61,65.75,66.25,5558600
AIG.W,20170112,24.6,24.6,23.86,24.28,63800
AIN,20170112,46.25,46.25,45,45.75,60000
AIR,20170112,32.28,32.28,31.2,31.93,185100
AIT,20170112,61.1,61.15,59.85,60.9,119700
AIV,20170112,43.64,44.3,43.35,44.22,855000
AIV-A,20170112,25.9,26.3,25.9,26.3,2100
AIW,20170112,23.45,23.49,23.45,23.49,800
AIY,20170112,25.9,25.9,25.5,25.74,3400
AIZ,20170112,94.74,95.3,93.94,94.83,382800
AJG,20170112,52.17,52.65,51.96,52.58,1076100
AJRD,20170112,18.2,18.27,17.71,18.17,439600
AJX,20170112,13.58,13.58,13.35,13.36,14200
AKO.A,20170112,20.5,21,20.5,20.79,3300
AKO.B,20170112,22.81,23.64,22.74,23.32,22100
AKP,20170112,13.58,13.64,13.53,13.53,27500
AKR,20170112,31.98,32.27,31.77,32.2,604000
AKS,20170112,10.77,10.78,9.76,9.87,35758400
AL,20170112,35.86,35.95,35.06,35.28,640300
ALB,20170112,93.53,94.31,92.2,93.75,1042200
ALDW,20170112,10.4,10.49,10.17,10.47,119300
ALE,20170112,63.14,63.18,62.44,62.92,237400
ALEX,20170112,44.25,44.25,43.54,44.09,115700
ALG,20170112,77.85,77.85,75.55,77.27,49900
ALJ,20170112,12.36,12.42,11.76,11.93,368600
ALK,20170112,93.22,93.97,91.64,93.26,1524900
ALL,20170112,73.56,73.79,73.13,73.68,1110500
ALL-A,20170112,26,26.05,25.9,25.9,11500
ALL-B,20170112,26.53,26.84,26.53,26.57,18600
ALL-C,20170112,26.46,26.46,26.34,26.44,12600
ALL-D,20170112,26.5,26.62,26.27,26.52,9000
ALL-E,20170112,26.63,26.68,26.4,26.66,27600
ALL-F,20170112,26.53,26.56,26.3,26.43,17100
ALL-Y,20170112,25.6,25.6,25.54,25.55,140800
ALLE,20170112,65.33,66.21,65.13,66.12,737700
ALLY,20170112,19.96,20.18,19.77,20.15,3855900
ALP-O,20170112,27.35,28.03,27.08,27.08,4800
ALR,20170112,40.25,40.31,39.69,40.14,172700
ALR-B,20170112,325.05,325.54,325.05,325.54,100
ALSN,20170112,33.85,34.06,33.32,33.79,1345900
ALV,20170112,114.36,114.53,112.01,113.87,474900
ALX,20170112,434,434,426.9,427.61,5600
AM,20170112,33.27,33.54,32.8,33.43,239000
AMBR,20170112,8.72,8.82,8.5,8.77,398100
AMC,20170112,34.2,34.4,33.55,34,192000
AME,20170112,49.89,50.51,49.54,50.44,1410300
AMFW,20170112,5.99,6.02,5.89,5.96,176700
AMG,20170112,144.28,144.6,140.85,143.58,565500
AMH,20170112,20.41,20.82,20.29,20.75,1923400
AMH-A,20170112,27.84,27.94,27.65,27.8,7700
AMH-B,20170112,27.45,27.65,27.45,27.65,1200
AMH-C,20170112,27.7,27.7,27.4,27.4,1200
AMH-D,20170112,25.25,25.25,25.02,25.12,8100
AMH-E,20170112,24.7,24.73,24.63,24.73,14600
AMID,20170112,17.75,17.82,17.5,17.65,147300
AMN,20170112,38.4,38.5,37.05,37.05,683900
AMOV,20170112,12.97,12.97,11.89,11.89,3000
AMP,20170112,114.41,115.44,112.9,115.09,936300
AMRC,20170112,5.1,5.2,5.05,5.05,94300
AMT,20170112,103.69,104.26,103.12,104.2,1568900
AMT-B,20170112,102.82,103.23,102.74,103.2,255300
AMX,20170112,12.82,12.87,12.47,12.5,4386000
AN,20170112,51.23,51.67,50.42,51.61,685600
ANET,20170112,99.99,99.99,96.44,99,590800
ANF,20170112,12.05,12.1,11.73,11.82,2368700
ANFI,20170112,5.6,5.66,5.6,5.64,116900
ANH,20170112,5.33,5.35,5.25,5.26,745900
ANH-A,20170112,25.5,25.5,25.5,25.5,1400
ANH-B,20170112,26.1,26.2,26.1,26.14,2700
ANH-C,20170112,24.8,24.8,24.75,24.75,1200
ANTM,20170112,144.77,148.39,144.34,148.19,2013800
ANTX,20170112,46.87,47.44,46.87,47.37,386700
ANW,20170112,10.6,10.82,10.3,10.45,280000
AOD,20170112,7.93,7.93,7.86,7.91,327600
AOI,20170112,18.15,18.35,17.8,17.95,16800
AON,20170112,112.03,112.79,111.45,112.67,695300
AOS,20170112,48.27,48.27,47.27,47.83,660900
AP,20170112,15.25,15.25,14.65,14.75,10200
APA,20170112,64.13,64.13,62.66,63.02,2824100
APAM,20170112,29.25,29.25,28.3,28.55,633700
APB,20170112,10.18,10.19,10.11,10.15,5500
APC,20170112,72.14,72.32,71,71.49,3131600
APD,20170112,145.96,145.96,144.2,145.84,654000
APF,20170112,14.08,14.1,13.99,14.1,3700
APH,20170112,67.55,68.02,66.91,67.97,769200
APLE,20170112,20.2,20.24,19.98,20.14,855400
APO,20170112,21.53,21.6,21.24,21.43,641600
APTS,20170112,14.26,14.77,13.8,13.95,165100
APU,20170112,48.23,48.25,47.77,48.1,80900
AQN,20170112,8.6,8.6,8.52,8.55,117900
AR,20170112,25.22,25.7,24.55,25.51,5616800
ARA,20170112,21,21.2,20.16,20.44,81900
ARC,20170112,5.35,5.38,5,5.12,62400
ARCH,20170112,75.41,76.97,73.8,76.05,361000
ARCO,20170112,5.65,5.8,5.6,5.7,875700
ARCX,20170112,16.42,16.54,16.42,16.5,28000
ARDC,20170112,15.32,15.32,15.24,15.25,84000
ARE,20170112,109.73,111.31,107.71,109.31,380000
ARE-A,20170112,25.61,25.63,25.43,25.48,16200
ARE-D,20170112,34.52,35.25,34.52,35.25,600
ARES,20170112,18.05,18.05,17.6,17.65,32500
ARH-C,20170112,25.4,25.5,25.4,25.47,9600
ARI,20170112,17.04,17.04,16.87,16.95,780600
ARI-A,20170112,25.56,25.69,25.5,25.67,8600
ARI-C,20170112,25.03,25.07,25.02,25.03,7100
ARL,20170112,5.7,5.75,5.6,5.75,500
ARMK,20170112,33.71,33.95,33.63,33.74,1916700
ARN-B,20170112,33.57,33.93,33.18,33.86,12000
ARNC,20170112,20.93,21.02,20.5,21,5548700
AROC,20170112,15.15,15.5,14.8,15.35,591600
ARR,20170112,22,22.19,21.68,21.78,562600
ARR-A,20170112,24.2,24.45,24.2,24.2,8700
ARR-B,20170112,23.15,23.2,23.06,23.1,13200
ARU,20170112,26.03,26.07,25.9,26.04,5000
ARW,20170112,73.6,73.6,72.13,73.13,506600
ASA,20170112,12.2,12.37,11.76,11.85,298900
ASB,20170112,25.1,25.3,24.6,24.75,847400
ASB-C,20170112,25.41,25.85,25.41,25.85,3100
ASB-D,20170112,22.89,22.99,22.85,22.95,11400
ASC,20170112,7.85,7.95,7.6,7.7,168600
ASG,20170112,4.32,4.33,4.28,4.33,40000
ASGN,20170112,44.19,44.28,43.32,43.88,157800
ASH,20170112,55.505,55.58,54.82,55.495,373000
ASIX,20170112,21.96,21.97,20.88,21.4,326500
ASPN,20170112,4.2,4.23,4.11,4.21,36100
ASR,20170112,139.43,141.6,138.65,139.53,48500
ASX,20170112,5.4,5.43,5.31,5.39,731200
AT,20170112,2.6,2.65,2.55,2.55,333100
ATEN,20170112,8.54,8.62,8.31,8.39,320800
ATH,20170112,45.75,46.77,45.72,46.24,334000
ATHM,20170112,29.4,29.45,28.14,28.61,396100
ATI,20170112,15.83,16.41,15.61,16.37,3204900
ATKR,20170112,24.84,24.84,24.3,24.58,228300
ATO,20170112,74.01,74.74,73.21,74.51,490700
ATR,20170112,73.15,73.76,72.36,73.33,184300
ATTO,20170112,9.05,9.45,9,9.25,4300
ATU,20170112,26.8,26.85,26.27,26.85,635100
ATV,20170112,8.52,8.86,8.52,8.86,2600
ATW,20170112,14.21,14.39,13.56,14.05,4404400
AU,20170112,12.03,12.22,11.72,11.89,6598900
AUO,20170112,4,4.02,3.98,3.98,719900
AUY,20170112,3.28,3.29,3.09,3.13,15085600
AVA,20170112,39.47,39.61,38.88,39.15,216100
AVAL,20170112,8.11,8.37,8.11,8.33,54300
AVB,20170112,174.9,177.02,173.64,176.59,679700
AVD,20170112,18.2,18.2,17.35,17.65,90900
AVH,20170112,9.96,10.09,9.66,9.67,168300
AVK,20170112,15.31,15.4,15.24,15.27,84900
AVP,20170112,5.37,5.46,5.34,5.42,2646900
AVT,20170112,46.9,46.97,46.12,46.79,997700
AVX,20170112,16.6,16.6,15.94,16.2,169900
AVY,20170112,72.46,72.57,71.39,72.13,510800
AWF,20170112,12.76,12.78,12.75,12.75,236000
AWH,20170112,53.09,53.29,52.8,52.95,1125300
AWI,20170112,38.55,39.2,38.45,39.15,408500
AWK,20170112,70.6,70.87,69.96,70.69,949100
AWP,20170112,5.26,5.27,5.24,5.26,393800
AWR,20170112,43.77,43.98,42.75,43.18,114300
AXE,20170112,82.3,82.3,78.9,81.1,121700
AXL,20170112,20.51,20.67,19.88,20.47,2110100
AXON,20170112,12.7,12.82,12.38,12.74,195000
AXP,20170112,76.83,76.95,75.84,76.88,4056600
AXR,20170112,7,7,7,7,20000
AXS,20170112,64.75,65,64.5,64.87,323700
AXS-D,20170112,24.06,24.3,24.06,24.19,19900
AXS-E,20170112,22.6,22.7,22.55,22.65,194700
AXTA,20170112,27.83,28.05,27.66,28.04,1714600
AYI,20170112,209.98,215.77,208,214.98,898100
AYR,20170112,22.32,22.32,21.83,22.17,360200
AZN,20170112,28.12,28.32,28.02,28.24,8549000
AZO,20170112,788.35,790.97,781.7,790.27,213600
AZRE,20170112,16.59,16.85,16.1,16.1,42600
AZZ,20170112,60.35,60.35,58.55,59.8,146800
B,20170112,47.51,47.51,45.93,46.73,128900
BA,20170112,159.15,159.16,156.67,158.29,3020300
BABA,20170112,96.85,96.85,94.8,95.9,8423800
BAC,20170112,23.01,23.12,22.61,22.92,120377600
BAC-A,20170112,25.62,25.69,25.58,25.67,78600
BAC-C,20170112,25.69,25.77,25.61,25.74,50600
BAC-D,20170112,25.4,25.47,25.32,25.43,45800
BAC-E,20170112,22.45,22.52,22.34,22.48,21900
BAC-I,20170112,25.75,25.75,25.67,25.71,13700
BAC-L,20170112,1188.75,1192.68,1181.27,1189.99,9600
BAC-W,20170112,26.28,26.28,26.16,26.21,83100
BAC-Y,20170112,26.09,26.14,26.04,26.14,58200
BAC.A,20170112,10.75,10.8,10.38,10.65,522000
BAC.B,20170112,1.04,1.12,1.02,1.08,293500
BAF,20170112,14.64,14.78,14.64,14.75,13400
BAH,20170112,36.23,36.4,35.8,36.38,610400
BAK,20170112,23.11,23.15,22.79,22.84,279200
BAM,20170112,33.31,34.1,33.25,34.01,1219900
BAN-C,20170112,25.8,26,25.8,25.88,1000
BAN-D,20170112,25.65,25.65,25.65,25.65,1500
BAN-E,20170112,25.15,25.25,25.07,25.07,8700
BANC,20170112,16.95,16.98,16.55,16.8,851600
BAP,20170112,163.58,164.24,162,163.33,156200
BAS,20170112,36.64,36.64,35.04,35.7,197900
BAX,20170112,46.81,46.94,46.01,46.51,2511200
BBD,20170112,8.9091,8.9818,8.8818,8.9091,11272300
BBDO,20170112,9.84,10,9.45,9.45,1900
BBF,20170112,14.65,14.65,14.5,14.5,23800
BBG,20170112,7.28,7.3,7.07,7.18,1165400
BBK,20170112,15.69,15.82,15.69,15.8,8500
BBL,20170112,35.8,35.8,35.15,35.24,1357400
BBN,20170112,22.02,22.05,21.86,21.87,195900
BBT,20170112,46.6,46.75,46.13,46.34,6288600
BBT-D,20170112,25.32,25.38,25.21,25.38,27300
BBT-E,20170112,24.79,24.9,24.7,24.88,62000
BBT-F,20170112,24.4,24.4,24.25,24.25,25900
BBT-G,20170112,24.31,24.45,24.3,24.45,26300
BBT-H,20170112,25.22,25.22,25.07,25.19,60200
BBU,20170112,23.91,24.77,23.91,24.65,7200
BBVA,20170112,6.59,6.61,6.52,6.56,2950400
BBW,20170112,13.55,13.56,12.95,13.1,68900
BBY,20170112,43.78,44.24,43.5,44.23,4094400
BC,20170112,55.65,55.65,54.62,55.37,683800
BCC,20170112,24.2,24.2,22.95,23.65,224100
BCE,20170112,44.26,44.48,43.95,44.28,945300
BCEI,20170112,1.88,1.99,1.75,1.82,1859000
BCH,20170112,71.41,71.98,71.04,71.32,19800
BCO,20170112,42.1,42.4,41.35,42.35,220200
BCR,20170112,232.94,235.82,231.66,235.27,466500
BCRH,20170112,18.75,18.8,18.55,18.6,11200
BCS,20170112,11.45,11.49,11.33,11.39,3034300
BCS-D,20170112,25.94,26,25.93,25.93,132800
BCX,20170112,8.65,8.66,8.6,8.61,455300
BDC,20170112,77.43,77.43,74.72,76.82,621200
BDC-B,20170112,107.59,107.7,106.39,107.7,256100
BDJ,20170112,8.16,8.19,8.14,8.15,435200
BDN,20170112,15.93,16,15.81,16,1543800
BDX,20170112,172.87,173.69,170.57,173.49,1040600
BEL,20170112,13.55,13.55,13.05,13.1,391600
BEN,20170112,40.3,40.56,39.65,40.48,2583900
BEP,20170112,29.44,29.59,28.99,29.2,49000
BERY,20170112,50.59,50.82,49.94,50.47,745700
BETR,20170112,10.4,10.64,10.14,10.55,534900
BF.A,20170112,45.77,46.05,45.5,45.62,40900
BF.B,20170112,44.3,44.57,43.78,44.17,1013200
BFAM,20170112,71.2,71.27,70.52,70.83,205900
BFK,20170112,14.34,14.38,14.29,14.36,89800
BFO,20170112,15.07,15.08,15.05,15.07,2300
BFR,20170112,18.23,18.41,17.87,17.96,135300
BFS,20170112,64.65,65.07,64.01,64.5,52000
BFS-C,20170112,25.4,25.4,25.21,25.21,2600
BFZ,20170112,14.79,14.98,14.78,14.86,55200
BG,20170112,70.54,70.6,68.93,69.08,450400
BGB,20170112,15.4,15.41,15.37,15.39,309600
BGC,20170112,19.35,19.35,18.85,19.25,801200
BGCA,20170112,25.86,25.96,25.77,25.93,5300
BGE-B,20170112,25.63,25.8,25.52,25.68,2900
BGG,20170112,21.93,22.24,21.55,21.79,170900
BGH,20170112,19.67,19.89,19.66,19.71,122600
BGR,20170112,14.63,14.63,14.52,14.58,64700
BGS,20170112,43.4,44.15,43.1,44.1,451200
BGT,20170112,14.32,14.34,14.28,14.31,54600
BGX,20170112,15.93,16.07,15.84,15.87,77100
BGY,20170112,5.56,5.59,5.55,5.58,505000
BH,20170112,478.1,484.7,475.96,482.65,3600
BHE,20170112,31.1,31.1,30.35,30.95,234700
BHI,20170112,63.62,63.8,62.4,62.42,1672800
BHK,20170112,13.15,13.29,13.15,13.25,224900
BHL,20170112,13.82,13.83,13.76,13.78,11500
BHLB,20170112,35.8,35.8,34.6,34.95,219000
BHP,20170112,40.13,40.19,39.6,39.74,2353100
BID,20170112,40.25,40.25,39.06,39.6,235800
BIF,20170112,9.03,9.03,8.98,8.98,245600
BIG,20170112,50.41,50.78,49.58,50.5,736800
BIO,20170112,187.19,187.76,185.86,186.41,138100
BIO.B,20170112,188,188,188,188,100
BIOA,20170112,5.4,5.59,5.27,5.53,98800
BIP,20170112,34.47,34.59,34.26,34.38,179100
BIT,20170112,16.9,16.96,16.84,16.94,144000
BITA,20170112,22.4,22.4,21.42,21.94,557100
BJZ,20170112,15.12,15.15,15.11,15.15,10400
BK,20170112,47.81,47.96,47.02,47.46,4387500
BK-C,20170112,24.69,24.78,24.48,24.68,31700
BKD,20170112,15.63,16.29,15.62,15.89,6127200
BKE,20170112,21.9,22.02,21.25,21.3,525800
BKFS,20170112,37.6,37.7,36.5,36.75,107500
BKH,20170112,61.4,61.63,60.5,60.95,191600
BKHU,20170112,68.2,68.2,67.15,67.38,7100
BKK,20170112,15.45,15.58,15.45,15.52,41700
BKN,20170112,15.03,15.12,14.93,14.98,58500
BKS,20170112,11.15,11.25,10.82,11.1,660700
BKT,20170112,6.27,6.3,6.27,6.28,118000
BKU,20170112,36.69,36.78,36.04,36.2,1179700
BLD,20170112,37.67,37.69,36.43,37.09,132300
BLH,20170112,14.87,14.87,14.84,14.87,2400
BLK,20170112,379.62,379.87,372.21,378.29,777300
BLL,20170112,38.15,38.595,37.945,38.525,786100
BLW,20170112,15.56,15.58,15.53,15.53,104000
BLX,20170112,29.25,29.25,28.65,28.87,89900
BMA,20170112,73.83,74.06,72.51,72.9,65900
BME,20170112,33.51,33.53,33,33.33,31900
BMI,20170112,39.6,39.6,38.25,38.4,163400
BML-G,20170112,20.35,20.35,20.25,20.25,2000
BML-H,20170112,20.21,20.21,20.02,20.1,13000
BML-I,20170112,25.42,25.57,25.4,25.55,42500
BML-J,20170112,23.15,23.46,23.04,23.34,9200
BML-L,20170112,22.99,23.21,22.79,23,10400
BMO,20170112,75.36,75.37,74.39,74.62,449900
BMS,20170112,49.33,49.37,49.07,49.31,511300
BMY,20170112,56.5,56.78,56.01,56.55,9977900
BNED,20170112,11.45,11.65,11.19,11.31,90700
BNJ,20170112,14.56,14.66,14.52,14.53,25700
BNS,20170112,59.17,59.18,58.59,58.78,529700
BNY,20170112,14.21,14.24,14.18,14.23,18600
BOE,20170112,11.88,11.98,11.82,11.92,307700
BOH,20170112,88.29,88.61,86.18,87.36,372300
BOOT,20170112,11.66,11.73,11.24,11.67,244200
BORN,20170112,1.34,1.34,1.28,1.31,46300
BOX,20170112,16.36,16.95,16.06,16.95,1796300
BOXC,20170112,20.19,20.19,20.19,20.19,100
BP,20170112,37.99,38,37.66,37.76,4698000
BPI,20170112,10.38,10.38,10.15,10.2,63900
BPK,20170112,15.07,15.08,15.05,15.05,31300
BPL,20170112,66.04,66.2,64.55,64.8,608300
BPT,20170112,30.7,30.8,29.1,29.9,203500
BPY,20170112,22.28,22.33,22.03,22.24,98400
BQH,20170112,14.05,14.07,14.04,14.04,1300
BR,20170112,66.02,66.22,65.22,66.21,216600
BRC,20170112,36.25,36.4,35.6,35.85,138300
BRFS,20170112,14.62,14.91,14.61,14.82,1038000
BRK.A,20170112,242920,242920,240580,242849.9,200
BRK.B,20170112,162,162.15,160.33,161.41,3229300
BRO,20170112,44.06,44.34,43.61,43.95,759700
BRS,20170112,19.89,19.97,19.04,19.5,517900
BRSS,20170112,32.05,32.1,31,31.45,190100
BRT,20170112,8.5,8.5,8.38,8.5,1800
BRX,20170112,24.36,24.36,24.01,24.2,1645100
BSAC,20170112,21.65,21.86,21.58,21.64,723400
BSBR,20170112,9.59,9.89,9.53,9.83,1545900
BSD,20170112,13.73,13.87,13.73,13.87,13600
BSE,20170112,13.17,13.22,13.17,13.19,23600
BSL,20170112,17.82,17.89,17.82,17.83,35900
BSM,20170112,19.06,19.26,18.66,18.99,113700
BSMX,20170112,7.01,7.33,7,7.22,3471900
BST,20170112,18.81,18.85,18.7,18.78,64800
BSX,20170112,23.24,23.53,23.03,23.52,7409600
BT,20170112,24.45,24.49,24.22,24.24,316800
BTA,20170112,11.39,11.49,11.39,11.46,30800
BTE,20170112,4.76,4.77,4.46,4.5,2649600
BTO,20170112,36.35,36.35,35.52,35.61,112900
BTT,20170112,22.82,22.82,22.68,22.71,174400
BTZ,20170112,12.93,12.97,12.93,12.95,344800
BUD,20170112,106.1,106.18,105.4,105.94,1513000
BUI,20170112,18.8,18.8,18.67,18.75,38100
BURL,20170112,85.41,85.99,84.89,85.31,540900
BVN,20170112,13.19,13.55,12.83,13,1221700
BW,20170112,16.86,17.24,16.07,16.49,527300
BWA,20170112,40.14,40.38,39.32,39.99,2436500
BWG,20170112,12.12,12.24,12.12,12.19,155300
BWP,20170112,18.48,18.48,17.95,18.07,417400
BWXT,20170112,40.92,40.92,40.45,40.85,673600
BX,20170112,30.18,30.24,29.9,30.2,3231200
BXC,20170112,7.2,7.22,7.16,7.21,600
BXE,20170112,0.95,0.98,0.92,0.97,775300
BXMT,20170112,30.92,31,30.75,30.9,406100
BXMX,20170112,12.91,12.97,12.86,12.86,183900
BXP,20170112,126.93,129.12,126.51,129.01,696500
BXP-B,20170112,24.93,25.04,24.81,24.95,5500
BXS,20170112,31.4,31.45,30.4,30.95,414800
BYD,20170112,19.47,19.81,19.22,19.64,1158400
BYM,20170112,14.05,14.12,13.97,14.06,120400
BZH,20170112,13.35,13.42,12.84,13.24,598400
C,20170112,59.53,59.82,58.76,59.23,22776800
C-C,20170112,25.1,25.22,25.05,25.06,88800
C-J,20170112,28.48,28.49,28.36,28.41,39300
C-K,20170112,28.03,28.18,27.97,27.97,62600
C-L,20170112,26.71,26.74,26.63,26.66,20500
C-N,20170112,26.07,26.09,25.96,26,161900
C-P,20170112,28.18,28.18,28.1,28.1,600
C-S,20170112,26.2,26.31,26.16,26.26,60000
C.A,20170112,0.17,0.18,0.17,0.18,230500
CAA,20170112,33.89,33.9,33.07,33.85,611600
CAB,20170112,57.62,57.82,57.53,57.63,472200
CABO,20170112,582.01,582.01,566.1,574.03,48800
CACI,20170112,124,126.13,121.6,123.7,72500
CAE,20170112,14.32,14.39,14.15,14.22,178000
CAF,20170112,17.36,17.43,17.3,17.43,53100
CAG,20170112,38.53,38.87,38.31,38.51,2431200
CAH,20170112,73.4,74.27,73.29,74.19,1998500
CAI,20170112,11.35,11.35,10.78,11.05,45400
CAJ,20170112,28.93,28.97,28.81,28.97,248600
CAL,20170112,31.24,31.41,30.68,31.11,239900
CALX,20170112,7.3,7.3,6.9,6.9,88500
CAPL,20170112,26.93,27.08,26.54,26.68,33000
CAT,20170112,94.37,94.37,92.78,93.99,3102800
CATO,20170112,26.33,26.62,26.08,26.4,198000
CB,20170112,129.89,130.21,128.98,129.79,1225800
CBA,20170112,9.48,9.5,9.35,9.48,385800
CBB,20170112,22.8,22.8,22.1,22.65,199800
CBB-B,20170112,48.75,49.42,48.75,48.75,4000
CBD,20170112,18.74,18.89,18.31,18.55,648900
CBG,20170112,31.19,31.19,30.48,30.92,2043700
CBI,20170112,33,33.17,32.44,32.86,1181700
CBK,20170112,2.09,2.13,2.05,2.11,221700
CBL,20170112,11.03,11.18,10.9,11.13,1568700
CBL-D,20170112,24.74,24.74,24.49,24.5,26300
CBL-E,20170112,23.21,23.33,23.13,23.13,7000
