<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BA,20110309,72.01,72.42,71.33,72.09,5381900
BAC,20110309,14.66,14.69,14.48,14.59,148543700
BAC-C,20110309,24.7,24.88,24.64,24.88,55700
BAC-D,20110309,22.74,22.81,22.55,22.8,92100
BAC-E,20110309,19.54,19.65,19.5,19.65,13200
BAC-I,20110309,23.75,23.89,23.7,23.89,96300
BAC-L,20110309,1010.34,1019,1009.01,1012.5,500
BAC-W,20110309,25.2,25.4,25.19,25.4,99500
BAC-Y,20110309,22.83,22.87,22.63,22.87,109800
BAC.A,20110309,8.12,8.14,7.91,8.13,236700
BAC.B,20110309,2.85,2.85,2.68,2.72,221700
BAF,20110309,13.12,13.15,13.09,13.09,15000
BAH,20110309,18.5,18.51,18.43,18.44,19300
BAK,20110309,25.44,25.7,25.12,25.65,206900
BAM,20110309,21.3667,21.52,21.1133,21.32,769700
BAP,20110309,107.15,107.41,105.81,107.26,331100
BAS,20110309,21.19,21.49,21.05,21.16,770300
BAX,20110309,52.93,53.25,52.82,53.08,2304700
BBD,20110309,14.5909,14.7803,14.553,14.6363,8607300
BBF,20110309,12.35,12.38,12.3,12.3,6400
BBG,20110309,36.8,37.17,36.33,36.65,468900
BBK,20110309,13.83,13.87,13.78,13.85,18500
BBL,20110309,77.84,77.89,76.81,77.26,1371700
BBN,20110309,17.58,17.77,17.4,17.61,183200
BBT,20110309,26.91,27.2,26.66,26.99,3451500
BBVA,20110309,11.87,11.97,11.82,11.95,2293100
BBW,20110309,6.69,6.76,6.64,6.71,189800
BBX,20110309,5.05,5.05,4.9,4.95,174900
BBY,20110309,31.48,31.7,31.1,31.28,8564200
BC,20110309,24.02,24.61,23.73,24.24,1102200
BCE,20110309,36.49,36.52,36.27,36.48,493600
BCH,20110309,85,85.95,84.31,84.35,213100
BCO,20110309,31.34,31.88,31.24,31.44,151900
BCR,20110309,96.86,97.69,96.75,97.15,1472900
BCS,20110309,19.83,20.04,19.75,19.94,1992400
BCS-A,20110309,24.74,24.97,24.73,24.94,112300
BCS-D,20110309,25.75,25.86,25.75,25.86,95500
BDC,20110309,36.76,37.05,36.28,36.85,214800
BDJ,20110309,8.75,8.76,8.66,8.66,157300
BDN,20110309,12.41,12.43,12.2,12.29,2113300
BDX,20110309,79.82,79.97,79.13,79.65,1091100
BEN,20110309,41.7267,41.7267,40.5467,41.3267,1876800
BF.A,20110309,23.4234,23.8,23.4234,23.6967,5800
BF.B,20110309,23.46,23.83,23.4234,23.65,326000
BFK,20110309,12.38,12.49,12.36,12.46,86800
BFO,20110309,13.7,13.77,13.7,13.77,1300
BFR,20110309,11.51,11.52,11.25,11.3,82000
BFS,20110309,44.16,44.62,44.16,44.32,6700
BFZ,20110309,12.76,12.84,12.65,12.65,69600
BG,20110309,70.45,70.75,69.67,70.43,506800
BGC,20110309,43.08,43.5,42.64,43.39,714700
BGE-B,20110309,24.98,25.13,24.97,24.97,6200
BGG,20110309,20.4,20.67,20.28,20.56,159300
BGR,20110309,31.2,31.34,30.98,31.12,82400
BGS,20110309,18,18.66,18,18.26,767800
BGT,20110309,15.83,16.06,15.47,16.05,163500
BGX,20110309,19.95,20,19.94,19.97,57100
BGY,20110309,10.59,10.69,10.54,10.69,338100
BH,20110309,402.08,415,398.08,410.99,7300
BHE,20110309,18.45,18.61,18.34,18.39,158200
BHI,20110309,69,69.6,67.84,68.33,2697100
BHK,20110309,12.13,12.17,12.1,12.12,64700
BHL,20110309,14.68,14.87,14.3,14.77,81600
BHP,20110309,92.94,93.13,91.86,92.22,3271700
BID,20110309,48.24,49,47.63,48.75,805900
BIF,20110309,6.64,6.65,6.6,6.64,18000
BIG,20110309,41.87,42.35,41.63,42.02,695100
BIO,20110309,116.88,117.38,115.99,116.97,51700
BIO.B,20110309,115.39,115.39,115.39,115.39,0
BIP,20110309,15.44,15.44,15.16,15.1867,192300
BITA,20110309,12.47,12.54,12.43,12.51,88100
BJZ,20110309,15.18,15.18,15.13,15.13,1100
BK,20110309,30.48,30.54,29.9,30.13,5734600
BKD,20110309,27.2,27.63,26.96,27.42,845100
BKE,20110309,36.84,38.27,36.34,37.57,563600
BKH,20110309,32.02,32.42,31.92,32.33,196400
BKK,20110309,14.64,14.69,14.62,14.68,14800
BKN,20110309,13,13.11,12.96,13,56900
BKS,20110309,11.65,11.87,11.54,11.81,545500
BKT,20110309,6.75,6.76,6.73,6.74,160200
BKU,20110309,28.15,28.43,27.81,28.35,599300
BLH,20110309,15.74,15.77,15.73,15.73,2900
BLK,20110309,198.07,198.78,195.65,196.9,552400
BLL,20110309,36.23,36.4,35.55,35.9,790700
BLW,20110309,17.04,17.09,16.9,16.99,84500
BLX,20110309,17.72,17.77,17.65,17.69,43100
BMA,20110309,40.72,41.09,40.52,40.91,49000
BME,20110309,27.01,27.32,27.01,27.27,15400
BMI,20110309,38.42,38.69,38.3,38.36,66300
BML-G,20110309,17.29,17.5,17.29,17.4,14900
BML-H,20110309,17.26,17.54,17.25,17.41,32400
BML-I,20110309,22.38,22.54,22.34,22.5,104100
BML-J,20110309,19.4,19.4,19.21,19.25,241200
BML-L,20110309,19.4,19.4,19.31,19.34,81500
BMO,20110309,64.37,64.79,64.09,64.37,990400
BMS,20110309,32.5,32.94,32.15,32.86,798500
BMY,20110309,26.42,26.45,26.25,26.35,8511700
BNJ,20110309,13.26,13.27,13.2,13.26,3600
BNS,20110309,61.04,61.24,60.08,60.71,519600
BNY,20110309,14.11,14.16,14.06,14.06,15300
BOE,20110309,18.85,18.97,18.76,18.9,175100
BOH,20110309,48.07,48.43,47.83,48.03,169400
BORN,20110309,11.7,12.34,11.4,11.76,158300
BOX,20110309,15.34,15.48,15.15,15.43,88800
BP,20110309,47.47,47.56,47.18,47.41,5075600
BPI,20110309,18.4,18.71,17.96,18,482000
BPK,20110309,15.64,15.8,15.61,15.75,9600
BPL,20110309,64.93,65.04,63.61,63.92,306000
BPT,20110309,114.5,115.64,114,114.17,68100
BQH,20110309,13.94,13.99,13.94,13.97,1600
BR,20110309,22.61,22.69,22.4,22.59,548300
BRC,20110309,35.98,36.13,35.59,35.96,170900
BRFS,20110309,17.75,17.92,17.63,17.74,1363100
BRK.A,20110309,129245,129285,128256,129074,200
BRK.B,20110309,86.26,86.26,85.43,86.02,2546200
BRO,20110309,25.62,25.62,25.32,25.33,475100
BRS,20110309,48.63,48.99,48.3,48.49,161900
BRT,20110309,6.53,6.53,6.5,6.5,500
BSBR,20110309,11.93,12.04,11.84,11.98,3673100
BSD,20110309,12,12.07,11.88,11.99,31500
BSE,20110309,12.6,12.62,12.56,12.58,4100
BSL,20110309,20.73,21.06,20.65,21.04,172700
BSX,20110309,7.62,7.96,7.62,7.78,31161800
BT,20110309,15.36,15.62,15.305,15.57,266800
BTA,20110309,10.3,10.34,10.28,10.29,35100
BTE,20110309,55.34,55.38,54.03,54.59,515900
BTO,20110309,17.18,17.2,17.03,17.11,49000
BTZ,20110309,12.1,12.15,12.1,12.13,157900
BUD,20110309,57.88,58.09,57.52,57.63,827000
BVN,20110309,44.4,44.81,43.62,44.23,763200
BWA,20110309,38.345,38.94,37.965,38.66,1333100
BWP,20110309,33.26,33.41,32.72,32.84,184700
BX,20110309,17.74,18.05,17.43,17.93,3834000
BXC,20110309,36.8,36.8,36.2,36.5,4500
BXP,20110309,93.42,94,92.68,93.45,1004800
BXS,20110309,16.04,16.18,15.91,16.02,448500
BYD,20110309,9.77,9.98,9.67,9.88,1851200
BYM,20110309,13.58,13.58,13.35,13.35,51200
BZH,20110309,23.7,24.2,23.55,23.85,1517100
C,20110309,46.7,46.7,46.1,46.5,34512800
C-J,20110309,26.68,26.78,26.67,26.76,383200
C-N,20110309,27.1,27.13,27.05,27.11,751200
C-P,20110309,26.53,26.56,26.42,26.5,5700
C-S,20110309,22.24,22.29,22.21,22.29,92000
C.A,20110309,0.96,0.96,0.93,0.96,110200
CAB,20110309,26.18,26.98,25.87,26.85,710700
CACI,20110309,59.53,60.07,59.42,59.84,271500
CAE,20110309,13.09,13.17,13.06,13.14,12400
CAF,20110309,28.7,28.85,28.45,28.78,176400
CAG,20110309,23.23,23.41,23.2,23.38,2401600
CAH,20110309,42.01,42.5,42,42.39,1577700
CAJ,20110309,46.17,46.37,45.85,46.36,570700
CALX,20110309,19.99,20.25,18.65,19.6,347700
CAS,20110309,17.34,17.73,17.22,17.53,40100
CAT,20110309,103.38,103.59,101.8,102.36,6403300
CATO,20110309,24.06,24.34,23.98,24.13,52700
CB,20110309,59.52,59.89,59.22,59.72,1132200
CBB,20110309,12.7,12.7,12.5,12.55,1269800
CBB-B,20110309,40,40.18,39.76,40.18,4300
CBD,20110309,38.37,38.93,38.02,38.93,394700
CBG,20110309,25.56,26.67,25.43,26.58,4765700
CBI,20110309,35.67,36.23,35.3,36.13,753100
CBK,20110309,6.17,6.19,6.05,6.18,267800
CBL,20110309,17.84,18.2,17.79,18.14,960400
CBL-D,20110309,24.31,24.35,24.14,24.3,49100
CBM,20110309,5.41,5.47,5.38,5.4,33100
CBR,20110309,5.77,5.96,5.68,5.8,871400
CBS,20110309,23.78,24.35,23.72,24.02,9030900
CBS.A,20110309,23.97,24.31,23.87,24.04,9200
CBT,20110309,44.25,44.48,43.49,44.22,221500
CBU,20110309,25.27,25.36,24.92,24.98,129500
CBZ,20110309,7.12,7.23,7.07,7.21,486500
CCC,20110309,13.96,14.07,13.77,14.07,536100
CCE,20110309,26.41,26.92,26.18,26.84,1949500
CCI,20110309,39.96,40.3,39.86,40.11,1715900
CCJ,20110309,39.58,39.66,38.3,38.49,1662500
CCK,20110309,39.27,39.53,38.8,39.48,832300
CCL,20110309,41.21,41.5,40.65,41.24,5070300
CCM,20110309,6.22,6.24,6.17,6.18,14500
CCO,20110309,14.39,14.61,14.3,14.56,140400
CCS,20110309,25.75,25.85,25.7,25.75,51700
CCU,20110309,21.504,21.9,21.504,21.792,56000
CCZ,20110309,34,34,34,34,100
CDE,20110309,35.47,35.47,33.71,34.07,3844000
CDI,20110309,15.12,15.22,14.91,15.09,43000
CDR,20110309,5.88,5.89,5.75,5.8,273000
CE,20110309,41.4,41.66,40.28,40.47,1584500
CEA,20110309,22.1,22.14,21.66,21.83,44900
CEE,20110309,43.66,43.99,43.66,43.88,13800
CEL,20110309,31.3,31.58,31.26,31.52,177200
CEM,20110309,22.36,22.57,22.17,22.45,131900
CEO,20110309,233.7,235.5,232.88,233.73,186400
CF,20110309,25.506,25.956,25.046,25.306,2223100
CFC-B,20110309,24.59,24.64,24.57,24.61,123700
CFI,20110309,10.05,10.14,9.91,9.93,22100
CFR,20110309,59.17,59.31,58.7,58.98,164700
CFX,20110309,21.73,21.93,21.55,21.79,68900
CGA,20110309,7.92,8.1,7.8,7.97,109100
CGI,20110309,15.19,15.42,15.1,15.29,26800
CHA,20110309,59.11,59.53,58.98,59.43,79300
CHD,20110309,19.4525,19.4925,19.375,19.4575,486900
CHE,20110309,66.44,66.85,66.14,66.46,277400
CHH,20110309,38.94,39.62,38.86,39.49,74800
CHK,20110309,32.49,33.72,32.48,33.55,10928800
CHK-D,20110309,94.73,96,94.72,95.3,5200
CHL,20110309,48.42,48.63,48.2,48.54,1100000
CHMT,20110309,16.07,16.3,15.82,16.07,827300
CHN,20110309,32.03,32.08,31.75,32.02,92100
CHS,20110309,13.39,13.55,13.2,13.48,4455300
CHSP,20110309,17.69,17.75,17.49,17.52,123200
CHT,20110309,29.79,29.87,29.72,29.78,417900
CHU,20110309,17.35,17.43,17.2,17.32,1369300
CI,20110309,43.39,44.2,43.3,44.12,1889500
CIA,20110309,7.35,7.39,7.29,7.31,35700
CIB,20110309,59.46,60.59,58.82,60.52,582500
CIE,20110309,15.1,15.49,14.95,15.03,284600
CIF,20110309,3,3.03,3,3.01,24900
CIG,20110309,11.3728,11.5712,11.2768,11.4176,1668000
CIG.C,20110309,13.65,13.65,13.65,13.65,0
CII,20110309,15.61,15.68,15.6,15.62,122200
CIM,20110309,4.29,4.29,4.25,4.27,8972400
CIR,20110309,41.23,41.46,40.76,41.18,46800
CIT,20110309,43.6,44.1,43.16,43.24,890400
CKH,20110309,95.64,96.68,95.35,95.91,269000
CL,20110309,39.02,39.505,38.955,39.5,1892200
CLB,20110309,101.57,102.76,100.71,101.01,186800
CLC,20110309,42.52,42.96,42.19,42.53,99500
CLD,20110309,20.96,21.15,20.6,20.75,876800
CLDT,20110309,16.62,16.81,16.38,16.71,21400
CLF,20110309,96.31,96.69,91.17,91.56,6338900
CLGX,20110309,18.07,18.44,18.04,18.04,765900
CLH,20110309,45.515,46.675,45.51,46.435,235400
CLI,20110309,34.18,34.29,33.81,34.03,737800
CLNY,20110309,21.1,21.2,20.99,21.03,14800
CLR,20110309,32.83,32.925,31.94,32.33,1280400
CLS,20110309,11.54,11.59,11.33,11.39,611300
CLW,20110309,38.745,39.28,38.735,39,86000
CLX,20110309,68.04,68.3,67.67,68.13,859400
CM,20110309,85.81,86.06,84.95,85.25,221100
CMA,20110309,38.68,39.22,38.49,39.14,1741600
CMA.W,20110309,14.08,14.29,13.88,14.29,7600
CMC,20110309,15.71,15.86,15.36,15.8,1677300
CMG,20110309,248.7,253.09,245.1,251.41,686400
CMI,20110309,99.64,101,98.7,100.07,1811100
CMN,20110309,11.0667,11.8445,10.8622,11.4355,298200
CMO,20110309,13.18,13.21,13.12,13.21,595500
CMP,20110309,87.59,87.79,86.2,87.04,282000
CMRE,20110309,16.81,16.99,16.7,16.93,73100
CMS,20110309,19.56,19.77,19.51,19.71,3012300
CMS-B,20110309,80.99,80.99,80.99,80.99,100
CMU,20110309,4.26,4.29,4.25,4.29,6400
CNA,20110309,28.99,29.45,28.82,29.33,185300
CNC,20110309,15.575,15.9,15.535,15.79,341500
CNI,20110309,37.455,37.53,37.1,37.31,1405500
CNK,20110309,19.49,19.73,19.46,19.54,854500
CNO,20110309,7.38,7.4,7.24,7.29,1367100
CNP,20110309,16.08,16.25,16.04,16.24,2952900
CNQ,20110309,48.01,48.59,47.36,47.85,2857300
CNS,20110309,28.99,29.16,28.88,28.98,72800
CNX,20110309,50.63,51.04,49.53,50,1695000
CO,20110309,3.65,3.65,3.39,3.49,140400
CODI,20110309,15.65,15.75,15.47,15.48,210900
COF,20110309,48.97,49.68,48.93,49.33,2758800
COF.W,20110309,19.74,19.96,19.68,19.9,5800
COG,20110309,11.105,11.2825,11.045,11.085,1092300
COH,20110309,55.66,56.19,55.24,56.05,1742800
COL,20110309,64.39,64.99,64.08,64.62,871600
COO,20110309,70.08,71.05,69.45,70.56,536400
COP,20110309,78.16,78.88,77.75,78.04,6354600
COR,20110309,15.37,15.46,15.25,15.29,131500
COT,20110309,8.67,8.77,8.58,8.7,690200
CP,20110309,65.54,65.82,64.92,65.23,460700
CPA,20110309,54.11,54.11,53.06,53.52,219700
CPB,20110309,33.82,34.27,33.73,34.2,1867900
CPE,20110309,7.64,7.66,7.33,7.38,679400
CPF,20110309,20.7,21.01,20.25,20.71,41900
CPK,20110309,28.0733,28.3133,28.0533,28.3,37300
CPL,20110309,26.5633,26.7133,26.2333,26.4,159800
CPN,20110309,15.05,15.46,15.04,15.45,1764800
CPT,20110309,56,56.68,55.55,56.15,351000
CR,20110309,47.26,47.47,46.75,47.37,293900
CRD.A,20110309,2.95,2.97,2.84,2.95,21100
CRD.B,20110309,4.18,4.22,4.1,4.14,36400
CRH,20110309,21.76,21.82,21.54,21.69,110900
CRI,20110309,28.92,29.66,28.79,29.57,971100
CRK,20110309,129.25,134.25,128.8,131.95,823400
CRL,20110309,38.38,39,38.25,38.92,630500
CRM,20110309,31.645,32.02,31.29,31.9275,2193200
CRR,20110309,122,123.31,120.82,121.03,178200
CRS,20110309,39.99,40.85,39.13,39.56,437300
CRT,20110309,46.03,46.44,45.61,45.78,20400
CRY,20110309,5.65,5.84,5.62,5.81,77500
CS,20110309,43.55,43.7,43.12,43.37,1428000
CSC,20110309,47.71,48.52,47.55,48.08,1180400
CSL,20110309,42.44,42.56,41.86,42.29,192600
CSS,20110309,17.1,17.4,17.06,17.39,3800
CSU,20110309,9.12,9.37,9.12,9.2,126700
CSV,20110309,5.78,5.87,5.78,5.83,9500
CTB,20110309,24,24.58,23.56,24.32,1000900
CTL,20110309,40.44,40.76,40.02,40.68,3478900
CTS,20110309,11.74,11.84,11.5,11.51,102000
CUB,20110309,52.07,52.52,51.55,52.39,94900
CUK,20110309,43.2,43.36,42.63,43.22,95600
CUZ,20110309,8.19,8.26,8.14,8.22,419000
CVA,20110309,17.06,17.09,16.87,17.04,798300
CVB,20110309,10.39,10.4,10.37,10.4,1600
CVE,20110309,37.79,38.11,36.98,37.74,1217700
CVG,20110309,13.86,14.41,13.85,14.07,515500
CVI,20110309,19.33,19.86,19.2,19.61,2556100
CVO,20110309,50.08,51.6,49.6,49.84,220200
CVS,20110309,33.39,34.25,33.36,34.07,13106200
CVX,20110309,103.33,103.68,101.9,102.14,7104000
CW,20110309,38.15,38.45,38.08,38.26,127700
CWH,20110309,27.31,27.44,26.83,26.84,917500
CWT,20110309,17.895,17.975,17.83,17.95,62400
CX,20110309,8.75,8.8,8.54,8.68,44212200
CXE,20110309,4.73,4.77,4.7,4.76,61700
CXH,20110309,8.7,8.76,8.68,8.72,18600
CXO,20110309,101.3,103.95,99.49,101.67,1247000
CXW,20110309,24.65,24.86,24.46,24.75,451400
CYD,20110309,26.35,26.65,26,26.37,154600
CYH,20110309,41.96,42.5,41.34,41.35,2036500
CYS,20110309,12.46,12.5,12.45,12.49,1143000
CZZ,20110309,13.52,13.53,13.22,13.36,791300
D,20110309,46.04,46.56,46,46.34,2800300
DAC,20110309,5.05,5.06,5,5.05,22600
DAL,20110309,10.78,10.92,10.64,10.88,14067500
DAN,20110309,18.33,18.48,18.12,18.16,1489000
DAR,20110309,14.54,14.6,14.33,14.46,724000
DB,20110309,61.37,61.53,60.71,61.03,988000
DBD,20110309,35.2,35.3,34.7,35.1,648900
DCA,20110309,3.61,3.66,3.58,3.62,81100
DCI,20110309,28.695,29,28.495,28.89,236900
DCM,20110309,18.96,19.05,18.91,19.04,118100
DCO,20110309,22.99,23.09,22.6,22.62,42500
DCT,20110309,21.28,21.56,21.04,21.08,2028000
DD,20110309,54.08,54.11,53.11,53.71,4446500
DD-A,20110309,72.25,72.25,72.25,72.25,0
DD-B,20110309,87.91,88.76,87.91,88.76,400
DDD,20110309,16.67,16.83,15.84,16.07,233900
DDE,20110309,3.66,3.67,3.59,3.6,7800
DDF,20110309,7.98,8,7.96,7.96,3300
DDR,20110309,14.13,14.37,14.08,14.23,1748300
DDS,20110309,41.09,42,40.45,41.71,1767800
DDT,20110309,24.13,24.23,24.11,24.2,8500
DE,20110309,90.45,90.64,89,89.82,4703300
DECK,20110309,87.88,88.36,85.9,86,1007100
DEI,20110309,18.59,18.64,18.39,18.48,826300
DEL,20110309,60.41,61.71,60.36,60.74,40900
