<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ATI,20110128,65.1,65.59,63.11,63.67,2069500
ATO,20110128,32.99,33.14,32.6,32.62,338800
ATR,20110128,48.68,48.79,47.69,47.81,187400
ATU,20110128,28.16,28.16,26.87,26.92,669800
ATV,20110128,4.8,4.8,4.68,4.72,5300
ATW,20110128,39.18,39.54,39,39.22,773600
AU,20110128,43.09,44.24,42.99,43.13,2925300
AUO,20110128,9.94,9.98,9.54,9.58,3844100
AUY,20110128,11.22,11.62,11.21,11.25,12265500
AV,20110128,14.57,14.61,14.25,14.32,34400
AVA,20110128,23.36,23.42,22.9,22.92,261600
AVB,20110128,116.35,116.81,113.43,113.78,513200
AVD,20110128,8.33,8.34,8.03,8.05,85800
AVK,20110128,18.74,18.75,18.66,18.73,127000
AVP,20110128,28.66,28.87,28.06,28.06,3503600
AVT,20110128,35.34,35.49,34.81,35.01,2239600
AVX,20110128,15.81,15.87,15.47,15.51,445000
AVY,20110128,42.21,42.5,41.22,41.39,916200
AWF,20110128,14.42,14.42,14.22,14.27,221800
AWH,20110128,20.4033,20.45,20.07,20.1667,147100
AWI,20110128,41.64,42.34,40.67,40.79,191700
AWK,20110128,25.97,26.1,25.38,25.38,1001200
AWP,20110128,7.1,7.1,6.93,6.97,252900
AWR,20110128,17.35,17.4,16.935,16.95,99200
AXE,20110128,63.89,64.14,62.32,62.47,300100
AXL,20110128,15.5,15.5,14.18,14.52,5811500
AXP,20110128,44.55,44.6,43.42,43.86,9940100
AXR,20110128,13.09,13.1,13.06,13.09,1200
AXS,20110128,36.4,36.54,35.5,35.6,1160300
AYI,20110128,55.4,55.4,53.8,54.05,588000
AYR,20110128,10.85,10.85,10.46,10.52,701200
AZN,20110128,48.65,48.79,47.95,48.26,2090300
AZO,20110128,256.8,257.4,250.62,251.06,390000
AZZ,20110128,20.445,20.445,19.72,19.895,76700
B,20110128,20.23,20.26,19.65,19.68,297700
BA,20110128,70.8,70.95,69,69.23,5376400
BAC,20110128,13.83,14.06,13.58,13.6,226450400
BAC-C,20110128,24.25,24.55,24.23,24.47,77500
BAC-D,20110128,22.05,22.38,22.02,22.29,71100
BAC-E,20110128,18.63,18.74,18.5,18.66,14400
BAC-I,20110128,23.12,23.21,23.05,23.21,35100
BAC-L,20110128,981.28,995,978.89,995,6000
BAC-W,20110128,24.86,24.95,24.78,24.79,34700
BAC-Y,20110128,23.2,23.22,23.03,23.15,53900
BAC.A,20110128,7.45,7.67,7.42,7.49,740300
BAC.B,20110128,2.63,2.75,2.52,2.59,824500
BAF,20110128,12.77,12.8,12.72,12.76,12400
BAH,20110128,18.83,18.97,18.43,18.93,37100
BAK,20110128,25.06,25.19,24.12,24.34,261900
BAM,20110128,21.9333,21.9667,21.5267,21.5667,2369400
BAP,20110128,107.64,107.64,104.2,104.48,343000
BAS,20110128,17.79,18.19,17.39,17.77,357700
BAX,20110128,48.9,49.57,48.52,48.6,6616000
BBD,20110128,14.6743,14.697,14.053,14.4394,16110900
BBF,20110128,12.02,12.02,11.85,11.92,9000
BBG,20110128,41,41.16,39.89,39.97,814600
BBK,20110128,13.51,13.7,13.49,13.68,55800
BBL,20110128,75.79,76.35,74.77,75.2,1643400
BBN,20110128,17.55,17.68,17.53,17.55,156100
BBT,20110128,27.68,28,27.25,27.26,6116600
BBVA,20110128,12.42,12.44,11.91,11.97,3542400
BBW,20110128,7.68,7.68,7.29,7.43,104400
BBX,20110128,5.6,5.65,5.1,5.1,764200
BBY,20110128,34.83,34.88,34,34.11,7215700
BC,20110128,20.23,20.55,19.6,19.7,1988600
BCE,20110128,36.61,36.66,35.91,36.1,572300
BCH,20110128,85.5,85.99,84.18,84.5,25400
BCO,20110128,27.78,27.86,26.56,26.56,297600
BCR,20110128,94,94,92.67,93.06,504300
BCS,20110128,18.93,19.06,18.62,18.69,1940600
BCS-A,20110128,24.41,24.59,24.32,24.32,131900
BCS-D,20110128,25.83,25.88,25.71,25.71,301900
BDC,20110128,35.53,35.64,33.37,33.76,479600
BDJ,20110128,8.54,8.54,8.39,8.42,388000
BDN,20110128,11.61,11.72,11.38,11.39,1966800
BDX,20110128,83.22,83.95,82.41,82.56,1070100
BEN,20110128,41.1667,41.3833,40.04,40.28,1190400
BF.A,20110128,22.2334,22.3334,21.98,21.98,20200
BF.B,20110128,22.4134,22.4434,21.9534,22.0167,218800
BFK,20110128,12.12,12.14,12.03,12.12,43400
BFO,20110128,13.74,13.8,13.55,13.67,9100
BFR,20110128,11.39,11.4,10.8,10.9,224300
BFS,20110128,48.45,48.7,47.06,47.19,35100
BFZ,20110128,12.5,12.53,12.41,12.47,43500
BG,20110128,68.74,68.74,66.63,66.82,1125500
BGC,20110128,37.63,38.39,36.51,36.84,734000
BGE-B,20110128,24.79,24.79,24.71,24.75,8800
BGG,20110128,21.16,21.29,20.22,20.36,648900
BGR,20110128,29.44,29.44,28.81,28.98,87700
BGS,20110128,13.8,13.85,13.5,13.5,371400
BGT,20110128,16,16.03,15.86,15.86,41500
BGX,20110128,20,20.02,20,20.02,55900
BGY,20110128,10.33,10.35,10.12,10.21,302700
BH,20110128,437.06,440,419,426.12,7000
BHE,20110128,19.49,19.49,18.81,18.82,299000
BHI,20110128,66.57,69.07,66.18,67.29,11871700
BHK,20110128,12.25,12.8,12.24,12.31,89700
BHL,20110128,14.15,14.16,13.62,13.87,232200
BHP,20110128,87.98,88.39,86.48,87.2,3725100
BID,20110128,40.34,40.37,39.21,39.6,1116600
BIF,20110128,6.42,6.46,6.37,6.37,49600
BIG,20110128,32.32,32.47,31.69,31.82,801100
BIO,20110128,109.75,110,107.76,108.02,46800
BIO.B,20110128,109.32,109.32,109.32,109.32,0
BIP,20110128,14.5667,14.5667,14.3333,14.3933,99600
BITA,20110128,10.8,10.8,10.5,10.71,88800
BJZ,20110128,14.78,14.88,14.78,14.88,9300
BK,20110128,31.76,31.92,30.85,30.88,6701000
BKD,20110128,22.42,22.45,21.47,21.68,691800
BKE,20110128,37.08,37.08,35.5,35.59,304100
BKH,20110128,31.5,31.52,30.7,30.77,236400
BKK,20110128,14.83,14.84,14.76,14.82,8500
BKN,20110128,12.9,13.03,12.9,12.95,10000
BKS,20110128,16.14,16.18,15.5,15.51,430600
BKT,20110128,6.79,6.79,6.73,6.74,153800
BKU,20110128,29.5,29.5,28,28.4,25965300
BLH,20110128,15.68,15.75,15.68,15.71,4900
BLK,20110128,201.38,201.47,193.95,194.28,1041600
BLL,20110128,36.42,36.835,35.36,35.46,1020900
BLW,20110128,16.77,16.8,16.6,16.78,75500
BLX,20110128,17.69,17.78,17.01,17.22,149400
BMA,20110128,47.02,47.02,45.33,45.9,23000
BME,20110128,27.25,27.25,26.49,26.5,28600
BMI,20110128,41.74,41.74,40.39,40.47,93800
BML-G,20110128,16.57,16.57,16.4,16.51,10700
BML-H,20110128,16.05,16.25,16.05,16.15,28700
BML-I,20110128,22.11,22.44,22.06,22.34,64200
BML-J,20110128,18.75,18.9,18.66,18.9,15800
BML-L,20110128,18.12,18.15,17.87,18,106900
BMO,20110128,59.2,59.23,57.73,57.76,2714300
BMS,20110128,32.9,33.05,32.28,32.37,846400
BMY,20110128,26.41,26.44,25.79,25.79,10454400
BNJ,20110128,13.42,13.42,13.35,13.36,2600
BNS,20110128,56.88,57.14,55.81,55.84,678800
BNY,20110128,13.68,13.74,13.6,13.68,12200
BOE,20110128,18.72,18.82,18.42,18.49,207600
BOH,20110128,47.07,47.46,46.74,46.76,407600
BORN,20110128,13.92,14.75,13.77,14,868100
BOX,20110128,13.55,13.85,13.35,13.46,79900
BP,20110128,46.48,46.76,45.83,46.21,9191500
BPI,20110128,19.45,19.5,18.3,18.45,519500
BPK,20110128,15.45,15.49,15.45,15.47,5700
BPL,20110128,64.29,64.65,64,64.65,3689700
BPT,20110128,112.86,114.37,110.75,114.15,236300
BQH,20110128,13.95,13.95,13.91,13.92,2700
BR,20110128,22.92,23,22.71,22.76,609200
BRC,20110128,33.09,33.39,32.27,32.44,259300
BRFS,20110128,17.02,17.02,16.35,16.51,1505900
BRK.A,20110128,124300,124960,122351,122624,300
BRK.B,20110128,83.23,83.35,81.47,81.56,5264200
BRO,20110128,24.9,25,24.56,24.7,641300
BRS,20110128,50.5,51.02,50.04,50.08,701000
BRT,20110128,6.97,7.04,6.9,7.04,9000
BSBR,20110128,12.09,12.09,11.46,11.63,17908900
BSD,20110128,11.89,11.89,11.76,11.79,16300
BSE,20110128,12.35,12.46,12.31,12.42,24600
BSL,20110128,20.2,20.22,20.06,20.2,81200
BSX,20110128,7.12,7.22,6.93,6.99,18015100
BT,20110128,14.16,14.195,13.92,13.945,88400
BTA,20110128,9.86,9.86,9.78,9.86,25300
BTE,20110128,48.5,49.6,48.25,49.15,263200
BTO,20110128,17.63,17.72,17.21,17.35,63400
BTZ,20110128,12.04,12.11,12.02,12.09,253700
BUD,20110128,55.83,55.86,54.91,55.07,1803000
BVN,20110128,41.6,43.11,41.51,41.53,1200200
BW,20110128,35.59,35.71,34.39,34.46,108500
BWA,20110128,34.895,34.895,33.765,33.815,2328200
BWP,20110128,31.98,32.08,31.56,31.84,178200
BX,20110128,16.07,16.17,15.55,15.58,4158200
BXC,20110128,37.6,37.6,36.3,36.3,36000
BXP,20110128,93.61,94.26,92.44,92.71,1117500
BXS,20110128,16,16.22,15.18,15.7,3700100
BYD,20110128,11.53,11.61,10.8,10.84,3295300
BYM,20110128,12.73,12.79,12.51,12.65,86100
BZH,20110128,27.8,28.05,26.45,26.65,2539000
C,20110128,48.4,48.8,47.2,47.2,64329500
C-J,20110128,26.31,26.36,26.26,26.26,963500
C-N,20110128,26.73,26.75,26.56,26.6,858700
C-P,20110128,26.84,26.84,26.4,26.4,8900
C-S,20110128,22.42,22.48,22.27,22.27,54300
C.A,20110128,0.99,0.99,0.97,0.98,7001800
CAB,20110128,24.53,24.76,24.35,24.45,715300
CACI,20110128,55.91,56.06,54.85,55.37,452900
CAE,20110128,12.76,12.86,12.58,12.65,27800
CAF,20110128,26.3,26.34,25.8,26,247800
CAG,20110128,22.93,23.04,22.43,22.44,4545400
CAH,20110128,42.03,42.03,40.93,41.07,2889900
CAJ,20110128,49.7,49.74,48.54,48.78,433600
CALX,20110128,15.66,15.97,15.5,15.81,148200
CAS,20110128,16.25,16.25,15.31,15.41,109400
CAT,20110128,97.01,97.2,94.9,95.68,7242900
CATO,20110128,24.53,24.6,24.01,24.23,169000
CB,20110128,59.04,59.26,57.95,57.97,2706400
CBB,20110128,14.25,14.9,14.2,14.25,2732500
CBB-B,20110128,41.25,41.25,39.9,39.9,6600
CBD,20110128,37.93,38.4,36.96,37.12,1660300
CBG,20110128,22.07,22.52,21.75,21.88,3995500
CBI,20110128,33.75,33.95,32.58,32.61,825400
CBK,20110128,5.98,5.98,5.71,5.73,298500
CBL,20110128,17.5,17.53,16.69,16.8,1181900
CBL-D,20110128,23.68,23.78,23.55,23.6,46000
CBM,20110128,5.02,5.08,4.68,4.71,87600
CBR,20110128,4.9,4.9,4.51,4.52,577900
CBS,20110128,20.24,20.39,19.22,19.28,21634700
CBS.A,20110128,20.3,20.4,19.3,19.36,13000
CBT,20110128,43.61,43.79,42.31,42.37,371000
CBU,20110128,26.44,26.5,25.54,25.62,249800
CBZ,20110128,7.16,7.21,6.94,6.95,214000
CCC,20110128,14.35,14.37,14,14.1,861400
CCE,20110128,25.58,25.93,24.91,25.03,3696100
CCI,20110128,43.9,44.08,42.93,43.05,1219500
CCJ,20110128,38.48,40.17,38.48,39.79,3037600
CCK,20110128,33.95,34,33.05,33.17,1241600
CCL,20110128,45.92,46.67,44.5,44.61,3830700
CCM,20110128,7.5,7.53,7.22,7.27,73400
CCO,20110128,13.87,13.94,13.56,13.6,180500
CCS,20110128,25.36,25.47,25.26,25.42,38500
CCU,20110128,21.676,21.676,21.216,21.472,37800
CCZ,20110128,34,34,34,34,0
CDE,20110128,22.93,24.41,22.8,23.62,3640100
CDI,20110128,16.39,16.39,15.79,15.87,84200
CDR,20110128,6.16,6.17,5.89,5.89,300400
CE,20110128,41.35,41.71,40.2,40.36,1588200
CEA,20110128,24.01,24.03,23.16,23.16,49900
CEE,20110128,43.44,43.44,42.05,42.15,22900
CEL,20110128,32.3,32.3,31.3,31.32,372400
CEM,20110128,21.84,21.88,21.56,21.83,163800
CEO,20110128,224.31,224.85,218.08,220.49,775000
CF,20110128,27.004,27.004,26.1,26.796,2868700
CFC-B,20110128,23.79,23.92,23.75,23.77,156600
CFI,20110128,10.02,10.07,9.77,9.79,40300
CFR,20110128,58.5,58.67,57.65,58.22,549800
CFX,20110128,18.84,18.86,18.06,18.18,142400
CGA,20110128,8.21,8.33,8.1,8.22,188600
CGI,20110128,15.88,15.89,14.92,15.01,225300
CHA,20110128,60.45,60.58,58.74,58.76,122200
CHD,20110128,17.3425,17.445,17.085,17.235,255800
CHE,20110128,64.32,64.51,62.43,62.65,133200
CHH,20110128,38.56,38.75,37.13,37.2,84100
CHK,20110128,27.59,27.87,27.25,27.33,9516300
CHK-D,20110128,89.52,89.75,88.75,89.5,4400
CHL,20110128,49.63,49.68,49.16,49.21,1888800
CHMT,20110128,16.66,16.75,16.14,16.41,859400
CHN,20110128,31.13,31.16,29.78,30,269100
CHS,20110128,11.25,11.28,10.91,11.04,4132800
CHSP,20110128,18.98,18.99,18.4,18.41,59300
CHT,20110128,24.76,24.76,24.76,24.76,0
CHU,20110128,16.65,16.65,16.09,16.12,3415700
CI,20110128,42.55,42.65,41.23,41.26,2522900
CIA,20110128,7.29,7.29,7,7.05,132600
CIB,20110128,59.27,59.66,57.41,57.63,568800
CIE,20110128,13.16,13.33,12.76,12.8,301700
CIF,20110128,2.99,3,2.97,2.98,52600
CIG,20110128,10.592,10.592,10.3936,10.4896,2032900
CIG.C,20110128,12.6,12.6,12.6,12.6,400
CII,20110128,14.85,14.88,14.64,14.65,165500
CIM,20110128,4.22,4.23,4.19,4.2,13147500
CIR,20110128,41.76,41.9,40.25,40.47,59300
CIT,20110128,47.09,47.37,46.65,46.77,1193200
CKH,20110128,104.85,107.45,104.31,106.01,167700
CL,20110128,38.635,38.845,38.415,38.495,3359300
CLB,20110128,87.6,89.24,87.43,88.91,326500
CLC,20110128,43.83,44.1,42.43,42.69,302200
CLD,20110128,22.48,22.72,21.65,22.52,1397500
CLDT,20110128,16.93,16.93,16.55,16.62,18100
CLF,20110128,85.19,86.13,82.35,83.09,2878400
CLGX,20110128,20.62,20.67,19.85,19.95,752200
CLH,20110128,45.075,45.305,44.1,44.455,146600
CLI,20110128,34.86,34.98,34.4,34.6,1218400
CLNY,20110128,20.66,20.66,20.12,20.28,79000
CLR,20110128,29.88,30.85,29.56,30.59,946600
CLS,20110128,10.04,10.07,9.77,9.86,897600
CLW,20110128,40.55,40.55,39.01,39.335,82500
CLX,20110128,64.22,64.41,63.6,63.79,2152700
CM,20110128,76.24,76.72,75.43,75.71,296800
CMA,20110128,38.58,38.79,37.91,37.99,3121300
CMA.W,20110128,14.06,14.1,13.55,13.69,30700
CMC,20110128,17.12,17.29,16.49,16.51,1166500
CMG,20110128,226.91,227.98,217,219.43,620500
CMI,20110128,110.23,110.33,104.96,105.38,2512600
CMN,20110128,9.4755,9.5245,9.2667,9.3155,85500
CMO,20110128,12.81,12.83,12.65,12.69,574900
CMP,20110128,92.29,92.96,90.73,90.92,202300
CMRE,20110128,15,15.25,14.92,15.22,161700
CMS,20110128,19.64,19.73,19.32,19.34,2539900
CMS-B,20110128,80.45,80.45,80.45,80.45,100
CMU,20110128,4.23,4.23,4.19,4.19,42900
CNA,20110128,27.39,27.39,26.82,26.94,247400
CNC,20110128,14,14.02,13.48,13.64,385300
CNI,20110128,34.695,34.99,33.725,33.88,1372100
CNK,20110128,17.14,17.27,16.73,16.82,710600
CNO,20110128,6.54,6.57,6.3,6.3,2130500
CNP,20110128,16.16,16.17,15.92,16.03,3912700
CNQ,20110128,42.09,43.84,41.7,43.04,5060000
CNS,20110128,28.76,29.35,28.3,28.37,142600
CNX,20110128,48.32,48.53,47.04,47.93,5231100
CO,20110128,3.35,3.39,3.31,3.36,75000
CODI,20110128,17.66,17.78,17.14,17.15,203400
COF,20110128,48.67,49.05,47.98,48.24,5726200
COF.W,20110128,19.88,20.04,19.47,19.65,21500
COG,20110128,10.115,10.1925,9.865,9.9425,1515600
COH,20110128,54.12,54.43,52.58,52.82,3398700
COL,20110128,64.81,65.03,63.18,63.81,1792300
COO,20110128,58.1,58.1,56.74,56.93,224800
COP,20110128,69.72,71.61,69.66,70.56,18099600
COR,20110128,14.76,14.9,14.27,14.35,192000
COT,20110128,8.2,8.2,7.88,7.95,666300
CP,20110128,69.26,69.92,66.96,67.15,454600
CPA,20110128,59.06,59.06,56.31,56.53,282300
CPB,20110128,34.65,34.79,34.41,34.45,2245000
CPE,20110128,7.85,7.92,7.52,7.7,516700
CPF,20110128,35.2,35.8,31.2,33.6,577700
CPK,20110128,26.8133,26.86,25.7867,25.8533,33100
CPL,20110128,24.8633,25.0667,24.7733,24.9867,165400
CPN,20110128,14.28,14.3,13.96,14.05,2719000
CPT,20110128,55.83,55.83,54.38,54.65,537200
CR,20110128,45,45.25,43.73,44.03,290300
CRD.A,20110128,2.99,2.99,2.71,2.71,83900
CRD.B,20110128,3.79,3.79,3.51,3.51,70100
CRH,20110128,22.04,22.16,20.84,20.85,1204200
CRI,20110128,28.02,28.02,27.17,27.23,642100
CRK,20110128,132.75,133.75,130.55,131.35,512100
CRL,20110128,38.58,38.67,38.16,38.31,676000
CRM,20110128,32.56,33.5,32.3475,32.9025,4119700
CRR,20110128,111,114.25,109.74,113.61,544300
CRS,20110128,41.89,42.77,40.69,40.78,534900
CRT,20110128,42.61,43.58,42.3,43.51,12400
CRY,20110128,5.34,5.38,5.16,5.16,165800
CS,20110128,46.01,46.16,45.08,45.12,1444500
CSC,20110128,54.13,54.2,52.43,52.45,1327800
CSL,20110128,38.47,38.52,37.08,37.36,352300
CSS,20110128,19.02,19.02,17.8,17.91,29200
CSU,20110128,7.17,7.24,6.88,6.88,72300
CSV,20110128,4.98,5.04,4.98,5.02,26200
CTB,20110128,23.45,23.52,22.73,23,1444900
CTL,20110128,43.68,43.78,42.99,43.02,5735100
CTS,20110128,11.36,11.48,11.08,11.19,174500
CUB,20110128,49.72,49.86,48.3,48.57,122600
CUK,20110128,46.73,47.42,45.37,45.42,146000
CUZ,20110128,8.68,8.7,8.49,8.49,478000
CVA,20110128,17.05,17.15,16.77,16.86,644100
CVB,20110128,11.03,11.48,11,11.29,17500
CVE,20110128,32.61,33.73,32.58,33.35,2357700
CVG,20110128,14.43,14.47,13.91,13.96,329900
CVI,20110128,16.7,16.89,16.34,16.57,1194900
CVO,20110128,45.44,45.76,42,42.16,298700
CVS,20110128,35.78,35.8,34.68,34.8,9346900
CVX,20110128,94.49,94.85,92.93,93.37,12448000
CW,20110128,35.7,35.84,34.84,34.86,247700
CWH,20110128,26.38,26.47,26.13,26.28,502400
CWT,20110128,18.75,18.765,18.285,18.29,131900
CX,20110128,10.33,10.42,9.38,9.47,27918400
CXE,20110128,4.74,4.75,4.62,4.66,91400
CXH,20110128,8.51,8.55,8.48,8.5,13200
CXO,20110128,88.04,91.78,87.99,91.25,1555600
CXW,20110128,25.03,25.13,24.33,24.38,537400
CYD,20110128,29.89,30.69,28.5,28.6,384800
CYH,20110128,35.48,35.63,34.77,34.96,530100
CYS,20110128,13.13,13.15,13,13.02,671600
CZZ,20110128,13.18,13.27,12.86,12.89,1539900
D,20110128,43.63,43.88,43.21,43.39,2942100
DAC,20110128,4.49,4.5,4.37,4.41,16800
DAL,20110128,12.23,12.29,11.59,11.83,16904900
DAN,20110128,18.71,18.71,17.32,17.5,5675700
DAR,20110128,13.59,13.85,13.28,13.7,15495300
DB,20110128,60.38,60.6,58.74,58.9,933200
DBD,20110128,31.17,31.28,30.26,30.47,317200
DCA,20110128,3.49,3.5,3.4,3.48,66800
DCI,20110128,29.585,29.73,28.88,29.02,116300
DCM,20110128,17.92,17.92,17.68,17.72,257600
DCO,20110128,22.48,22.48,21.48,21.8,43600
DCT,20110128,23.04,23.24,22.16,22.36,4908900
DD,20110128,50.15,50.66,49.73,50.29,8956200
DD-A,20110128,71.25,71.25,71.25,71.25,200
DD-B,20110128,91.67,91.67,90.6,90.6,1700
DDD,20110128,9.72,9.7667,8.92,9.06,146000
DDE,20110128,3.56,3.56,3.46,3.51,19100
DDF,20110128,7.93,7.93,7.75,7.75,25000
DDR,20110128,13.95,14.05,13.46,13.54,2177300
DDS,20110128,41.45,41.86,40.05,40.21,1109100
DDT,20110128,23.79,23.83,23.6,23.69,19300
DE,20110128,91.26,91.89,88.68,88.91,3367700
DECK,20110128,76.75,76.98,74,74.41,925300
DEI,20110128,18.36,18.36,17.98,18.11,1184200
