<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIC,20151116,20.79,21,20.75,20.91,1500
AIF,20151116,14.31,14.36,14.27,14.33,39200
AIG,20151116,59.15,60.67,59.05,60.66,8283400
AIG.W,20151116,22.71,23.95,22.69,23.77,25300
AIN,20151116,35.88,36.62,35.74,36.5,106800
AIR,20151116,22.4,23.32,22.4,23.3,227300
AIT,20151116,40.07,40.54,39.73,40.4,212700
AIV,20151116,36.16,36.54,35.88,36.53,1090100
AIV-A,20151116,26.99,26.99,26.7,26.83,3800
AIW,20151116,20,20,20,20,500
AIY,20151116,25.72,25.88,25.71,25.82,8300
AIZ,20151116,82.08,83.55,81.56,83.47,407700
AJG,20151116,42.85,43.54,42.79,43.54,783900
AJRD,20151116,15.13,16.34,15.13,16.27,328500
AJX,20151116,12.36,12.45,12.35,12.44,11400
AKO.A,20151116,16.76,16.76,16.76,16.76,300
AKO.B,20151116,20.12,20.29,19.8,20.06,39800
AKP,20151116,14.22,14.23,14.15,14.15,5600
AKR,20151116,31.77,32.16,31.63,32.12,154100
AKS,20151116,2.56,2.72,2.54,2.56,5143800
AL,20151116,32.54,33.03,32,32.71,730800
ALB,20151116,47.43,48.07,47.02,47.98,1024500
ALDW,20151116,25.02,25.32,24.21,24.62,201000
ALE,20151116,50.36,51.52,50.28,51.5,121800
ALEX,20151116,35.95,36.14,35.66,36.06,120200
ALG,20151116,52.65,53.62,52.3,53.17,64000
ALJ,20151116,16.35,16.6,16.14,16.49,730800
ALK,20151116,75.38,76.88,74.82,76.85,1281700
ALL,20151116,62.23,63.12,62.08,63.12,2566800
ALL-A,20151116,25.35,25.35,25.26,25.29,293900
ALL-B,20151116,25.76,25.81,25.74,25.8,41900
ALL-C,20151116,27.37,27.39,27.32,27.33,14900
ALL-D,20151116,27.7,27.72,27.55,27.71,6600
ALL-E,20151116,27.4,27.4,27.32,27.4,22000
ALL-F,20151116,26.85,26.86,26.7,26.7,9800
ALLE,20151116,63.99,64.88,63.59,64.72,778000
ALLY,20151116,19.97,20.29,19.88,20.27,3217100
ALP-O,20151116,27.55,27.55,27.15,27.15,800
ALR,20151116,39.49,39.99,39.21,39.49,789500
ALR-B,20151116,289.01,289.01,289.01,289.01,100
ALSN,20151116,27,27.41,26.21,27.37,1054800
ALV,20151116,121.6,122.67,121.42,122.65,507500
ALX,20151116,385.01,387.95,385.01,385.01,2300
AM,20151116,22.49,23.6,22.37,23.5,244800
AMBR,20151116,3.68,3.76,3.58,3.63,35500
AMC,20151116,26.19,26.23,25.8,26.14,123200
AME,20151116,53.75,54.9,53.56,54.9,957400
AMFW,20151116,7.11,7.23,7.09,7.22,174700
AMG,20151116,167.47,172.17,166.59,172.07,666900
AMH,20151116,16.23,16.47,16.16,16.47,700000
AMH-A,20151116,25.13,25.13,25.13,25.13,1000
AMH-B,20151116,25.04,25.24,25.04,25.1,6300
AMH-C,20151116,24.99,25.08,24.97,25,7000
AMID,20151116,9.25,9.58,9.18,9.44,202300
AMP,20151116,112.13,113.52,111.59,113.47,935200
AMRC,20151116,6.3,6.5,6.26,6.43,87100
AMT,20151116,96.47,98.05,96,98.05,1336500
AMT-A,20151116,104.397,104.397,102.1275,102.35,5800
AMT-B,20151116,101.17,101.5,100.71,101.5,9400
AMX,20151116,15.9,16.06,15.77,16.01,2720700
AN,20151116,59.73,61.47,59.42,61.44,946700
ANET,20151116,65.11,68,64.8,67.88,424000
ANF,20151116,19.8,20.03,18.81,19.53,3344400
ANFI,20151116,7.2,7.8,7,7.59,665400
ANH,20151116,4.7,4.74,4.66,4.73,829900
ANH-A,20151116,25.3,25.4,25.3,25.37,2200
ANH-B,20151116,23.39,23.39,23.39,23.39,0
ANH-C,20151116,24,24.09,24,24,1000
ANTM,20151116,132.76,135.27,132.76,135.06,1028000
ANTX,20151116,44.55,45.33,44.55,45.25,30000
ANW,20151116,7.43,7.55,7.28,7.43,131700
AOD,20151116,7.7,7.81,7.7,7.81,379300
AOI,20151116,14.51,14.54,13.71,13.9,39800
AON,20151116,92.77,94.37,92.39,94.37,878000
AOS,20151116,37.81,38.62,37.675,38.545,795100
AP,20151116,11.23,11.49,11.14,11.35,35900
APA,20151116,49.1,50.5,48.28,50.49,3795000
APAM,20151116,36.76,37.8,36.65,37.78,188000
APB,20151116,10.53,10.59,10.52,10.55,9300
APC,20151116,60.12,62.52,59.54,62.11,7089600
APD,20151116,137.37,140.43,137.26,140.35,1387200
APF,20151116,13.6,13.67,13.58,13.67,3400
APH,20151116,53.76,54.65,53.4,54.53,1115700
APLE,20151116,19.54,19.9,19.54,19.84,1498800
APO,20151116,17.6,17.95,17.55,17.66,518600
APTS,20151116,10.54,10.64,10.29,10.43,190400
APU,20151116,41.15,41.55,40.25,40.73,253400
AR,20151116,22.91,24.73,22.87,24.73,2424800
ARC,20151116,4.75,4.82,4.7,4.8,308300
ARCO,20151116,2.86,2.89,2.76,2.84,332300
ARCX,20151116,13.76,14.54,13.5,13.5,6500
ARDC,20151116,13.72,13.83,13.71,13.83,55400
ARE,20151116,87.46,88.67,87.31,88.67,180200
ARES,20151116,14.66,14.75,14.28,14.46,243700
ARH-C,20151116,27.17,27.17,27.02,27.06,16800
ARI,20151116,16.99,17.04,16.8,17.03,386000
ARI-A,20151116,26.28,26.31,26.21,26.21,3400
ARL,20151116,5.08,5.08,5.08,5.08,100
ARMK,20151116,29.52,29.74,29.36,29.57,2063100
ARNC,20151116,7.97,8.32,7.96,8.29,15002400
AROC,20151116,11.2,11.49,11.04,11.43,523500
ARR,20151116,20.23,20.6,20.17,20.58,467500
ARR-A,20151116,23.15,23.15,22.75,23.12,2700
ARR-B,20151116,20.46,20.58,20.32,20.42,14400
ARU,20151116,25.59,25.71,25.59,25.71,3100
ARW,20151116,56.12,56.73,55.81,56.67,469600
ASA,20151116,7.2,7.37,7.12,7.15,172500
ASB,20151116,19.75,19.98,19.58,19.98,764000
ASB-C,20151116,25.57,25.75,25.4,25.52,12700
ASC,20151116,12.81,13.01,12.79,12.89,318200
ASG,20151116,4.65,4.74,4.65,4.74,48700
ASGN,20151116,45.77,45.84,44.98,45.8,198500
ASH,20151116,54.365,55.245,54.1,54.695,314400
ASPN,20151116,5.5,5.74,5.5,5.59,48400
ASR,20151116,154.81,156.12,153.3,155.61,81400
ASX,20151116,5.41,5.47,5.39,5.45,649700
AT,20151116,2.01,2.06,2,2.04,276000
ATEN,20151116,7.43,7.67,7.4,7.65,298300
ATHM,20151116,30.6,32.9,30.6,32.03,2270500
ATI,20151116,12.98,13.31,12.56,12.85,2137800
ATO,20151116,60.26,61.17,59.96,61.11,318200
ATR,20151116,71.87,72.18,71.15,72.1,196600
ATTO,20151116,11,11.36,10.99,11.27,20300
ATU,20151116,22.57,23.03,22.38,22.91,632600
ATV,20151116,0.65,0.65,0.61,0.61,1700
ATW,20151116,15.61,16.2,15.16,16.13,2863900
AU,20151116,6.83,6.95,6.73,6.82,3395100
AUO,20151116,2.65,2.7,2.64,2.7,1536000
AUY,20151116,1.9,1.96,1.88,1.92,6553800
AVA,20151116,33.28,34.44,33.28,34.37,486400
AVAL,20151116,7.42,7.58,7.41,7.55,33200
AVB,20151116,172.65,174.68,169.02,174.42,700400
AVD,20151116,14.37,14.5,13.95,14.3,127900
AVH,20151116,3.92,4.1,3.86,4,347200
AVK,20151116,13.53,13.69,13.5,13.68,112800
AVP,20151116,2.55,2.72,2.52,2.58,15453000
AVT,20151116,44.28,45.06,44.28,45.03,615400
AVX,20151116,12.98,13.12,12.92,13.11,128300
AVY,20151116,62.42,63.55,62.26,63.34,685400
AWF,20151116,11.09,11.2,11.09,11.2,216200
AWH,20151116,35.29,35.48,35.09,35.33,565900
AWI,20151116,49.47,50.66,49.47,50.55,430600
AWK,20151116,56,56.85,55.77,56.83,470500
AWP,20151116,5.75,5.82,5.74,5.82,455700
AWR,20151116,40.08,40.85,39.96,40.79,98600
AXE,20151116,63.64,64.62,63.45,64.44,89700
AXL,20151116,21.53,21.75,21.32,21.74,1010500
AXON,20151116,15.85,16.26,15.36,15.99,177700
AXP,20151116,70.83,71.66,70.21,71.66,5244500
AXR,20151116,4.59,4.59,4.59,4.59,100
AXS,20151116,54.95,55.25,54.69,55.13,242300
AXS-D,20151116,24.1,24.89,24.05,24.84,8200
AXTA,20151116,27.97,29.06,27.83,28.97,2124900
AYI,20151116,211.52,218.98,211.01,218.27,461200
AYR,20151116,19.94,20.55,19.92,20.53,525200
AZN,20151116,32.06,32.82,32.06,32.78,8504300
AZO,20151116,753.14,775.71,751.3,775.54,303500
AZZ,20151116,56.85,57.39,56.42,57.34,159800
B,20151116,37.92,38.42,37.9,38.33,188500
BA,20151116,142.58,144.5,142.33,144.42,2378300
BABA,20151116,75.83,78.75,75.77,78.3,17045400
BAC,20151116,17.13,17.46,17.01,17.43,70384300
BAC-D,20151116,25.69,25.74,25.68,25.74,20900
BAC-E,20151116,21.81,21.81,21.68,21.77,14500
BAC-I,20151116,26.42,26.43,26.36,26.4,2900
BAC-L,20151116,1108.88,1110.45,1106,1110,7600
BAC-W,20151116,26.14,26.17,26.06,26.08,102000
BAC-Y,20151116,26.23,26.3,26.14,26.18,73300
BAC.A,20151116,6.2,6.35,6.17,6.35,229300
BAC.B,20151116,0.36,0.39,0.35,0.35,17500
BAF,20151116,14.31,14.34,14.28,14.34,11400
BAH,20151116,28.21,29.21,28.17,29.21,1217300
BAK,20151116,12.32,12.62,12.29,12.51,1147400
BAM,20151116,33.19,33.47,32.93,33.31,1037800
BAN-C,20151116,27.11,27.11,27.11,27.11,900
BAN-D,20151116,26.09,26.13,26,26.05,11800
BANC,20151116,14.2,14.43,14.06,14.39,227700
BAP,20151116,109.6,112.37,108.97,112.1,357000
BAS,20151116,3.63,3.85,3.61,3.8,1813100
BAX,20151116,37.38,37.96,37.32,37.93,3842200
BBD,20151116,5.0273,5.1909,5,5.1727,13855300
BBDO,20151116,6.38,6.39,6.05,6.29,1800
BBF,20151116,13.72,13.76,13.72,13.74,9700
BBG,20151116,6.27,6.61,5.9,6.58,2874100
BBK,20151116,15.37,15.46,15.37,15.46,9000
BBL,20151116,27.06,27.4,26.61,27.14,1603400
BBN,20151116,20.09,20.17,20.04,20.1,74200
BBT,20151116,37.28,37.93,37.21,37.92,3753200
BBT-D,20151116,26.04,26.05,25.97,25.97,14900
BBT-E,20151116,25.62,25.68,25.56,25.64,55800
BBT-F,20151116,24.81,24.81,24.68,24.74,39000
BBT-G,20151116,24.8,24.88,24.71,24.75,28000
BBVA,20151116,8.06,8.19,8.06,8.18,1975300
BBW,20151116,13.4,13.68,13.3,13.5,267400
BBY,20151116,31,32.03,30.83,31.63,10741900
BC,20151116,52.21,53.53,52.12,53.41,757900
BCC,20151116,29.43,29.9,29.29,29.83,188700
BCE,20151116,42.17,43.08,42.13,43.05,707100
BCEI,20151116,7.82,8.48,7.52,8.44,3646000
BCH,20151116,60.28,60.55,59.78,60.41,40200
BCO,20151116,30.7,30.89,30.46,30.84,216100
BCR,20151116,181.97,184.9,181.05,184.77,378800
BCRH,20151116,17.23,17.56,17.23,17.49,9200
BCS,20151116,13.56,13.82,13.55,13.82,2102400
BCS-D,20151116,26.51,26.57,26.49,26.52,96900
BCX,20151116,7.05,7.19,7.05,7.18,255300
BDC,20151116,60.64,61.83,60.45,61.69,103900
BDJ,20151116,7.4,7.49,7.4,7.49,418700
BDN,20151116,12.92,13.04,12.83,13.04,891700
BDX,20151116,148.79,150.86,148.58,150.79,849500
BEL,20151116,10.07,10.2,10.02,10.16,1187900
BEN,20151116,39.51,40.51,39.39,40.5,2292500
BEP,20151116,24.68,25.54,24.63,25.49,46900
BERY,20151116,35,36.04,34.93,35.48,2837400
BETR,20151116,12.22,12.35,12.13,12.25,76200
BF.A,20151116,55.77,57.51,55.77,57.29,7700
BF.B,20151116,51.21,52.21,51.15,52.21,388000
BFAM,20151116,61.96,62.73,61.75,62.58,93600
BFK,20151116,14.12,14.17,14.12,14.16,50500
BFO,20151116,14.95,14.95,14.92,14.93,500
BFR,20151116,22.7,23.49,22.67,23.31,201400
BFS,20151116,52.2,53.15,52.2,53.05,39100
BFS-C,20151116,25.56,25.83,25.56,25.83,2000
BFZ,20151116,15.34,15.36,15.26,15.29,30700
BG,20151116,68,68.76,68,68.37,900200
BGB,20151116,14.18,14.25,14.17,14.24,221700
BGC,20151116,14.75,15.32,14.48,15.22,552500
BGCA,20151116,27.56,27.65,27.55,27.63,3400
BGE-B,20151116,25.89,26.11,25.89,26.09,5600
BGG,20151116,18.17,18.45,17.96,18.09,529800
BGH,20151116,17.17,17.2,17.12,17.19,61100
BGR,20151116,14.33,14.88,14.32,14.86,152400
BGS,20151116,35.43,36.1,35.4,36.09,262100
BGT,20151116,12.53,12.64,12.46,12.63,81200
BGX,20151116,13.81,13.88,13.81,13.87,49400
BGY,20151116,6.11,6.23,6.11,6.23,230900
BH,20151116,360.8,365.17,357.97,361.21,2100
BHE,20151116,19.61,20.24,19.38,20.2,529000
BHI,20151116,47.57,49.89,47.57,49.39,4510200
BHK,20151116,12.8,12.87,12.76,12.76,66200
BHL,20151116,13.16,13.28,13.14,13.24,36500
BHLB,20151116,29.47,29.8,29.17,29.77,104700
BHP,20151116,28.45,28.79,28.06,28.66,3012500
BID,20151116,28.92,29.36,28.55,29.32,1074400
BIF,20151116,7.63,7.76,7.63,7.74,65900
BIG,20151116,41.29,42.21,41.01,42.19,444100
BIO,20151116,136.49,137.26,135.23,136.83,92200
BIO.B,20151116,141.71,141.71,141.71,141.71,100
BIOA,20151116,8.6,8.73,8.28,8.41,18500
BIP,20151116,27.04,27.56,27.04,27.5533,176100
BIT,20151116,15.7,15.78,15.67,15.73,74600
BITA,20151116,27.69,28.91,27.55,28.54,552900
BJZ,20151116,14.9,14.9,14.86,14.86,400
BK,20151116,42.57,42.94,42.34,42.93,5529600
BK-C,20151116,25.97,26.07,25.91,26,25900
BKD,20151116,23.04,23.48,22.91,23.31,2740900
BKE,20151116,31,31.29,30.44,30.97,445400
BKFS,20151116,35.19,35.8,35.01,35.48,96400
BKH,20151116,44,44.76,44,44.69,114800
BKK,20151116,15.76,15.81,15.73,15.78,19600
BKN,20151116,14.94,14.96,14.87,14.88,47400
BKS,20151116,12.29,12.89,12.29,12.84,1001300
BKT,20151116,6.33,6.35,6.33,6.33,37400
BKU,20151116,37.38,37.88,37.08,37.83,530700
BLD,20151116,28.37,28.99,28.19,28.59,223300
BLH,20151116,15,15.01,15,15.01,600
BLK,20151116,343.26,352.96,342.58,352.33,672600
BLL,20151116,32.9,33.26,32.695,33.14,688600
BLW,20151116,14.3,14.32,14.21,14.27,149500
BLX,20151116,27.17,27.41,26.71,27.4,144000
BMA,20151116,62.5,65.73,62.41,65,335100
BME,20151116,40.26,40.62,40.25,40.53,12600
BMI,20151116,58.21,58.92,57.84,58.85,89300
BML-G,20151116,18.82,18.95,18.65,18.65,7400
BML-H,20151116,18.83,18.88,18.75,18.76,14900
BML-I,20151116,25.41,25.46,25.41,25.44,17500
BML-J,20151116,21.93,21.93,21.71,21.71,2000
BML-L,20151116,21.39,21.4,21.23,21.28,37800
BMO,20151116,55.63,56.78,55.49,56.71,447200
BMS,20151116,44.62,45.29,44.62,45.26,486200
BMY,20151116,64.15,65.13,63.71,65.02,4660300
BNED,20151116,13.63,14.34,13.4,14.2,299200
BNJ,20151116,14.84,14.84,14.67,14.76,14900
BNS,20151116,44.26,45.1,44.12,45.09,594900
BNY,20151116,14.97,15.07,14.86,15.03,34900
BOE,20151116,12.43,12.54,12.41,12.51,200800
BOH,20151116,65.77,66.64,65.44,66.57,113500
BOOT,20151116,10.96,10.96,9.72,9.87,1018100
BORN,20151116,1.38,1.4,1.27,1.29,41700
BOX,20151116,12.47,13.1,12.21,12.99,704400
BOXC,20151116,19.87,20.35,19.86,20.35,1400
BP,20151116,33.39,34.5,33.39,34.48,5843700
BPI,20151116,7.58,7.69,7.5,7.69,77700
BPK,20151116,15.57,15.62,15.5,15.6,18400
BPL,20151116,65,68.16,65,68.09,439400
BPT,20151116,36.7,38,36.7,37.7,130400
BPY,20151116,22.2,22.28,22.1,22.2,65600
BQH,20151116,14.08,14.08,13.99,13.99,3000
BR,20151116,54.59,55.37,54.37,55.16,1195600
BRC,20151116,21.33,21.59,21.22,21.49,403700
BRFS,20151116,14.47,14.63,14.32,14.6,1185900
BRK.A,20151116,197899,199860,197280,199800,300
BRK.B,20151116,131.82,133.31,131.47,133.3,2965500
BRO,20151116,31.26,31.69,31.25,31.69,444100
BRS,20151116,29.87,30.84,29.08,30.56,532600
BRSS,20151116,21.91,22.39,21.79,22.36,163100
BRT,20151116,6.8,6.81,6.75,6.75,23000
BRX,20151116,24.53,24.73,24.29,24.71,1252700
BSAC,20151116,17.95,18.08,17.77,17.96,186700
BSBR,20151116,3.75,3.9,3.71,3.88,598100
BSD,20151116,13.57,13.57,13.48,13.56,11600
BSE,20151116,13.1,13.12,13.09,13.09,6100
BSL,20151116,15.66,15.71,15.62,15.66,44400
BSM,20151116,14.34,14.49,14.17,14.27,71000
BSMX,20151116,9.29,9.43,9.22,9.3,637400
BST,20151116,17,17.04,16.85,17.03,76700
BSX,20151116,17.52,17.79,17.5,17.74,9255300
BT,20151116,36.03,36.825,36.015,36.82,102300
BTA,20151116,11.09,11.12,11.09,11.09,11300
BTE,20151116,3.97,4.66,3.97,4.64,3519600
BTO,20151116,27.92,28,27.58,27.8,54900
BTT,20151116,20.77,20.77,20.64,20.76,93300
BTU,20151116,13.89,14.53,13.66,13.88,479300
BTZ,20151116,12.27,12.3,12.24,12.26,213100
BUD,20151116,122.27,122.52,121.25,122.39,1512600
BUI,20151116,16.71,16.75,16.55,16.73,41400
BURL,20151116,40.56,41.62,39.74,41.28,1938900
BVN,20151116,4.88,4.97,4.8,4.94,1168400
BW,20151116,16.98,17.58,16.96,17.56,313700
BWA,20151116,39.8,40.6,39.71,40.56,2463500
BWG,20151116,12.05,12.08,11.93,11.96,79500
BWP,20151116,12.05,12.67,11.95,12.64,1609600
BWXT,20151116,28.57,29.24,28.57,29.22,620900
BX,20151116,30.54,31.5,30.39,31.38,3636700
BXC,20151116,6.4,6.9,6.4,6.7,6600
BXE,20151116,1.75,1.86,1.71,1.86,1071700
BXMT,20151116,27.03,27.32,26.66,27.31,463100
BXMX,20151116,12.79,12.84,12.72,12.8,176100
BXP,20151116,122.59,123.78,121.84,123.78,694700
BXP-B,20151116,25.4,25.4,24.95,25,7800
BXS,20151116,25.38,25.92,25.2,25.88,343800
BYD,20151116,19.78,19.84,19.19,19.58,2189100
BYM,20151116,13.9,13.94,13.89,13.9,26100
BZH,20151116,13.63,13.93,13.48,13.92,519900
C,20151116,52.96,53.69,52.49,53.69,14896600
C-C,20151116,25.28,25.32,25.23,25.24,44000
C-J,20151116,27.76,27.77,27.72,27.74,51000
C-K,20151116,27.38,27.38,27.28,27.32,132100
C-L,20151116,26.7,26.72,26.66,26.66,27700
C-N,20151116,25.87,25.91,25.76,25.85,85300
C-P,20151116,28.25,28.3,28.1,28.28,3000
C.A,20151116,0.47,0.47,0.43,0.43,4200
CAA,20151116,39.51,40.8,39.38,40.73,1015800
CAB,20151116,40.56,40.99,39.7,40.96,1035200
CABO,20151116,461,475.4,461,471.46,14900
CACI,20151116,95.75,97.63,95.75,97.02,121300
CAE,20151116,10.7,11.3,10.65,11.18,100000
CAF,20151116,25.2,25.46,25,25.43,146300
CAG,20151116,38.87,39.79,38.68,39.77,2385000
CAH,20151116,85.4,86.24,85.18,86.19,2168300
CAI,20151116,11.4,11.47,11,11.26,148800
CAJ,20151116,30.08,30.26,30.03,30.26,280800
CAL,20151116,26.4,26.91,26.15,26.88,335500
CALX,20151116,7,7.34,7,7.31,249800
CAPL,20151116,24.32,24.87,24.32,24.51,56600
CAT,20151116,69.48,70.62,69.23,70.39,5167600
CATO,20151116,36.82,37.44,36.55,37.35,175600
CB,20151116,128.57,129.65,128.37,129.52,1610300
CBA,20151116,10.65,11.07,10.63,10.98,216800
CBB,20151116,17.65,18,17.6,17.95,490300
CBB-B,20151116,49,49,48.71,48.74,2900
CBD,20151116,14.02,14.24,13.95,14.23,461800
CBG,20151116,34.62,35.02,34.4,34.99,1834100
CBI,20151116,41.94,42.74,41.59,42.18,1545100
CBK,20151116,1.34,1.34,1.22,1.24,427000
CBL,20151116,13.25,13.32,13.05,13.27,1401700
CBL-D,20151116,25.37,25.41,25.37,25.38,6100
CBL-E,20151116,25.78,25.78,25.67,25.67,1500
CBM,20151116,48.81,49.49,47.04,48.34,440300
CBO,20151116,21.4,21.4,21.4,21.4,200
CBPX,20151116,18.93,19.31,18.16,18.36,601500
CBS,20151116,49.7,51.03,49.6,50.94,4750600
CBS.A,20151116,56.7,57.9,56.69,57.73,4800
CBT,20151116,39.95,40.91,39.53,40.87,343300
CBU,20151116,40.8,41.27,40.5,41.25,248500
CBZ,20151116,10.22,10.26,10.14,10.21,240800
CC,20151116,5.78,5.97,5.66,5.86,1940900
CCC,20151116,15.19,15.6,15.15,15.57,188800
CCE,20151116,50.83,51.25,50.47,50.96,2012900
CCI,20151116,83.66,84.63,83.24,84.58,1360400
CCJ,20151116,12.23,12.41,12.08,12.22,2339100
CCK,20151116,50.06,50.54,49.8,50.19,1036500
CCL,20151116,50.61,50.98,49.86,50.77,5171600
CCM,20151116,4.98,5,4.98,4.98,1700
CCO,20151116,5.95,6.03,5.87,5.9,112900
CCP,20151116,29.87,30.12,29.73,29.91,382000
CCS,20151116,18.25,18.83,18.25,18.79,60000
CCU,20151116,23.33,23.63,23.01,23.59,197900
CCV,20151116,26.23,26.23,26.08,26.15,29800
CCZ,20151116,47.5,47.5,47.5,47.5,200
CDE,20151116,2.63,2.69,2.6,2.66,1573100
CDI,20151116,6.84,6.97,6.71,6.87,161300
CDR,20151116,6.81,6.85,6.76,6.82,184000
CDR-B,20151116,24.85,24.99,24.7,24.96,3200
CE,20151116,70.34,71.78,70.01,71.55,879400
CEA,20151116,28.8,29.01,28.5,28.97,59100
CEE,20151116,18.51,18.65,18.5,18.64,20000
CEL,20151116,7.33,7.38,7.26,7.32,60800
CELP,20151116,11.36,11.39,11,11.04,20600
CEM,20151116,18.89,19.68,18.77,19.36,232600
CEN,20151116,11.58,12.01,11.48,11.96,79000
CEO,20151116,104.82,108.36,104.59,108.15,339600
CEQP,20151116,22.9,23.9,22.9,23.1,3046700
CF,20151116,47.76,48.27,46.94,47.97,2307500
CFC-B,20151116,25.83,25.83,25.75,25.77,17900
