<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGC,20120618,6.22,6.28,6.17,6.24,96300
AGCO,20120618,41.68,42.16,41.01,41.92,1002100
AGD,20120618,10.54,10.68,10.52,10.62,91900
AGM,20120618,25.18,25.35,24.81,25.3,47500
AGM.A,20120618,18.73,19.23,18.73,19.23,600
AGN,20120618,92.58,93.16,92.29,93.12,1224100
AGO,20120618,12.24,12.46,12.08,12.11,1255700
AGO-B,20120618,25.15,25.35,25.15,25.35,6100
AGO-E,20120618,22.16,22.74,22.15,22.65,35100
AGO-F,20120618,21.85,22.51,21.46,22.46,11400
AGRO,20120618,9.66,9.81,9.64,9.72,145400
AGU,20120618,81.67,84,81.51,83.79,767500
AHC,20120618,3.61,3.77,3.6,3.74,142700
AHL,20120618,28.33,28.75,28.28,28.7,285100
AHL-B,20120618,25.52,25.52,25.27,25.39,41800
AHT,20120618,8.65,8.7,8.5,8.62,667000
AHT-A,20120618,24.9,24.99,24.9,24.99,2900
AHT-D,20120618,24.66,24.74,24.6,24.73,42400
AI,20120618,22.59,22.79,22.59,22.62,73400
AIG,20120618,31.11,31.69,30.94,31.51,12449200
AIG.W,20120618,10.43,10.57,10.26,10.5,95000
AIN,20120618,17.54,17.63,17.35,17.52,117700
AIR,20120618,10.33,10.59,10,10.35,1735600
AIT,20120618,35.44,35.92,35.27,35.8,284200
AIV,20120618,27.37,27.89,27.19,27.68,1024000
AIZ,20120618,33.66,33.95,33.36,33.75,728600
AJG,20120618,33.97,34.64,33.81,34.54,675200
AKO.A,20120618,26.66,26.66,26.36,26.36,400
AKO.B,20120618,31.64,32.2,31.19,32.05,11000
AKP,20120618,14.85,14.95,14.84,14.94,14100
AKR,20120618,22.74,23.12,22.68,22.9,175100
AKS,20120618,5.27,5.27,4.97,5.17,7691200
AL,20120618,19.86,20.1,19.75,19.94,846700
ALB,20120618,58.82,60.39,58.56,60.32,574100
ALE,20120618,41.45,41.64,41.35,41.46,135700
ALEX,20120618,47.94,48.93,47.78,48.81,237100
ALG,20120618,31.31,31.81,31.16,31.58,56100
ALJ,20120618,8.14,8.36,8.11,8.32,157300
ALK,20120618,17.18,17.685,17.12,17.625,937900
ALL,20120618,34.11,34.47,33.89,33.98,4811900
ALL-A,20120618,23.5,23.5,23.37,23.49,495300
ALL-B,20120618,22.23,22.28,22.15,22.15,216400
ALP-O,20120618,27.45,27.68,27.42,27.42,300
ALR,20120618,18.99,19.21,18.79,19.02,730300
ALR-B,20120618,207.71,209.5,198,203.2,5200
ALSN,20120618,18.47,18.51,17.86,18.41,305300
ALV,20120618,52.61,53.62,52.53,53.3,878300
ALX,20120618,408,413.12,408,409.74,5000
AM,20120618,14.53,14.73,14.42,14.7,177800
AME,20120618,34.06,34.5933,33.9067,34.5467,643300
AMG,20120618,103.67,104.23,102.05,103.79,585200
AMID,20120618,19.95,20.02,19.63,19.97,2600
AMP,20120618,49.35,49.72,49.06,49.65,1218400
AMRC,20120618,11.83,11.99,11.69,11.75,77500
AMT,20120618,67.78,68.81,67.54,68.62,2164400
AMX,20120618,24.05,24.82,23.85,24.73,6874000
AN,20120618,36.67,37.24,36.39,37.08,517400
ANF,20120618,31.41,31.41,30.73,31.15,1980800
ANH,20120618,6.84,6.87,6.83,6.84,903900
ANH-A,20120618,25.95,25.95,25.8,25.9,2400
ANH-B,20120618,25.68,25.68,25.68,25.68,0
ANTM,20120618,70.65,71.49,70.24,71.34,2057400
ANW,20120618,4.87,5.14,4.82,5.06,449500
AOD,20120618,8.28,8.34,8.26,8.3,685800
AOI,20120618,32,32.6,31.7,32.2,401500
AON,20120618,46.63,47.07,46.63,46.85,1258700
AOS,20120618,11.8675,12.0175,11.8375,11.9975,373000
AP,20120618,15.93,16.04,15.59,15.96,41800
APA,20120618,87.1,87.12,85,85.37,3914400
APB,20120618,9.45,9.54,9.44,9.53,10400
APC,20120618,64.81,65,63.88,64.63,4251800
APD,20120618,79.26,79.92,78.97,79.6,699100
APF,20120618,13.32,13.35,13.19,13.35,16100
APH,20120618,27.66,28.285,27.565,28.22,615400
APO,20120618,12.85,12.85,12.55,12.78,108000
APU,20120618,40.06,40.37,40,40.09,136800
ARC,20120618,5.22,5.28,5,5.03,87900
ARCO,20120618,14.52,14.67,13.79,14.06,674300
ARE,20120618,70.09,71.15,69.79,70.9,315100
ARH-C,20120618,25.88,25.88,25.65,25.73,30100
ARI,20120618,16.06,16.29,16.06,16.25,166000
ARL,20120618,1.9,1.9,1.87,1.87,800
ARNC,20120618,8.74,8.77,8.62,8.69,6244700
ARR,20120618,6.99,7,6.95,6.97,3460500
ARR-A,20120618,24.95,24.95,24.82,24.95,76500
ARW,20120618,33.48,33.76,33.19,33.71,1096300
ASA,20120618,23.07,23.31,22.87,23.24,100800
ASG,20120618,3.9,3.92,3.88,3.88,66300
ASH,20120618,33,33.82,32.91,33.62,1020800
ASR,20120618,68.23,68.63,67.75,68.53,73700
ASX,20120618,4.37,4.4,4.34,4.4,451900
AT,20120618,13.35,13.5,13.3,13.37,450200
ATI,20120618,29.14,29.27,28.52,28.89,1739600
ATO,20120618,34.24,34.64,34.13,34.54,366000
ATR,20120618,52.18,52.85,51.89,52.62,131200
ATU,20120618,26.34,26.71,26.12,26.57,618300
ATV,20120618,2.9,3.12,2.9,3.1,21200
ATW,20120618,38.58,38.74,37.83,38.18,821600
AU,20120618,36.07,37.13,35.9,36.88,1673600
AUO,20120618,4,4.07,4,4.06,297600
AUY,20120618,15.58,16.39,15.47,16.35,8170000
AVA,20120618,26.24,26.4,26.24,26.32,213600
AVB,20120618,140.63,143.13,139.78,141.52,801700
AVD,20120618,25.95,25.95,25.44,25.46,266300
AVK,20120618,14.96,15.16,14.85,15.16,110600
AVP,20120618,15.75,15.75,15.26,15.63,3917900
AVT,20120618,30.97,31.57,30.88,31.54,723300
AVX,20120618,10.7,10.86,10.68,10.84,137500
AVY,20120618,27.65,27.87,27.52,27.76,597300
AWF,20120618,14.68,14.98,14.68,14.96,157200
AWH,20120618,25.57,25.8333,25.3467,25.5433,198600
AWI,20120618,48.58,49.9,48.42,49.57,212000
AWK,20120618,33.79,34.01,33.57,33.9,619700
AWP,20120618,6.12,6.14,6.09,6.11,460100
AWR,20120618,18.97,19.25,18.895,19.21,68000
AXE,20120618,52.66,53.94,52.23,53.9,308300
AXL,20120618,9.63,9.84,9.5,9.7,1357100
AXP,20120618,56.09,56.3,55.55,55.85,4635400
AXR,20120618,6.09,6.12,6.09,6.12,2200
AXS,20120618,31.85,32.19,31.69,31.87,594100
AYI,20120618,53.94,55.05,53.89,54.76,290100
AYR,20120618,11.35,11.51,11.28,11.44,281900
AZN,20120618,41.62,42.16,41.58,42.16,905100
AZO,20120618,384.86,388.27,383.27,386.73,350400
AZZ,20120618,26.7,26.8,26.355,26.405,57800
B,20120618,23.82,24.3,23.71,24.26,201600
BA,20120618,71.69,72.34,71.25,71.9,3435300
BAC,20120618,7.77,7.91,7.73,7.76,140322600
BAC-C,20120618,24.97,25.07,24.94,25.02,90300
BAC-D,20120618,23.54,23.75,23.54,23.69,196400
BAC-E,20120618,19.49,19.92,19.49,19.8,9600
BAC-I,20120618,24.91,25,24.81,24.98,43800
BAC-L,20120618,940.2,958.99,939.01,953.5,8500
BAC-W,20120618,25.08,25.14,25,25.08,31700
BAC-Y,20120618,23.86,24.03,23.85,23.95,51100
BAC.A,20120618,3.33,3.4,3.32,3.36,170700
BAC.B,20120618,0.77,0.77,0.75,0.77,7200
BAF,20120618,15.4,15.45,15.35,15.45,22400
BAH,20120618,15.25,15.5,15.19,15.24,285700
BAK,20120618,11.64,12.01,11.52,11.89,296200
BAM,20120618,21.02,21.44,21.0133,21.3733,559000
BAP,20120618,121.21,123.8,120.48,123.24,186000
BAS,20120618,9.58,9.58,9.26,9.43,1431600
BAX,20120618,49.25,49.99,49.15,49.92,2745800
BBD,20120618,10.3719,10.5854,10.365,10.4821,7686400
BBDO,20120618,10,10.525,10,10.525,300
BBF,20120618,15.58,15.71,15.52,15.62,15000
BBG,20120618,16.28,16.61,16.11,16.52,1694800
BBK,20120618,16.72,16.74,16.59,16.74,48200
BBL,20120618,56.88,57.83,56.57,57.59,1049800
BBN,20120618,22.82,23.14,22.82,23.08,243700
BBT,20120618,29.78,30.22,29.62,30.05,5020600
BBT-D,20120618,25.49,25.88,25.31,25.31,246200
BBVA,20120618,6.38,6.4,6.27,6.31,1649300
BBW,20120618,4.06,4.25,4.06,4.21,249000
BBY,20120618,19.85,20.06,19.65,19.8,4565100
BC,20120618,20.89,21.08,20.45,20.52,1363500
BCE,20120618,40.17,40.25,39.91,40.07,741400
BCEI,20120618,14.98,15.13,14.52,14.57,175000
BCH,20120618,82.45,83.49,81.93,82.78,22700
BCO,20120618,21.79,22.14,21.65,22.05,274100
BCR,20120618,101.98,103.48,101.97,103.2,571600
BCS,20120618,12.26,12.48,12.23,12.3,3756400
BCS-D,20120618,25.38,25.48,25.33,25.45,109800
BCX,20120618,12.93,12.99,12.84,12.92,126100
BDC,20120618,32.5,32.61,32.16,32.38,262500
BDJ,20120618,7,7.08,7,7.06,464000
BDN,20120618,11.52,11.81,11.51,11.8,1126800
BDX,20120618,73.46,73.67,73.1,73.43,1331600
BEN,20120618,36.0667,36.1167,35.68,35.7367,837200
BF.A,20120618,29.7334,30.12,29.7334,30.0334,4600
BF.B,20120618,30.5334,30.96,30.5,30.6967,236300
BFK,20120618,15.13,15.28,15.11,15.27,93700
BFO,20120618,15.42,15.49,15.37,15.38,19500
BFR,20120618,3.11,3.24,3.05,3.22,499400
BFS,20120618,42.46,42.64,42,42.35,28200
BFZ,20120618,15.35,15.52,15.35,15.49,84400
BG,20120618,57.76,58.4,57.73,58.28,621300
BGC,20120618,26.23,26.48,25.82,26.35,726400
BGE-B,20120618,25.42,25.48,25.42,25.47,3200
BGG,20120618,17,17.3,16.94,17.28,301800
BGR,20120618,21.77,21.92,21.67,21.92,182300
BGS,20120618,26.34,27.24,26.33,26.98,732700
BGT,20120618,14.24,14.28,13.95,14.11,37600
BGX,20120618,17.89,17.92,17.76,17.79,17200
BGY,20120618,6.79,6.84,6.78,6.82,321800
BH,20120618,375.72,379.94,375,377.82,3900
BHE,20120618,14.08,14.28,14.05,14.11,204300
BHI,20120618,39.84,39.93,39.08,39.61,3388000
BHK,20120618,14.09,14.11,14,14.05,100600
BHL,20120618,12.97,13,12.94,12.96,15500
BHP,20120618,65.03,66.27,64.74,65.92,2909100
BID,20120618,30.86,31.28,30.52,31.15,627200
BIF,20120618,5.85,5.95,5.82,5.93,166600
BIG,20120618,37.81,38.4,37.77,38.12,1094200
BIO,20120618,99.04,101.19,98.88,100.92,61000
BIO.B,20120618,99.88,99.88,99.88,99.88,0
BIP,20120618,21.9467,22.4267,21.9333,22.36,481400
BITA,20120618,3.57,3.71,3.57,3.6,18100
BJZ,20120618,15.71,15.75,15.65,15.75,7400
BK,20120618,20.93,21.18,20.83,20.94,5361400
BKD,20120618,16.76,17.15,16.61,17.05,720300
BKE,20120618,37.41,38.04,37.3,37.91,349000
BKH,20120618,32.5,32.81,32.47,32.75,177400
BKK,20120618,16.12,16.15,16.08,16.08,41400
BKN,20120618,15.77,15.87,15.75,15.84,23800
BKS,20120618,16.24,16.3,15.01,15.24,3615500
BKT,20120618,7.48,7.48,7.43,7.46,134400
BKU,20120618,23.32,23.64,23.19,23.39,115300
BLH,20120618,16.07,16.14,16.07,16.13,1300
BLK,20120618,175.86,175.86,171.92,173.45,864200
BLL,20120618,21.26,21.32,21.1,21.245,1032800
BLW,20120618,16.99,17.04,16.94,17,69100
BLX,20120618,19.85,19.85,19.51,19.58,85500
BMA,20120618,11.75,12.25,11.48,12,251700
BME,20120618,26.75,27.14,26.75,27.06,9900
BMI,20120618,35.45,36.45,35.16,36.35,58800
BML-G,20120618,17,17.44,16.51,17.44,9600
BML-H,20120618,16.84,17.16,16.79,17,7100
BML-I,20120618,23.22,23.28,23.15,23.28,50500
BML-J,20120618,18.31,18.71,18.26,18.71,69800
BML-L,20120618,18.53,18.76,18.53,18.72,16300
BMO,20120618,53.73,54.12,53.39,53.54,482600
BMS,20120618,32.08,32.12,31.93,32.05,850600
BMY,20120618,34.15,34.64,34.12,34.58,8443800
BNJ,20120618,16.57,16.65,16.47,16.63,17000
BNS,20120618,50.74,51.08,50.23,50.36,555600
BNY,20120618,16.37,16.43,16.35,16.37,18300
BOE,20120618,12.83,12.9,12.76,12.88,188100
BOH,20120618,45.08,45.49,44.96,45.38,486400
BORN,20120618,2.25,2.3,2.14,2.14,104800
BOX,20120618,17.62,17.67,17.45,17.49,26800
BOXC,20120618,26.98,26.98,26.98,26.98,100
BP,20120618,39.58,39.74,39.28,39.52,4554400
BPI,20120618,18.58,19.09,18.47,18.95,212100
BPK,20120618,16.73,16.77,16.68,16.71,7700
BPL,20120618,50.21,50.32,49.59,50.02,259600
BPT,20120618,112,115.5,111.56,114.7,96300
BQH,20120618,16.39,16.6,16.39,16.6,4600
BR,20120618,20.55,20.72,20.43,20.71,464400
BRC,20120618,26.77,27.23,26.72,27.02,279000
BRFS,20120618,15.94,16.24,15.82,16.13,1425300
BRK.A,20120618,122855,123720,122855,123275.5,300
BRK.B,20120618,82.06,82.49,82.02,82.15,4034300
BRO,20120618,26.31,26.52,26.2,26.37,1198100
BRS,20120618,38.75,39.32,38.58,39.2,279100
BRT,20120618,6.49,6.9,6.45,6.58,8400
BSAC,20120618,74.5902,75.2502,73.7502,74.2302,165900
BSBR,20120618,7.66,7.8,7.6,7.73,4884700
BSD,20120618,14.24,14.39,14.24,14.3,8300
BSE,20120618,15.39,15.41,15.34,15.35,18500
BSL,20120618,18.86,18.86,18.71,18.72,28500
BSX,20120618,5.89,5.9,5.7,5.78,19881900
BT,20120618,15.71,15.855,15.71,15.78,201100
BTA,20120618,12.11,12.27,12.11,12.26,45800
BTE,20120618,42.32,42.71,41.58,42.48,335400
BTO,20120618,15.48,15.74,15.48,15.65,42100
BTU,20120618,23.57,23.85,23.02,23.29,6051600
BTZ,20120618,13.01,13.05,12.99,13.04,111300
BUD,20120618,70.44,70.99,70.28,70.77,1119400
BUI,20120618,18.31,18.48,18.28,18.3,39000
BVN,20120618,38.31,40.04,37.98,39.25,1236400
BWA,20120618,32.225,33.195,32.225,32.97,4867800
BWG,20120618,17.91,18.27,17.91,18.2,29900
BWP,20120618,25.87,25.95,25.64,25.84,376200
BX,20120618,12.43,12.48,12.22,12.3,5526700
BXC,20120618,21.9,25.9,21.2,25,83600
BXP,20120618,103.96,105.38,103.2,104.94,696300
BXS,20120618,13.67,14.15,13.58,14.05,1269100
BYD,20120618,7.26,7.34,7.18,7.28,1140500
BYM,20120618,15.6,15.72,15.59,15.72,46700
BZH,20120618,13.15,13.75,13.1,13.55,3307000
C,20120618,27.98,28.12,27.5,27.55,32822500
C-J,20120618,25.59,25.6,25.58,25.6,447400
C-N,20120618,27.42,27.42,27.05,27.36,79200
C-P,20120618,28.05,28.05,28.05,28.05,0
C-S,20120618,24.32,24.56,24.32,24.49,92900
C.A,20120618,0.33,0.33,0.33,0.33,51600
CAB,20120618,34.79,35.23,34.29,35.19,444700
CACI,20120618,50.16,51.18,49.88,50.6,512200
CAE,20120618,9.45,9.53,9.42,9.51,11300
CAF,20120618,19.24,19.62,19.14,19.56,118800
CAG,20120618,24.77,24.99,24.77,24.95,2441300
CAH,20120618,42.31,42.72,42.26,42.57,1263000
CAJ,20120618,40.65,40.81,40.51,40.55,559900
CALX,20120618,8,8.11,7.7,7.99,594400
CAT,20120618,86.35,87.09,85.67,86.74,4722900
CATO,20120618,28.98,29.49,28.8,28.98,129100
CB,20120618,71.35,71.77,71.02,71.32,970100
CBB,20120618,18,18.1,17.85,17.9,787700
CBB-B,20120618,40.26,40.81,40.25,40.8,2500
CBD,20120618,37.23,37.57,37,37.45,429800
CBG,20120618,16.3,16.55,16.14,16.39,2115000
CBI,20120618,35.77,36.59,35.67,36.34,1190400
CBK,20120618,1.09,1.13,1.08,1.1,376800
CBL,20120618,18.59,18.95,18.51,18.72,2500500
CBL-D,20120618,25.01,25.23,25.01,25.23,6600
CBM,20120618,7.46,7.62,7.32,7.56,107400
CBS,20120618,31.47,31.7,30.99,31.63,6846800
CBS.A,20120618,32.12,32.2,31.72,32.2,600
CBT,20120618,36.59,37.43,36.36,37.35,272300
CBU,20120618,26.08,26.4,26.08,26.11,120200
CBZ,20120618,5.48,5.56,5.48,5.5,63900
CCC,20120618,12.71,13.2,12.57,13.15,264200
CCE,20120618,26.66,27.12,26.65,26.87,2100700
CCI,20120618,57.95,58.97,57.59,58.8,1460600
CCJ,20120618,20.58,21.17,20.37,20.88,1796900
CCK,20120618,34.11,34.44,33.88,34.34,876500
CCL,20120618,34.65,35.1,34.5,34.72,3981800
CCM,20120618,2.6,2.83,2.59,2.64,47700
CCO,20120618,6.05,6.05,5.96,6,311400
CCS,20120618,25.63,25.84,25.63,25.68,38700
CCU,20120618,25.264,25.496,25.232,25.348,10100
CCZ,20120618,39.9,39.9,39.9,39.9,0
CDE,20120618,18.77,19,18.53,18.79,1443700
CDI,20120618,16.55,16.98,16.48,16.61,41100
CDR,20120618,4.79,4.8,4.74,4.74,228800
CDR-B,20120618,23.15,23.15,23.14,23.15,15800
CE,20120618,37.9,38.33,37.45,37.99,1440600
CEA,20120618,15.2,15.44,15.16,15.26,45000
CEE,20120618,29.06,29.5,29.06,29.48,17700
CEL,20120618,7.14,7.18,7,7.05,191600
CEM,20120618,21.25,21.52,21.12,21.5,244000
CEO,20120618,198,198.67,196.56,198.53,159800
CF,20120618,32.824,34.33,32.824,34.182,1141000
CFC-B,20120618,24.11,24.15,24.04,24.09,153500
CFI,20120618,9.65,9.65,9.43,9.55,47700
CFR,20120618,55.42,56.06,55.23,55.87,243800
CFX,20120618,29.99,30.12,29.57,29.86,813300
CGA,20120618,3.5,3.5,3.36,3.44,49800
CGI,20120618,15.88,16.17,15.71,16.11,170700
CHA,20120618,46.05,46.32,45.82,46.17,154200
CHD,20120618,26.475,26.96,26.44,26.905,962600
CHE,20120618,59.18,60.22,59.13,59.8,135000
CHH,20120618,37.6,38.29,37.58,37.84,88800
CHK,20120618,18.03,18.03,17.54,17.67,21587600
CHK-D,20120618,79.6,80,78.08,79.7,5700
CHKR,20120618,19.35,19.45,18.75,18.82,206600
CHL,20120618,52.2,52.48,52,52.2,811900
CHN,20120618,21.45,21.7,21.37,21.67,56200
CHS,20120618,13.83,13.88,13.52,13.83,2555000
CHSP,20120618,17.45,17.91,17.45,17.71,213100
CHT,20120618,30.13,30.59,30.12,30.49,302100
CHU,20120618,13.93,14.14,13.93,14.1,694100
CI,20120618,45.17,45.2,44.65,45.08,2033100
CIA,20120618,9.03,9.26,8.88,8.94,75900
CIB,20120618,61.66,63.7,61.35,62.66,387600
CIE,20120618,21.67,22.04,21.49,21.74,1992900
CIF,20120618,2.98,3.03,2.98,3.03,30100
CIG,20120618,14.2,14.384,14.152,14.288,1331800
CIG.C,20120618,14.56,14.56,14.46,14.46,1900
CII,20120618,12.57,12.59,12.5,12.52,114600
CIM,20120618,2.86,2.9,2.84,2.88,6412000
CIR,20120618,31.26,31.36,30.7,31.18,68800
CIT,20120618,33.2,33.37,33,33.21,809500
CKH,20120618,84.5,85.33,84.5,84.88,48200
CL,20120618,50.7,50.875,50.445,50.835,1502700
CLB,20120618,117.76,118.91,116.78,118.54,705800
CLD,20120618,14.91,15.11,14.81,15.06,1148900
CLDT,20120618,13.74,14,13.65,14,63200
CLF,20120618,48.46,49.3,48,48.81,2305500
CLGX,20120618,17.18,17.39,17.1,17.23,987700
CLH,20120618,57.02,58.22,56.52,57.9,759100
CLI,20120618,27.57,28.03,27.42,27.95,719800
CLN-A,20120618,25.58,25.69,25.49,25.64,14300
CLR,20120618,34.825,34.985,34.015,34.255,1394200
CLS,20120618,7.29,7.71,7.11,7.68,1389900
CLW,20120618,31.46,31.88,31.17,31.42,65000
CLX,20120618,72.68,72.86,72.29,72.85,808200
CM,20120618,69.88,70.39,69.6,69.65,206300
CMA,20120618,29.85,29.99,29.58,29.66,1393100
CMA.W,20120618,7.42,7.52,7.41,7.52,10900
CMC,20120618,11.9,11.9,11.69,11.79,820500
CMG,20120618,401.08,414.46,399,414.46,521500
CMI,20120618,93.8,95.08,93.18,94.36,1855900
CMO,20120618,13.89,13.96,13.88,13.9,864400
CMP,20120618,69.45,70.27,69,70.23,155200
CMRE,20120618,12.86,13.15,12.86,13,92000
CMS,20120618,23.74,23.9,23.65,23.87,1659600
CMS-B,20120618,95.5,95.5,95.5,95.5,0
CMU,20120618,4.89,4.94,4.87,4.93,59400
CNA,20120618,27.98,28.02,27.78,27.86,147800
CNC,20120618,14.035,14.215,13.905,14.175,1118800
CNI,20120618,40.42,41.69,40.37,41.585,489600
CNK,20120618,21.36,21.74,21.33,21.48,1225200
CNO,20120618,7.45,7.54,7.31,7.39,2645000
CNP,20120618,20.53,20.75,20.53,20.71,1925700
CNQ,20120618,26.76,28.17,26.64,27.63,4847700
CNS,20120618,32.27,32.76,31.91,32.46,64200
CNX,20120618,27.78,28.15,27.32,27.93,2550800
CO,20120618,3.13,3.13,2.74,2.78,89100
CODI,20120618,12.56,12.8,12.52,12.7,253700
COF,20120618,53.6,54.35,53.33,54.11,3457600
COF.W,20120618,20.51,21.1,20.51,21.04,3100
COG,20120618,18.07,18.49,17.93,18.41,5202200
COH,20120618,61.04,61.36,59.91,60.72,4502000
COL,20120618,48.85,50.18,48.55,49.89,1774600
COO,20120618,78.7,80.06,78.39,79.44,475400
COP,20120618,55.03,55.24,54.55,55.07,8850100
COR,20120618,24.41,25.1,24.31,24.83,199400
COT,20120618,8.17,8.26,8.14,8.15,271900
CP,20120618,71.24,73.58,71.09,73,549400
CPA,20120618,76.75,78.63,76.02,78.46,247100
CPAC,20120618,10.92,11.03,10.87,10.94,16000
CPB,20120618,31.6,32,31.57,31.98,1176100
CPE,20120618,4.15,4.17,4.04,4.07,260900
CPF,20120618,13.37,13.49,13.26,13.35,76000
CPK,20120618,29.24,29.5667,28.92,29.0467,28400
CPL,20120618,24.95,25.32,24.78,25.23,412800
CPN,20120618,16.14,16.34,16.11,16.33,3684200
CPT,20120618,66.63,67.89,66.4,67.58,748700
CR,20120618,36.33,36.88,36.33,36.64,266400
CRD.A,20120618,3.58,3.69,3.41,3.5,38900
CRD.B,20120618,3.67,3.78,3.54,3.67,63700
CRH,20120618,17.68,17.85,17.59,17.68,75400
CRI,20120618,51.95,52.76,51.83,52.62,482900
CRK,20120618,75.8,76.25,73.85,74.2,1100100
CRL,20120618,31.8,32.57,31.78,32.56,402300
CRM,20120618,32.83,34.435,32.535,34.2,2911700
CRR,20120618,79.27,85.3,78.25,82.68,333700
CRS,20120618,43.41,44.01,43.02,43.9,398400
CRT,20120618,32.01,32.94,31.78,32.66,17600
CRY,20120618,4.87,4.91,4.77,4.82,57400
CS,20120618,18.53,18.66,18.16,18.3,3964900
CSL,20120618,51.29,51.9,50.76,51.74,170700
CSS,20120618,19.84,19.84,19.56,19.66,26800
CSU,20120618,10.04,10.24,10.02,10.09,146600
CSV,20120618,7.39,7.7,7.38,7.6,78400
CTB,20120618,16.32,16.8,16.1,16.7,1015000
CTL,20120618,38.38,38.88,38.38,38.66,3471900
CTS,20120618,9.15,9.38,9.07,9.22,101000
CTW,20120618,26.14,26.28,26,26.2,34900
CTX,20120618,25.5,25.64,25.48,25.55,167700
CUB,20120618,44.16,44.59,44.09,44.44,41100
CUBE,20120618,11.16,11.34,11.14,11.28,2105400
CUK,20120618,34.61,35.02,34.52,34.77,79800
CUZ,20120618,7.28,7.41,7.19,7.32,438400
CVA,20120618,16.37,16.68,16.26,16.65,654400
CVE,20120618,31.1,31.74,30.96,31.44,695400
CVG,20120618,14.16,14.5,14.16,14.39,1312000
CVI,20120618,24.16,24.44,24.04,24.41,321900
CVO,20120618,18.96,18.96,18.16,18.4,415200
CVS,20120618,45.54,45.89,45.32,45.67,7135200
CVX,20120618,103.14,103.97,103,103.46,6630600
CW,20120618,30.29,30.95,30.22,30.77,167200
CWH,20120618,17.96,18.35,17.93,18.25,421800
CWT,20120618,17.8,17.99,17.8,17.95,122500
CX,20120618,5.47,5.56,5.38,5.53,6623900
CXE,20120618,5.44,5.46,5.38,5.45,64600
CXH,20120618,10.38,10.58,10.36,10.58,8900
CXO,20120618,90.17,90.47,87.34,88.86,1722900
CXW,20120618,26.68,27.47,26.47,27.24,1496200
CYD,20120618,13.13,13.13,12.79,12.99,47200
CYH,20120618,23.93,24.27,23.66,24.19,1010500
CYS,20120618,14.17,14.28,14.11,14.16,2322700
CZZ,20120618,11.96,12.46,11.96,12.45,1367800
D,20120618,53.7,54.3,53.69,54.29,2134100
DAC,20120618,4.56,4.56,4.04,4.2,24800
DAL,20120618,10.25,10.63,10.16,10.63,9468400
DAN,20120618,12.25,12.41,12.1,12.38,1452600
DAR,20120618,14.56,14.67,14.45,14.6,952600
DB,20120618,35.54,35.79,35.17,35.32,2120600
DBD,20120618,36.46,37.33,36.45,37.25,491300
DBL,20120618,26.14,26.3,26,26.29,65400
