<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARI,20131118,16.55,16.55,16.35,16.41,171800
ARI-A,20131118,24.86,25.09,24.78,24.78,2200
ARL,20131118,5.26,5.34,5.03,5.03,8500
ARNC,20131118,9.06,9.09,8.93,8.95,6859400
ARR,20131118,4.1,4.11,4.03,4.03,3234400
ARR-A,20131118,22.08,22.08,21.89,21.92,14100
ARR-B,20131118,20.32,20.53,20.31,20.44,21800
ARU,20131118,25.14,25.15,25.02,25.09,14200
ARW,20131118,54.43,54.51,53.5,53.56,780100
ASA,20131118,13.62,13.64,13.24,13.33,31500
ASC,20131118,13.24,13.25,13.06,13.07,47600
ASG,20131118,5.29,5.42,5.24,5.27,218800
ASGN,20131118,34.05,34.18,33.23,33.36,207400
ASH,20131118,45.88,45.88,44.475,44.585,577300
ASR,20131118,129.48,129.48,126.25,127.42,48900
ASX,20131118,5.28,5.38,5.28,5.35,4089100
AT,20131118,3.73,3.81,3.69,3.69,1012900
ATI,20131118,33.78,34.33,33.57,33.94,1435800
ATO,20131118,46.78,46.78,46.35,46.44,355300
ATR,20131118,65.09,65.1,64.68,64.78,202800
ATU,20131118,38.76,39.16,38.58,38.63,456300
ATV,20131118,1.82,1.82,1.82,1.82,0
ATW,20131118,57.95,57.95,55.82,56.23,629700
AU,20131118,15.44,15.49,14.89,14.99,2081000
AUO,20131118,2.89,2.94,2.88,2.89,946200
AUY,20131118,9.31,9.31,9.13,9.17,4736300
AVA,20131118,27.92,27.92,27.6,27.75,354900
AVB,20131118,120.22,120.75,118.5,118.93,771500
AVD,20131118,27.27,27.42,27.1,27.26,98900
AVH,20131118,14.9,14.99,14.8,14.82,928900
AVK,20131118,17.77,17.86,17.76,17.76,82900
AVP,20131118,17.45,17.48,17.07,17.12,3637100
AVT,20131118,42.11,42.38,41.77,41.94,1277000
AVX,20131118,13.64,13.77,13.62,13.72,114500
AVY,20131118,48.58,48.91,48.19,48.28,675800
AWF,20131118,15.1,15.18,15.08,15.12,216100
AWH,20131118,37.3933,37.6633,37.0067,37.1367,83300
AWI,20131118,52.45,52.64,51.4,51.44,720000
AWK,20131118,43.34,43.36,42.92,43.1,418300
AWP,20131118,7.29,7.33,7.2,7.2,226200
AWR,20131118,28.56,28.57,28.07,28.12,140800
AXE,20131118,86.28,86.65,85.46,85.89,89800
AXL,20131118,19.14,19.6,18.98,19.03,1478400
AXP,20131118,82.85,82.98,82.16,82.34,3104700
AXR,20131118,6.55,6.7,6.11,6.5,15600
AXS,20131118,49.36,49.41,48.78,48.8,722400
AXS-D,20131118,19.28,19.38,19.16,19.2,27600
AYI,20131118,105.39,106.33,104.26,104.59,311500
AYR,20131118,19.12,19.18,18.81,18.83,419800
AZN,20131118,53.55,53.61,53.12,53.18,1200900
AZO,20131118,465,465.14,458.46,459.56,200800
AZZ,20131118,46.57,46.9,46.17,46.43,79500
B,20131118,36.17,36.42,35.86,35.99,225900
BA,20131118,140.25,142,137.77,138.36,8163700
BAC,20131118,14.98,15.17,14.86,14.92,145554400
BAC-D,20131118,24.22,24.42,24.22,24.37,89400
BAC-E,20131118,20.45,20.45,20.1,20.21,12000
BAC-I,20131118,25.13,25.18,25.04,25.06,19600
BAC-L,20131118,1060,1079.97,1060,1075.75,11000
BAC.A,20131118,6.35,6.44,6.25,6.28,182400
BAC.B,20131118,0.76,0.81,0.72,0.79,495100
BAF,20131118,12.55,12.69,12.55,12.64,60200
BAH,20131118,17.31,17.67,17.21,17.41,904100
BAK,20131118,18,18.34,17.97,18.13,402700
BAM,20131118,26.9133,27.0333,26.56,26.6467,600800
BAP,20131118,133.01,133.47,130.29,130.5,132300
BAS,20131118,15.63,16.45,15.6,16.27,919600
BAX,20131118,69.27,69.27,68.58,68.82,4361900
BBD,20131118,10.5303,10.6364,10.4545,10.4848,8706100
BBDO,20131118,12.825,12.825,12.825,12.825,400
BBF,20131118,12.19,12.26,12.17,12.24,11400
BBG,20131118,28.1,28.16,26.83,27.28,1412700
BBK,20131118,13.42,13.5,13.37,13.48,62400
BBL,20131118,62.59,62.77,62.17,62.27,361200
BBN,20131118,18.39,18.56,18.39,18.41,280300
BBT,20131118,33.78,34.12,33.65,33.84,3145300
BBT-D,20131118,21.52,21.63,21.48,21.49,75200
BBT-E,20131118,20.26,20.33,20.23,20.26,190600
BBT-F,20131118,19.08,19.12,19.04,19.08,64500
BBT-G,20131118,19.08,19.15,19,19.09,106600
BBVA,20131118,11.53,11.57,11.44,11.45,1819900
BBW,20131118,9.67,9.75,9.44,9.45,32100
BBY,20131118,43.94,44.35,43.21,43.56,7235100
BC,20131118,45.4,45.78,44.08,44.26,573500
BCC,20131118,25.09,25.28,24.87,25,210400
BCE,20131118,44.83,44.95,44.65,44.87,423900
BCEI,20131118,52,52.3,46.67,48.01,530900
BCH,20131118,91,91,89.78,89.78,17400
BCO,20131118,32.37,32.86,32.2,32.46,217700
BCR,20131118,139.05,139.25,136.89,136.92,565600
BCRH,20131118,18.8,19,18.77,18.84,23800
BCS,20131118,16.24,16.32,16.13,16.15,2705600
BCS-D,20131118,25.65,25.68,25.62,25.64,124900
BCX,20131118,11.67,11.71,11.62,11.64,259100
BDC,20131118,67.23,68.62,67.03,67.3,241300
BDJ,20131118,7.85,7.88,7.82,7.85,494200
BDN,20131118,13.83,13.91,13.7,13.73,721000
BDX,20131118,109.47,109.58,107.89,108.12,691400
BEN,20131118,54.25,54.34,53.74,53.81,1890100
BEP,20131118,27.69,27.69,27.34,27.39,22900
BERY,20131118,20.82,21.07,20.7,20.97,280200
BF.A,20131118,37.015,37.2,36.9,36.98,7600
BF.B,20131118,37.78,38.22,37.34,37.54,229800
BFAM,20131118,36.43,36.43,35.51,35.78,27900
BFK,20131118,12.52,12.67,12.5,12.53,194800
BFO,20131118,15.06,15.19,15.06,15.06,4400
BFR,20131118,7.9,7.98,7.45,7.51,228800
BFS,20131118,47.66,48.14,47.07,47.54,14100
BFS-C,20131118,22.85,22.85,22.35,22.39,2900
BFZ,20131118,13.6,13.65,13.52,13.56,98700
BG,20131118,82.1,82.18,80.86,81.45,1382800
BGB,20131118,18.19,18.34,18.1,18.18,245200
BGC,20131118,29,29.29,28.48,28.62,520200
BGCA,20131118,26.41,26.41,26.21,26.21,1500
BGE-B,20131118,24.16,24.22,24.05,24.07,5500
BGG,20131118,19.23,19.72,19.08,19.47,534400
BGH,20131118,22.86,22.99,22.78,22.9,131700
BGR,20131118,26.73,26.74,26.32,26.44,54400
BGS,20131118,33.38,33.56,33.11,33.43,305100
BGT,20131118,13.93,13.95,13.85,13.93,85100
BGX,20131118,18.15,18.15,17.98,18,25500
BGY,20131118,8.04,8.08,7.93,7.95,344800
BH,20131118,461.57,466.99,459.47,460.25,4300
BHE,20131118,22.91,23.19,22.78,22.84,188900
BHI,20131118,58.4,58.57,57.13,57.33,3114200
BHK,20131118,12.77,12.78,12.73,12.73,57800
BHL,20131118,13.7,13.7,13.65,13.65,27200
BHLB,20131118,25.45,25.73,25.43,25.52,38900
BHP,20131118,71.51,71.85,70.82,70.98,1121900
BID,20131118,52.29,53.13,51.48,51.74,1001100
BIF,20131118,7.96,7.96,7.88,7.9,33600
BIG,20131118,37.83,38.19,37.33,37.58,534900
BIO,20131118,122.63,123.47,121.68,121.77,30500
BIO.B,20131118,121.17,121.17,121.17,121.17,0
BIOA,20131118,6.86,6.86,6.63,6.73,52100
BIP,20131118,27.5867,27.6667,27.34,27.5133,144900
BIT,20131118,16.72,16.83,16.65,16.79,205100
BITA,20131118,32.44,34.47,29.22,30.05,2176400
BJZ,20131118,15.76,15.82,15.66,15.66,1900
BK,20131118,33.47,33.51,33.04,33.13,3507300
BK-C,20131118,20.65,20.8,20.65,20.71,78300
BKD,20131118,29.9,29.96,29.29,29.4,679000
BKE,20131118,52.37,52.91,52.27,52.61,202200
BKH,20131118,51.59,51.59,50.89,50.96,117900
BKK,20131118,15.9,15.95,15.81,15.83,53700
BKN,20131118,13.17,13.26,13.15,13.23,76400
BKS,20131118,15.75,16.12,15.5,15.84,1119300
BKT,20131118,6.53,6.56,6.53,6.56,87100
BKU,20131118,31.27,31.27,30.78,30.87,666700
BLH,20131118,15.18,15.37,15.18,15.37,15200
BLK,20131118,305.75,306.61,302.99,303.94,555600
BLL,20131118,25.08,25.325,25.02,25.16,620500
BLW,20131118,16.73,16.75,16.66,16.75,94700
BLX,20131118,26.9,27.21,26.71,26.79,98400
BMA,20131118,26.88,27.24,25.5,25.93,185600
BME,20131118,33.67,33.89,33.66,33.67,8000
BMI,20131118,52.58,52.94,51.92,52.63,54900
BML-G,20131118,17.8,17.8,17.61,17.61,7000
BML-H,20131118,17.6,17.61,17.34,17.39,46100
BML-I,20131118,23.68,23.82,23.65,23.69,63000
BML-J,20131118,20.21,20.21,19.97,20.02,11700
BML-L,20131118,20.03,20.03,19.54,19.54,11700
BMO,20131118,71,71.26,70.49,70.69,310500
BMS,20131118,39.22,39.49,38.96,39.32,482300
BMY,20131118,52.62,52.68,51.76,51.86,5572000
BNJ,20131118,13.36,13.36,13.25,13.3,11300
BNS,20131118,63.06,63.5,62.91,63.26,315200
BNY,20131118,12.95,12.95,12.8,12.84,32000
BOE,20131118,14.67,14.67,14.47,14.51,253600
BOH,20131118,59.09,59.62,58.68,59.09,221600
BORN,20131118,2.18,2.35,2,2.06,694400
BOXC,20131118,24.15,24.68,24.15,24.58,2000
BP,20131118,47.24,47.3,46.87,46.92,5074100
BPI,20131118,17.88,17.99,17.67,17.82,478500
BPK,20131118,16.09,16.12,15.95,15.99,35800
BPL,20131118,67.97,67.97,66.6,66.84,298600
BPT,20131118,79.13,79.4,78.5,78.84,92600
BPY,20131118,19.5,19.51,19.31,19.42,97100
BQH,20131118,12.61,12.71,12.57,12.57,25400
BR,20131118,36.43,36.7,36.3,36.47,891300
BRC,20131118,29.61,29.7,29.31,29.39,107000
BRFS,20131118,22.99,23.28,22.83,22.86,1371300
BRK.A,20131118,174601,174726,173510,173810,400
BRK.B,20131118,116.56,116.56,115.69,115.9,2633200
BRO,20131118,32.05,32.2,31.69,31.74,568000
BRS,20131118,84.37,84.37,81.78,81.95,107400
BRSS,20131118,17.86,18,17.85,17.93,38000
BRT,20131118,7.04,7.12,7.04,7.12,10400
BRX,20131118,20.75,20.75,19.98,20.31,257700
BSAC,20131118,23.2,23.54,23.15,23.41,276900
BSBR,20131118,6.77,6.82,6.67,6.72,2623900
BSD,20131118,11.92,12.03,11.92,11.96,26400
BSE,20131118,11.88,11.97,11.88,11.96,19400
BSL,20131118,18.78,18.83,18.75,18.82,73900
BSMX,20131118,13.76,14.06,13.23,13.91,935800
BSX,20131118,11.88,11.98,11.55,11.57,12638300
BT,20131118,30.78,30.82,30.595,30.675,39400
BTA,20131118,10.07,10.07,9.99,10.04,49800
BTE,20131118,41.19,41.34,40.33,40.48,408700
BTO,20131118,22.19,22.38,22.12,22.2,62800
BTT,20131118,17.01,17.16,16.89,16.94,474700
BTU,20131118,20.05,20.21,19.23,19.36,7469500
BTZ,20131118,12.82,12.82,12.73,12.76,210400
BUD,20131118,105.2,105.48,104.66,104.83,1471100
BUI,20131118,17.84,17.87,17.67,17.76,57700
BURL,20131118,30.37,30.53,29.24,29.45,246900
BVN,20131118,13.25,13.27,12.8,12.88,1371800
BWA,20131118,52.285,52.81,51.82,51.915,719800
BWG,20131118,16.5,16.79,16.5,16.73,106600
BWP,20131118,27.67,27.9,27.29,27.56,645900
BX,20131118,27.57,27.81,27.26,27.34,4915700
BXC,20131118,17.3,17.7,17,17.4,56800
BXMT,20131118,25.03,25.57,24.95,25.14,179100
BXP,20131118,103.7,103.97,102.13,102.49,703500
BXP-B,20131118,20.17,20.42,20.07,20.42,13800
BXS,20131118,22.74,23.15,22.63,22.99,1377700
BYD,20131118,10.37,10.57,10,10.05,2326500
BYM,20131118,12.8,12.82,12.74,12.78,62400
BZH,20131118,20.38,20.85,19.75,19.83,985100
C,20131118,50.8,51.4,50.57,50.79,26353300
C-C,20131118,20.93,20.97,20.9,20.92,84000
C-J,20131118,25.91,25.95,25.85,25.94,129800
C-K,20131118,25,25.02,24.98,24.99,425800
C-N,20131118,27.28,27.28,27.18,27.24,86600
C-P,20131118,28.46,28.51,28.4,28.46,2700
C-S,20131118,24.96,25.02,24.93,24.98,95800
C.A,20131118,0.63,0.68,0.62,0.65,460800
CAB,20131118,63.51,63.98,62.21,62.34,689800
CACI,20131118,71.83,72.2,71.2,71.53,129200
CAE,20131118,11.7,11.72,11.58,11.62,20300
CAF,20131118,24.56,24.73,24.4,24.59,545200
CAG,20131118,33.08,33.08,32.5,32.59,2742900
CAH,20131118,64.85,65.17,64.52,64.73,2658300
CAJ,20131118,32.74,32.74,32.43,32.48,262100
CALX,20131118,10.42,10.46,9.96,10.02,267300
CAT,20131118,84.05,84.97,83.74,84.04,4803000
CATO,20131118,32.58,32.93,32.41,32.73,92500
CB,20131118,94.75,95.15,94.22,94.72,644900
CBA,20131118,18.76,18.88,18.62,18.67,150800
CBB,20131118,15.8,16,15.75,15.85,730600
CBB-B,20131118,46.7,46.7,46.45,46.45,1000
CBD,20131118,49.74,49.8,48.74,49,451300
CBG,20131118,23.05,23.2,22.89,22.95,3423100
CBI,20131118,79.45,80.14,76.97,77.85,1367900
CBK,20131118,6.46,6.47,6.25,6.35,163900
CBL,20131118,18.97,19,18.81,18.89,1342900
CBL-D,20131118,24.8,24.9,24.8,24.81,3600
CBL-E,20131118,22.56,22.6,22.5,22.6,17700
CBM,20131118,18.92,19.56,18.92,19.13,490700
CBS,20131118,60.64,60.75,59.45,59.6,2801000
CBS.A,20131118,61,61,59.6,59.6,1100
CBT,20131118,48.25,48.74,47.71,48.02,290300
CBU,20131118,36.55,36.97,36.24,36.75,96100
CBZ,20131118,9.05,9.1,8.97,9.01,746600
CCC,20131118,20.4,20.53,20.23,20.43,154100
CCE,20131118,42.12,42.24,41.82,41.96,905500
CCI,20131118,76.08,76.9,75.65,76.32,1830600
CCJ,20131118,19.11,19.43,19.06,19.4,2134900
CCK,20131118,43.49,44.19,43.37,43.91,1276700
CCL,20131118,35.91,36.02,35.53,35.67,4634700
CCM,20131118,5.04,5.4,5.04,5.39,79300
CCO,20131118,8.58,8.99,8.54,8.95,106300
CCU,20131118,24.97,25.1,24.7,24.93,237900
CCV,20131118,21.47,21.56,21.39,21.45,35800
CCZ,20131118,39.57,40.71,39.57,40.71,400
CDE,20131118,11.3,11.32,11.05,11.11,1219400
CDI,20131118,15.47,15.6,15.12,15.3,34000
CDR,20131118,5.63,5.63,5.53,5.55,129700
CDR-B,20131118,22.64,22.72,22.31,22.34,9500
CE,20131118,56.92,57.47,55.8,55.94,1449500
CEA,20131118,18.86,19.16,18.75,19.09,64400
CEE,20131118,33.33,33.72,33.31,33.54,19400
CEL,20131118,13.03,13.15,12.99,13.08,98200
CEM,20131118,27.67,27.77,27.4,27.5,77500
CEN,20131118,19.44,19.66,18.55,18.75,75600
CEO,20131118,203.68,206.65,203.36,205.63,176800
CEQP,20131118,141.6,145,140.6,142.8,151000
CF,20131118,43.812,44.05,43.2,43.262,615900
CFC-B,20131118,25.01,25.06,25.01,25.03,91200
CFI,20131118,19.08,19.1,18.8,18.99,16600
CFR,20131118,71.01,71.59,70.59,71.02,204600
CFR-A,20131118,21.62,22,21.56,21.56,15300
CFX,20131118,59,59.1,57.7,57.97,303700
CGA,20131118,4.3,4.3,4.05,4.07,148800
CGG,20131118,679.36,687.68,678.72,678.72,35500
CGI,20131118,19.76,21.21,19.67,20.79,440600
CHA,20131118,53.06,53.89,53.06,53.7,49000
CHD,20131118,32.995,33.085,32.735,32.81,555600
CHE,20131118,75.45,76.91,75.34,76.41,276000
CHGG,20131118,9.25,9.5,8.89,9,724600
CHH,20131118,47.39,47.47,46.49,46.66,73600
CHK,20131118,25.94,26.02,25.31,25.42,9250400
CHK-D,20131118,90.44,90.6,90.11,90.6,600
CHKR,20131118,11.97,12.1,11.25,11.53,582400
CHL,20131118,53.76,54.12,53.71,53.87,1031500
CHMI,20131118,17.66,17.7,17.61,17.63,2600
CHN,20131118,22.99,23.21,22.96,23.15,78300
CHS,20131118,18.25,18.34,18.13,18.3,2138400
CHS-A,20131118,24.75,24.89,24.75,24.88,2000
CHSP,20131118,24.56,24.64,24.21,24.3,288500
CHT,20131118,31.18,31.5,31.16,31.2,113200
CHU,20131118,15.85,16.08,15.81,16.02,698300
CI,20131118,83.7,84.25,83.53,84.11,918800
CIA,20131118,8.68,9,8.55,8.83,65100
CIB,20131118,53.57,54.14,53.57,54,137900
CIE,20131118,23.09,23.09,22.14,22.24,2567400
CIF,20131118,2.8,2.82,2.79,2.8,45700
CIG,20131118,6.936,6.944,6.776,6.8,3968700
CIG.C,20131118,8.46,8.6,8.45,8.52,1900
CII,20131118,13.65,13.72,13.6,13.63,138100
CIM,20131118,3.03,3.04,3,3,2487000
CIR,20131118,77,77,75.31,75.91,53200
CIT,20131118,49.46,49.93,49.31,49.5,813700
CKH,20131118,98.23,98.55,95.34,95.59,110000
CL,20131118,65.8,65.93,65.02,65.18,2039100
CLB,20131118,190.32,191.94,186.41,187.33,138900
CLD,20131118,16.61,16.61,16.05,16.11,580300
CLDT,20131118,20.88,20.88,20.36,20.39,97400
CLF,20131118,27.77,27.84,27.3,27.5,5887100
CLGX,20131118,34.96,35.28,34.69,35.06,919500
CLH,20131118,56.54,56.64,55.3,55.38,443600
CLI,20131118,20.22,20.31,19.99,20.02,1090800
CLN-A,20131118,25.23,25.35,25.19,25.23,10100
CLR,20131118,58.485,58.5,55.425,55.835,1279900
CLS,20131118,10.27,10.27,10.04,10.07,325400
CLW,20131118,52.5,52.82,52.04,52.6,45600
CLX,20131118,93.8,93.8,92.44,92.62,1588000
CM,20131118,87.32,87.51,86.8,86.99,136300
CMA,20131118,44.9,45.25,44.61,44.77,1219900
CMA.W,20131118,17.2,17.5,17.13,17.22,4000
CMC,20131118,18.83,19.17,18.77,19.01,665700
CMG,20131118,547.23,550.28,535.16,537.51,274200
CMI,20131118,132.38,133.86,132.26,132.59,1425300
CMO,20131118,11.89,11.95,11.86,11.87,699200
CMO-E,20131118,24.02,24.1,24.02,24.09,24200
CMP,20131118,73.47,73.47,72.35,72.86,78500
CMR-B,20131118,24,24.05,23.68,24,8900
CMRE,20131118,18.85,18.93,18.64,18.69,75500
CMS,20131118,27.68,27.75,27.48,27.66,2562700
CMS-B,20131118,96.03,96.03,96.03,96.03,300
CMU,20131118,4.11,4.11,4.07,4.1,31100
CNA,20131118,41,41.25,40.77,40.9,112500
CNC,20131118,28.51,28.87,28.285,28.785,561800
CNCO,20131118,12.04,12.38,11.96,12.17,109700
CNHI,20131118,11.42,11.45,11.3,11.31,1425900
CNI,20131118,56.44,56.72,56.145,56.25,534000
CNK,20131118,34.08,34.26,33.6,33.66,462400
CNO,20131118,16.45,16.59,16.33,16.4,1992600
CNP,20131118,25.07,25.1,24.82,24.91,4160300
CNQ,20131118,32.63,32.71,32.09,32.22,2785900
CNS,20131118,39.87,40.2,39.04,39.24,130200
CNX,20131118,35.67,35.81,34.33,34.56,3272500
CO,20131118,3.8,4.1,3.8,4.02,438600
CODI,20131118,18.53,18.53,18.37,18.45,80600
COF,20131118,70.44,70.58,69.32,69.42,3286800
COF-P,20131118,21.25,21.34,21.24,21.28,215600
COF.W,20131118,30.35,30.35,29.65,29.65,22000
