<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AES,20121224,10.88,10.9,10.73,10.8,1203500
AES-C,20121224,49.6,49.6,49.41,49.43,8900
AET,20121224,46.68,46.83,46.34,46.5,937400
AF,20121224,9.43,9.51,9.26,9.43,442200
AFA,20121224,25.7,25.7,25.46,25.46,7200
AFB,20121224,15.86,15.88,15.7,15.88,81900
AFC,20121224,25,25.13,24.97,25.13,12200
AFG,20121224,39.13,39.67,39.13,39.51,171700
AFL,20121224,53.8,53.97,53.66,53.78,685600
AFSD,20121224,25.5,25.55,25.34,25.4,22900
AFT,20121224,18.98,18.98,18.75,18.77,31400
AFW,20121224,26.2,26.2,26.03,26.07,8600
AG,20121224,20.32,20.38,20.05,20.32,332500
AGC,20121224,6.49,6.49,6.45,6.46,114400
AGCO,20121224,48.48,48.81,48.09,48.61,200900
AGD,20121224,10.34,10.4,10.2,10.26,87300
AGM,20121224,31.09,31.82,30.89,31.8,21300
AGM.A,20121224,24.52,24.52,24.52,24.52,0
AGN,20121224,91.57,92.29,90.69,92.22,389400
AGO,20121224,14.35,14.36,14.23,14.3,204500
AGO-B,20121224,25.17,25.29,25.14,25.14,1500
AGO-E,20121224,24.99,25,24.97,24.97,4000
AGO-F,20121224,24.52,24.74,24.47,24.72,4500
AGRO,20121224,8.56,8.64,8.33,8.33,58500
AGU,20121224,98.31,99,97.92,98.45,152100
AHC,20121224,4.79,4.79,4.64,4.64,14500
AHL,20121224,31.29,32.05,31.14,31.93,187500
AHL-B,20121224,26.2,26.2,26.16,26.16,2500
AHT,20121224,10.45,10.49,10.32,10.32,191900
AHT-A,20121224,25.68,25.69,25.68,25.69,1500
AHT-D,20121224,25.55,25.55,25.31,25.31,17600
AI,20121224,20.79,21.35,20.79,21.05,141300
AIB,20121224,23.88,23.88,23.72,23.8,17500
AIG,20121224,34.63,35.2,34.55,35.2,6816300
AIG.W,20121224,13.75,13.95,13.7,13.94,62500
AIN,20121224,22.28,22.33,22.07,22.15,49500
AIR,20121224,18.22,18.53,18.02,18.07,115300
AIT,20121224,40.91,41.02,40.33,41.01,35100
AIV,20121224,26.71,26.95,26.57,26.9,488000
AIZ,20121224,34.71,35.19,34.66,34.82,229200
AJG,20121224,35,35.11,34.98,35,202200
AKO.A,20121224,30.4,30.4,30.4,30.4,100
AKO.B,20121224,38.41,38.61,38.1,38.14,2800
AKP,20121224,14.94,14.94,14.73,14.8,24800
AKR,20121224,25.43,25.43,25.05,25.25,220400
AKS,20121224,4.4,4.47,4.35,4.42,2541300
AL,20121224,21.67,21.8,21.35,21.59,121200
ALB,20121224,61.43,61.98,61.11,61.93,156600
ALDW,20121224,24.61,24.97,24.2,24.5,201000
ALE,20121224,41.11,41.19,40.84,41.15,64300
ALEX,20121224,28.3,28.72,28.02,28.65,64300
ALG,20121224,32.63,32.86,32.08,32.13,12100
ALJ,20121224,15.82,15.87,15.35,15.43,233500
ALK,20121224,22.14,22.245,21.965,22.075,190300
ALL,20121224,40.23,40.43,40.06,40.33,1192900
ALL-A,20121224,26.27,26.5,26.27,26.47,12600
ALL-B,20121224,25.94,26.18,25.94,26.17,18500
ALP-O,20121224,27.3,27.49,27.3,27.48,2000
ALR,20121224,19.2,19.2,18.69,18.87,211600
ALR-B,20121224,194,195,194,194.24,200
ALSN,20121224,20.53,20.56,20.34,20.55,46500
ALV,20121224,65.5,65.95,65.2,65.95,155500
ALX,20121224,335,336.12,330.77,333.5,1600
AM,20121224,16.78,16.88,16.57,16.66,335700
AME,20121224,37.2,37.5,37.08,37.45,251300
AMG,20121224,130.32,131.44,130.32,131.1,122900
AMID,20121224,14.53,15.04,14.31,14.51,12700
AMP,20121224,62.54,63.01,62.4,62.89,511200
AMRC,20121224,9.65,9.69,9.53,9.61,18600
AMT,20121224,76.77,77.19,76.56,77,779800
AMT-A,20121224,112.3625,112.3625,112.14,112.14,7600
AMX,20121224,22.94,23.15,22.73,22.8,2008800
AN,20121224,38.68,39.25,38.4,38.91,310300
ANF,20121224,47.33,47.68,46.97,47.1,582800
ANFI,20121224,7.74,7.81,7.57,7.78,32500
ANH,20121224,5.91,5.95,5.9,5.92,984800
ANH-A,20121224,25.91,25.91,25.9,25.9,5000
ANH-B,20121224,24.4,24.4,24.4,24.4,0
ANTM,20121224,61.38,61.38,60.68,61.07,788100
ANW,20121224,5.05,5.08,4.99,5.08,153100
AOD,20121224,8.08,8.08,8,8,744400
AOI,20121224,36.9,36.9,35.1,35.6,80300
AON,20121224,56.39,56.66,56.13,56.63,446700
AOS,20121224,15.595,15.6975,15.4875,15.54,103400
AP,20121224,19.98,19.98,19.67,19.81,6900
APA,20121224,79.36,79.5,78.59,78.68,1362600
APB,20121224,10.55,10.6,10.55,10.58,10900
APC,20121224,75.43,75.5,74.52,74.68,1303700
APD,20121224,84.56,85.31,84.03,85.26,487900
APF,20121224,14.69,14.77,14.63,14.75,9400
APH,20121224,32.345,32.475,32.19,32.355,171400
APO,20121224,16.87,17.02,16.73,16.93,48700
APU,20121224,39.25,39.25,38.2,38.47,117000
ARC,20121224,2.59,2.63,2.53,2.54,71400
ARCO,20121224,12.43,12.49,12.1,12.17,320100
ARDC,20121224,20.04,20.04,20,20,1300
ARE,20121224,69.78,70.04,69.14,69.55,241800
ARH-C,20121224,26.84,26.85,26.79,26.83,7500
ARI,20121224,16.84,16.94,16.82,16.9,112700
ARI-A,20121224,26,26.09,26,26.09,2200
ARL,20121224,2.71,2.73,2.71,2.73,1500
ARNC,20121224,8.53,8.64,8.52,8.62,3585700
ARR,20121224,6.58,6.65,6.57,6.58,2658700
ARR-A,20121224,25.21,25.4,25.21,25.4,7600
ARU,20121224,24.75,24.76,24.53,24.66,25100
ARW,20121224,38.22,38.47,37.97,38.22,198200
ASA,20121224,20.99,21.21,20.94,21.21,60800
ASG,20121224,4.07,4.08,4.05,4.08,40300
ASGN,20121224,19.9,20.03,19.53,19.82,151600
ASH,20121224,39.885,40.04,39.76,39.89,166900
ASR,20121224,110.68,111.6,110.1,111.41,33000
ASX,20121224,4.11,4.11,4.08,4.09,73900
AT,20121224,11.64,11.64,11.39,11.43,366900
ATI,20121224,30.09,30.18,29.61,29.83,520500
ATO,20121224,35.81,35.92,35.52,35.78,88200
ATR,20121224,47.5,48.1,47.27,47.99,95600
ATU,20121224,27.85,27.88,27.47,27.65,184300
ATV,20121224,2.71,3.24,2.61,2.68,108000
ATW,20121224,45.25,45.73,45.02,45.44,185700
AU,20121224,30.25,30.35,30.05,30.3,555200
AUO,20121224,4.27,4.31,4.27,4.3,687700
AUY,20121224,16.86,16.96,16.72,16.83,1934800
AVA,20121224,24.48,24.48,24.06,24.18,143500
AVB,20121224,135.82,137,135.25,136.52,354800
AVD,20121224,30.01,30.69,29.61,30.49,112400
AVK,20121224,15.9,15.94,15.84,15.9,41800
AVP,20121224,14.22,14.26,14.08,14.12,1497500
AVT,20121224,31.17,31.26,30.85,31.03,222500
AVX,20121224,10.79,10.82,10.71,10.73,77800
AVY,20121224,34.76,34.85,34.57,34.76,211700
AWF,20121224,15.95,16.06,15.95,15.99,88800
AWH,20121224,26.0633,26.5167,25.8867,26.4633,69600
AWI,20121224,50.52,50.79,50.18,50.42,109400
AWK,20121224,36.98,37.41,36.76,37.29,342400
AWP,20121224,7.2,7.28,7.1,7.1,167000
AWR,20121224,23.88,23.995,23.7,23.985,49100
AXE,20121224,63.18,63.37,62.54,62.87,52700
AXL,20121224,10.73,10.76,10.63,10.73,296000
AXP,20121224,57.55,57.94,57.44,57.53,2192700
AXR,20121224,13.98,13.98,13.74,13.89,5700
AXS,20121224,34.5,34.87,34.35,34.5,212200
AYI,20121224,66.52,66.78,65.83,66.3,128800
AYR,20121224,12.46,12.69,12.42,12.61,263400
AZN,20121224,47.31,47.44,47.07,47.25,371400
AZO,20121224,363.44,363.44,354.41,355.2,182500
AZZ,20121224,35.94,36.13,35.73,36.1,35800
B,20121224,22.26,22.26,21.99,22.2,81900
BA,20121224,75.89,76.56,75.53,75.97,1931800
BAC,20121224,11.27,11.29,11.21,11.25,50657000
BAC-D,20121224,24.99,24.99,24.93,24.96,16100
BAC-E,20121224,21.83,21.9,21.83,21.85,7600
BAC-I,20121224,26.38,26.53,26.38,26.38,8200
BAC-L,20121224,1132,1135.99,1129,1130,1600
BAC.A,20121224,5.32,5.32,5.25,5.25,475900
BAC.B,20121224,0.73,0.75,0.72,0.72,46300
BAF,20121224,16.53,16.57,16.38,16.44,26800
BAH,20121224,14.09,14.25,14,14.02,168200
BAK,20121224,12.42,12.74,12.37,12.54,87700
BAM,20121224,24.3933,24.5867,24.3533,24.44,828500
BAP,20121224,146.62,147.89,146.05,147.86,93700
BAS,20121224,11.38,11.55,11.15,11.34,272300
BAX,20121224,67,67.11,66.7,66.97,872600
BBD,20121224,12.1557,12.2452,12.0867,12.1488,1105200
BBDO,20121224,14.3,14.3,14.3,14.3,0
BBF,20121224,16.05,16.18,16.04,16.04,8000
BBG,20121224,19.33,19.62,18.51,18.61,406300
BBK,20121224,17.32,17.33,17.22,17.24,19400
BBL,20121224,68.99,69.31,68.78,68.97,85900
BBN,20121224,22.34,22.5,22.3,22.3,121600
BBT,20121224,29.41,29.44,29.09,29.24,1395800
BBT-D,20121224,25.9,25.9,25.76,25.81,5500
BBT-E,20121224,25.3,25.3,25.17,25.23,33200
BBT-F,20121224,24.41,24.42,24.33,24.4,80400
BBVA,20121224,9.44,9.46,9.18,9.22,256600
BBW,20121224,4,4.02,3.98,4,46400
BBY,20121224,11.68,11.72,11.51,11.57,2299100
BC,20121224,27.8,27.95,27.55,27.6,350800
BCE,20121224,43.12,43.22,42.99,43.16,271900
BCEI,20121224,28.74,28.91,27.98,28.25,296900
BCH,20121224,92.2,93.79,92.2,93.26,5700
BCO,20121224,28.46,28.67,28.15,28.45,62200
BCR,20121224,97.66,98.86,96.33,96.57,292000
BCS,20121224,16.94,17.29,16.6,17.05,681700
BCS-D,20121224,25.42,25.48,25.41,25.44,13700
BCX,20121224,12.65,12.77,12.56,12.69,201500
BDC,20121224,44.01,44.01,43.42,43.81,67800
BDJ,20121224,7.13,7.14,7.1,7.13,528700
BDN,20121224,11.96,12.06,11.92,11.98,560700
BDX,20121224,78.64,79.01,78.26,78.56,240400
BEN,20121224,42.7433,42.9767,42.24,42.8033,478800
BERY,20121224,15.98,16.05,15.69,15.79,283000
BF.A,20121224,30.255,30.44,30.12,30.43,4900
BF.B,20121224,31.56,31.78,31.4,31.75,128300
BFK,20121224,15.73,15.73,15.61,15.62,55400
BFO,20121224,15.77,15.77,15.77,15.77,500
BFR,20121224,4.75,4.99,4.72,4.93,47800
BFS,20121224,41.47,41.99,41.47,41.93,13500
BFZ,20121224,16.31,16.37,16.25,16.29,41500
BG,20121224,73.19,73.31,72.79,73.27,174400
BGB,20121224,18.43,18.5,18.25,18.34,187700
BGC,20121224,29.99,29.99,29.68,29.97,102900
BGCA,20121224,26.09,26.15,25.77,26.13,9600
BGE-B,20121224,25.59,25.59,25.39,25.39,2000
BGG,20121224,21.26,21.35,21.15,21.32,131200
BGH,20121224,24.37,24.85,24.3,24.55,4200
BGR,20121224,23.43,23.43,23.09,23.3,62500
BGS,20121224,29.7,29.77,29.46,29.57,169100
BGT,20121224,15.19,15.37,15.16,15.31,40300
BGX,20121224,18.53,18.65,18.31,18.34,44400
BGY,20121224,7.29,7.29,7.26,7.29,366300
BH,20121224,387.28,389.64,385.5,387.88,1900
BHE,20121224,16.39,16.46,16.22,16.26,69600
BHI,20121224,40.66,40.76,40.18,40.32,1541000
BHK,20121224,15.26,15.34,15.22,15.33,31100
BHL,20121224,14.02,14.03,13.78,13.92,31700
BHLB,20121224,24.16,24.16,23.79,23.82,30700
BHP,20121224,76.2,76.94,76.15,76.43,578000
BID,20121224,33,33.06,32.41,32.7,230300
BIF,20121224,6.59,6.62,6.59,6.61,8900
BIG,20121224,28.63,28.84,28.39,28.55,341800
BIO,20121224,104.54,106.75,104.2,106.57,30900
BIO.B,20121224,104.81,104.81,104.81,104.81,0
BIP,20121224,23.0667,23.3333,23.0533,23.22,80200
BITA,20121224,7.07,7.1,7.05,7.08,1300
BJZ,20121224,16.09,16.09,16.01,16.02,3000
BK,20121224,25.8,26.05,25.71,25.74,2335200
BK-C,20121224,24.99,25.04,24.95,25.04,16300
BKD,20121224,25.08,25.3,24.58,24.73,328000
BKE,20121224,43.9,44.22,43.77,44.03,170400
BKH,20121224,36.52,36.52,36.07,36.37,102400
BKK,20121224,16.53,16.54,16.44,16.51,10600
BKN,20121224,16.43,16.47,16.4,16.43,21700
BKS,20121224,15.04,15.29,14.94,15.02,396300
BKT,20121224,7.46,7.49,7.4,7.49,67000
BKU,20121224,24.34,24.36,24,24.25,59800
BLH,20121224,16.44,16.44,16.23,16.34,3600
BLK,20121224,209.8,209.8,202.7,207.22,306900
BLL,20121224,22.395,22.61,22.335,22.51,402600
BLW,20121224,18.14,18.4,18.13,18.4,35800
BLX,20121224,21.22,21.38,21,21.2,24100
BMA,20121224,17.4,17.71,17.32,17.61,19500
BME,20121224,27.72,28.02,27.72,27.81,8800
BMI,20121224,46.81,47.66,46.68,47.32,37400
BML-G,20121224,18.74,18.74,18.74,18.74,1000
BML-H,20121224,18.45,18.68,18.45,18.66,5900
BML-I,20121224,24.86,24.98,24.86,24.96,22500
BML-J,20121224,21.95,21.95,21.92,21.95,5600
BML-L,20121224,21.85,21.85,21.6,21.61,4300
BMO,20121224,61.42,61.84,61.32,61.64,230000
BMS,20121224,33.2,33.54,33.17,33.45,216100
BMY,20121224,32.42,32.55,32.32,32.46,2805700
BNJ,20121224,17.43,17.63,17.42,17.5,7800
BNS,20121224,58.65,59.12,58.63,58.85,241300
BNY,20121224,16.56,16.61,16.46,16.57,31100
BOE,20121224,13.04,13.07,12.95,12.97,162100
BOH,20121224,44.76,44.84,44.55,44.67,123000
BORN,20121224,1.73,1.73,1.65,1.7,16200
BOX,20121224,18.59,18.83,18.59,18.74,15800
BOXC,20121224,29.7,29.7,29.7,29.7,300
BP,20121224,41.88,41.99,41.66,41.72,2416500
BPI,20121224,10.5,10.5,10.23,10.39,86800
BPK,20121224,16.68,16.69,16.43,16.53,8500
BPL,20121224,45.81,46,45.37,45.66,214900
BPT,20121224,68.1,68.5,67.36,67.74,206000
BQH,20121224,16.46,16.46,16.28,16.35,1300
BR,20121224,23.28,23.51,22.98,23.42,250400
BRC,20121224,32.99,33.09,32.65,33.04,53800
BRFS,20121224,20.39,20.48,20.19,20.33,302400
BRK.A,20121224,134305,135001.9,134003.2,134660,600
BRK.B,20121224,89.79,90.03,89.37,89.83,2565100
BRO,20121224,25.67,25.81,25.62,25.75,199500
BRS,20121224,54.53,54.75,53.84,53.91,91700
BRT,20121224,6.45,6.51,6.45,6.5,1200
BSAC,20121224,28.23,28.54,28.08,28.11,115800
BSBR,20121224,7.24,7.32,7.19,7.21,1982300
BSD,20121224,15.27,15.32,15.18,15.26,11700
BSE,20121224,16.22,16.3,16.22,16.28,11600
BSL,20121224,20.5,20.7,20.2,20.55,43400
BSMX,20121224,16.07,16.21,16,16.18,110400
BSX,20121224,5.8,5.81,5.73,5.78,4115200
BT,20121224,19.39,19.4,19.255,19.275,42900
BTA,20121224,12.73,12.73,12.65,12.67,53700
BTE,20121224,43.38,43.41,43.1,43.26,40800
BTO,20121224,17.72,17.76,17.49,17.49,30400
BTT,20121224,23.7,23.99,23.26,23.35,204900
BTU,20121224,26.13,26.34,25.76,26,1930700
BTZ,20121224,13.83,13.93,13.8,13.88,123900
BUD,20121224,87.15,87.59,86.82,87.54,228700
BUI,20121224,17.76,17.84,17.67,17.7,44400
BVN,20121224,34.8,35.13,34.34,34.99,296000
BWA,20121224,34.315,34.48,34.045,34.455,434500
BWG,20121224,19.88,20.08,19.88,19.93,32000
BWP,20121224,25.15,25.35,25,25.06,277100
BX,20121224,15.4,15.5,15.23,15.24,1636800
BXC,20121224,27.3,28.3,27.3,28.1,32000
BXP,20121224,105.47,106.32,105.1,105.99,253900
BXS,20121224,14.45,14.58,14.32,14.55,265800
BYD,20121224,7,7,6.79,6.85,849700
BYM,20121224,16.68,16.68,16.49,16.61,29800
BZH,20121224,16.27,16.84,16.26,16.76,765000
C,20121224,39.34,39.55,39.16,39.38,8674700
C-N,20121224,27.82,27.88,27.8,27.82,19700
C-P,20121224,28.21,28.21,28.13,28.13,2300
C-S,20121224,24.92,25.02,24.88,25,59400
C.A,20121224,0.41,0.42,0.4,0.42,4000
CAB,20121224,41.71,41.98,41.1,41.16,231500
CACI,20121224,54.58,55.06,54.55,54.94,97700
CAE,20121224,10.33,10.38,10.24,10.25,24000
CAF,20121224,22.33,22.33,21.74,21.95,155100
CAG,20121224,29.88,29.93,29.66,29.78,1389200
CAH,20121224,41.93,42.13,41.57,41.77,533500
CAJ,20121224,39.63,39.72,39.54,39.65,281600
CALX,20121224,7.38,7.54,7.32,7.52,130600
CAT,20121224,87.51,87.83,87.16,87.48,2327000
CATO,20121224,27.43,27.8,27.29,27.72,63000
CB,20121224,75.34,75.51,74.73,75.03,649200
CBB,20121224,27.2,27.9,26.4,26.45,1112200
CBB-B,20121224,42.1,42.25,41.75,42.25,5100
CBD,20121224,44.13,44.72,44.1,44.59,95800
CBG,20121224,19.63,19.74,19.46,19.6,974900
CBI,20121224,45.16,45.74,45.16,45.41,360900
CBK,20121224,4.92,5.09,4.83,5.04,180900
CBL,20121224,21.2,21.22,20.95,21.06,986500
CBL-D,20121224,25.01,25.07,25.01,25.06,3600
CBL-E,20121224,24.95,24.95,24.84,24.89,7100
CBM,20121224,11.3,11.5,11.21,11.29,57100
CBS,20121224,37.15,37.83,37.09,37.47,3044000
CBS.A,20121224,37.59,37.78,37.44,37.52,9400
CBT,20121224,39.88,39.88,39.44,39.64,85100
CBU,20121224,27.26,27.38,27.15,27.28,36100
CBZ,20121224,5.81,5.96,5.81,5.87,28300
CCC,20121224,14.13,14.19,13.97,14.13,140600
CCE,20121224,31.66,31.9,31.46,31.84,804200
CCI,20121224,71.44,71.48,70.78,71.24,461600
CCJ,20121224,19.94,20.11,19.79,19.91,1042900
CCK,20121224,37.33,37.43,37.1,37.25,228700
CCL,20121224,36.78,37.22,36.78,37.08,2293100
CCM,20121224,4.06,4.14,4.06,4.14,600
CCO,20121224,7,7.02,6.96,7.01,28600
CCU,20121224,31.9,31.9,31.29,31.64,58500
CCV,20121224,25.75,25.75,25.4,25.49,18100
CCZ,20121224,42.13,42.13,42.13,42.13,0
CDE,20121224,23.16,23.8,23.11,23.8,534100
CDI,20121224,17.04,17.53,16.88,17.53,33200
CDR,20121224,5.13,5.25,5.08,5.22,82900
CDR-B,20121224,23.99,24.27,23.99,24.2,4300
CE,20121224,44.49,44.62,44,44.31,359600
CEA,20121224,19.74,19.9,19.41,19.66,86400
CEE,20121224,33.79,34.08,33.58,34.08,11500
CEL,20121224,8.86,8.86,8.55,8.68,207800
CEM,20121224,23.35,23.66,23.28,23.52,77300
CEO,20121224,216.22,217.25,214.29,214.29,25600
CF,20121224,39.916,40.372,39.68,40.242,342600
CFC-B,20121224,25.15,25.15,25.12,25.12,38100
CFI,20121224,14.6,14.65,14.41,14.64,29000
CFR,20121224,54.53,54.8,54.46,54.67,97400
CFX,20121224,39.28,39.66,39.02,39.35,68000
CGA,20121224,3.45,3.48,3.38,3.38,28400
CGI,20121224,17.88,17.88,17.65,17.74,23400
CHA,20121224,54.94,55.05,54.7,54.75,33500
CHD,20121224,26.68,26.735,26.45,26.615,218700
CHE,20121224,68.02,68.12,67.84,67.96,37400
CHH,20121224,33.51,33.52,33.39,33.51,20300
CHK,20121224,17.16,17.18,16.95,17.02,4776200
CHK-D,20121224,81.7,81.7,81.5,81.5,1200
CHKR,20121224,17.25,17.33,16.81,16.97,236700
CHL,20121224,57.8,57.84,57.61,57.61,149700
CHN,20121224,20.65,20.74,20.65,20.71,18500
CHS,20121224,18.61,18.92,18.49,18.57,877300
CHS-A,20121224,26.65,26.65,26.65,26.65,100
CHSP,20121224,20.31,20.49,20.24,20.47,26700
CHT,20121224,31.86,31.87,31.74,31.83,24800
CHU,20121224,15.69,15.8,15.69,15.73,184400
CI,20121224,53.55,53.98,53.34,53.79,515800
CIA,20121224,10.8,10.84,10.76,10.78,11300
CIB,20121224,66.57,66.96,66.01,66.45,85400
CIE,20121224,24.98,25.2,24.78,24.84,342800
CIF,20121224,3.09,3.13,3.09,3.12,45700
CIG,20121224,10.264,10.264,9.04,9.784,6285300
CIG.C,20121224,12.74,12.74,11.01,11.3,6200
CII,20121224,12.34,12.37,12.25,12.31,148600
CIM,20121224,2.62,2.7,2.62,2.7,10637400
CIR,20121224,38.6,39.03,38.36,38.9,18900
CIT,20121224,38.01,38.25,37.77,38.07,857500
CKH,20121224,82.5,83.16,82.5,82.96,30000
CL,20121224,52.315,52.68,52.3,52.525,625400
CLB,20121224,109.07,109.71,108.52,109.59,85000
CLD,20121224,19.36,19.52,19.13,19.4,236300
CLDT,20121224,15.06,15.23,14.9,14.97,31000
CLF,20121224,35.32,35.74,34.82,35.36,2190200
CLGX,20121224,27.07,27.27,26.89,27.2,233000
CLH,20121224,52.07,52.36,51.31,52.32,192700
CLI,20121224,25.9,26.05,25.88,25.94,268800
CLN-A,20121224,26.37,26.45,26.29,26.33,13300
CLR,20121224,36.9,37.09,36.39,36.425,284500
CLS,20121224,8.02,8.09,8,8.08,52000
CLW,20121224,38.86,40.39,38.86,40.06,78600
CLX,20121224,73.99,74.04,73.54,73.63,466400
CM,20121224,82.97,83.65,82.68,83,178800
CMA,20121224,30.03,30.2,29.8,30.01,623300
CMA.W,20121224,8.05,8.05,8.05,8.05,100
CMC,20121224,14.9,15,14.83,15,288500
CMG,20121224,292.03,294.99,290.22,294.08,232300
CMI,20121224,107.32,107.32,106.51,107.16,666400
CMO,20121224,11.96,12.04,11.9,11.97,546400
CMP,20121224,75.7,76.14,74.86,76.02,91400
CMRE,20121224,14.13,14.13,13.81,13.94,61300
CMS,20121224,24.5,24.6,24.23,24.51,764700
CMS-B,20121224,93.87,93.87,93.87,93.87,0
CMU,20121224,4.96,5,4.93,4.96,73600
CNA,20121224,27.99,28.07,27.88,27.94,11000
CNC,20121224,20.195,20.29,19.995,20.03,184200
CNCO,20121224,16.61,16.61,16.45,16.52,19700
CNI,20121224,45.645,45.805,45.35,45.625,202000
CNK,20121224,25.48,25.64,25.3,25.54,495800
CNO,20121224,9.29,9.37,9.17,9.27,262700
CNP,20121224,19.4,19.45,19.25,19.39,1038500
CNQ,20121224,29.07,29.3,28.96,29.09,1073600
CNS,20121224,29.79,30.52,29.79,30.22,27300
CNX,20121224,33.26,33.28,32.44,32.67,603400
CO,20121224,2.61,2.63,2.58,2.6,5400
CODI,20121224,14.54,14.67,14.3,14.32,78600
COF,20121224,58.86,58.86,58.39,58.55,578000
COF-P,20121224,24.91,25,24.86,25,36100
COF.W,20121224,21.56,21.58,21.56,21.58,1100
COG,20121224,25.285,25.285,24.87,24.975,636000
COH,20121224,57.25,58.08,57.25,57.52,983300
COL,20121224,58.41,58.71,57.9,58.45,288600
COO,20121224,94.21,95.44,93.93,94.21,337700
COP,20121224,58.56,58.69,58.33,58.44,2121400
COR,20121224,26.99,27.56,26.99,27.53,68200
COR-A,20121224,25.09,25.22,25.04,25.11,20100
CORR,20121224,29.95,30,29.9,29.9,291500
COT,20121224,8.02,8.09,7.93,8.05,134400
CP,20121224,101.54,102.02,101.06,101.84,284900
CPA,20121224,99.14,99.97,98.55,98.93,64200
CPAC,20121224,12.92,13.15,12.85,12.98,18200
CPB,20121224,35.46,35.59,35.29,35.36,437100
CPE,20121224,4.77,4.79,4.64,4.67,34000
CPF,20121224,15.39,15.39,15.21,15.32,12800
CPK,20121224,30.72,30.72,30.2733,30.3733,8000
CPL,20121224,21.01,21.11,20.65,20.78,171700
CPN,20121224,18.01,18.09,17.86,17.95,781000
CPT,20121224,67.52,68.2,67.07,68,161500
CR,20121224,45.97,46.13,45.75,45.84,180500
CRD.A,20121224,5.1,5.24,5.1,5.14,7500
CRD.B,20121224,6.94,7.2,6.94,7.18,15300
CRH,20121224,20.08,20.08,19.87,19.95,47400
CRI,20121224,54.75,54.97,54.24,54.52,216200
CRK,20121224,79.6,81.1,77.55,77.95,291900
CRL,20121224,37.51,37.84,36.85,37.25,214200
CRM,20121224,42.0925,42.36,42,42.3375,411900
CRR,20121224,79.34,79.98,76.76,77.74,149600
CRS,20121224,51.64,51.96,50.7,51.16,233500
CRT,20121224,27.23,27.23,26.42,26.99,10600
CRY,20121224,6.24,6.3,5.93,6.27,12800
CS,20121224,24.51,24.66,24.4,24.49,400200
CSL,20121224,57.25,58.56,57.1,58.25,207300
CSS,20121224,21.29,21.39,21.25,21.25,2800
CSU,20121224,17.91,18.34,17.8,18.19,140600
CSV,20121224,11.52,11.52,11.5,11.52,20900
CTB,20121224,24.5,24.68,24.3,24.61,176800
CTL,20121224,39.25,39.39,39.07,39.28,1996800
CTR,20121224,18.97,19.49,18.97,19.3,59000
CTS,20121224,10.26,10.34,10.12,10.34,25600
CTU,20121224,26.67,26.67,26.31,26.46,25000
CTW,20121224,26.51,26.68,26.5,26.55,14800
CTX,20121224,26.42,26.42,26.2,26.34,11800
CUB,20121224,48.06,48.14,47.66,47.99,27200
CUBE,20121224,14.61,14.74,14.45,14.67,241700
CUK,20121224,39.02,39.21,38.85,39.03,79500
CUZ,20121224,8.21,8.28,8.2,8.25,156900
CVA,20121224,17.98,18.23,17.87,18.22,263900
CVE,20121224,33.57,33.77,33.31,33.35,256600
CVG,20121224,16.39,16.48,16.2,16.31,186500
CVI,20121224,49.45,49.63,48.9,49,105700
CVO,20121224,21.52,21.6,20.88,21.36,166000
